id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
the-open-network,gram,2026-06-27,04:36:11,1.56,4204899748,4167140.0,1.59,1.54,-6.7062936460749e-05,-0.00431,8.25,0.519364
bitcoin-cash,bch,2026-06-27,04:36:11,197.26,3955720672,117718865.0,200.94,190.61,6.37,3.33936,3785.82,76.93
litecoin,ltc,2026-06-27,04:36:11,42.29,3270465351,266828331.0,42.35,40.35,1.13,2.73688,410.26,1.15
hedera-hashgraph,hbar,2026-06-27,04:36:11,0.072657,3158116877,69663219.0,0.073989,0.070727,0.00015497,0.21375,0.569229,0.00986111
hashnote-usyc,usyc,2026-06-27,04:36:11,1.13,3107958727,564020.0,1.13,1.13,-5.55725433005e-07,-5e-05,1.13,1.026
global-dollar,usdg,2026-06-27,04:36:11,0.999534,2959703166,43904541.0,1.0,0.999294,-8.7090803375545e-05,-0.00871,1.65,0.907561
sui,sui,2026-06-27,04:36:11,0.70845,2853439693,308527572.0,0.708705,0.672724,0.03171346,4.68623,5.35,0.364846
avalanche-2,avax,2026-06-27,04:36:11,6.55,2829475268,272412985.0,6.65,6.08,0.436517,7.13654,144.96,2.8
paypal-usd,pyusd,2026-06-27,04:36:11,0.999748,2737974687,132482431.0,1.0,0.999306,-0.000111198202631946,-0.01112,1.081,0.959426
crypto-com-chain,cro,2026-06-27,04:36:11,0.0549,2527755145,8518560.0,0.055568,0.054053,0.00043175,0.79268,0.891544,0.0121196
shiba-inu,shib,2026-06-27,04:36:11,4.29e-06,2525958422,62226713.0,4.29e-06,4.12e-06,9.8218e-08,2.3449,8.616e-05,5.6366e-11
tether-gold,xaut,2026-06-27,04:36:11,4071.76,2495273004,137261883.0,4079.55,3993.83,75.87,1.89864,5504.62,1447.84
near,near,2026-06-27,04:36:11,1.81,2354381959,315491466.0,1.86,1.76,-0.004090925837251014,-0.22525,20.44,0.526762
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-06-27,04:36:11,1.0,2248639185,0.0,1.0,1.0,0.0,0.0,1.0,1.0
ondo-us-dollar-yield,usdy,2026-06-27,04:36:11,1.13,2153240254,4939930.0,1.14,1.12,0.00175942,0.15546,1.26,0.934184
bittensor,tao,2026-06-27,04:36:11,213.67,2050246408,159741452.0,216.59,208.17,2.86,1.35891,757.6,30.83
world-liberty-financial,wlfi,2026-06-27,04:36:11,0.058345,1854920988,31504219.0,0.058727,0.056881,0.00079679,1.38456,0.331336,0.051632
pax-gold,paxg,2026-06-27,04:36:11,4077.21,1843440590,117733703.0,4083.36,3997.63,76.3,1.90708,5619.09,1399.64
uniswap,uni,2026-06-27,04:36:11,2.96,1839721323,183854114.0,3.02,2.83,0.106001,3.71394,44.92,1.03
aster-2,aster,2026-06-27,04:36:11,0.629723,1686044556,75200332.0,0.631571,0.61524,0.0056627,0.9074,2.41,0.099713
worldcoin-wld,wld,2026-06-27,04:36:11,0.471721,1637914438,237163070.0,0.486214,0.455045,-0.002834113944355232,-0.59722,11.74,0.230306
okb,okb,2026-06-27,04:36:11,76.92,1615312311,15834567.0,77.06,73.58,2.07,2.76165,228.74,0.580608
ripple-usd,rlusd,2026-06-27,04:36:11,0.99969,1570113704,116556455.0,1.0,0.999527,-0.000279734490122419,-0.02797,1.073,0.962292
ondo-finance,ondo,2026-06-27,04:36:11,0.321394,1564335396,60371677.0,0.322468,0.304366,0.01312845,4.25881,2.14,0.082171
htx-dao,htx,2026-06-27,04:36:11,1.68e-06,1518628167,66699216.0,1.68e-06,1.66e-06,-1.493134959e-09,-0.08897,3.75e-06,8.00816e-07
polkadot,dot,2026-06-27,04:36:11,0.852296,1440870098,86467453.0,0.861025,0.825079,0.02414439,2.91545,54.98,0.807002
mantle,mnt,2026-06-27,04:36:11,0.436027,1439896039,49682342.0,0.44012,0.417139,0.01171477,2.76088,2.86,0.307978
aave,aave,2026-06-27,04:36:11,93.86,1424766445,563773271.0,97.55,82.66,9.75,11.59321,661.69,26.02
falcon-finance,usdf,2026-06-27,04:36:11,0.993151,1416499778,1295612.0,0.995092,0.992879,-5.9656340328895e-05,-0.00601,1.075,0.943422
pi-network,pi,2026-06-27,04:36:11,0.128147,1383726983,9036036.0,0.1291,0.125429,-0.000704609405645984,-0.54684,2.99,0.118869
usdd,usdd,2026-06-27,04:36:11,0.997819,1376127519,1560308.0,1.002,0.995675,-0.000560896369286135,-0.05618,1.052,0.928067
bfusd,bfusd,2026-06-27,04:36:11,0.998211,1317639021,1499800.0,0.998541,0.998113,-6.1996022083233e-05,-0.00621,1.007,0.997035
internet-computer,icp,2026-06-27,04:36:11,2.2,1217024451,36137642.0,2.23,2.1,0.03985369,1.84911,700.65,2.02
sky,sky,2026-06-27,04:36:11,0.04989455,1162849842,10605719.0,0.052017,0.04960832,-0.00171267707524525,-3.31868,0.100535,0.03582727
morpho,morpho,2026-06-27,04:36:11,1.78,1154152772,11797310.0,1.8,1.63,0.149292,9.12854,4.17,0.713151
bitget-token,bgb,2026-06-27,04:36:11,1.65,1152419598,10290584.0,1.65,1.62,0.0118436,0.72461,8.45,0.0142795
ethereum-classic,etc,2026-06-27,04:36:11,7.25,1135202279,39576869.0,7.34,6.9,0.310531,4.47205,167.09,0.615038
dexe,dexe,2026-06-27,04:36:11,21.82,1019897073,23387619.0,23.79,20.34,-1.1776136283896719,-5.12154,32.38,0.671563
pepe,pepe,2026-06-27,04:36:11,2.42e-06,1019095598,160719925.0,2.42e-06,2.31e-06,8.2747e-08,3.53589,2.803e-05,5.5142e-08
united-stables,u,2026-06-27,04:36:11,0.999711,1014765505,6102528.0,0.999999,0.999301,0.00011092,0.0111,1.008,0.968158
blockchain-capital,bcap,2026-06-27,04:36:11,107.03,975269240,0.0,107.03,107.03,0.0,0.0,107.16,17.76
quant-network,qnt,2026-06-27,04:36:11,66.42,966223693,13269746.0,68.07,63.76,2.42,3.78877,427.42,0.215773
memecore,m,2026-06-27,04:36:11,0.733028,965530763,14208340.0,0.974517,0.682868,0.04088681,5.9073,4.82,0.04746135
eutbl,eutbl,2026-06-27,04:36:11,1.2,944603855,0.0,1.2,1.2,0.00190244,0.15881,1.26,1.011
kucoin-shares,kcs,2026-06-27,04:36:11,6.81,917551788,2654847.0,6.83,6.64,0.114538,1.70963,28.83,0.342863
stable-2,stable,2026-06-27,04:36:11,0.03711739,889747829,14549138.0,0.03741309,0.03538239,0.00035394,0.96275,0.04267238,0.0092214
janus-henderson-anemoy-treasury-fund,jtrsy,2026-06-27,04:36:11,1.11,869934695,0.0,1.11,1.11,0.000104,0.00939,1.11,1.085
usdgo,usdgo,2026-06-27,04:36:11,0.999741,850008812,5498112.0,1.0,0.999627,-7.2331689177974e-05,-0.00723,1.002,0.998331
render-token,render,2026-06-27,04:36:11,1.63,844409566,49803523.0,1.63,1.47,0.126084,8.39648,13.53,0.03665669
cosmos,atom,2026-06-27,04:36:11,1.59,820543683,29160528.0,1.63,1.58,-0.02975314247335681,-1.83756,43.84,1.16
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-06-27,04:36:11,11.13,770852814,0.0,11.13,11.13,0.00087,0.00782,11.13,10.29
kaspa,kas,2026-06-27,04:36:11,0.02797012,769029285,7019125.0,0.0284173,0.02716144,0.00046549,1.69242,0.207411,0.00017105
algorand,algo,2026-06-27,04:36:11,0.085962,768357447,30854659.0,0.085978,0.081559,0.00280221,3.36965,3.56,0.080092
polygon-ecosystem-token,pol,2026-06-27,04:36:11,0.071581,763482917,38655366.0,0.075045,0.070859,-0.000341885370620382,-0.47535,1.29,0.068876
jupiter-exchange-solana,jup,2026-06-27,04:36:11,0.226969,753817598,53751511.0,0.23491,0.213859,0.00632514,2.86667,2.0,0.135801
audiera,beat,2026-06-27,04:36:11,2.57,739097313,39917812.0,2.67,2.27,0.231703,9.92532,10.99,0.067925
ethena,ena,2026-06-27,04:36:11,0.079498,738732673,163413102.0,0.080753,0.077136,-0.000319118889267764,-0.39981,1.52,0.07049
bianrensheng,币安人生,2026-06-27,04:36:11,0.736356,736310250,18789731.0,0.750672,0.710051,0.02351439,3.29868,0.895319,0.03843448
usdtb,usdtb,2026-06-27,04:36:11,0.999612,735868555,27030543.0,1.0,0.999127,0.00012938,0.01294,1.057,0.900502
nexo,nexo,2026-06-27,04:36:11,0.733769,733407928,5221194.0,0.73974,0.71473,0.01215093,1.68385,4.07,0.04515276
just,jst,2026-06-27,04:36:11,0.082957,708764698,16516829.0,0.083086,0.08128,0.00083464,1.01634,0.193254,0.00476275
gatechain-token,gt,2026-06-27,04:36:11,6.55,697687875,2323128.0,6.58,6.34,0.132949,2.07113,25.38,0.25754
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-06-27,04:36:11,1.039,681545972,0.0,1.039,1.039,-0.000193999999999805,-0.01867,1.039,1.009
venice-token,vvv,2026-06-27,04:36:11,13.66,642200044,23549311.0,14.06,13.18,0.03091793,0.22684,22.58,0.91975
beldex,bdx,2026-06-27,04:36:11,0.081293,629002069,12712565.0,0.092705,0.080524,-0.010803781063825624,-11.73094,0.450785,0.00027519
spiko-amundi-overnight-swap-fund-eur,eursafo,2026-06-27,04:36:11,1.15,612279773,0.0,1.15,1.15,0.00207569,0.18125,1.19,1.14
adi-token,adi,2026-06-27,04:36:11,4.77,598273840,6054588.0,4.77,4.49,0.277391,6.17051,4.77,0.975425
gho,gho,2026-06-27,04:36:11,0.997913,597744823,4227522.0,0.998249,0.997647,-1.456841094527e-05,-0.00146,1.03,0.917065
filecoin,fil,2026-06-27,04:36:11,0.747339,591965749,80555990.0,0.754017,0.713258,0.02393186,3.30821,236.84,0.677565
flare-networks,flr,2026-06-27,04:36:11,0.00682731,591323041,2862176.0,0.0068661,0.00667864,8.723e-05,1.29426,0.150073,0.0064918
xdce-crowd-sale,xdc,2026-06-27,04:36:11,0.02816471,561794889,7578719.0,0.02829107,0.02775296,-3.8010493438219e-05,-0.13478,0.192754,0.00039532
ylds,ylds,2026-06-27,04:36:11,0.999863,561556105,1372306.0,0.999932,0.999752,4.163e-05,0.00416,1.001,0.999202
usual-usd,usd0,2026-06-27,04:36:11,0.998768,552896741,159454.0,0.998992,0.998563,0.00010401,0.01042,1.33,0.962885
hash-2,hash,2026-06-27,04:36:11,0.00997425,544953760,65961.0,0.00997425,0.00848645,0.00072923,7.88779,0.060147,0.00769987
pump-fun,pump,2026-06-27,04:36:11,0.0013102,532924781,51277338.0,0.0013633,0.00119719,0.00010236,8.4743,0.00881908,0.00115677
midnight-3,night,2026-06-27,04:36:11,0.03068371,509576559,10186461.0,0.03154547,0.03002063,-0.000323598024775943,-1.04362,0.118529,0.02378032
usx,usx,2026-06-27,04:36:11,0.99947,505336923,4181718.0,0.999799,0.999233,1.432e-05,0.00143,1.038,0.828472
aptos,apt,2026-06-27,04:36:11,0.604545,503217359,49537297.0,0.610496,0.579158,0.01596209,2.71195,19.92,0.572591
true-usd,tusd,2026-06-27,04:36:11,0.997614,493486017,24829594.0,0.998909,0.996385,0.00054989,0.05515,1.62,0.88355
injective-protocol,inj,2026-06-27,04:36:11,4.87,486925212,124334391.0,4.95,4.35,0.493327,11.27367,52.62,0.657401
a7a5,a7a5,2026-06-27,04:36:11,0.01229894,482333607,2864.66,0.01259456,0.01217949,-0.000295312386947778,-2.34482,0.229635,1.048e-05
arbitrum,arb,2026-06-27,04:36:11,0.075289,479043533,40219484.0,0.075445,0.071167,0.00281982,3.89107,2.39,0.070738
aerodrome-finance,aero,2026-06-27,04:36:11,0.476641,456669404,29625173.0,0.492142,0.456364,0.00651851,1.38655,2.32,1.861e-05
lighter,lit,2026-06-27,04:36:11,1.8,449508126,49505565.0,1.83,1.61,0.144664,8.74967,7.86,0.780945
dash,dash,2026-06-27,04:36:11,34.02,433960090,44820148.0,34.78,33.11,0.156017,0.46069,1493.59,0.213899
pancakeswap-token,cake,2026-06-27,04:36:11,1.33,429904914,25278738.0,1.35,1.31,0.00977009,0.74095,43.96,0.194441
euro-coin,eurc,2026-06-27,04:36:11,1.14,428824730,32263862.0,1.14,1.14,0.00137072,0.12053,1.35,0.052848
official-trump,trump,2026-06-27,04:36:11,1.73,410120824,149452594.0,1.73,1.65,0.071897,4.34292,73.43,1.5
jito-governance-token,jto,2026-06-27,04:36:11,0.836216,408086848,160549388.0,0.877834,0.721789,0.084484,11.23855,6.01,0.218137
ousg,ousg,2026-06-27,04:36:11,115.7,407008444,0.0,115.7,115.69,0.010562,0.00913,115.7,95.09
fetch-ai,fet,2026-06-27,04:36:11,0.179862,406291052,65400787.0,0.181915,0.164658,0.01312431,7.87123,3.45,0.00816959
hastra-prime,prime,2026-06-27,04:36:11,1.044,404242321,955662.0,1.044,1.044,9.24e-06,0.00088,1.5,0.956408
pudgy-penguins,pengu,2026-06-27,04:36:11,0.00625411,392936432,70466883.0,0.00631208,0.00583642,0.00036583,6.2128,0.068447,0.00371517
vechain,vet,2026-06-27,04:36:11,0.00450152,387063383,11329972.0,0.00456521,0.00440972,7.266e-05,1.64067,0.280991,0.00191713
bonk,bonk,2026-06-27,04:36:11,4.25e-06,373926845,28951262.0,4.27e-06,4.01e-06,1.94802e-07,4.8039,5.825e-05,8.6142e-08
skyai,skyai,2026-06-27,04:36:11,0.358586,358047497,19532212.0,0.375645,0.307894,0.050692,16.46402,0.854253,0.01433298
sei-network,sei,2026-06-27,04:36:11,0.052381,352752964,49232289.0,0.055121,0.051539,-0.002739176025687046,-4.96943,1.14,0.0447015
terra-luna,lunc,2026-06-27,04:36:11,6.361e-05,351774082,16816235.0,6.484e-05,6.267e-05,-1.21303312818e-06,-1.87117,119.18,9.99967e-07
velvet,velvet,2026-06-27,04:36:11,0.83829,351508320,25355543.0,0.836845,0.484169,0.352882,72.69795,1.83,0.04131603
celestia,tia,2026-06-27,04:36:11,0.373536,349397103,46806412.0,0.388738,0.348188,0.02250206,6.41023,20.85,0.279665
virtual-protocol,virtual,2026-06-27,04:36:11,0.53184,349396210,44582956.0,0.536094,0.511211,0.01326134,2.55725,5.07,0.00748604
first-digital-usd,fdusd,2026-06-27,04:36:11,0.997031,349060824,79661987.0,0.997581,0.996392,0.00061667,0.06189,1.15,0.940377
ether-fi,ethfi,2026-06-27,04:36:11,0.356526,330491564,28279792.0,0.382714,0.354808,-0.019714281360982466,-5.2398,8.53,0.268828
sun-token,sun,2026-06-27,04:36:11,0.01672972,321732787,53373316.0,0.01683614,0.01664246,5.14e-06,0.03074,66.45,0.00462303
kite-2,kite,2026-06-27,04:36:11,0.137532,320754649,17647914.0,0.14676,0.137263,-0.006789253637839304,-4.70428,0.319747,0.061819
blockstack,stx,2026-06-27,04:36:11,0.170597,315712660,5621664.0,0.17124,0.161716,0.00778272,4.78013,3.86,0.04559639
spx6900,spx,2026-06-27,04:36:11,0.334326,311063438,4840481.0,0.335405,0.314649,0.01624039,5.10566,2.27,0.00131808
kinesis-gold,kau,2026-06-27,04:36:11,128.55,306750259,86874.0,135.73,124.5,-6.874809132284156,-5.07647,206.98,44.06
grass,grass,2026-06-27,04:36:11,0.48662,296583167,30606976.0,0.509314,0.427827,0.04988283,11.42171,3.89,0.166785
curve-dao-token,crv,2026-06-27,04:36:11,0.193483,295491240,25776703.0,0.194574,0.187836,1.707e-05,0.00882,15.37,0.171683
apxusd,apxusd,2026-06-27,04:36:11,0.749556,287287923,5769708.0,0.773215,0.699531,0.02228451,3.06413,1.11,0.699531
plasma,xpl,2026-06-27,04:36:11,0.108725,282612697,117691225.0,0.108912,0.099855,0.00776614,7.69238,1.68,0.060272
gnosis,gno,2026-06-27,04:36:11,105.2,277697682,1242256.0,105.36,102.95,1.22,1.17462,644.2,6.88
pyth-network,pyth,2026-06-27,04:36:11,0.03463472,272876986,17584041.0,0.03476718,0.03161319,0.00268066,8.38912,1.2,0.02962831
ethgas-2,gwei,2026-06-27,04:36:11,0.129588,272134455,3656786.0,0.134167,0.122417,0.00714664,5.8368,0.215574,0.01667836
apenft,nft,2026-06-27,04:36:11,2.6273e-07,260111184,6202534.0,2.67087e-07,2.59528e-07,-4.166177411e-09,-1.56097,7.53e-06,2.59528e-07
bittorrent,btt,2026-06-27,04:36:11,2.63184e-07,260084653,5263307.0,2.65285e-07,2.60644e-07,3.12276e-10,0.11879,3.43e-06,2.58868e-07
tezos,xtz,2026-06-27,04:36:11,0.219778,239339995,13441998.0,0.219846,0.20886,0.0095825,4.55885,9.12,0.201653
frax,frax,2026-06-27,04:36:11,0.993559,238026985,1377466.0,0.994445,0.982337,0.0086987,0.88324,1.14,0.874536
olympus,ohm,2026-06-27,04:36:11,15.86,237127785,33620.0,16.19,15.64,-0.009949092208737298,-0.06268,1415.26,7.54
build-on,b,2026-06-27,04:36:11,0.236935,236933611,7331188.0,0.241777,0.213808,0.02312658,10.81649,0.76352,0.082973
bitcoin-cash-sv,bsv,2026-06-27,04:36:11,11.67,233990319,8825592.0,11.69,10.73,0.897399,8.32914,489.75,10.58
zebec-network,zbcn,2026-06-27,04:36:11,0.00236201,231318859,11418772.0,0.00244198,0.00233665,1.303e-05,0.55492,0.00700261,0.00069854
monad,mon,2026-06-27,04:36:11,0.01946589,230187872,20912160.0,0.0196787,0.01854434,0.00065022,3.45576,0.04882901,0.01636691
megausd,usdm,2026-06-27,04:36:11,0.997188,228395774,914049.0,1.003,0.995389,-0.003678514442128966,-0.36753,1.047,0.973885
optimism,op,2026-06-27,04:36:11,0.105479,228032357,56063343.0,0.107821,0.101752,0.00208135,2.01296,4.84,0.088878
doublezero,2z,2026-06-27,04:36:11,0.065337,226602845,4119372.0,0.067275,0.064439,0.00010312,0.15807,0.893679,0.061979
kinesis-silver,kag,2026-06-27,04:36:11,59.09,225441661,594528.0,60.37,54.63,2.63,4.65068,130.0,4.36
conflux-token,cfx,2026-06-27,04:36:11,0.04313902,224921916,3111349.0,0.04359116,0.04228774,0.00043157,1.01054,1.7,0.02199898
jasmycoin,jasmy,2026-06-27,04:36:11,0.00454307,224632030,9681795.0,0.00478494,0.00441352,0.00011061,2.49545,4.79,0.00275026
telcoin,tel,2026-06-27,04:36:11,0.00233746,222239423,1120665.0,0.00237049,0.00228378,1.058e-05,0.45457,0.064483,6.474e-05
coco-2,coco,2026-06-27,04:36:11,0.218661,218661404,81344.0,0.220298,0.2176,0.00011893,0.05442,0.330776,0.050475
pendle,pendle,2026-06-27,04:36:11,1.27,218200128,29815747.0,1.28,1.21,0.03704386,2.99474,7.5,0.03377729
bnb48-club-token,koge,2026-06-27,04:36:11,64.36,217544266,107555.0,65.43,63.98,0.04047981,0.06293,76.94,1.19
usda-2,usda,2026-06-27,04:36:11,0.98282,216871866,0.0,,,,,1.021,0.690001
ape-and-pepe,apepe,2026-06-27,04:36:11,1.02e-06,213685547,26124487.0,1.03e-06,1.01e-06,-6.499511831e-09,-0.63472,6.89e-06,6.54916e-07
floki,floki,2026-06-27,04:36:11,2.213e-05,213644352,16095547.0,2.236e-05,2.161e-05,2.27832e-07,1.04003,0.00034495,8.428e-08
lido-dao,ldo,2026-06-27,04:36:11,0.248057,209070699,27391127.0,0.254217,0.239068,0.00470573,1.93372,7.3,0.23742
kaia,kaia,2026-06-27,04:36:11,0.03542821,207489407,10662256.0,0.03553376,0.03311212,0.00205702,6.16407,0.406698,0.03244786
onyc,onyc,2026-06-27,04:36:11,1.12,203392202,4370913.0,1.12,1.11,0.00081067,0.07261,1.12,1.005
tradable-na-rent-financing-platform-sstn,pc0000031,2026-06-27,04:36:11,1.0,202500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
layerzero,zro,2026-06-27,04:36:11,0.80041,201914717,34346896.0,0.82764,0.769267,0.01469267,1.86997,7.47,0.768785
bitway,btw,2026-06-27,04:36:11,0.090502,199105477,24781312.0,0.099613,0.087521,-0.008154705545047408,-8.2657,0.18992,0.00911805
unibase,ub,2026-06-27,04:36:11,0.079503,198771380,27687419.0,0.086776,0.069992,0.00862159,12.16341,0.242482,0.01029884
reallink,real,2026-06-27,04:36:11,0.060006,197667050,6116797.0,0.060023,0.057228,0.00098046,1.66109,0.99069,0.00023002
decred,dcr,2026-06-27,04:36:11,11.19,195886186,766906.0,11.37,10.93,0.110435,0.9964,247.35,0.43154
the-graph,grt,2026-06-27,04:36:11,0.01801556,194565630,14904191.0,0.01825493,0.01743095,0.00024192,1.36114,2.84,0.01742233
akash-network,akt,2026-06-27,04:36:11,0.662924,193626164,4358056.0,0.668986,0.6296,-0.005271129710177402,-0.78886,8.07,0.164994
usdai,usdai,2026-06-27,04:36:11,0.99944,193228940,833750.0,1.003,0.998377,0.00012377,0.01239,1.19,0.769779
falcon-finance-ff,ff,2026-06-27,04:36:11,0.06641,190914131,9127392.0,0.068404,0.065974,-0.000558085197706976,-0.83336,0.770814,0.061338
starknet,strk,2026-06-27,04:36:11,0.02917624,190094696,18548697.0,0.0298588,0.02841482,0.00015909,0.54825,4.41,0.02841482
chiliz,chz,2026-06-27,04:36:11,0.0180571,188458397,32935383.0,0.01836557,0.01751553,0.00033129,1.86897,0.878633,0.00410887
usa,usat,2026-06-27,04:36:11,0.998079,187125118,1362668.0,0.998455,0.997887,-0.000298352934107071,-0.02988,1.002,0.99608
pieverse,pieverse,2026-06-27,04:36:11,0.67582,185681650,6563192.0,0.685722,0.619586,0.04496317,7.12731,1.65,0.119363
ethereum-name-service,ens,2026-06-27,04:36:11,4.3,176105644,15310162.0,4.33,3.99,0.250482,6.18356,83.4,3.97
iota,iota,2026-06-27,04:36:11,0.03895332,175739245,6698322.0,0.03913339,0.03727836,0.00144417,3.85018,5.25,0.03638547
axie-infinity,axs,2026-06-27,04:36:11,0.99786,173516217,19727702.0,1.024,0.990348,-0.013373409057805707,-1.32248,164.9,0.123718
agora-dollar,ausd,2026-06-27,04:36:11,0.999587,173234726,11840074.0,0.999809,0.999383,-5.1056944471273e-05,-0.00511,1.022,0.950515
crvusd,crvusd,2026-06-27,04:36:11,0.998454,172243076,10431572.0,0.99966,0.99778,0.00049809,0.04991,1.11,0.949016
wefi,wfi,2026-06-27,04:36:11,2.02,172031904,2254385.0,2.05,2.01,-0.004237491801702298,-0.20971,3.0,0.151329
raydium,ray,2026-06-27,04:36:11,0.623745,167983214,25226438.0,0.634781,0.59501,0.02873514,4.82935,16.83,0.134391
ultima,ultima,2026-06-27,04:36:11,1981.51,167848287,13285673.0,2035.88,1953.84,5.95,0.30105,22851.0,1893.39
spiko-us-t-bills-money-market-fund,ustbl,2026-06-27,04:36:11,1.088,167512720,49.95,1.088,1.088,0.000131,0.01205,1.088,1.013
re-protocol-reusd,reusd,2026-06-27,04:36:11,1.085,165338476,5411965.0,1.085,1.084,-7.9566657630092e-05,-0.00734,1.085,0.873393
eigenlayer,eigen,2026-06-27,04:36:11,0.222937,165192563,20843220.0,0.226326,0.212106,0.00135223,0.61025,5.65,0.148424
dogwifcoin,wif,2026-06-27,04:36:11,0.164378,164639234,61091841.0,0.165996,0.142462,0.02139123,14.96026,4.83,0.00155464
tradable-apac-diversified-finance-provider-sstn,pc0000033,2026-06-27,04:36:11,1.0,162500000,0.0,1.0,1.0,0.0,0.0,1.0,1.0
swissborg,borg,2026-06-27,04:36:11,0.164493,161425422,320309.0,0.165881,0.155915,0.00771542,4.92126,1.64,0.00502687
satoshi-stablecoin,satusd,2026-06-27,04:36:11,0.994454,158305977,27820.0,0.998959,0.990442,-0.000590693782655971,-0.05936,1.68,0.635574
syrup,syrup,2026-06-27,04:36:11,0.136325,158268632,16610433.0,0.1378,0.114057,0.01582541,13.13312,0.653229,0.085229
compound-governance-token,comp,2026-06-27,04:36:11,16.14,156069613,16102490.0,16.38,15.03,0.713673,4.62528,854.45,14.98
mx-token,mx,2026-06-27,04:36:11,1.7,155713028,2547338.0,1.7,1.69,0.00504938,0.29869,5.85,0.04218457
zano,zano,2026-06-27,04:36:11,9.8,150344916,1381210.0,10.05,9.77,-0.21520008015614245,-2.14923,17.81,0.146452
gusd,gusd,2026-06-27,04:36:11,0.997361,149392443,830498.0,1.001,0.995422,-0.000675271254163112,-0.06766,1.022,0.979237
chain-2,xcn,2026-06-27,04:36:11,0.00385015,148481907,9313036.0,0.00434275,0.00359322,0.00023708,6.56164,0.184139,0.0007055
