id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
canton-network,cc,2026-06-23,04:42:36,0.15459,6010236049,11007252.0,0.154858,0.149594,0.00353457,2.33992,0.194152,0.059024
cardano,ada,2026-06-23,04:42:36,0.158591,5901979575,303981436.0,0.162815,0.157655,-0.000156403434426938,-0.09852,3.09,0.01925275
chainlink,link,2026-06-23,04:42:36,7.86,5880267082,204717131.0,8.13,7.83,-0.010238007411484062,-0.1301,52.7,0.148183
lab,lab,2026-06-23,04:42:36,16.95,5308395308,40861267.0,17.16,14.52,2.0,13.39443,27.3,0.074235
usd1-wlfi,usd1,2026-06-23,04:42:36,0.9991,4832462384,993094485.0,0.999828,0.998736,-4.3146781821601e-05,-0.00432,1.025,0.989633
dai,dai,2026-06-23,04:42:36,0.999781,4669432807,173551803.0,1.0,0.999518,-7.6818849834792e-05,-0.00768,1.22,0.88196
the-open-network,gram,2026-06-23,04:42:36,1.68,4554839243,7300248.0,1.72,1.62,0.060585,3.73199,8.25,0.519364
ethena-usde,usde,2026-06-23,04:42:36,0.998704,4479173285,87201699.0,0.999099,0.998615,3.433e-05,0.00344,1.034,0.929486
bitcoin-cash,bch,2026-06-23,04:42:36,195.39,3917742008,173197800.0,204.7,193.88,-2.883264405825031,-1.45417,3785.82,76.93
memecore,m,2026-06-23,04:42:36,2.9,3808972630,4210271.0,3.0,2.89,-0.025079889852011483,-0.85884,4.82,0.04746135
litecoin,ltc,2026-06-23,04:42:36,44.46,3437264236,197593665.0,45.72,44.35,-0.44313474793420937,-0.98692,410.26,1.15
hedera-hashgraph,hbar,2026-06-23,04:42:36,0.07871,3424063556,49619818.0,0.080386,0.078418,-0.0001798882362435,-0.22802,0.569229,0.00986111
hashnote-usyc,usyc,2026-06-23,04:42:36,1.13,3069397090,89163.0,1.13,1.13,0.0,0.0,1.13,1.026
sui,sui,2026-06-23,04:42:36,0.72417,2918364814,349313327.0,0.743129,0.701,0.022478,3.2034,5.35,0.364846
global-dollar,usdg,2026-06-23,04:42:36,0.999884,2802286137,57149794.0,1.0,0.999657,9.98e-06,0.001,1.65,0.907561
paypal-usd,pyusd,2026-06-23,04:42:36,0.999811,2746664095,89598165.0,1.0,0.999293,-0.000373595827884654,-0.03735,1.081,0.959426
shiba-inu,shib,2026-06-23,04:42:36,4.64e-06,2735937527,49655753.0,4.76e-06,4.61e-06,-2.3586364543e-08,-0.5058,8.616e-05,5.6366e-11
avalanche-2,avax,2026-06-23,04:42:36,6.28,2714209722,202203687.0,6.45,6.18,0.03362158,0.53813,144.96,2.8
near,near,2026-06-23,04:42:36,2.06,2672853221,263886627.0,2.19,2.03,-0.07614436134409353,-3.56979,20.44,0.526762
crypto-com-chain,cro,2026-06-23,04:42:36,0.057872,2665488051,8196615.0,0.059848,0.057874,-0.000880794340500264,-1.49916,0.891544,0.0121196
tether-gold,xaut,2026-06-23,04:42:36,4122.93,2526532762,123406901.0,4195.07,4118.64,-41.1362196293976,-0.98789,5504.62,1447.84
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-06-23,04:42:36,1.0,2369357579,0.0,1.0,1.0,0.0,0.0,1.0,1.0
bittensor,tao,2026-06-23,04:42:36,225.11,2161133476,359629769.0,235.72,224.91,-3.5709487235647828,-1.56152,757.6,30.83
ondo-us-dollar-yield,usdy,2026-06-23,04:42:36,1.14,2156138812,1743823.0,1.14,1.12,-0.000699282926224676,-0.06151,1.26,0.934184
worldcoin-wld,wld,2026-06-23,04:42:36,0.605949,2099539031,292018264.0,0.645465,0.607373,-0.027536450883107966,-4.34681,11.74,0.230306
pax-gold,paxg,2026-06-23,04:42:36,4130.97,1876959754,96959798.0,4204.28,4125.99,-38.62210862262964,-0.92628,5619.09,1399.64
uniswap,uni,2026-06-23,04:42:36,2.98,1852232927,173530782.0,3.1,2.96,-0.027242041018358254,-0.90623,44.92,1.03
world-liberty-financial,wlfi,2026-06-23,04:42:36,0.058276,1851932958,17690923.0,0.059431,0.058007,-0.00092120299016836,-1.55617,0.331336,0.051632
mantle,mnt,2026-06-23,04:42:36,0.531094,1755793815,16970517.0,0.540454,0.530792,5.185e-05,0.00976,2.86,0.307978
aster-2,aster,2026-06-23,04:42:36,0.628284,1680567272,67463232.0,0.644939,0.6268,-0.006564673300714863,-1.03405,2.41,0.099713
okb,okb,2026-06-23,04:42:36,78.44,1649077476,36439185.0,81.71,76.09,2.08,2.71925,228.74,0.580608
ripple-usd,rlusd,2026-06-23,04:42:36,0.999964,1619203052,86626023.0,1.0,0.999371,0.0003926,0.03928,1.073,0.962292
polkadot,dot,2026-06-23,04:42:36,0.933175,1577869249,78603134.0,0.975751,0.928788,-0.017015299819995278,-1.79072,54.98,0.892875
ondo-finance,ondo,2026-06-23,04:42:36,0.323815,1577645225,56501391.0,0.342596,0.32248,-0.009058455475971339,-2.72129,2.14,0.082171
htx-dao,htx,2026-06-23,04:42:36,1.74e-06,1577291073,34411052.0,1.75e-06,1.73e-06,1.4295e-08,0.82724,3.75e-06,8.00816e-07
falcon-finance,usdf,2026-06-23,04:42:36,0.997162,1463658423,666524.0,0.997854,0.993053,0.00316003,0.31791,1.075,0.943422
pi-network,pi,2026-06-23,04:42:36,0.132388,1428684595,7925446.0,0.136502,0.131955,-0.003692054823842161,-2.71315,2.99,0.118869
sky,sky,2026-06-23,04:42:36,0.059103,1377079888,10395150.0,0.059855,0.058724,-0.000197199675538211,-0.33255,0.100535,0.03582727
usdd,usdd,2026-06-23,04:42:36,0.999684,1372959338,12447730.0,1.001,0.998529,0.00058623,0.05868,1.052,0.928067
bfusd,bfusd,2026-06-23,04:42:36,0.998167,1317580081,5310667.0,0.998962,0.9981,-9.3887930645242e-05,-0.00941,1.007,0.997035
internet-computer,icp,2026-06-23,04:42:36,2.24,1239604227,37095336.0,2.31,2.22,0.00052142,0.02332,700.65,2.02
bitget-token,bgb,2026-06-23,04:42:36,1.75,1227263915,10768394.0,1.77,1.75,-0.003141834716864356,-0.17889,8.45,0.0142795
pepe,pepe,2026-06-23,04:42:36,2.8e-06,1179495664,117393645.0,2.9e-06,2.79e-06,-1.8100014398e-08,-0.64166,2.803e-05,5.5142e-08
morpho,morpho,2026-06-23,04:42:36,1.78,1153663855,8630520.0,1.87,1.78,-0.02579243758645866,-1.42601,4.17,0.713151
aave,aave,2026-06-23,04:42:36,75.48,1146320026,127257542.0,76.83,74.58,0.04030681,0.05343,661.69,26.02
ethereum-classic,etc,2026-06-23,04:42:36,7.14,1118596436,41417936.0,7.42,7.14,-0.1418217963299755,-1.94628,167.09,0.615038
dexe,dexe,2026-06-23,04:42:36,22.21,1038168405,91138156.0,22.69,13.53,8.63,63.51148,32.38,0.671563
united-stables,u,2026-06-23,04:42:36,0.9999,1011857467,3128962.0,1.0,0.999501,1.11e-16,0.0,1.008,0.968158
quant-network,qnt,2026-06-23,04:42:36,68.99,1003644307,13299981.0,73.33,68.9,-1.4638072480689033,-2.07764,427.42,0.215773
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-06-23,04:42:36,11.12,992734181,0.0,11.12,11.12,0.001044,0.00939,11.12,10.29
blockchain-capital,bcap,2026-06-23,04:42:36,107.03,975269240,0.0,107.07,107.03,-0.03999999999999204,-0.03736,107.16,17.76
kucoin-shares,kcs,2026-06-23,04:42:36,7.19,968596500,2542771.0,7.46,7.17,-0.17429282914956534,-2.36588,28.83,0.342863
eutbl,eutbl,2026-06-23,04:42:36,1.2,933184582,0.0,1.21,1.2,-0.003181667757041318,-0.2637,1.26,1.011
cosmos,atom,2026-06-23,04:42:36,1.78,919322974,24317466.0,1.83,1.78,-0.005775616135281103,-0.32268,43.84,1.16
usdtb,usdtb,2026-06-23,04:42:36,0.999756,916507916,4493666.0,0.999979,0.998066,0.0013345,0.13366,1.057,0.900502
janus-henderson-anemoy-treasury-fund,jtrsy,2026-06-23,04:42:36,1.11,869687143,0.0,1.11,1.11,0.0,0.0,1.11,1.085
stable-2,stable,2026-06-23,04:42:36,0.03626034,863544370,17316838.0,0.03658758,0.0338701,0.00214057,6.27371,0.04267238,0.0092214
polygon-ecosystem-token,pol,2026-06-23,04:42:36,0.078917,841918045,44615993.0,0.082119,0.078281,-0.000354220614702527,-0.44685,1.29,0.071288
ethena,ena,2026-06-23,04:42:36,0.090601,841812955,180116972.0,0.098023,0.08999,-0.001582199262934389,-1.71636,1.52,0.07049
render-token,render,2026-06-23,04:42:36,1.62,838496136,39365645.0,1.71,1.6,-0.0541392028530161,-3.24299,13.53,0.03665669
algorand,algo,2026-06-23,04:42:36,0.092149,824391000,30148281.0,0.092755,0.088821,0.00273727,3.06142,3.56,0.080092
kaspa,kas,2026-06-23,04:42:36,0.02931362,805978499,10153756.0,0.03034145,0.02916545,-0.000269959977142777,-0.91253,0.207411,0.00017105
nexo,nexo,2026-06-23,04:42:36,0.780438,780641807,7020918.0,0.800992,0.778694,-0.008295845487233944,-1.05179,4.07,0.04515276
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-06-23,04:42:36,1.039,733470725,0.0,1.039,1.039,0.0,0.0,1.039,1.009
bianrensheng,币安人生,2026-06-23,04:42:36,0.718221,717816165,9611288.0,0.719358,0.69318,0.01925238,2.7544,0.895319,0.03843448
jupiter-exchange-solana,jup,2026-06-23,04:42:36,0.21544,715794122,33032378.0,0.215935,0.205001,0.00625426,2.98981,2.0,0.135801
gatechain-token,gt,2026-06-23,04:42:36,6.67,711201040,3094771.0,6.84,6.66,-0.015445406308259635,-0.23098,25.38,0.25754
venice-token,vvv,2026-06-23,04:42:36,15.12,709065500,23348652.0,16.05,15.11,-0.11440264897225028,-0.75108,22.58,0.91975
just,jst,2026-06-23,04:42:36,0.082839,707730263,16469531.0,0.084016,0.082242,-0.000798822185132608,-0.9551,0.193254,0.00476275
flare-networks,flr,2026-06-23,04:42:36,0.00729912,632185311,2775034.0,0.00744829,0.00727384,-0.000111780391788226,-1.50832,0.150073,0.0064918
filecoin,fil,2026-06-23,04:42:36,0.797622,630888598,57619639.0,0.816106,0.782355,-0.004488878796992224,-0.55963,236.84,0.677565
beldex,bdx,2026-06-23,04:42:36,0.08117,628052313,10479951.0,0.082015,0.079183,0.0019872,2.50964,0.450785,0.00027519
gho,gho,2026-06-23,04:42:36,0.998216,597921357,5255753.0,0.998487,0.997972,0.00013103,0.01313,1.03,0.917065
xdce-crowd-sale,xdc,2026-06-23,04:42:36,0.02915905,581616570,10037262.0,0.0294781,0.02901703,-0.000120222109116313,-0.4106,0.192754,0.00039532
spiko-amundi-overnight-swap-fund-eur,eursafo,2026-06-23,04:42:36,1.15,581281600,0.0,1.15,1.15,-0.002892910882236643,-0.2509,1.19,1.15
hash-2,hash,2026-06-23,04:42:36,0.01041346,567374941,65644.0,0.01042967,0.00789071,0.00072887,7.52604,0.060147,0.00769987
usual-usd,usd0,2026-06-23,04:42:36,0.999062,553059359,470888.0,0.999273,0.998752,-5.1530757139817e-05,-0.00516,1.33,0.962885
adi-token,adi,2026-06-23,04:42:36,4.4,551724620,5120054.0,4.4,4.18,0.221777,5.31117,4.55,0.975425
ylds,ylds,2026-06-23,04:42:36,0.999789,546379608,9331672.0,0.999972,0.999608,-1.320475604194e-05,-0.00132,1.001,0.999202
aptos,apt,2026-06-23,04:42:36,0.655231,545952184,52871426.0,0.684272,0.652358,-0.003846151808573173,-0.58357,19.92,0.609733
aerodrome-finance,aero,2026-06-23,04:42:36,0.568315,542098594,62065408.0,0.576874,0.505454,0.057303,11.21352,2.32,1.861e-05
midnight-3,night,2026-06-23,04:42:36,0.03238155,537982207,7091457.0,0.03359707,0.03213226,-0.000743019371730005,-2.24311,0.118529,0.02378032
arbitrum,arb,2026-06-23,04:42:36,0.082453,524708755,35245447.0,0.086682,0.082367,-0.000698756174594611,-0.84034,2.39,0.074613
usx,usx,2026-06-23,04:42:36,0.999344,507872700,1070143.0,0.999597,0.999167,-0.00021865636913565,-0.02188,1.038,0.828472
a7a5,a7a5,2026-06-23,04:42:36,0.01291929,506639800,7165.73,0.01303276,0.01253342,7.004e-05,0.54509,0.229635,1.048e-05
pump-fun,pump,2026-06-23,04:42:36,0.00145798,504619248,41360330.0,0.0015324,0.00143361,-4.0700904138336e-05,-2.71579,0.00881908,0.00131641
audiera,beat,2026-06-23,04:42:36,1.73,496891658,17185916.0,1.83,1.59,-0.05589786649319661,-3.1338,10.99,0.067925
true-usd,tusd,2026-06-23,04:42:36,0.99879,493896289,19480711.0,0.999198,0.997223,0.00071478,0.07162,1.62,0.88355
injective-protocol,inj,2026-06-23,04:42:36,4.8,480596993,63403582.0,5.01,4.76,-0.07089763313315167,-1.45507,52.62,0.657401
dash,dash,2026-06-23,04:42:36,35.65,453849947,75677219.0,35.74,34.22,0.546588,1.55728,1493.59,0.213899
pancakeswap-token,cake,2026-06-23,04:42:36,1.35,436755622,37693815.0,1.4,1.35,-0.01950836855930449,-1.42526,43.96,0.194441
euro-coin,eurc,2026-06-23,04:42:36,1.14,435937266,25582881.0,1.15,1.14,-0.002936658017846261,-0.25641,1.35,0.052848
official-trump,trump,2026-06-23,04:42:36,1.83,435209624,96297976.0,1.93,1.82,-0.060182325088847355,-3.17906,73.43,1.5
ousg,ousg,2026-06-23,04:42:36,115.66,433102469,0.0,115.66,115.61,0.045838,0.03965,115.66,95.09
vechain,vet,2026-06-23,04:42:36,0.00485979,418177837,8544908.0,0.00504112,0.00482199,-1.643541731901e-05,-0.33705,0.280991,0.00191713
pudgy-penguins,pengu,2026-06-23,04:42:36,0.00662602,416586028,53162565.0,0.00690569,0.00652514,-4.4813389188581e-05,-0.67178,0.068447,0.00371517
fetch-ai,fet,2026-06-23,04:42:36,0.183001,413639411,55970086.0,0.189098,0.179118,0.00122386,0.67327,3.45,0.00816959
lighter,lit,2026-06-23,04:42:36,1.63,407654063,42663791.0,1.71,1.6,0.02081159,1.2956,7.86,0.780945
bonk,bonk,2026-06-23,04:42:36,4.57e-06,402424603,25601409.0,4.71e-06,4.53e-06,2.8569e-08,0.62895,5.825e-05,8.6142e-08
hastra-prime,prime,2026-06-23,04:42:36,1.044,387496787,3046163.0,1.044,1.043,0.00047318,0.04535,1.5,0.956408
virtual-protocol,virtual,2026-06-23,04:42:36,0.581378,382167846,40051909.0,0.608282,0.581391,-0.02462523684078599,-4.06355,5.07,0.00748604
kite-2,kite,2026-06-23,04:42:36,0.162058,378411407,14671582.0,0.167132,0.162101,-0.004097719604771816,-2.4662,0.319747,0.061819
celestia,tia,2026-06-23,04:42:36,0.397991,372489739,55583392.0,0.408778,0.370943,0.02704797,7.29167,20.85,0.279665
terra-luna,lunc,2026-06-23,04:42:36,6.609e-05,365492756,14009388.0,6.807e-05,6.462e-05,-3.70959893538e-07,-0.55818,119.18,9.99967e-07
sei-network,sei,2026-06-23,04:42:36,0.054073,364221877,26000744.0,0.056344,0.053959,-0.000596939410018246,-1.09189,1.14,0.0447015
spx6900,spx,2026-06-23,04:42:36,0.382914,356491381,7486233.0,0.390893,0.366137,0.01332191,3.60449,2.27,0.00131808
apxusd,apxusd,2026-06-23,04:42:36,0.891767,356273906,5590656.0,0.925883,0.881478,-0.00029065937903161,-0.03258,1.11,0.824964
first-digital-usd,fdusd,2026-06-23,04:42:36,0.99819,351879377,12562514.0,0.998982,0.998086,-0.000374318553957864,-0.03749,1.15,0.940377
blockstack,stx,2026-06-23,04:42:36,0.183238,339008631,8911356.0,0.188533,0.177653,0.00491063,2.75372,3.86,0.04559639
sun-token,sun,2026-06-23,04:42:36,0.01740304,334778917,62677581.0,0.01753377,0.01726047,0.00012278,0.71054,66.45,0.00462303
curve-dao-token,crv,2026-06-23,04:42:36,0.211129,322792073,33428677.0,0.213938,0.206205,0.00464544,2.24979,15.37,0.171683
skyai,skyai,2026-06-23,04:42:36,0.321826,321314380,16561154.0,0.397154,0.321829,-0.06527864518066911,-16.86331,0.854253,0.01433298
kinesis-gold,kau,2026-06-23,04:42:36,134.46,320851830,46282.0,135.81,127.96,-0.25655155068696445,-0.19044,206.98,44.06
ether-fi,ethfi,2026-06-23,04:42:36,0.345969,320809883,25231575.0,0.358729,0.34031,0.00142253,0.41287,8.53,0.268828
jito-governance-token,jto,2026-06-23,04:42:36,0.65656,319534570,46677676.0,0.671143,0.631245,0.0225787,3.56142,6.01,0.218137
pyth-network,pyth,2026-06-23,04:42:36,0.03727556,293813567,20624528.0,0.03832133,0.03613496,0.00112964,3.12524,1.2,0.02962831
gnosis,gno,2026-06-23,04:42:36,106.97,282323525,1556307.0,108.9,105.65,0.124914,0.11691,644.2,6.88
bittorrent,btt,2026-06-23,04:42:36,2.70046e-07,267453652,9215661.0,2.73468e-07,2.62294e-07,7.035e-09,2.67463,3.43e-06,2.58868e-07
apenft,nft,2026-06-23,04:42:36,2.64409e-07,262251071,8527431.0,2.67608e-07,2.63387e-07,4.51696e-10,0.17112,7.53e-06,2.59936e-07
grass,grass,2026-06-23,04:42:36,0.417977,255096277,30861633.0,0.466298,0.409379,-0.000821934390713375,-0.19626,3.89,0.166785
ethgas-2,gwei,2026-06-23,04:42:36,0.120412,252231499,5057727.0,0.123316,0.101607,0.01545698,14.7273,0.215574,0.01667836
tezos,xtz,2026-06-23,04:42:36,0.23045,250847530,12235850.0,0.23743,0.226901,-0.001320307334447823,-0.56966,9.12,0.22508
conflux-token,cfx,2026-06-23,04:42:36,0.04796345,250046806,5455370.0,0.04933854,0.04742856,0.00023822,0.49914,1.7,0.02199898
telcoin,tel,2026-06-23,04:42:36,0.00262245,249271738,4597328.0,0.00293579,0.0023805,0.00022868,9.55291,0.064483,6.474e-05
layerzero,zro,2026-06-23,04:42:36,0.970926,245145334,36399848.0,0.995163,0.910825,0.059969,6.58302,7.47,0.799747
doublezero,2z,2026-06-23,04:42:36,0.070443,244609569,8521943.0,0.075856,0.069911,-0.005200030448035048,-6.87447,0.893679,0.065927
monad,mon,2026-06-23,04:42:36,0.02066356,244387461,17030306.0,0.021428,0.0205504,-0.000223742280997901,-1.07119,0.04882901,0.01636691
humanity,h,2026-06-23,04:42:36,0.133051,244188181,36288397.0,0.181676,0.119125,-0.04686839250163269,-26.04966,0.843867,0.01810273
build-on,b,2026-06-23,04:42:36,0.242916,242915542,6244737.0,0.250458,0.219125,0.02359715,10.75931,0.76352,0.082973
floki,floki,2026-06-23,04:42:36,2.514e-05,242723801,18642673.0,2.589e-05,2.478e-05,-1.06062935049e-07,-0.42012,0.00034495,8.428e-08
kinesis-silver,kag,2026-06-23,04:42:36,63.44,239610170,401799.0,66.71,58.31,4.63,7.87801,130.0,4.36
frax,frax,2026-06-23,04:42:36,0.988279,239417576,577288.0,0.992556,0.987801,-0.002037236031549927,-0.20572,1.14,0.874536
olympus,ohm,2026-06-23,04:42:36,15.89,236425695,198291.0,16.14,15.65,-0.01058944404031692,-0.06659,1415.26,7.54
zebec-network,zbcn,2026-06-23,04:42:36,0.00241263,236210783,12903865.0,0.00248477,0.00240965,-8.850894809651e-06,-0.36552,0.00700261,0.00069854
bitcoin-cash-sv,bsv,2026-06-23,04:42:36,11.75,235522168,8153920.0,12.15,11.72,-0.000248950043983953,-0.00212,489.75,11.09
pendle,pendle,2026-06-23,04:42:36,1.37,233624167,31121625.0,1.47,1.35,-0.05522809578613952,-3.88777,7.5,0.03377729
jasmycoin,jasmy,2026-06-23,04:42:36,0.00460568,227822992,8555405.0,0.00487104,0.00456453,-4.5880194627117e-05,-0.98634,4.79,0.00275026
lido-dao,ldo,2026-06-23,04:42:36,0.268069,226026420,27126514.0,0.281702,0.26623,-0.001268573448536814,-0.471,7.3,0.243784
unibase,ub,2026-06-23,04:42:36,0.089647,225634095,51322905.0,0.144646,0.090218,-0.030412864939077425,-25.33152,0.242482,0.01029884
coco-2,coco,2026-06-23,04:42:36,0.224687,224657006,76338.0,0.225506,0.224662,-0.00017635791741899,-0.07843,0.330776,0.050475
ape-and-pepe,apepe,2026-06-23,04:42:36,1.06e-06,223004062,27078536.0,1.07e-06,1.04e-06,5.344e-09,0.50645,6.89e-06,6.54916e-07
megausd,usdm,2026-06-23,04:42:36,0.999886,221942462,771667.0,1.004,0.994218,-0.000790986916703318,-0.07905,1.047,0.973885
optimism,op,2026-06-23,04:42:36,0.100935,218281728,36199164.0,0.104285,0.09978,0.00044428,0.44211,4.84,0.088878
starknet,strk,2026-06-23,04:42:36,0.03335029,217491048,15259598.0,0.03497968,0.03298686,-0.000751861840392491,-2.20473,4.41,0.02985005
usda-2,usda,2026-06-23,04:42:36,0.98282,216872014,16.77,0.982981,0.982796,-7.260023549116e-05,-0.00739,1.021,0.690001
plasma,xpl,2026-06-23,04:42:36,0.085837,215624273,91535990.0,0.092405,0.083607,-0.0042139533908606,-4.67952,1.68,0.060272
bnb48-club-token,koge,2026-06-23,04:42:36,63.57,214851787,7561.88,64.58,63.21,-0.20104807817144632,-0.31527,76.94,1.19
kaia,kaia,2026-06-23,04:42:36,0.03657227,214445897,5137176.0,0.03772808,0.03656583,-0.000611343143777074,-1.64412,0.406698,0.03477992
akash-network,akt,2026-06-23,04:42:36,0.726137,212273884,4973373.0,0.778588,0.721515,-0.01341094772623086,-1.8134,8.07,0.164994
the-graph,grt,2026-06-23,04:42:36,0.01938452,209665346,15008416.0,0.02006732,0.01923709,-0.00051562810957673,-2.59108,2.84,0.01847949
chiliz,chz,2026-06-23,04:42:36,0.02004687,208927197,39466541.0,0.02101909,0.01960726,-0.000772447374078819,-3.71024,0.878633,0.00410887
crvusd,crvusd,2026-06-23,04:42:36,0.998911,206790199,12850401.0,0.999397,0.998246,0.00025211,0.02524,1.11,0.949016
reallink,real,2026-06-23,04:42:36,0.062094,204357866,6479432.0,0.064696,0.062094,-0.000215005850062892,-0.34506,0.99069,0.00023002
tradable-na-rent-financing-platform-sstn,pc0000031,2026-06-23,04:42:36,1.0,202500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
decred,dcr,2026-06-23,04:42:36,11.48,200815573,723039.0,11.96,11.45,-0.17498440320003716,-1.50091,247.35,0.43154
velvet,velvet,2026-06-23,04:42:36,0.471262,199216868,11044486.0,0.529272,0.43413,-0.022902106182795978,-4.63452,1.83,0.04131603
bitway,btw,2026-06-23,04:42:36,0.089505,197513717,43807452.0,0.12206,0.08172,-0.00419745888170428,-4.47955,0.18992,0.00911805
eigenlayer,eigen,2026-06-23,04:42:36,0.265524,196839000,64836195.0,0.311605,0.265563,-0.028385982580358238,-9.65805,5.65,0.148424
onyc,onyc,2026-06-23,04:42:36,1.12,196490217,1433297.0,1.12,1.11,0.0004254,0.03813,1.12,1.005
falcon-finance-ff,ff,2026-06-23,04:42:36,0.068057,195680478,8994160.0,0.071308,0.06771,-0.002674578841899311,-3.7813,0.770814,0.061338
iota,iota,2026-06-23,04:42:36,0.043264,194477918,6076762.0,0.0453897,0.04296849,-0.001049809014640565,-2.36903,5.25,0.04199497
pieverse,pieverse,2026-06-23,04:42:36,0.697424,190575356,4665934.0,0.714919,0.67445,-0.00920149544815485,-1.30217,1.65,0.119363
usdai,usdai,2026-06-23,04:42:36,0.999459,188666885,292886.0,1.001,0.99821,-0.000323310426867729,-0.03234,1.19,0.769779
usa,usat,2026-06-23,04:42:36,0.998418,187188505,2811568.0,0.998933,0.998141,0.00022434,0.02247,1.002,0.99608
re-protocol-reusd,reusd,2026-06-23,04:42:36,1.085,185782129,2892416.0,1.085,1.084,9.559e-05,0.00881,1.085,0.873393
ethereum-name-service,ens,2026-06-23,04:42:36,4.57,184794704,11474791.0,4.8,4.57,-0.09994166581765018,-2.1399,83.4,4.29
axie-infinity,axs,2026-06-23,04:42:36,1.057,183707272,36806809.0,1.093,1.028,0.02693483,2.61555,164.9,0.123718
ultima,ultima,2026-06-23,04:42:36,2165.98,183413741,11161860.0,2182.28,2140.83,18.04,0.8398,22851.0,2038.41
wefi,wfi,2026-06-23,04:42:36,2.06,175313588,2741003.0,2.07,2.04,0.01524234,0.74603,3.0,0.151329
compound-governance-token,comp,2026-06-23,04:42:36,17.68,170989030,16818804.0,18.43,17.51,-0.36844432543950134,-2.0413,854.45,15.21
syrup,syrup,2026-06-23,04:42:36,0.140009,166894781,4454061.0,0.142983,0.134787,0.00474249,3.50603,0.653229,0.085229
raydium,ray,2026-06-23,04:42:36,0.619455,166727600,13564435.0,0.642544,0.616662,-0.007636363535906021,-1.21774,16.83,0.134391
agora-dollar,ausd,2026-06-23,04:42:36,0.999763,164985446,31219211.0,1.001,0.999431,-1.0076589304409e-05,-0.00101,1.022,0.950515
dogwifcoin,wif,2026-06-23,04:42:36,0.164527,164367613,35588701.0,0.172194,0.161886,0.00195547,1.20284,4.83,0.00155464
tradable-apac-diversified-finance-provider-sstn,pc0000033,2026-06-23,04:42:36,1.0,162500000,0.0,1.0,1.0,0.0,0.0,1.0,1.0
spiko-us-t-bills-money-market-fund,ustbl,2026-06-23,04:42:36,1.087,161582484,49.95,1.087,1.087,0.00039,0.03588,1.087,1.013
backpack,bp,2026-06-23,04:42:36,0.639284,159822767,5841368.0,0.714979,0.626731,0.00634926,1.00315,0.783198,0.117896
