id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
chainlink,link,2026-07-24,03:54:46,8.46,6326476228,158736037.0,8.65,8.4,-0.1255182538070425,-2.4,52.7,0.148183
stellar,xlm,2026-07-24,03:54:46,0.183039,6254903697,129218752.0,0.185252,0.180451,-0.001426792557680023,-2.4,0.875563,0.00047612
cardano,ada,2026-07-24,03:54:46,0.167451,6245015370,228374128.0,0.175675,0.16642,-0.006736205067020606,-4.5,3.09,0.01925275
canton-network,cc,2026-07-24,03:54:46,0.122359,4789642502,9404099.0,0.122887,0.118595,0.0005014,-0.3,0.194152,0.059024
dai,dai,2026-07-24,03:54:46,0.999987,4646273168,222143107.0,1.0,0.999728,-1.3757499801592e-05,0.0,1.22,0.88196
bitcoin-cash,bch,2026-07-24,03:54:46,211.53,4245180985,91397435.0,218.16,208.76,-6.11737160903607,-4.5,3785.82,76.93
usd1-wlfi,usd1,2026-07-24,03:54:46,0.998924,4165152264,352694227.0,0.999254,0.99885,-0.000129381576811971,0.0,1.048,0.988762
ethena-usde,usde,2026-07-24,03:54:46,0.999909,3983314501,18954280.0,1.0,0.99941,0.00018673,0.0,1.034,0.929486
the-open-network,gram,2026-07-24,03:54:46,1.45,3966837016,32837856.0,1.53,1.44,-0.06906658738689586,-3.1,8.25,0.519364
litecoin,ltc,2026-07-24,03:54:46,46.71,3616626937,247257874.0,47.49,46.24,-0.4579843555480352,-1.2,410.26,1.15
global-dollar,usdg,2026-07-24,03:54:46,0.999983,3266726156,58948009.0,1.0,0.999875,-7.4251234052913e-05,0.0,1.65,0.907561
hedera-hashgraph,hbar,2026-07-24,03:54:46,0.070764,3098785242,61312630.0,0.074424,0.070572,-0.002445892733125773,-3.7,0.569229,0.00986111
sui,sui,2026-07-24,03:54:46,0.745665,3021253284,29742691.0,0.774765,0.738692,-0.01838581469296463,-2.6,5.35,0.364846
hashnote-usyc,usyc,2026-07-24,03:54:46,1.13,2955639885,1207.56,0.0,0.0,,0.0,1.13,1.026
avalanche-2,avax,2026-07-24,03:54:46,6.27,2706462693,142013797.0,6.61,6.21,-0.2760243764181096,-5.7,144.96,2.8
paypal-usd,pyusd,2026-07-24,03:54:46,0.999722,2704355690,74886967.0,0.999941,0.999491,4.312e-05,0.0,1.021,0.959426
crypto-com-chain,cro,2026-07-24,03:54:46,0.057189,2703877109,7648029.0,0.058916,0.056713,-0.000540703717742362,-0.8,0.891544,0.0121196
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-07-24,03:54:46,1.0,2618033868,0.0,1.0,1.0,0.0,0.0,1.0,1.0
near,near,2026-07-24,03:54:46,1.9,2469082044,108281402.0,1.9,1.85,0.03275918,0.1,20.44,0.526762
tether-gold,xaut,2026-07-24,03:54:46,4029.42,2468770586,139688916.0,4122.06,4020.88,-86.25160424621208,-2.2,5504.62,1447.84
shiba-inu,shib,2026-07-24,03:54:46,4.15e-06,2445798283,56156765.0,4.25e-06,4.1e-06,-7.0820739294e-08,-3.2,8.616e-05,5.6366e-11
uniswap,uni,2026-07-24,03:54:46,3.76,2349592090,144814945.0,3.88,3.73,-0.04192733784137603,-1.3,44.92,1.03
ondo-us-dollar-yield,usdy,2026-07-24,03:54:46,1.14,2155875423,2512607.0,1.14,1.13,-0.002139337640421957,-0.2,1.26,0.934184
ondo-finance,ondo,2026-07-24,03:54:46,0.402906,1964866339,125340759.0,0.41363,0.393223,-0.004357950624877593,-3.9,2.14,0.082171
bittensor,tao,2026-07-24,03:54:46,192.87,1851020325,67720075.0,196.98,190.92,-2.0138748452319533,-2.5,757.6,30.83
world-liberty-financial,wlfi,2026-07-24,03:54:46,0.05683,1806704897,155939568.0,0.067675,0.054845,0.00118719,9.1,0.331336,0.051436
pax-gold,paxg,2026-07-24,03:54:46,4026.92,1791238933,92257205.0,4121.06,4019.49,-87.32884761124978,-2.2,5619.09,1399.64
okb,okb,2026-07-24,03:54:46,82.33,1728700013,21100157.0,85.24,80.51,0.302501,-0.5,228.74,0.580608
aster-2,aster,2026-07-24,03:54:46,0.623945,1676143642,63104775.0,0.629611,0.617676,0.00127332,0.1,2.41,0.099713
htx-dao,htx,2026-07-24,03:54:46,1.84e-06,1650597304,35402943.0,1.85e-06,1.83e-06,-9.224724749e-09,-0.6,3.75e-06,8.00816e-07
ripple-usd,rlusd,2026-07-24,03:54:46,1.0,1594069257,22307607.0,1.0,0.999927,-2.9590417616632e-05,0.0,1.073,0.962292
usdd,usdd,2026-07-24,03:54:46,0.999247,1541843416,19128422.0,0.999541,0.999052,-4.9713844038513e-05,0.0,1.24,0.928067
memecore,m,2026-07-24,03:54:46,1.15,1525316486,8946858.0,1.18,1.13,0.0187124,1.3,5.64,0.04746135
aave,aave,2026-07-24,03:54:46,95.38,1470487842,150331350.0,98.08,94.56,-1.4743233816481762,-3.5,661.69,26.02
falcon-finance,usdf,2026-07-24,03:54:46,0.996127,1420519289,199666.0,0.997069,0.996033,-2.950635462073e-06,0.0,1.075,0.943422
polkadot,dot,2026-07-24,03:54:46,0.814934,1381318305,63859603.0,0.825806,0.806738,-0.00908717992638608,-2.3,54.98,0.798041
worldcoin-wld,wld,2026-07-24,03:54:46,0.384281,1367138284,111869260.0,0.388211,0.371031,0.00438479,-0.7,11.74,0.229961
mantle,mnt,2026-07-24,03:54:46,0.409734,1353206587,20714983.0,0.418557,0.405368,-0.007811475466994955,-2.8,2.86,0.307978
sky,sky,2026-07-24,03:54:46,0.057196,1336389546,17622546.0,0.062924,0.056294,-0.005304830400172059,-9.7,0.100535,0.03582727
bfusd,bfusd,2026-07-24,03:54:46,0.998279,1317716792,1116170.0,0.998669,0.998132,-0.000228396425448807,0.0,1.007,0.997035
morpho,morpho,2026-07-24,03:54:46,1.97,1293922580,18072870.0,2.0,1.93,-0.006068087440293635,2.4,4.17,0.713151
internet-computer,icp,2026-07-24,03:54:46,2.17,1202875193,25240804.0,2.2,2.14,-0.026747295308279906,-3.1,700.65,2.02
pepe,pepe,2026-07-24,03:54:46,2.78e-06,1172341594,114730099.0,2.86e-06,2.76e-06,-5.8703422067e-08,-3.4,2.803e-05,5.5142e-08
bitget-token,bgb,2026-07-24,03:54:46,1.66,1164538345,6292276.0,1.69,1.66,-0.02728588271999577,-2.1,8.45,0.0142795
usdgo,usdgo,2026-07-24,03:54:46,1.0,1092793767,9814493.0,1.0,0.999831,0.00013161,0.0,1.002,0.999259
ethereum-classic,etc,2026-07-24,03:54:46,6.75,1064257639,39354755.0,6.99,6.69,-0.16188621730856667,-3.2,167.09,0.615038
united-stables,u,2026-07-24,03:54:46,0.999783,1061769357,74422850.0,1.0,0.999621,-2.9551589166066e-05,0.0,1.008,0.968158
audiera,beat,2026-07-24,03:54:46,3.15,975279632,8373777.0,3.13,2.63,0.504086,19.6,11.23,0.067925
blockchain-capital,bcap,2026-07-24,03:54:46,106.2,967706188,0.0,106.2,106.2,0.0,363.1,106.2,17.76
stable-2,stable,2026-07-24,03:54:46,0.03804184,942147564,15332900.0,0.04182674,0.03738455,0.00038502,2.4,0.04323745,0.0092214
quant-network,qnt,2026-07-24,03:54:46,63.57,925144519,8003221.0,64.47,62.62,0.065477,0.4,427.42,0.215773
pi-network,pi,2026-07-24,03:54:46,0.08355,913870073,13576878.0,0.092734,0.083132,-0.00856065874338395,-10.3,2.99,0.070586
kucoin-shares,kcs,2026-07-24,03:54:46,6.59,903801553,2609814.0,6.7,6.54,-0.06993603867064557,-1.7,28.83,0.342863
janus-henderson-anemoy-treasury-fund,jtrsy,2026-07-24,03:54:46,1.11,870211287,0.0,1.11,1.11,6.8e-05,1.9,1.11,1.085
ethena,ena,2026-07-24,03:54:46,0.090726,868649769,130259402.0,0.092754,0.087919,-0.000376231958214249,-1.9,1.52,0.070228
just,jst,2026-07-24,03:54:46,0.101362,830149549,31540524.0,0.102624,0.099959,-0.000592835108405063,-0.6,0.193254,0.00476275
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-07-24,03:54:46,11.15,827184808,0.0,11.15,11.15,0.001048,1.9,11.15,10.29
polygon-ecosystem-token,pol,2026-07-24,03:54:46,0.076963,822227202,34577014.0,0.079163,0.075233,-0.001622161029251598,-3.2,1.29,0.067711
kaspa,kas,2026-07-24,03:54:46,0.02814638,776776218,5665348.0,0.02848209,0.02782714,9.251e-05,-0.1,0.207411,0.00017105
render-token,render,2026-07-24,03:54:46,1.48,769893625,22268713.0,1.52,1.46,-0.02359855509070541,-2.4,13.53,0.03665669
cosmos,atom,2026-07-24,03:54:46,1.43,743986779,23094060.0,1.48,1.41,-0.02482650008166387,-2.8,43.84,1.16
algorand,algo,2026-07-24,03:54:46,0.08288,743482363,17995529.0,0.084618,0.081715,-0.001652062148930183,-2.1,3.56,0.079659
nexo,nexo,2026-07-24,03:54:46,0.737839,737944469,6284255.0,0.753512,0.733048,-0.013327694726581796,-2.6,4.07,0.04515276
pump-fun,pump,2026-07-24,03:54:46,0.00182211,726982194,43901140.0,0.00195587,0.00181289,-8.0224794758939e-05,-4.7,0.00881908,0.00115473
gatechain-token,gt,2026-07-24,03:54:46,6.64,707546034,835675.0,6.72,6.6,-0.04240312833038029,-0.8,25.38,0.25754
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-07-24,03:54:46,1.042,684830660,0.0,1.042,1.042,0.000132,2.1,1.042,1.009
bianrensheng,币安人生,2026-07-24,03:54:46,0.667119,666506755,35703958.0,0.696485,0.611463,0.051376,8.9,0.894202,0.03826008
beldex,bdx,2026-07-24,03:54:46,0.083422,656334638,14791535.0,0.084082,0.082081,0.00046023,0.9,0.450785,0.00027519
gho,gho,2026-07-24,03:54:46,0.998663,648126735,5850161.0,0.998986,0.99852,-8.3579629047037e-05,0.0,1.03,0.917065
jupiter-exchange-solana,jup,2026-07-24,03:54:46,0.188067,624612964,18572572.0,0.194559,0.185452,-0.001725650741790763,-1.5,2.0,0.135801
filecoin,fil,2026-07-24,03:54:46,0.728585,587241969,43444205.0,0.74513,0.72294,-0.01609567800897649,-4.2,236.84,0.673373
ylds,ylds,2026-07-24,03:54:46,0.999335,583120062,15251138.0,0.999707,0.999344,-0.000290014133885297,0.0,1.001,0.998383
arbitrum,arb,2026-07-24,03:54:46,0.085305,564506101,36079716.0,0.089627,0.084882,-0.003811044959387777,-6.1,2.39,0.07048
flare-networks,flr,2026-07-24,03:54:46,0.00649171,563979030,2709661.0,0.00661731,0.00643463,-9.8375833058753e-05,-2.4,0.150073,0.0063326
venice-token,vvv,2026-07-24,03:54:46,11.89,563888982,14521106.0,12.48,11.63,-0.3852878855247255,-5.8,22.58,0.91975
xdce-crowd-sale,xdc,2026-07-24,03:54:46,0.02793733,557141825,5776552.0,0.0284612,0.02780139,-0.000479742841919994,-0.5,0.192754,0.00039532
usual-usd,usd0,2026-07-24,03:54:46,0.999415,552847337,489783.0,0.999627,0.999305,-1.6194875787079e-05,0.0,1.33,0.962885
eutbl,eutbl,2026-07-24,03:54:46,1.23,542706022,0.0,0.0,0.0,,-0.1,1.26,1.011
injective-protocol,inj,2026-07-24,03:54:46,5.38,537473852,76526439.0,5.35,5.09,0.263484,3.9,52.62,0.657401
lighter,lit,2026-07-24,03:54:46,2.14,536775844,27024834.0,2.31,2.13,-0.15114838338317682,-7.6,7.86,0.779399
usx,usx,2026-07-24,03:54:46,0.999338,522734851,546758.0,0.999807,0.999295,-0.000267896017762892,0.0,1.21,0.828472
aptos,apt,2026-07-24,03:54:46,0.617108,521538751,45151519.0,0.633279,0.606083,-0.005495789414124541,-2.2,19.92,0.554496
hash-2,hash,2026-07-24,03:54:46,0.00912511,507860906,3361.28,0.00935564,0.00797679,0.00056671,-3.3,0.060147,0.00664538
true-usd,tusd,2026-07-24,03:54:46,0.996061,492557796,21019058.0,0.996898,0.996026,-0.000630476568542093,-0.1,1.62,0.88355
a7a5,a7a5,2026-07-24,03:54:46,0.0122371,479971800,4223.39,0.01233308,0.01198946,9.34e-06,0.9,0.229635,1.048e-05
pancakeswap-token,cake,2026-07-24,03:54:46,1.39,448944487,21590322.0,1.4,1.38,-0.000732506466678773,-0.6,43.96,0.194441
talus,us,2026-07-24,03:54:46,0.04430428,448877544,5651525.0,0.0468767,0.04437227,-0.001747270611429375,1.7,0.0499491,0.00267903
hastra-prime,prime,2026-07-24,03:54:46,1.049,442517065,26203216.0,1.05,1.049,0.00025957,0.0,1.5,0.992801
ether-fi,ethfi,2026-07-24,03:54:46,0.453592,441408295,25304186.0,0.461896,0.446133,-0.00372954766706296,-2.5,8.53,0.26653
euro-coin,eurc,2026-07-24,03:54:46,1.14,434746432,42770069.0,1.14,1.14,-0.005159883089628003,-0.3,1.35,0.052848
aerodrome-finance,aero,2026-07-24,03:54:46,0.435947,424567176,266831036.0,0.440467,0.411057,0.01195531,2.3,2.32,1.861e-05
dash,dash,2026-07-24,03:54:46,32.84,419713871,38870536.0,33.77,32.59,-0.603530034405992,-2.3,1493.59,0.213899
vechain,vet,2026-07-24,03:54:46,0.0047831,411291861,6252930.0,0.0048662,0.00472888,-7.1791875586109e-05,-2.3,0.280991,0.00191713
ousg,ousg,2026-07-24,03:54:46,115.99,405569168,0.0,115.99,115.98,0.010909,1.9,115.99,95.09
virtual-protocol,virtual,2026-07-24,03:54:46,0.608597,400014980,44121178.0,0.627086,0.602396,-0.015290092358344332,-3.3,5.07,0.00748604
pudgy-penguins,pengu,2026-07-24,03:54:46,0.00611716,384575441,37481239.0,0.00633561,0.00602901,-0.000169075679709371,-3.4,0.068447,0.00371517
official-trump,trump,2026-07-24,03:54:46,1.61,381238352,76818834.0,1.66,1.59,0.00586464,-0.1,73.43,1.5
pyth-network,pyth,2026-07-24,03:54:46,0.04646198,366049206,13201965.0,0.04812678,0.04559437,-0.001255839131269414,-5.2,1.2,0.02953453
usdtb,usdtb,2026-07-24,03:54:46,0.999804,356227856,7078418.0,1.0,0.999203,0.00024722,0.0,1.057,0.900502
sun-token,sun,2026-07-24,03:54:46,0.01837878,353437800,62843999.0,0.01854415,0.01823754,-9.9503629752119e-05,-0.7,66.45,0.00462303
first-digital-usd,fdusd,2026-07-24,03:54:46,0.997285,346210986,56794002.0,0.997842,0.997139,-0.000428993202224337,-0.1,1.15,0.940377
fetch-ai,fet,2026-07-24,03:54:46,0.154199,345640576,33108134.0,0.155061,0.151191,-0.000268058577479025,-1.8,3.45,0.00816959
midnight-3,night,2026-07-24,03:54:46,0.0207337,344311145,23488291.0,0.02187679,0.0205132,-0.000334743493662571,-2.0,0.118529,0.0152398
celestia,tia,2026-07-24,03:54:46,0.350053,331410410,20731787.0,0.362453,0.345357,-0.009355511712246967,-3.7,20.85,0.279235
lido-dao,ldo,2026-07-24,03:54:46,0.391977,327963991,30624488.0,0.411767,0.384698,-0.011863381098112802,-2.5,7.3,0.235028
curve-dao-token,crv,2026-07-24,03:54:46,0.208113,320425908,20980938.0,0.212905,0.206891,-0.002721623399229461,-2.0,15.37,0.170749
spx6900,spx,2026-07-24,03:54:46,0.340296,316792900,3465498.0,0.36205,0.332617,-0.01978521344127926,-6.3,2.27,0.00131808
jito-governance-token,jto,2026-07-24,03:54:46,0.627825,315280633,35021877.0,0.65226,0.605614,0.01577331,2.2,6.01,0.218137
kinesis-gold,kau,2026-07-24,03:54:46,130.08,310407981,22440.0,135.15,130.15,-2.878803195945011,-2.2,206.98,44.06
sei-network,sei,2026-07-24,03:54:46,0.04563587,307409414,20030223.0,0.04681982,0.0452629,-0.000403637887506247,-1.6,1.14,0.04458046
unibase,ub,2026-07-24,03:54:46,0.122101,305216605,17560332.0,0.135149,0.113562,0.00691569,8.7,0.243557,0.01029884
terra-luna,lunc,2026-07-24,03:54:46,5.443e-05,300742139,9594185.0,5.697e-05,5.38e-05,-1.79639468509e-06,-4.5,119.18,9.99967e-07
apxusd,apxusd,2026-07-24,03:54:46,0.845933,286909236,1942925.0,0.868985,0.843927,-0.022047600148289437,-2.7,1.012,0.717601
layerzero,zro,2026-07-24,03:54:46,0.807561,285230017,21644755.0,0.833283,0.787011,-0.013317358187245665,-0.4,7.47,0.735286
gnosis,gno,2026-07-24,03:54:46,107.17,282891399,2798336.0,111.33,106.86,-3.7882056741273686,-4.1,644.2,6.88
olympus,ohm,2026-07-24,03:54:46,18.67,278885923,109857.0,18.67,18.39,0.12955,0.4,1415.26,7.54
antfun,antfun,2026-07-24,03:54:46,0.04176413,277514568,10494628.0,0.04205244,0.04025116,0.00132992,2.6,0.04373681,0.03781926
blockstack,stx,2026-07-24,03:54:46,0.148318,274935086,14531966.0,0.167531,0.146546,-0.018142748779933077,-4.0,3.86,0.04559639
ctoc,ctoc,2026-07-24,03:54:46,0.054831,274200953,303718.0,0.054988,0.05447,-2.7089982914431e-05,-0.3,0.154429,0.00614554
pendle,pendle,2026-07-24,03:54:46,1.59,272895768,22421456.0,1.64,1.55,-0.034484998372060316,-3.9,7.5,0.03377729
bitcoin-cash-sv,bsv,2026-07-24,03:54:46,13.49,270693222,7090486.0,13.72,13.33,-0.20211169069976442,-2.1,489.75,10.49
bittorrent,btt,2026-07-24,03:54:46,2.70623e-07,267128979,4001139.0,2.72109e-07,2.69731e-07,1.77163e-10,-0.1,3.43e-06,2.55361e-07
kite-2,kite,2026-07-24,03:54:46,0.111108,265965526,399975283.0,0.125515,0.109867,-0.012508820669205056,-12.3,0.319747,0.061819
bytecoin,bcn,2026-07-24,03:54:46,0.00144421,265763830,32.87,0.00144421,0.00144421,,0.0,0.145166,6e-06
apenft,nft,2026-07-24,03:54:46,2.68146e-07,265476575,5565597.0,2.71958e-07,2.65058e-07,-1.271296408e-09,-0.6,7.53e-06,2.59093e-07
collector-crypt,cards,2026-07-24,03:54:46,0.131301,262655143,4243634.0,0.140598,0.116679,-0.00791484036873391,-11.9,0.381443,0.02121763
bonk,bonk,2026-07-24,03:54:46,2.96e-06,260397562,33125446.0,3e-06,2.87e-06,1.7977e-08,-1.0,5.825e-05,8.6142e-08
monad,mon,2026-07-24,03:54:46,0.02197611,259999475,18368173.0,0.02337032,0.02184316,-0.001219249040304748,-4.0,0.04882901,0.01636691
tezos,xtz,2026-07-24,03:54:46,0.234581,256075335,11805691.0,0.238946,0.225016,0.008313,4.1,9.12,0.200009
grok-4,grok,2026-07-24,03:54:46,1.27687e-07,254112161,24.77,1.28049e-07,1.27237e-07,,-100.0,0.02993505,1.27232e-07
reallink,real,2026-07-24,03:54:46,0.075846,252699625,2774435.0,0.076508,0.074542,-0.000219700319505717,-1.4,0.99069,0.00023002
immutable-x,imx,2026-07-24,03:54:46,0.126133,252268570,5834677.0,0.127944,0.124886,-0.000685159011700853,-1.8,9.52,0.112815
kaito,kaito,2026-07-24,03:54:46,1.03,248922770,72626076.0,1.11,0.983309,0.04668127,2.7,2.88,0.275928
onyc,onyc,2026-07-24,03:54:46,1.13,248546183,1516827.0,1.13,1.12,0.00019609,-0.1,1.13,1.005
conflux-token,cfx,2026-07-24,03:54:46,0.04655949,243315923,3225555.0,0.04719628,0.04610423,0.00033649,-0.6,1.7,0.02199898
frax,frax,2026-07-24,03:54:46,0.987988,236690396,2062793.0,0.990252,0.987836,-0.002037151960735728,-0.3,1.66,0.249813
grass,grass,2026-07-24,03:54:46,0.361937,228706139,19708548.0,0.369667,0.35168,-0.005432133334879741,-2.8,3.89,0.166785
syrup,syrup,2026-07-24,03:54:46,0.180228,224089280,6552002.0,0.183253,0.176561,0.00117814,-0.5,0.653229,0.085229
jasmycoin,jasmy,2026-07-24,03:54:46,0.00439761,217423578,6722551.0,0.00455223,0.00434699,-7.2593047990753e-05,-1.4,4.79,0.00275026
bnb48-club-token,koge,2026-07-24,03:54:46,63.73,215407361,2704.09,64.26,63.48,-0.42737890561768666,-1.0,126.55,1.19
optimism,op,2026-07-24,03:54:46,0.094108,215158506,26458305.0,0.096735,0.092,-0.002020284832483135,-3.0,4.84,0.088766
plasma,xpl,2026-07-24,03:54:46,0.082566,214563375,26698445.0,0.084701,0.080292,-0.00158624851069622,-4.1,1.68,0.060147
doublezero,2z,2026-07-24,03:54:46,0.061652,213899389,2706356.0,0.063531,0.061296,-0.001741435379803251,-3.1,0.893679,0.059538
crvusd,crvusd,2026-07-24,03:54:46,0.999213,213343113,8613496.0,1.0,0.998714,-0.000751063282364739,-0.1,1.11,0.949016
kinesis-silver,kag,2026-07-24,03:54:46,57.03,212266396,633976.0,60.24,57.0,-2.350165633357605,-3.4,130.0,4.36
decred,dcr,2026-07-24,03:54:46,12.12,212233951,1663345.0,12.51,11.98,-0.36563077555278767,-3.3,247.35,0.43154
floki,floki,2026-07-24,03:54:46,2.121e-05,204559936,12130951.0,2.182e-05,2.101e-05,-2.43566821484e-07,-2.4,0.00034495,8.428e-08
fgrs-figure-tokenized-stock,fgrs,2026-07-24,03:54:46,29.25,203038443,127802.0,31.51,28.4,-1.3208152622472582,-4.0,48.84,26.21
bc-token,bc,2026-07-24,03:54:46,0.02030463,202828618,100981.0,0.02032412,0.01961921,0.00059214,3.9,0.02041241,0.00291432
tradable-na-rent-financing-platform-sstn,pc0000031,2026-07-24,03:54:46,1.0,202500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
ape-and-pepe,apepe,2026-07-24,03:54:46,9.61885e-07,202041740,19269721.0,9.62368e-07,9.4758e-07,9.903e-09,0.5,6.89e-06,6.54916e-07
agora-dollar,ausd,2026-07-24,03:54:46,0.999256,200294586,4823193.0,0.99974,0.999225,-0.000219590406219661,0.0,1.022,0.950515
apriori,apr,2026-07-24,03:54:46,0.197701,197247314,9400910.0,0.209682,0.149127,-0.009170735752717263,-7.2,0.73956,0.064576
kaia,kaia,2026-07-24,03:54:46,0.03151347,197075111,2762370.0,0.032202,0.03113195,-0.000469581540900411,-3.2,0.406698,0.03091024
quack-ai,q,2026-07-24,03:54:46,0.01963373,196934976,3153113.0,0.02014058,0.01935537,-1.6978659711706e-05,0.1,0.052458,0.00527092
coco-2,coco,2026-07-24,03:54:46,0.196709,196707653,35037.0,0.199055,0.196517,-0.001631522705024729,-1.1,0.35491,0.00180419
starknet,strk,2026-07-24,03:54:46,0.02895194,195277676,13139741.0,0.02983385,0.02861136,-0.00070631164943526,-3.7,4.41,0.02725245
zebec-network,zbcn,2026-07-24,03:54:46,0.00195053,195049291,9093327.0,0.00198759,0.0019038,-2.7144775937501e-05,-3.1,0.00700261,0.00069854
vaneck-treasury-fund,vbill,2026-07-24,03:54:46,1.0,191952006,0.0,1.0,1.0,0.0,0.0,1.0,1.0
ultima,ultima,2026-07-24,03:54:46,2262.81,191593464,8609755.0,2280.25,2243.44,-10.997123297192047,-1.5,22851.0,1734.24
usa,usat,2026-07-24,03:54:46,0.999281,185349212,64939417.0,0.999404,0.998564,7.211e-05,0.0,1.002,0.99608
ethereum-name-service,ens,2026-07-24,03:54:46,4.5,184637611,11113680.0,4.56,4.4,-0.05228735598833811,-1.2,83.4,3.94
peanut-2-2,peanut,2026-07-24,03:54:46,0.00059528,184537139,2.36,0.0,0.0,,-14.9,0.000803,0.0005926
pieverse,pieverse,2026-07-24,03:54:46,0.670343,184201246,5024790.0,0.679019,0.653756,-0.00257240826316163,2.5,1.67,0.119363
wefi,wfi,2026-07-24,03:54:46,2.15,184157152,1712224.0,2.18,2.15,-0.0154140585742919,-0.5,3.0,0.151329
falcon-finance-ff,ff,2026-07-24,03:54:46,0.059657,177657159,6324087.0,0.061221,0.059442,-0.000307713037649808,1.0,0.770814,0.057089
compound-governance-token,comp,2026-07-24,03:54:46,17.53,175297963,10570210.0,17.65,17.19,0.242168,1.1,854.45,14.86
telcoin,tel,2026-07-24,03:54:46,0.00174608,174736819,1143933.0,0.0018197,0.00173906,-5.1830805128306e-05,-4.9,0.064483,6.474e-05
build-on,b,2026-07-24,03:54:46,0.174271,174248078,14273591.0,0.216625,0.166039,-0.02985665709485552,-17.5,0.762588,0.082973
the-graph,grt,2026-07-24,03:54:46,0.01604729,173307361,10955211.0,0.01655786,0.01575892,-0.000343406171059275,-3.1,2.84,0.01575892
raydium,ray,2026-07-24,03:54:46,0.641251,172682600,10199953.0,0.667504,0.634503,-0.023478395946775032,-4.2,16.83,0.134391
dexe,dexe,2026-07-24,03:54:46,1.78,172619309,149959357.0,4.24,1.57,-2.04208235291253,-61.3,48.91,0.671563
re-protocol-reusd,reusd,2026-07-24,03:54:46,1.09,165939751,1472375.0,1.091,1.09,0.00015415,0.0,1.091,0.873393
vicicoin,vcnt,2026-07-24,03:54:46,16.37,164032970,357043.0,16.34,15.53,0.794618,7.0,25.01,4.15
tradable-apac-diversified-finance-provider-sstn,pc0000033,2026-07-24,03:54:46,1.0,162500000,0.0,1.0,1.0,0.0,0.0,1.0,1.0
spiko-us-t-bills-money-market-fund,ustbl,2026-07-24,03:54:46,1.09,160095514,0.0,1.09,1.09,6.8e-05,1.9,1.09,1.013
iota,iota,2026-07-24,03:54:46,0.03493495,159253913,4473911.0,0.03623576,0.03463154,-0.001181819131909546,-3.2,5.25,0.03420798
eigenlayer,eigen,2026-07-24,03:54:46,0.214127,158784178,18525832.0,0.237649,0.210242,-0.01859329360595019,-9.6,5.65,0.148314
velvet,velvet,2026-07-24,03:54:46,0.368866,156875318,15664198.0,0.521249,0.265084,-0.14485114380562247,-16.0,2.08,0.04131603
