id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
shiba-inu,shib,2026-09-20,05:16:48,5.4e-06,3180715461,96257670.0,5.68e-06,5.33e-06,-3.2793806049e-08,-0.60446,8.616e-05,5.6366e-11
crypto-com-chain,cro,2026-09-20,05:16:48,0.05888,2928242516,6345354.0,0.060372,0.058233,-0.00010772664873869,-0.23717,0.891544,0.0121196
bittensor,tao,2026-09-20,05:16:48,253.17,2870796682,311753283.0,273.18,251.13,-1.5167038287308117,-0.73635,757.6,30.83
paypal-usd,pyusd,2026-09-20,05:16:48,0.999751,2801664823,49721200.0,1.0,0.999689,-0.000186787521013199,-0.0174,1.021,0.959426
tether-gold,xaut,2026-09-20,05:16:48,4368.49,2720776297,63628522.0,4376.12,4365.59,-6.07386619596673,-0.13517,5504.62,1447.84
hashnote-usyc,usyc,2026-09-20,05:16:48,1.14,2508311923,0.0,1.14,1.14,0.0,0.0,1.14,1.026
okb,okb,2026-09-20,05:16:48,116.0,2436079268,51724974.0,123.01,114.58,-0.6087311033873561,-0.48519,228.74,0.580608
ripple-usd,rlusd,2026-09-20,05:16:48,0.999874,2378697616,197016718.0,1.0,0.99974,-0.000193012240973012,-0.0087,1.073,0.962292
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-09-20,05:16:48,1.0,2329036631,0.0,1.0,1.0,0.0,0.0,1.0,1.0
ondo-us-dollar-yield,usdy,2026-09-20,05:16:48,1.15,2250428197,712726.0,1.15,1.13,0.00308406,-0.48368,1.26,0.934184
aave,aave,2026-09-20,05:16:48,138.04,2129726773,250991863.0,146.6,136.17,-4.913820773127924,-3.47346,661.69,26.02
aster-2,aster,2026-09-20,05:16:48,0.740025,2001081194,148853129.0,0.772241,0.733059,-0.03636796732031333,-4.76813,2.41,0.099713
ondo-finance,ondo,2026-09-20,05:16:48,0.408165,1987491452,249572236.0,0.441448,0.393936,0.00462764,1.154,2.14,0.082171
ethena,ena,2026-09-20,05:16:48,0.196778,1986540340,829704408.0,0.219782,0.173703,0.02098196,11.57968,1.52,0.070228
mantle,mnt,2026-09-20,05:16:48,0.596018,1968226972,37174636.0,0.644878,0.593747,-0.018822833490108604,-3.06941,2.86,0.307978
pax-gold,paxg,2026-09-20,05:16:48,4360.6,1894665045,60861306.0,4367.08,4359.12,-6.4160443752443825,-0.14131,5619.09,1399.64
pump-fun,pump,2026-09-20,05:16:48,0.00400944,1874480898,125847226.0,0.00426634,0.00392526,-0.000142556592226526,-3.47514,0.00881908,0.00115473
polkadot,dot,2026-09-20,05:16:48,1.092,1860415414,203185452.0,1.14,1.073,-0.03961964707125043,-3.53385,54.98,0.727004
world-liberty-financial,wlfi,2026-09-20,05:16:48,0.058159,1848137175,28847462.0,0.059403,0.05732,-0.000380052475916354,-0.68377,0.331336,0.04828182
morpho,morpho,2026-09-20,05:16:48,2.56,1788042039,41288890.0,2.81,2.54,-0.2170543248441934,-7.91396,4.17,0.713151
pepe,pepe,2026-09-20,05:16:48,4.01e-06,1688614124,512858317.0,4.31e-06,3.74e-06,2.22379e-07,5.81494,2.803e-05,5.5142e-08
bitway,btw,2026-09-20,05:16:48,0.615019,1665558607,9490521.0,0.633394,0.567602,-0.006224401697787596,-1.17821,0.789172,0.00911805
sky,sky,2026-09-20,05:16:48,0.067754,1586671047,15268257.0,0.07194,0.067548,-0.00242070402489164,-3.49052,0.100535,0.03582727
internet-computer,icp,2026-09-20,05:16:48,2.78,1550384792,59552349.0,2.97,2.74,-0.08196191335952374,-3.01948,700.65,2.0
worldcoin-wld,wld,2026-09-20,05:16:48,0.427411,1539313936,197971262.0,0.440425,0.414683,0.00611899,1.33202,11.74,0.229961
usdd,usdd,2026-09-20,05:16:48,0.998043,1531419106,1633170.0,0.999278,0.997803,-0.000865182595613079,-0.08663,1.24,0.928067
htx-dao,htx,2026-09-20,05:16:48,1.7e-06,1529389341,3738050.0,1.72e-06,1.7e-06,4.594e-09,0.22359,3.75e-06,8.00816e-07
akedo,ake,2026-09-20,05:16:48,0.067066,1528864604,152242309.0,0.085644,0.055845,0.01770705,36.16865,0.085644,0.00017407
arbitrum,arb,2026-09-20,05:16:48,0.209715,1423035313,333174820.0,0.218059,0.20086,-0.001407928873748493,-0.68111,2.39,0.07048
spiko-amundi-overnight-swap-fund-eur,eursafo,2026-09-20,05:16:48,1.16,1407771011,0.0,1.16,1.16,-0.000961845475963008,-0.08265,1.18,1.15
united-stables,u,2026-09-20,05:16:48,0.999844,1392911387,108711693.0,1.0,0.999536,0.00013771,0.00365,1.008,0.968158
bitget-token,bgb,2026-09-20,05:16:48,1.98,1387985054,11326600.0,2.06,1.98,0.00271595,0.10476,8.45,0.0142795
usdgo,usdgo,2026-09-20,05:16:48,1.001,1384670693,54269565.0,1.001,0.999674,0.00094427,0.09375,1.002,0.999259
falcon-finance,usdf,2026-09-20,05:16:48,0.995529,1370874234,607897.0,0.996548,0.994584,-0.000475994690456005,-0.04771,1.075,0.943422
bfusd,bfusd,2026-09-20,05:16:48,0.99952,1319366239,4914234.0,0.999769,0.999388,2.933e-05,0.00294,1.007,0.996931
ethereum-classic,etc,2026-09-20,05:16:48,8.32,1316464051,82580373.0,8.77,8.13,0.090337,1.10544,167.09,0.615038
venice-token,vvv,2026-09-20,05:16:48,26.85,1290408040,61336574.0,29.03,25.03,-0.8421654013402211,-3.17238,29.44,0.91975
lighter,lit,2026-09-20,05:16:48,4.69,1173550368,84480597.0,5.27,4.58,-0.14172706433582594,-3.08596,7.86,0.779399
polygon-ecosystem-token,pol,2026-09-20,05:16:48,0.103916,1113726030,76283093.0,0.106841,0.102634,-0.001384334470383677,-1.31332,1.29,0.067711
gatechain-token,gt,2026-09-20,05:16:48,10.22,1089609683,3665183.0,10.64,9.99,0.146287,1.42651,25.38,0.25754
kaspa,kas,2026-09-20,05:16:48,0.03887542,1077209399,21619519.0,0.04084235,0.03759956,0.00067376,1.78435,0.207411,0.00017105
kucoin-shares,kcs,2026-09-20,05:16:48,7.17,983946523,9346707.0,7.29,7.14,-0.1186932214217098,-1.60197,28.83,0.342863
blockchain-capital,bcap,2026-09-20,05:16:48,106.54,970804306,0.0,106.54,106.54,0.0,0.0,106.54,17.76
just,jst,2026-09-20,05:16:48,0.116355,952805103,28062853.0,0.118997,0.115122,-0.000978865362872755,-0.82027,0.193254,0.00476275
pi-network,pi,2026-09-20,05:16:48,0.084498,950012923,4953421.0,0.085401,0.083199,-0.001308434770330255,-1.48872,2.99,0.070586
quant-network,qnt,2026-09-20,05:16:48,64.47,937626501,8275631.0,66.45,63.03,0.863804,1.27905,427.42,0.215773
algorand,algo,2026-09-20,05:16:48,0.102401,925928852,68506497.0,0.110094,0.095639,0.00491089,5.00353,3.56,0.075732
cosmos,atom,2026-09-20,05:16:48,1.71,909223619,56508630.0,1.77,1.67,2.389e-05,0.00041,43.84,1.16
jupiter-exchange-solana,jup,2026-09-20,05:16:48,0.273058,906378892,94361828.0,0.286863,0.265954,0.00043657,0.12642,2.0,0.135801
pancakeswap-token,cake,2026-09-20,05:16:48,2.33,853208121,83077518.0,2.45,2.3,-0.08356717233449018,-3.46678,43.96,0.194441
nexo,nexo,2026-09-20,05:16:48,0.837295,837294617,2396009.0,0.854231,0.832599,-0.010838191937795671,-1.3459,4.07,0.04515276
render-token,render,2026-09-20,05:16:48,1.54,796710949,62493107.0,1.63,1.52,-0.015101552424986231,-1.01858,13.53,0.03665669
filecoin,fil,2026-09-20,05:16:48,0.957766,795498841,301125707.0,1.13,0.94409,-0.022096395084754916,-2.24414,236.84,0.612413
eutbl,eutbl,2026-09-20,05:16:48,1.22,791533121,0.0,1.22,1.22,-0.001005677723936449,-0.08265,1.26,1.011
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-09-20,05:16:48,1.05,776469917,0.0,1.05,1.05,0.0,0.0,1.05,1.009
injective-protocol,inj,2026-09-20,05:16:48,7.55,755267601,303694303.0,8.32,7.0,0.631631,9.27958,52.62,0.657401
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-09-20,05:16:48,11.22,746943890,0.0,11.22,11.22,0.0,0.0,11.22,10.29
dash,dash,2026-09-20,05:16:48,57.36,736117105,122866464.0,61.3,56.37,-3.6139942271617542,-6.09638,1493.59,0.213899
vechain,vet,2026-09-20,05:16:48,0.00836347,719133401,27087378.0,0.00883454,0.00814785,3.078e-05,0.27328,0.280991,0.00191713
gho,gho,2026-09-20,05:16:48,0.998994,698296888,4606878.0,0.999236,0.998814,-2.5797853177134e-05,-0.00247,1.03,0.917065
ether-fi,ethfi,2026-09-20,05:16:48,0.708869,684306354,45567105.0,0.757291,0.704003,-0.021849594373667736,-2.92851,8.53,0.26653
aerodrome-finance,aero,2026-09-20,05:16:48,0.640961,636250042,48210496.0,0.684073,0.638014,-0.023706368557881996,-3.73446,2.32,1.861e-05
aptos,apt,2026-09-20,05:16:48,0.721383,627976737,178777219.0,0.750653,0.696833,-0.05678555035634458,-7.34127,19.92,0.511162
stable-2,stable,2026-09-20,05:16:48,0.02367133,626807080,10965526.0,0.02570266,0.02341972,-0.001779216414364612,-6.98454,0.04323745,0.0092214
blockstack,stx,2026-09-20,05:16:48,0.321404,600325055,55264204.0,0.331991,0.276672,0.03969142,14.18507,3.86,0.04559639
beldex,bdx,2026-09-20,05:16:48,0.075942,597725758,3826126.0,0.076097,0.075255,-0.000555132248086274,-0.72507,0.450785,0.00027519
flare-networks,flr,2026-09-20,05:16:48,0.0064706,561998580,2695305.0,0.00669491,0.0064414,-0.00013815971562085,-2.05341,0.150073,0.00586043
xdce-crowd-sale,xdc,2026-09-20,05:16:48,0.02809168,560335936,7929261.0,0.02866806,0.02772347,-0.000292358744354446,-1.0169,0.192754,0.00039532
official-trump,trump,2026-09-20,05:16:48,2.03,555195261,240298811.0,2.19,2.0,-0.003225465499211655,-0.19042,73.43,1.37
usual-usd,usd0,2026-09-20,05:16:48,0.998755,545904090,65677.0,0.999181,0.998707,-0.000218117080079572,-0.02179,1.33,0.962885
magic-hash,mha,2026-09-20,05:16:48,0.054724,544517469,6065287.0,0.054698,0.053867,0.00049319,0.92709,0.054727,0.053368
curve-dao-token,crv,2026-09-20,05:16:48,0.33089,516659899,62910861.0,0.348757,0.327039,-0.009440503900055297,-2.83665,15.37,0.170749
ylds,ylds,2026-09-20,05:16:48,0.999626,516039586,2779289.0,0.999847,0.999558,-0.000148134981704295,-0.01482,1.001,0.998383
bianrensheng,币安人生,2026-09-20,05:16:48,0.499219,499218536,3159877.0,0.515533,0.496231,-0.011569111186275072,-2.20824,0.894202,0.03826008
true-usd,tusd,2026-09-20,05:16:48,0.999406,494223264,6576220.0,0.999529,0.999145,-9.3512176701283e-05,-0.00755,1.62,0.88355
pudgy-penguins,pengu,2026-09-20,05:16:48,0.0077164,485055655,153758053.0,0.00830733,0.00759405,-0.000130636130674634,-1.71588,0.068447,0.00371517
usdtb,usdtb,2026-09-20,05:16:48,0.999596,482933179,432937.0,0.999752,0.999336,1.504e-05,0.00149,1.057,0.900502
euro-coin,eurc,2026-09-20,05:16:48,1.15,469392635,13635724.0,1.15,1.15,-0.000769761658241164,-0.06862,1.35,0.052848
a7a5,a7a5,2026-09-20,05:16:48,0.01190343,467027208,1082.54,0.01199207,0.01179393,6.725e-05,0.5682,0.229635,1.048e-05
pyth-network,pyth,2026-09-20,05:16:48,0.058842,463379484,34084006.0,0.062028,0.058294,-0.001969652478988969,-3.22375,1.2,0.02953453
pieverse,pieverse,2026-09-20,05:16:48,1.67,459994396,28061308.0,1.9,1.51,-0.0755061779920232,-4.56062,1.9,0.119363
pendle,pendle,2026-09-20,05:16:48,2.58,447954291,66384456.0,2.78,2.55,-0.08798352457806091,-3.08,7.5,0.03377729
raydium,ray,2026-09-20,05:16:48,1.64,443450601,74814322.0,1.92,1.61,-0.12201945061230957,-6.98183,16.83,0.134391
spx6900,spx,2026-09-20,05:16:48,0.465861,433711051,8785120.0,0.500518,0.459683,-0.01777070362349359,-3.70212,2.27,0.00131808
virtual-protocol,virtual,2026-09-20,05:16:48,0.651759,429109141,54062086.0,0.683387,0.644456,-0.02289112973271179,-3.2804,5.07,0.00748604
derive,drv,2026-09-20,05:16:48,0.418091,417961086,130771634.0,0.447545,0.364719,0.01316727,3.26153,0.508875,0.01243699
pons,pons,2026-09-20,05:16:48,0.608461,417348826,77980446.0,0.686095,0.565284,-0.0637819227100721,-9.57852,0.971034,0.00331678
hash-2,hash,2026-09-20,05:16:48,0.00714761,415267899,2544.61,0.00773843,0.00712431,-0.000202685363014527,-2.76369,0.060147,0.00504616
celestia,tia,2026-09-20,05:16:48,0.424488,412129317,52991147.0,0.428407,0.401766,0.01801115,4.44305,20.85,0.279235
midnight-3,night,2026-09-20,05:16:48,0.02443029,405723576,10914658.0,0.02555715,0.02418668,-0.000332293387353029,-1.50703,0.118529,0.0152398
falcon-finance-ff,ff,2026-09-20,05:16:48,0.128356,403039141,4807667.0,0.130333,0.124914,0.00242715,1.94699,0.770814,0.057089
fetch-ai,fet,2026-09-20,05:16:48,0.170971,395199884,103337708.0,0.184424,0.170078,-0.008666472369109168,-4.75841,3.45,0.00816959
layerzero,zro,2026-09-20,05:16:48,1.088,384517933,41620449.0,1.16,1.072,-0.030892816499783704,-2.7049,7.47,0.707123
tezos,xtz,2026-09-20,05:16:48,0.342429,375509524,75492713.0,0.394804,0.314671,0.01187587,3.13057,9.12,0.191836
unibase,ub,2026-09-20,05:16:48,0.141124,352812546,13998822.0,0.155014,0.137858,0.00338592,2.45438,0.243557,0.01029884
janus-henderson-anemoy-treasury-fund,jtrsy,2026-09-20,05:16:48,1.12,350235306,0.0,1.12,1.12,0.0,0.0,1.12,1.085
lido-dao,ldo,2026-09-20,05:16:48,0.412457,344051487,52790062.0,0.425217,0.391318,0.01325813,3.2569,7.3,0.235028
bitcoin-cash-sv,bsv,2026-09-20,05:16:48,16.98,341099798,6613210.0,17.52,16.85,-0.27201878699585436,-1.50465,489.75,10.49
kinesis-gold,kau,2026-09-20,05:16:48,139.92,333876346,20501.0,142.97,139.06,-2.508471989924203,-1.76124,206.98,44.06
starknet,strk,2026-09-20,05:16:48,0.04540708,333773856,151129754.0,0.04769773,0.03957428,0.00523518,13.19748,4.41,0.02221422
bedrock-token,br,2026-09-20,05:16:48,1.12,332950211,28623482.0,1.22,0.822412,0.221995,24.46586,1.22,0.03920767
sun-token,sun,2026-09-20,05:16:48,0.01705945,327919917,16645912.0,0.01719664,0.01698904,2.626e-05,0.15675,66.45,0.00462303
ousg,ousg,2026-09-20,05:16:48,116.61,326749475,0.0,116.61,116.61,1.4211e-14,0.0,116.61,95.09
sofiusd,sofid,2026-09-20,05:16:48,0.999141,326552083,5737977.0,0.999879,0.998642,-0.000265506993715969,-0.00679,1.002,0.991073
first-digital-usd,fdusd,2026-09-20,05:16:48,0.998916,324690400,125686562.0,0.999611,0.998557,-0.000569550597770641,-0.05185,1.15,0.940377
sei-network,sei,2026-09-20,05:16:48,0.04808581,323777765,57190117.0,0.05047,0.0473046,-9.7269573611301e-05,-0.16815,1.14,0.03828368
bittorrent,btt,2026-09-20,05:16:48,3.27324e-07,323080742,6636911.0,3.35434e-07,3.27015e-07,-4.518340914e-09,-1.26786,3.43e-06,2.55018e-07
apxusd,apxusd,2026-09-20,05:16:48,0.978704,317666975,870697.0,0.982115,0.978117,-0.001715985549096244,-0.1741,1.012,0.717601
gnosis,gno,2026-09-20,05:16:48,118.3,312254919,851673.0,119.46,117.06,0.358036,0.32806,644.2,6.88
decred,dcr,2026-09-20,05:16:48,17.42,306702974,1908033.0,18.4,17.09,-0.2428199878845163,-1.27133,247.35,0.43154
usdai,usdai,2026-09-20,05:16:48,0.999837,306698487,2818236.0,1.001,0.999656,-0.001276817124600926,-0.12755,1.19,0.769779
olympus,ohm,2026-09-20,05:16:48,19.97,297896400,75654.0,20.84,19.93,-0.10699188174789143,-0.51738,1415.26,7.54
monad,mon,2026-09-20,05:16:48,0.02403226,284185438,39332547.0,0.0257129,0.02375948,-0.000151936196418914,-0.723,0.04882901,0.01636691
terra-luna,lunc,2026-09-20,05:16:48,5.149e-05,283791546,10234067.0,5.273e-05,5.105e-05,-4.33699625748e-07,-0.78943,119.18,9.99967e-07
optimism,op,2026-09-20,05:16:48,0.122877,282571861,96195868.0,0.126053,0.118184,-0.001973357936926046,-1.76209,4.84,0.080689
re-protocol-reusd,reusd,2026-09-20,05:16:48,1.1,281006828,1081427.0,1.1,1.1,-0.000323850632587108,-0.02938,1.1,0.873393
arweave,ar,2026-09-20,05:16:48,4.23,277745691,153246852.0,4.9,3.85,0.186302,4.15763,89.24,0.298788
pearl-2,prl,2026-09-20,05:16:48,1.079,275193211,2415151.0,1.21,1.029,0.109931,10.38508,1.21,0.139936
kite-2,kite,2026-09-20,05:16:48,0.113922,272410433,8400792.0,0.117514,0.112039,0.00092607,0.79076,0.319747,0.061819
ethereum-name-service,ens,2026-09-20,05:16:48,6.31,266062421,23510593.0,6.85,6.14,0.063022,0.94097,83.4,3.77
bonk,bonk,2026-09-20,05:16:48,3e-06,264184606,55148199.0,3.13e-06,2.94e-06,-2.5236534962e-08,-0.81215,5.825e-05,8.6142e-08
jito-governance-token,jto,2026-09-20,05:16:48,0.501438,262447849,42067065.0,0.498877,0.444531,0.04554254,9.96864,6.01,0.218137
conflux-token,cfx,2026-09-20,05:16:48,0.050026,262171592,9766622.0,0.051828,0.04863039,0.00080736,1.63845,1.7,0.02199898
useless-3,useless,2026-09-20,05:16:48,0.258051,258035597,33446435.0,0.281509,0.245836,-0.025151872279961573,-8.99196,0.434591,0.00519952
ape-and-pepe,apepe,2026-09-20,05:16:48,1.21e-06,254260042,11776264.0,1.23e-06,1.2e-06,-5.740571566e-09,-0.45001,6.89e-06,6.54916e-07
artificial-inu-3,ai,2026-09-20,05:16:48,0.256312,254080126,20217982.0,0.306561,0.247998,-0.0477840969862835,-15.95843,0.38556,0.00105288
syrup,syrup,2026-09-20,05:16:48,0.217353,253710207,6646544.0,0.227092,0.216978,-0.003739451427744234,-1.66407,0.653229,0.085229
plasma,xpl,2026-09-20,05:16:48,0.091163,253229573,50967873.0,0.095634,0.087778,0.0016491,1.74495,1.68,0.060147
kinesis-silver,kag,2026-09-20,05:16:48,67.25,250286636,89199.0,67.67,64.83,1.42,2.16239,130.0,4.36
floki,floki,2026-09-20,05:16:48,2.545e-05,245407146,21925796.0,2.688e-05,2.515e-05,-2.11834240296e-07,-0.86748,0.00034495,8.428e-08
grass,grass,2026-09-20,05:16:48,0.359821,243606905,19741971.0,0.365217,0.332192,0.01989448,5.85696,3.89,0.166785
apenft,nft,2026-09-20,05:16:48,2.41663e-07,239271428,7072415.0,2.43335e-07,2.36199e-07,6.56154e-10,0.23374,7.53e-06,2.30455e-07
trust-wallet-token,twt,2026-09-20,05:16:48,0.568081,236690800,10256074.0,0.583049,0.543145,0.0203068,3.68727,2.72,0.00277641
agora-dollar,ausd,2026-09-20,05:16:48,0.999509,233370988,2135945.0,0.999827,0.99943,-6.97020797501e-05,-0.00662,1.022,0.950515
usx,usx,2026-09-20,05:16:48,0.99956,232447472,794418.0,1.001,0.999406,6.033e-05,0.00566,1.21,0.828472
bnb48-club-token,koge,2026-09-20,05:16:48,68.23,230614624,27926.0,68.58,67.64,0.522281,0.77244,141.45,1.19
blorb,blorb,2026-09-20,05:16:48,0.23027,230269568,17927428.0,0.322739,0.123153,0.106912,86.65356,0.322739,0.0039325
lobster-2,龙虾,2026-09-20,05:16:48,0.229802,229802316,14825073.0,0.234829,0.200433,0.01681229,7.15775,0.271626,0.00145753
the-graph,grt,2026-09-20,05:16:48,0.02086356,228274929,12102048.0,0.02107271,0.01992311,0.00063776,3.13362,2.84,0.01297915
iota,iota,2026-09-20,05:16:48,0.04796898,223101372,8395446.0,0.0492508,0.04493676,0.00197551,4.36266,5.25,0.03112513
stonk-3,stonk,2026-09-20,05:16:48,0.263881,219841758,35468279.0,0.321481,0.228581,0.03299143,14.73251,0.342971,0.00174774
frax,frax,2026-09-20,05:16:48,0.990501,217227020,471994.0,0.992989,0.9899,-0.002025138550465821,-0.20352,1.66,0.249813
theta-token,theta,2026-09-20,05:16:48,0.217165,217164961,9141441.0,0.226049,0.21441,-0.001287785096630384,-0.68756,15.72,0.04039979
crvusd,crvusd,2026-09-20,05:16:48,0.999512,215645785,9250605.0,1.002,0.996381,0.00111088,0.11682,1.11,0.949016
eigenlayer,eigen,2026-09-20,05:16:48,0.232011,214676724,25742187.0,0.241997,0.225214,-0.001539398615792026,-0.71692,5.65,0.148314
compound-governance-token,comp,2026-09-20,05:16:48,21.46,214589681,19538309.0,21.95,20.8,0.305577,1.40478,854.45,14.86
build-on,b,2026-09-20,05:16:48,0.20918,209179948,10442388.0,0.212198,0.18131,0.02826289,15.67968,0.762588,0.082973
zama,zama,2026-09-20,05:16:48,0.082059,205354999,191432907.0,0.092014,0.061364,0.02080299,34.675,0.092014,0.01673142
tradable-na-rent-financing-platform-sstn,pc0000031,2026-09-20,05:16:48,1.0,202500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
grx-chain,grx,2026-09-20,05:16:48,21.16,201293525,2428891.0,21.16,21.16,-0.001756951276970398,-0.0083,21.31,0.868057
dogwifcoin,wif,2026-09-20,05:16:48,0.201303,201086670,73066298.0,0.218138,0.198211,-0.007452709727157059,-3.72279,4.83,0.00155464
ribbita-by-virtuals,tibbir,2026-09-20,05:16:48,0.199914,199894575,1261175.0,0.218546,0.199936,-0.019017062578211563,-8.63876,0.440027,0.01032004
jasmycoin,jasmy,2026-09-20,05:16:48,0.00401659,198600099,10383850.0,0.00425227,0.00393922,1.886e-05,0.49047,4.79,0.00275026
edgex,edge,2026-09-20,05:16:48,0.564106,197437006,3858002.0,0.599805,0.541778,-0.027883715321795455,-4.83905,1.54,0.23746
societe-generale-forge-eurcv,eurcv,2026-09-20,05:16:48,1.15,192871550,11288533.0,1.15,1.15,-0.00068455100395326,-0.04943,1.22,0.988513
zebec-network,zbcn,2026-09-20,05:16:48,0.00192166,192163254,8815889.0,0.00208591,0.0018061,0.00010454,5.78877,0.00700261,0.00069854
kaia,kaia,2026-09-20,05:16:48,0.02972094,190920983,3754019.0,0.03072843,0.02934009,-0.000290887205576289,-0.85122,0.406698,0.02166246
usa,usat,2026-09-20,05:16:48,0.999186,184167488,152315.0,0.999685,0.998786,-0.000205445993539333,-0.0178,1.002,0.99608
non-playable-coin,npc,2026-09-20,05:16:48,0.02276179,183235295,3661773.0,0.02446352,0.02293934,-0.001540247965204664,-6.41088,0.066169,4.561e-05
safo,safo,2026-09-20,05:16:48,1.021,179632024,0.0,1.021,1.021,0.0,0.0,1.021,1.015
convex-finance,cvx,2026-09-20,05:16:48,1.91,178033581,5112331.0,2.03,1.89,-0.09754975647327058,-4.85344,60.09,1.038
