id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
dai,dai,2026-03-30,03:48:45,0.99967,4330739893,256507060.0,1.0,0.999121,-0.000177784316460872,-0.01778,1.22,0.88196
litecoin,ltc,2026-03-30,03:48:45,54.04,4161538347,303476796.0,54.25,52.71,-0.20287798349708197,-0.37401,410.26,1.15
rain,rain,2026-03-30,03:48:45,0.00834382,3992022958,33451180.0,0.0084747,0.0080076,0.00025611,3.16661,0.01090099,0.00222126
paypal-usd,pyusd,2026-03-30,03:48:45,0.999514,3991472597,56423354.0,1.0,0.999247,0.00013979,0.01399,1.021,0.959426
hedera-hashgraph,hbar,2026-03-30,03:48:45,0.089442,3873939625,53965000.0,0.090102,0.086983,-0.0005427068994696,-0.60311,0.569229,0.00986111
memecore,m,2026-03-30,03:48:45,2.2,3856419800,15517949.0,2.36,2.08,-0.036573384416321186,-1.63401,2.96,0.04746135
avalanche-2,avax,2026-03-30,03:48:45,8.79,3793415034,210005413.0,8.8,8.45,0.00914457,0.10419,144.96,2.8
zcash,zec,2026-03-30,03:48:45,221.46,3684231333,183626242.0,221.55,211.27,3.77,1.73368,3191.93,16.08
shiba-inu,shib,2026-03-30,03:48:45,5.91e-06,3481455275,84118773.0,5.92e-06,5.7e-06,7.4288e-08,1.27296,8.616e-05,5.6366e-11
sui,sui,2026-03-30,03:48:45,0.868236,3386108235,318713229.0,0.87211,0.828142,0.00035866,0.04133,5.35,0.364846
bittensor,tao,2026-03-30,03:48:45,327.38,3141305744,286971888.0,333.1,308.12,7.51,2.34889,757.6,30.83
the-open-network,ton,2026-03-30,03:48:45,1.24,3045130468,58845198.0,1.25,1.21,-0.001836464283234474,-0.14822,8.25,0.519364
crypto-com-chain,cro,2026-03-30,03:48:45,0.071126,3009784445,14553406.0,0.071572,0.07008,-0.000414713454904722,-0.57969,0.891544,0.0121196
world-liberty-financial,wlfi,2026-03-30,03:48:45,0.099613,2865014993,39873488.0,0.099856,0.09708,0.00213596,2.19125,0.331336,0.08903
hashnote-usyc,usyc,2026-03-30,03:48:45,1.12,2626593159,223858.0,,,,,1.12,1.026
tether-gold,xaut,2026-03-30,03:48:45,4497.84,2517146576,353718452.0,4505.54,4425.86,11.62,0.25911,5504.62,1447.84
pax-gold,paxg,2026-03-30,03:48:45,4509.42,2318569628,210571407.0,4518.2,4432.73,15.28,0.33995,5619.09,1399.64
mantle,mnt,2026-03-30,03:48:45,0.679375,2225821759,30069468.0,0.68119,0.66616,0.0038614,0.57162,2.86,0.307978
uniswap,uni,2026-03-30,03:48:45,3.44,2177621490,119810193.0,3.44,3.3,0.0340438,1.00039,44.92,1.03
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-03-30,03:48:45,1.0,2169130946,0.0,1.0,1.0,0.0,0.0,1.0,1.0
polkadot,dot,2026-03-30,03:48:45,1.27,2135775787,146720318.0,1.28,1.24,0.00485936,0.38357,54.98,1.15
global-dollar,usdg,2026-03-30,03:48:45,0.999895,1806415880,21003477.0,1.0,0.99954,3.629e-05,0.00363,1.65,0.907561
okb,okb,2026-03-30,03:48:45,84.66,1777768394,16725594.0,85.89,82.63,0.381575,0.45277,228.74,0.580608
pi-network,pi,2026-03-30,03:48:45,0.177871,1771920552,15511576.0,0.183307,0.174665,-0.003774164757025106,-2.07777,2.99,0.131244
falcon-finance,usdf,2026-03-30,03:48:45,0.997654,1746490442,779426.0,0.999812,0.995732,0.00047421,0.04755,1.075,0.943422
sky,sky,2026-03-30,03:48:45,0.073048,1686997433,9569884.0,0.073035,0.069884,0.00284995,4.0599,0.100535,0.03582727
aster-2,aster,2026-03-30,03:48:45,0.663789,1631756322,51872294.0,0.665118,0.652462,0.00430381,0.6526,2.41,0.099713
htx-dao,htx,2026-03-30,03:48:45,1.73e-06,1582740861,14511425.0,1.73e-06,1.71e-06,1.4187e-08,0.82837,3.75e-06,8.00816e-07
near,near,2026-03-30,03:48:45,1.19,1531186210,187727402.0,1.19,1.14,0.01421298,1.21309,20.44,0.526762
aave,aave,2026-03-30,03:48:45,97.87,1486142183,163578292.0,98.22,93.73,0.142302,0.1456,661.69,26.02
ripple-usd,rlusd,2026-03-30,03:48:45,0.999736,1410075408,61925855.0,1.0,0.999454,-0.000268579393879365,-0.02686,1.073,0.962292
pepe,pepe,2026-03-30,03:48:45,3.34e-06,1405923334,205483933.0,3.36e-06,3.21e-06,2.6381e-08,0.79551,2.803e-05,5.5142e-08
bitget-token,bgb,2026-03-30,03:48:45,1.93,1351275719,21995946.0,1.95,1.91,-0.0185882070231409,-0.95383,8.45,0.0142795
bfusd,bfusd,2026-03-30,03:48:45,0.9988,1318284627,4408449.0,0.9994,0.9987,-0.000499655108747499,-0.05,1.007,0.997035
ondo-finance,ondo,2026-03-30,03:48:45,0.268715,1308464385,59557860.0,0.271338,0.254342,-0.001578899200752104,-0.58414,2.14,0.082171
ondo-us-dollar-yield,usdy,2026-03-30,03:48:45,1.11,1295937555,1330670.0,1.13,1.11,-0.007892480760228082,-0.7066,1.26,0.934184
siren-2,siren,2026-03-30,03:48:45,1.76,1278862376,30627690.0,1.86,1.55,0.151055,9.41442,3.61,0.02634736
ethereum-classic,etc,2026-03-30,03:48:45,8.18,1274184897,57093701.0,8.19,7.84,0.112515,1.39405,167.09,0.615038
internet-computer,icp,2026-03-30,03:48:45,2.24,1231250794,33592630.0,2.24,2.17,-0.005482940975431561,-0.24462,700.65,2.02
gatechain-token,gt,2026-03-30,03:48:45,6.55,1133103428,2123626.0,6.59,6.45,-0.025033616526761726,-0.38048,25.38,0.25754
janus-henderson-anemoy-treasury-fund,jtrsy,2026-03-30,03:48:45,1.098,1090331312,0.0,1.098,1.098,0.0,0.0,1.098,1.085
kucoin-shares,kcs,2026-03-30,03:48:45,8.08,1067991521,4214458.0,8.12,7.83,0.120984,1.52057,28.83,0.342863
quant-network,qnt,2026-03-30,03:48:45,70.01,1018748344,10510287.0,71.11,68.0,-0.4671508425834219,-0.66283,427.42,0.215773
pump-fun,pump,2026-03-30,03:48:45,0.00171518,1011640649,55805782.0,0.00172419,0.00164459,-5.915662039193e-06,-0.34372,0.00881908,0.00163986
polygon-ecosystem-token,pol,2026-03-30,03:48:45,0.092947,986725536,53386891.0,0.093005,0.090187,0.00071133,0.77121,1.29,0.086938
usdd,usdd,2026-03-30,03:48:45,0.99913,985207207,1653377.0,1.001,0.996066,-0.000502588358586187,-0.05028,1.052,0.928067
eutbl,eutbl,2026-03-30,03:48:45,1.21,949184190,0.0,1.21,1.21,-0.002921256942532091,-0.24125,1.26,1.011
kaspa,kas,2026-03-30,03:48:45,0.03305313,902432229,27747682.0,0.03546075,0.03209692,-0.002342489040194205,-6.61802,0.207411,0.00017105
nexo,nexo,2026-03-30,03:48:45,0.893355,893170042,3980394.0,0.893167,0.873305,0.00201657,0.22624,4.07,0.04515276
render-token,render,2026-03-30,03:48:45,1.71,885435269,39009929.0,1.72,1.62,0.03238121,1.93191,13.53,0.03665669
worldcoin-wld,wld,2026-03-30,03:48:45,0.283056,880331823,108264186.0,0.286316,0.268143,0.01029856,3.77572,11.74,0.245136
usdtb,usdtb,2026-03-30,03:48:45,0.999475,877631082,24411037.0,1.002,0.994694,-7.2382866632248e-05,-0.00724,1.057,0.900502
morpho,morpho,2026-03-30,03:48:45,1.53,841083200,8746819.0,1.53,1.45,0.02974064,1.98833,4.17,0.713151
cosmos,atom,2026-03-30,03:48:45,1.66,833481832,34169471.0,1.67,1.62,0.00251868,0.15154,43.84,1.16
midnight-3,night,2026-03-30,03:48:45,0.04875238,809651164,435006217.0,0.051545,0.04837231,-0.002703183191627032,-5.25343,0.118529,0.02378032
ethena,ena,2026-03-30,03:48:45,0.091423,776563328,65039111.0,0.091939,0.088034,0.00042402,0.46596,1.52,0.088034
aptos,apt,2026-03-30,03:48:45,0.942614,748508424,48993880.0,0.943717,0.902667,0.00365681,0.38945,19.92,0.795451
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-03-30,03:48:45,11.03,741198772,0.0,11.03,11.03,0.0,0.0,11.03,10.29
algorand,algo,2026-03-30,03:48:45,0.082585,734770095,21175153.0,0.082702,0.080092,0.00041379,0.50357,3.56,0.080092
official-trump,trump,2026-03-30,03:48:45,2.96,688551794,96349056.0,2.96,2.84,0.01195943,0.40563,73.43,2.73
flare-networks,flr,2026-03-30,03:48:45,0.00777328,664127745,2535777.0,0.00781453,0.00755392,-3.2221973681682e-05,-0.41281,0.150073,0.00755392
filecoin,fil,2026-03-30,03:48:45,0.820775,627612339,58377420.0,0.820672,0.790176,0.0072965,0.89695,236.84,0.790176
ousg,ousg,2026-03-30,03:48:45,114.73,621210971,0.0,114.73,114.73,0.0,0.0,114.73,95.09
hash-2,hash,2026-03-30,03:48:45,0.01084875,610280439,13275.8,0.01156366,0.00970482,-8.6771417407962e-05,-0.79348,0.060147,0.00946334
beldex,bdx,2026-03-30,03:48:45,0.080023,608789339,13216310.0,0.080752,0.079743,-0.000728767505713476,-0.90248,0.450785,0.00027519
xdce-crowd-sale,xdc,2026-03-30,03:48:45,0.03046281,607409485,10244563.0,0.03073648,0.02961755,-0.000263022169268243,-0.85603,0.192754,0.00039532
ylds,ylds,2026-03-30,03:48:45,0.999817,592313255,6004789.0,0.999928,0.999517,6.123e-05,0.00612,1.001,0.999202
gho,gho,2026-03-30,03:48:45,0.99895,583437820,2312627.0,0.999271,0.998486,3.534e-05,0.00354,1.03,0.917065
vechain,vet,2026-03-30,03:48:45,0.00668439,574816322,14208878.0,0.00669377,0.00646753,-3.252568791592e-06,-0.04864,0.280991,0.00191713
usual-usd,usd0,2026-03-30,03:48:45,0.998521,560631505,1161527.0,1.0,0.995343,0.00180425,0.18102,1.33,0.962885
arbitrum,arb,2026-03-30,03:48:45,0.091086,550141538,47433881.0,0.091241,0.087087,0.00080077,0.88694,2.39,0.087087
fetch-ai,fet,2026-03-30,03:48:45,0.237457,536126797,99541495.0,0.245573,0.224686,-0.004343708480278402,-1.7964,3.45,0.00816959
stable-2,stable,2026-03-30,03:48:45,0.0249593,532037106,15632896.0,0.02546637,0.02377041,-0.000507073765297725,-1.99115,0.0388874,0.0092214
jupiter-exchange-solana,jup,2026-03-30,03:48:45,0.146698,520594119,17854114.0,0.146618,0.139671,0.00174555,1.20422,2.0,0.135801
layerzero,zro,2026-03-30,03:48:45,2.03,511426376,24157598.0,2.03,1.96,0.02169495,1.08198,7.47,1.12
bonk,bonk,2026-03-30,03:48:45,5.79e-06,509457290,47570107.0,5.79e-06,5.55e-06,3.223e-08,0.5598,5.825e-05,8.6142e-08
just,jst,2026-03-30,03:48:45,0.057781,509393196,21546687.0,0.060929,0.057072,-0.002687393884243758,-4.44433,0.193254,0.00476275
true-usd,tusd,2026-03-30,03:48:45,0.997555,493286618,7787647.0,0.998292,0.997265,-4.4766365761895e-05,-0.00449,1.62,0.88355
a7a5,a7a5,2026-03-30,03:48:45,0.01227451,481145257,606.04,0.01231942,0.01217071,-1.6780810261515e-05,-0.13653,0.229635,1.048e-05
fasttoken,ftn,2026-03-30,03:48:45,1.087,471512735,83487.0,1.089,1.086,-0.000950887334749462,-0.08742,4.61,0.334201
pancakeswap-token,cake,2026-03-30,03:48:45,1.37,451522948,27624873.0,1.38,1.33,-0.007332498914765839,-0.53167,43.96,0.194441
virtual-protocol,virtual,2026-03-30,03:48:45,0.671104,440155694,47344610.0,0.67281,0.635064,0.01083685,1.64128,5.07,0.00748604
euro-coin,eurc,2026-03-30,03:48:45,1.15,420700044,17655656.0,1.15,1.15,0.00191169,0.16635,1.35,0.052848
chiliz,chz,2026-03-30,03:48:45,0.04086993,420444562,80105988.0,0.04135195,0.03873724,0.00072834,1.81442,0.878633,0.00410887
dash,dash,2026-03-30,03:48:45,32.43,410099696,33658046.0,32.55,31.28,0.168167,0.52132,1493.59,0.213899
pudgy-penguins,pengu,2026-03-30,03:48:45,0.00648459,407492469,62280863.0,0.00648118,0.00617377,6.786e-05,1.05752,0.068447,0.00371517
blockstack,stx,2026-03-30,03:48:45,0.22123,406259484,9222814.0,0.221709,0.212431,0.00037606,0.17027,3.86,0.04559639
first-digital-usd,fdusd,2026-03-30,03:48:45,0.998752,398046797,52897746.0,1.001,0.99694,0.00014106,0.01413,1.15,0.940377
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-03-30,03:48:45,1.028,396605008,0.0,1.028,1.028,0.0,0.0,1.028,1.009
dexe,dexe,2026-03-30,03:48:45,8.15,381220760,13454656.0,8.15,7.11,0.988307,13.80363,32.38,0.671563
tezos,xtz,2026-03-30,03:48:45,0.346183,373909460,10168035.0,0.346217,0.336606,0.0021806,0.63389,9.12,0.336606
ether-fi,ethfi,2026-03-30,03:48:45,0.467912,368392325,94599389.0,0.46896,0.452852,0.00444659,0.95942,8.53,0.396031
hastra-prime,prime,2026-03-30,03:48:45,1.027,368173293,557985.0,1.033,0.97704,-0.001079963612214518,-0.10503,1.5,0.956408
decred,dcr,2026-03-30,03:48:45,20.86,362299028,1325991.0,21.16,20.11,-0.002048172498309242,-0.00982,247.35,0.43154
sei-network,sei,2026-03-30,03:48:45,0.053604,360936841,34330735.0,0.054134,0.051464,-0.00027317775815229,-0.50703,1.14,0.051464
usx,usx,2026-03-30,03:48:45,0.999401,352198578,406512.0,0.999714,0.999143,2.856e-05,0.00286,1.038,0.828472
kinesis-gold,kau,2026-03-30,03:48:45,144.47,344740027,37297.0,174.15,135.2,-11.380245464783883,-7.30201,206.98,44.06
sun-token,sun,2026-03-30,03:48:45,0.01735337,333629957,76381525.0,0.01748536,0.01709001,0.0002334,1.36332,66.45,0.00462303
apenft,nft,2026-03-30,03:48:45,3.25846e-07,322624250,7827004.0,3.27961e-07,3.25623e-07,-7.2270116e-10,-0.2213,7.53e-06,2.98737e-07
adi-token,adi,2026-03-30,03:48:45,4.02,321964555,301903.0,4.06,4.02,-0.018704472897182356,-0.46295,4.18,0.975425
curve-dao-token,crv,2026-03-30,03:48:45,0.213798,319248299,38753992.0,0.213832,0.205762,0.00184891,0.87234,15.37,0.180354
gnosis,gno,2026-03-30,03:48:45,119.17,314882763,2201616.0,119.3,116.59,0.641612,0.54132,644.2,6.88
bittorrent,btt,2026-03-30,03:48:45,3.17013e-07,312625345,9018693.0,3.17551e-07,3.13932e-07,1.374e-09,0.43543,3.43e-06,3.04531e-07
usdai,usdai,2026-03-30,03:48:45,0.999542,310518894,755465.0,0.999788,0.999475,-9.4424275435934e-05,-0.00945,1.19,0.769779
aerodrome-finance,aero,2026-03-30,03:48:45,0.324822,301166842,6239746.0,0.326067,0.312907,-0.000722968582128614,-0.22208,2.32,1.861e-05
kite-2,kite,2026-03-30,03:48:45,0.159762,287781207,55907321.0,0.165031,0.155522,-0.00337927577161759,-2.07138,0.319747,0.061819
injective-protocol,inj,2026-03-30,03:48:45,2.88,287045644,36089855.0,2.88,2.75,0.0311092,1.09379,52.62,0.657401
conflux-token,cfx,2026-03-30,03:48:45,0.054084,280811362,17753553.0,0.05704,0.052199,-0.002827298231354969,-4.96789,1.7,0.02199898
venice-token,vvv,2026-03-30,03:48:45,6.16,277661620,10138644.0,6.16,5.76,0.336707,5.77937,22.58,0.91975
bitcoin-cash-sv,bsv,2026-03-30,03:48:45,13.87,277652090,8013974.0,13.93,13.5,-0.05916159694221079,-0.42465,489.75,11.56
frax,frax,2026-03-30,03:48:45,0.992242,273815650,4228487.0,0.997572,0.955089,-0.004962138515936299,-0.49761,1.14,0.874536
river,river,2026-03-30,03:48:45,13.86,271418135,20139097.0,15.11,13.41,-0.30047240179809087,-2.12188,87.73,1.58
kaia,kaia,2026-03-30,03:48:45,0.04622988,270823502,6662379.0,0.04658787,0.04460749,-9.0652540199673e-05,-0.19571,0.406698,0.04460749
floki,floki,2026-03-30,03:48:45,2.775e-05,267936694,19364637.0,2.776e-05,2.681e-05,1.23314e-07,0.44633,0.00034495,8.428e-08
celestia,tia,2026-03-30,03:48:45,0.297402,267141013,20362705.0,0.298153,0.285627,0.00263934,0.89541,20.85,0.279957
lido-dao,ldo,2026-03-30,03:48:45,0.31284,265768087,29427007.0,0.313212,0.297243,0.00381378,1.23413,7.3,0.271383
crvusd,crvusd,2026-03-30,03:48:45,0.996421,264027787,10892981.0,1.002,0.994281,-0.000623469370112706,-0.06253,1.11,0.949016
jasmycoin,jasmy,2026-03-30,03:48:45,0.00532928,263547126,9208382.0,0.00537984,0.00518144,-1.9838431638778e-05,-0.37087,4.79,0.00275026
official-fo,fo,2026-03-30,03:48:45,0.26312,262511830,146400.0,0.263191,0.262852,-6.245893646839e-06,-0.00237,0.830025,0.262705
kinesis-silver,kag,2026-03-30,03:48:45,68.72,259435587,103598.0,70.65,67.52,-0.04296437836590883,-0.06248,130.0,4.36
the-graph,grt,2026-03-30,03:48:45,0.02395938,257896945,11929099.0,0.02394874,0.02316875,0.00023175,0.97669,2.84,0.02316875
monad,mon,2026-03-30,03:48:45,0.02372396,257036758,82383344.0,0.02374052,0.02169716,0.00067117,2.91146,0.04882901,0.01636691
spx6900,spx,2026-03-30,03:48:45,0.272592,253823656,3661402.0,0.273778,0.257206,-0.000925310882746055,-0.3383,2.27,0.00131808
ape-and-pepe,apepe,2026-03-30,03:48:45,1.19e-06,249933496,25602810.0,1.19e-06,1.18e-06,5.675e-09,0.47911,6.89e-06,6.54916e-07
olympus,ohm,2026-03-30,03:48:45,15.81,247425387,80853.0,15.86,15.28,0.314084,2.0263,1415.26,7.54
doublezero,2z,2026-03-30,03:48:45,0.069344,240738052,6003397.0,0.069415,0.066603,0.00019149,0.27691,0.893679,0.065927
iota,iota,2026-03-30,03:48:45,0.055162,240307584,7410180.0,0.055267,0.05222,-6.4508560934338e-05,-0.11681,5.25,0.05222
syrup,syrup,2026-03-30,03:48:45,0.204885,237110353,5276035.0,0.205525,0.198172,0.00081277,0.39827,0.653229,0.085229
btse-token,btse,2026-03-30,03:48:45,1.45,234633237,2775066.0,1.47,1.44,-0.006499922829204863,-0.44694,9.21,0.06191
zebec-network,zbcn,2026-03-30,03:48:45,0.00238914,233963314,6275453.0,0.0024514,0.00223365,0.0001144,5.02905,0.00700261,0.00069854
the9bit,9bit,2026-03-30,03:48:45,0.02749278,225478384,4626621.0,0.0274865,0.02695973,0.00027879,1.02444,0.02765535,0.00589506
optimism,op,2026-03-30,03:48:45,0.105447,223319404,45187945.0,0.105633,0.100074,0.0023204,2.25006,4.84,0.100074
pyth-network,pyth,2026-03-30,03:48:45,0.03813188,219262201,13710409.0,0.03815954,0.036802,0.00052483,1.39556,1.2,0.03679605
usda-2,usda,2026-03-30,03:48:45,0.98763,217967858,2.04,0.988714,0.981903,-0.000116018676989849,-0.01175,1.021,0.737813
ethereum-name-service,ens,2026-03-30,03:48:45,5.65,216922871,14912747.0,5.66,5.45,0.01667541,0.29589,83.4,5.01
agora-dollar,ausd,2026-03-30,03:48:45,0.999617,216401347,7652370.0,1.001,0.998688,5.555e-05,0.00556,1.022,0.950515
undeads-games,uds,2026-03-30,03:48:45,1.73,215424152,262110.0,1.75,1.72,-0.01576399313541743,-0.90442,3.15,0.040673
plasma,xpl,2026-03-30,03:48:45,0.08991,213545549,35529742.0,0.09004,0.085236,0.00035484,0.39623,1.68,0.073026
lighter,lit,2026-03-30,03:48:45,0.84682,211721336,15196180.0,0.867023,0.814714,-0.013627016642727141,-1.58371,7.86,0.814714
helium,hnt,2026-03-30,03:48:45,1.13,209313697,3519507.0,1.16,1.11,-0.023503324498563627,-2.03053,54.88,0.113248
blockchain-capital,bcap,2026-03-30,03:48:45,22.89,208576221,0.0,22.89,22.89,0.0,0.0,28.41,17.76
terra-luna,lunc,2026-03-30,03:48:45,3.634e-05,198425517,6750703.0,3.689e-05,3.56e-05,-6.6404759373e-08,-0.18242,119.18,9.99967e-07
telcoin,tel,2026-03-30,03:48:45,0.00208579,198251851,1013008.0,0.00210864,0.00204127,-2.1841391094939e-05,-1.0363,0.064483,6.474e-05
build-on,b,2026-03-30,03:48:45,0.197942,197939560,2408457.0,0.201677,0.19511,-0.002624621216150896,-1.30861,0.731588,0.082973
the-sandbox,sand,2026-03-30,03:48:45,0.073877,197042798,18151900.0,0.074045,0.071103,0.00022879,0.31065,8.4,0.02897764
axie-infinity,axs,2026-03-30,03:48:45,1.14,194212303,19215201.0,1.16,1.1,0.0122607,1.08251,164.9,0.123718
starknet,strk,2026-03-30,03:48:45,0.03429842,193838707,11591615.0,0.03433669,0.03297428,3.19e-06,0.00931,4.41,0.03297428
pendle,pendle,2026-03-30,03:48:45,1.15,190875297,16844320.0,1.15,1.1,-0.003233940988889517,-0.28129,7.5,0.03377729
chain-2,xcn,2026-03-30,03:48:45,0.00507996,190600767,7093727.0,0.00520087,0.00498313,5.888e-05,1.1727,0.184139,0.0007055
tradable-na-rent-financing-platform-sstn,pc0000031,2026-03-30,03:48:45,1.0,189500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
newton-project,ab,2026-03-30,03:48:45,0.00191987,189487928,4188266.0,0.00193567,0.001909,-8.563148348389e-06,-0.44405,0.01727373,3.8e-06
story-2,ip,2026-03-30,03:48:45,0.537704,189446188,31111247.0,0.544323,0.513211,-0.006162306852855348,-1.13306,14.78,0.513211
vision-3,vsn,2026-03-30,03:48:45,0.051634,188894833,4915455.0,0.051926,0.051149,-0.000124954770918041,-0.24141,0.223874,0.04699095
re-protocol-reusd,reusd,2026-03-30,03:48:45,1.069,187760116,2534270.0,1.069,1.068,-7.4756498571693e-05,-0.007,1.078,0.873393
neo,neo,2026-03-30,03:48:45,2.65,186513175,7824595.0,2.67,2.52,0.074796,2.90449,198.38,0.078349
swissborg,borg,2026-03-30,03:48:45,0.189694,186261401,269535.0,0.189876,0.179275,0.00019815,0.10457,1.64,0.00502687
nusd-2,nusd,2026-03-30,03:48:45,0.999699,185146881,679238.0,1.001,0.993518,0.00081508,0.0816,1.031,0.975411
trust-wallet-token,twt,2026-03-30,03:48:45,0.439671,183185835,7610360.0,0.443869,0.425518,-0.002606678704179743,-0.58938,2.72,0.00277641
reallink,real,2026-03-30,03:48:45,0.056293,178749603,4453249.0,0.056491,0.054176,0.00034685,0.61997,0.99069,0.00023002
spiko-us-t-bills-money-market-fund,ustbl,2026-03-30,03:48:45,1.078,178475179,49.95,1.078,1.078,0.0,0.0,1.078,1.013
dogwifcoin,wif,2026-03-30,03:48:45,0.175894,175672663,39756819.0,0.175946,0.169202,0.00065137,0.3717,4.83,0.00155464
compound-governance-token,comp,2026-03-30,03:48:45,18.15,175422866,27365028.0,18.37,17.76,-0.21909036735450016,-1.19302,854.45,15.21
wefi,wfi,2026-03-30,03:48:45,2.12,174199127,1406819.0,2.15,2.09,-0.020497359535907034,-0.9556,3.0,0.151329
fartcoin,fartcoin,2026-03-30,03:48:45,0.169465,169452496,41134721.0,0.171294,0.159729,-0.001423567370470336,-0.83304,2.48,0.02002855
falcon-finance-ff,ff,2026-03-30,03:48:45,0.071858,168119316,9011742.0,0.07205,0.069433,0.00133373,1.89117,0.770814,0.062102
fidelity-digital-interest-token,fdit,2026-03-30,03:48:45,1.0,166677017,0.0,1.0,1.0,0.0,0.0,1.0,1.0
zksync,zk,2026-03-30,03:48:45,0.01729973,166131356,9528829.0,0.01736714,0.01670023,-1.8860924929726e-05,-0.10891,0.320983,0.01670023
mx-token,mx,2026-03-30,03:48:45,1.79,163937454,8600134.0,1.79,1.78,0.00552638,0.31054,5.85,0.04218457
bnb48-club-token,koge,2026-03-30,03:48:45,47.96,162095077,87297207.0,47.97,47.95,0.00025357,0.00053,76.94,1.19
grass,grass,2026-03-30,03:48:45,0.295313,160089347,7228938.0,0.297481,0.284329,-0.001094546035659338,-0.36927,3.89,0.166785
decentraland,mana,2026-03-30,03:48:45,0.082107,158913469,9930988.0,0.08231,0.078945,0.00047061,0.57647,5.85,0.00923681
satoshi-stablecoin,satusd,2026-03-30,03:48:45,0.991255,157874527,46021.0,0.999245,0.986816,-0.000701732010442546,-0.07074,1.68,0.635574
walrus-2,wal,2026-03-30,03:48:45,0.06922,155278856,7947531.0,0.069317,0.065359,0.00013745,0.19896,0.759179,0.065359
convex-finance,cvx,2026-03-30,03:48:45,1.69,154814078,6398879.0,1.69,1.6,0.05367,3.28653,60.09,1.36
sonic-3,s,2026-03-30,03:48:45,0.04082824,154564093,10872208.0,0.04117536,0.03936253,-0.0002942813856101,-0.71562,1.029,0.03683683
humanity,h,2026-03-30,03:48:45,0.084607,154347030,8270578.0,0.08513,0.080701,-0.000448650315064109,-0.52748,0.388387,0.01810273
