id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
falcon-finance,usdf,2025-12-12,16:09:21,0.998642,2216595314,4087131.0,1.001,0.996593,-0.000425701227439013,-0.04261,1.075,0.943422
near,near,2025-12-12,16:09:21,1.61,2062681800,198134371.0,1.72,1.61,-0.03580367526638417,-2.17614,20.44,0.526762
ethereum-classic,etc,2025-12-12,16:09:21,12.79,1982228012,53253922.0,13.37,12.79,-0.26703880837961336,-2.0454,167.09,0.615038
aster-2,aster,2025-12-12,16:09:21,0.932301,1954109494,193988962.0,0.96444,0.924462,0.00406068,0.43746,2.41,0.099713
ethena,ena,2025-12-12,16:09:21,0.250726,1933812792,207440569.0,0.266828,0.250982,-0.001931034802823806,-0.76429,1.52,0.195078
jito-staked-sol,jitosol,2025-12-12,16:09:21,166.33,1879126918,19112273.0,174.3,162.67,2.81,1.71741,339.52,0.57898
binance-peg-weth,weth,2025-12-12,16:09:21,3074.0,1858283350,71865659.0,3268.04,3071.16,-102.4858859574565,-3.22639,4955.78,1394.32
blackrock-usd-institutional-digital-liquidity-fund,buidl,2025-12-12,16:09:21,1.0,1830118880,0.0,1.0,1.0,0.0,0.0,1.0,1.0
pepe,pepe,2025-12-12,16:09:21,4.31e-06,1815355193,350347008.0,4.69e-06,4.32e-06,-9.4224642419e-08,-2.13818,2.803e-05,5.5142e-08
internet-computer,icp,2025-12-12,16:09:21,3.27,1777417020,64122668.0,3.46,3.27,-0.10137946195661662,-3.0048,700.65,2.23
pi-network,pi,2025-12-12,16:09:21,0.205911,1720712429,14295555.0,0.210558,0.204707,-0.00076194639033092,-0.36867,2.99,0.172081
wrapped-solana,sol,2025-12-12,16:09:21,133.53,1664321628,764514625.0,139.72,130.4,2.47,1.88193,290.3,8.11
jupiter-perpetuals-liquidity-provider-token,jlp,2025-12-12,16:09:21,4.67,1654920871,44826557.0,4.78,4.62,0.03866734,0.83537,5.99,0.146839
pump-fun,pump,2025-12-12,16:09:21,0.00275237,1622841665,80826264.0,0.00291121,0.0027539,-1.3888343371109e-05,-0.50206,0.00881908,0.00228323
hash-2,hash,2025-12-12,16:09:21,0.02997188,1564268355,18624.07,0.03185258,0.02616936,0.00071977,2.46059,0.060147,0.00976953
syrupusdc,syrupusdc,2025-12-12,16:09:21,1.14,1560713833,3104110.0,1.14,1.14,-0.000306179122881334,-0.02683,1.14,1.055
htx-dao,htx,2025-12-12,16:09:21,1.63e-06,1517677516,11961504.0,1.65e-06,1.63e-06,-1.7835104887e-08,-1.08111,3.75e-06,8.00816e-07
pax-gold,paxg,2025-12-12,16:09:21,4299.34,1467127467,235121098.0,4358.53,4257.6,41.37,0.97148,4448.72,1399.64
ondo-finance,ondo,2025-12-12,16:09:21,0.455163,1440698997,86591033.0,0.481708,0.456787,-0.008360385764513756,-1.80366,2.14,0.082171
worldcoin-wld,wld,2025-12-12,16:09:21,0.57485,1410641552,99310127.0,0.608004,0.57645,-0.008450848296718716,-1.4488,11.74,0.557914
global-dollar,usdg,2025-12-12,16:09:21,0.999767,1399571986,17751670.0,0.999951,0.999589,-5.595590280405e-05,-0.0056,1.65,0.907561
hashnote-usyc,usyc,2025-12-12,16:09:21,1.11,1363820152,666146.0,1.11,1.11,9.38e-05,0.00845,1.12,1.026
kucoin-shares,kcs,2025-12-12,16:09:21,10.46,1359946926,4553332.0,10.9,10.45,-0.07388113202750368,-0.70138,28.83,0.342863
syrupusdt,syrupusdt,2025-12-12,16:09:21,1.11,1333023988,395837.0,1.11,1.11,-0.000591650723588799,-0.05341,1.11,1.093
bfusd,bfusd,2025-12-12,16:09:21,0.999285,1318988552,17932601.0,0.999591,0.999118,-0.000171033647794916,-0.01711,1.007,0.99712
ripple-usd,rlusd,2025-12-12,16:09:21,1.0,1316251592,48197674.0,1.0,0.998571,0.0007456,0.07461,1.073,0.962292
sky,sky,2025-12-12,16:09:21,0.056529,1300447171,13356935.0,0.058317,0.054067,0.00238419,4.40338,0.100535,0.03582727
binance-bridged-usdc-bnb-smart-chain,usdc,2025-12-12,16:09:21,1.0,1288577309,259142791.0,1.0,0.999204,0.00045514,0.04552,1.031,0.942892
rocket-pool-eth,reth,2025-12-12,16:09:21,3522.09,1284378903,2560380.0,3752.49,3533.99,-117.72721992248216,-3.23443,5618.08,887.26
polygon-ecosystem-token,pol,2025-12-12,16:09:21,0.117177,1235700581,65065229.0,0.122749,0.117136,-0.00155537602991157,-1.30999,1.29,0.117067
kaspa,kas,2025-12-12,16:09:21,0.045762,1226916955,21299353.0,0.04842883,0.04576964,-0.000510544338471822,-1.10334,0.207411,0.00017105
quant-network,qnt,2025-12-12,16:09:21,82.93,1208157580,21134276.0,83.89,79.83,0.883871,1.07726,427.42,0.215773
gatechain-token,gt,2025-12-12,16:09:21,10.27,1205199560,4446392.0,10.59,10.22,0.00423708,0.04129,25.94,0.25754
aptos,apt,2025-12-12,16:09:21,1.62,1196487348,224526966.0,1.75,1.62,-0.07580851129895749,-4.46648,19.92,1.63
wbnb,wbnb,2025-12-12,16:09:21,876.24,1182705109,504719762.0,896.15,861.21,11.99,1.38682,1372.03,23.6
binance-staked-sol,bnsol,2025-12-12,16:09:21,144.95,1159749524,6255832.0,152.19,141.73,2.96,2.08542,297.96,100.21
arbitrum,arb,2025-12-12,16:09:21,0.201459,1131878859,116844719.0,0.216279,0.201795,-0.003408824192301568,-1.66391,2.39,0.186907
kelp-dao-restaked-eth,rseth,2025-12-12,16:09:21,3255.93,1123468419,403566.0,3459.68,3243.29,-101.34185552893359,-3.01858,5190.42,1029.61
official-trump,trump,2025-12-12,16:09:21,5.59,1117585259,171691658.0,5.71,5.59,-0.06580670050931747,-1.16431,73.43,4.29
algorand,algo,2025-12-12,16:09:21,0.122855,1087803026,56090496.0,0.131028,0.122813,-0.005988926524604976,-4.64821,3.56,0.087513
ignition-fbtc,fbtc,2025-12-12,16:09:21,89431.0,1058202617,131510.0,94002.0,89053.0,273.97,0.3073,127954.0,11469.83
liquid-staked-ethereum,lseth,2025-12-12,16:09:21,3333.27,1035226265,48367.0,3486.74,3321.78,-83.44516057180726,-2.44226,5334.09,1384.61
cosmos,atom,2025-12-12,16:09:21,2.1,1016137070,45197347.0,2.22,2.1,-0.06929214118299765,-3.18999,44.45,1.16
lombard-staked-btc,lbtc,2025-12-12,16:09:21,89830.0,1013059587,18155833.0,93242.0,89592.0,-176.57303814112674,-0.19618,125812.0,52119.0
vechain,vet,2025-12-12,16:09:21,0.01153847,992691265,23903384.0,0.01223341,0.01152824,-0.000132303060997827,-1.13363,0.280991,0.00191713
flare-networks,flr,2025-12-12,16:09:21,0.01230329,991614857,4797811.0,0.01274258,0.01232079,-0.000243801420752551,-1.94309,0.150073,0.00827405
solv-btc,solvbtc,2025-12-12,16:09:21,89931.0,989652691,1007499.0,92951.0,89347.0,256.93,0.28652,125693.0,49058.0
nexo,nexo,2025-12-12,16:09:21,0.967332,968223598,8455996.0,0.996953,0.959595,0.00678871,0.70676,4.07,0.04515276
filecoin,fil,2025-12-12,16:09:21,1.33,961426103,164542334.0,1.41,1.33,-0.04091823423994567,-2.99066,236.84,0.848008
xdce-crowd-sale,xdc,2025-12-12,16:09:21,0.050005,928732736,36543077.0,0.051698,0.04813391,0.00069897,1.41762,0.192754,0.00039532
usdtb,usdtb,2025-12-12,16:09:21,0.999714,848774002,1377605.0,1.004,0.997365,-0.000618881899642321,-0.06187,1.057,0.900502
superstate-short-duration-us-government-securities-fund-ustb,ustb,2025-12-12,16:09:21,10.92,834031638,0.0,10.92,10.92,0.001072,0.00982,10.92,10.29
ousg,ousg,2025-12-12,16:09:21,113.6,821380593,0.0,113.6,113.59,0.011196,0.00986,113.6,95.09
sei-network,sei,2025-12-12,16:09:21,0.128827,821178740,132952600.0,0.134251,0.128892,-0.004477080283812024,-3.35855,1.14,0.095364
kinetic-staked-hype,khype,2025-12-12,16:09:21,29.11,800422701,18833203.0,30.06,27.65,1.44,5.21846,59.44,27.15
render-token,render,2025-12-12,16:09:21,1.54,796903138,41161979.0,1.64,1.54,-0.03371766116083674,-2.14552,13.53,0.03665669
midnight-3,night,2025-12-12,16:09:21,0.04731704,787122693,193725532.0,0.053243,0.04207464,0.00296736,6.69082,0.118529,0.02378032
wrappedm-by-m0,wm,2025-12-12,16:09:21,0.999903,772762106,6644417.0,1.0,0.99947,0.00016609,0.01661,15.4,0.969044
janus-henderson-anemoy-aaa-clo-fund,jaaa,2025-12-12,16:09:21,1.017,763225287,0.0,1.017,1.017,0.0,0.0,1.017,1.009
bonk,bonk,2025-12-12,16:09:21,9.03e-06,748316873,137673816.0,1e-05,9.03e-06,-3.5624204853e-08,-0.39288,5.825e-05,8.6142e-08
pancakeswap-token,cake,2025-12-12,16:09:21,2.2,741456984,44938779.0,2.28,2.19,0.013234,0.60413,43.96,0.194441
arbitrum-bridged-wbtc-arbitrum-one,wbtc,2025-12-12,16:09:21,89321.0,726467894,195664910.0,93012.0,89274.0,-140.72274637033115,-0.1573,126226.0,49594.0
usdd,usdd,2025-12-12,16:09:21,1.0,722944748,6819301.0,1.0,0.999934,-9.847686755271e-05,-0.00985,1.052,0.928067
mantle-staked-ether,meth,2025-12-12,16:09:21,3313.68,719749343,2045775.0,3550.48,3310.94,-118.92114995803968,-3.46446,5312.55,1485.62
wrapped-flare,wflr,2025-12-12,16:09:21,0.01228105,696361240,3328735.0,0.01274097,0.01228143,-0.000251014163353831,-2.00298,0.053382,0.00823337
first-digital-usd,fdusd,2025-12-12,16:09:21,0.998406,695937880,669981772.0,0.999415,0.9981,0.00010072,0.01009,1.15,0.940377
clbtc,clbtc,2025-12-12,16:09:21,88793.0,692604905,28.46,93517.0,89642.0,-995.1946994940226,-1.10838,129190.0,51493.0
ondo-us-dollar-yield,usdy,2025-12-12,16:09:21,1.096,682817111,1612738.0,1.14,1.079,3.531e-05,0.00322,1.26,0.934184
ultima,ultima,2025-12-12,16:09:21,6752.93,675325681,17413407.0,6787.15,6576.92,176.01,2.67619,22851.0,2038.41
pudgy-penguins,pengu,2025-12-12,16:09:21,0.01074264,674934670,209069915.0,0.0115766,0.01073076,-7.7160052165225e-05,-0.71314,0.068447,0.00371517
bridged-usdc-polygon-pos-bridge,usdc.e,2025-12-12,16:09:21,0.999876,667912767,21996326.0,0.99993,0.99964,7.067e-05,0.00707,1.028,0.975633
beldex,bdx,2025-12-12,16:09:21,0.08692,649768646,9856053.0,0.088274,0.085472,-0.000929554674285835,-1.05812,0.450785,0.00027519
usdai,usdai,2025-12-12,16:09:21,0.999939,649398692,3366581.0,1.001,0.998012,-0.000255555115338257,-0.02555,1.19,0.769779
renzo-restaked-eth,ezeth,2025-12-12,16:09:21,3270.0,648797018,1384461.0,3487.13,3274.67,-117.72535227845901,-3.47506,5227.06,1454.43
jupiter-staked-sol,jupsol,2025-12-12,16:09:21,154.22,646216867,7671114.0,161.54,150.76,2.63,1.73723,309.67,105.7
jupiter-exchange-solana,jup,2025-12-12,16:09:21,0.202561,638997550,28072309.0,0.220637,0.20264,-0.007728210891484039,-3.67504,2.0,0.203719
morpho,morpho,2025-12-12,16:09:21,1.18,636183151,14604043.0,1.26,1.17,-0.001311138306311577,-0.11135,4.17,0.713151
polygon-pos-bridged-dai-polygon-pos,dai,2025-12-12,16:09:21,0.999912,634069155,40792023.0,1.0,0.999647,-2.7983358452777e-05,-0.0028,1.025,0.957024
story-2,ip,2025-12-12,16:09:21,1.86,618911986,27471833.0,2.07,1.87,-0.12589735027033,-6.33017,14.78,1.0
fetch-ai,fet,2025-12-12,16:09:21,0.232398,605904449,79705904.0,0.248238,0.232363,-0.006293523031497966,-2.63667,3.45,0.00816959
l2-standard-bridged-weth-base,weth,2025-12-12,16:09:21,3066.25,604339340,688542814.0,3268.08,3068.95,-101.78685046911414,-3.21293,4952.69,1394.17
stakewise-v3-oseth,oseth,2025-12-12,16:09:21,3185.79,590510167,483887.0,3376.23,3174.01,-92.20088084663121,-2.81273,5206.8,1459.73
optimism,op,2025-12-12,16:09:21,0.299435,585623676,78501143.0,0.321383,0.299645,-0.002313886174909963,-0.76682,4.84,0.278146
myx-finance,myx,2025-12-12,16:09:21,3.04,580781613,40741308.0,3.14,2.98,-0.0497353972769039,-1.60963,19.03,0.04700553
dash,dash,2025-12-12,16:09:21,46.23,580204680,90739092.0,49.35,46.3,-2.4274309414145208,-4.98855,1493.59,0.213899
curve-dao-token,crv,2025-12-12,16:09:21,0.384499,551581242,68127337.0,0.409362,0.380635,0.00011471,0.02984,15.37,0.180354
usual-usd,usd0,2025-12-12,16:09:21,0.998026,548485902,7259850.0,1.002,0.995175,0.00230043,0.23103,1.33,0.962885
aerodrome-finance,aero,2025-12-12,16:09:21,0.6027,547480308,19824363.0,0.641549,0.60266,-0.013962917193652058,-2.26427,2.32,1.861e-05
spx6900,spx,2025-12-12,16:09:21,0.585613,544554399,20916278.0,0.636936,0.585294,-0.0143084404990369,-2.38505,2.27,0.00131808
tbtc,tbtc,2025-12-12,16:09:21,89181.0,542025905,42908626.0,92651.0,89281.0,-327.422429074315,-0.3658,125646.0,10104.3
injective-protocol,inj,2025-12-12,16:09:21,5.27,525599880,89186416.0,5.79,5.26,-0.10528300556869308,-1.95921,52.62,0.657401
bridged-wrapped-ether-pundi-aifx-omnilayer,weth,2025-12-12,16:09:21,35382014.0,525066363,0.0,35382014.0,35382014.0,0.0,0.0,35382014.0,35382014.0
tezos,xtz,2025-12-12,16:09:21,0.486746,523437996,24713940.0,0.512948,0.488271,-0.023650648254629092,-4.63378,9.12,0.350476
lido-dao,ldo,2025-12-12,16:09:21,0.58388,521755059,86800398.0,0.628967,0.576807,0.00253435,0.43595,7.3,0.40615
virtual-protocol,virtual,2025-12-12,16:09:21,0.790332,521494016,71113035.0,0.858526,0.791782,-0.012203290038806602,-1.52059,5.07,0.00748604
blockstack,stx,2025-12-12,16:09:21,0.284809,518735853,13478779.0,0.302213,0.285112,-0.005597592611371049,-1.9275,3.86,0.04559639
arbitrum-bridged-weth-arbitrum-one,weth,2025-12-12,16:09:21,3063.73,501700213,429360441.0,3268.73,3052.46,-112.36077694677942,-3.53771,4952.19,1395.31
starknet,strk,2025-12-12,16:09:21,0.103505,498179913,51645170.0,0.110765,0.103646,-0.003421143770211563,-3.19955,4.41,0.082871
true-usd,tusd,2025-12-12,16:09:21,0.996477,492715855,9991858.0,0.997632,0.996061,-0.001069931090804777,-0.10726,1.62,0.88355
cgeth-hashkey-cloud,cgeth.hashkey,2025-12-12,16:09:21,2460.42,491909683,265.78,,,,,4746.13,1362.23
gteth,gteth,2025-12-12,16:09:21,3061.05,489125174,147069.0,3265.46,3061.05,-121.05309634370133,-3.80419,4751.71,2627.71
celestia,tia,2025-12-12,16:09:21,0.567335,484732599,55166457.0,0.602498,0.568266,-0.004905246012785414,-0.8572,20.85,0.510806
eutbl,eutbl,2025-12-12,16:09:21,1.22,482472714,0.0,1.23,1.22,-0.002075455175191143,-0.16915,1.24,1.011
ether-fi,ethfi,2025-12-12,16:09:21,0.786961,480826288,37398770.0,0.839083,0.779845,0.00378468,0.48325,8.53,0.40432
msol,msol,2025-12-12,16:09:21,179.39,473538286,4351025.0,187.9,175.38,2.95,1.66923,363.77,8.93
telcoin,tel,2025-12-12,16:09:21,0.00485248,461879709,2048297.0,0.00513807,0.00485099,-0.00010022188697451,-2.02358,0.064483,6.474e-05
stader-ethx,ethx,2025-12-12,16:09:21,3310.41,459140335,71211.0,3518.3,3240.87,-98.98496328626152,-2.9033,5253.42,1474.49
gho,gho,2025-12-12,16:09:21,0.999791,455436493,5473063.0,1.001,0.998095,0.00012997,0.013,1.03,0.917065
wrapped-apecoin,wape,2025-12-12,16:09:21,0.22437,451079549,408087.0,0.237966,0.22436,-0.002490794345120728,-1.09794,17.57,1.7e-17
the-graph,grt,2025-12-12,16:09:21,0.04180745,444268563,27858660.0,0.04507286,0.04182588,-0.001645625795357299,-3.78713,2.84,0.04200072
ether-fi-liquid-eth,liquideth,2025-12-12,16:09:21,3245.91,442165417,15240.77,3444.08,3245.43,-144.57394176109938,-4.26411,4507.99,2783.66
floki,floki,2025-12-12,16:09:21,4.538e-05,438349668,42744977.0,4.855e-05,4.549e-05,-5.77786983935e-07,-1.2573,0.00034495,8.428e-08
kaia,kaia,2025-12-12,16:09:21,0.073101,428598429,20292714.0,0.077468,0.073104,-0.001666180400901746,-2.22849,0.406698,0.055452
newton-project,ab,2025-12-12,16:09:21,0.00467274,426030217,9871702.0,0.00469166,0.00466728,-3.296173237462e-06,-0.07049,0.01727373,3.8e-06
merlin-chain,merl,2025-12-12,16:09:21,0.405114,425510213,50634654.0,0.42842,0.351639,0.052949,15.03545,1.45,0.071472
doublezero,2z,2025-12-12,16:09:21,0.119541,416203097,12861518.0,0.127169,0.119895,-0.004534873051399019,-3.65492,0.893679,0.101591
iota,iota,2025-12-12,16:09:21,0.098113,412913282,7163239.0,0.103494,0.098076,-0.002827256545386445,-2.80093,5.25,0.081637
basic-attention-token,bat,2025-12-12,16:09:21,0.273524,411862233,74007084.0,0.292583,0.266325,0.00626049,2.34244,1.9,0.072394
sweth,sweth,2025-12-12,16:09:21,3380.66,411011361,132516.0,3587.51,3387.74,-108.30547659639251,-3.10423,5370.2,1516.13
bittorrent,btt,2025-12-12,16:09:21,4.16178e-07,410777032,24589472.0,4.23374e-07,4.16104e-07,-8.86548058e-10,-0.21257,3.43e-06,3.65368e-07
ethereum-name-service,ens,2025-12-12,16:09:21,10.67,407496324,26740514.0,11.18,10.68,-0.19067079900175266,-1.75618,83.4,6.69
usdb,usdb,2025-12-12,16:09:21,0.983149,400300055,531165.0,1.023,0.958756,-0.016476037751663508,-1.64822,1.088,0.831432
trust-wallet-token,twt,2025-12-12,16:09:21,0.96041,400147294,15828422.0,0.99428,0.960181,-0.012240057183306563,-1.25842,2.72,0.00277641
sbtc-2,sbtc,2025-12-12,16:09:21,90900.0,398875613,34694.0,97634.0,89405.0,1047.01,1.16524,209313.0,50597.0
steakhouse-usdc-morpho-vault,steakusdc,2025-12-12,16:09:21,1.11,395088802,0.0,1.11,1.11,-0.000456374558100325,-0.0411,9.61,1.034
bitcoin-cash-sv,bsv,2025-12-12,16:09:21,19.78,394679264,11642001.0,20.27,19.76,-0.3120236170807722,-1.55316,489.75,18.95
coinbase-wrapped-staked-eth,cbeth,2025-12-12,16:09:21,3420.79,394190498,5000482.0,3638.32,3420.28,-107.54540760184955,-3.04805,5441.47,1036.96
sun-token,sun,2025-12-12,16:09:21,0.02051688,393711002,42700248.0,0.02100908,0.02051967,-0.000222295892829821,-1.07186,66.45,0.00462303
lorenzo-wrapped-bitcoin,enzobtc,2025-12-12,16:09:21,90454.0,389737209,0.0,,,,,115819.0,82472.0
just,jst,2025-12-12,16:09:21,0.03825783,378800122,25600409.0,0.03840016,0.03801691,6.35e-05,0.16625,0.193254,0.00476275
fartcoin,fartcoin,2025-12-12,16:09:21,0.378593,378363488,174969512.0,0.391699,0.338038,0.03417089,9.92121,2.48,0.02002855
pyth-network,pyth,2025-12-12,16:09:21,0.065054,375285898,33237728.0,0.067803,0.0624,0.00200154,3.1744,1.2,0.0624
dogwifcoin,wif,2025-12-12,16:09:21,0.373972,373570970,151738717.0,0.410905,0.375859,-0.015298046452176861,-3.92993,4.83,0.00155464
bitcoin-avalanche-bridged-btc-b,btc.b,2025-12-12,16:09:21,89882.0,365264389,29761194.0,93341.0,89380.0,171.59,0.19127,125862.0,7806.11
olympus,ohm,2025-12-12,16:09:21,22.16,362943922,721354.0,22.66,21.95,-0.4187935289389806,-1.85457,1415.26,7.54
conflux-token,cfx,2025-12-12,16:09:21,0.069768,359759439,15449744.0,0.073586,0.069726,-0.001255099101999751,-1.76718,1.7,0.02199898
apenft,nft,2025-12-12,16:09:21,3.60615e-07,357728752,24581429.0,3.65882e-07,3.59383e-07,-4.51824091e-10,-0.12514,7.53e-06,2.98737e-07
pendle,pendle,2025-12-12,16:09:21,2.17,356171373,34467738.0,2.33,2.17,-0.08120021475893813,-3.61482,7.5,0.03377729
