id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
the-open-network,gram,2026-08-01,04:02:14,1.41,3846753008,24507528.0,1.41,1.38,0.00226566,0.1,8.25,0.519364
litecoin,ltc,2026-08-01,04:02:14,44.55,3449548967,175403265.0,45.44,44.15,-0.8119899158787831,-1.6,410.26,1.15
global-dollar,usdg,2026-08-01,04:02:14,0.999393,3398544225,213348642.0,1.002,0.998659,-0.000895581779411181,-0.1,1.65,0.907561
hedera-hashgraph,hbar,2026-08-01,04:02:14,0.070006,3066022577,40857616.0,0.07039,0.067462,0.00153308,3.0,0.569229,0.00986111
hashnote-usyc,usyc,2026-08-01,04:02:14,1.13,3005496463,341526.0,1.13,1.13,,0.1,1.13,1.026
shiba-inu,shib,2026-08-01,04:02:14,4.94e-06,2911018899,135787977.0,5e-06,4.61e-06,2.51131e-07,5.3,8.616e-05,5.6366e-11
sui,sui,2026-08-01,04:02:14,0.685314,2777076307,127670522.0,0.690945,0.676855,-0.003225412038554198,-0.1,5.35,0.364846
avalanche-2,avax,2026-08-01,04:02:14,6.4,2764528057,135504505.0,6.51,6.35,-0.048096481152777315,0.0,144.96,2.8
paypal-usd,pyusd,2026-08-01,04:02:14,0.99965,2710406115,90430517.0,1.0,0.999189,-0.000443700709465422,0.0,1.021,0.959426
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-08-01,04:02:14,1.0,2702712403,0.0,1.0,1.0,1.11e-16,0.0,1.0,1.0
uniswap,uni,2026-08-01,04:02:14,4.3,2684176507,325822733.0,4.56,4.22,-0.1648247941052361,-2.7,44.92,1.03
crypto-com-chain,cro,2026-08-01,04:02:14,0.054469,2576181795,2953580.0,0.055051,0.054186,-0.000225167272391746,-1.0,0.891544,0.0121196
tether-gold,xaut,2026-08-01,04:02:14,4035.63,2473162212,132057221.0,4076.3,4017.87,-35.3329472226078,-0.7,5504.62,1447.84
near,near,2026-08-01,04:02:14,1.67,2177227459,171817244.0,1.71,1.64,0.03078084,1.9,20.44,0.526762
ondo-us-dollar-yield,usdy,2026-08-01,04:02:14,1.14,2150450103,920610.0,1.14,1.14,-0.000298302581685395,0.0,1.26,0.934184
ondo-finance,ondo,2026-08-01,04:02:14,0.392088,1910031055,109908641.0,0.407861,0.388916,-0.014462923534149241,-3.5,2.14,0.082171
bittensor,tao,2026-08-01,04:02:14,197.27,1893082503,92323270.0,196.75,190.41,1.59,1.0,757.6,30.83
okb,okb,2026-08-01,04:02:14,86.22,1810746977,13643872.0,86.35,84.87,0.499159,0.5,228.74,0.580608
pax-gold,paxg,2026-08-01,04:02:14,4041.7,1786266442,92065106.0,4079.54,4021.03,-33.84448375684315,-0.7,5619.09,1399.64
world-liberty-financial,wlfi,2026-08-01,04:02:14,0.054499,1731586157,24328225.0,0.055203,0.054092,-0.000407534738677252,-1.2,0.331336,0.051436
aster-2,aster,2026-08-01,04:02:14,0.600002,1612069222,68636401.0,0.605143,0.596281,-0.002921551713442216,-0.5,2.41,0.099713
htx-dao,htx,2026-08-01,04:02:14,1.78e-06,1601649143,39776066.0,1.8e-06,1.77e-06,-2.0457404352e-08,-1.0,3.75e-06,8.00816e-07
usdd,usdd,2026-08-01,04:02:14,0.999014,1588583981,51660120.0,0.999322,0.998805,-0.000264822569109757,0.0,1.24,0.928067
memecore,m,2026-08-01,04:02:14,1.11,1475187004,10699233.0,1.32,0.988952,0.110407,13.2,5.64,0.04746135
ripple-usd,rlusd,2026-08-01,04:02:14,1.0,1463821281,122384271.0,1.0,0.999695,-0.000112248820514971,0.0,1.073,0.962292
aave,aave,2026-08-01,04:02:14,92.52,1426647961,285987979.0,100.35,91.55,-7.0722032101081425,-6.8,661.69,26.02
falcon-finance,usdf,2026-08-01,04:02:14,0.995725,1420479608,787942.0,0.995762,0.99482,0.00044663,0.0,1.075,0.943422
audiera,beat,2026-08-01,04:02:14,4.34,1340884721,19319905.0,4.36,3.75,0.514288,12.6,11.23,0.067925
sky,sky,2026-08-01,04:02:14,0.056835,1328495320,8391023.0,0.058546,0.056181,-0.001618617520037752,-2.9,0.100535,0.03582727
bfusd,bfusd,2026-08-01,04:02:14,0.998254,1317726698,1560526.0,0.998703,0.998123,-0.000399518073393668,0.0,1.007,0.996931
morpho,morpho,2026-08-01,04:02:14,2.0,1311636471,12612226.0,2.01,1.95,0.00549528,-0.1,4.17,0.713151
polkadot,dot,2026-08-01,04:02:14,0.763933,1295541175,74864678.0,0.77098,0.746764,-0.003141300589630136,0.1,54.98,0.746764
mantle,mnt,2026-08-01,04:02:14,0.392321,1295438278,18784594.0,0.397001,0.390106,-0.004342957874651721,-0.9,2.86,0.307978
pepe,pepe,2026-08-01,04:02:14,2.78e-06,1170451567,141192349.0,2.81e-06,2.72e-06,3.9551e-08,2.0,2.803e-05,5.5142e-08
internet-computer,icp,2026-08-01,04:02:14,2.07,1149403969,23117423.0,2.08,2.04,-0.002916765541508326,-0.2,700.65,2.02
bitget-token,bgb,2026-08-01,04:02:14,1.62,1135703904,6304399.0,1.63,1.61,-0.006581886733992626,-0.4,8.45,0.0142795
usdgo,usdgo,2026-08-01,04:02:14,0.999906,1112561140,10909187.0,1.0,0.999936,-0.0004180903535137,0.0,1.002,0.999259
united-stables,u,2026-08-01,04:02:14,0.999571,1102555659,101526314.0,1.0,0.999308,-0.000350936012406877,0.0,1.008,0.968158
worldcoin-wld,wld,2026-08-01,04:02:14,0.305432,1090998681,95006183.0,0.310746,0.297415,-0.002401089556882841,-0.6,11.74,0.229961
ethereum-classic,etc,2026-08-01,04:02:14,6.69,1053685217,25699885.0,6.71,6.57,0.03843989,0.5,167.09,0.615038
blockchain-capital,bcap,2026-08-01,04:02:14,106.22,967888430,0.0,106.22,106.22,0.0,0.0,106.22,17.76
spiko-amundi-overnight-swap-fund-eur,eursafo,2026-08-01,04:02:14,1.16,944433426,0.0,1.17,1.16,0.00343929,0.2,1.17,1.15
eutbl,eutbl,2026-08-01,04:02:14,1.22,932705898,0.0,1.22,1.21,0.00355483,0.2,1.26,1.011
pi-network,pi,2026-08-01,04:02:14,0.084614,929429776,7070879.0,0.08471,0.080199,0.00233309,3.2,2.99,0.070586
kucoin-shares,kcs,2026-08-01,04:02:14,6.57,900536027,3001443.0,6.65,6.51,-0.07465345677985002,-1.1,28.83,0.342863
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-08-01,04:02:14,11.16,888851425,0.0,11.16,11.16,0.001072,0.0,11.16,10.29
quant-network,qnt,2026-08-01,04:02:14,60.61,882176448,5497342.0,60.95,59.73,-0.0381152767432269,-0.3,427.42,0.215773
janus-henderson-anemoy-treasury-fund,jtrsy,2026-08-01,04:02:14,1.11,871052265,0.0,1.11,1.11,0.000113,0.0,1.11,1.085
pump-fun,pump,2026-08-01,04:02:14,0.00217684,861952203,101334046.0,0.00216005,0.00197633,0.00017495,9.0,0.00881908,0.00115473
just,jst,2026-08-01,04:02:14,0.104117,852497997,26256543.0,0.103874,0.102048,0.00186222,1.9,0.193254,0.00476275
stable-2,stable,2026-08-01,04:02:14,0.03388788,847097226,9106944.0,0.03460805,0.03377893,-0.000311491404783891,-0.7,0.04323745,0.0092214
polygon-ecosystem-token,pol,2026-08-01,04:02:14,0.071909,768709360,24992960.0,0.072091,0.070524,0.0003345,0.7,1.29,0.067711
ethena,ena,2026-08-01,04:02:14,0.080218,766787700,90437569.0,0.082672,0.07962,-0.000648177624916937,-0.6,1.52,0.070228
kaspa,kas,2026-08-01,04:02:14,0.02734682,754927932,4453709.0,0.02786568,0.02709583,-0.000181379339226104,-0.9,0.207411,0.00017105
render-token,render,2026-08-01,04:02:14,1.39,721037786,22638357.0,1.4,1.36,-0.010029661468256013,-0.3,13.53,0.03665669
nexo,nexo,2026-08-01,04:02:14,0.718565,718139252,2691228.0,0.728092,0.710358,-0.006263446838379205,-1.2,4.07,0.04515276
algorand,algo,2026-08-01,04:02:14,0.079748,715176383,15074600.0,0.080009,0.077837,0.00071709,0.9,3.56,0.075732
gatechain-token,gt,2026-08-01,04:02:14,6.52,694526147,1190145.0,6.54,6.48,-0.01362734179655778,-0.2,25.38,0.25754
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-08-01,04:02:14,1.043,685003726,0.0,1.043,1.043,0.000154,0.0,1.043,1.009
beldex,bdx,2026-08-01,04:02:14,0.082509,649343214,12380347.0,0.083501,0.081685,-0.000379274006965649,-0.3,0.450785,0.00027519
gho,gho,2026-08-01,04:02:14,0.998419,647987905,3473020.0,0.998786,0.998154,-0.000210022570815926,0.0,1.03,0.917065
cosmos,atom,2026-08-01,04:02:14,1.23,643618841,26289894.0,1.25,1.22,0.00242571,-2.7,43.84,1.16
jupiter-exchange-solana,jup,2026-08-01,04:02:14,0.193274,641846784,23243010.0,0.197485,0.190764,0.00012336,0.0,2.0,0.135801
ylds,ylds,2026-08-01,04:02:14,0.999855,630604335,3222355.0,1.0,0.9991,0.00024826,0.0,1.001,0.998383
bianrensheng,币安人生,2026-08-01,04:02:14,0.629564,629673749,7600176.0,0.652177,0.617601,-0.012066895247697995,-2.1,0.894202,0.03826008
filecoin,fil,2026-08-01,04:02:14,0.719622,585180770,48915036.0,0.725702,0.710534,0.00667394,1.7,236.84,0.657819
venice-token,vvv,2026-08-01,04:02:14,11.9,564786872,11986087.0,12.28,11.59,-0.27733789291778876,-3.7,22.58,0.91975
usual-usd,usd0,2026-08-01,04:02:14,0.99944,553126075,665409.0,0.999572,0.996784,-3.9398991431128e-05,0.0,1.33,0.962885
flare-networks,flr,2026-08-01,04:02:14,0.00627345,544295578,2921510.0,0.00644128,0.00621048,-2.1082485561733e-05,-0.2,0.150073,0.00616257
xdce-crowd-sale,xdc,2026-08-01,04:02:14,0.02598546,518367713,5899704.0,0.02655541,0.02591116,-0.000455909000985338,-1.3,0.192754,0.00039532
lighter,lit,2026-08-01,04:02:14,2.07,517784339,32306423.0,2.25,2.06,-0.1628649441688279,-7.7,7.86,0.779399
arbitrum,arb,2026-08-01,04:02:14,0.078251,517380460,32473893.0,0.0788,0.075573,0.0007162,1.5,2.39,0.07048
usx,usx,2026-08-01,04:02:14,0.99895,516505951,2583800.0,1.0,0.997401,-0.000128125277884861,0.0,1.21,0.828472
true-usd,tusd,2026-08-01,04:02:14,0.995345,492226368,19726487.0,0.995832,0.994496,-0.000407880107917369,0.0,1.62,0.88355
injective-protocol,inj,2026-08-01,04:02:14,4.85,485202803,42337834.0,4.98,4.76,-0.09601418007764106,-1.5,52.62,0.657401
a7a5,a7a5,2026-08-01,04:02:14,0.01212071,475441937,846.58,0.0122438,0.01209567,6.97e-06,0.1,0.229635,1.048e-05
aptos,apt,2026-08-01,04:02:14,0.55812,471652938,27092288.0,0.568519,0.553506,-0.008897088827012456,-1.5,19.92,0.551401
talus,us,2026-08-01,04:02:14,0.04731976,470645143,8300258.0,0.060254,0.04469578,0.00237161,3.6,0.060254,0.00267903
pancakeswap-token,cake,2026-08-01,04:02:14,1.45,467828329,29337434.0,1.48,1.44,0.00948882,0.9,43.96,0.194441
euro-coin,eurc,2026-08-01,04:02:14,1.15,457796162,40958788.0,1.15,1.15,0.00175765,0.1,1.35,0.052848
hash-2,hash,2026-08-01,04:02:14,0.00788611,441279572,7346.58,0.00951115,0.00773863,-0.001318194851127484,-14.6,0.060147,0.00625507
aerodrome-finance,aero,2026-08-01,04:02:14,0.418563,409711238,13532714.0,0.429354,0.415066,-0.007253182043421846,-1.6,2.32,1.861e-05
vechain,vet,2026-08-01,04:02:14,0.00474269,407741448,5935928.0,0.00483043,0.00461962,6.78e-06,0.3,0.280991,0.00191713
unibase,ub,2026-08-01,04:02:14,0.160786,401939259,11063275.0,0.167299,0.153739,-0.001388646949601891,1.3,0.243557,0.01029884
dash,dash,2026-08-01,04:02:14,31.31,400485168,45134145.0,31.56,29.63,1.28,4.4,1493.59,0.213899
ether-fi,ethfi,2026-08-01,04:02:14,0.408765,397884300,22287851.0,0.418011,0.395033,0.01351155,3.2,8.53,0.26653
pudgy-penguins,pengu,2026-08-01,04:02:14,0.006091,383094190,77112761.0,0.00610978,0.00594492,8.513e-05,1.6,0.068447,0.00371517
ousg,ousg,2026-08-01,04:02:14,116.08,378352807,0.0,116.08,116.06,0.010746,0.0,116.08,95.09
virtual-protocol,virtual,2026-08-01,04:02:14,0.55043,361873414,30198674.0,0.56919,0.543169,-0.017144895459023535,-2.7,5.07,0.00748604
official-trump,trump,2026-08-01,04:02:14,1.43,354792141,45020918.0,1.45,1.41,-0.020560181466329874,-1.1,73.43,1.41
usdtb,usdtb,2026-08-01,04:02:14,0.999277,352485464,1425869.0,0.999629,0.998955,-0.00025369855362456,0.0,1.057,0.900502
first-digital-usd,fdusd,2026-08-01,04:02:14,0.99721,349188928,123606176.0,0.997854,0.996743,-7.5063736945657e-05,0.0,1.15,0.940377
sun-token,sun,2026-08-01,04:02:14,0.01780728,342346232,13523517.0,0.01803844,0.01777889,-0.000192096905216731,-1.0,66.45,0.00462303
antfun,antfun,2026-08-01,04:02:14,0.04333228,326932238,16882974.0,0.04426356,0.04315126,-0.00072078550099227,-1.8,0.04427428,0.03781926
curve-dao-token,crv,2026-08-01,04:02:14,0.208117,321176652,18917423.0,0.210343,0.206044,-0.001525215599798485,-0.8,15.37,0.170749
fetch-ai,fet,2026-08-01,04:02:14,0.141771,317696998,40468596.0,0.14338,0.140327,0.00081126,0.2,3.45,0.00816959
pyth-network,pyth,2026-08-01,04:02:14,0.03979527,313344703,15334496.0,0.04043686,0.0392413,-0.000178868342197248,-0.9,1.2,0.02953453
kinesis-gold,kau,2026-08-01,04:02:14,130.12,310515065,26057.0,131.81,129.04,-0.9378040399780616,-0.7,206.98,44.06
celestia,tia,2026-08-01,04:02:14,0.324238,308043934,16827974.0,0.325555,0.316378,0.00321372,0.5,20.85,0.279235
midnight-3,night,2026-08-01,04:02:14,0.01836722,305026717,10374270.0,0.01892616,0.01776835,-0.000548804671334713,-2.7,0.118529,0.0152398
spx6900,spx,2026-08-01,04:02:14,0.322257,299992766,2689199.0,0.329539,0.318367,-0.006329869123794407,-2.1,2.27,0.00131808
collector-crypt,cards,2026-08-01,04:02:14,0.146513,292950712,1752111.0,0.159526,0.142867,-0.012048025945196467,-8.2,0.381443,0.02121763
apxusd,apxusd,2026-08-01,04:02:14,0.884307,286835991,2040475.0,0.887978,0.874123,0.00382142,0.3,1.012,0.717601
lido-dao,ldo,2026-08-01,04:02:14,0.335973,281003968,22319601.0,0.366272,0.33703,-0.02911439613360567,-7.4,7.3,0.235028
sei-network,sei,2026-08-01,04:02:14,0.04168514,280620219,32352583.0,0.04224106,0.04129935,-0.000220872000290355,-0.3,1.14,0.04115625
gnosis,gno,2026-08-01,04:02:14,105.24,277807832,1272160.0,106.93,103.98,-0.7497236993252869,-1.1,644.2,6.88
olympus,ohm,2026-08-01,04:02:14,18.56,277293812,140940.0,18.65,18.5,0.0081437,0.1,1415.26,7.54
ctoc,ctoc,2026-08-01,04:02:14,0.054748,274446839,275508.0,0.054939,0.054498,-2.843735451667e-06,0.1,0.154429,0.00614554
terra-luna,lunc,2026-08-01,04:02:14,4.964e-05,274324024,7748793.0,5.005e-05,4.83e-05,-1.64995004321e-07,-0.2,119.18,9.99967e-07
kaito,kaito,2026-08-01,04:02:14,1.11,267393984,49162267.0,1.16,1.051,-0.018784682945706344,-2.5,2.88,0.275928
apenft,nft,2026-08-01,04:02:14,2.6899e-07,266404040,6066755.0,2.71911e-07,2.65467e-07,3.56e-09,0.8,7.53e-06,2.59093e-07
bytecoin,bcn,2026-08-01,04:02:14,0.00144421,265763830,32.87,0.0,0.0,,0.0,0.145166,6e-06
layerzero,zro,2026-08-01,04:02:14,0.743373,262625998,25352866.0,0.746884,0.707123,0.00574594,0.8,7.47,0.707123
bittorrent,btt,2026-08-01,04:02:14,2.62422e-07,259080793,4537414.0,2.641e-07,2.59659e-07,-1.146609651e-09,-0.8,3.43e-06,2.55361e-07
jito-governance-token,jto,2026-08-01,04:02:14,0.511311,258248163,21402913.0,0.52726,0.502508,0.00885728,2.2,6.01,0.218137
blockstack,stx,2026-08-01,04:02:14,0.137222,254530889,4065213.0,0.140919,0.136352,-0.000867450799934166,-0.8,3.86,0.04559639
bitcoin-cash-sv,bsv,2026-08-01,04:02:14,12.6,252548645,5564220.0,12.71,12.41,0.12158,0.8,489.75,10.49
bonk,bonk,2026-08-01,04:02:14,2.82e-06,248521932,30278525.0,2.86e-06,2.76e-06,-2.1488009265e-08,-2.3,5.825e-05,8.6142e-08
onyc,onyc,2026-08-01,04:02:14,1.13,247413400,2410941.0,1.13,1.12,0.00022399,0.1,1.17,1.005
monad,mon,2026-08-01,04:02:14,0.02082005,246231943,14758939.0,0.02138794,0.02047058,-0.000531937721677256,-2.8,0.04882901,0.01636691
pendle,pendle,2026-08-01,04:02:14,1.43,245305103,19082464.0,1.46,1.4,0.00808361,1.5,7.5,0.03377729
reallink,real,2026-08-01,04:02:14,0.073,244307478,5035910.0,0.075579,0.072469,-0.002287509455935158,-2.7,0.99069,0.00023002
bitway,btw,2026-08-01,04:02:14,0.110741,243666256,13908994.0,0.11125,0.079518,0.02789314,30.5,0.190578,0.00911805
agora-dollar,ausd,2026-08-01,04:02:14,0.999138,241627132,4747249.0,0.999508,0.998786,-0.000334750752559176,0.0,1.022,0.950515
dexe,dexe,2026-08-01,04:02:14,2.49,240640388,76790246.0,2.71,2.31,0.202527,4.8,48.91,0.671563
bc-token,bc,2026-08-01,04:02:14,0.02287583,228518595,57034.0,0.02297765,0.02230363,0.00040156,0.7,0.02344963,0.00291432
kite-2,kite,2026-08-01,04:02:14,0.094245,225409563,13987846.0,0.094868,0.09127,8.108e-05,1.2,0.319747,0.061819
decred,dcr,2026-08-01,04:02:14,12.81,224509244,2196050.0,14.24,12.71,-0.9453648728388426,-7.2,247.35,0.43154
tezos,xtz,2026-08-01,04:02:14,0.201822,220404954,6620794.0,0.205689,0.200102,-0.002321958311542194,-1.0,9.12,0.200009
immutable-x,imx,2026-08-01,04:02:14,0.109592,219181666,7101328.0,0.108315,0.104869,0.00248693,1.7,9.52,0.104869
quack-ai,q,2026-08-01,04:02:14,0.02178464,217791130,1975960.0,0.02212659,0.02059285,-0.000264985235216827,-0.4,0.052458,0.00527092
frax,frax,2026-08-01,04:02:14,0.990484,217237357,658162.0,0.992176,0.98863,-0.000277362871132225,0.0,1.66,0.249813
conflux-token,cfx,2026-08-01,04:02:14,0.04118085,215280251,43750391.0,0.04724331,0.04046745,-0.004539223463113376,1.2,1.7,0.02199898
jasmycoin,jasmy,2026-08-01,04:02:14,0.004302,212773260,6869717.0,0.00441766,0.00426917,-5.3074564762549e-05,-1.1,4.79,0.00275026
crvusd,crvusd,2026-08-01,04:02:14,0.998425,211534354,15310665.0,1.002,0.998112,-0.000768510420325996,-0.1,1.11,0.949016
bnb48-club-token,koge,2026-08-01,04:02:14,62.38,210847211,9819.55,63.38,61.83,-0.842689661760943,-1.6,126.55,1.19
grass,grass,2026-08-01,04:02:14,0.314222,205645712,13807347.0,0.318356,0.302871,0.00906094,-0.4,3.89,0.166785
tradable-na-rent-financing-platform-sstn,pc0000031,2026-08-01,04:02:14,1.0,202500000,0.0,1.0,1.0,1.11e-16,0.0,189500000.0,1.0
plasma,xpl,2026-08-01,04:02:14,0.075275,202343648,29298113.0,0.077983,0.073059,-0.002122970265262619,-2.5,1.68,0.060147
ape-and-pepe,apepe,2026-08-01,04:02:14,9.53075e-07,200151965,14063085.0,9.62409e-07,9.42217e-07,-8.231386767e-09,-0.8,6.89e-06,6.54916e-07
syrup,syrup,2026-08-01,04:02:14,0.160603,199915453,4389486.0,0.165703,0.157917,-2.5238544755279e-05,-0.9,0.653229,0.085229
floki,floki,2026-08-01,04:02:14,2.066e-05,199272388,12264735.0,2.074e-05,2.012e-05,2.17363e-07,0.9,0.00034495,8.428e-08
kinesis-silver,kag,2026-08-01,04:02:14,53.47,198932069,177630.0,58.99,52.46,-5.427300384277217,-9.3,130.0,4.36
apriori,apr,2026-08-01,04:02:14,0.197537,197694696,2407529.0,0.199451,0.192166,0.00207013,1.5,0.73956,0.064576
optimism,op,2026-08-01,04:02:14,0.085541,195614960,34725385.0,0.088222,0.084397,-0.001474068005123258,-2.1,4.84,0.084397
doublezero,2z,2026-08-01,04:02:14,0.055901,193959831,1840316.0,0.057263,0.055435,0.00053464,0.8,0.893679,0.054196
vaneck-treasury-fund,vbill,2026-08-01,04:02:14,1.0,193098125,0.0,1.0,1.0,1.11e-16,0.0,1.0,1.0
falcon-finance-ff,ff,2026-08-01,04:02:14,0.064623,191929955,6818763.0,0.065459,0.063622,-0.000572619312643324,-1.9,0.770814,0.057089
ultima,ultima,2026-08-01,04:02:14,2210.11,187268151,6466334.0,2242.81,2092.79,83.12,4.1,22851.0,1734.24
pieverse,pieverse,2026-08-01,04:02:14,0.679769,186773666,3306118.0,0.689198,0.634713,0.04303953,8.5,1.67,0.119363
coco-2,coco,2026-08-01,04:02:14,0.186757,186727624,41495.0,0.187045,0.185829,0.0003716,-0.1,0.35491,0.00180419
usa,usat,2026-08-01,04:02:14,0.998801,185266465,3014408.0,0.999027,0.998531,-0.00013282302226425,0.0,1.002,0.99608
zebec-network,zbcn,2026-08-01,04:02:14,0.00184826,184805939,9962947.0,0.00186757,0.00168256,9.789e-05,6.0,0.00700261,0.00069854
peanut-2-2,peanut,2026-08-01,04:02:14,0.00059528,184537139,2.36,0.0,0.0,,-14.9,0.000803,0.0005926
wefi,wfi,2026-08-01,04:02:14,2.09,179975727,452836.0,2.11,2.07,-0.002080406702137605,-0.9,3.0,0.151329
starknet,strk,2026-08-01,04:02:14,0.0257331,175297384,9949787.0,0.02578522,0.02496591,0.0006266,2.4,4.41,0.02488339
ethereum-name-service,ens,2026-08-01,04:02:14,4.26,174857944,10788303.0,4.31,4.18,-0.012321853872466093,-0.3,83.4,3.94
velvet,velvet,2026-08-01,04:02:14,0.411713,173250709,4459329.0,0.426067,0.399402,0.00130074,-2.6,2.08,0.04131603
telcoin,tel,2026-08-01,04:02:14,0.0017254,172577714,546803.0,0.0017544,0.00170938,-8.187923703967e-06,-0.5,0.064483,6.474e-05
re-protocol-reusd,reusd,2026-08-01,04:02:14,1.092,170020203,1942569.0,1.092,1.092,0.00010643,0.0,1.092,0.873393
fgrs-figure-tokenized-stock,fgrs,2026-08-01,04:02:14,24.49,169989086,24537.0,26.13,24.45,-1.3724566745952735,-5.8,48.84,24.45
kaia,kaia,2026-08-01,04:02:14,0.02640011,168291541,3794866.0,0.02678156,0.02567318,-0.000310752245473809,-2.3,0.406698,0.02520258
compound-governance-token,comp,2026-08-01,04:02:14,16.65,166486002,6695292.0,16.67,16.44,0.102902,0.9,854.45,14.86
vicicoin,vcnt,2026-08-01,04:02:14,16.56,165566547,353941.0,16.65,16.46,-0.06153338919496676,0.1,25.01,4.15
raydium,ray,2026-08-01,04:02:14,0.606545,163383790,8113999.0,0.614575,0.599353,-0.003048683934314456,-0.6,16.83,0.134391
tradable-apac-diversified-finance-provider-sstn,pc0000033,2026-08-01,04:02:14,1.0,162500000,0.0,1.0,1.0,1.11e-16,0.0,1.0,1.0
apyusd,apyusd,2026-08-01,04:02:14,1.24,161820436,146048.0,1.25,1.22,0.00568577,-6.1,4799.87,0.97356
usdai,usdai,2026-08-01,04:02:14,0.99882,160013094,7331.52,0.999237,0.998655,-0.000319405725952904,0.0,1.19,0.769779
spiko-us-t-bills-money-market-fund,ustbl,2026-08-01,04:02:14,1.091,159895976,0.0,1.091,1.091,0.000116,0.0,1.091,1.013
build-on,b,2026-08-01,04:02:14,0.159326,159298610,4089973.0,0.1623,0.154421,-0.001222523659887537,-0.4,0.762588,0.082973
safo,safo,2026-08-01,04:02:14,1.016,157284498,0.0,1.016,1.016,0.000336,0.0,1.016,1.015
the-graph,grt,2026-08-01,04:02:14,0.01437724,155260711,12054391.0,0.01454369,0.01417735,-4.5221204918774e-05,-2.5,2.84,0.01417649
trust-wallet-token,twt,2026-08-01,04:02:14,0.372475,155207508,11628617.0,0.391297,0.372552,-0.015535345092043795,-5.3,2.72,0.00277641
