id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
tether-gold,xaut,2026-05-22,04:45:38,4517.92,2678368584,193545355.0,4542.89,4486.77,-6.105447351633302,-0.13496,5504.62,1447.84
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-05-22,04:45:38,1.0,2532795614,0.0,1.0,1.0,0.0,0.0,1.0,1.0
uniswap,uni,2026-05-22,04:45:38,3.64,2313006529,167896099.0,3.67,3.53,-0.021983271308034347,-0.60063,44.92,1.03
mantle,mnt,2026-05-22,04:45:38,0.680593,2248108956,42676479.0,0.696423,0.672617,-0.001097295077455152,-0.16097,2.86,0.307978
polkadot,dot,2026-05-22,04:45:38,1.33,2236874384,152084348.0,1.33,1.25,0.051736,4.05626,54.98,1.15
ondo-us-dollar-yield,usdy,2026-05-22,04:45:38,1.13,2137810544,1217408.0,1.15,1.12,0.00261779,0.23186,1.26,0.934184
pax-gold,paxg,2026-05-22,04:45:38,4520.25,2125891220,116161089.0,4546.41,4489.05,-5.104245662454559,-0.11279,5619.09,1399.64
ondo-finance,ondo,2026-05-22,04:45:38,0.414028,2016572070,236542430.0,0.424367,0.397173,0.00742747,1.82673,2.14,0.082171
world-liberty-financial,wlfi,2026-05-22,04:45:38,0.06203,1971531239,33865113.0,0.063831,0.061071,-0.000533910941955415,-0.85339,0.331336,0.051632
htx-dao,htx,2026-05-22,04:45:38,2.01e-06,1823865550,51448398.0,2.05e-06,2e-06,4.224e-09,0.21026,3.75e-06,8.00816e-07
falcon-finance,usdf,2026-05-22,04:45:38,0.997765,1780385795,414645.0,0.998504,0.996956,0.0003265,0.03273,1.075,0.943422
aster-2,aster,2026-05-22,04:45:38,0.686185,1770332986,237648328.0,0.739759,0.682565,-0.004589788188946953,-0.66444,2.41,0.099713
ripple-usd,rlusd,2026-05-22,04:45:38,1.0,1753434436,96825673.0,1.0,0.99977,0.00022612,0.02261,1.073,0.962292
okb,okb,2026-05-22,04:45:38,81.16,1704224604,9588710.0,81.24,80.01,0.0114167,0.01407,228.74,0.580608
sky,sky,2026-05-22,04:45:38,0.070813,1644855572,9317645.0,0.071683,0.070018,0.00018718,0.26503,0.100535,0.03582727
pi-network,pi,2026-05-22,04:45:38,0.153292,1623699160,11881663.0,0.153973,0.150275,-0.000404063297897578,-0.2629,2.99,0.131244
pepe,pepe,2026-05-22,04:45:38,3.79e-06,1596089977,157537796.0,3.83e-06,3.72e-06,1.6656e-08,0.44113,2.803e-05,5.5142e-08
usdd,usdd,2026-05-22,04:45:38,0.999614,1496083516,2379913.0,1.0,0.998122,8.072e-05,0.00808,1.052,0.928067
internet-computer,icp,2026-05-22,04:45:38,2.69,1488109700,61691941.0,2.69,2.5,0.113784,4.41219,700.65,2.02
ethereum-classic,etc,2026-05-22,04:45:38,9.14,1431582827,32682180.0,9.17,8.86,0.085833,0.94832,167.09,0.615038
bitget-token,bgb,2026-05-22,04:45:38,1.99,1396619321,15869178.0,2.01,1.97,-0.011127734047378102,-0.55473,8.45,0.0142795
aave,aave,2026-05-22,04:45:38,88.26,1339417111,165759951.0,89.88,87.53,-1.541531484561375,-1.71651,661.69,26.02
bfusd,bfusd,2026-05-22,04:45:38,0.9988,1318416083,3633087.0,0.9989,0.998101,0.00069678,0.06981,1.007,0.997035
morpho,morpho,2026-05-22,04:45:38,2.01,1269344890,16750300.0,2.02,1.87,0.12781,6.80761,4.17,0.713151
cosmos,atom,2026-05-22,04:45:38,2.12,1083684073,41733178.0,2.15,1.99,0.066858,3.2494,43.84,1.16
usdtb,usdtb,2026-05-22,04:45:38,0.998957,1079811575,1844872.0,0.999395,0.998781,-0.000259236797092055,-0.02594,1.057,0.900502
kucoin-shares,kcs,2026-05-22,04:45:38,7.97,1074140646,2980520.0,8.07,7.9,-0.09329781906986323,-1.15636,28.83,0.342863
quant-network,qnt,2026-05-22,04:45:38,73.74,1072542321,8432284.0,74.36,72.43,-0.5305105262754495,-0.71429,427.42,0.215773
eutbl,eutbl,2026-05-22,04:45:38,1.22,1055595453,0.0,1.22,1.22,-0.000697272354493572,-0.05704,1.26,1.011
render-token,render,2026-05-22,04:45:38,1.99,1030835929,54404368.0,1.99,1.89,0.055372,2.86471,13.53,0.03665669
algorand,algo,2026-05-22,04:45:38,0.115345,1028839947,30657508.0,0.118789,0.113026,-0.003439568310490138,-2.89564,3.56,0.080092
united-stables,u,2026-05-22,04:45:38,1.0,1028077005,303082813.0,1.002,0.995439,0.00084514,0.08457,1.008,0.968158
polygon-ecosystem-token,pol,2026-05-22,04:45:38,0.092619,986168235,33760655.0,0.092662,0.090007,0.00121516,1.32944,1.29,0.081453
ethena,ena,2026-05-22,04:45:38,0.107426,969937497,76958026.0,0.107774,0.103267,0.00035101,0.32782,1.52,0.076868
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-05-22,04:45:38,11.09,968731551,0.0,11.09,11.09,0.001014,0.00915,11.09,10.29
kaspa,kas,2026-05-22,04:45:38,0.03525512,966287052,12245688.0,0.03564201,0.03382995,0.00056082,1.61647,0.207411,0.00017105
janus-henderson-anemoy-treasury-fund,jtrsy,2026-05-22,04:45:38,1.1,964139204,0.0,1.1,1.1,0.000124,0.01123,1.1,1.085
blockchain-capital,bcap,2026-05-22,04:45:38,105.74,963514617,0.0,105.74,105.74,0.0,0.0,105.87,17.76
worldcoin-wld,wld,2026-05-22,04:45:38,0.278936,949442094,160389474.0,0.279257,0.25335,0.02509995,9.88825,11.74,0.230306
nexo,nexo,2026-05-22,04:45:38,0.878569,878432313,7300927.0,0.889458,0.869091,-0.010889166231211722,-1.22425,4.07,0.04515276
venice-token,vvv,2026-05-22,04:45:38,18.21,843849587,87800231.0,19.11,16.63,1.59,9.53431,22.58,0.91975
aptos,apt,2026-05-22,04:45:38,0.985428,807706418,57433571.0,0.985684,0.946252,0.01939594,2.00779,19.92,0.795451
filecoin,fil,2026-05-22,04:45:38,1.021,798377327,79269055.0,1.021,0.971814,0.03001232,3.02992,236.84,0.790176
just,jst,2026-05-22,04:45:38,0.092022,786658600,26061607.0,0.09303,0.09014,0.00188218,2.08807,0.193254,0.00476275
stable-2,stable,2026-05-22,04:45:38,0.0335909,769026923,14707886.0,0.03537205,0.0334571,-0.000887532212885588,-2.57417,0.04267238,0.0092214
gatechain-token,gt,2026-05-22,04:45:38,7.05,751609600,2454315.0,7.12,6.94,-0.0488228189980946,-0.68816,25.38,0.25754
flare-networks,flr,2026-05-22,04:45:38,0.0084257,726795865,2222369.0,0.00851176,0.00835893,-4.8588252202095e-05,-0.57336,0.150073,0.00726058
arbitrum,arb,2026-05-22,04:45:38,0.114775,717791742,56074937.0,0.115245,0.108691,0.00215783,1.91607,2.39,0.087087
jupiter-exchange-solana,jup,2026-05-22,04:45:38,0.212832,706609663,26180881.0,0.215647,0.207912,0.00064592,0.30441,2.0,0.135801
xdce-crowd-sale,xdc,2026-05-22,04:45:38,0.0344151,686404937,30253901.0,0.03615796,0.03365483,0.00018744,0.54764,0.192754,0.00039532
dexe,dexe,2026-05-22,04:45:38,13.96,652212210,15199966.0,14.62,13.32,0.117115,0.8458,32.38,0.671563
pump-fun,pump,2026-05-22,04:45:38,0.00182385,646369145,43275426.0,0.00183395,0.0017331,3.038e-05,1.69383,0.00881908,0.00157464
dash,dash,2026-05-22,04:45:38,48.17,611756899,125673976.0,52.42,47.03,-4.250057679463779,-8.10846,1493.59,0.213899
beldex,bdx,2026-05-22,04:45:38,0.078995,611130611,12030907.0,0.079082,0.078553,0.00029384,0.37337,0.450785,0.00027519
pudgy-penguins,pengu,2026-05-22,04:45:38,0.00954874,600236054,131001609.0,0.00967635,0.00909528,0.00017898,1.9102,0.068447,0.00371517
gho,gho,2026-05-22,04:45:38,0.998877,583296156,2263967.0,0.999084,0.998715,-0.000157546309602297,-0.01577,1.03,0.917065
vechain,vet,2026-05-22,04:45:38,0.00675369,580803659,15288047.0,0.00675372,0.00653297,8.3e-05,1.24424,0.280991,0.00191713
hash-2,hash,2026-05-22,04:45:38,0.01067654,568747478,108592.0,0.01234638,0.00989425,0.00048379,4.74642,0.060147,0.00908303
ousg,ousg,2026-05-22,04:45:38,115.32,555711769,0.0,115.32,115.31,0.010491,0.0091,115.32,95.09
usual-usd,usd0,2026-05-22,04:45:38,0.998485,554607982,459633.0,0.998711,0.998218,8.873e-05,0.00889,1.33,0.962885
bonk,bonk,2026-05-22,04:45:38,6.28e-06,552733359,35464257.0,6.28e-06,6.06e-06,9.0851e-08,1.46865,5.825e-05,8.6142e-08
kite-2,kite,2026-05-22,04:45:38,0.234438,532938438,30981708.0,0.237526,0.227278,0.00227298,0.97903,0.319747,0.061819
midnight-3,night,2026-05-22,04:45:38,0.03108928,517494515,12015415.0,0.03141628,0.03006829,0.00071267,2.3461,0.118529,0.02378032
injective-protocol,inj,2026-05-22,04:45:38,5.12,511526165,120677338.0,5.32,4.85,0.137429,2.76028,52.62,0.657401
ylds,ylds,2026-05-22,04:45:38,0.99968,509397605,26651836.0,0.999873,0.99964,-7.8818806383718e-05,-0.00788,1.001,0.999202
a7a5,a7a5,2026-05-22,04:45:38,0.01298284,509044744,3181.11,0.01310454,0.01283129,-0.000121432914828577,-0.92667,0.229635,1.048e-05
apxusd,apxusd,2026-05-22,04:45:38,0.999577,505609172,795348.0,1.0,0.999482,-2.6501049313343e-05,-0.00265,1.11,0.871771
virtual-protocol,virtual,2026-05-22,04:45:38,0.761476,500266854,58235328.0,0.761251,0.718174,0.02326425,3.15143,5.07,0.00748604
edgex,edge,2026-05-22,04:45:38,1.43,499800864,15734529.0,1.54,1.36,0.03915864,2.8246,1.54,0.493807
official-trump,trump,2026-05-22,04:45:38,2.09,496695507,59838183.0,2.12,2.01,0.03460247,1.68348,73.43,1.99
true-usd,tusd,2026-05-22,04:45:38,0.999134,494196623,10196873.0,0.999622,0.998295,0.00040351,0.0404,1.62,0.88355
fetch-ai,fet,2026-05-22,04:45:38,0.210288,475196587,65655128.0,0.210328,0.191151,0.01608592,8.28309,3.45,0.00816959
pancakeswap-token,cake,2026-05-22,04:45:38,1.46,475080937,19555440.0,1.47,1.43,-0.007497582807470815,-0.5116,43.96,0.194441
blockstack,stx,2026-05-22,04:45:38,0.251722,464529696,12095613.0,0.253093,0.240582,0.00749878,3.07047,3.86,0.04559639
terra-luna,lunc,2026-05-22,04:45:38,8.253e-05,457825450,32964565.0,8.267e-05,7.568e-05,5.13e-06,6.62807,119.18,9.99967e-07
chiliz,chz,2026-05-22,04:45:38,0.04323196,448763466,89485166.0,0.0452276,0.04237169,-0.001844119693234607,-4.09113,0.878633,0.00410887
euro-coin,eurc,2026-05-22,04:45:38,1.16,439785699,38065324.0,1.16,1.16,-0.000644851089663723,-0.05551,1.35,0.052848
bianrensheng,币安人生,2026-05-22,04:45:38,0.437027,437026727,19708436.0,0.460543,0.432558,-0.000755952753635936,-0.17268,0.555956,0.03843448
aerodrome-finance,aero,2026-05-22,04:45:38,0.461138,434565364,46129250.0,0.47757,0.413533,0.04335507,10.37741,2.32,1.861e-05
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-05-22,04:45:38,1.035,432506673,0.0,1.035,1.035,8.2e-05,0.00792,1.035,1.009
sei-network,sei,2026-05-22,04:45:38,0.063822,429968593,39948729.0,0.064262,0.061145,0.00145357,2.33064,1.14,0.04852388
spiko-amundi-overnight-swap-fund-eur,eursafo,2026-05-22,04:45:38,1.17,419939717,0.0,1.17,1.16,-0.000619159687081261,-0.05303,1.19,1.16
humanity,h,2026-05-22,04:45:38,0.226222,413417001,497999152.0,0.260341,0.216891,-0.023118658984484952,-9.27193,0.388387,0.01810273
celestia,tia,2026-05-22,04:45:38,0.446769,411142427,43972645.0,0.447084,0.397107,0.03399605,8.23602,20.85,0.279665
adi-token,adi,2026-05-22,04:45:38,3.87,402448814,1254450.0,3.9,3.87,-0.026521842560591757,-0.68094,4.55,0.975425
usx,usx,2026-05-22,04:45:38,0.999374,401183782,6401362.0,0.9999,0.999161,-0.000261364274342091,-0.02615,1.038,0.828472
sun-token,sun,2026-05-22,04:45:38,0.02016608,387849635,55592453.0,0.02021055,0.02004656,6.466e-05,0.32167,66.45,0.00462303
doublezero,2z,2026-05-22,04:45:38,0.111218,385908491,31968915.0,0.119333,0.107039,0.00333313,3.08952,0.893679,0.065927
tezos,xtz,2026-05-22,04:45:38,0.351898,381987859,10400582.0,0.352759,0.343233,0.00214392,0.61298,9.12,0.331089
first-digital-usd,fdusd,2026-05-22,04:45:38,0.998184,376415151,33896856.0,0.999131,0.996751,0.00046465,0.04657,1.15,0.940377
siren-2,siren,2026-05-22,04:45:38,0.508103,369855093,7099428.0,0.51677,0.498331,-0.003474892357590353,-0.67925,3.61,0.02634736
spx6900,spx,2026-05-22,04:45:38,0.393901,366927735,9200539.0,0.399856,0.374709,0.01147795,3.00137,2.27,0.00131808
curve-dao-token,crv,2026-05-22,04:45:38,0.240784,365248733,36458943.0,0.243767,0.230885,0.00436871,1.8479,15.37,0.180354
lighter,lit,2026-05-22,04:45:38,1.42,353999680,96790862.0,1.45,1.26,0.065421,4.83682,7.86,0.780945
lab,lab,2026-05-22,04:45:38,4.55,348288160,25703742.0,4.68,4.33,-0.004324830498805277,-0.09496,6.7,0.074235
layerzero,zro,2026-05-22,04:45:38,1.37,347112771,18988646.0,1.39,1.36,-0.003185023445715363,-0.23115,7.47,1.12
kinesis-gold,kau,2026-05-22,04:45:38,144.91,345782498,9787.16,145.63,144.07,-0.5632850867776256,-0.38722,206.98,44.06
pyth-network,pyth,2026-05-22,04:45:38,0.04369006,344014758,13557746.0,0.04362381,0.04106064,0.00176241,4.20346,1.2,0.03679605
ether-fi,ethfi,2026-05-22,04:45:38,0.386691,340412036,20219937.0,0.390865,0.376474,-0.000496877259884898,-0.12833,8.53,0.367527
pendle,pendle,2026-05-22,04:45:38,2.0,340058672,44016229.0,2.0,1.81,0.118625,6.31432,7.5,0.03377729
monad,mon,2026-05-22,04:45:38,0.02867697,339045380,96274819.0,0.02990896,0.02687886,0.00122775,4.47281,0.04882901,0.01636691
usdgo,usdgo,2026-05-22,04:45:38,0.999854,333500391,6820077.0,1.0,0.999581,4.351e-05,0.00435,1.002,0.998331
bittorrent,btt,2026-05-22,04:45:38,3.22481e-07,318273729,6068272.0,3.2363e-07,3.21555e-07,2.55105e-10,0.07917,3.43e-06,3.04531e-07
the9bit,9bit,2026-05-22,04:45:38,0.03863514,316694416,5541576.0,0.04017697,0.03797207,3.59e-06,0.00929,0.04186246,0.00589506
kaia,kaia,2026-05-22,04:45:38,0.053345,312393508,12818283.0,0.054071,0.051742,0.00101671,1.94295,0.406698,0.04460749
gnosis,gno,2026-05-22,04:45:38,118.28,312312358,2858484.0,119.86,116.55,-1.3717142614091813,-1.14645,644.2,6.88
decred,dcr,2026-05-22,04:45:38,17.72,308997292,1812836.0,18.31,17.12,-0.5970320784786445,-3.25986,247.35,0.43154
hastra-prime,prime,2026-05-22,04:45:38,1.038,307783273,3364792.0,1.042,1.036,0.00030603,0.02948,1.5,0.956408
nexus-4,nex,2026-05-22,04:45:38,5.18e-06,307359414,52131183.0,6.88e-06,5.15e-06,-7.6259561688e-08,-1.45048,6.88e-06,3.45e-06
zebec-network,zbcn,2026-05-22,04:45:38,0.00311474,305955538,7410581.0,0.00318804,0.00297687,9.552e-05,3.16356,0.00700261,0.00069854
lido-dao,ldo,2026-05-22,04:45:38,0.35856,304457933,20513264.0,0.362686,0.351777,-0.003338506154355658,-0.9225,7.3,0.271383
conflux-token,cfx,2026-05-22,04:45:38,0.057965,300684613,11186025.0,0.058354,0.055639,-0.000293203285666926,-0.50328,1.7,0.02199898
bitcoin-cash-sv,bsv,2026-05-22,04:45:38,14.94,299405605,6602934.0,15.13,14.82,-0.15943321392927778,-1.05558,489.75,11.56
floki,floki,2026-05-22,04:45:38,3.088e-05,298006859,22395701.0,3.094e-05,3e-05,2.64204e-07,0.86306,0.00034495,8.428e-08
telcoin,tel,2026-05-22,04:45:38,0.00310828,295362579,1764248.0,0.00321637,0.00303849,-4.0829183607784e-05,-1.29653,0.064483,6.474e-05
kinesis-silver,kag,2026-05-22,04:45:38,76.67,289632155,567246.0,77.28,74.01,1.39,1.84603,130.0,4.36
optimism,op,2026-05-22,04:45:38,0.133997,288552559,47019844.0,0.134175,0.127868,0.00318252,2.43285,4.84,0.100074
usdai,usdai,2026-05-22,04:45:38,0.999134,287757159,1481705.0,1.007,0.997456,-0.001925875595069626,-0.19238,1.19,0.769779
build-on,b,2026-05-22,04:45:38,0.287012,286277565,28703624.0,0.351376,0.284652,-0.03081254731638622,-9.69482,0.76352,0.082973
jasmycoin,jasmy,2026-05-22,04:45:38,0.00574668,284214114,11261739.0,0.00577364,0.00563062,6.989e-05,1.23114,4.79,0.00275026
olympus,ohm,2026-05-22,04:45:38,18.96,283960966,45472.0,19.12,18.85,0.00394932,0.02083,1415.26,7.54
apenft,nft,2026-05-22,04:45:38,2.84227e-07,281370306,8193339.0,2.885e-07,2.82192e-07,-7.06400857e-10,-0.24792,7.53e-06,2.80411e-07
the-graph,grt,2026-05-22,04:45:38,0.02596208,280504945,14498413.0,0.02596792,0.02499648,0.00029664,1.1558,2.84,0.02316875
starknet,strk,2026-05-22,04:45:38,0.04426513,278531497,27866818.0,0.04518393,0.04330973,-0.000346065400234172,-0.77574,4.41,0.03211754
frax,frax,2026-05-22,04:45:38,0.992583,273805955,972750.0,0.993177,0.992086,-0.00036401540102915,-0.03666,1.14,0.874536
skyai,skyai,2026-05-22,04:45:38,0.262914,263717847,72189509.0,0.354003,0.229922,-0.07439412422848452,-22.05527,0.854253,0.01433298
ethereum-name-service,ens,2026-05-22,04:45:38,6.43,259862835,16732688.0,6.43,6.19,0.077026,1.21208,83.4,5.01
iota,iota,2026-05-22,04:45:38,0.057724,256731058,7522889.0,0.057839,0.05579,0.00132102,2.3421,5.25,0.05222
grass,grass,2026-05-22,04:45:38,0.435039,254949150,41491865.0,0.433971,0.330602,0.101015,30.24173,3.89,0.166785
royal-dollar,rusd,2026-05-22,04:45:38,1.0,249934755,131846615.0,1.0,0.999127,0.00091644,0.09172,1.002,0.997861
jito-governance-token,jto,2026-05-22,04:45:38,0.527362,249838454,82997904.0,0.54924,0.487187,-0.00858237242959492,-1.60136,6.01,0.218137
ethgas-2,gwei,2026-05-22,04:45:38,0.118083,247710585,6346608.0,0.126492,0.111961,-0.008408756318390748,-6.64765,0.16166,0.01667836
ape-and-pepe,apepe,2026-05-22,04:45:38,1.14e-06,240152484,30925767.0,1.15e-06,1.13e-06,-2.725069525e-09,-0.23772,6.89e-06,6.54916e-07
syrup,syrup,2026-05-22,04:45:38,0.205206,237911545,13472753.0,0.207876,0.199629,-0.002294391478089908,-1.10573,0.653229,0.085229
megausd,usdm,2026-05-22,04:45:38,0.998981,237543533,6654879.0,1.003,0.996241,0.00129745,0.13005,1.017,0.977115
ultima,ultima,2026-05-22,04:45:38,2750.5,233108348,10610424.0,2798.01,2693.7,15.79,0.57742,22851.0,2038.41
reallink,real,2026-05-22,04:45:38,0.071629,232545933,7026190.0,0.072276,0.070451,-0.000458281895652057,-0.63573,0.99069,0.00023002
akash-network,akt,2026-05-22,04:45:38,0.796511,231926844,8116522.0,0.80289,0.761505,0.00943344,1.19854,8.07,0.164994
unibase,ub,2026-05-22,04:45:38,0.092293,230732166,18074724.0,0.11405,0.088705,-0.021532646646502035,-18.91724,0.242482,0.01029884
plasma,xpl,2026-05-22,04:45:38,0.089647,224816485,45650298.0,0.092101,0.085734,0.00194523,2.21801,1.68,0.073026
crvusd,crvusd,2026-05-22,04:45:38,0.99932,223551218,9046545.0,0.999925,0.99876,-0.000391359578031603,-0.03915,1.11,0.949016
compound-governance-token,comp,2026-05-22,04:45:38,22.54,218064134,8853137.0,23.19,22.43,-0.6443042337844922,-2.77846,854.45,15.21
usda-2,usda,2026-05-22,04:45:38,0.983041,216944574,310.25,0.983101,0.690001,1.567e-05,0.00159,1.021,0.690001
axie-infinity,axs,2026-05-22,04:45:38,1.21,209682987,18520471.0,1.21,1.18,-0.002668359983044155,-0.22013,164.9,0.123718
apyusd,apyusd,2026-05-22,04:45:38,1.37,209107235,301765.0,1.37,1.36,-0.001855346517663614,-0.13567,1.52,1.31
block-street,bsb,2026-05-22,04:45:38,0.944192,208596629,74462353.0,1.26,0.862148,-0.024363478989386067,-2.51544,1.75,0.080443
raydium,ray,2026-05-22,04:45:38,0.77483,208353538,17517551.0,0.784827,0.758276,-0.009986778039005162,-1.2725,16.83,0.134391
origintrail,trac,2026-05-22,04:45:38,0.465334,208086388,53630483.0,0.501164,0.419214,-0.03232012486601177,-6.4945,3.5,0.00385262
theta-token,theta,2026-05-22,04:45:38,0.206944,207107956,7734146.0,0.207181,0.200754,0.00067501,0.32725,15.72,0.04039979
falcon-finance-ff,ff,2026-05-22,04:45:38,0.088358,206757934,12675160.0,0.092172,0.086453,-0.002833605679165338,-3.10731,0.770814,0.061338
pieverse,pieverse,2026-05-22,04:45:38,0.764269,206161668,5910074.0,0.765575,0.73376,0.02946935,4.01053,1.65,0.119363
neo,neo,2026-05-22,04:45:38,2.92,206121082,6542344.0,2.95,2.87,0.02489309,0.85914,198.38,0.078349
tradable-na-rent-financing-platform-sstn,pc0000031,2026-05-22,04:45:38,1.0,202500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
dogwifcoin,wif,2026-05-22,04:45:38,0.200902,200787824,29800391.0,0.201206,0.193453,0.0037597,1.90709,4.83,0.00155464
audiera,beat,2026-05-22,04:45:38,0.744149,198514179,30264753.0,0.828257,0.653026,0.091123,13.95398,4.91,0.067925
fartcoin,fartcoin,2026-05-22,04:45:38,0.197168,197179465,30619276.0,0.202692,0.188445,0.00440273,2.28398,2.48,0.02002855
the-sandbox,sand,2026-05-22,04:45:38,0.073617,196303655,15426856.0,0.073719,0.071399,0.00109392,1.50839,8.4,0.02897764
maga-bitcoin,mbtc,2026-05-22,04:45:38,0.17791,193910549,16060.26,0.178164,0.151713,0.0142066,8.67827,0.210486,0.01786228
trust-wallet-token,twt,2026-05-22,04:45:38,0.465442,193902225,7946545.0,0.468335,0.457648,-0.001829872226716822,-0.39161,2.72,0.00277641
undeads-games,uds,2026-05-22,04:45:38,1.5,187346245,118591.0,1.51,1.49,-0.011123002329211262,-0.73647,3.15,0.040673
