id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
cardano,ada,2026-08-23,02:10:14,0.224549,8417982831,1124844124.0,0.257908,0.217172,-0.016405378430766865,-1.6,3.09,0.01925275
monero,xmr,2026-08-23,02:10:14,440.62,8281438280,167627800.0,463.46,413.54,-10.416085752085166,7.6,797.73,0.216177
stellar,xlm,2026-08-23,02:10:14,0.196694,6802371690,655723907.0,0.222024,0.192963,-0.01288133423395682,-2.1,0.875563,0.00047612
bitcoin-cash,bch,2026-08-23,02:10:14,276.09,5543645918,356759944.0,300.9,270.21,-23.29282384923107,-6.5,3785.82,76.93
canton-network,cc,2026-08-23,02:10:14,0.119022,4690698577,28343425.0,0.124114,0.113378,-9.7021527224878e-05,5.0,0.194152,0.059024
dai,dai,2026-08-23,02:10:14,1.0,4583170033,288135586.0,1.0,0.999729,-9.6170915580451e-05,0.0,1.22,0.88196
ethena-usde,usde,2026-08-23,02:10:14,0.999859,4090743077,75835088.0,1.0,0.999693,-2.184997537125e-06,0.0,1.034,0.929486
litecoin,ltc,2026-08-23,02:10:14,51.8,4015776440,593005452.0,55.35,50.55,-2.3633712486471623,-3.5,410.26,1.15
usd1-wlfi,usd1,2026-08-23,02:10:14,0.999648,3992225089,1428739940.0,0.99998,0.999418,4.375e-05,0.0,1.048,0.988762
the-open-network,gram,2026-08-23,02:10:14,1.44,3982920521,82709718.0,1.56,1.42,-0.09113951259302766,-2.9,8.25,0.519364
hedera-hashgraph,hbar,2026-08-23,02:10:14,0.07738,3391373877,182957880.0,0.086718,0.075973,-0.004653052625055096,-3.0,0.569229,0.00986111
global-dollar,usdg,2026-08-23,02:10:14,0.999976,3387036811,292466332.0,1.0,0.999771,-7.2346590002437e-05,0.0,1.65,0.907561
sui,sui,2026-08-23,02:10:14,0.814233,3317744194,1160092033.0,0.95205,0.803207,-0.09822602899400301,-4.4,5.35,0.364846
avalanche-2,avax,2026-08-23,02:10:14,7.48,3228817786,492799426.0,8.3,7.23,-0.5776417285452187,-4.8,144.96,2.8
shiba-inu,shib,2026-08-23,02:10:14,5.39e-06,3176010746,208652103.0,6.2e-06,5.31e-06,-6.29356841063e-07,-11.3,8.616e-05,5.6366e-11
hashnote-usyc,usyc,2026-08-23,02:10:14,1.14,2924943519,0.0,1.14,1.14,0.0,0.0,1.14,1.026
paypal-usd,pyusd,2026-08-23,02:10:14,0.999906,2895128503,78771013.0,1.0,0.999699,0.00014445,0.0,1.021,0.959426
tether-gold,xaut,2026-08-23,02:10:14,4579.36,2806227799,134808186.0,4585.38,4560.87,-2.2911338848107334,0.0,5504.62,1447.84
crypto-com-chain,cro,2026-08-23,02:10:14,0.057492,2788551693,22941391.0,0.069114,0.056366,-0.005677341014413653,-3.8,0.891544,0.0121196
uniswap,uni,2026-08-23,02:10:14,4.24,2642326288,631091891.0,4.44,3.86,-0.15084716862079528,0.5,44.92,1.03
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-08-23,02:10:14,1.0,2605208255,0.0,1.0,1.0,0.0,0.0,1.0,1.0
memecore,m,2026-08-23,02:10:14,1.11,2510255213,4079368.0,1.2,1.1,0.00120272,-0.2,5.64,0.04746135
near,near,2026-08-23,02:10:14,1.88,2453973908,601730244.0,2.14,1.82,-0.20122525929609303,-5.2,20.44,0.526762
okb,okb,2026-08-23,02:10:14,110.63,2323394412,97172871.0,119.75,103.35,-7.367841829056104,3.9,228.74,0.580608
ondo-us-dollar-yield,usdy,2026-08-23,02:10:14,1.14,2138779100,309121.0,1.15,1.12,0.00014672,0.3,1.26,0.934184
bittensor,tao,2026-08-23,02:10:14,220.8,2119131615,283881556.0,249.95,218.72,-21.950482083687717,-3.3,757.6,30.83
ripple-usd,rlusd,2026-08-23,02:10:14,1.0,2073750356,811012143.0,1.001,0.999701,-6.1648983530338e-05,0.0,1.073,0.962292
pax-gold,paxg,2026-08-23,02:10:14,4585.67,1986981145,95835767.0,4593.65,4574.32,-5.528871597316538,-0.1,5619.09,1399.64
aave,aave,2026-08-23,02:10:14,125.18,1931028945,663190518.0,128.72,115.04,-1.6951014596963034,1.3,661.69,26.02
pump-fun,pump,2026-08-23,02:10:14,0.00490238,1913220612,767525941.0,0.00510595,0.00391909,0.00068399,18.0,0.00881908,0.00115473
world-liberty-financial,wlfi,2026-08-23,02:10:14,0.05676,1803300099,240532102.0,0.074125,0.057218,-0.007329124852715571,-7.6,0.331336,0.050799
ondo-finance,ondo,2026-08-23,02:10:14,0.3637,1771073392,257373958.0,0.427391,0.350202,-0.05076951844435762,-9.4,2.14,0.082171
aster-2,aster,2026-08-23,02:10:14,0.64796,1744130845,247638268.0,0.772623,0.644595,-0.11433176628008335,-9.3,2.41,0.099713
pepe,pepe,2026-08-23,02:10:14,4.08e-06,1715804172,901590314.0,4.54e-06,3.79e-06,-9.8654798734e-08,-0.2,2.803e-05,5.5142e-08
htx-dao,htx,2026-08-23,02:10:14,1.78e-06,1596333503,16080409.0,1.82e-06,1.75e-06,-2.5029170471e-08,-0.7,3.75e-06,8.00816e-07
mantle,mnt,2026-08-23,02:10:14,0.481989,1591599989,53739345.0,0.547976,0.464348,-0.04457536461797823,-6.1,2.86,0.307978
polkadot,dot,2026-08-23,02:10:14,0.916545,1557538868,201353042.0,1.031,0.901928,-0.08393767669224639,-4.9,54.98,0.727004
sky,sky,2026-08-23,02:10:14,0.064827,1518503999,16997998.0,0.068077,0.064342,-0.002617158390079394,-3.3,0.100535,0.03582727
ethena,ena,2026-08-23,02:10:14,0.153567,1511542475,850077054.0,0.16504,0.142039,0.00336087,10.6,1.52,0.070228
usdd,usdd,2026-08-23,02:10:14,0.999401,1500642176,1811020.0,0.999882,0.999298,-0.000402558448297619,0.0,1.24,0.928067
morpho,morpho,2026-08-23,02:10:14,2.28,1498761650,42094637.0,2.45,2.19,-0.12766833514805542,-4.6,4.17,0.713151
worldcoin-wld,wld,2026-08-23,02:10:14,0.387147,1397895875,443749076.0,0.460141,0.379681,-0.03720287651536136,-5.5,11.74,0.229961
falcon-finance,usdf,2026-08-23,02:10:14,0.996212,1338123332,595217.0,0.996277,0.995848,0.00026967,0.0,1.075,0.943422
bitget-token,bgb,2026-08-23,02:10:14,1.9,1328660076,35496377.0,2.07,1.85,-0.16042875976808801,-0.1,8.45,0.0142795
bfusd,bfusd,2026-08-23,02:10:14,0.999837,1319779351,2799442.0,1.0,0.999487,0.00019714,0.0,1.007,0.996931
internet-computer,icp,2026-08-23,02:10:14,2.34,1302883200,103524726.0,2.71,2.32,-0.2818899140206037,-8.5,700.65,2.0
united-stables,u,2026-08-23,02:10:14,0.999475,1278874771,227144067.0,0.999726,0.998631,-0.000195470960675181,0.0,1.008,0.968158
bitway,btw,2026-08-23,02:10:14,0.458857,1242519032,20846930.0,0.536527,0.41685,-0.02580459465931112,-3.7,0.745279,0.00911805
ethereum-classic,etc,2026-08-23,02:10:14,7.84,1238667732,124421433.0,9.06,7.62,-1.1320984324654608,-10.9,167.09,0.615038
spiko-amundi-overnight-swap-fund-eur,eursafo,2026-08-23,02:10:14,1.18,1197768644,0.0,1.18,1.18,0.0,0.0,1.18,1.15
usdgo,usdgo,2026-08-23,02:10:14,1.0,1194548388,22856826.0,1.0,0.999918,1.73e-06,0.0,1.002,0.999259
polygon-ecosystem-token,pol,2026-08-23,02:10:14,0.104607,1119069232,278501429.0,0.12044,0.098537,0.00567584,9.5,1.29,0.067711
kucoin-shares,kcs,2026-08-23,02:10:14,7.53,1032750844,12386495.0,7.96,7.34,-0.4204112289076374,-4.5,28.83,0.342863
pi-network,pi,2026-08-23,02:10:14,0.090799,1007202866,25856657.0,0.110582,0.087641,-0.012241244148434263,-7.8,2.99,0.070586
blockchain-capital,bcap,2026-08-23,02:10:14,105.87,964699192,0.0,105.87,105.87,0.0,0.0,106.22,17.76
eutbl,eutbl,2026-08-23,02:10:14,1.24,941193370,0.0,1.24,1.24,0.0,0.0,1.26,1.011
quant-network,qnt,2026-08-23,02:10:14,63.11,918185019,19399853.0,68.45,62.82,-4.115673567776717,-4.8,427.42,0.215773
just,jst,2026-08-23,02:10:14,0.107059,876570343,34617506.0,0.107404,0.103451,0.00212855,0.5,0.193254,0.00476275
janus-henderson-anemoy-treasury-fund,jtrsy,2026-08-23,02:10:14,1.11,873341714,0.0,1.11,1.11,0.0,0.0,1.11,1.085
gatechain-token,gt,2026-08-23,02:10:14,7.83,834918838,3125267.0,8.08,7.66,-0.06202496246471423,6.2,25.38,0.25754
algorand,algo,2026-08-23,02:10:14,0.092408,834333047,53416244.0,0.104653,0.091325,-0.009332048056710215,-5.2,3.56,0.075732
cosmos,atom,2026-08-23,02:10:14,1.56,823685636,61427287.0,1.71,1.55,-0.06606664219962455,-2.6,43.84,1.16
nexo,nexo,2026-08-23,02:10:14,0.820864,820848859,8396459.0,0.872084,0.796117,-0.03814533653005825,-6.0,4.07,0.04515276
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-08-23,02:10:14,11.19,806437240,0.0,11.19,11.19,1.776e-15,0.0,11.19,10.29
kaspa,kas,2026-08-23,02:10:14,0.02915281,806213999,18544697.0,0.03180441,0.02871545,-0.002025529779766829,-2.7,0.207411,0.00017105
venice-token,vvv,2026-08-23,02:10:14,16.73,795074049,59718943.0,17.77,14.99,1.09,5.4,22.58,0.91975
lighter,lit,2026-08-23,02:10:14,3.15,786831174,113583357.0,3.32,2.7,-0.015306931638741084,1.9,7.86,0.779399
stable-2,stable,2026-08-23,02:10:14,0.03049424,782136365,9912945.0,0.03417269,0.03061993,-0.003145511453716929,-8.8,0.04323745,0.0092214
render-token,render,2026-08-23,02:10:14,1.46,756089069,71044324.0,1.63,1.43,-0.12752665489190562,-5.1,13.53,0.03665669
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-08-23,02:10:14,1.046,700218419,0.0,1.046,1.046,0.0,0.0,1.046,1.009
gho,gho,2026-08-23,02:10:14,0.99888,698226621,2128266.0,0.99909,0.998679,1.836e-05,0.0,1.03,0.917065
ylds,ylds,2026-08-23,02:10:14,0.999849,679360210,1434361.0,1.0,0.999724,2.19e-06,0.0,1.001,0.998383
jupiter-exchange-solana,jup,2026-08-23,02:10:14,0.204043,677554247,70242987.0,0.225422,0.199599,-0.006435574585237053,-3.2,2.0,0.135801
arbitrum,arb,2026-08-23,02:10:14,0.098084,655132703,155943619.0,0.10924,0.095988,-0.00436998699824899,-0.1,2.39,0.07048
beldex,bdx,2026-08-23,02:10:14,0.08232,647812547,7966012.0,0.082879,0.082134,-0.000155910398205936,-0.2,0.450785,0.00027519
flare-networks,flr,2026-08-23,02:10:14,0.00714975,623303347,5662014.0,0.00789268,0.0070208,-0.000520687521296512,-5.1,0.150073,0.00586043
filecoin,fil,2026-08-23,02:10:14,0.75746,622665871,147863034.0,0.858406,0.730082,-0.0810317454726307,-7.7,236.84,0.612413
official-trump,trump,2026-08-23,02:10:14,2.32,582609486,2285320118.0,3.6,2.2,0.099697,21.6,73.43,1.37
ether-fi,ethfi,2026-08-23,02:10:14,0.572301,582423437,94815084.0,0.634366,0.530857,-0.05315348665985742,-5.6,8.53,0.26653
xdce-crowd-sale,xdc,2026-08-23,02:10:14,0.02882372,574797419,8112292.0,0.03118006,0.02879374,-0.001661189223150811,-3.9,0.192754,0.00039532
usual-usd,usd0,2026-08-23,02:10:14,0.99672,549550356,75014.0,0.998869,0.996565,-0.001999523130568059,-0.2,1.33,0.962885
pancakeswap-token,cake,2026-08-23,02:10:14,1.71,548330021,65137807.0,1.85,1.68,-0.11474621554648179,-3.6,43.96,0.194441
aptos,apt,2026-08-23,02:10:14,0.622744,534573736,106243145.0,0.711818,0.621409,-0.05707551082174478,-4.9,19.92,0.515709
dash,dash,2026-08-23,02:10:14,41.54,532449168,254172150.0,47.33,38.75,-4.762133024035357,5.8,1493.59,0.213899
pudgy-penguins,pengu,2026-08-23,02:10:14,0.00841706,529074024,221735065.0,0.00936847,0.00783566,-0.000625685853324143,-5.6,0.068447,0.00371517
bianrensheng,币安人生,2026-08-23,02:10:14,0.512135,512052288,15734559.0,0.590979,0.502514,-0.04238423347953102,-4.7,0.894202,0.03826008
curve-dao-token,crv,2026-08-23,02:10:14,0.323061,500820446,132685964.0,0.351868,0.304103,-0.022722481492825575,-5.7,15.37,0.170749
true-usd,tusd,2026-08-23,02:10:14,0.99823,493639929,20706747.0,0.998674,0.997894,-9.5831192675533e-05,0.0,1.62,0.88355
injective-protocol,inj,2026-08-23,02:10:14,4.91,491442410,114985711.0,5.32,4.72,-0.29260525758871836,-3.8,52.62,0.657401
vechain,vet,2026-08-23,02:10:14,0.00559821,481363778,11047174.0,0.00617437,0.00555596,-0.000428501600035596,-4.1,0.280991,0.00191713
a7a5,a7a5,2026-08-23,02:10:14,0.01199372,470498529,4726.72,0.01205429,0.01161636,-1.560121839944e-05,-0.4,0.229635,1.048e-05
hash-2,hash,2026-08-23,02:10:14,0.00822902,467381408,14667.29,0.00829336,0.00643663,0.00067949,5.1,0.060147,0.00504616
euro-coin,eurc,2026-08-23,02:10:14,1.17,454905819,34546975.0,1.17,1.17,0.00207338,0.2,1.35,0.052848
aerodrome-finance,aero,2026-08-23,02:10:14,0.461016,452425970,39290973.0,0.506975,0.455158,-0.03992683160571092,-6.2,2.32,1.861e-05
virtual-protocol,virtual,2026-08-23,02:10:14,0.680939,447995980,101062125.0,0.765074,0.660841,-0.06449968202862544,-7.7,5.07,0.00748604
spx6900,spx,2026-08-23,02:10:14,0.448544,417401034,17846083.0,0.493844,0.428567,-0.03141778975453896,-5.6,2.27,0.00131808
layerzero,zro,2026-08-23,02:10:14,1.17,411709490,110842226.0,1.19,0.949911,0.12056,15.7,7.47,0.707123
usx,usx,2026-08-23,02:10:14,0.999636,404397001,929435.0,0.999785,0.999324,0.00018589,0.0,1.21,0.828472
pyth-network,pyth,2026-08-23,02:10:14,0.051314,404089654,883480483.0,0.055694,0.04787759,-0.002036243600058149,3.1,1.2,0.02953453
blockstack,stx,2026-08-23,02:10:14,0.2115,393511151,77725458.0,0.230346,0.18381,0.00493217,12.4,3.86,0.04559639
ousg,ousg,2026-08-23,02:10:14,116.3,366927461,0.0,116.3,116.3,0.0,0.0,116.3,95.09
fetch-ai,fet,2026-08-23,02:10:14,0.15913,359908422,154612592.0,0.183961,0.154548,-0.01616490084221381,-7.4,3.45,0.00816959
celestia,tia,2026-08-23,02:10:14,0.372366,357279478,60401277.0,0.422539,0.353963,-0.046568701223260234,-6.7,20.85,0.279235
kinesis-gold,kau,2026-08-23,02:10:14,148.62,354652517,5.8,148.64,148.6,0.01025892,-0.1,206.98,44.06
first-digital-usd,fdusd,2026-08-23,02:10:14,0.998159,351303708,231802767.0,0.999255,0.998105,-0.001041667831901294,-0.1,1.15,0.940377
sun-token,sun,2026-08-23,02:10:14,0.01777174,341408735,17726428.0,0.01819635,0.01757069,-0.000268707132713784,-1.0,66.45,0.00462303
midnight-3,night,2026-08-23,02:10:14,0.02052738,340514112,13025880.0,0.02272282,0.01997322,-0.001853187754299369,-7.7,0.118529,0.0152398
bitcoin-cash-sv,bsv,2026-08-23,02:10:14,16.72,336043317,9588814.0,18.77,16.7,-1.692622506560184,-8.5,489.75,10.49
monad,mon,2026-08-23,02:10:14,0.02787088,329636583,92104482.0,0.030217,0.02615074,-0.001618069899940372,-1.2,0.04882901,0.01636691
gnosis,gno,2026-08-23,02:10:14,122.93,324586555,4018303.0,140.57,121.72,-2.6729733138606377,-2.3,644.2,6.88
velvet,velvet,2026-08-23,02:10:14,0.685989,318156685,10711007.0,0.757125,0.674632,-0.04901516175043774,-12.3,2.08,0.04131603
apxusd,apxusd,2026-08-23,02:10:14,0.956727,315300431,1746209.0,0.956959,0.953935,0.00218729,0.3,1.012,0.717601
sei-network,sei,2026-08-23,02:10:14,0.0467523,314595015,66014763.0,0.050855,0.04480425,-0.002661155252750791,-3.5,1.14,0.03828368
sofiusd,sofid,2026-08-23,02:10:14,0.999586,313208605,1606822.0,0.999789,0.997859,0.00033223,0.1,1.002,0.991073
unibase,ub,2026-08-23,02:10:14,0.122674,306447130,11560627.0,0.125097,0.112734,0.00188755,-1.0,0.243557,0.01029884
jito-governance-token,jto,2026-08-23,02:10:14,0.590716,303169056,57011621.0,0.674219,0.57973,-0.07391165317367254,-10.1,6.01,0.218137
lido-dao,ldo,2026-08-23,02:10:14,0.362149,302875001,64306582.0,0.398357,0.350033,-0.029720686302240285,-4.1,7.3,0.235028
terra-luna,lunc,2026-08-23,02:10:14,5.46e-05,301363161,26830181.0,6.38e-05,5.459e-05,-6.406239600458e-06,-8.5,119.18,9.99967e-07
bittorrent,btt,2026-08-23,02:10:14,2.96535e-07,292794164,8378417.0,3.04674e-07,2.92504e-07,-6.426302594e-09,-0.2,3.43e-06,2.55018e-07
bonk,bonk,2026-08-23,02:10:14,3.27e-06,287923635,127968196.0,3.64e-06,3.09e-06,1.4984e-08,3.0,5.825e-05,8.6142e-08
usdtb,usdtb,2026-08-23,02:10:14,1.0,287767023,3179597.0,1.0,0.99959,0.00015812,0.0,1.057,0.900502
pendle,pendle,2026-08-23,02:10:14,1.66,285747563,61205451.0,1.76,1.57,-0.07368156577507223,-2.4,7.5,0.03377729
olympus,ohm,2026-08-23,02:10:14,18.65,278647329,204045.0,18.79,18.35,-0.09404835541268142,-0.6,1415.26,7.54
crvusd,crvusd,2026-08-23,02:10:14,0.999725,277463992,13788849.0,1.002,0.997879,-0.000157461648919277,0.0,1.11,0.949016
apenft,nft,2026-08-23,02:10:14,2.79832e-07,277057859,3918953.0,2.81722e-07,2.77191e-07,9.92032e-10,-0.1,7.53e-06,2.59093e-07
onyc,onyc,2026-08-23,02:10:14,1.14,273990546,2576720.0,1.14,1.13,0.00095379,0.2,1.17,1.005
reallink,real,2026-08-23,02:10:14,0.081152,273900561,6993096.0,0.084046,0.080681,-0.002562355698362662,-2.3,0.99069,0.00023002
kite-2,kite,2026-08-23,02:10:14,0.109192,260909414,13177974.0,0.114684,0.104235,-0.002634973273709471,-1.8,0.319747,0.061819
ape-and-pepe,apepe,2026-08-23,02:10:14,1.24e-06,260731103,17276248.0,1.27e-06,1.19e-06,5.3641e-08,5.4,6.89e-06,6.54916e-07
floki,floki,2026-08-23,02:10:14,2.68e-05,258566785,51972550.0,3.123e-05,2.61e-05,-3.218288600103e-06,-10.6,0.00034495,8.428e-08
pieverse,pieverse,2026-08-23,02:10:14,0.939785,257754517,9077472.0,1.12,0.928191,-0.1499014974274252,-14.0,1.67,0.119363
falcon-finance-ff,ff,2026-08-23,02:10:14,0.083095,254713167,33783778.0,0.084297,0.072789,0.00721731,12.0,0.770814,0.057089
tezos,xtz,2026-08-23,02:10:14,0.231394,253199796,13161786.0,0.253228,0.229867,-0.01757980779871987,-4.7,9.12,0.191836
plasma,xpl,2026-08-23,02:10:14,0.094051,252863865,120230290.0,0.108726,0.088289,-0.010800757812910386,-8.3,1.68,0.060147
conflux-token,cfx,2026-08-23,02:10:14,0.04788406,250611688,8556552.0,0.05267,0.04730117,-0.003557931616036097,-4.1,1.7,0.02199898
optimism,op,2026-08-23,02:10:14,0.108243,247682466,87309799.0,0.12312,0.105567,-0.004685964009064236,-0.1,4.84,0.080689
ribbita-by-virtuals,tibbir,2026-08-23,02:10:14,0.245591,245414707,2522010.0,0.259876,0.236245,-0.004823162508141965,-2.7,0.440027,0.01032004
decred,dcr,2026-08-23,02:10:14,13.91,244354343,6870551.0,15.21,13.45,-0.35061278596219836,7.7,247.35,0.43154
ethereum-name-service,ens,2026-08-23,02:10:14,5.69,239011906,46656394.0,6.37,5.46,-0.5730006992080625,-8.3,83.4,3.77
syrup,syrup,2026-08-23,02:10:14,0.191502,223529090,12677738.0,0.205069,0.191635,-0.012259953511699617,-8.0,0.653229,0.085229
re-protocol-reusd,reusd,2026-08-23,02:10:14,1.096,219054812,7888541.0,1.097,1.096,0.00054911,0.0,1.097,0.873393
frax,frax,2026-08-23,02:10:14,0.990965,217333383,863498.0,0.993987,0.989003,-0.001036311303256321,-0.1,1.66,0.249813
agora-dollar,ausd,2026-08-23,02:10:14,0.999808,210168593,2279079.0,1.001,0.99902,-0.000130626022271763,0.0,1.022,0.950515
raydium,ray,2026-08-23,02:10:14,0.77386,208437892,21682581.0,0.796034,0.718255,0.00643562,3.1,16.83,0.134391
jasmycoin,jasmy,2026-08-23,02:10:14,0.00420431,207893077,14772157.0,0.00479408,0.00422374,-0.000551316926076048,-8.8,4.79,0.00275026
iota,iota,2026-08-23,02:10:14,0.04484399,206438668,22527188.0,0.04923901,0.04309998,-0.001813687193591478,-1.1,5.25,0.03112513
kaia,kaia,2026-08-23,02:10:14,0.03179005,203443710,20156721.0,0.03452536,0.03007985,-0.001485641157035408,1.7,0.406698,0.02166246
ultima,ultima,2026-08-23,02:10:14,2392.33,202653472,4653073.0,2416.85,2362.07,28.47,1.4,22851.0,1734.24
tradable-na-rent-financing-platform-sstn,pc0000031,2026-08-23,02:10:14,1.0,202500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
dogwifcoin,wif,2026-08-23,02:10:14,0.197264,197123829,101312649.0,0.228922,0.192315,-0.020738529134046696,-4.4,4.83,0.00155464
grass,grass,2026-08-23,02:10:14,0.30108,197055030,26443876.0,0.353858,0.275007,-0.05014397045673141,-10.5,3.89,0.166785
akedo,ake,2026-08-23,02:10:14,0.00862832,196635886,7206364.0,0.00946888,0.00816031,0.00044635,5.0,0.01536079,0.00017407
compound-governance-token,comp,2026-08-23,02:10:14,19.55,195526823,27410560.0,20.87,19.28,-0.8989273253095291,-3.3,854.45,14.86
doublezero,2z,2026-08-23,02:10:14,0.056276,195250820,7658741.0,0.061797,0.055698,-0.00379559275539168,-4.5,0.893679,0.0462912
kinesis-silver,kag,2026-08-23,02:10:14,51.55,191848057,2071.49,61.74,48.15,-10.195695326966664,-17.6,130.0,4.36
convex-finance,cvx,2026-08-23,02:10:14,2.04,189830704,17260081.0,2.17,1.9,-0.00238054577614788,0.7,60.09,1.038
starknet,strk,2026-08-23,02:10:14,0.02720901,189795479,30919446.0,0.03070288,0.02678919,-0.003088760290633825,-7.8,4.41,0.02221422
theta-token,theta,2026-08-23,02:10:14,0.185743,185735103,11098479.0,0.203418,0.182285,-0.00944333441536277,-1.0,15.72,0.04039979
apyusd,apyusd,2026-08-23,02:10:14,1.35,185544998,484321.0,1.35,1.34,0.00089603,0.2,4799.87,0.97356
zebec-network,zbcn,2026-08-23,02:10:14,0.00184997,184948171,9477758.0,0.00211647,0.00183684,-0.000223735583318594,-10.2,0.00700261,0.00069854
usa,usat,2026-08-23,02:10:14,0.999586,184241059,1088796.0,0.999831,0.998916,0.00059357,0.1,1.002,0.99608
origintrail,trac,2026-08-23,02:10:14,0.409978,183932991,24070625.0,0.454879,0.290648,0.097905,25.7,3.5,0.00385262
eigenlayer,eigen,2026-08-23,02:10:14,0.207725,182061317,36493530.0,0.235579,0.201165,-0.022864762634289854,-7.1,5.65,0.148314
bnb48-club-token,koge,2026-08-23,02:10:14,52.89,178770788,11574.26,52.92,50.98,1.61,4.1,141.45,1.19
telcoin,tel,2026-08-23,02:10:14,0.0018044,177822358,1494895.0,0.00202099,0.00179885,-0.00015145008698186,-6.9,0.064483,6.474e-05
fartcoin,fartcoin,2026-08-23,02:10:14,0.177308,177323581,93279977.0,0.221959,0.175261,-0.02877486528633086,-11.7,2.48,0.02002855
the-graph,grt,2026-08-23,02:10:14,0.01611678,176340219,24403262.0,0.01818393,0.01608181,-0.001565252551661865,-7.5,2.84,0.01297915
trust-wallet-token,twt,2026-08-23,02:10:14,0.418916,174538161,11691234.0,0.445478,0.419699,-0.023860124358602908,-2.3,2.72,0.00277641
usdai,usdai,2026-08-23,02:10:14,0.999841,171392577,3429774.0,1.0,0.999623,-0.000157332793314646,0.0,1.19,0.769779
axie-infinity,axs,2026-08-23,02:10:14,0.978505,170672615,42329997.0,1.12,0.97211,-0.10618698664848536,-9.1,164.9,0.123718
societe-generale-forge-eurcv,eurcv,2026-08-23,02:10:14,1.17,170052408,23055638.0,1.17,1.17,0.00181983,0.2,1.22,0.988513
swissborg,borg,2026-08-23,02:10:14,0.170312,167114578,313385.0,0.180754,0.160665,-0.000209792007189125,1.5,1.64,0.00502687
coco-2,coco,2026-08-23,02:10:14,0.166595,166578044,155993.0,0.169398,0.162511,-0.001070500386232437,0.7,0.35491,0.00180419
tradable-apac-diversified-finance-provider-sstn,pc0000033,2026-08-23,02:10:14,1.0,162500000,0.0,1.0,1.0,0.0,0.0,1.0,1.0
akash-network,akt,2026-08-23,02:10:14,0.539806,160383367,7190022.0,0.611496,0.53915,-0.05561328938130372,-7.7,8.07,0.164994
thorchain,rune,2026-08-23,02:10:14,0.471416,159404882,44685847.0,0.488015,0.463956,-0.008276873251664096,-0.4,20.87,0.00851264
spiko-us-t-bills-money-market-fund,ustbl,2026-08-23,02:10:14,1.094,156628231,0.0,1.094,1.094,0.0,0.0,1.094,1.013
strategy-pp-variable-xstock,strcx,2026-08-23,02:10:14,102.84,153051235,101787.0,104.85,102.0,-0.6018699773173779,-0.4,139.97,73.0
mx-token,mx,2026-08-23,02:10:14,1.65,151356814,8394621.0,1.65,1.64,0.00532374,0.2,5.85,0.04218457
