id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
usds,usds,2026-09-07,05:06:38,0.999839,9850078058,78281823.0,1.0,0.999445,0.00010794,0.00353,1.057,0.948265
chainlink,link,2026-09-07,05:06:38,13.14,9827944638,732741097.0,13.33,12.12,0.976658,7.96505,52.7,0.148183
whitebit,wbt,2026-09-07,05:06:38,73.53,8671824850,64620059.0,74.25,73.11,-0.1642233712205865,-0.24084,74.97,3.06
leo-token,leo,2026-09-07,05:06:38,9.25,8507792905,301121.0,9.41,9.21,-0.08226603153536693,-0.88259,10.61,0.799859
cardano,ada,2026-09-07,05:06:38,0.219179,8218343371,414362619.0,0.226224,0.216306,-0.002132996615845012,-1.01753,3.09,0.01925275
stellar,xlm,2026-09-07,05:06:38,0.190992,6646666310,158837029.0,0.192849,0.182861,0.00472301,2.66969,0.875563,0.00047612
bitcoin-cash,bch,2026-09-07,05:06:38,257.01,5161600417,126420459.0,262.12,254.31,-3.6091193988361283,-1.35549,3785.82,76.93
dai,dai,2026-09-07,05:06:38,0.999843,4586759601,229788611.0,1.0,0.999698,1.058e-05,0.00348,1.22,0.88196
ethena-usde,usde,2026-09-07,05:06:38,0.999708,4369885112,36090991.0,0.999957,0.999667,-0.000193734472137885,-0.0171,1.034,0.929486
canton-network,cc,2026-09-07,05:06:38,0.110193,4356768150,10428570.0,0.112256,0.108669,0.00084027,0.76031,0.194152,0.059024
uniswap,uni,2026-09-07,05:06:38,7.0,4355644613,747161526.0,7.4,6.87,-0.09652766206620367,-1.52045,44.92,1.03
usd1-wlfi,usd1,2026-09-07,05:06:38,0.999622,4248508823,861334323.0,0.999826,0.999513,-0.000122621654697452,-0.0067,1.048,0.988762
litecoin,ltc,2026-09-07,05:06:38,54.43,4223014082,314618167.0,56.2,53.57,0.07429,0.20924,410.26,1.15
the-open-network,gram,2026-09-07,05:06:38,1.42,3953422586,24945153.0,1.44,1.41,-0.00526766857222527,-0.43518,8.25,0.519364
hedera-hashgraph,hbar,2026-09-07,05:06:38,0.080893,3545299150,50547472.0,0.082263,0.080215,-0.000574912540399999,-0.69625,0.569229,0.00986111
avalanche-2,avax,2026-09-07,05:06:38,7.83,3378325997,259080744.0,7.95,7.57,0.174305,2.25492,144.96,2.8
sui,sui,2026-09-07,05:06:38,0.800497,3277156012,550302245.0,0.820887,0.78605,0.00199582,0.18751,5.35,0.364846
global-dollar,usdg,2026-09-07,05:06:38,0.999972,3260847914,1435723739.0,1.0,0.99983,-0.000103426640398752,-0.00804,1.65,0.907561
shiba-inu,shib,2026-09-07,05:06:38,5.49e-06,3231036107,63203689.0,5.55e-06,5.38e-06,3.47207e-10,-0.00188,8.616e-05,5.6366e-11
near,near,2026-09-07,05:06:38,2.42,3162999793,634648023.0,2.49,2.21,0.212161,9.60204,20.44,0.526762
paypal-usd,pyusd,2026-09-07,05:06:38,0.999873,2940431950,52906759.0,1.0,0.999748,-0.000162390457664197,-0.01667,1.021,0.959426
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-09-07,05:06:38,1.0,2832282866,0.0,1.0,1.0,0.0,0.0,1.0,1.0
crypto-com-chain,cro,2026-09-07,05:06:38,0.057386,2785733670,5318828.0,0.058014,0.056494,0.00048595,0.87727,0.891544,0.0121196
tether-gold,xaut,2026-09-07,05:06:38,4395.87,2693437505,122059214.0,4426.59,4387.19,-29.238042631328426,-0.67257,5504.62,1447.84
hashnote-usyc,usyc,2026-09-07,05:06:38,1.14,2624340328,0.0,1.14,1.14,0.0,0.0,1.14,1.026
memecore,m,2026-09-07,05:06:38,1.15,2621748665,1927991.0,1.16,1.1,0.02581729,2.41277,5.64,0.04746135
bittensor,tao,2026-09-07,05:06:38,272.86,2619276321,464137281.0,276.61,234.12,35.29,14.91963,757.6,30.83
ripple-usd,rlusd,2026-09-07,05:06:38,0.999975,2407129180,63369492.0,1.0,0.999834,7.415e-05,0.01082,1.073,0.962292
okb,okb,2026-09-07,05:06:38,112.76,2367493943,21668460.0,115.23,112.24,-2.3971131808070254,-2.08913,228.74,0.580608
ondo-us-dollar-yield,usdy,2026-09-07,05:06:38,1.15,2201757290,579737.0,1.15,1.14,0.00020083,0.01846,1.26,0.934184
mantle,mnt,2026-09-07,05:06:38,0.648795,2141487302,35942669.0,0.649406,0.58806,0.062511,10.60914,2.86,0.307978
aster-2,aster,2026-09-07,05:06:38,0.781612,2109675335,217866502.0,0.796575,0.752274,-0.014652338490569461,-1.9667,2.41,0.099713
aave,aave,2026-09-07,05:06:38,133.98,2066479338,216781778.0,137.14,132.54,-0.6498865821399988,-0.48626,661.69,26.02
pax-gold,paxg,2026-09-07,05:06:38,4398.61,1902105996,76101956.0,4432.89,4390.67,-33.187070505061456,-0.76847,5619.09,1399.64
ondo-finance,ondo,2026-09-07,05:06:38,0.382596,1862246670,119925676.0,0.394862,0.37151,0.00962742,2.52287,2.14,0.082171
world-liberty-financial,wlfi,2026-09-07,05:06:38,0.05677,1802401280,23713904.0,0.057033,0.056146,3.8e-06,-0.07119,0.331336,0.050799
morpho,morpho,2026-09-07,05:06:38,2.61,1797054975,44102961.0,2.62,2.5,0.02246848,0.72305,4.17,0.713151
ethena,ena,2026-09-07,05:06:38,0.175898,1775419807,500000300.0,0.177846,0.170942,0.00047709,0.28423,1.52,0.070228
polkadot,dot,2026-09-07,05:06:38,0.979989,1667425707,202354582.0,1.026,0.927214,0.051431,5.56692,54.98,0.727004
sky,sky,2026-09-07,05:06:38,0.069588,1629740593,7283810.0,0.072065,0.069276,-0.00173508912584093,-2.45339,0.100535,0.03582727
pump-fun,pump,2026-09-07,05:06:38,0.00405082,1601128478,210009826.0,0.00408107,0.00376438,-1.9737682731271e-05,-0.69819,0.00881908,0.00115473
internet-computer,icp,2026-09-07,05:06:38,2.8,1555785370,75312693.0,2.8,2.63,0.149533,5.57341,700.65,2.0
pepe,pepe,2026-09-07,05:06:38,3.6e-06,1515213008,185435748.0,3.67e-06,3.55e-06,-3.6607358516e-08,-0.99713,2.803e-05,5.5142e-08
worldcoin-wld,wld,2026-09-07,05:06:38,0.416421,1513538704,197941975.0,0.425946,0.396476,0.01900083,4.76019,11.74,0.229961
htx-dao,htx,2026-09-07,05:06:38,1.68e-06,1509200652,23303790.0,1.69e-06,1.68e-06,-2.852329858e-09,-0.15142,3.75e-06,8.00816e-07
usdd,usdd,2026-09-07,05:06:38,0.99942,1469683750,2202125.0,0.999775,0.997428,0.00078892,0.08261,1.24,0.928067
bitget-token,bgb,2026-09-07,05:06:38,2.01,1406177590,7856000.0,2.03,1.99,-0.003227345548231675,-0.16598,8.45,0.0142795
usdgo,usdgo,2026-09-07,05:06:38,1.0,1355483783,16992944.0,1.0,0.999815,3.555e-05,-0.00361,1.002,0.999259
falcon-finance,usdf,2026-09-07,05:06:38,0.996465,1339337335,250434.0,1.008,0.993162,-0.000505350493751777,-0.04882,1.075,0.943422
bfusd,bfusd,2026-09-07,05:06:38,0.999243,1319006075,4562694.0,1.0,0.999173,-0.000930863350646849,-0.09089,1.007,0.996931
united-stables,u,2026-09-07,05:06:38,0.999367,1277638399,129758389.0,0.999445,0.999016,6.432e-05,0.01168,1.008,0.968158
ethereum-classic,etc,2026-09-07,05:06:38,7.82,1237480134,47630468.0,7.94,7.64,0.077794,1.02982,167.09,0.615038
spiko-amundi-overnight-swap-fund-eur,eursafo,2026-09-07,05:06:38,1.17,1228613127,0.0,1.18,1.17,-0.00037525600866517,-0.03193,1.18,1.15
arbitrum,arb,2026-09-07,05:06:38,0.174266,1164227592,542876854.0,0.203584,0.17378,-0.018517401250593174,-9.82856,2.39,0.07048
bitway,btw,2026-09-07,05:06:38,0.428324,1160079385,14386468.0,0.465303,0.404868,-0.021038113933607494,-4.6513,0.745279,0.00911805
lighter,lit,2026-09-07,05:06:38,4.33,1083729582,81109521.0,4.74,4.33,-0.5049759729079231,-10.35668,7.86,0.779399
pi-network,pi,2026-09-07,05:06:38,0.094372,1051374459,3581336.0,0.095687,0.094088,-0.001123990728944493,-1.17976,2.99,0.070586
polygon-ecosystem-token,pol,2026-09-07,05:06:38,0.097063,1039471780,54475584.0,0.099828,0.095567,-0.001776582189616904,-1.85989,1.29,0.067711
gatechain-token,gt,2026-09-07,05:06:38,9.15,975556237,1477001.0,9.28,9.0,-0.16711130885513548,-1.78927,25.38,0.25754
kucoin-shares,kcs,2026-09-07,05:06:38,7.07,968631146,2738650.0,7.24,7.05,-0.1464503158237731,-2.07628,28.83,0.342863
quant-network,qnt,2026-09-07,05:06:38,66.54,968296533,15892091.0,67.18,64.91,1.062,1.71151,427.42,0.215773
blockchain-capital,bcap,2026-09-07,05:06:38,106.22,967888430,0.0,106.22,106.22,0.0,0.0,106.25,17.76
just,jst,2026-09-07,05:06:38,0.110993,908935927,19453448.0,0.113102,0.110635,-0.00035561155744622,-0.31273,0.193254,0.00476275
kaspa,kas,2026-09-07,05:06:38,0.03278817,907691910,14199295.0,0.03305242,0.03009138,0.00209705,6.84754,0.207411,0.00017105
dash,dash,2026-09-07,05:06:38,70.26,900462992,380796776.0,77.78,66.63,-4.335688988964208,-5.60175,1493.59,0.213899
eutbl,eutbl,2026-09-07,05:06:38,1.23,882277560,0.0,1.23,1.23,-0.000392444773048339,-0.03193,1.26,1.011
algorand,algo,2026-09-07,05:06:38,0.094506,854174237,27435482.0,0.096768,0.093765,-4.899704799638e-06,0.00151,3.56,0.075732
cosmos,atom,2026-09-07,05:06:38,1.59,840556448,29052709.0,1.61,1.56,0.01853109,1.16752,43.84,1.16
nexo,nexo,2026-09-07,05:06:38,0.834195,833634862,3283210.0,0.840892,0.827127,-0.002672870329158084,-0.2823,4.07,0.04515276
jupiter-exchange-solana,jup,2026-09-07,05:06:38,0.248661,825018051,182534481.0,0.282272,0.229516,0.01428073,6.04546,2.0,0.135801
venice-token,vvv,2026-09-07,05:06:38,17.22,823551888,8086227.0,17.21,16.97,0.062322,0.23886,22.58,0.91975
janus-henderson-anemoy-treasury-fund,jtrsy,2026-09-07,05:06:38,1.12,799656135,0.0,1.12,1.12,0.0,0.0,1.12,1.085
render-token,render,2026-09-07,05:06:38,1.54,798771192,64979560.0,1.57,1.46,0.060846,4.11196,13.53,0.03665669
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-09-07,05:06:38,11.2,775457018,0.0,11.2,11.2,0.0,0.0,11.2,10.29
stable-2,stable,2026-09-07,05:06:38,0.02821445,736262501,7659686.0,0.02841608,0.0277946,-0.000139930697630585,-0.55002,0.04323745,0.0092214
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-09-07,05:06:38,1.048,710966727,0.0,1.048,1.048,0.0,0.0,1.048,1.009
pancakeswap-token,cake,2026-09-07,05:06:38,2.2,705486500,86636088.0,2.28,2.16,-0.052088991422739817,-2.30144,43.96,0.194441
gho,gho,2026-09-07,05:06:38,0.998927,698253097,3155270.0,0.999305,0.99886,-0.000363579602330133,-0.03421,1.03,0.917065
filecoin,fil,2026-09-07,05:06:38,0.80015,661513380,70624122.0,0.820287,0.781755,-0.01396819189364662,-1.69148,236.84,0.612413
vechain,vet,2026-09-07,05:06:38,0.00721996,620860320,8384430.0,0.00735148,0.00692123,0.00024674,3.51844,0.280991,0.00191713
beldex,bdx,2026-09-07,05:06:38,0.078811,620263687,10214620.0,0.079229,0.07811,-0.000345967510874318,-0.41047,0.450785,0.00027519
official-trump,trump,2026-09-07,05:06:38,2.25,613931464,185596527.0,2.39,2.24,-0.11988250754677798,-5.1202,73.43,1.37
curve-dao-token,crv,2026-09-07,05:06:38,0.385459,599375352,84341621.0,0.405384,0.362401,0.00432134,1.13535,15.37,0.170749
flare-networks,flr,2026-09-07,05:06:38,0.00661845,574416226,3728608.0,0.00674678,0.00659568,-0.000102128604443689,-1.5113,0.150073,0.00586043
xdce-crowd-sale,xdc,2026-09-07,05:06:38,0.02863264,570953322,5248504.0,0.02863456,0.0278306,0.0005904,2.07032,0.192754,0.00039532
injective-protocol,inj,2026-09-07,05:06:38,5.58,557360122,103605871.0,5.64,5.03,0.468354,9.13203,52.62,0.657401
ether-fi,ethfi,2026-09-07,05:06:38,0.572784,552691873,46533671.0,0.591659,0.564471,-0.01847966387087674,-3.06618,8.53,0.26653
usual-usd,usd0,2026-09-07,05:06:38,0.998937,548412032,175298.0,0.999086,0.998708,0.00013312,0.01551,1.33,0.962885
pudgy-penguins,pengu,2026-09-07,05:06:38,0.00866684,544788282,204493922.0,0.00888304,0.00850375,-0.000160510000891616,-1.80505,0.068447,0.00371517
pons,pons,2026-09-07,05:06:38,0.754409,535579685,195151256.0,0.95154,0.732602,-0.13188482089994846,-15.05057,0.971034,0.00331678
aerodrome-finance,aero,2026-09-07,05:06:38,0.540312,533119090,36598327.0,0.565132,0.537273,-0.003742107694897245,-0.69485,2.32,1.861e-05
aptos,apt,2026-09-07,05:06:38,0.618679,531015092,58592872.0,0.6324,0.609139,0.00372197,0.5426,19.92,0.511162
spx6900,spx,2026-09-07,05:06:38,0.564445,525487691,11487061.0,0.612667,0.558172,-0.038201995459423266,-6.29726,2.27,0.00131808
ylds,ylds,2026-09-07,05:06:38,0.999854,523477830,4276496.0,1.0,0.99981,-0.000122717653906479,-0.01321,1.001,0.998383
bianrensheng,币安人生,2026-09-07,05:06:38,0.518256,518296303,6956354.0,0.542747,0.513603,-0.01462017263039439,-2.75526,0.894202,0.03826008
true-usd,tusd,2026-09-07,05:06:38,0.999389,494204796,10326144.0,0.999716,0.998317,-0.000302577627251943,-0.02175,1.62,0.88355
blockstack,stx,2026-09-07,05:06:38,0.263628,491591504,10914448.0,0.270709,0.258632,-0.001687744027796034,-0.59701,3.86,0.04559639
usdtb,usdtb,2026-09-07,05:06:38,0.999738,482387240,980478.0,1.0,0.999696,-0.000247828983256815,-0.0226,1.057,0.900502
virtual-protocol,virtual,2026-09-07,05:06:38,0.722037,475408343,75278709.0,0.740546,0.675478,0.03784442,5.72678,5.07,0.00748604
euro-coin,eurc,2026-09-07,05:06:38,1.16,462406024,14712313.0,1.16,1.16,-0.000389816246551433,-0.02279,1.35,0.052848
a7a5,a7a5,2026-09-07,05:06:38,0.01155487,453319894,1325.68,0.01155626,0.01132532,4.62e-06,0.04218,0.229635,1.048e-05
pyth-network,pyth,2026-09-07,05:06:38,0.055075,433695922,47746934.0,0.057486,0.053943,-0.000738592368201209,-1.30662,1.2,0.02953453
celestia,tia,2026-09-07,05:06:38,0.433037,417952407,113152658.0,0.478789,0.380626,0.052729,13.79874,20.85,0.279235
hash-2,hash,2026-09-07,05:06:38,0.00716499,412759144,1478.77,0.00817031,0.00699583,-0.000967663131608586,-11.74151,0.060147,0.00504616
fetch-ai,fet,2026-09-07,05:06:38,0.175172,404712701,98903091.0,0.177866,0.163833,0.01034379,6.24117,3.45,0.00816959
midnight-3,night,2026-09-07,05:06:38,0.02394787,398006214,12499854.0,0.0245344,0.02227157,0.0015719,7.12166,0.118529,0.0152398
layerzero,zro,2026-09-07,05:06:38,1.12,394350354,38966121.0,1.12,1.061,0.04542344,3.84614,7.47,0.707123
falcon-finance-ff,ff,2026-09-07,05:06:38,0.119442,375049313,9164030.0,0.120843,0.118122,0.00080209,0.70495,0.770814,0.057089
pendle,pendle,2026-09-07,05:06:38,2.08,357723650,63676192.0,2.15,2.03,0.04611532,2.28515,7.5,0.03377729
unibase,ub,2026-09-07,05:06:38,0.138824,347217749,9807823.0,0.139284,0.13205,0.00634474,4.83846,0.243557,0.01029884
kinesis-gold,kau,2026-09-07,05:06:38,142.26,339476710,112079.0,144.9,140.41,-2.2421655313476663,-1.54946,206.98,44.06
bitcoin-cash-sv,bsv,2026-09-07,05:06:38,16.9,339357126,5027598.0,17.06,16.68,-0.10977943171833715,-0.62693,489.75,10.49
ousg,ousg,2026-09-07,05:06:38,116.46,336771617,0.0,116.46,116.46,0.0,0.0,116.46,95.09
lido-dao,ldo,2026-09-07,05:06:38,0.403581,336467039,63784881.0,0.433204,0.392017,0.00706442,1.71973,7.3,0.235028
first-digital-usd,fdusd,2026-09-07,05:06:38,0.998945,334090629,123738561.0,0.999418,0.998412,0.00048686,0.05696,1.15,0.940377
akedo,ake,2026-09-07,05:06:38,0.0145064,329964836,58535048.0,0.01762639,0.01268773,-0.003481939125874823,-19.47157,0.0363756,0.00017407
sei-network,sei,2026-09-07,05:06:38,0.04893082,329440481,41981380.0,0.050113,0.04751863,0.00064853,1.34199,1.14,0.03828368
raydium,ray,2026-09-07,05:06:38,1.21,325407669,268941754.0,1.43,1.062,0.061088,5.22887,16.83,0.134391
sofiusd,sofid,2026-09-07,05:06:38,0.999449,324417517,1648778.0,0.999824,0.99887,-0.00018092349239085,-0.016,1.002,0.991073
sun-token,sun,2026-09-07,05:06:38,0.0168099,323115198,11183829.0,0.01688309,0.01673899,-5.568686941453e-06,0.00784,66.45,0.00462303
apxusd,apxusd,2026-09-07,05:06:38,0.968789,319580799,512529.0,0.969998,0.967072,-0.001343629785738321,-0.13654,1.012,0.717601
monad,mon,2026-09-07,05:06:38,0.02635746,311632832,64668215.0,0.02741084,0.0254448,0.00060508,2.32062,0.04882901,0.01636691
gnosis,gno,2026-09-07,05:06:38,116.97,308758144,1573832.0,118.99,114.69,-1.6378270476299548,-1.37548,644.2,6.88
olympus,ohm,2026-09-07,05:06:38,20.27,301177804,123684.0,20.42,19.95,-0.09213178790551169,-0.4468,1415.26,7.54
pieverse,pieverse,2026-09-07,05:06:38,1.096,300900868,6108455.0,1.15,1.011,0.070242,6.73893,1.67,0.119363
kite-2,kite,2026-09-07,05:06:38,0.125508,299897757,6970326.0,0.129287,0.124613,-0.003692635977980696,-2.91924,0.319747,0.061819
onyc,onyc,2026-09-07,05:06:38,1.14,299023637,3488483.0,1.14,1.14,0.00026115,0.02501,1.17,1.005
bittorrent,btt,2026-09-07,05:06:38,3.0222e-07,298584157,5981097.0,3.08736e-07,2.99144e-07,1.334e-09,0.53558,3.43e-06,2.55018e-07
decred,dcr,2026-09-07,05:06:38,16.54,290911873,3816785.0,17.09,16.15,-0.0918183880036807,-0.4276,247.35,0.43154
terra-luna,lunc,2026-09-07,05:06:38,5.173e-05,285691104,7245146.0,5.264e-05,5.138e-05,-7.45416604472e-07,-1.46479,119.18,9.99967e-07
usdai,usdai,2026-09-07,05:06:38,1.0,283467594,2680925.0,1.001,0.99996,-0.000446988797567105,-0.0425,1.19,0.769779
bonk,bonk,2026-09-07,05:06:38,3.12e-06,274448895,126695289.0,3.66e-06,3.06e-06,-1.9547628868e-07,-6.02902,5.825e-05,8.6142e-08
tezos,xtz,2026-09-07,05:06:38,0.237906,260604522,9870866.0,0.241268,0.234356,-0.000580436847043925,-0.28104,9.12,0.191836
agora-dollar,ausd,2026-09-07,05:06:38,0.999779,260021858,2153235.0,1.0,0.999534,-0.00031618053117799,-0.02955,1.022,0.950515
conflux-token,cfx,2026-09-07,05:06:38,0.04936008,258501238,6300918.0,0.050372,0.04857674,0.00014569,0.29372,1.7,0.02199898
ethereum-name-service,ens,2026-09-07,05:06:38,6.12,257300701,20768179.0,6.31,5.97,-0.013798651039976129,-0.1889,83.4,3.77
syrup,syrup,2026-09-07,05:06:38,0.219234,255845841,9520914.0,0.225648,0.212024,0.00728247,3.45789,0.653229,0.085229
re-protocol-reusd,reusd,2026-09-07,05:06:38,1.099,252513413,403760.0,1.099,1.099,3.74e-05,0.00558,1.1,0.873393
reallink,real,2026-09-07,05:06:38,0.074027,251246221,5430758.0,0.074835,0.072461,-0.000777577365797671,-1.00617,0.99069,0.00023002
optimism,op,2026-09-07,05:06:38,0.109057,249434800,92911901.0,0.112604,0.106911,-0.000599092341158097,-0.66128,4.84,0.080689
crvusd,crvusd,2026-09-07,05:06:38,0.999712,249338017,5398840.0,1.002,0.995788,-0.000170754914157856,-0.01791,1.11,0.949016
ape-and-pepe,apepe,2026-09-07,05:06:38,1.17e-06,246397857,9332852.0,1.19e-06,1.14e-06,2.4882e-08,2.19042,6.89e-06,6.54916e-07
kinesis-silver,kag,2026-09-07,05:06:38,65.82,244993007,24929.0,67.87,64.29,-1.857117851000183,-2.74216,130.0,4.36
plasma,xpl,2026-09-07,05:06:38,0.088193,244962098,48608884.0,0.093942,0.087825,-0.004337233289422537,-4.68594,1.68,0.060147
trust-wallet-token,twt,2026-09-07,05:06:38,0.584681,243539665,11803343.0,0.63136,0.574059,-0.03291132279887754,-5.40098,2.72,0.00277641
ribbita-by-virtuals,tibbir,2026-09-07,05:06:38,0.240363,240315741,2737003.0,0.249141,0.235023,-0.003339659523670796,-1.37115,0.440027,0.01032004
apenft,nft,2026-09-07,05:06:38,2.42193e-07,239773947,6280628.0,2.43001e-07,2.3969e-07,2.40546e-10,0.05944,7.53e-06,2.37645e-07
usx,usx,2026-09-07,05:06:38,0.999381,237888442,1151530.0,0.999694,0.999329,-7.0039198664884e-05,-0.0048,1.21,0.828472
jito-governance-token,jto,2026-09-07,05:06:38,0.448981,232745041,57611082.0,0.481525,0.432974,0.00915979,2.19312,6.01,0.218137
bnb48-club-token,koge,2026-09-07,05:06:38,67.92,229558334,31555.0,68.94,67.89,-1.020239746297733,-1.47982,141.45,1.19
grass,grass,2026-09-07,05:06:38,0.337503,228474594,15569914.0,0.347812,0.336674,-0.001020456003504089,-0.28932,3.89,0.166785
jasmycoin,jasmy,2026-09-07,05:06:38,0.00452445,223699882,13342361.0,0.00458838,0.00427582,0.00017152,3.98852,4.79,0.00275026
cash-cat,cashcat,2026-09-07,05:06:38,0.225309,222464042,38230117.0,0.247015,0.208997,-0.024137399050733338,-9.81343,0.314297,0.00160429
useless-3,useless,2026-09-07,05:06:38,0.222128,222272900,116534016.0,0.25306,0.208412,-0.025009117589076146,-9.99691,0.434591,0.00519952
starknet,strk,2026-09-07,05:06:38,0.03065347,220157382,32672538.0,0.03246204,0.02968412,-0.000383795517967248,-1.3132,4.41,0.02221422
artificial-inu-3,ai,2026-09-07,05:06:38,0.221303,219672168,62999339.0,0.249068,0.172807,0.00882915,4.3154,0.317679,0.00105288
frax,frax,2026-09-07,05:06:38,0.991282,217401767,227941.0,0.9942,0.987736,-0.00039403206693045,0.01072,1.66,0.249813
dogwifcoin,wif,2026-09-07,05:06:38,0.215724,215440152,60765936.0,0.222084,0.209058,0.00229,1.01262,4.83,0.00155464
compound-governance-token,comp,2026-09-07,05:06:38,21.29,212793373,25990886.0,21.32,20.57,0.898076,4.359,854.45,14.86
the-graph,grt,2026-09-07,05:06:38,0.01908933,208841631,57313964.0,0.02111359,0.01895625,0.0002067,1.06042,2.84,0.01297915
convex-finance,cvx,2026-09-07,05:06:38,2.22,207103576,6498386.0,2.43,2.26,-0.15241306815074607,-6.13881,60.09,1.038
kaia,kaia,2026-09-07,05:06:38,0.03189185,204566242,3841387.0,0.0321404,0.03052488,0.00075434,2.42413,0.406698,0.02166246
tradable-na-rent-financing-platform-sstn,pc0000031,2026-09-07,05:06:38,1.0,202500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
grx-chain,grx,2026-09-07,05:06:38,21.19,201542865,19547989.0,21.19,13.06,,,21.31,0.868057
edgex,edge,2026-09-07,05:06:38,0.566556,198324285,7724461.0,0.675572,0.562747,-0.0751939520116861,-11.6573,1.54,0.23746
eigenlayer,eigen,2026-09-07,05:06:38,0.215056,197925136,23075334.0,0.221576,0.20499,0.00771211,3.73109,5.65,0.148314
arweave,ar,2026-09-07,05:06:38,3.01,197266040,16238121.0,3.12,2.89,-0.010131761711901888,-0.43284,89.24,0.298788
iota,iota,2026-09-07,05:06:38,0.04208917,194820876,15788995.0,0.04300189,0.04100625,0.00079947,1.94074,5.25,0.03112513
societe-generale-forge-eurcv,eurcv,2026-09-07,05:06:38,1.16,187207169,15392862.0,1.16,1.16,5.732e-05,0.01289,1.22,0.988513
apyusd,apyusd,2026-09-07,05:06:38,1.37,186668875,131558.0,1.37,1.36,-0.001742810818380347,-0.12508,4799.87,0.97356
zebec-network,zbcn,2026-09-07,05:06:38,0.00185695,185740951,7946535.0,0.00191587,0.00184745,-1.4417320779286e-05,-0.76687,0.00700261,0.00069854
theta-token,theta,2026-09-07,05:06:38,0.185347,185425746,3175409.0,0.190299,0.178529,0.00468867,2.5808,15.72,0.04039979
usa,usat,2026-09-07,05:06:38,0.999035,184144443,387989.0,0.999779,0.998702,-0.000288490077904879,-0.02904,1.002,0.99608
build-on,b,2026-09-07,05:06:38,0.178524,178559939,10026282.0,0.182843,0.160679,0.00191165,1.13447,0.762588,0.082973
ultima,ultima,2026-09-07,05:06:38,2107.7,178518945,5340709.0,2138.61,2094.2,-22.93375732196455,-1.12731,22851.0,1734.24
doublezero,2z,2026-09-07,05:06:38,0.051426,178401828,2830932.0,0.052641,0.050948,-4.4863051805427e-05,-0.08931,0.893679,0.0462912
swissborg,borg,2026-09-07,05:06:38,0.181261,177881810,182886.0,0.188674,0.181509,-0.005528968777041121,-2.52266,1.64,0.00502687
fartcoin,fartcoin,2026-09-07,05:06:38,0.173034,173042109,37097435.0,0.187038,0.171454,-0.003653456374088843,-2.00059,2.48,0.02002855
coco-2,coco,2026-09-07,05:06:38,0.170995,171628221,44966.0,0.172961,0.1698,-0.001299226544394738,-0.38832,0.35491,0.00180419
spiko-us-t-bills-money-market-fund,ustbl,2026-09-07,05:06:38,1.095,170292560,0.0,1.095,1.095,0.0,0.0,1.095,1.013
telcoin,tel,2026-09-07,05:06:38,0.00172471,170169501,1079926.0,0.00182109,0.00169861,1.23e-05,0.70414,0.064483,6.474e-05
marscoin-4,marscoin,2026-09-07,05:06:38,0.168154,167919778,105933121.0,0.225256,0.158331,-0.0595344851473239,-26.16438,0.263444,0.02333067
