id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
hedera-hashgraph,hbar,2026-05-14,04:29:31,0.093004,4033733189,71530973.0,0.095458,0.091684,-0.001835209700307899,-1.93506,0.569229,0.00986111
ethena-usde,usde,2026-05-14,04:29:31,1.0,4020864593,280435338.0,1.0,0.999331,0.00050739,0.05076,1.034,0.929486
shiba-inu,shib,2026-05-14,04:29:31,6.25e-06,3680462289,141883085.0,6.54e-06,6.22e-06,-2.44794487545e-07,-3.77126,8.616e-05,5.6366e-11
rain,rain,2026-05-14,04:29:31,0.00747044,3573379121,28070468.0,0.00758945,0.00746174,-0.00010512781662031,-1.38772,0.01090099,0.00222126
paypal-usd,pyusd,2026-05-14,04:29:31,0.999746,3478345750,133743920.0,1.0,0.99943,-1.9879285719226e-05,-0.00199,1.081,0.959426
global-dollar,usdg,2026-05-14,04:29:31,0.999624,3417202807,322614973.0,0.999912,0.999425,-4.9804257258756e-05,-0.00498,1.65,0.907561
crypto-com-chain,cro,2026-05-14,04:29:31,0.073194,3188876856,20122604.0,0.080398,0.072655,-0.006716046796172548,-8.40447,0.891544,0.0121196
hashnote-usyc,usyc,2026-05-14,04:29:31,1.12,2993245535,112267.0,,,,,1.12,1.026
bittensor,tao,2026-05-14,04:29:31,294.05,2821233812,221883398.0,312.5,291.98,-17.810311291153937,-5.71106,757.6,30.83
tether-gold,xaut,2026-05-14,04:29:31,4686.15,2773100672,144402746.0,4703.87,4665.03,-9.548157099285163,-0.20334,5504.62,1447.84
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-05-14,04:29:31,1.0,2298958109,0.0,1.0,1.0,0.0,0.0,1.0,1.0
uniswap,uni,2026-05-14,04:29:31,3.58,2277941779,183682936.0,3.84,3.57,-0.25580458821859553,-6.66578,44.92,1.03
mantle,mnt,2026-05-14,04:29:31,0.675677,2231466966,52297994.0,0.679179,0.64829,0.00363463,0.54083,2.86,0.307978
polkadot,dot,2026-05-14,04:29:31,1.33,2231083367,205101363.0,1.43,1.31,-0.07530947549749234,-5.37775,54.98,1.15
pax-gold,paxg,2026-05-14,04:29:31,4682.78,2209627734,134513717.0,4705.23,4664.63,-13.456571105069997,-0.28654,5619.09,1399.64
world-liberty-financial,wlfi,2026-05-14,04:29:31,0.06867,2178906248,65099799.0,0.069459,0.0661,0.00058714,0.86239,0.331336,0.051632
near,near,2026-05-14,04:29:31,1.55,2006594461,322654697.0,1.66,1.55,-0.10733221343315136,-6.47817,20.44,0.526762
ondo-us-dollar-yield,usdy,2026-05-14,04:29:31,1.13,1886761479,3794775.0,1.15,1.12,-0.01182716026821562,-1.03807,1.26,0.934184
ondo-finance,ondo,2026-05-14,04:29:31,0.374771,1824142064,150403090.0,0.408546,0.373685,-0.03377456950390306,-8.26703,2.14,0.082171
pi-network,pi,2026-05-14,04:29:31,0.170483,1784894422,13533681.0,0.173301,0.169776,-0.002817602066006591,-1.62585,2.99,0.131244
falcon-finance,usdf,2026-05-14,04:29:31,0.997834,1780843785,410919.0,1.001,0.997121,-0.001235904813493338,-0.12371,1.075,0.943422
htx-dao,htx,2026-05-14,04:29:31,1.95e-06,1769596373,82575677.0,1.97e-06,1.95e-06,-1.3660026815e-08,-0.69396,3.75e-06,8.00816e-07
okb,okb,2026-05-14,04:29:31,84.15,1767007518,18283941.0,86.41,83.84,-2.051202598243677,-2.37966,228.74,0.580608
aster-2,aster,2026-05-14,04:29:31,0.669369,1726470149,133482497.0,0.683191,0.664879,-0.009441621854324067,-1.39091,2.41,0.099713
pepe,pepe,2026-05-14,04:29:31,4.03e-06,1697163663,236487536.0,4.25e-06,4e-06,-1.62333888752e-07,-3.86825,2.803e-05,5.5142e-08
sky,sky,2026-05-14,04:29:31,0.072378,1680029134,11756840.0,0.077064,0.071629,-0.004152746714207317,-5.42623,0.100535,0.03582727
internet-computer,icp,2026-05-14,04:29:31,2.97,1640173255,69992282.0,3.31,2.95,-0.23935816823739842,-7.45082,700.65,2.02
ripple-usd,rlusd,2026-05-14,04:29:31,0.999847,1553531239,120132497.0,1.0,0.999786,-8.1786225240799e-05,-0.00818,1.073,0.962292
usdd,usdd,2026-05-14,04:29:31,0.999533,1475923654,14125918.0,1.0,0.999112,-0.000350048982526885,-0.03501,1.052,0.928067
aave,aave,2026-05-14,04:29:31,95.97,1456645709,297612976.0,99.74,94.53,-2.4564822001516404,-2.4957,661.69,26.02
bitget-token,bgb,2026-05-14,04:29:31,2.06,1439486306,17241942.0,2.1,2.04,-0.03255101582294273,-1.55787,8.45,0.0142795
ethereum-classic,etc,2026-05-14,04:29:31,9.19,1439432869,44493059.0,9.58,9.14,-0.3293778195211434,-3.45885,167.09,0.615038
bfusd,bfusd,2026-05-14,04:29:31,0.998901,1318549426,1314213.0,0.999301,0.998801,-0.000300289357282879,-0.03005,1.007,0.997035
morpho,morpho,2026-05-14,04:29:31,1.96,1237323778,9994197.0,2.11,1.94,-0.10507872804170226,-5.09729,4.17,0.713151
kucoin-shares,kcs,2026-05-14,04:29:31,8.3,1117120999,3269193.0,8.51,8.22,-0.18407727911861826,-2.17067,28.83,0.342863
janus-henderson-anemoy-treasury-fund,jtrsy,2026-05-14,04:29:31,1.1,1113345591,0.0,1.1,1.1,9.7e-05,0.00879,1.1,1.085
quant-network,qnt,2026-05-14,04:29:31,73.52,1068884540,12009835.0,75.16,71.59,-1.4124116069247918,-1.88502,427.42,0.215773
ethena,ena,2026-05-14,04:29:31,0.116216,1049253193,103214912.0,0.125408,0.115106,-0.008431703724254822,-6.76443,1.52,0.076868
algorand,algo,2026-05-14,04:29:31,0.117127,1043633136,31299799.0,0.124482,0.116556,-0.006759431809362434,-5.45615,3.56,0.080092
cosmos,atom,2026-05-14,04:29:31,2.02,1027485538,76982415.0,2.22,2.0,-0.1225344773225645,-5.71784,43.84,1.16
united-stables,u,2026-05-14,04:29:31,0.999152,1026986882,20605285.0,1.001,0.998179,-0.000825304124780768,-0.08253,1.008,0.968158
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-05-14,04:29:31,11.08,1016644652,0.0,11.08,11.08,0.001052,0.0095,11.08,10.29
kaspa,kas,2026-05-14,04:29:31,0.03678829,1008190146,22441942.0,0.03868864,0.03661167,-0.001900344235847472,-4.91189,0.207411,0.00017105
polygon-ecosystem-token,pol,2026-05-14,04:29:31,0.094593,1005652421,47579685.0,0.101081,0.094083,-0.005065164338463782,-5.08253,1.29,0.081453
eutbl,eutbl,2026-05-14,04:29:31,1.23,991432371,0.0,1.23,1.23,-0.001946611237183538,-0.15777,1.26,1.011
blockchain-capital,bcap,2026-05-14,04:29:31,105.87,964699192,0.0,105.87,105.87,0.0,0.0,105.87,17.76
render-token,render,2026-05-14,04:29:31,1.84,955987430,83679374.0,1.95,1.83,-0.09308924061535162,-4.80854,13.53,0.03665669
nexo,nexo,2026-05-14,04:29:31,0.898725,898712895,8561770.0,0.924311,0.896954,-0.02366782449226934,-2.56591,4.07,0.04515276
stable-2,stable,2026-05-14,04:29:31,0.03845588,874613568,22558384.0,0.04119124,0.03736442,-3.281838587353e-06,-0.00853,0.04197213,0.0092214
worldcoin-wld,wld,2026-05-14,04:29:31,0.256252,865864791,120444383.0,0.286138,0.254353,-0.020460078887473976,-7.39399,11.74,0.232206
aptos,apt,2026-05-14,04:29:31,1.027,840980674,67757139.0,1.13,1.023,-0.07999552565841239,-7.22732,19.92,0.795451
usdtb,usdtb,2026-05-14,04:29:31,0.999354,813223520,5735195.0,0.999888,0.999204,-3.462676442767e-05,-0.00346,1.057,0.900502
filecoin,fil,2026-05-14,04:29:31,1.038,810724263,82260912.0,1.11,1.03,-0.06711465926777094,-6.0714,236.84,0.790176
arbitrum,arb,2026-05-14,04:29:31,0.129137,794354553,75284186.0,0.143041,0.12864,-0.011882640365558167,-8.42621,2.39,0.087087
just,jst,2026-05-14,04:29:31,0.091063,777906895,22304647.0,0.091537,0.089957,0.00106633,1.18485,0.193254,0.00476275
gatechain-token,gt,2026-05-14,04:29:31,7.26,773255878,2388837.0,7.37,7.2,-0.07427148352015944,-1.01231,25.38,0.25754
flare-networks,flr,2026-05-14,04:29:31,0.00860724,741225275,2502243.0,0.00884596,0.00857485,-0.000157522738530572,-1.79723,0.150073,0.00726058
jupiter-exchange-solana,jup,2026-05-14,04:29:31,0.220247,731357602,35647166.0,0.242093,0.21861,-0.02096676592147706,-8.6922,2.0,0.135801
build-on,b,2026-05-14,04:29:31,0.6771,694463302,57087990.0,0.76352,0.592429,0.075188,12.49151,0.76352,0.082973
pump-fun,pump,2026-05-14,04:29:31,0.0018428,657004200,51353846.0,0.00202512,0.00183138,-0.000182322538672178,-9.00304,0.00881908,0.00157464
xdce-crowd-sale,xdc,2026-05-14,04:29:31,0.03177331,634793779,25670179.0,0.03290651,0.03052061,-0.000556973240961087,-1.72276,0.192754,0.00039532
vechain,vet,2026-05-14,04:29:31,0.00724389,622414171,17040376.0,0.00772584,0.00719604,-0.000384503682087157,-5.04043,0.280991,0.00191713
venice-token,vvv,2026-05-14,04:29:31,13.38,620874523,80216217.0,15.48,13.14,-1.8176370388765317,-11.9573,22.58,0.91975
beldex,bdx,2026-05-14,04:29:31,0.079484,614936465,10647372.0,0.080382,0.079354,-0.000318049991339497,-0.39855,0.450785,0.00027519
ousg,ousg,2026-05-14,04:29:31,115.23,596689615,0.0,115.23,115.22,0.010541,0.00915,115.23,95.09
bonk,bonk,2026-05-14,04:29:31,6.77e-06,595711203,53596183.0,7.28e-06,6.72e-06,-4.542802459e-07,-6.28792,5.825e-05,8.6142e-08
gho,gho,2026-05-14,04:29:31,0.999395,583646780,8131935.0,0.999687,0.999339,-0.000240908765770209,-0.0241,1.03,0.917065
dexe,dexe,2026-05-14,04:29:31,12.45,581118850,15307250.0,13.19,11.81,-0.43802483027489636,-3.3998,32.38,0.671563
pudgy-penguins,pengu,2026-05-14,04:29:31,0.00890287,559586185,124871816.0,0.00958121,0.00885009,-0.000631207356316681,-6.62054,0.068447,0.00371517
official-trump,trump,2026-05-14,04:29:31,2.34,558269721,238433768.0,2.5,2.33,-0.1412956056018264,-5.68329,73.43,2.25
hash-2,hash,2026-05-14,04:29:31,0.01049877,556746702,29256.0,0.01120744,0.01039576,4.1e-06,0.0391,0.060147,0.00908303
usual-usd,usd0,2026-05-14,04:29:31,0.998172,556568461,51666.0,0.99841,0.997124,9.198e-05,0.00922,1.33,0.962885
dash,dash,2026-05-14,04:29:31,43.56,552961560,64052207.0,46.72,43.19,-3.0216830208029037,-6.48633,1493.59,0.213899
midnight-3,night,2026-05-14,04:29:31,0.03229278,536304334,96612882.0,0.03435016,0.03208306,-0.001714271825302871,-5.04093,0.118529,0.02378032
ylds,ylds,2026-05-14,04:29:31,0.999714,529870878,12309594.0,0.999817,0.999629,-9.6868853090792e-05,-0.00969,1.001,0.999202
siren-2,siren,2026-05-14,04:29:31,0.725964,527394099,41465828.0,1.25,0.722581,-0.46705031602583325,-39.14876,3.61,0.02634736
a7a5,a7a5,2026-05-14,04:29:31,0.01299622,509561629,456.83,0.01302464,0.01291814,1.65e-05,0.12714,0.229635,1.048e-05
virtual-protocol,virtual,2026-05-14,04:29:31,0.766796,503607158,71575486.0,0.832914,0.762121,-0.061483730918551194,-7.42306,5.07,0.00748604
injective-protocol,inj,2026-05-14,04:29:31,5.04,502679649,460580416.0,6.05,4.93,-0.06904255919724722,-1.35128,52.62,0.657401
kite-2,kite,2026-05-14,04:29:31,0.218439,496541014,104462344.0,0.219055,0.192193,0.0211262,10.70693,0.319747,0.061819
pancakeswap-token,cake,2026-05-14,04:29:31,1.52,495814328,25186959.0,1.58,1.51,-0.04030441313740796,-2.58304,43.96,0.194441
true-usd,tusd,2026-05-14,04:29:31,0.999258,494156979,7726863.0,1.0,0.998879,-0.000587552475273312,-0.05876,1.62,0.88355
unibase,ub,2026-05-14,04:29:31,0.197088,493142606,61970252.0,0.230863,0.172149,0.02399775,13.86433,0.230863,0.01029884
blockstack,stx,2026-05-14,04:29:31,0.263683,486319060,46883872.0,0.297006,0.260623,-0.020192175880175134,-7.11305,3.86,0.04559639
fetch-ai,fet,2026-05-14,04:29:31,0.210909,476472319,60877308.0,0.228715,0.210194,-0.017541457184497095,-7.67847,3.45,0.00816959
edgex,edge,2026-05-14,04:29:31,1.35,473594926,176341480.0,1.39,1.27,0.062341,4.82888,1.5,0.493807
humanity,h,2026-05-14,04:29:31,0.252715,462776610,45753775.0,0.259164,0.22719,0.01478872,6.21567,0.388387,0.01810273
euro-coin,eurc,2026-05-14,04:29:31,1.17,451275766,31841864.0,1.17,1.17,-0.002452344524369821,-0.20895,1.35,0.052848
terra-luna,lunc,2026-05-14,04:29:31,8.109e-05,449239710,79359327.0,9.193e-05,7.753e-05,-9.117825866663e-06,-10.10706,119.18,9.99967e-07
sei-network,sei,2026-05-14,04:29:31,0.066126,445340418,46695013.0,0.070799,0.065719,-0.004381643657268522,-6.21443,1.14,0.04852388
billions-network,bill,2026-05-14,04:29:31,0.181557,441061210,885122314.0,0.220515,0.169719,-0.009407278822070986,-4.92621,0.220515,0.02249091
chiliz,chz,2026-05-14,04:29:31,0.04236149,438751424,52558182.0,0.04507226,0.04214755,-0.002382492681927126,-5.32472,0.878633,0.00410887
skyai,skyai,2026-05-14,04:29:31,0.436974,436116291,41174492.0,0.580735,0.436064,-0.1309726170202382,-23.06072,0.854253,0.01433298
aerodrome-finance,aero,2026-05-14,04:29:31,0.461881,433097147,21723685.0,0.50545,0.458519,-0.038894353067869425,-7.76683,2.32,1.861e-05
lab,lab,2026-05-14,04:29:31,5.63,432851367,73849974.0,6.47,5.1,0.503841,9.82802,6.7,0.074235
adi-token,adi,2026-05-14,04:29:31,4.03,419370338,666290.0,4.04,4.02,-0.003453963539320704,-0.08573,4.55,0.975425
usdgo,usdgo,2026-05-14,04:29:31,0.999755,416923267,33764639.0,0.999883,0.999283,4.845e-05,0.00485,1.002,0.998331
spiko-amundi-overnight-swap-fund-eur,eursafo,2026-05-14,04:29:31,1.18,416911666,0.0,1.18,1.17,-0.001834855954591763,-0.15571,1.19,1.17
celestia,tia,2026-05-14,04:29:31,0.452755,414444497,137064194.0,0.51852,0.445167,-0.04914787541813892,-9.79231,20.85,0.279665
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-05-14,04:29:31,1.034,412477232,0.0,1.034,1.034,5e-05,0.00483,1.034,1.009
apxusd,apxusd,2026-05-14,04:29:31,0.999825,411746243,18640549.0,0.999983,0.999606,-6.0919973752349e-05,-0.00609,1.11,0.871771
first-digital-usd,fdusd,2026-05-14,04:29:31,0.99808,408942716,51493233.0,0.999319,0.994609,-0.000159677771208844,-0.016,1.15,0.940377
tezos,xtz,2026-05-14,04:29:31,0.375683,407507433,12898475.0,0.392194,0.370719,-0.010718668831690814,-2.77397,9.12,0.336606
curve-dao-token,crv,2026-05-14,04:29:31,0.264893,400706456,60525611.0,0.287735,0.263244,-0.019946459843062203,-7.00271,15.37,0.180354
bianrensheng,币安人生,2026-05-14,04:29:31,0.393718,393852994,22183678.0,0.423943,0.390908,-0.029628819476208323,-6.99872,0.555956,0.03843448
sun-token,sun,2026-05-14,04:29:31,0.02005,385411941,59679821.0,0.02019757,0.01999967,-0.000140037786272404,-0.6936,66.45,0.00462303
spx6900,spx,2026-05-14,04:29:31,0.409019,380518709,10875724.0,0.472631,0.406179,-0.05213706186239836,-11.30573,2.27,0.00131808
usx,usx,2026-05-14,04:29:31,0.999622,378205286,3134372.0,0.999998,0.999363,-0.000361953904767676,-0.0362,1.038,0.828472
ether-fi,ethfi,2026-05-14,04:29:31,0.44754,374194687,48081300.0,0.476984,0.433821,-0.027237013757509587,-5.7368,8.53,0.396031
kinesis-gold,kau,2026-05-14,04:29:31,151.46,361213205,108754.0,152.96,145.03,-1.452729108867885,-0.95006,206.98,44.06
conflux-token,cfx,2026-05-14,04:29:31,0.06851,355388401,47700695.0,0.071802,0.067068,0.00076111,1.12343,1.7,0.02199898
doublezero,2z,2026-05-14,04:29:31,0.101686,353187057,10479253.0,0.107448,0.099322,-0.00279019699026839,-2.67066,0.893679,0.065927
monad,mon,2026-05-14,04:29:31,0.02974791,352235718,128305078.0,0.03131776,0.02886376,-0.001473919911511929,-4.7208,0.04882901,0.01636691
layerzero,zro,2026-05-14,04:29:31,1.39,350852476,28215454.0,1.52,1.38,-0.111451039720883,-7.42079,7.47,1.12
pendle,pendle,2026-05-14,04:29:31,1.97,335244086,57976155.0,2.16,1.94,-0.1594321897410398,-7.48426,7.5,0.03377729
gnosis,gno,2026-05-14,04:29:31,125.58,331533165,5275784.0,130.62,125.22,-3.8971449099276896,-3.00984,644.2,6.88
bitcoin-cash-sv,bsv,2026-05-14,04:29:31,16.54,331178501,9250174.0,17.05,16.29,-0.4777021725025925,-2.80783,489.75,11.56
zebec-network,zbcn,2026-05-14,04:29:31,0.00337288,329624702,7922645.0,0.0035112,0.00334849,-9.4204024498932e-05,-2.7171,0.00700261,0.00069854
kinesis-silver,kag,2026-05-14,04:29:31,86.45,326432756,436722.0,89.22,86.25,-0.29870400414058906,-0.34433,130.0,4.36
floki,floki,2026-05-14,04:29:31,3.38e-05,326250211,34992580.0,3.696e-05,3.357e-05,-2.231901482346e-06,-6.19405,0.00034495,8.428e-08
lido-dao,ldo,2026-05-14,04:29:31,0.382162,324446103,43382721.0,0.418564,0.379598,-0.022307728056668807,-5.51531,7.3,0.271383
decred,dcr,2026-05-14,04:29:31,18.5,322132420,1043687.0,19.13,18.5,-0.40609097586504816,-2.14787,247.35,0.43154
bittorrent,btt,2026-05-14,04:29:31,3.25933e-07,321619459,7528765.0,3.31755e-07,3.25194e-07,-3.632341393e-09,-1.10216,3.43e-06,3.04531e-07
jasmycoin,jasmy,2026-05-14,04:29:31,0.00646199,319677098,17239475.0,0.00707702,0.00643953,-0.000615033438733025,-8.69057,4.79,0.00275026
hastra-prime,prime,2026-05-14,04:29:31,1.036,313027950,15893508.0,1.037,1.034,-0.000219706341276327,-0.02119,1.5,0.956408
optimism,op,2026-05-14,04:29:31,0.14494,311601054,66516897.0,0.157604,0.143923,-0.01005150204401803,-6.48518,4.84,0.100074
apenft,nft,2026-05-14,04:29:31,3.02573e-07,299578920,6648871.0,3.13728e-07,3.02256e-07,-1.1155081886e-08,-3.55565,7.53e-06,2.98737e-07
the-graph,grt,2026-05-14,04:29:31,0.02713656,293041542,21579896.0,0.02938318,0.02689874,-0.001952548355604353,-6.7123,2.84,0.02316875
olympus,ohm,2026-05-14,04:29:31,19.41,290949330,268634.0,19.43,18.81,0.477182,2.52004,1415.26,7.54
pyth-network,pyth,2026-05-14,04:29:31,0.050108,288247734,17199851.0,0.056319,0.049877,-0.005983533007594785,-10.66746,1.2,0.03679605
megausd,usdm,2026-05-14,04:29:31,1.0,286071593,5706189.0,1.003,0.997691,0.00087251,0.08729,1.017,0.977115
frax,frax,2026-05-14,04:29:31,0.994055,274172555,492613.0,0.995335,0.992017,0.00033691,0.0339,1.14,0.874536
kaia,kaia,2026-05-14,04:29:31,0.04681751,274138378,9404709.0,0.0491846,0.04637024,-0.000849715327856312,-1.7826,0.406698,0.04460749
ethereum-name-service,ens,2026-05-14,04:29:31,6.76,273349175,24083155.0,7.29,6.72,-0.5255726361659665,-7.2125,83.4,5.01
starknet,strk,2026-05-14,04:29:31,0.04629012,272866178,29993287.0,0.05102,0.04605827,-0.004729967033755195,-9.27079,4.41,0.03211754
ethgas-2,gwei,2026-05-14,04:29:31,0.129683,272283063,3525457.0,0.1332,0.1213,0.00785125,6.44434,0.143335,0.01667836
telcoin,tel,2026-05-14,04:29:31,0.00282071,268185284,2470559.0,0.00285676,0.00269883,-7.785124912639e-06,-0.27524,0.064483,6.474e-05
syrup,syrup,2026-05-14,04:29:31,0.230172,266799122,7278834.0,0.248891,0.228807,-0.01613937213166597,-6.55243,0.653229,0.085229
usdai,usdai,2026-05-14,04:29:31,0.999718,266562748,146543.0,1.0,0.999571,-0.000348980171574809,-0.0349,1.19,0.769779
iota,iota,2026-05-14,04:29:31,0.05974,265004166,10223121.0,0.065458,0.05922,-0.004288024104924751,-6.69707,5.25,0.05222
pieverse,pieverse,2026-05-14,04:29:31,0.980099,263585255,31972585.0,1.01,0.853454,0.081879,9.11569,1.65,0.119363
ape-and-pepe,apepe,2026-05-14,04:29:31,1.21e-06,254607555,39231263.0,1.29e-06,1.19e-06,-6.375711491e-08,-4.99763,6.89e-06,6.54916e-07
royal-dollar,rusd,2026-05-14,04:29:31,0.999781,249945138,130522377.0,1.0,0.999304,-9.036722252409e-05,-0.00904,1.002,0.997861
akash-network,akt,2026-05-14,04:29:31,0.835515,245009637,20525737.0,0.916346,0.810343,-0.07251463488824028,-7.98593,8.07,0.164994
lido-earn-eth,earneth,2026-05-14,04:29:31,2262.95,244921210,9671.5,2333.48,2250.37,-49.90493325425268,-2.15772,2430.25,1093.28
reallink,real,2026-05-14,04:29:31,0.075403,243901333,2589617.0,0.078696,0.075141,-0.003197486489205092,-4.06802,0.99069,0.00023002
crvusd,crvusd,2026-05-14,04:29:31,0.999627,243818359,21819748.0,1.0,0.998925,4.71e-05,0.00471,1.11,0.949016
jito-governance-token,jto,2026-05-14,04:29:31,0.505745,237100929,55660834.0,0.527045,0.477447,0.01064622,2.15032,6.01,0.218137
plasma,xpl,2026-05-14,04:29:31,0.092842,232681629,56235960.0,0.100649,0.092108,-0.005449455943882478,-5.54417,1.68,0.073026
lighter,lit,2026-05-14,04:29:31,0.882489,220643434,21062410.0,0.946925,0.879019,-0.06295026287179184,-6.65831,7.86,0.780945
theta-token,theta,2026-05-14,04:29:31,0.219948,219793109,15774999.0,0.247158,0.218603,-0.024821506880477656,-10.14076,15.72,0.04039979
neo,neo,2026-05-14,04:29:31,3.1,218728625,10582870.0,3.4,3.09,-0.21108213778568174,-6.37357,198.38,0.078349
axie-infinity,axs,2026-05-14,04:29:31,1.26,217318986,27862363.0,1.37,1.25,-0.1041613781854569,-7.64983,164.9,0.123718
usda-2,usda,2026-05-14,04:29:31,0.983506,217048021,49.52,0.983725,0.983475,-0.000130285871277946,-0.01325,1.021,0.737813
compound-governance-token,comp,2026-05-14,04:29:31,22.44,216870199,11232600.0,24.24,22.3,-1.602936680679889,-6.66708,854.45,15.21
the9bit,9bit,2026-05-14,04:29:31,0.02614639,214244129,10322733.0,0.0263078,0.02612679,-0.000125897693535805,-0.4792,0.03265817,0.00589506
dogwifcoin,wif,2026-05-14,04:29:31,0.21438,214053431,63437808.0,0.231816,0.212905,-0.013212558873084257,-5.80536,4.83,0.00155464
fartcoin,fartcoin,2026-05-14,04:29:31,0.213755,213770111,35895399.0,0.23672,0.21254,-0.022570245104984954,-9.55049,2.48,0.02002855
trust-wallet-token,twt,2026-05-14,04:29:31,0.505786,210730183,11885801.0,0.529725,0.500057,-0.013591033171236555,-2.6168,2.72,0.00277641
raydium,ray,2026-05-14,04:29:31,0.770922,207371425,19725308.0,0.827896,0.764794,-0.054642297505896,-6.61878,16.83,0.134391
the-sandbox,sand,2026-05-14,04:29:31,0.076778,204934185,38015470.0,0.082088,0.076407,-0.004229333216387146,-5.22093,8.4,0.02897764
thorchain,rune,2026-05-14,04:29:31,0.577732,202651676,27489863.0,0.617835,0.575677,-0.04010288055258904,-6.49088,20.87,0.00851264
tradable-na-rent-financing-platform-sstn,pc0000031,2026-05-14,04:29:31,1.0,202500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
falcon-finance-ff,ff,2026-05-14,04:29:31,0.082871,193986171,82037298.0,0.089177,0.076223,0.00659975,8.65301,0.770814,0.061338
walrus-2,wal,2026-05-14,04:29:31,0.081949,192720115,10573584.0,0.087301,0.081253,-0.00465376521096747,-5.37367,0.759179,0.065359
