id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
ethena-usde,usde,2026-09-15,05:11:37,0.999738,4676510281,46772790.0,0.999955,0.999481,0.00015886,0.01589,1.034,0.929486
dai,dai,2026-09-15,05:11:37,0.999831,4585024648,273956730.0,1.0,0.999684,9.489e-05,0.00949,1.22,0.88196
bitcoin-cash,bch,2026-09-15,05:11:37,222.87,4477336896,134721775.0,230.06,220.2,-0.609318474667333,-0.27265,3785.82,76.93
usd1-wlfi,usd1,2026-09-15,05:11:37,0.999505,4344541267,1086308385.0,0.999894,0.999419,-3.2907963356421e-05,-0.00329,1.048,0.988762
uniswap,uni,2026-09-15,05:11:37,6.64,4136265661,561216334.0,6.79,6.22,0.285068,4.48769,44.92,1.03
litecoin,ltc,2026-09-15,05:11:37,52.8,4097582234,211717939.0,54.41,52.59,-1.4546986831779378,-2.68127,410.26,1.15
canton-network,cc,2026-09-15,05:11:37,0.096038,3802464791,7655953.0,0.099572,0.094793,6.91e-05,0.07201,0.194152,0.059024
the-open-network,gram,2026-09-15,05:11:37,1.34,3745920519,23288597.0,1.37,1.34,-0.006927224652621522,-0.51303,8.25,0.519364
hedera-hashgraph,hbar,2026-09-15,05:11:37,0.076765,3365766722,65886174.0,0.0793,0.076057,0.00041835,0.54796,0.569229,0.00986111
avalanche-2,avax,2026-09-15,05:11:37,7.52,3328471241,269322665.0,7.79,7.34,0.110197,1.48713,144.96,2.8
global-dollar,usdg,2026-09-15,05:11:37,1.0,3316658371,1339839965.0,1.0,0.999787,6.375e-05,0.00638,1.65,0.907561
near,near,2026-09-15,05:11:37,2.45,3200405875,367312405.0,2.59,2.39,0.054383,2.26927,20.44,0.526762
shiba-inu,shib,2026-09-15,05:11:37,5.19e-06,3061266125,69004078.0,5.39e-06,5.19e-06,-2.25555983e-08,-0.43242,8.616e-05,5.6366e-11
sui,sui,2026-09-15,05:11:37,0.711411,2914669212,477726777.0,0.747083,0.712168,-0.005911256671470855,-0.82407,5.35,0.364846
paypal-usd,pyusd,2026-09-15,05:11:37,0.999837,2872248971,102077821.0,1.0,0.999643,6.075e-05,0.00608,1.021,0.959426
crypto-com-chain,cro,2026-09-15,05:11:37,0.057217,2776797319,8026937.0,0.060149,0.057786,-0.000880572741027479,-1.51569,0.891544,0.0121196
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-09-15,05:11:37,1.0,2726116192,0.0,1.0,1.0,0.0,0.0,1.0,1.0
tether-gold,xaut,2026-09-15,05:11:37,4300.22,2678314053,227108034.0,4337.48,4259.22,-29.262674138667535,-0.67589,5504.62,1447.84
bittensor,tao,2026-09-15,05:11:37,232.86,2641559095,162742447.0,241.79,230.68,-1.5717627505932796,-0.67047,757.6,30.83
hashnote-usyc,usyc,2026-09-15,05:11:37,1.14,2605584295,0.0,1.14,1.14,7.625e-05,0.00671,1.14,1.026
memecore,m,2026-09-15,05:11:37,1.092,2483076316,977429.0,1.16,1.073,-0.06544432667885247,-5.65657,5.64,0.04746135
ripple-usd,rlusd,2026-09-15,05:11:37,0.999991,2382469753,277690218.0,1.0,0.999817,3.524e-05,0.00352,1.073,0.962292
okb,okb,2026-09-15,05:11:37,112.83,2369496197,15869242.0,114.57,112.37,-1.2314822954920004,-1.07967,228.74,0.580608
ondo-us-dollar-yield,usdy,2026-09-15,05:11:37,1.15,2232487369,2856244.0,1.15,1.14,0.00278166,0.24342,1.26,0.934184
aave,aave,2026-09-15,05:11:37,127.65,1969434039,224944144.0,133.48,124.84,1.65,1.30563,661.69,26.02
mantle,mnt,2026-09-15,05:11:37,0.57434,1896680829,19494597.0,0.576697,0.560918,0.01176941,2.09208,2.86,0.307978
aster-2,aster,2026-09-15,05:11:37,0.690328,1867093770,85487003.0,0.70981,0.689499,-0.005987019663911686,-0.85981,2.41,0.099713
pax-gold,paxg,2026-09-15,05:11:37,4303.67,1863085512,141099223.0,4340.64,4266.85,-29.27316712175798,-0.67559,5619.09,1399.64
world-liberty-financial,wlfi,2026-09-15,05:11:37,0.057046,1812299882,33335386.0,0.058603,0.056945,-0.000776762467331001,-1.34334,0.331336,0.04828182
ondo-finance,ondo,2026-09-15,05:11:37,0.351735,1712853506,100135575.0,0.365023,0.348857,-0.000855779422934688,-0.24271,2.14,0.082171
pump-fun,pump,2026-09-15,05:11:37,0.00364222,1707046403,110768463.0,0.00380079,0.00357393,-8.1445843511e-08,-0.00224,0.00881908,0.00115473
polkadot,dot,2026-09-15,05:11:37,0.990626,1687304482,138766389.0,1.036,0.986282,-0.02731166314685929,-2.68304,54.98,0.727004
bitway,btw,2026-09-15,05:11:37,0.58697,1596813385,35494303.0,0.782873,0.550861,-0.16198464521291356,-21.62809,0.782873,0.00911805
htx-dao,htx,2026-09-15,05:11:37,1.7e-06,1526610192,64622333.0,1.71e-06,1.69e-06,4.054e-09,0.23928,3.75e-06,8.00816e-07
usdd,usdd,2026-09-15,05:11:37,0.999248,1525040003,3136294.0,0.999766,0.998611,0.00013243,0.01325,1.24,0.928067
morpho,morpho,2026-09-15,05:11:37,2.17,1497307008,17086160.0,2.24,2.16,-0.02984621557583278,-1.35506,4.17,0.713151
sky,sky,2026-09-15,05:11:37,0.063811,1495313360,14139616.0,0.065204,0.062163,0.00102503,1.63258,0.100535,0.03582727
pepe,pepe,2026-09-15,05:11:37,3.45e-06,1452333605,192385193.0,3.58e-06,3.41e-06,7.41e-09,0.21513,2.803e-05,5.5142e-08
internet-computer,icp,2026-09-15,05:11:37,2.61,1451822994,41956005.0,2.81,2.6,-0.16825892461929115,-6.06325,700.65,2.0
ethena,ena,2026-09-15,05:11:37,0.141738,1431107422,318921319.0,0.148653,0.13813,0.00132238,0.94176,1.52,0.070228
usdgo,usdgo,2026-09-15,05:11:37,1.0,1392063844,32999195.0,1.0,0.999933,-5.7867266070266e-05,-0.00579,1.002,0.999259
spiko-amundi-overnight-swap-fund-eur,eursafo,2026-09-15,05:11:37,1.17,1375442637,0.0,1.17,1.17,-0.002749267704470926,-0.2348,1.18,1.15
worldcoin-wld,wld,2026-09-15,05:11:37,0.378291,1360209282,127693374.0,0.399039,0.377808,-0.005846945380665047,-1.5221,11.74,0.229961
bitget-token,bgb,2026-09-15,05:11:37,1.94,1357916724,11067102.0,1.96,1.93,0.00592076,0.30626,8.45,0.0142795
falcon-finance,usdf,2026-09-15,05:11:37,0.996449,1339770344,689766.0,0.997106,0.996085,4.552e-05,0.00457,1.075,0.943422
bfusd,bfusd,2026-09-15,05:11:37,0.99965,1319560050,5383909.0,0.999887,0.999258,4.66e-06,0.00047,1.007,0.996931
united-stables,u,2026-09-15,05:11:37,0.999836,1316559113,204751159.0,1.0,0.999237,0.00050121,0.05015,1.008,0.968158
ethereum-classic,etc,2026-09-15,05:11:37,7.46,1180786222,44590404.0,7.76,7.43,-0.13039910909012598,-1.717,167.09,0.615038
pi-network,pi,2026-09-15,05:11:37,0.097856,1095506034,5136042.0,0.098671,0.096938,3.182e-05,0.03253,2.99,0.070586
lighter,lit,2026-09-15,05:11:37,4.36,1089004114,96150661.0,4.63,4.31,-0.2698185146099821,-5.83282,7.86,0.779399
venice-token,vvv,2026-09-15,05:11:37,22.1,1059998859,39607303.0,23.28,21.83,-0.5600653021205382,-2.47169,29.19,0.91975
polygon-ecosystem-token,pol,2026-09-15,05:11:37,0.096148,1030182135,59724836.0,0.098615,0.095649,-3.4803942338832e-05,-0.03619,1.29,0.067711
gatechain-token,gt,2026-09-15,05:11:37,9.27,988445631,3104323.0,9.39,9.16,0.082577,0.89895,25.38,0.25754
kaspa,kas,2026-09-15,05:11:37,0.03516857,974394345,10769804.0,0.03532002,0.03324669,0.00135481,4.00667,0.207411,0.00017105
blockchain-capital,bcap,2026-09-15,05:11:37,106.54,970804306,0.0,106.54,106.49,0.05,0.04695,106.54,17.76
kucoin-shares,kcs,2026-09-15,05:11:37,6.9,945920669,4801817.0,7.13,6.9,-0.00176166037998815,-0.02554,28.83,0.342863
just,jst,2026-09-15,05:11:37,0.114732,939399647,15638837.0,0.115922,0.112465,0.00071154,0.62405,0.193254,0.00476275
quant-network,qnt,2026-09-15,05:11:37,64.4,936753313,7293877.0,65.02,63.46,0.662196,1.03886,427.42,0.215773
arbitrum,arb,2026-09-15,05:11:37,0.132495,884927159,149616917.0,0.142061,0.132131,-0.004803683539626513,-3.4987,2.39,0.07048
algorand,algo,2026-09-15,05:11:37,0.095396,862555108,38778331.0,0.098229,0.093946,-0.001105891453729177,-1.14598,3.56,0.075732
cosmos,atom,2026-09-15,05:11:37,1.58,841043996,49898134.0,1.62,1.53,-0.006815333454867956,-0.4283,43.84,1.16
eutbl,eutbl,2026-09-15,05:11:37,1.22,829614788,0.0,1.22,1.22,-0.002881907525263738,-0.23538,1.26,1.011
nexo,nexo,2026-09-15,05:11:37,0.81086,810737030,5594953.0,0.838348,0.805295,-0.015269651126058603,-1.84834,4.07,0.04515276
jupiter-exchange-solana,jup,2026-09-15,05:11:37,0.236317,784509128,62094468.0,0.246898,0.233096,-0.00010318053692443,-0.04364,2.0,0.135801
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-09-15,05:11:37,11.21,754548546,0.0,11.21,11.21,0.001089,0.00972,11.21,10.29
pancakeswap-token,cake,2026-09-15,05:11:37,2.32,742787541,77901612.0,2.4,2.28,0.01237269,0.53508,43.96,0.194441
filecoin,fil,2026-09-15,05:11:37,0.896677,741917068,241980165.0,1.033,0.890665,-0.07246055032148746,-7.47681,236.84,0.612413
stable-2,stable,2026-09-15,05:11:37,0.02782561,733225133,9029380.0,0.02947948,0.02775574,-0.000937234864216766,-3.25849,0.04323745,0.0092214
render-token,render,2026-09-15,05:11:37,1.38,715349597,37816671.0,1.41,1.36,-0.013221885690594126,-0.94967,13.53,0.03665669
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-09-15,05:11:37,1.05,714986808,0.0,1.05,1.049,0.000428,0.0408,1.05,1.009
janus-henderson-anemoy-treasury-fund,jtrsy,2026-09-15,05:11:37,1.12,700205978,0.0,1.12,1.12,0.000216,0.01936,1.12,1.085
gho,gho,2026-09-15,05:11:37,0.9988,698173201,5518145.0,0.999081,0.998363,0.00031763,0.03181,1.03,0.917065
dash,dash,2026-09-15,05:11:37,53.4,685200399,90527997.0,56.34,52.96,-0.736288085981613,-1.36016,1493.59,0.213899
vechain,vet,2026-09-15,05:11:37,0.00760784,653934221,12316343.0,0.00811384,0.00749538,-0.000338739132237435,-4.2627,0.280991,0.00191713
injective-protocol,inj,2026-09-15,05:11:37,6.11,610584254,93853071.0,6.43,5.94,-0.06903680369665466,-1.11811,52.62,0.657401
ether-fi,ethfi,2026-09-15,05:11:37,0.61978,598388061,51004908.0,0.667844,0.61605,-0.041823464287938705,-6.32153,8.53,0.26653
beldex,bdx,2026-09-15,05:11:37,0.075702,595680493,9959673.0,0.076415,0.074592,-0.000375300746967303,-0.49331,0.450785,0.00027519
flare-networks,flr,2026-09-15,05:11:37,0.00659651,573559246,3782589.0,0.00683709,0.0064619,0.00012174,1.88027,0.150073,0.00586043
xdce-crowd-sale,xdc,2026-09-15,05:11:37,0.02849276,568132873,7107052.0,0.02868168,0.02759105,0.00065988,2.37085,0.192754,0.00039532
curve-dao-token,crv,2026-09-15,05:11:37,0.352337,548752447,53172565.0,0.36289,0.345594,-0.001965696247619664,-0.55481,15.37,0.170749
usual-usd,usd0,2026-09-15,05:11:37,0.998953,547039195,2243827.0,0.999235,0.998674,0.00014123,0.01414,1.33,0.962885
aerodrome-finance,aero,2026-09-15,05:11:37,0.551362,545115317,23802826.0,0.585051,0.550607,-0.02172968076645132,-3.79166,2.32,1.861e-05
official-trump,trump,2026-09-15,05:11:37,1.96,535163258,177597439.0,2.06,1.96,-0.03467005394206679,-1.73856,73.43,1.37
aptos,apt,2026-09-15,05:11:37,0.585606,509772292,63224700.0,0.608174,0.583084,-0.010352334196040647,-1.73709,19.92,0.511162
ylds,ylds,2026-09-15,05:11:37,0.999799,509422217,22782349.0,1.0,0.999553,-0.000511934862301056,-0.05118,1.001,0.998383
true-usd,tusd,2026-09-15,05:11:37,0.998673,493920952,49737553.0,1.022,0.997686,-0.000746286331559376,-0.07467,1.62,0.88355
blockstack,stx,2026-09-15,05:11:37,0.261931,488896022,20205002.0,0.273005,0.261575,-0.00524700236247716,-1.96386,3.86,0.04559639
usdtb,usdtb,2026-09-15,05:11:37,0.99962,482628169,901676.0,0.999927,0.999416,9.173e-05,0.00918,1.057,0.900502
bianrensheng,币安人生,2026-09-15,05:11:37,0.473946,474069374,2227322.0,0.482191,0.470875,-0.006242836151227227,-1.30008,0.894202,0.03826008
euro-coin,eurc,2026-09-15,05:11:37,1.15,469463973,43503708.0,1.16,1.15,-0.002928166069614768,-0.25324,1.35,0.052848
a7a5,a7a5,2026-09-15,05:11:37,0.01185979,465312685,3075.16,0.0118901,0.01150627,0.0002844,2.45692,0.229635,1.048e-05
falcon-finance-ff,ff,2026-09-15,05:11:37,0.147075,464303366,46856451.0,0.168521,0.123969,0.00496379,3.4929,0.770814,0.057089
spx6900,spx,2026-09-15,05:11:37,0.486867,453284038,6875327.0,0.522633,0.485574,-0.011087049486876888,-2.22652,2.27,0.00131808
pons,pons,2026-09-15,05:11:37,0.634046,451409535,128241499.0,0.661019,0.5226,0.091091,16.777,0.971034,0.00331678
pudgy-penguins,pengu,2026-09-15,05:11:37,0.00705084,443255231,95288419.0,0.00732588,0.00701835,-6.3720070933505e-05,-0.89563,0.068447,0.00371517
pyth-network,pyth,2026-09-15,05:11:37,0.05541,435998657,18195355.0,0.057877,0.054443,-0.002510209920363327,-4.33389,1.2,0.02953453
hash-2,hash,2026-09-15,05:11:37,0.00744881,431362366,5364.24,0.00782042,0.00682593,-0.000324883020675453,-4.17926,0.060147,0.00504616
pendle,pendle,2026-09-15,05:11:37,2.36,408894287,88322456.0,2.45,2.21,0.135397,6.08318,7.5,0.03377729
virtual-protocol,virtual,2026-09-15,05:11:37,0.608018,400406402,39233605.0,0.636922,0.606248,-0.013168414735117318,-2.11988,5.07,0.00748604
akedo,ake,2026-09-15,05:11:37,0.01675145,381728380,26985812.0,0.01693277,0.01466476,0.001833,12.28681,0.0363756,0.00017407
fetch-ai,fet,2026-09-15,05:11:37,0.161766,373880384,64269278.0,0.172312,0.161269,-0.007887051484323282,-4.64893,3.45,0.00816959
raydium,ray,2026-09-15,05:11:37,1.38,371339198,54135377.0,1.45,1.33,-0.04515402688413461,-3.17607,16.83,0.134391
bitcoin-cash-sv,bsv,2026-09-15,05:11:37,17.02,341796323,6282747.0,17.36,16.86,-0.07268806923044124,-0.42532,489.75,10.49
layerzero,zro,2026-09-15,05:11:37,0.964281,340649633,35262199.0,1.059,0.963163,-0.08516463228687288,-8.11521,7.47,0.707123
celestia,tia,2026-09-15,05:11:37,0.350453,339491426,33772103.0,0.368127,0.349522,-0.006511489268461346,-1.82413,20.85,0.279235
midnight-3,night,2026-09-15,05:11:37,0.02025967,336648777,5318423.0,0.02110306,0.02015679,-6.38938909421e-05,-0.31438,0.118529,0.0152398
ousg,ousg,2026-09-15,05:11:37,116.56,334271397,0.0,116.56,116.53,0.032152,0.02759,116.56,95.09
kinesis-gold,kau,2026-09-15,05:11:37,138.35,330146246,211870.0,141.28,136.48,-2.3124864489504375,-1.64397,206.98,44.06
sun-token,sun,2026-09-15,05:11:37,0.01701088,326962602,12053787.0,0.01707731,0.01689635,0.00010214,0.60408,66.45,0.00462303
unibase,ub,2026-09-15,05:11:37,0.130394,326074747,13184719.0,0.141437,0.130523,-0.002231754869389396,-1.68275,0.243557,0.01029884
first-digital-usd,fdusd,2026-09-15,05:11:37,0.99847,325850106,140500645.0,0.999276,0.99835,-8.6611850070417e-05,-0.00867,1.15,0.940377
bittorrent,btt,2026-09-15,05:11:37,3.28072e-07,324101832,7202923.0,3.35101e-07,3.27443e-07,-3.30538778e-09,-0.99747,3.43e-06,2.55018e-07
sofiusd,sofid,2026-09-15,05:11:37,1.001,321622448,1758266.0,1.001,0.998995,0.0012739,0.12745,1.002,0.991073
pieverse,pieverse,2026-09-15,05:11:37,1.16,317917278,3268614.0,1.18,1.14,-0.017440163579385715,-1.48538,1.67,0.119363
apxusd,apxusd,2026-09-15,05:11:37,0.976707,317402168,7104987.0,0.984997,0.97512,-0.001255226578905533,-0.12835,1.012,0.717601
usdai,usdai,2026-09-15,05:11:37,0.999915,312338201,3372303.0,1.0,0.999546,1.48e-05,0.00148,1.19,0.769779
gnosis,gno,2026-09-15,05:11:37,115.81,305784002,1806489.0,122.54,112.43,-0.7810985045604326,-0.66992,644.2,6.88
lido-dao,ldo,2026-09-15,05:11:37,0.360025,300390780,36487265.0,0.379334,0.35829,-0.008756028804590255,-2.37432,7.3,0.235028
olympus,ohm,2026-09-15,05:11:37,20.19,299822957,198289.0,20.47,20.13,-0.08520097542304228,-0.42026,1415.26,7.54
sei-network,sei,2026-09-15,05:11:37,0.04411494,297181063,30405958.0,0.0455292,0.0440339,-0.000688993791066933,-1.5378,1.14,0.03828368
decred,dcr,2026-09-15,05:11:37,16.76,295020107,1324272.0,17.35,16.58,0.03327211,0.19891,247.35,0.43154
tezos,xtz,2026-09-15,05:11:37,0.267283,293112444,10935622.0,0.283035,0.267222,-0.01248812748575373,-4.4637,9.12,0.191836
terra-luna,lunc,2026-09-15,05:11:37,5.024e-05,277258513,5150579.0,5.104e-05,4.998e-05,-4.91908233069e-07,-0.96954,119.18,9.99967e-07
monad,mon,2026-09-15,05:11:37,0.02286859,270432314,57853240.0,0.0238828,0.02277129,-0.000532514786888996,-2.2756,0.04882901,0.01636691
artificial-inu-3,ai,2026-09-15,05:11:37,0.271912,269589070,33720463.0,0.338661,0.236199,0.01659037,6.49783,0.355838,0.00105288
re-protocol-reusd,reusd,2026-09-15,05:11:37,1.1,264191710,3960410.0,1.1,1.1,5.364e-05,0.00487,1.1,0.873393
ape-and-pepe,apepe,2026-09-15,05:11:37,1.22e-06,255308095,10292601.0,1.26e-06,1.22e-06,-1.4645178285e-08,-1.19038,6.89e-06,6.54916e-07
kite-2,kite,2026-09-15,05:11:37,0.105384,252016712,7028407.0,0.109286,0.10458,-0.002513430406187733,-2.32947,0.319747,0.061819
conflux-token,cfx,2026-09-15,05:11:37,0.04744097,248659916,4091446.0,0.04800331,0.04670941,-0.000180100444580188,-0.37819,1.7,0.02199898
syrup,syrup,2026-09-15,05:11:37,0.210958,246209651,4679748.0,0.220678,0.210396,-0.003150280028000274,-1.47135,0.653229,0.085229
agora-dollar,ausd,2026-09-15,05:11:37,0.999621,243180904,9767688.0,0.999976,0.999417,9.069e-05,0.00907,1.022,0.950515
ethereum-name-service,ens,2026-09-15,05:11:37,5.69,239960345,9932382.0,5.91,5.66,0.00376366,0.06619,83.4,3.77
bonk,bonk,2026-09-15,05:11:37,2.69e-06,237172747,25999286.0,2.83e-06,2.69e-06,-6.1145349292e-08,-2.21933,5.825e-05,8.6142e-08
kinesis-silver,kag,2026-09-15,05:11:37,63.37,235878133,296450.0,64.62,62.14,-1.0765214418937177,-1.67032,130.0,4.36
floki,floki,2026-09-15,05:11:37,2.44e-05,235359394,15538813.0,2.529e-05,2.435e-05,-1.87063920687e-07,-0.76078,0.00034495,8.428e-08
usx,usx,2026-09-15,05:11:37,0.999476,235050802,810321.0,0.999636,0.998898,0.00019716,0.01973,1.21,0.828472
jito-governance-token,jto,2026-09-15,05:11:37,0.45043,235038615,29620608.0,0.46797,0.43131,0.01078664,2.4535,6.01,0.218137
optimism,op,2026-09-15,05:11:37,0.101989,234522233,88420510.0,0.105262,0.094519,0.00636514,6.65642,4.84,0.080689
bnb48-club-token,koge,2026-09-15,05:11:37,69.18,233845281,53988.0,69.31,68.88,-0.023136706536178053,-0.03343,141.45,1.19
build-on,b,2026-09-15,05:11:37,0.229507,229691208,8355115.0,0.24419,0.21663,0.01132912,5.19261,0.762588,0.082973
apenft,nft,2026-09-15,05:11:37,2.31856e-07,229540336,6542144.0,2.36605e-07,2.31251e-07,-2.117779525e-09,-0.90513,7.53e-06,2.30455e-07
ribbita-by-virtuals,tibbir,2026-09-15,05:11:37,0.229423,229448274,2933756.0,0.27073,0.223207,-0.01988997996388389,-7.9779,0.440027,0.01032004
plasma,xpl,2026-09-15,05:11:37,0.082244,228460510,41594446.0,0.086256,0.079698,0.00210309,2.62423,1.68,0.060147
trust-wallet-token,twt,2026-09-15,05:11:37,0.545269,227229212,5937157.0,0.560242,0.542072,-0.003243137272607499,-0.59126,2.72,0.00277641
grass,grass,2026-09-15,05:11:37,0.322525,218372493,14945487.0,0.335545,0.313621,0.00699955,2.21838,3.89,0.166785
frax,frax,2026-09-15,05:11:37,0.991399,217438143,755898.0,0.993242,0.990887,-3.1812332422443e-05,-0.00321,1.66,0.249813
edgex,edge,2026-09-15,05:11:37,0.607801,212776864,4129768.0,0.658645,0.589919,-0.04453116157696613,-6.82645,1.54,0.23746
crvusd,crvusd,2026-09-15,05:11:37,0.999125,204750748,19560032.0,1.001,0.99682,-0.000262839194150599,-0.0263,1.11,0.949016
useless-3,useless,2026-09-15,05:11:37,0.203739,203657844,47705376.0,0.22051,0.192295,-0.000241355347126576,-0.11832,0.434591,0.00519952
starknet,strk,2026-09-15,05:11:37,0.02829743,203209748,12518961.0,0.03013012,0.02806233,-0.000346876402749378,-1.21098,4.41,0.02221422
tradable-na-rent-financing-platform-sstn,pc0000031,2026-09-15,05:11:37,1.0,202500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
grx-chain,grx,2026-09-15,05:11:37,21.16,201322991,1770899.0,21.17,21.16,0.00218067,0.0103,21.31,0.868057
iota,iota,2026-09-15,05:11:37,0.04312918,200172212,34167385.0,0.04829998,0.04105907,0.00134138,3.20998,5.25,0.03112513
the-graph,grt,2026-09-15,05:11:37,0.01801835,197569557,9873842.0,0.01890684,0.01795368,-0.000778592362356806,-4.14212,2.84,0.01297915
theta-token,theta,2026-09-15,05:11:37,0.195774,195859981,4466839.0,0.201296,0.194247,-0.003947861950509973,-1.97668,15.72,0.04039979
compound-governance-token,comp,2026-09-15,05:11:37,19.4,193993589,9023378.0,19.83,19.27,-0.31665827327368135,-1.6061,854.45,14.86
societe-generale-forge-eurcv,eurcv,2026-09-15,05:11:37,1.15,190792727,49989305.0,1.16,1.15,-0.003193786346683769,-0.27616,1.22,0.988513
jasmycoin,jasmy,2026-09-15,05:11:37,0.00381693,188712507,11569294.0,0.00395647,0.00379609,-8.9105456729875e-05,-2.28122,4.79,0.00275026
convex-finance,cvx,2026-09-15,05:11:37,1.99,185744591,4321708.0,2.1,1.99,-0.09759989957547144,-4.66766,60.09,1.038
eigenlayer,eigen,2026-09-15,05:11:37,0.200466,185040557,15664894.0,0.211483,0.200012,-0.004721971069460706,-2.30129,5.65,0.148314
kaia,kaia,2026-09-15,05:11:37,0.0287635,184683973,4684298.0,0.03024294,0.02875802,-0.001233698374582603,-4.11271,0.406698,0.02166246
usa,usat,2026-09-15,05:11:37,0.999428,184212508,487390.0,0.999596,0.998693,-0.000125123443324271,-0.01252,1.002,0.99608
dogwifcoin,wif,2026-09-15,05:11:37,0.182709,182637732,44217615.0,0.195168,0.182132,-0.009031947261173678,-4.71049,4.83,0.00155464
apyusd,apyusd,2026-09-15,05:11:37,1.37,181677980,3077586.0,1.38,1.36,-0.009793925927403135,-0.71122,4799.87,0.97356
zebec-network,zbcn,2026-09-15,05:11:37,0.00179689,180718664,7522764.0,0.00185996,0.00175283,3.815e-05,2.16889,0.00700261,0.00069854
arweave,ar,2026-09-15,05:11:37,2.73,179145469,12399490.0,2.86,2.71,-0.07542852876115758,-2.68979,89.24,0.298788
non-playable-coin,npc,2026-09-15,05:11:37,0.02213864,178186790,7821268.0,0.02403855,0.02077387,0.0007706,3.60631,0.066169,4.561e-05
lobster-2,龙虾,2026-09-15,05:11:37,0.175489,175582149,26637226.0,0.180673,0.13528,0.03775062,27.4074,0.180673,0.00145753
btse-token,btse,2026-09-15,05:11:37,1.077,174599025,543927.0,1.078,1.025,0.03805719,3.6615,9.21,0.06191
spiko-us-t-bills-money-market-fund,ustbl,2026-09-15,05:11:37,1.096,172875007,0.0,1.096,1.096,0.000236,0.02154,1.096,1.013
doublezero,2z,2026-09-15,05:11:37,0.04915077,170683856,3905589.0,0.04920313,0.04698909,0.00156677,3.29263,0.893679,0.04533934
antfun,antfun,2026-09-15,05:11:37,0.089614,169027736,13112993.0,0.091253,0.088798,0.00106548,1.20327,0.091253,0.03781926
thorchain,rune,2026-09-15,05:11:37,0.513893,168896830,25466429.0,0.531344,0.513767,-0.004878260432289339,-0.94035,20.87,0.00851264
chain-2,xcn,2026-09-15,05:11:37,0.00429031,168436220,10019070.0,0.00422643,0.00396436,0.00027106,6.74409,0.184139,0.0007055
