id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
ignition-fbtc,fbtc,2026-01-09,02:33:36,90830.0,1002300441,55879.0,91102.0,88626.0,190.22,0.20987,127954.0,11469.83
lombard-staked-btc,lbtc,2026-01-09,02:33:36,91323.0,993664220,3432082.0,91574.0,89471.0,364.39,0.40061,125812.0,52119.0
myx-finance,myx,2026-01-09,02:33:36,5.16,988053019,28002276.0,5.35,4.91,-0.08987607345707271,-1.71084,19.03,0.04700553
solv-btc,solvbtc,2026-01-09,02:33:36,91157.0,985338953,191773.0,91453.0,89180.0,155.36,0.17073,125693.0,49058.0
nexo,nexo,2026-01-09,02:33:36,0.959602,959546294,9565319.0,0.971325,0.948739,-0.008529543690027452,-0.88103,4.07,0.04515276
bonk,bonk,2026-01-09,02:33:36,1.085e-05,955730360,168477170.0,1.134e-05,1.059e-05,-3.79131395121e-07,-3.37513,5.825e-05,8.6142e-08
flare-networks,flr,2026-01-09,02:33:36,0.01137842,941205289,5771798.0,0.0120582,0.01128475,-0.000418816038436159,-3.55012,0.150073,0.00827405
xdce-crowd-sale,xdc,2026-01-09,02:33:36,0.04894208,933763452,26463731.0,0.050337,0.04890514,-0.001395285694626283,-2.77187,0.192754,0.00039532
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-01-09,02:33:36,1.022,922902177,0.0,1.022,1.021,0.000325,0.03182,1.022,1.009
usdd,usdd,2026-01-09,02:33:36,0.999772,860840446,4894443.0,1.001,0.997736,-0.000211991236990672,-0.0212,1.052,0.928067
liquid-staked-ethereum,lseth,2026-01-09,02:33:36,3324.17,853620247,30116.0,3376.82,3282.58,-52.652795433480605,-1.55924,5334.09,1384.61
usdtb,usdtb,2026-01-09,02:33:36,0.999746,849757711,11310462.0,1.001,0.994871,0.0005561,0.05565,1.057,0.900502
ousg,ousg,2026-01-09,02:33:36,113.9,824733722,0.0,113.9,113.89,0.010586,0.00929,113.9,95.09
mantle-staked-ether,meth,2026-01-09,02:33:36,3377.8,801746203,1904879.0,3430.35,3278.67,-52.546592708369644,-1.53181,5312.55,1485.62
sei-network,sei,2026-01-09,02:33:36,0.123019,798637090,55778620.0,0.125259,0.120587,-0.002053220565158151,-1.64162,1.14,0.095364
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-01-09,02:33:36,10.95,778181258,0.0,10.95,10.95,0.001053,0.00962,10.95,10.29
wrappedm-by-m0,wm,2026-01-09,02:33:36,0.999371,776786620,294930.0,1.004,0.993882,-0.000561214783150632,-0.05613,15.4,0.969044
lighter,lit,2026-01-09,02:33:36,3.01,752081928,82046437.0,3.19,2.96,-0.06895198626978205,-2.24107,7.86,2.32
pudgy-penguins,pengu,2026-01-09,02:33:36,0.0119211,750582362,226116900.0,0.01232407,0.0115801,-0.00012371519332652,-1.02712,0.068447,0.00371517
arbitrum-bridged-wbtc-arbitrum-one,wbtc,2026-01-09,02:33:36,90994.0,735192625,104247237.0,91176.0,89126.0,37.81,0.04157,126226.0,49594.0
bridged-usdc-polygon-pos-bridge,usdc.e,2026-01-09,02:33:36,0.999701,734621660,25842011.0,0.999917,0.999572,-6.65807032507e-07,-7e-05,1.028,0.975633
clbtc,clbtc,2026-01-09,02:33:36,91329.0,705356018,4.97,91496.0,90423.0,872.05,0.96405,129190.0,51493.0
renzo-restaked-eth,ezeth,2026-01-09,02:33:36,3328.15,696031862,578947.0,3376.05,3275.5,-47.89774154219003,-1.41875,5227.06,1454.43
virtual-protocol,virtual,2026-01-09,02:33:36,1.057,694280881,202581206.0,1.12,0.997001,0.01400914,1.34309,5.07,0.00748604
jupiter-exchange-solana,jup,2026-01-09,02:33:36,0.2153,686843839,24193960.0,0.218174,0.206927,-0.002874710465639224,-1.31762,2.0,0.170124
ondo-us-dollar-yield,usdy,2026-01-09,02:33:36,1.1,686501149,1463404.0,1.12,1.09,-0.007220968927248883,-0.64958,1.26,0.934184
syrupusdt,syrupusdt,2026-01-09,02:33:36,1.11,685511605,467934.0,1.11,1.11,0.00062363,0.05618,1.11,1.093
story-2,ip,2026-01-09,02:33:36,2.01,683914146,49918702.0,2.06,1.87,0.01124515,0.56348,14.78,1.0
beldex,bdx,2026-01-09,02:33:36,0.089928,683014328,10480160.0,0.090798,0.0887,0.00116609,1.31374,0.450785,0.00027519
jupiter-staked-sol,jupsol,2026-01-09,02:33:36,161.63,668252927,3423772.0,162.32,155.1,1.99,1.24455,309.67,105.7
wrapped-flare,wflr,2026-01-09,02:33:36,0.01136849,660291629,9451861.0,0.01204792,0.01127595,-0.000399493691650042,-3.39475,0.053382,0.00823337
morpho,morpho,2026-01-09,02:33:36,1.21,659740905,16123764.0,1.24,1.17,-0.01841864342737587,-1.49337,4.17,0.713151
usdai,usdai,2026-01-09,02:33:36,1.001,659577715,2847604.0,1.001,0.989883,0.00018162,0.01815,1.19,0.769779
blockstack,stx,2026-01-09,02:33:36,0.361608,658203957,33250537.0,0.362185,0.330071,0.01399043,4.02466,3.86,0.04559639
pancakeswap-token,cake,2026-01-09,02:33:36,1.94,652497656,31125447.0,1.96,1.92,-0.013771600221657687,-0.70317,43.96,0.194441
fetch-ai,fet,2026-01-09,02:33:36,0.280473,649955077,134025393.0,0.295482,0.266818,0.00534013,1.94093,3.45,0.00816959
l2-standard-bridged-weth-base,weth,2026-01-09,02:33:36,3116.06,647447203,639288244.0,3161.78,3061.81,-45.45761199536628,-1.43784,4952.69,1394.17
stakewise-v3-oseth,oseth,2026-01-09,02:33:36,3296.68,640114576,1505618.0,3332.95,3224.62,-36.27476735513892,-1.08837,5206.8,1459.73
tezos,xtz,2026-01-09,02:33:36,0.595712,639421793,34942204.0,0.6014,0.548848,0.02905813,5.12802,9.12,0.350476
polygon-pos-bridged-dai-polygon-pos,dai,2026-01-09,02:33:36,0.99951,622534893,6279121.0,1.0,0.999441,-0.000315541205301417,-0.03156,1.025,0.957024
optimism,op,2026-01-09,02:33:36,0.31464,611995125,91180646.0,0.318625,0.305003,-0.001863473934428816,-0.58877,4.84,0.251922
curve-dao-token,crv,2026-01-09,02:33:36,0.41033,600976955,96543786.0,0.430027,0.402648,-0.01821290637169526,-4.24996,15.37,0.180354
kinetic-staked-hype,khype,2026-01-09,02:33:36,25.92,590009701,3935220.0,27.0,25.73,-1.0111847427112615,-3.75423,59.44,22.4
eutbl,eutbl,2026-01-09,02:33:36,1.22,578900376,0.0,1.22,1.22,-0.002521437703974394,-0.20669,1.24,1.011
c8ntinuum,ctm,2026-01-09,02:33:36,0.127653,556608210,1056665.0,0.128331,0.124431,4.798e-05,0.0376,0.131549,0.0080516
usual-usd,usd0,2026-01-09,02:33:36,0.986856,546145320,726675.0,1.002,0.986617,-0.006234454331758066,-0.62778,1.33,0.962885
tbtc,tbtc,2026-01-09,02:33:36,90944.0,541301992,10410499.0,91276.0,88810.0,125.16,0.13781,125646.0,10104.3
lido-dao,ldo,2026-01-09,02:33:36,0.634459,537287425,36312960.0,0.636877,0.613209,-0.002418171120119439,-0.37969,7.3,0.40615
spx6900,spx,2026-01-09,02:33:36,0.574474,535144546,13967625.0,0.60643,0.564334,-0.031955334352861686,-5.26942,2.27,0.00131808
injective-protocol,inj,2026-01-09,02:33:36,5.2,520424740,54749933.0,5.27,5.02,-0.044212243725578304,-0.8431,52.62,0.657401
floki,floki,2026-01-09,02:33:36,5.336e-05,515527124,63624716.0,5.476e-05,5.15e-05,-1.395902514122e-06,-2.54909,0.00034495,8.428e-08
arbitrum-bridged-weth-arbitrum-one,weth,2026-01-09,02:33:36,3115.94,512193687,372307867.0,3161.77,3064.63,-45.827753813740856,-1.44943,4952.19,1395.31
aerodrome-finance,aero,2026-01-09,02:33:36,0.562297,511520358,24680110.0,0.568457,0.532256,0.00388608,0.69592,2.32,1.861e-05
gteth,gteth,2026-01-09,02:33:36,3114.3,497633478,54835.0,3168.64,3060.49,-54.345115605067804,-1.71509,4751.71,2627.71
first-digital-usd,fdusd,2026-01-09,02:33:36,0.998757,495814433,3622953922.0,1.001,0.992907,-0.000510023872336007,-0.05104,1.15,0.940377
gho,gho,2026-01-09,02:33:36,0.999065,494173200,7033627.0,1.002,0.9948,0.00056669,0.05675,1.03,0.917065
true-usd,tusd,2026-01-09,02:33:36,0.997104,493147115,5604566.0,0.997891,0.996069,-0.000158897621600484,-0.01593,1.62,0.88355
dash,dash,2026-01-09,02:33:36,38.98,490745313,69708973.0,41.16,37.72,-2.102808549745667,-5.11898,1493.59,0.213899
ether-fi,ethfi,2026-01-09,02:33:36,0.739342,484177688,41223022.0,0.756268,0.72115,-0.016819766602088726,-2.22436,8.53,0.40432
celestia,tia,2026-01-09,02:33:36,0.550371,476364152,45236381.0,0.564678,0.533954,-0.013556868774490027,-2.40401,20.85,0.432767
msol,msol,2026-01-09,02:33:36,187.91,475708808,3693089.0,188.81,179.97,2.06,1.10755,363.77,8.93
fasttoken,ftn,2026-01-09,02:33:36,1.087,471587977,10652436.0,1.088,1.083,-0.000693548941571587,-0.06376,4.61,0.334201
jasmycoin,jasmy,2026-01-09,02:33:36,0.00930353,460229158,141211129.0,0.01006961,0.00817323,0.00084324,9.96697,4.79,0.00275026
ether-fi-liquid-eth,liquideth,2026-01-09,02:33:36,3337.27,455475851,957.32,3389.96,3273.42,-52.69268555967528,-1.55437,4507.99,2783.66
stader-ethx,ethx,2026-01-09,02:33:36,3361.07,455386578,146212.0,3407.23,3297.84,-44.357886610588594,-1.30256,5253.42,1474.49
chiliz,chz,2026-01-09,02:33:36,0.04416505,450612845,89928205.0,0.04516532,0.04339942,-0.000133393688782471,-0.30112,0.878633,0.00410887
syrup,syrup,2026-01-09,02:33:36,0.38685,445116690,25684609.0,0.389772,0.358912,0.00333545,0.86971,0.653229,0.085229
iota,iota,2026-01-09,02:33:36,0.104733,443435270,42066856.0,0.112611,0.100832,-0.002121930408244238,-1.98581,5.25,0.079428
the-graph,grt,2026-01-09,02:33:36,0.04084792,435862944,19342284.0,0.04137771,0.03914682,-7.4578667275657e-05,-0.18224,2.84,0.03272768
wrapped-apecoin,wape,2026-01-09,02:33:36,0.215529,432777521,372979.0,0.221157,0.209856,-0.004602041078244801,-2.09059,17.57,1.7e-17
just,jst,2026-01-09,02:33:36,0.04353094,430926934,25225737.0,0.04444909,0.04251218,0.0006172,1.43823,0.193254,0.00476275
bittorrent,btt,2026-01-09,02:33:36,4.34325e-07,428969947,23931083.0,4.52165e-07,4.30723e-07,3.602e-09,0.83627,3.43e-06,3.65368e-07
starknet,strk,2026-01-09,02:33:36,0.08407,424339490,51498484.0,0.08716,0.081638,-0.003089702441136641,-3.54486,4.41,0.076159
newton-project,ab,2026-01-09,02:33:36,0.00444529,423786397,8768925.0,0.00446418,0.0044069,-1.625988125247e-06,-0.03656,0.01727373,3.8e-06
sbtc-2,sbtc,2026-01-09,02:33:36,90199.0,411535307,112835.0,92886.0,88755.0,-1281.2099986876565,-1.40053,209313.0,50597.0
coinbase-wrapped-staked-eth,cbeth,2026-01-09,02:33:36,3488.89,404784425,4665566.0,3545.18,3433.71,-56.287226578822356,-1.58771,5441.47,1036.96
usdb,usdb,2026-01-09,02:33:36,0.994559,403837517,295131.0,1.015,0.985207,-0.007119600825184591,-0.71077,1.088,0.831432
staked-aave,stkaave,2026-01-09,02:33:36,163.36,401540785,51954.0,167.7,161.1,-1.2629095790390465,-0.76717,205.25,140.45
ethereum-name-service,ens,2026-01-09,02:33:36,10.46,399709048,37805060.0,10.72,10.26,-0.26178500310658137,-2.44178,83.4,6.69
doublezero,2z,2026-01-09,02:33:36,0.115062,399419899,8781582.0,0.117552,0.114269,-0.001437526817895593,-1.23393,0.893679,0.100285
fartcoin,fartcoin,2026-01-09,02:33:36,0.397864,397951457,116446792.0,0.411627,0.380059,-0.01290727694070426,-3.14221,2.48,0.02002855
conflux-token,cfx,2026-01-09,02:33:36,0.077098,397611331,17127621.0,0.078701,0.074751,-0.001603312826035541,-2.03722,1.7,0.02199898
steakhouse-usdc-morpho-vault,steakusdc,2026-01-09,02:33:36,1.11,391557801,0.07374,1.11,1.11,0.00012421,0.01115,9.61,1.005
kaia,kaia,2026-01-09,02:33:36,0.066509,390126333,8067111.0,0.068269,0.064734,-0.001636693606859488,-2.40177,0.406698,0.053969
pyth-network,pyth,2026-01-09,02:33:36,0.067539,388335734,15743081.0,0.068726,0.065785,-0.00093036579538687,-1.35881,1.2,0.053326
bitcoin-cash-sv,bsv,2026-01-09,02:33:36,19.39,387448173,14039214.0,19.64,19.14,-0.12112524429708671,-0.62094,489.75,17.06
sun-token,sun,2026-01-09,02:33:36,0.02002072,384332148,27303551.0,0.02044097,0.02001629,-0.000420244639949947,-2.05589,66.45,0.00462303
dogwifcoin,wif,2026-01-09,02:33:36,0.379254,378819387,148947827.0,0.393063,0.375161,-0.013809249820061376,-3.51324,4.83,0.00155464
trust-wallet-token,twt,2026-01-09,02:33:36,0.90816,378496446,13238444.0,0.916308,0.881779,-0.007852905721538406,-0.85729,2.72,0.00277641
binance-peg-dogecoin,doge,2026-01-09,02:33:36,0.142853,366507493,4876363.0,0.147066,0.138532,-0.00338828005261041,-2.31692,0.480585,0.04955727
gnosis,gno,2026-01-09,02:33:36,138.76,365701903,7572580.0,139.79,136.2,-1.0326626129662486,-0.73871,644.2,6.88
apenft,nft,2026-01-09,02:33:36,3.6882e-07,365670055,33093619.0,3.7104e-07,3.66637e-07,1.965e-09,0.53574,7.53e-06,2.98737e-07
