id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
falcon-finance,usdf,2026-06-10,05:01:53,0.994552,1458860100,1474097.0,0.995956,0.994243,-0.000781215650546785,-0.07849,1.075,0.943422
audiera,beat,2026-06-10,05:01:53,4.71,1349321836,59503847.0,4.85,3.41,0.518141,12.35206,4.91,0.067925
usdd,usdd,2026-06-10,05:01:53,0.998812,1348148970,19063219.0,1.0,0.998448,-0.000700176001935948,-0.07005,1.052,0.928067
pi-network,pi,2026-06-10,05:01:53,0.125794,1344345413,8945090.0,0.129744,0.125573,-0.00338761126762499,-2.62236,2.99,0.118869
bfusd,bfusd,2026-06-10,05:01:53,0.998501,1318021615,8411452.0,0.9992,0.998301,-0.000299570017244233,-0.02999,1.007,0.997035
sky,sky,2026-06-10,05:01:53,0.054992,1279846815,10295575.0,0.057845,0.054847,-0.002530413281916832,-4.39899,0.100535,0.03582727
internet-computer,icp,2026-06-10,05:01:53,2.26,1249889247,39855408.0,2.35,2.25,-0.06649484307666542,-2.86002,700.65,2.02
morpho,morpho,2026-06-10,05:01:53,1.93,1244154040,35195335.0,1.97,1.76,0.149216,8.40142,4.17,0.713151
bitget-token,bgb,2026-06-10,05:01:53,1.77,1236576056,17093716.0,1.83,1.76,-0.06196592732962802,-3.38885,8.45,0.0142795
pepe,pepe,2026-06-10,05:01:53,2.72e-06,1144991730,159514444.0,2.83e-06,2.71e-06,-9.8892798949e-08,-3.50713,2.803e-05,5.5142e-08
ethereum-classic,etc,2026-06-10,05:01:53,6.93,1086640439,24780761.0,7.1,6.87,-0.11486247374874292,-1.63052,167.09,0.615038
united-stables,u,2026-06-10,05:01:53,0.999611,999469328,4096750.0,0.999997,0.999502,-0.00018938588047146,-0.01894,1.008,0.968158
usdtb,usdtb,2026-06-10,05:01:53,0.99979,987580112,2743303.0,0.999932,0.999316,6.61416e-07,7e-05,1.057,0.900502
eutbl,eutbl,2026-06-10,05:01:53,1.22,982894662,0.0,1.22,1.21,0.0002058,0.01693,1.26,1.011
blockchain-capital,bcap,2026-06-10,05:01:53,106.96,974631393,0.0,106.96,106.96,0.0,0.0,107.16,17.76
quant-network,qnt,2026-06-10,05:01:53,65.24,948871621,10758832.0,68.15,64.6,-2.1944942268602574,-3.25423,427.42,0.215773
aave,aave,2026-06-10,05:01:53,61.24,929621251,134444661.0,63.17,60.1,-1.3460249152802533,-2.15067,661.69,26.02
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-06-10,05:01:53,11.11,916889514,0.0,11.11,11.11,0.002986,0.02689,11.11,10.29
cosmos,atom,2026-06-10,05:01:53,1.77,908534238,33124618.0,1.8,1.73,0.01575954,0.89827,43.84,1.16
dexe,dexe,2026-06-10,05:01:53,19.22,898526504,20820016.0,22.64,18.54,-2.9664569241071774,-13.37082,32.38,0.671563
janus-henderson-anemoy-treasury-fund,jtrsy,2026-06-10,05:01:53,1.11,865742914,0.0,1.11,1.11,0.000102,0.00922,1.11,1.085
kucoin-shares,kcs,2026-06-10,05:01:53,6.25,842244052,2726778.0,6.46,6.22,-0.17191170994390248,-2.67494,28.83,0.342863
kaspa,kas,2026-06-10,05:01:53,0.03058918,842003470,9374804.0,0.03244971,0.03002304,-0.001791912470339399,-5.53382,0.207411,0.00017105
stable-2,stable,2026-06-10,05:01:53,0.03526076,827196451,26094254.0,0.03560019,0.03067997,0.0026214,8.0314,0.04267238,0.0092214
render-token,render,2026-06-10,05:01:53,1.58,821093654,46340701.0,1.65,1.58,-0.04756999364628922,-2.91765,13.53,0.03665669
algorand,algo,2026-06-10,05:01:53,0.090649,808975312,31277569.0,0.093067,0.088558,-0.00216605610812147,-2.33373,3.56,0.080092
polygon-ecosystem-token,pol,2026-06-10,05:01:53,0.075121,800629376,38837171.0,0.077272,0.073435,-0.001839704732716052,-2.39044,1.29,0.071288
nexo,nexo,2026-06-10,05:01:53,0.765053,765053478,10904143.0,0.789125,0.757443,-0.02362214034565102,-2.99517,4.07,0.04515276
ethena,ena,2026-06-10,05:01:53,0.079806,741289297,201347943.0,0.084996,0.078359,-0.002121295268554188,-2.58925,1.52,0.076868
just,jst,2026-06-10,05:01:53,0.082013,700696597,20698864.0,0.083775,0.080897,0.00101525,1.25344,0.193254,0.00476275
bianrensheng,币安人生,2026-06-10,05:01:53,0.698408,699230352,27150156.0,0.714868,0.671137,-0.016460118966995285,-2.30254,0.895319,0.03843448
venice-token,vvv,2026-06-10,05:01:53,14.83,695978051,46267301.0,16.18,14.82,-1.2732663422792658,-7.90671,22.58,0.91975
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-06-10,05:01:53,1.037,684219288,0.0,1.037,1.037,6.7e-05,0.00646,1.037,1.009
gatechain-token,gt,2026-06-10,05:01:53,6.39,680726350,1378577.0,6.47,6.27,-0.018329985509092594,-0.28591,25.38,0.25754
xdce-crowd-sale,xdc,2026-06-10,05:01:53,0.03140963,626518145,18341427.0,0.03180037,0.03108245,0.00030625,0.98462,0.192754,0.00039532
beldex,bdx,2026-06-10,05:01:53,0.078601,608235320,9676037.0,0.079532,0.078393,-0.000239828682963447,-0.30419,0.450785,0.00027519
flare-networks,flr,2026-06-10,05:01:53,0.00695749,594916226,2639688.0,0.00720407,0.00693925,-0.000194180391583469,-2.71517,0.150073,0.0064918
filecoin,fil,2026-06-10,05:01:53,0.751747,592624215,71010891.0,0.780203,0.744652,-0.020259817185309115,-2.62431,236.84,0.677565
gho,gho,2026-06-10,05:01:53,0.999233,583551310,8940962.0,0.99945,0.999026,4.807e-05,0.00481,1.03,0.917065
hash-2,hash,2026-06-10,05:01:53,0.01070972,578234580,40074.0,0.01215131,0.0097752,0.00075223,7.55444,0.060147,0.00868929
usual-usd,usd0,2026-06-10,05:01:53,0.998792,552910019,1218276.0,0.999034,0.998398,0.0002791,0.02795,1.33,0.962885
ylds,ylds,2026-06-10,05:01:53,0.999807,542459897,27904605.0,1.0,0.999508,0.00019968,0.01998,1.001,0.999202
aptos,apt,2026-06-10,05:01:53,0.655304,537327172,53825645.0,0.674109,0.64429,-0.007403594573308192,-1.11717,19.92,0.619477
injective-protocol,inj,2026-06-10,05:01:53,5.32,531638335,103386743.0,5.81,5.31,-0.23952348294544734,-4.31115,52.62,0.657401
siren-2,siren,2026-06-10,05:01:53,0.719966,527349509,46844796.0,1.3,0.702253,-0.46136841376404525,-39.05485,3.61,0.02634736
a7a5,a7a5,2026-06-10,05:01:53,0.01316178,516134100,3159.0,0.01336945,0.01290364,6.983e-05,0.53336,0.229635,1.048e-05
pump-fun,pump,2026-06-10,05:01:53,0.00147499,515204284,42248396.0,0.00159586,0.00147457,-0.000114403902112911,-7.19797,0.00881908,0.00131641
midnight-3,night,2026-06-10,05:01:53,0.03085603,512859237,16461087.0,0.03232867,0.03013696,-0.001223480030592798,-3.8139,0.118529,0.02378032
jupiter-exchange-solana,jup,2026-06-10,05:01:53,0.151293,502265259,20337014.0,0.159444,0.150937,-0.006293860457490003,-3.99391,2.0,0.135801
ousg,ousg,2026-06-10,05:01:53,115.52,498913800,0.0,115.52,115.51,0.010629,0.0092,115.52,95.09
spiko-amundi-overnight-swap-fund-eur,eursafo,2026-06-10,05:01:53,1.16,497280735,0.0,1.16,1.16,6.257e-05,0.00539,1.19,1.16
arbitrum,arb,2026-06-10,05:01:53,0.079402,496570926,46481401.0,0.082171,0.078554,-0.002256308155837577,-2.76312,2.39,0.074613
true-usd,tusd,2026-06-10,05:01:53,0.9991,494070034,22020122.0,1.001,0.997456,-0.000871869842315132,-0.08719,1.62,0.88355
usx,usx,2026-06-10,05:01:53,0.999203,490139002,2786799.0,1.0,0.999191,-0.000382062821040474,-0.03822,1.038,0.828472
fetch-ai,fet,2026-06-10,05:01:53,0.196843,444645231,57695106.0,0.211492,0.196269,-0.012193026666494633,-5.83297,3.45,0.00816959
dash,dash,2026-06-10,05:01:53,34.59,440188417,65065252.0,38.23,34.42,-2.4325778676363896,-6.57123,1493.59,0.213899
euro-coin,eurc,2026-06-10,05:01:53,1.15,435689982,34216629.0,1.16,1.15,-0.000124469152080975,-0.01078,1.35,0.052848
pancakeswap-token,cake,2026-06-10,05:01:53,1.3,420475198,27112705.0,1.34,1.28,-0.041899987121486015,-3.1323,43.96,0.194441
kite-2,kite,2026-06-10,05:01:53,0.178928,417896560,31125245.0,0.190228,0.179029,-0.011300535569416625,-5.94052,0.319747,0.061819
pudgy-penguins,pengu,2026-06-10,05:01:53,0.00661504,415698370,82563915.0,0.00686073,0.00657414,-0.000182949937618802,-2.69124,0.068447,0.00371517
vechain,vet,2026-06-10,05:01:53,0.00473384,407058568,10597903.0,0.0049366,0.00472942,-0.000168769299294785,-3.44244,0.280991,0.00191713
apxusd,apxusd,2026-06-10,05:01:53,0.953585,398669701,6362861.0,0.981239,0.940836,-0.006606631789645379,-0.68805,1.11,0.871771
hastra-prime,prime,2026-06-10,05:01:53,1.041,397482403,33952285.0,1.042,1.041,-0.000261510301636125,-0.02511,1.5,0.956408
adi-token,adi,2026-06-10,05:01:53,3.73,388318255,3545533.0,3.74,3.71,0.01489098,0.40034,4.55,0.975425
official-trump,trump,2026-06-10,05:01:53,1.63,388021094,64761739.0,1.68,1.61,-0.03863592109582892,-2.3087,73.43,1.5
terra-luna,lunc,2026-06-10,05:01:53,6.987e-05,385457845,25020994.0,7.248e-05,6.931e-05,-6.0150313419e-07,-0.85358,119.18,9.99967e-07
lighter,lit,2026-06-10,05:01:53,1.53,382769584,69986725.0,1.68,1.47,-0.006432515864194244,-0.41942,7.86,0.780945
bonk,bonk,2026-06-10,05:01:53,4.27e-06,375731144,22650531.0,4.46e-06,4.26e-06,-1.61633598256e-07,-3.64687,5.825e-05,8.6142e-08
the9bit,9bit,2026-06-10,05:01:53,0.04514693,370315856,7886942.0,0.04751101,0.04361692,0.0009892,2.24015,0.055295,0.00589506
virtual-protocol,virtual,2026-06-10,05:01:53,0.560911,368453181,72562370.0,0.586348,0.559402,-0.017915889408389618,-3.09521,5.07,0.00748604
ethgas-2,gwei,2026-06-10,05:01:53,0.172056,358795568,7740013.0,0.1792,0.162525,-0.002401767513558722,-1.3767,0.1792,0.01667836
first-digital-usd,fdusd,2026-06-10,05:01:53,0.997378,338799293,87386960.0,0.997833,0.997102,-0.00022303067580054,-0.02236,1.15,0.940377
blockstack,stx,2026-06-10,05:01:53,0.179052,330955897,9827461.0,0.184216,0.176688,-0.00382380809664265,-2.09093,3.86,0.04559639
sun-token,sun,2026-06-10,05:01:53,0.01715671,329944167,50972258.0,0.01737509,0.0171118,-0.00021701796022263,-1.24912,66.45,0.00462303
kinesis-gold,kau,2026-06-10,05:01:53,135.15,322499773,125487.0,139.06,134.28,-3.902201198910774,-2.80628,206.98,44.06
unibase,ub,2026-06-10,05:01:53,0.130913,322219930,13941906.0,0.144829,0.120961,0.00852296,6.96378,0.242482,0.01029884
sei-network,sei,2026-06-10,05:01:53,0.04735108,318782639,41544969.0,0.04919262,0.0467142,-0.001548858573056672,-3.1674,1.14,0.0447015
curve-dao-token,crv,2026-06-10,05:01:53,0.204245,311123208,30638848.0,0.205272,0.194877,0.0055134,2.7743,15.37,0.171683
aerodrome-finance,aero,2026-06-10,05:01:53,0.327405,310264522,9697642.0,0.344299,0.327195,-0.014348469339775738,-4.19848,2.32,1.861e-05
celestia,tia,2026-06-10,05:01:53,0.316276,293679564,28372399.0,0.328377,0.311262,-0.000854822377044484,-0.26955,20.85,0.279665
humanity,h,2026-06-10,05:01:53,0.160095,292318264,146793816.0,0.240951,0.057809,0.03695868,30.01453,0.843867,0.01810273
jito-governance-token,jto,2026-06-10,05:01:53,0.59202,285114241,51409032.0,0.648054,0.589141,-0.02245717065649766,-3.65468,6.01,0.218137
chiliz,chz,2026-06-10,05:01:53,0.02714887,282489652,136807623.0,0.0291408,0.02590983,0.00119285,4.59568,0.878633,0.00410887
spx6900,spx,2026-06-10,05:01:53,0.298118,277536873,4043440.0,0.310178,0.296779,-0.006312755969115957,-2.07363,2.27,0.00131808
frax,frax,2026-06-10,05:01:53,0.990096,273115601,433119.0,0.993681,0.988172,0.0015645,0.15827,1.14,0.874536
ether-fi,ethfi,2026-06-10,05:01:53,0.301183,265561610,18451592.0,0.309287,0.295795,-0.004869538978264809,-1.59108,8.53,0.268828
apenft,nft,2026-06-10,05:01:53,2.659e-07,263268957,13684203.0,2.70164e-07,2.6343e-07,-1.871952383e-09,-0.69908,7.53e-06,2.6343e-07
bittorrent,btt,2026-06-10,05:01:53,2.63996e-07,260934206,5059181.0,2.68618e-07,2.63558e-07,-4.157577395e-09,-1.55044,3.43e-06,2.59307e-07
build-on,b,2026-06-10,05:01:53,0.255304,255445689,6819558.0,0.281336,0.255257,-0.018143790006463878,-6.63519,0.76352,0.082973
tezos,xtz,2026-06-10,05:01:53,0.232664,253306122,9228535.0,0.245674,0.23277,-0.011947041887708398,-4.8841,9.12,0.230307
royal-dollar,rusd,2026-06-10,05:01:53,0.999827,249973258,131744535.0,1.001,0.999156,0.00013049,0.01305,1.002,0.997861
olympus,ohm,2026-06-10,05:01:53,16.74,249542312,227298.0,17.25,16.64,-0.4425738636054106,-2.57553,1415.26,7.54
monad,mon,2026-06-10,05:01:53,0.02095796,247799825,45209375.0,0.02163069,0.02039772,0.00046531,2.27062,0.04882901,0.01636691
gnosis,gno,2026-06-10,05:01:53,93.45,246655793,1175088.0,96.98,93.33,-2.7041210235526734,-2.81224,644.2,6.88
zebec-network,zbcn,2026-06-10,05:01:53,0.00250946,245839889,18136268.0,0.00254976,0.00239327,-4.0302986461604e-05,-1.58066,0.00700261,0.00069854
pyth-network,pyth,2026-06-10,05:01:53,0.0311603,245278103,11945983.0,0.03221366,0.03016644,-0.000138418412627975,-0.44225,1.2,0.02962831
doublezero,2z,2026-06-10,05:01:53,0.070364,244177207,4535556.0,0.073341,0.070096,-0.000461164321840263,-0.65113,0.893679,0.065927
kinesis-silver,kag,2026-06-10,05:01:53,63.9,241366807,948935.0,68.89,63.89,-4.150391417485132,-6.09867,130.0,4.36
ape-and-pepe,apepe,2026-06-10,05:01:53,1.11e-06,233266152,31472902.0,1.15e-06,1.07e-06,2.162e-08,1.98516,6.89e-06,6.54916e-07
conflux-token,cfx,2026-06-10,05:01:53,0.04447527,231888943,3909284.0,0.04583562,0.04410755,-0.00111117810049096,-2.43752,1.7,0.02199898
floki,floki,2026-06-10,05:01:53,2.397e-05,231345230,17905142.0,2.468e-05,2.375e-05,-5.5609501564e-07,-2.26747,0.00034495,8.428e-08
bitcoin-cash-sv,bsv,2026-06-10,05:01:53,11.42,228832866,15587783.0,12.09,11.43,-0.6170584628259714,-5.1269,489.75,11.43
falcon-finance-ff,ff,2026-06-10,05:01:53,0.079002,227378148,26478517.0,0.085786,0.074099,-0.004986991351325576,-5.9377,0.770814,0.061338
jasmycoin,jasmy,2026-06-10,05:01:53,0.00456907,225917774,9391147.0,0.00472854,0.00452875,-0.000124336805886491,-2.64918,4.79,0.00275026
telcoin,tel,2026-06-10,05:01:53,0.00235038,223460721,867253.0,0.00242275,0.00232018,-5.610687037371e-05,-2.33149,0.064483,6.474e-05
coco-2,coco,2026-06-10,05:01:53,0.221388,221362811,88336.0,0.225051,0.220839,-0.002007749563275457,-0.89874,0.330776,0.050475
starknet,strk,2026-06-10,05:01:53,0.03470113,220417074,20188600.0,0.03552078,0.03314548,0.0005694,1.66824,4.41,0.02985005
lido-dao,ldo,2026-06-10,05:01:53,0.257737,217672303,19869271.0,0.266663,0.255316,-0.007655440598894947,-2.88457,7.3,0.243784
usda-2,usda,2026-06-10,05:01:53,0.984245,217191911,5.0,0.984352,0.984245,-0.000106608116648754,-0.01083,1.021,0.690001
bnb48-club-token,koge,2026-06-10,05:01:53,63.66,215183334,23970.0,64.72,63.37,-0.45180588998170634,-0.70467,76.94,1.19
kaia,kaia,2026-06-10,05:01:53,0.03627209,212499870,7194196.0,0.03767123,0.0357111,-0.000636306462198227,-1.72402,0.406698,0.03516325
grass,grass,2026-06-10,05:01:53,0.354107,212339888,21547259.0,0.353996,0.337866,0.01197236,3.49932,3.89,0.166785
the-graph,grt,2026-06-10,05:01:53,0.01925184,207917294,11595880.0,0.02006803,0.01920076,-0.00069819317637276,-3.49971,2.84,0.01890736
layerzero,zro,2026-06-10,05:01:53,0.822157,207462686,26725640.0,0.864985,0.817896,-0.04282815489020386,-4.95132,7.47,0.817896
decred,dcr,2026-06-10,05:01:53,11.85,206715988,755107.0,12.37,11.84,-0.4572113379900955,-3.71633,247.35,0.43154
optimism,op,2026-06-10,05:01:53,0.095479,205550243,46434390.0,0.097543,0.092335,4.495e-05,0.0471,4.84,0.090638
pendle,pendle,2026-06-10,05:01:53,1.19,204002766,26607632.0,1.28,1.19,-0.0747791951472534,-5.89015,7.5,0.03377729
tradable-na-rent-financing-platform-sstn,pc0000031,2026-06-10,05:01:53,1.0,202500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
iota,iota,2026-06-10,05:01:53,0.04493168,201567231,7227539.0,0.04734694,0.04458022,-0.002059156026516427,-4.38204,5.25,0.04199497
megausd,usdm,2026-06-10,05:01:53,0.999779,199018490,2162114.0,1.006,0.986585,0.00690069,0.69502,1.029,0.977115
usdai,usdai,2026-06-10,05:01:53,0.994075,198189568,377873.0,1.013,0.984653,-0.015818605981552047,-1.56636,1.19,0.769779
ultima,ultima,2026-06-10,05:01:53,2301.89,194988558,13471530.0,2326.77,2293.52,-24.87742546714071,-1.06918,22851.0,2038.41
bitway,btw,2026-06-10,05:01:53,0.085587,186750693,47873499.0,0.126854,0.054023,0.0276564,47.74095,0.126854,0.00911805
onyc,onyc,2026-06-10,05:01:53,1.11,186713570,3121697.0,1.11,1.11,0.00129339,0.1165,1.11,1.005
ethereum-name-service,ens,2026-06-10,05:01:53,4.57,184701487,12076031.0,4.75,4.55,-0.15467473701979095,-3.27285,83.4,4.29
crvusd,crvusd,2026-06-10,05:01:53,0.999257,183053960,18542074.0,1.001,0.99849,0.00037083,0.03712,1.11,0.949016
apyusd,apyusd,2026-06-10,05:01:53,1.21,180971690,1587262.0,1.28,1.21,-0.03991691928464025,-3.18352,1.52,1.064
reallink,real,2026-06-10,05:01:53,0.05479,179162274,6015742.0,0.056834,0.054038,-0.001704029772864372,-3.01631,0.99069,0.00023002
compound-governance-token,comp,2026-06-10,05:01:53,18.51,178926213,16436354.0,18.96,17.57,0.493893,2.7419,854.45,15.21
nexus-4,nex,2026-06-10,05:01:53,2.97e-06,178357407,3749466.0,2.97e-06,2.8e-06,1.35836e-07,4.78876,6.88e-06,2.79e-06
btse-token,btse,2026-06-10,05:01:53,1.098,177893359,3368955.0,1.12,1.076,-0.017661181245362645,-1.58346,9.21,0.06191
akash-network,akt,2026-06-10,05:01:53,0.592212,172972599,4143121.0,0.644156,0.589042,-0.043473388215910846,-6.83882,8.07,0.164994
wefi,wfi,2026-06-10,05:01:53,2.02,171394886,1402793.0,2.05,2.02,-0.00830040083805983,-0.40871,3.0,0.151329
plasma,xpl,2026-06-10,05:01:53,0.064727,170652353,45789359.0,0.07024,0.064694,-0.004328601387179346,-6.26827,1.68,0.060918
usa,usat,2026-06-10,05:01:53,0.999143,167343314,4383921.0,0.999417,0.998942,-0.000273740237419329,-0.02739,1.002,0.99608
billions-network,bill,2026-06-10,05:01:53,0.06876,167073271,41523908.0,0.072622,0.0684,-0.003515454691795497,-4.86399,0.233101,0.02249091
velvet,velvet,2026-06-10,05:01:53,0.398044,166530853,57306689.0,0.467257,0.289037,0.072705,22.34763,0.467257,0.04131603
skyai,skyai,2026-06-10,05:01:53,0.167277,166496095,37551606.0,0.219084,0.166375,-0.05020066639169951,-23.08313,0.854253,0.01433298
re-protocol-reusd,reusd,2026-06-10,05:01:53,1.082,166030199,4834097.0,1.082,1.081,0.00049175,0.04545,1.082,0.873393
tradable-apac-diversified-finance-provider-sstn,pc0000033,2026-06-10,05:01:53,1.0,162500000,0.0,1.0,1.0,0.0,0.0,1.0,1.0
railgun,rail,2026-06-10,05:01:53,2.82,162000964,368205.0,3.17,2.82,-0.2588708639166275,-8.41536,5.66,0.228324
