id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
true-usd,tusd,2026-08-18,02:00:06,0.998208,493626621,10626878.0,0.999046,0.997355,-3.30445415202e-05,0.0,1.62,0.88355
hash-2,hash,2026-08-18,02:00:06,0.00842681,476944965,58553.0,0.00888184,0.00687708,0.00064809,13.8,0.060147,0.00504616
euro-coin,eurc,2026-08-18,02:00:06,1.16,475413818,29241733.0,1.16,1.16,0.00032754,0.1,1.35,0.052848
pancakeswap-token,cake,2026-08-18,02:00:06,1.46,468876879,17665750.0,1.47,1.45,0.00366922,1.3,43.96,0.194441
bianrensheng,币安人生,2026-08-18,02:00:06,0.462716,462723196,6499867.0,0.480114,0.460335,-0.015331523284593862,-2.8,0.894202,0.03826008
a7a5,a7a5,2026-08-18,02:00:06,0.0116367,456469085,3551.65,0.01186403,0.01151654,-0.000144905617464062,-1.2,0.229635,1.048e-05
aptos,apt,2026-08-18,02:00:06,0.528933,453353592,36122812.0,0.53382,0.515709,0.00085472,2.6,19.92,0.515709
injective-protocol,inj,2026-08-18,02:00:06,4.05,404794499,51841390.0,4.18,4.04,-0.08905654397891372,-0.5,52.62,0.657401
aerodrome-finance,aero,2026-08-18,02:00:06,0.406684,397223704,12073355.0,0.418218,0.407248,-0.005083401281187228,0.7,2.32,1.861e-05
dash,dash,2026-08-18,02:00:06,30.2,386594161,29365888.0,30.62,29.99,-0.06904434882640231,1.7,1493.59,0.213899
vechain,vet,2026-08-18,02:00:06,0.00442778,380562745,3030479.0,0.00446075,0.0044032,-2.5580747300247e-05,0.8,0.280991,0.00191713
pudgy-penguins,pengu,2026-08-18,02:00:06,0.00601132,377766827,55149727.0,0.00607971,0.00591156,2.972e-05,2.0,0.068447,0.00371517
virtual-protocol,virtual,2026-08-18,02:00:06,0.573567,377204072,37432896.0,0.588329,0.555293,0.014629,4.8,5.07,0.00748604
curve-dao-token,crv,2026-08-18,02:00:06,0.243452,376748800,31306645.0,0.253708,0.240617,-0.006615580575042468,-2.2,15.37,0.170749
ousg,ousg,2026-08-18,02:00:06,116.26,374860604,0.0,116.26,116.23,0.032304,0.0,116.26,95.09
usdtb,usdtb,2026-08-18,02:00:06,0.999089,357590327,297344.0,0.999926,0.998801,-1.655986264526e-05,0.0,1.057,0.900502
first-digital-usd,fdusd,2026-08-18,02:00:06,0.997137,350738839,62398263.0,0.997843,0.996733,6.764e-05,0.0,1.15,0.940377
official-trump,trump,2026-08-18,02:00:06,1.39,344034935,33348752.0,1.42,1.39,-0.02557403645812495,0.0,73.43,1.37
sun-token,sun,2026-08-18,02:00:06,0.01775995,341314772,12435129.0,0.01796606,0.01775727,-0.000154216200975551,-0.8,66.45,0.00462303
kinesis-gold,kau,2026-08-18,02:00:06,142.52,340083607,46915.0,142.57,140.6,1.92,1.3,206.98,44.06
sofiusd,sofid,2026-08-18,02:00:06,0.998954,311153236,453064.0,0.999947,0.998437,-0.000647434937612656,0.0,1.002,0.991073
apxusd,apxusd,2026-08-18,02:00:06,0.937553,303869377,1211080.0,0.950142,0.934414,0.00111725,0.1,1.012,0.717601
bitcoin-cash-sv,bsv,2026-08-18,02:00:06,15.04,301816273,5713724.0,15.57,14.96,-0.18716491398107493,0.1,489.75,10.49
pyth-network,pyth,2026-08-18,02:00:06,0.03809089,299891737,14276557.0,0.03946869,0.03838767,-0.000682921595695295,0.6,1.2,0.02953453
jito-governance-token,jto,2026-08-18,02:00:06,0.574089,293320170,21133201.0,0.618382,0.572487,-0.023657783641524488,-0.5,6.01,0.218137
spx6900,spx,2026-08-18,02:00:06,0.314533,292836858,2894973.0,0.32419,0.314322,-0.003732212768127408,0.6,2.27,0.00131808
celestia,tia,2026-08-18,02:00:06,0.299986,287291948,14477203.0,0.305027,0.298479,-0.002664877281674083,0.8,20.85,0.279235
midnight-3,night,2026-08-18,02:00:06,0.01702734,282751197,3376247.0,0.01741573,0.01699799,-0.000181594424085108,-0.1,0.118529,0.0152398
unibase,ub,2026-08-18,02:00:06,0.112549,281330095,3730695.0,0.120304,0.112312,-0.006759766890022403,-3.1,0.243557,0.01029884
gnosis,gno,2026-08-18,02:00:06,104.9,276888664,2019465.0,105.33,103.87,0.353319,2.2,644.2,6.88
apenft,nft,2026-08-18,02:00:06,2.77629e-07,274816954,6891185.0,2.83476e-07,2.77731e-07,-3.00047708e-09,-0.8,7.53e-06,2.59093e-07
olympus,ohm,2026-08-18,02:00:06,18.34,274221673,289385.0,18.63,18.3,-0.21964503664175083,-0.2,1415.26,7.54
fetch-ai,fet,2026-08-18,02:00:06,0.12214,272402397,50900700.0,0.124501,0.119328,-7.2373520135047e-05,1.8,3.45,0.00816959
layerzero,zro,2026-08-18,02:00:06,0.771052,272166287,16376468.0,0.802542,0.759716,0.00408731,2.6,7.47,0.707123
pieverse,pieverse,2026-08-18,02:00:06,0.974369,268253789,9542432.0,0.976027,0.841517,0.121807,14.6,1.67,0.119363
onyc,onyc,2026-08-18,02:00:06,1.13,267413907,1645903.0,1.13,1.13,0.00110149,0.0,1.17,1.005
sei-network,sei,2026-08-18,02:00:06,0.03945166,265496752,11920198.0,0.04024509,0.03945419,-0.00024997213917035,0.9,1.14,0.03922331
terra-luna,lunc,2026-08-18,02:00:06,4.752e-05,262446506,7585038.0,4.824e-05,4.734e-05,-5.5710950927e-07,0.0,119.18,9.99967e-07
bittorrent,btt,2026-08-18,02:00:06,2.59958e-07,256617882,6287437.0,2.62554e-07,2.59483e-07,-1.894967946e-09,0.0,3.43e-06,2.55018e-07
monad,mon,2026-08-18,02:00:06,0.02155416,254604810,26223712.0,0.02189671,0.01978544,0.00132084,6.3,0.04882901,0.01636691
lido-dao,ldo,2026-08-18,02:00:06,0.3023,252768064,19060926.0,0.307196,0.301247,-0.001468504297700568,1.4,7.3,0.235028
reallink,real,2026-08-18,02:00:06,0.074352,250496535,6705407.0,0.074946,0.072572,0.00122123,3.0,0.99069,0.00023002
fgrs-figure-tokenized-stock,fgrs,2026-08-18,02:00:06,35.73,248012294,700755.0,49.05,26.53,4.08,33.5,49.05,24.45
kinesis-silver,kag,2026-08-18,02:00:06,66.38,247069770,208272.0,66.43,64.08,1.12,3.2,130.0,4.36
velvet,velvet,2026-08-18,02:00:06,0.556337,235635117,23126292.0,1.028,0.572775,-0.4582276516851599,-43.1,2.08,0.04131603
humanity,h,2026-08-18,02:00:06,0.116411,231733541,19469987.0,0.142835,0.102673,-0.02393961575897835,-14.5,0.853746,0.01810273
pendle,pendle,2026-08-18,02:00:06,1.32,226562293,16510531.0,1.33,1.26,0.0428182,5.6,7.5,0.03377729
blockstack,stx,2026-08-18,02:00:06,0.120634,223793294,3330183.0,0.122226,0.120167,-0.00158481073767372,-1.2,3.86,0.04559639
tezos,xtz,2026-08-18,02:00:06,0.199901,218716510,8201758.0,0.203411,0.196497,-0.001287861318600453,2.4,9.12,0.191836
conflux-token,cfx,2026-08-18,02:00:06,0.04180686,218519692,4408534.0,0.04311933,0.04199006,-0.000683592097034107,0.4,1.7,0.02199898
kite-2,kite,2026-08-18,02:00:06,0.091354,218332368,6932421.0,0.094483,0.091834,-0.002313282510510523,-1.5,0.319747,0.061819
frax,frax,2026-08-18,02:00:06,0.991143,217371505,136678.0,0.992296,0.990548,-0.000673170695550507,0.0,1.66,0.249813
crvusd,crvusd,2026-08-18,02:00:06,0.99864,214281152,11145006.0,0.999648,0.998305,-0.000292072107090591,0.0,1.11,0.949016
agora-dollar,ausd,2026-08-18,02:00:06,0.999345,212106836,4757782.0,1.0,0.998937,0.0002195,0.0,1.022,0.950515
decred,dcr,2026-08-18,02:00:06,12.07,211943274,461000.0,12.12,11.92,0.117115,1.0,247.35,0.43154
grass,grass,2026-08-18,02:00:06,0.320144,209445820,11623653.0,0.326972,0.309708,-0.002611732193301408,0.2,3.89,0.166785
quantixai,qfi,2026-08-18,02:00:06,51.47,205858928,1644444.0,52.97,48.61,-1.1871966890919197,-2.4,109.6,0.228366
plasma,xpl,2026-08-18,02:00:06,0.07576,203686780,71699061.0,0.077524,0.075003,0.00025966,1.9,1.68,0.060147
tradable-na-rent-financing-platform-sstn,pc0000031,2026-08-18,02:00:06,1.0,202500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
bonk,bonk,2026-08-18,02:00:06,2.29e-06,201606307,11414301.0,2.36e-06,2.3e-06,-6.5194568924e-08,0.4,5.825e-05,8.6142e-08
akedo,ake,2026-08-18,02:00:06,0.00874413,198559544,9585773.0,0.01062687,0.00822229,-0.001408803384864729,-7.8,0.01536079,0.00017407
re-protocol-reusd,reusd,2026-08-18,02:00:06,1.095,198494153,3651485.0,1.097,1.095,-0.000384988976412481,0.0,1.097,0.873393
falcon-finance-ff,ff,2026-08-18,02:00:06,0.064697,198291844,5854003.0,0.065113,0.063762,-0.000401375548983132,-0.5,0.770814,0.057089
floki,floki,2026-08-18,02:00:06,2.011e-05,194057174,8943677.0,2.036e-05,2.012e-05,-2.16936845921e-07,0.7,0.00034495,8.428e-08
vaneck-treasury-fund,vbill,2026-08-18,02:00:06,1.0,193310849,0.0,1.0,1.0,0.0,0.0,1.0,1.0
ultima,ultima,2026-08-18,02:00:06,2278.91,193153647,6219386.0,2317.56,2274.49,-32.15274516765612,-1.3,22851.0,1734.24
syrup,syrup,2026-08-18,02:00:06,0.165276,192947424,9140088.0,0.171485,0.159935,0.00236924,2.0,0.653229,0.085229
optimism,op,2026-08-18,02:00:06,0.083263,190480581,19902917.0,0.085518,0.083322,-0.00139123951182607,1.0,4.84,0.082043
ape-and-pepe,apepe,2026-08-18,02:00:06,9.05363e-07,190133143,10596900.0,9.31438e-07,9.09759e-07,-2.4582568046e-08,-0.8,6.89e-06,6.54916e-07
usa,usat,2026-08-18,02:00:06,0.998721,185239962,2420157.0,0.999141,0.998019,0.00029904,0.0,1.002,0.99608
jasmycoin,jasmy,2026-08-18,02:00:06,0.00363916,179925770,5427706.0,0.00378546,0.00367686,-4.7890926932889e-05,-1.3,4.79,0.00275026
bnb48-club-token,koge,2026-08-18,02:00:06,53.04,179264030,3068.15,141.45,52.87,0.04592457,0.5,141.45,1.19
compound-governance-token,comp,2026-08-18,02:00:06,17.58,175777326,33900401.0,18.41,16.11,1.27,10.9,854.45,14.86
usdai,usdai,2026-08-18,02:00:06,0.999313,175618804,3247015.0,1.0,0.99871,0.00021667,0.0,1.19,0.769779
apyusd,apyusd,2026-08-18,02:00:06,1.31,175058500,322040.0,1.34,1.31,0.00026605,-0.3,4799.87,0.97356
ribbita-by-virtuals,tibbir,2026-08-18,02:00:06,0.172332,172424015,1291743.0,0.187497,0.170147,0.00185183,1.8,0.440027,0.01032004
doublezero,2z,2026-08-18,02:00:06,0.04834571,167760530,5796380.0,0.051578,0.04854483,-0.000791666221057592,0.9,0.893679,0.04733142
coco-2,coco,2026-08-18,02:00:06,0.166455,166522341,36719.0,0.167884,0.165994,-0.000540791610396274,-1.3,0.35491,0.00180419
raydium,ray,2026-08-18,02:00:06,0.614012,165640733,4469574.0,0.623024,0.61555,-0.008824491478509167,0.9,16.83,0.134391
tradable-apac-diversified-finance-provider-sstn,pc0000033,2026-08-18,02:00:06,1.0,162500000,0.0,1.0,1.0,0.0,0.0,1.0,1.0
ethereum-name-service,ens,2026-08-18,02:00:06,3.85,161747863,11011472.0,3.96,3.83,-0.10561294344132843,-0.9,83.4,3.83
spiko-us-t-bills-money-market-fund,ustbl,2026-08-18,02:00:06,1.093,161627565,0.0,1.093,1.093,0.000303,0.0,1.093,1.013
societe-generale-forge-eurcv,eurcv,2026-08-18,02:00:06,1.16,160862427,7771545.0,1.16,1.16,0.00034599,0.1,1.22,0.988513
trust-wallet-token,twt,2026-08-18,02:00:06,0.384665,160249407,5074713.0,0.395401,0.382153,-0.00853676373211959,-2.6,2.72,0.00277641
starknet,strk,2026-08-18,02:00:06,0.02269252,158268945,6564916.0,0.02363512,0.0228876,-0.000697867629196443,-1.8,4.41,0.02234656
zebec-network,zbcn,2026-08-18,02:00:06,0.00157435,157415294,11859350.0,0.00160016,0.0015415,5e-06,0.5,0.00700261,0.00069854
btse-token,btse,2026-08-18,02:00:06,0.963748,156099912,5366933.0,0.973645,0.94025,0.01593314,3.3,9.21,0.06191
strategy-pp-variable-xstock,strcx,2026-08-18,02:00:06,101.42,151231298,96586.0,102.07,95.2,6.21,2.4,139.97,73.0
kaia,kaia,2026-08-18,02:00:06,0.02346751,150119011,3769476.0,0.02394321,0.02320714,-0.000343747734046565,1.3,0.406698,0.02320714
mx-token,mx,2026-08-18,02:00:06,1.63,149797085,2908579.0,1.63,1.62,0.00690507,0.2,5.85,0.04218457
akash-network,akt,2026-08-18,02:00:06,0.503317,149484333,1768902.0,0.518019,0.505707,-0.01434407248801739,-0.5,8.07,0.164994
gusd,gusd,2026-08-18,02:00:06,0.997924,149473593,3621607.0,0.9987,0.99752,4.681e-05,0.0,1.022,0.979237
iota,iota,2026-08-18,02:00:06,0.03253326,149375343,6607316.0,0.03282604,0.03194239,0.00018082,2.5,5.25,0.03112513
build-on,b,2026-08-18,02:00:06,0.147709,147684886,3283118.0,0.155841,0.148013,-0.003994798443069242,-1.2,0.762588,0.082973
eigenlayer,eigen,2026-08-18,02:00:06,0.168659,147383376,10228629.0,0.174026,0.168305,-0.004811687945423498,3.0,5.65,0.148314
axie-infinity,axs,2026-08-18,02:00:06,0.844582,147122813,12470395.0,0.875334,0.847612,-0.030207272543060548,-1.6,164.9,0.123718
safo,safo,2026-08-18,02:00:06,1.018,146238495,0.0,1.018,1.017,0.000111,0.0,1.018,1.015
convex-finance,cvx,2026-08-18,02:00:06,1.56,145372545,4076691.0,1.65,1.56,-0.07906472323168923,-3.2,60.09,1.038
fartcoin,fartcoin,2026-08-18,02:00:06,0.143582,143586862,12763110.0,0.145748,0.141231,-0.00166687994929382,3.0,2.48,0.02002855
thorchain,rune,2026-08-18,02:00:06,0.414495,140143655,5437396.0,0.422215,0.414106,-0.005849498899879457,0.1,20.87,0.00851264
telcoin,tel,2026-08-18,02:00:06,0.00139348,137349592,1613880.0,0.00147803,0.00139266,-8.1201369090032e-05,-4.5,0.064483,6.474e-05
dogwifcoin,wif,2026-08-18,02:00:06,0.136979,136754726,18483705.0,0.138964,0.136319,-0.000942124536673028,1.6,4.83,0.00155464
