id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
usd1-wlfi,usd1,2026-06-25,04:47:11,0.998485,4708651969,1067017948.0,0.999957,0.998203,-0.000503682267296801,-0.05042,1.025,0.989633
dai,dai,2026-06-25,04:47:11,0.999687,4641306628,205081982.0,0.999936,0.999357,-0.00013617218825801,-0.01362,1.22,0.88196
ethena-usde,usde,2026-06-25,04:47:11,0.998169,4474838274,124284321.0,0.998781,0.998076,-0.000581917436607293,-0.05826,1.034,0.929486
the-open-network,gram,2026-06-25,04:47:11,1.59,4282587658,7206071.0,1.62,1.52,0.03037934,1.95235,8.25,0.519364
bitcoin-cash,bch,2026-06-25,04:47:11,191.29,3834369028,132338078.0,195.53,181.34,-3.3154889566165195,-1.70373,3785.82,76.93
hedera-hashgraph,hbar,2026-06-25,04:47:11,0.074257,3227997184,73104275.0,0.07759,0.073229,-0.002731763408658452,-3.54824,0.569229,0.00986111
litecoin,ltc,2026-06-25,04:47:11,41.29,3191615189,270741833.0,42.18,39.45,-0.43416452829318075,-1.04065,410.26,1.15
hashnote-usyc,usyc,2026-06-25,04:47:11,1.13,3127901584,225550.0,1.13,1.13,-0.000111745333050361,-0.00991,1.13,1.026
global-dollar,usdg,2026-06-25,04:47:11,0.999971,2904484868,66013214.0,1.0,0.99946,-1.377054099305e-06,-0.00014,1.65,0.907561
avalanche-2,avax,2026-06-25,04:47:11,6.4,2761742519,255547888.0,6.45,6.01,-0.015635987160520948,-0.2438,144.96,2.8
paypal-usd,pyusd,2026-06-25,04:47:11,0.999892,2756648292,119048729.0,1.0,0.999268,-4.4560060933785e-05,-0.00446,1.081,0.959426
sui,sui,2026-06-25,04:47:11,0.681264,2744944991,382086980.0,0.707931,0.655897,-0.01786707981269775,-2.55561,5.35,0.364846
crypto-com-chain,cro,2026-06-25,04:47:11,0.05595,2575429091,9822302.0,0.056815,0.0545,-0.000166538872496694,-0.29677,0.891544,0.0121196
shiba-inu,shib,2026-06-25,04:47:11,4.37e-06,2573557895,78360017.0,4.57e-06,4.22e-06,-1.84826941017e-07,-4.05921,8.616e-05,5.6366e-11
near,near,2026-06-25,04:47:11,1.93,2506394733,253065982.0,1.99,1.87,-0.032942002300754725,-1.67646,20.44,0.526762
tether-gold,xaut,2026-06-25,04:47:11,3983.23,2440754583,335426240.0,4081.99,3960.44,-70.22307178007486,-1.73243,5504.62,1447.84
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-06-25,04:47:11,1.0,2417392676,0.0,1.0,1.0,0.0,0.0,1.0,1.0
ondo-us-dollar-yield,usdy,2026-06-25,04:47:11,1.13,2152634403,3955154.0,1.15,1.13,-0.003200274280031001,-0.28152,1.26,0.934184
bittensor,tao,2026-06-25,04:47:11,217.92,2091488606,176426971.0,225.12,206.8,-1.3609375679970412,-0.62064,757.6,30.83
world-liberty-financial,wlfi,2026-06-25,04:47:11,0.057854,1838255080,35636143.0,0.059256,0.056117,-0.000810459465047861,-1.38152,0.331336,0.051632
uniswap,uni,2026-06-25,04:47:11,2.92,1811387832,192909903.0,2.94,2.73,0.01736059,0.59911,44.92,1.03
pax-gold,paxg,2026-06-25,04:47:11,3984.03,1800830863,247351741.0,4088.65,3963.66,-77.30385574449338,-1.90341,5619.09,1399.64
worldcoin-wld,wld,2026-06-25,04:47:11,0.510823,1769737617,347072504.0,0.546781,0.501535,-0.001960967738825925,-0.38242,11.74,0.230306
mantle,mnt,2026-06-25,04:47:11,0.502404,1659085950,27732169.0,0.516751,0.491313,-0.01056789873353381,-2.06013,2.86,0.307978
aster-2,aster,2026-06-25,04:47:11,0.619136,1657381655,93957176.0,0.633965,0.589439,-0.013180833312450013,-2.08453,2.41,0.099713
ripple-usd,rlusd,2026-06-25,04:47:11,0.999781,1585240311,120546169.0,1.0,0.999208,0.00015072,0.01508,1.073,0.962292
okb,okb,2026-06-25,04:47:11,75.44,1584336757,21668858.0,79.02,73.47,-2.9819309759936203,-3.80219,228.74,0.580608
htx-dao,htx,2026-06-25,04:47:11,1.7e-06,1541075476,8500841.0,1.73e-06,1.7e-06,-2.0290799113e-08,-1.17846,3.75e-06,8.00816e-07
ondo-finance,ondo,2026-06-25,04:47:11,0.312997,1524085924,109523697.0,0.31874,0.293779,0.00535187,1.73962,2.14,0.082171
polkadot,dot,2026-06-25,04:47:11,0.880622,1488120221,98251175.0,0.909604,0.845328,-0.02230961389833186,-2.4708,54.98,0.845328
falcon-finance,usdf,2026-06-25,04:47:11,0.994177,1459679577,2061420.0,0.996501,0.993883,-0.001793506635804354,-0.18008,1.075,0.943422
usdd,usdd,2026-06-25,04:47:11,0.999199,1377503765,3413214.0,1.0,0.997757,0.00121134,0.12138,1.052,0.928067
pi-network,pi,2026-06-25,04:47:11,0.125621,1355395523,10437042.0,0.129282,0.121292,-0.002773389422576017,-2.16006,2.99,0.118869
bfusd,bfusd,2026-06-25,04:47:11,0.997742,1317019990,3272518.0,0.998429,0.997619,-0.000206711931946546,-0.02071,1.007,0.997035
sky,sky,2026-06-25,04:47:11,0.053998,1257715276,9428411.0,0.055682,0.051972,-0.001351465263570849,-2.44171,0.100535,0.03582727
aave,aave,2026-06-25,04:47:11,82.75,1254603064,432748886.0,83.24,71.4,10.92,15.19793,661.69,26.02
internet-computer,icp,2026-06-25,04:47:11,2.2,1217862491,57261871.0,2.21,2.05,0.02000078,0.91829,700.65,2.02
bitget-token,bgb,2026-06-25,04:47:11,1.67,1170507656,12502132.0,1.72,1.67,-0.04736896094764864,-2.75474,8.45,0.0142795
morpho,morpho,2026-06-25,04:47:11,1.74,1123789098,18937312.0,1.75,1.63,0.105689,6.47435,4.17,0.713151
ethereum-classic,etc,2026-06-25,04:47:11,7.03,1100572396,58773890.0,7.16,6.66,-0.11740556627296606,-1.64314,167.09,0.615038
dexe,dexe,2026-06-25,04:47:11,23.01,1076207058,23078690.0,23.21,22.12,0.334152,1.47364,32.38,0.671563
pepe,pepe,2026-06-25,04:47:11,2.51e-06,1057971059,186410906.0,2.68e-06,2.43e-06,-1.50967659043e-07,-5.6631,2.803e-05,5.5142e-08
united-stables,u,2026-06-25,04:47:11,0.9996,1017651356,4606363.0,0.999999,0.999501,-0.000301013958123653,-0.0301,1.008,0.968158
quant-network,qnt,2026-06-25,04:47:11,68.23,992356248,10358992.0,69.8,66.52,-1.2089126005205912,-1.74093,427.42,0.215773
blockchain-capital,bcap,2026-06-25,04:47:11,107.03,975269240,0.0,107.03,107.03,0.0,0.0,107.16,17.76
memecore,m,2026-06-25,04:47:11,0.718743,942067337,20802328.0,2.92,0.505519,-2.1225512756987466,-74.70368,4.82,0.04746135
kucoin-shares,kcs,2026-06-25,04:47:11,6.94,934846663,2791494.0,7.18,6.76,-0.12340571131657185,-1.74642,28.83,0.342863
eutbl,eutbl,2026-06-25,04:47:11,1.2,924763966,0.0,1.2,1.19,0.00035375,0.02956,1.26,1.011
usdtb,usdtb,2026-06-25,04:47:11,0.999208,920092254,12557217.0,0.999949,0.990789,-0.000517700219258566,-0.05178,1.057,0.900502
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-06-25,04:47:11,11.12,896802404,0.0,11.12,11.12,0.001039,0.00934,11.12,10.29
janus-henderson-anemoy-treasury-fund,jtrsy,2026-06-25,04:47:11,1.11,869840310,0.0,1.11,1.11,0.000114,0.0103,1.11,1.085
stable-2,stable,2026-06-25,04:47:11,0.03597211,859805755,16632196.0,0.03625653,0.03365495,0.00174443,5.09656,0.04267238,0.0092214
cosmos,atom,2026-06-25,04:47:11,1.64,847897739,41923682.0,1.71,1.61,-0.056474984521658556,-3.32179,43.84,1.16
render-token,render,2026-06-25,04:47:11,1.55,805086219,59730324.0,1.61,1.49,-0.03256830185959858,-2.05379,13.53,0.03665669
algorand,algo,2026-06-25,04:47:11,0.089179,796710697,44018862.0,0.093131,0.085888,-0.003576031555768147,-3.85537,3.56,0.080092
ethena,ena,2026-06-25,04:47:11,0.084508,785392197,129664614.0,0.085476,0.079582,-0.000121182058242061,-0.14319,1.52,0.07049
polygon-ecosystem-token,pol,2026-06-25,04:47:11,0.073548,784368780,56271285.0,0.077521,0.071355,-0.003576501389742567,-4.63732,1.29,0.071288
kaspa,kas,2026-06-25,04:47:11,0.0278492,765716879,14599184.0,0.02860337,0.0271326,-0.000650489462724894,-2.28244,0.207411,0.00017105
nexo,nexo,2026-06-25,04:47:11,0.753096,753070891,9840919.0,0.777647,0.727125,-0.02364288551293825,-3.04386,4.07,0.04515276
jupiter-exchange-solana,jup,2026-06-25,04:47:11,0.219008,727174200,73931794.0,0.221367,0.196286,0.01438583,7.03045,2.0,0.135801
bianrensheng,币安人生,2026-06-25,04:47:11,0.69847,698449168,12664035.0,0.718637,0.687598,-0.020166727650551497,-2.80625,0.895319,0.03843448
just,jst,2026-06-25,04:47:11,0.0812,693766954,25730122.0,0.084555,0.080392,-0.002128859970809027,-2.55477,0.193254,0.00476275
gatechain-token,gt,2026-06-25,04:47:11,6.42,683200629,1718114.0,6.69,6.41,-0.2257020810647834,-3.3982,25.38,0.25754
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-06-25,04:47:11,1.039,681505936,0.0,1.039,1.039,-7.0999999999932e-05,-0.00684,1.039,1.009
beldex,bdx,2026-06-25,04:47:11,0.083805,648519327,12449523.0,0.083952,0.081634,0.00158238,1.92451,0.450785,0.00027519
flare-networks,flr,2026-06-25,04:47:11,0.00697056,603523996,3643484.0,0.00705898,0.00671536,-5.9778078079184e-05,-0.85029,0.150073,0.0064918
venice-token,vvv,2026-06-25,04:47:11,12.84,603028346,29188427.0,13.68,11.98,-0.6560632315376722,-4.86152,22.58,0.91975
gho,gho,2026-06-25,04:47:11,0.997668,597603333,3596950.0,0.997967,0.997316,-8.4488578487307e-05,-0.00847,1.03,0.917065
spiko-amundi-overnight-swap-fund-eur,eursafo,2026-06-25,04:47:11,1.14,593549957,0.0,1.15,1.14,0.00041544,0.03631,1.19,1.14
filecoin,fil,2026-06-25,04:47:11,0.747223,590596595,87466646.0,0.784966,0.700651,-0.030885401725589068,-3.96929,236.84,0.677565
xdce-crowd-sale,xdc,2026-06-25,04:47:11,0.02861273,570729198,10387380.0,0.02910683,0.02825669,-0.000472617958574929,-1.62493,0.192754,0.00039532
ylds,ylds,2026-06-25,04:47:11,0.999746,564025583,12320557.0,0.999811,0.999606,3.924e-05,0.00393,1.001,0.999202
usual-usd,usd0,2026-06-25,04:47:11,0.998928,552933845,636407.0,0.999241,0.998827,-3.7425046630957e-05,-0.00375,1.33,0.962885
adi-token,adi,2026-06-25,04:47:11,4.38,548377836,5228283.0,4.44,4.35,-0.05449339351562443,-1.23013,4.55,0.975425
midnight-3,night,2026-06-25,04:47:11,0.03132747,520174862,12499162.0,0.03166483,0.0302653,0.00032486,1.04786,0.118529,0.02378032
aptos,apt,2026-06-25,04:47:11,0.62099,516865310,59402296.0,0.648447,0.592055,-0.019930875896682854,-3.10972,19.92,0.592055
hash-2,hash,2026-06-25,04:47:11,0.00938305,511944238,8299.78,0.01041451,0.00790368,-6.9360837273408e-05,-0.73379,0.060147,0.00769987
usx,usx,2026-06-25,04:47:11,0.999548,505279081,1132244.0,1.004,0.999255,5.004e-05,0.00501,1.038,0.828472
a7a5,a7a5,2026-06-25,04:47:11,0.01265119,496143076,2689.86,0.01281984,0.01264624,-0.000168643036695762,-1.31548,0.229635,1.048e-05
true-usd,tusd,2026-06-25,04:47:11,0.998032,493541476,19913214.0,0.999304,0.996457,-0.000327443780484993,-0.0328,1.62,0.88355
arbitrum,arb,2026-06-25,04:47:11,0.07562,480991463,49199238.0,0.078646,0.072942,-0.00250854416157513,-3.21079,2.39,0.072942
aerodrome-finance,aero,2026-06-25,04:47:11,0.500521,479524682,43192434.0,0.533336,0.474943,-0.006622010535896838,-1.30575,2.32,1.861e-05
audiera,beat,2026-06-25,04:47:11,1.63,468472871,65892343.0,2.68,1.54,-0.6438506724412949,-28.35849,10.99,0.067925
pump-fun,pump,2026-06-25,04:47:11,0.00126799,437727406,58678308.0,0.00141291,0.00123166,-0.000134637598534431,-9.59893,0.00881908,0.0012315
euro-coin,eurc,2026-06-25,04:47:11,1.14,429154639,34457097.0,1.14,1.13,-0.000397395072387452,-0.03496,1.35,0.052848
ousg,ousg,2026-06-25,04:47:11,115.68,426926580,0.0,115.68,115.67,0.010643,0.0092,115.68,95.09
dash,dash,2026-06-25,04:47:11,33.45,426350099,74188068.0,35.86,32.19,-2.182572194221194,-6.12586,1493.59,0.213899
pancakeswap-token,cake,2026-06-25,04:47:11,1.3,420794515,33000491.0,1.35,1.26,-0.03530135117224953,-2.64272,43.96,0.194441
injective-protocol,inj,2026-06-25,04:47:11,4.19,418840636,99233900.0,4.54,4.15,-0.3175728734685208,-7.04491,52.62,0.657401
lighter,lit,2026-06-25,04:47:11,1.65,411959983,55452179.0,1.7,1.48,0.135226,8.93936,7.86,0.780945
hastra-prime,prime,2026-06-25,04:47:11,1.044,405284170,10316845.0,1.044,1.044,0.00015835,0.01517,1.5,0.956408
official-trump,trump,2026-06-25,04:47:11,1.69,402267612,98537586.0,1.76,1.63,-0.04674538293867525,-2.68454,73.43,1.5
fetch-ai,fet,2026-06-25,04:47:11,0.173895,392817550,58218744.0,0.176136,0.163723,0.00078411,0.45295,3.45,0.00816959
vechain,vet,2026-06-25,04:47:11,0.00454101,390368551,13387843.0,0.00469021,0.00440479,-0.000128824155353766,-2.75864,0.280991,0.00191713
sei-network,sei,2026-06-25,04:47:11,0.056807,382501568,54675027.0,0.056776,0.051186,0.00443,8.45789,1.14,0.0447015
pudgy-penguins,pengu,2026-06-25,04:47:11,0.00600632,377534865,68947759.0,0.00630077,0.00568944,-0.000253697585419801,-4.05267,0.068447,0.00371517
bonk,bonk,2026-06-25,04:47:11,4.19e-06,368720648,29017899.0,4.4e-06,4.03e-06,-1.68384240746e-07,-3.86323,5.825e-05,8.6142e-08
virtual-protocol,virtual,2026-06-25,04:47:11,0.544358,357681593,53079026.0,0.57145,0.520745,-0.023150077765195176,-4.07925,5.07,0.00748604
first-digital-usd,fdusd,2026-06-25,04:47:11,0.996131,348762983,133161791.0,0.997546,0.995335,-0.00129519586420479,-0.12985,1.15,0.940377
kite-2,kite,2026-06-25,04:47:11,0.148319,345910272,22156040.0,0.163636,0.14687,-0.014319550300364914,-8.80451,0.319747,0.061819
celestia,tia,2026-06-25,04:47:11,0.365238,341342118,44360857.0,0.375549,0.343853,-0.003264435408477318,-0.88586,20.85,0.279665
jito-governance-token,jto,2026-06-25,04:47:11,0.687114,334651095,54983632.0,0.701806,0.625363,0.01986366,2.97694,6.01,0.218137
terra-luna,lunc,2026-06-25,04:47:11,6.005e-05,331155856,17305416.0,6.398e-05,5.828e-05,-3.338631347976e-06,-5.26698,119.18,9.99967e-07
sun-token,sun,2026-06-25,04:47:11,0.01702919,327478170,59690289.0,0.01729302,0.01695158,-0.000214458216589181,-1.24369,66.45,0.00462303
blockstack,stx,2026-06-25,04:47:11,0.172121,318421854,10424347.0,0.176996,0.162559,-0.003789301747908536,-2.15411,3.86,0.04559639
ether-fi,ethfi,2026-06-25,04:47:11,0.341197,316414328,31233751.0,0.349141,0.317774,-0.004129590857207655,-1.19585,8.53,0.268828
apxusd,apxusd,2026-06-25,04:47:11,0.823791,315776746,12134146.0,0.881011,0.797754,-0.053577255182303274,-6.10659,1.11,0.797754
spx6900,spx,2026-06-25,04:47:11,0.33552,312366344,9579627.0,0.351898,0.316758,-0.004283007586175502,-1.26044,2.27,0.00131808
kinesis-gold,kau,2026-06-25,04:47:11,128.0,305440566,222820.0,133.52,127.05,-3.667113504839932,-2.78511,206.98,44.06
curve-dao-token,crv,2026-06-25,04:47:11,0.190946,291273107,41488165.0,0.2008,0.188272,-0.008722145885107169,-4.36832,15.37,0.171683
grass,grass,2026-06-25,04:47:11,0.463547,282345762,46491841.0,0.475169,0.412334,0.02818866,6.47482,3.89,0.166785
gnosis,gno,2026-06-25,04:47:11,103.9,274244321,1554451.0,107.35,103.31,-2.529781850290476,-2.37687,644.2,6.88
ethgas-2,gwei,2026-06-25,04:47:11,0.126939,266572572,6650536.0,0.136454,0.116418,0.00951057,8.09901,0.215574,0.01667836
bittorrent,btt,2026-06-25,04:47:11,2.66993e-07,263459879,7750786.0,2.75093e-07,2.63856e-07,-5.820101771e-09,-2.13336,3.43e-06,2.58868e-07
pyth-network,pyth,2026-06-25,04:47:11,0.03334619,262600643,17494486.0,0.03544365,0.03249971,-0.001246692761269187,-3.6039,1.2,0.02962831
skyai,skyai,2026-06-25,04:47:11,0.262217,262035587,25677744.0,0.328348,0.250425,-0.06310108983853396,-19.39671,0.854253,0.01433298
apenft,nft,2026-06-25,04:47:11,2.60077e-07,257496364,9844424.0,2.65846e-07,2.59537e-07,-4.271506681e-09,-1.61586,7.53e-06,2.59537e-07
frax,frax,2026-06-25,04:47:11,0.990595,239460094,2141052.0,0.991919,0.986355,-0.000338957826604536,-0.03421,1.14,0.874536
plasma,xpl,2026-06-25,04:47:11,0.091316,237450624,169281603.0,0.09433,0.084049,0.00400971,4.59271,1.68,0.060272
olympus,ohm,2026-06-25,04:47:11,15.88,237369091,16090.68,16.51,15.76,-0.5528645640810197,-3.36386,1415.26,7.54
zebec-network,zbcn,2026-06-25,04:47:11,0.00239605,234697509,14492424.0,0.00240655,0.00226113,-6.018888971145e-06,-0.25057,0.00700261,0.00069854
monad,mon,2026-06-25,04:47:11,0.01963041,232082394,22630182.0,0.02012,0.01894387,-0.000202548539819988,-1.02127,0.04882901,0.01636691
tezos,xtz,2026-06-25,04:47:11,0.212453,231301251,10588868.0,0.22201,0.207956,-0.006616428062026919,-3.02025,9.12,0.207956
doublezero,2z,2026-06-25,04:47:11,0.065821,228379493,6075093.0,0.06905,0.063375,-0.002653999481268668,-3.87587,0.893679,0.063375
telcoin,tel,2026-06-25,04:47:11,0.002401,228274741,1769261.0,0.00247836,0.0023367,-5.9489891263451e-05,-2.41781,0.064483,6.474e-05
optimism,op,2026-06-25,04:47:11,0.105497,227818226,73771154.0,0.106101,0.09509,0.00552531,5.5269,4.84,0.088878
megausd,usdm,2026-06-25,04:47:11,0.999151,227581654,776038.0,1.009,0.991357,0.0024708,0.2479,1.047,0.973885
conflux-token,cfx,2026-06-25,04:47:11,0.04360426,227239228,5479727.0,0.04630028,0.04237696,-0.002316601901768488,-5.04477,1.7,0.02199898
floki,floki,2026-06-25,04:47:11,2.301e-05,221938055,18612375.0,2.398e-05,2.211e-05,-8.56739791031e-07,-3.59033,0.00034495,8.428e-08
bitcoin-cash-sv,bsv,2026-06-25,04:47:11,11.03,221203592,10977349.0,11.44,10.82,-0.20091905061581983,-1.78828,489.75,10.82
layerzero,zro,2026-06-25,04:47:11,0.873395,220385307,37767094.0,0.955746,0.832489,-0.05159651645089436,-5.57805,7.47,0.799747
jasmycoin,jasmy,2026-06-25,04:47:11,0.00445664,220328596,11244086.0,0.00463815,0.00433973,-0.00017516787462379,-3.78185,4.79,0.00275026
build-on,b,2026-06-25,04:47:11,0.220266,220258683,4564810.0,0.227164,0.218782,-0.000800622451362587,-0.36216,0.76352,0.082973
coco-2,coco,2026-06-25,04:47:11,0.219202,219201807,100907.0,0.222244,0.217116,-0.002028302108811275,-0.91683,0.330776,0.050475
kinesis-silver,kag,2026-06-25,04:47:11,57.75,218133917,2276611.0,61.89,56.7,-3.272225003437221,-5.3622,130.0,4.36
bitway,btw,2026-06-25,04:47:11,0.098358,217001594,19420726.0,0.117317,0.078164,-0.01895844502062105,-16.16006,0.18992,0.00911805
usda-2,usda,2026-06-25,04:47:11,0.98282,216871866,0.0,0.98282,0.98282,0.0,0.0,1.021,0.690001
ape-and-pepe,apepe,2026-06-25,04:47:11,1.03e-06,216597455,24414351.0,1.06e-06,1.02e-06,-2.6318438881e-08,-2.48803,6.89e-06,6.54916e-07
lido-dao,ldo,2026-06-25,04:47:11,0.255816,215500774,36450690.0,0.258715,0.243048,-0.00118306604796542,-0.46034,7.3,0.243048
bnb48-club-token,koge,2026-06-25,04:47:11,63.57,214887407,132434.0,65.02,63.34,-0.021746022347265637,-0.0342,76.94,1.19
pendle,pendle,2026-06-25,04:47:11,1.25,214338220,32815924.0,1.28,1.19,-0.02107759209111748,-1.65308,7.5,0.03377729
decred,dcr,2026-06-25,04:47:11,11.92,208379387,2708959.0,12.16,10.82,0.712858,6.36105,247.35,0.43154
onyc,onyc,2026-06-25,04:47:11,1.12,203038036,4079666.0,1.12,1.11,0.00110214,0.09883,1.12,1.005
tradable-na-rent-financing-platform-sstn,pc0000031,2026-06-25,04:47:11,1.0,202500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
akash-network,akt,2026-06-25,04:47:11,0.693199,202468665,6242600.0,0.697349,0.647346,0.01504223,2.21811,8.07,0.164994
velvet,velvet,2026-06-25,04:47:11,0.480412,202084189,8973646.0,0.489689,0.429709,0.02795918,6.17947,1.83,0.04131603
kaia,kaia,2026-06-25,04:47:11,0.03435741,201218795,6942744.0,0.03653961,0.03261888,-0.002182200722696551,-5.97215,0.406698,0.03261888
starknet,strk,2026-06-25,04:47:11,0.0308198,200895607,20468030.0,0.03182617,0.02975032,-0.000932289596912345,-2.93615,4.41,0.02975032
the-graph,grt,2026-06-25,04:47:11,0.01837027,198333172,17656780.0,0.01908874,0.01767379,-0.000527634613158311,-2.79203,2.84,0.01767379
chiliz,chz,2026-06-25,04:47:11,0.01875033,195482219,48954218.0,0.02023438,0.01839058,-0.000861713438186917,-4.3938,0.878633,0.00410887
reallink,real,2026-06-25,04:47:11,0.059345,195454018,6378383.0,0.061657,0.057276,-0.001843787469777543,-3.01327,0.99069,0.00023002
falcon-finance-ff,ff,2026-06-25,04:47:11,0.067783,194905674,12801830.0,0.068301,0.065455,0.0007172,1.06941,0.770814,0.061338
usdai,usdai,2026-06-25,04:47:11,0.999944,191466210,215543.0,1.0,0.995707,0.00418515,0.4203,1.19,0.769779
usa,usat,2026-06-25,04:47:11,0.998108,187130411,2761016.0,0.998557,0.998124,-0.000338758284053831,-0.03393,1.002,0.99608
unibase,ub,2026-06-25,04:47:11,0.071869,179644264,50228076.0,0.074513,0.058278,0.00194973,2.78854,0.242482,0.01029884
iota,iota,2026-06-25,04:47:11,0.03980128,179503488,7790996.0,0.04223801,0.03941376,-0.001980270734896039,-4.73958,5.25,0.03941376
re-protocol-reusd,reusd,2026-06-25,04:47:11,1.084,178250078,5247268.0,1.085,1.084,-0.000334974368300767,-0.03088,1.085,0.873393
axie-infinity,axs,2026-06-25,04:47:11,1.018,176988177,39502021.0,1.055,0.971442,0.01637698,1.6352,164.9,0.123718
pieverse,pieverse,2026-06-25,04:47:11,0.64194,176358077,5956173.0,0.694143,0.617339,-0.028257617282922087,-4.21631,1.65,0.119363
crvusd,crvusd,2026-06-25,04:47:11,0.999019,173885619,38054303.0,0.999463,0.997431,0.00032792,0.03283,1.11,0.949016
ethereum-name-service,ens,2026-06-25,04:47:11,4.29,173294719,11642131.0,4.41,4.15,-0.09052040830173347,-2.06659,83.4,4.15
wefi,wfi,2026-06-25,04:47:11,2.03,172816550,2190020.0,2.06,2.01,-0.013626958115986465,-0.66758,3.0,0.151329
eigenlayer,eigen,2026-06-25,04:47:11,0.229366,169968937,31074081.0,0.248717,0.22048,-0.01439920283175955,-5.90699,5.65,0.148424
agora-dollar,ausd,2026-06-25,04:47:11,0.999703,166499627,18253509.0,1.0,0.999438,5.653e-05,0.00565,1.022,0.950515
ultima,ultima,2026-06-25,04:47:11,1941.54,164463843,10914276.0,2091.77,1893.39,-132.16356430444057,-6.37331,22851.0,1893.39
tradable-apac-diversified-finance-provider-sstn,pc0000033,2026-06-25,04:47:11,1.0,162500000,0.0,1.0,1.0,0.0,0.0,1.0,1.0
spiko-us-t-bills-money-market-fund,ustbl,2026-06-25,04:47:11,1.087,159721921,49.95,1.087,1.087,0.000115,0.01058,1.087,1.013
compound-governance-token,comp,2026-06-25,04:47:11,16.51,159544029,11863567.0,16.94,16.27,-0.2563192632518678,-1.52889,854.45,15.21
satoshi-stablecoin,satusd,2026-06-25,04:47:11,0.994165,158220989,5261.41,1.002,0.988392,-0.001885461856520054,-0.18929,1.68,0.635574
raydium,ray,2026-06-25,04:47:11,0.58336,157036988,15117379.0,0.601873,0.55791,-0.013814742208880681,-2.31335,16.83,0.134391
mx-token,mx,2026-06-25,04:47:11,1.69,155629655,6897172.0,1.73,1.69,-0.031509765607053764,-1.82545,5.85,0.04218457
