id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-08-28,12:03:55,1.0,2810381264,0.0,1.0,1.0,0.0,0.0,1.0,1.0
tether-gold,xaut,2026-08-28,12:03:55,4580.67,2807277824,195512851.0,4605.07,4560.88,4.86,-0.18616,5504.62,1447.84
paypal-usd,pyusd,2026-08-28,12:03:55,0.999922,2773514554,166257590.0,1.0,0.999667,0.00015892,0.00209,1.021,0.959426
memecore,m,2026-08-28,12:03:55,1.084,2456809929,1083030.0,1.13,1.081,-0.04520767783039448,-3.77879,5.64,0.04746135
near,near,2026-08-28,12:03:55,1.87,2442861578,194829702.0,1.97,1.85,-0.027591885155409335,-1.21784,20.44,0.526762
okb,okb,2026-08-28,12:03:55,114.22,2398582930,20203099.0,115.02,112.12,0.868191,0.98086,228.74,0.580608
bittensor,tao,2026-08-28,12:03:55,244.59,2347001199,203995582.0,259.77,241.61,-11.859364647195008,-4.82717,757.6,30.83
ripple-usd,rlusd,2026-08-28,12:03:55,1.0,2230188992,453157916.0,1.001,0.999886,8.111e-05,-0.00616,1.073,0.962292
ondo-us-dollar-yield,usdy,2026-08-28,12:03:55,1.14,2175016061,2272953.0,1.15,1.13,0.00030101,-0.06379,1.26,0.934184
pax-gold,paxg,2026-08-28,12:03:55,4585.37,1981473466,107849121.0,4609.55,4564.44,4.8,-0.18727,5619.09,1399.64
aave,aave,2026-08-28,12:03:55,125.53,1935772246,272926210.0,131.54,124.18,-0.6973406384707488,-0.93793,661.69,26.02
pump-fun,pump,2026-08-28,12:03:55,0.00478472,1898571665,276588851.0,0.00502205,0.00463173,-0.000103853068541677,0.18458,0.00881908,0.00115473
aster-2,aster,2026-08-28,12:03:55,0.700248,1890693249,81822583.0,0.718923,0.693602,-0.00615795888964521,-0.96825,2.41,0.099713
world-liberty-financial,wlfi,2026-08-28,12:03:55,0.058519,1859588745,61635958.0,0.061822,0.058072,0.00027938,0.24379,0.331336,0.050799
ondo-finance,ondo,2026-08-28,12:03:55,0.367697,1789805437,107798123.0,0.386264,0.363961,-0.006314554654653526,-1.62494,2.14,0.082171
mantle,mnt,2026-08-28,12:03:55,0.525035,1733983799,26580883.0,0.527893,0.511864,0.0107979,1.91917,2.86,0.307978
morpho,morpho,2026-08-28,12:03:55,2.61,1715154029,44064712.0,2.73,2.48,-0.07442317044406677,-2.95093,4.17,0.713151
ethena,ena,2026-08-28,12:03:55,0.166529,1634703747,2328352880.0,0.189217,0.145385,0.020556,13.12141,1.52,0.070228
sky,sky,2026-08-28,12:03:55,0.068943,1614675328,6306269.0,0.069411,0.06748,0.00084897,1.02607,0.100535,0.03582727
pepe,pepe,2026-08-28,12:03:55,3.8e-06,1596895631,307284131.0,4.01e-06,3.76e-06,-1.04017497343e-07,-3.3462,2.803e-05,5.5142e-08
htx-dao,htx,2026-08-28,12:03:55,1.68e-06,1511227610,37047717.0,1.74e-06,1.68e-06,-5.7921065625e-08,-1.98356,3.75e-06,8.00816e-07
usdd,usdd,2026-08-28,12:03:55,0.999833,1501624908,1739533.0,1.0,0.999302,5.669e-05,0.03275,1.24,0.928067
polkadot,dot,2026-08-28,12:03:55,0.875665,1488453055,97268842.0,0.894216,0.864253,0.00103311,0.61212,54.98,0.727004
worldcoin-wld,wld,2026-08-28,12:03:55,0.3992,1444357247,169684384.0,0.426847,0.394763,-0.004816807311401938,-0.64304,11.74,0.229961
bitget-token,bgb,2026-08-28,12:03:55,1.94,1357637029,10190760.0,2.02,1.92,-0.009941254179914427,-0.71864,8.45,0.0142795
falcon-finance,usdf,2026-08-28,12:03:55,0.996303,1338684347,887478.0,0.996709,0.995853,-3.3802252243476e-05,0.00336,1.075,0.943422
internet-computer,icp,2026-08-28,12:03:55,2.41,1338075913,31244369.0,2.49,2.38,-0.014775664615146678,-1.48357,700.65,2.0
bfusd,bfusd,2026-08-28,12:03:55,0.999802,1319733226,3200072.0,1.0,0.999555,-0.000110564381766598,-0.02146,1.007,0.996931
united-stables,u,2026-08-28,12:03:55,0.999333,1275743310,175174189.0,0.999748,0.999246,-7.9118636662545e-05,0.00215,1.008,0.968158
usdgo,usdgo,2026-08-28,12:03:55,0.999891,1249290178,67632180.0,1.0,0.999855,-0.00020406001672324,-0.03324,1.002,0.999259
ethereum-classic,etc,2026-08-28,12:03:55,7.71,1217462437,42296828.0,7.94,7.66,-0.10413900605206994,-1.54585,167.09,0.615038
spiko-amundi-overnight-swap-fund-eur,eursafo,2026-08-28,12:03:55,1.18,1175996625,0.0,1.18,1.18,0.00043224,0.02705,1.18,1.15
polygon-ecosystem-token,pol,2026-08-28,12:03:55,0.107624,1151668386,59207309.0,0.110367,0.105854,0.00096785,1.08104,1.29,0.067711
bitway,btw,2026-08-28,12:03:55,0.403245,1092387769,13383103.0,0.419029,0.394061,0.0045263,1.39092,0.745279,0.00911805
pi-network,pi,2026-08-28,12:03:55,0.091235,1013558377,6723081.0,0.093646,0.090444,0.00073236,0.83983,2.99,0.070586
kucoin-shares,kcs,2026-08-28,12:03:55,7.16,981970777,19233732.0,7.36,7.14,-0.048341793430898505,-0.8652,28.83,0.342863
blockchain-capital,bcap,2026-08-28,12:03:55,106.25,968161794,0.0,106.25,106.25,0.0,0.0,106.25,17.76
quant-network,qnt,2026-08-28,12:03:55,63.48,923040665,13136020.0,63.77,61.93,0.948582,1.6928,427.42,0.215773
eutbl,eutbl,2026-08-28,12:03:55,1.23,895211422,0.0,1.23,1.23,0.00040871,0.02353,1.26,1.011
janus-henderson-anemoy-treasury-fund,jtrsy,2026-08-28,12:03:55,1.11,873916546,0.0,1.11,1.11,0.000104,0.00933,1.11,1.085
lighter,lit,2026-08-28,12:03:55,3.46,863178914,77852597.0,3.79,3.41,0.04347616,1.56844,7.86,0.779399
gatechain-token,gt,2026-08-28,12:03:55,8.04,859274941,1501558.0,8.27,7.97,-0.04743666978088257,-1.1661,25.38,0.25754
nexo,nexo,2026-08-28,12:03:55,0.849615,849301739,3051920.0,0.864421,0.840704,0.00259429,0.09705,4.07,0.04515276
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-08-28,12:03:55,11.19,833380331,0.0,11.19,11.19,0.00109,0.00974,11.19,10.29
venice-token,vvv,2026-08-28,12:03:55,17.13,816030510,22225122.0,18.52,17.02,-1.318474635476246,-5.80299,22.58,0.91975
kaspa,kas,2026-08-28,12:03:55,0.02938831,812972193,12195935.0,0.02983355,0.02797154,0.00139746,5.37103,0.207411,0.00017105
algorand,algo,2026-08-28,12:03:55,0.089016,804461709,26435195.0,0.092258,0.087916,-0.001483044495843744,-1.77469,3.56,0.075732
just,jst,2026-08-28,12:03:55,0.097614,799399140,25840897.0,0.100017,0.096515,-0.002372224041970822,-2.49428,0.193254,0.00476275
jupiter-exchange-solana,jup,2026-08-28,12:03:55,0.238857,792695371,82315847.0,0.24519,0.223168,0.01530188,7.25234,2.0,0.135801
cosmos,atom,2026-08-28,12:03:55,1.49,786798162,39819774.0,1.58,1.48,-0.018410158098699725,-1.61385,43.84,1.16
render-token,render,2026-08-28,12:03:55,1.49,772934057,43596280.0,1.57,1.47,-0.04999289579883648,-3.28626,13.53,0.03665669
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-08-28,12:03:55,1.047,705487355,0.0,1.047,1.047,5.1e-05,0.00487,1.047,1.009
gho,gho,2026-08-28,12:03:55,0.99937,698556431,13627917.0,0.999696,0.998917,0.00030372,0.02825,1.03,0.917065
stable-2,stable,2026-08-28,12:03:55,0.02696927,696356971,9870171.0,0.02803766,0.02661115,-0.000379415960224307,-0.8787,0.04323745,0.0092214
official-trump,trump,2026-08-28,12:03:55,2.74,687216287,1047131160.0,2.9,2.35,0.370423,16.19425,73.43,1.37
ylds,ylds,2026-08-28,12:03:55,0.999984,684717109,18170814.0,1.0,0.999947,1.188e-05,0.00019,1.001,0.998383
beldex,bdx,2026-08-28,12:03:55,0.079682,627069878,11218640.0,0.080706,0.079642,-0.000944529498525512,-1.02233,0.450785,0.00027519
arbitrum,arb,2026-08-28,12:03:55,0.090007,601165957,47583415.0,0.09417,0.088891,-0.000574904291056652,-0.37076,2.39,0.07048
vechain,vet,2026-08-28,12:03:55,0.00690793,593932102,57931708.0,0.00760389,0.00672746,-0.000336470800376318,-1.37932,0.280991,0.00191713
pudgy-penguins,pengu,2026-08-28,12:03:55,0.0094064,591225071,248234808.0,0.00988331,0.00926367,-0.000184499502723704,0.09111,0.068447,0.00371517
filecoin,fil,2026-08-28,12:03:55,0.702382,584124850,77398107.0,0.728578,0.692448,-0.010544153248595478,-1.49252,236.84,0.612413
flare-networks,flr,2026-08-28,12:03:55,0.00646681,562253295,3536172.0,0.00674347,0.00634743,-9.3874113663722e-05,-1.2022,0.150073,0.00586043
xdce-crowd-sale,xdc,2026-08-28,12:03:55,0.02818538,562229672,5585761.0,0.0282133,0.02765517,0.0003701,1.24211,0.192754,0.00039532
pancakeswap-token,cake,2026-08-28,12:03:55,1.74,557523406,40542106.0,1.78,1.73,0.00691132,0.25632,43.96,0.194441
usual-usd,usd0,2026-08-28,12:03:55,0.999803,549228332,859035.0,1.0,0.998841,0.00089483,0.08897,1.33,0.962885
ether-fi,ethfi,2026-08-28,12:03:55,0.56297,543285365,49422147.0,0.586949,0.551973,-0.01899445533287858,-3.54807,8.53,0.26653
injective-protocol,inj,2026-08-28,12:03:55,5.36,536238718,70503114.0,5.62,5.27,-0.08698511967096767,-1.66948,52.62,0.657401
spx6900,spx,2026-08-28,12:03:55,0.575682,536070337,14721060.0,0.623482,0.568704,-0.02668715174059244,-5.4823,2.27,0.00131808
aerodrome-finance,aero,2026-08-28,12:03:55,0.519916,510813171,28455097.0,0.533833,0.505962,0.00502141,0.77709,2.32,1.861e-05
blockstack,stx,2026-08-28,12:03:55,0.272544,507213296,36970589.0,0.271955,0.252556,0.0145792,5.91129,3.86,0.04559639
bianrensheng,币安人生,2026-08-28,12:03:55,0.503215,503231464,4041599.0,0.521343,0.498702,-0.007182742600752468,-1.74133,0.894202,0.03826008
dash,dash,2026-08-28,12:03:55,38.77,496988779,67182164.0,40.57,38.17,-0.07991733786121813,-0.2714,1493.59,0.213899
curve-dao-token,crv,2026-08-28,12:03:55,0.319871,496448018,39963012.0,0.334994,0.314463,-0.009457264819917155,-3.00808,15.37,0.170749
true-usd,tusd,2026-08-28,12:03:55,0.998237,493633451,11265240.0,0.998387,0.997811,0.0001188,0.0119,1.62,0.88355
usdtb,usdtb,2026-08-28,12:03:55,1.0,483549188,1169472.0,1.0,0.999964,4.014e-05,0.01677,1.057,0.900502
aptos,apt,2026-08-28,12:03:55,0.560368,480715995,44479881.0,0.583632,0.553719,-0.010920661888780048,-1.79166,19.92,0.515709
virtual-protocol,virtual,2026-08-28,12:03:55,0.715232,470843261,59485868.0,0.750903,0.706412,-0.018761179300228026,-2.70187,5.07,0.00748604
euro-coin,eurc,2026-08-28,12:03:55,1.16,460822963,38791115.0,1.17,1.16,0.00032978,0.01269,1.35,0.052848
hash-2,hash,2026-08-28,12:03:55,0.00796802,456096833,3976.52,0.00836744,0.00776927,-0.000396926872219349,-4.68426,0.060147,0.00504616
a7a5,a7a5,2026-08-28,12:03:55,0.01160956,455442787,1374.02,0.01168753,0.01151138,-4.4291282035772e-05,-0.38074,0.229635,1.048e-05
layerzero,zro,2026-08-28,12:03:55,1.14,402673952,58863338.0,1.27,1.13,-0.0755108930852304,-5.97025,7.47,0.707123
pyth-network,pyth,2026-08-28,12:03:55,0.04822239,379811989,51263637.0,0.0509,0.04796126,-0.000510528483355331,-1.20972,1.2,0.02953453
ousg,ousg,2026-08-28,12:03:55,116.37,367411879,0.0,116.37,116.36,0.010805,0.00929,116.37,95.09
fetch-ai,fet,2026-08-28,12:03:55,0.162281,367014148,68480094.0,0.169314,0.158738,-0.00162647875513075,-1.12607,3.45,0.00816959
kinesis-gold,kau,2026-08-28,12:03:55,147.23,351334355,363967.0,149.23,146.86,-0.5735670760162748,-0.3702,206.98,44.06
celestia,tia,2026-08-28,12:03:55,0.351883,338264950,28491031.0,0.366142,0.347333,-0.002896936005752138,-0.54878,20.85,0.279235
bitcoin-cash-sv,bsv,2026-08-28,12:03:55,16.74,336369627,4398426.0,17.18,16.57,-0.2037248447183444,-1.36614,489.75,10.49
unibase,ub,2026-08-28,12:03:55,0.133164,332894688,11749313.0,0.134263,0.117336,0.01554744,13.17774,0.243557,0.01029884
first-digital-usd,fdusd,2026-08-28,12:03:55,0.999191,332183516,176560727.0,1.0,0.998768,-0.000130721267628031,-0.01994,1.15,0.940377
monad,mon,2026-08-28,12:03:55,0.02798047,330851758,56882801.0,0.02902615,0.02679573,-0.000112725469541455,-0.53731,0.04882901,0.01636691
midnight-3,night,2026-08-28,12:03:55,0.01975742,328069748,4124897.0,0.02046324,0.01958747,0.00013915,0.67134,0.118529,0.0152398
sun-token,sun,2026-08-28,12:03:55,0.01684237,323723706,27093152.0,0.01740316,0.01676676,-0.000557363575282504,-1.75649,66.45,0.00462303
apxusd,apxusd,2026-08-28,12:03:55,0.971192,320078268,5693859.0,0.977863,0.965824,0.00247267,0.39241,1.012,0.717601
gnosis,gno,2026-08-28,12:03:55,120.93,319188766,1483006.0,123.01,119.93,-1.1138758682947696,-0.74277,644.2,6.88
sei-network,sei,2026-08-28,12:03:55,0.04716897,317586589,25715605.0,0.04877603,0.0467818,-0.000559714648922079,-0.65499,1.14,0.03828368
sofiusd,sofid,2026-08-28,12:03:55,0.999248,311976343,1629097.0,0.999796,0.998486,0.00010829,-0.00043,1.002,0.991073
lido-dao,ldo,2026-08-28,12:03:55,0.368904,307682871,36051305.0,0.373849,0.358005,0.00293983,0.45086,7.3,0.235028
usx,usx,2026-08-28,12:03:55,0.999604,302988152,4275072.0,1.001,0.999306,0.00010857,0.00219,1.21,0.828472
kite-2,kite,2026-08-28,12:03:55,0.12613,301448429,15482566.0,0.13122,0.12398,-0.003737605427368146,-2.09067,0.319747,0.061819
pendle,pendle,2026-08-28,12:03:55,1.75,300741565,37533263.0,1.83,1.71,-0.018653727564592826,-1.03607,7.5,0.03377729
terra-luna,lunc,2026-08-28,12:03:55,5.368e-05,296725580,8976180.0,5.537e-05,5.304e-05,-4.17293771757e-07,-0.8238,119.18,9.99967e-07
pieverse,pieverse,2026-08-28,12:03:55,1.06,290971190,4572603.0,1.036,0.994498,0.04881762,4.60059,1.67,0.119363
falcon-finance-ff,ff,2026-08-28,12:03:55,0.094822,290291246,16700629.0,0.094688,0.08767,0.00384584,0.40002,0.770814,0.057089
bittorrent,btt,2026-08-28,12:03:55,2.93696e-07,289892951,5667329.0,2.95444e-07,2.86824e-07,6.481e-09,2.2067,3.43e-06,2.55018e-07
ribbita-by-virtuals,tibbir,2026-08-28,12:03:55,0.289959,289892892,3166337.0,0.299301,0.255461,0.0331215,13.31451,0.440027,0.01032004
onyc,onyc,2026-08-28,12:03:55,1.14,283221474,1329072.0,1.14,1.14,0.00052436,0.04682,1.17,1.005
olympus,ohm,2026-08-28,12:03:55,18.05,269600915,206058.0,18.14,17.83,0.106955,0.6106,1415.26,7.54
bonk,bonk,2026-08-28,12:03:55,3.05e-06,268329127,30625242.0,3.22e-06,3.02e-06,-1.6405063749e-08,-0.3488,5.825e-05,8.6142e-08
crvusd,crvusd,2026-08-28,12:03:55,0.999964,265428296,13757363.0,1.0,0.999402,0.00021261,0.01682,1.11,0.949016
kinesis-silver,kag,2026-08-28,12:03:55,70.16,261119907,443856.0,71.08,67.76,1.97,2.61958,130.0,4.36
apenft,nft,2026-08-28,12:03:55,2.56305e-07,253773260,4433837.0,2.60627e-07,2.54521e-07,-1.241192887e-09,-0.84523,7.53e-06,2.54433e-07
floki,floki,2026-08-28,12:03:55,2.627e-05,253364599,19381192.0,2.734e-05,2.596e-05,-3.68476246072e-07,-0.83297,0.00034495,8.428e-08
reallink,real,2026-08-28,12:03:55,0.07369,249237997,6259107.0,0.077505,0.073257,-0.002173815170818175,-3.22302,0.99069,0.00023002
jito-governance-token,jto,2026-08-28,12:03:55,0.483178,248819927,57570366.0,0.529804,0.470019,-0.03537704403327668,-6.96747,6.01,0.218137
tezos,xtz,2026-08-28,12:03:55,0.225305,246591222,7821992.0,0.235672,0.222952,-0.003377608816848843,-1.70637,9.12,0.191836
decred,dcr,2026-08-28,12:03:55,14.0,246238719,1120487.0,14.03,13.54,0.381368,2.63994,247.35,0.43154
ethereum-name-service,ens,2026-08-28,12:03:55,5.82,244787311,14387639.0,6.09,5.74,-0.09989053099337664,-1.66467,83.4,3.77
conflux-token,cfx,2026-08-28,12:03:55,0.04662337,244056536,5742286.0,0.04895535,0.04629693,-0.000648792792005706,-1.98759,1.7,0.02199898
re-protocol-reusd,reusd,2026-08-28,12:03:55,1.097,240167529,20203614.0,1.097,1.096,0.00039479,0.0062,1.1,0.873393
plasma,xpl,2026-08-28,12:03:55,0.086217,239460777,85044679.0,0.094616,0.08493,-0.001592478519760812,-2.49111,1.68,0.060147
jasmycoin,jasmy,2026-08-28,12:03:55,0.00483052,238717077,10982366.0,0.00499748,0.00470196,8.992e-05,2.19007,4.79,0.00275026
ape-and-pepe,apepe,2026-08-28,12:03:55,1.13e-06,237997569,14735801.0,1.14e-06,1.11e-06,2.3213e-08,2.07342,6.89e-06,6.54916e-07
grass,grass,2026-08-28,12:03:55,0.363602,237950040,18084304.0,0.374734,0.357811,-0.001372960719940197,-0.63536,3.89,0.166785
agora-dollar,ausd,2026-08-28,12:03:55,1.0,227788168,18892182.0,1.0,0.999838,-5.967202323154e-06,-0.00174,1.022,0.950515
usdai,usdai,2026-08-28,12:03:55,1.0,225845275,1799976.0,1.0,0.99994,-0.000126958188189752,-0.00343,1.19,0.769779
convex-finance,cvx,2026-08-28,12:03:55,2.38,222116280,6579615.0,2.47,2.37,-0.04808820569981931,-2.45506,60.09,1.038
raydium,ray,2026-08-28,12:03:55,0.807577,217865563,12707971.0,0.847291,0.796912,-0.005870674714959945,-0.09744,16.83,0.134391
syrup,syrup,2026-08-28,12:03:55,0.186435,217605359,7048473.0,0.191067,0.185073,-0.001749440524106055,-0.53645,0.653229,0.085229
frax,frax,2026-08-28,12:03:55,0.990841,217309338,255759.0,0.992227,0.990282,-0.000127099233443118,0.04284,1.66,0.249813
bnb48-club-token,koge,2026-08-28,12:03:55,64.17,216901774,1772.49,65.01,64.1,-0.5312615747967442,-0.86081,141.45,1.19
dogwifcoin,wif,2026-08-28,12:03:55,0.216853,216602690,81427957.0,0.236659,0.209342,0.00623137,3.04576,4.83,0.00155464
zebec-network,zbcn,2026-08-28,12:03:55,0.00213771,213783751,11124268.0,0.00224433,0.0020685,6.239e-05,2.82431,0.00700261,0.00069854
optimism,op,2026-08-28,12:03:55,0.092906,212629640,38822998.0,0.099273,0.091944,-0.004291408381859083,-4.3581,4.84,0.080689
fartcoin,fartcoin,2026-08-28,12:03:55,0.205437,205502933,49723056.0,0.22047,0.202383,-0.001050035108227237,0.04918,2.48,0.02002855
kaia,kaia,2026-08-28,12:03:55,0.03182107,203779047,5396894.0,0.03352668,0.03138563,-0.000475179369204923,-0.77099,0.406698,0.02166246
tradable-na-rent-financing-platform-sstn,pc0000031,2026-08-28,12:03:55,1.0,202500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
cash-cat,cashcat,2026-08-28,12:03:55,0.20237,200144705,37579730.0,0.255982,0.192721,-0.03399538642319089,-11.95165,0.255982,0.00160429
compound-governance-token,comp,2026-08-28,12:03:55,19.91,199091417,22346563.0,19.93,18.95,0.613184,3.30103,854.45,14.86
doublezero,2z,2026-08-28,12:03:55,0.05683,197120313,4348123.0,0.060514,0.056536,0.00016294,-0.13148,0.893679,0.0462912
ultima,ultima,2026-08-28,12:03:55,2266.01,191978596,4310978.0,2307.55,2257.91,-17.43295068457155,-0.36119,22851.0,1734.24
iota,iota,2026-08-28,12:03:55,0.04163173,191893766,14315880.0,0.04395849,0.04063058,-0.000856845609818357,-1.34366,5.25,0.03112513
trust-wallet-token,twt,2026-08-28,12:03:55,0.448541,187060959,10074583.0,0.472601,0.449301,-0.003169750374933056,-0.87365,2.72,0.00277641
the-graph,grt,2026-08-28,12:03:55,0.01691125,185040125,18664264.0,0.01828804,0.01689897,-0.000592064766026863,-3.85235,2.84,0.01297915
usa,usat,2026-08-28,12:03:55,0.99916,184161906,1124324.0,1.0,0.99885,-0.000641934292145985,-0.06613,1.002,0.99608
apyusd,apyusd,2026-08-28,12:03:55,1.37,182447429,2180749.0,1.37,1.36,0.00960729,0.81425,4799.87,0.97356
swissborg,borg,2026-08-28,12:03:55,0.185738,182273486,322683.0,0.190212,0.181795,0.00353845,1.84546,1.64,0.00502687
akedo,ake,2026-08-28,12:03:55,0.00790416,180189823,41044103.0,0.0089008,0.0062115,0.00048517,5.9917,0.01536079,0.00017407
telcoin,tel,2026-08-28,12:03:55,0.00182529,180124025,1358252.0,0.00196013,0.00181617,-4.733258698752e-06,-0.32546,0.064483,6.474e-05
starknet,strk,2026-08-28,12:03:55,0.02556645,178358567,15652962.0,0.02724899,0.02542185,-0.000835524406662094,-3.56924,4.41,0.02221422
theta-token,theta,2026-08-28,12:03:55,0.175341,175318240,4445463.0,0.182787,0.173645,-0.000674388532790643,-0.17352,15.72,0.04039979
eigenlayer,eigen,2026-08-28,12:03:55,0.199393,175175665,20833487.0,0.210816,0.195987,-0.004783871854881411,-2.44373,5.65,0.148314
societe-generale-forge-eurcv,eurcv,2026-08-28,12:03:55,1.16,169160070,19444892.0,1.17,1.16,0.00090345,0.08682,1.22,0.988513
coco-2,coco,2026-08-28,12:03:55,0.166877,166881104,36000.0,0.167407,0.166698,-0.000224381673101792,-0.09642,0.35491,0.00180419
derive,drv,2026-08-28,12:03:55,0.166629,166684417,8829340.0,0.182608,0.155546,0.00992011,5.89377,0.228265,0.01243699
thorchain,rune,2026-08-28,12:03:55,0.504203,166642718,23780840.0,0.564574,0.495883,-0.05688026831297177,-11.60197,20.87,0.00851264
collector-crypt,cards,2026-08-28,12:03:55,0.174138,163704600,3304857.0,0.190273,0.172777,-0.004159306865093748,0.02458,0.381443,0.02121763
tradable-apac-diversified-finance-provider-sstn,pc0000033,2026-08-28,12:03:55,1.0,162500000,0.0,1.0,1.0,0.0,0.0,1.0,1.0
axie-infinity,axs,2026-08-28,12:03:55,0.921441,160720326,21472473.0,0.957577,0.915348,-0.01620583213697313,-1.72098,164.9,0.123718
mx-token,mx,2026-08-28,12:03:55,1.74,160213038,2853374.0,1.79,1.74,-0.03827465215522108,-2.16087,5.85,0.04218457
akash-network,akt,2026-08-28,12:03:55,0.534364,158831861,3409272.0,0.564431,0.529326,-0.018937458337980884,-3.24283,8.07,0.164994
