id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
cardano,ada,2026-09-16,05:07:05,0.194668,7302823045,467525687.0,0.207456,0.192225,-0.010297412135158973,-5.02397,3.09,0.01925275
stellar,xlm,2026-09-16,05:07:05,0.176372,6145008829,428958346.0,0.198377,0.173995,-0.01680342664015419,-8.69855,0.875563,0.00047612
ethena-usde,usde,2026-09-16,05:07:05,0.999067,4700186947,64290198.0,0.99983,0.998974,-0.000691885455747943,-0.06921,1.034,0.929486
dai,dai,2026-09-16,05:07:05,1.0,4589747510,346423758.0,1.0,0.999735,0.00030651,0.03066,1.22,0.88196
bitcoin-cash,bch,2026-09-16,05:07:05,219.42,4407625160,151104100.0,224.8,213.37,-3.5838565536174656,-1.60706,3785.82,76.93
usd1-wlfi,usd1,2026-09-16,05:07:05,0.99923,4343208900,1175722010.0,0.999861,0.999119,-0.000307731309591608,-0.03079,1.048,0.988762
litecoin,ltc,2026-09-16,05:07:05,51.04,3962306203,238769975.0,52.93,50.56,-1.763866870094006,-3.34022,410.26,1.15
uniswap,uni,2026-09-16,05:07:05,6.35,3959833257,717901943.0,6.82,6.18,-0.2928191789261456,-4.40603,44.92,1.03
the-open-network,gram,2026-09-16,05:07:05,1.31,3668354122,25923415.0,1.34,1.31,-0.030835553242550162,-2.29518,8.25,0.519364
canton-network,cc,2026-09-16,05:07:05,0.091378,3621149190,9911409.0,0.095932,0.090148,-0.004675523120489161,-4.86765,0.194152,0.059024
global-dollar,usdg,2026-09-16,05:07:05,1.0,3285908342,1134521693.0,1.0,0.999809,-3.2707310656077e-05,-0.00327,1.65,0.907561
hedera-hashgraph,hbar,2026-09-16,05:07:05,0.074354,3258743297,102660215.0,0.079821,0.073712,-0.002670821460890774,-3.4675,0.569229,0.00986111
avalanche-2,avax,2026-09-16,05:07:05,7.3,3232207048,293865164.0,7.61,7.2,-0.2285197555377012,-3.03563,144.96,2.8
near,near,2026-09-16,05:07:05,2.33,3051141151,336001758.0,2.45,2.3,-0.11936191862961776,-4.86355,20.44,0.526762
shiba-inu,shib,2026-09-16,05:07:05,4.91e-06,2891582207,86927448.0,5.2e-06,4.88e-06,-2.89433461919e-07,-5.57014,8.616e-05,5.6366e-11
paypal-usd,pyusd,2026-09-16,05:07:05,0.999624,2835393946,110813552.0,1.0,0.999379,-0.000283983633842411,-0.0284,1.021,0.959426
sui,sui,2026-09-16,05:07:05,0.689004,2822543158,528503891.0,0.716401,0.675641,-0.023545614568260875,-3.30442,5.35,0.364846
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-09-16,05:07:05,1.0,2701488574,0.0,1.0,1.0,-1.11e-16,0.0,1.0,1.0
tether-gold,xaut,2026-09-16,05:07:05,4318.34,2689572679,158321607.0,4334.81,4264.56,16.6,0.38582,5504.62,1447.84
crypto-com-chain,cro,2026-09-16,05:07:05,0.05534,2687001628,9498787.0,0.058087,0.054689,-0.002832432692502072,-4.86899,0.891544,0.0121196
hashnote-usyc,usyc,2026-09-16,05:07:05,1.14,2605983780,0.0,1.14,1.14,9.804e-05,0.00862,1.14,1.026
memecore,m,2026-09-16,05:07:05,1.12,2547485515,2394900.0,1.15,1.094,0.02789056,2.55293,5.64,0.04746135
bittensor,tao,2026-09-16,05:07:05,217.13,2461785327,177669957.0,233.0,215.73,-16.19428862346956,-6.94066,757.6,30.83
ripple-usd,rlusd,2026-09-16,05:07:05,1.0,2344950246,359166993.0,1.001,0.999643,0.00019409,0.01941,1.073,0.962292
okb,okb,2026-09-16,05:07:05,111.11,2334023076,21744717.0,113.11,108.53,-1.8201607069642023,-1.61175,228.74,0.580608
ondo-us-dollar-yield,usdy,2026-09-16,05:07:05,1.15,2234632559,3316474.0,1.15,1.14,0.00251341,0.21974,1.26,0.934184
bitway,btw,2026-09-16,05:07:05,0.76487,2069396629,19829203.0,0.786759,0.679488,0.168214,28.19282,0.786759,0.00911805
pax-gold,paxg,2026-09-16,05:07:05,4323.13,1878370836,175648904.0,4340.33,4266.02,18.04,0.41903,5619.09,1399.64
aave,aave,2026-09-16,05:07:05,120.6,1860617141,254576857.0,129.02,119.92,-7.172942789569689,-5.61397,661.69,26.02
aster-2,aster,2026-09-16,05:07:05,0.676197,1828542384,92789623.0,0.696334,0.662325,-0.014923518617142806,-2.15932,2.41,0.099713
world-liberty-financial,wlfi,2026-09-16,05:07:05,0.057094,1814634677,36536370.0,0.057808,0.056071,-3.1375045787332e-05,-0.05492,0.331336,0.04828182
mantle,mnt,2026-09-16,05:07:05,0.54437,1797682331,26466240.0,0.578262,0.537594,-0.029450151285089765,-5.13229,2.86,0.307978
pump-fun,pump,2026-09-16,05:07:05,0.00345752,1620314236,132610068.0,0.00367071,0.0034046,-0.00019420471030072,-5.31816,0.00881908,0.00115473
polkadot,dot,2026-09-16,05:07:05,0.946815,1612645447,143459882.0,0.998455,0.937387,-0.045046086192088386,-4.54157,54.98,0.727004
ondo-finance,ondo,2026-09-16,05:07:05,0.327456,1594069440,123504922.0,0.353669,0.323088,-0.024993727183595382,-7.09142,2.14,0.082171
usdd,usdd,2026-09-16,05:07:05,0.998891,1509358655,7811653.0,0.999447,0.998299,6.54e-06,0.00065,1.24,0.928067
htx-dao,htx,2026-09-16,05:07:05,1.66e-06,1489890701,17299598.0,1.7e-06,1.65e-06,-4.1935202379e-08,-2.46871,3.75e-06,8.00816e-07
morpho,morpho,2026-09-16,05:07:05,2.06,1420550918,20691527.0,2.17,2.06,-0.11069030113090284,-5.09345,4.17,0.713151
pepe,pepe,2026-09-16,05:07:05,3.38e-06,1419840881,242107087.0,3.49e-06,3.28e-06,-7.8450093045e-08,-2.27055,2.803e-05,5.5142e-08
sky,sky,2026-09-16,05:07:05,0.060587,1419055858,9610294.0,0.063733,0.060162,-0.003288957466924008,-5.14897,0.100535,0.03582727
ethena,ena,2026-09-16,05:07:05,0.139974,1412841897,327605338.0,0.146807,0.135956,-0.001891493362656871,-1.3333,1.52,0.070228
internet-computer,icp,2026-09-16,05:07:05,2.51,1396154166,51198316.0,2.62,2.45,-0.10127809881275107,-3.88305,700.65,2.0
spiko-amundi-overnight-swap-fund-eur,eursafo,2026-09-16,05:07:05,1.17,1377606682,0.0,1.17,1.17,0.0008277,0.07086,1.18,1.15
usdgo,usdgo,2026-09-16,05:07:05,1.0,1377075529,29727486.0,1.0,0.99992,0.00015823,0.01582,1.002,0.999259
united-stables,u,2026-09-16,05:07:05,0.999568,1375513252,247860945.0,1.0,0.999316,-0.000260308773741613,-0.02604,1.008,0.968158
falcon-finance,usdf,2026-09-16,05:07:05,0.995887,1339023335,791357.0,0.996554,0.995701,-0.000516043458820614,-0.05179,1.075,0.943422
bfusd,bfusd,2026-09-16,05:07:05,0.999263,1319026768,1460784.0,0.999791,0.999168,-0.000404008099960662,-0.04041,1.007,0.996931
bitget-token,bgb,2026-09-16,05:07:05,1.88,1318051852,12826773.0,1.94,1.86,-0.057004500131818014,-2.93898,8.45,0.0142795
worldcoin-wld,wld,2026-09-16,05:07:05,0.361686,1300461876,162704467.0,0.378866,0.356093,-0.017024607198190822,-4.49541,11.74,0.229961
ethereum-classic,etc,2026-09-16,05:07:05,7.21,1140402030,50441724.0,7.47,7.11,-0.26920690961095683,-3.59899,167.09,0.615038
venice-token,vvv,2026-09-16,05:07:05,21.51,1032191210,35502119.0,22.82,21.2,-0.681144002223629,-3.06888,29.19,0.91975
lighter,lit,2026-09-16,05:07:05,4.12,1029994702,93967475.0,4.51,4.01,-0.23225962259743493,-5.33578,7.86,0.779399
arbitrum,arb,2026-09-16,05:07:05,0.15304,1020371101,494878963.0,0.159002,0.132264,0.0203112,15.3028,2.39,0.07048
polygon-ecosystem-token,pol,2026-09-16,05:07:05,0.091729,982670296,71585734.0,0.098305,0.091044,-0.004399352441846277,-4.57653,1.29,0.067711
blockchain-capital,bcap,2026-09-16,05:07:05,106.54,970804306,0.0,106.54,106.54,0.0,0.0,106.54,17.76
pi-network,pi,2026-09-16,05:07:05,0.086718,970787012,13355971.0,0.097712,0.085654,-0.011183237070772387,-11.42294,2.99,0.070586
gatechain-token,gt,2026-09-16,05:07:05,9.1,970002424,1867017.0,9.42,9.01,-0.1716000894330545,-1.85143,25.38,0.25754
just,jst,2026-09-16,05:07:05,0.115737,947773985,9623307.0,0.116079,0.113158,0.00102102,0.89004,0.193254,0.00476275
kucoin-shares,kcs,2026-09-16,05:07:05,6.8,932439042,4182056.0,6.98,6.76,-0.09657612415715633,-1.4,28.83,0.342863
kaspa,kas,2026-09-16,05:07:05,0.03241839,898175602,13019929.0,0.03519495,0.03232368,-0.002778907823195099,-7.89523,0.207411,0.00017105
quant-network,qnt,2026-09-16,05:07:05,60.74,884490412,7694852.0,64.15,60.3,-3.6267161730486777,-5.63473,427.42,0.215773
algorand,algo,2026-09-16,05:07:05,0.089184,806433551,45210345.0,0.098113,0.087985,-0.006279419790215568,-6.57784,3.56,0.075732
eutbl,eutbl,2026-09-16,05:07:05,1.22,801709214,0.0,1.22,1.22,0.00085135,0.0697,1.26,1.011
nexo,nexo,2026-09-16,05:07:05,0.799746,799963368,5822021.0,0.809054,0.784022,-0.010916910845543804,-1.34666,4.07,0.04515276
cosmos,atom,2026-09-16,05:07:05,1.51,799747150,44752307.0,1.61,1.49,-0.07958936537331862,-5.01818,43.84,1.16
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-09-16,05:07:05,11.21,749101402,0.0,11.21,11.21,0.003239,0.0289,11.21,10.29
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-09-16,05:07:05,1.05,720567789,0.0,1.05,1.05,8.5e-05,0.0081,1.05,1.009
jupiter-exchange-solana,jup,2026-09-16,05:07:05,0.214359,711469390,65810846.0,0.238877,0.21178,-0.02253993501745219,-9.51459,2.0,0.135801
stable-2,stable,2026-09-16,05:07:05,0.0268685,707978815,9098654.0,0.02793204,0.02675387,-0.000962906223469579,-3.45978,0.04323745,0.0092214
pancakeswap-token,cake,2026-09-16,05:07:05,2.2,703059994,70181235.0,2.33,2.18,-0.1257076162468045,-5.40242,43.96,0.194441
gho,gho,2026-09-16,05:07:05,0.998544,697982356,9731726.0,0.998993,0.998465,-0.000273929977070431,-0.02743,1.03,0.917065
render-token,render,2026-09-16,05:07:05,1.31,677368969,41456073.0,1.38,1.29,-0.07604289307897205,-5.50195,13.53,0.03665669
filecoin,fil,2026-09-16,05:07:05,0.816443,675653945,154665455.0,0.895922,0.801439,-0.08171479586778241,-9.09804,236.84,0.612413
janus-henderson-anemoy-treasury-fund,jtrsy,2026-09-16,05:07:05,1.12,675109742,0.0,1.12,1.12,9e-05,0.00807,1.12,1.085
dash,dash,2026-09-16,05:07:05,50.56,648795871,96136343.0,53.5,49.94,-2.881507411887327,-5.39151,1493.59,0.213899
akedo,ake,2026-09-16,05:07:05,0.02779025,633358029,89105440.0,0.02946829,0.01650873,0.01107994,66.30607,0.0363756,0.00017407
vechain,vet,2026-09-16,05:07:05,0.00709766,610091998,12900673.0,0.00767404,0.00700311,-0.000524575454490319,-6.88217,0.280991,0.00191713
beldex,bdx,2026-09-16,05:07:05,0.075547,594541241,8826417.0,0.076325,0.075209,-0.00019314695030806,-0.25501,0.450785,0.00027519
ether-fi,ethfi,2026-09-16,05:07:05,0.585333,564943419,38101515.0,0.621071,0.575364,-0.0352755966436088,-5.68403,8.53,0.26653
xdce-crowd-sale,xdc,2026-09-16,05:07:05,0.02755231,549572942,12919288.0,0.02919974,0.02741015,-0.000880531355297143,-3.09688,0.192754,0.00039532
usual-usd,usd0,2026-09-16,05:07:05,0.99765,546326897,247668.0,0.999211,0.997592,-0.001320578826092378,-0.13219,1.33,0.962885
flare-networks,flr,2026-09-16,05:07:05,0.00625455,543915447,5567643.0,0.00681202,0.0062435,-0.000344015190273442,-5.21348,0.150073,0.00586043
injective-protocol,inj,2026-09-16,05:07:05,5.41,541212251,111410730.0,6.18,5.38,-0.6959139127510561,-11.38897,52.62,0.657401
aerodrome-finance,aero,2026-09-16,05:07:05,0.527555,521900615,26597203.0,0.556509,0.519494,-0.02403812436631081,-4.35794,2.32,1.861e-05
official-trump,trump,2026-09-16,05:07:05,1.87,511408845,190784893.0,2.01,1.85,-0.09038047942785732,-4.60508,73.43,1.37
ylds,ylds,2026-09-16,05:07:05,0.999534,505286364,8519344.0,0.999837,0.999295,-0.000278209606166535,-0.02783,1.001,0.998383
true-usd,tusd,2026-09-16,05:07:05,0.999005,494186123,15758272.0,0.999435,0.997811,0.0001896,0.01898,1.62,0.88355
curve-dao-token,crv,2026-09-16,05:07:05,0.313086,487744096,67808784.0,0.354978,0.311771,-0.04071217183460013,-11.50718,15.37,0.170749
usdtb,usdtb,2026-09-16,05:07:05,0.999471,482592717,3096399.0,1.0,0.999403,-0.000165469669453411,-0.01655,1.057,0.900502
bianrensheng,币安人生,2026-09-16,05:07:05,0.482661,482582635,3671631.0,0.48447,0.468863,0.00871764,1.83938,0.894202,0.03826008
aptos,apt,2026-09-16,05:07:05,0.542698,472319603,66783286.0,0.585514,0.538985,-0.04453244236310683,-7.58347,19.92,0.511162
euro-coin,eurc,2026-09-16,05:07:05,1.15,469683171,29642793.0,1.15,1.15,0.00012888,0.01117,1.35,0.052848
a7a5,a7a5,2026-09-16,05:07:05,0.01182435,463917004,2830.18,0.01200362,0.01174791,-3.5635469545508e-05,-0.30047,0.229635,1.048e-05
blockstack,stx,2026-09-16,05:07:05,0.241045,450195127,25932459.0,0.262666,0.232807,-0.020868122664700894,-7.96759,3.86,0.04559639
falcon-finance-ff,ff,2026-09-16,05:07:05,0.137562,431534218,68081692.0,0.166164,0.13677,-0.010774594424160816,-7.26363,0.770814,0.057089
spx6900,spx,2026-09-16,05:07:05,0.463248,431423374,7478489.0,0.49404,0.45352,-0.02377721542012118,-4.88214,2.27,0.00131808
pudgy-penguins,pengu,2026-09-16,05:07:05,0.00680362,427718168,145467733.0,0.007095,0.00668856,-0.00025487725558692,-3.61093,0.068447,0.00371517
pons,pons,2026-09-16,05:07:05,0.589681,420367968,113642438.0,0.693712,0.584313,-0.044244426568834094,-6.97943,0.971034,0.00331678
pyth-network,pyth,2026-09-16,05:07:05,0.053298,419673286,29307868.0,0.055298,0.051685,-0.002110405533364439,-3.80882,1.2,0.02953453
hash-2,hash,2026-09-16,05:07:05,0.00709644,412325724,1681.14,0.0074748,0.00692733,-0.000352289667208794,-4.72952,0.060147,0.00504616
pendle,pendle,2026-09-16,05:07:05,2.24,388731551,68442676.0,2.4,2.22,-0.115792987561818,-4.91498,7.5,0.03377729
virtual-protocol,virtual,2026-09-16,05:07:05,0.587998,387148109,56352219.0,0.612522,0.579646,-0.020725148500527868,-3.40469,5.07,0.00748604
fetch-ai,fet,2026-09-16,05:07:05,0.150918,349006984,75568218.0,0.162258,0.148818,-0.011194191299019662,-6.90523,3.45,0.00816959
layerzero,zro,2026-09-16,05:07:05,0.968433,342230050,48496772.0,1.004,0.919164,0.00327383,0.3392,7.47,0.707123
raydium,ray,2026-09-16,05:07:05,1.26,340766293,43868185.0,1.41,1.2,-0.11538332961909403,-8.36795,16.83,0.134391
kinesis-gold,kau,2026-09-16,05:07:05,139.39,332616480,44998.0,139.39,135.18,1.036,0.74912,206.98,44.06
ousg,ousg,2026-09-16,05:07:05,116.57,331665912,0.0,116.57,116.56,0.010648,0.00914,116.57,95.09
midnight-3,night,2026-09-16,05:07:05,0.01985917,330319475,4409196.0,0.02063027,0.0197683,-0.000427089208321203,-2.10531,0.118529,0.0152398
first-digital-usd,fdusd,2026-09-16,05:07:05,0.997958,325676752,177286644.0,0.998656,0.997725,-0.000606328713869453,-0.06072,1.15,0.940377
sofiusd,sofid,2026-09-16,05:07:05,0.99946,323659948,9147361.0,1.001,0.998794,-0.001334688677315787,-0.13336,1.002,0.991073
pieverse,pieverse,2026-09-16,05:07:05,1.17,322738851,5946925.0,1.19,1.11,0.01755246,1.5181,1.67,0.119363
bitcoin-cash-sv,bsv,2026-09-16,05:07:05,16.07,322595109,8270566.0,16.85,15.84,-0.9560762054422369,-5.61456,489.75,10.49
sun-token,sun,2026-09-16,05:07:05,0.01657881,318728242,19002647.0,0.01703614,0.01650345,-0.000423046688229865,-2.48824,66.45,0.00462303
apxusd,apxusd,2026-09-16,05:07:05,0.974429,316403720,12448158.0,0.980025,0.932504,-0.002294995146251089,-0.23497,1.012,0.717601
celestia,tia,2026-09-16,05:07:05,0.326534,316344863,43443675.0,0.351449,0.321232,-0.024262481265964475,-6.91639,20.85,0.279235
unibase,ub,2026-09-16,05:07:05,0.126193,315395506,10825843.0,0.13292,0.123895,-0.004269407125191277,-3.27253,0.243557,0.01029884
usdai,usdai,2026-09-16,05:07:05,0.999745,312623926,3188116.0,1.0,0.99924,-0.000161939127593658,-0.0162,1.19,0.769779
bittorrent,btt,2026-09-16,05:07:05,3.13172e-07,308645047,8145179.0,3.29566e-07,3.11864e-07,-1.5294137776e-08,-4.65623,3.43e-06,2.55018e-07
gnosis,gno,2026-09-16,05:07:05,113.12,298579394,1614399.0,115.13,111.73,-2.6978499686777155,-2.32946,644.2,6.88
olympus,ohm,2026-09-16,05:07:05,20.07,298104069,216725.0,20.31,19.97,-0.10987091001140925,-0.54435,1415.26,7.54
marscat-token,mcat,2026-09-16,05:07:05,0.291469,291514548,7931826.0,0.294814,0.287859,,,0.294814,0.287859
sei-network,sei,2026-09-16,05:07:05,0.04205436,283133593,44449381.0,0.04419162,0.04162467,-0.002081724342166219,-4.7166,1.14,0.03828368
lido-dao,ldo,2026-09-16,05:07:05,0.33656,280681109,46289881.0,0.360003,0.330513,-0.024010534152255347,-6.65904,7.3,0.235028
re-protocol-reusd,reusd,2026-09-16,05:07:05,1.1,274256365,5001739.0,1.1,1.1,-4.384482164888e-06,-0.0004,1.1,0.873393
tezos,xtz,2026-09-16,05:07:05,0.246296,269860246,10160900.0,0.265528,0.246147,-0.02105929701883477,-7.8769,9.12,0.191836
artificial-inu-3,ai,2026-09-16,05:07:05,0.266887,264976766,20179720.0,0.32351,0.266582,-0.005418162604005405,-1.98974,0.355838,0.00105288
terra-luna,lunc,2026-09-16,05:07:05,4.797e-05,264582512,11035917.0,5.036e-05,4.718e-05,-2.280122850126e-06,-4.5371,119.18,9.99967e-07
decred,dcr,2026-09-16,05:07:05,14.93,262974457,2647995.0,17.0,14.71,-1.8293542822879143,-10.91426,247.35,0.43154
monad,mon,2026-09-16,05:07:05,0.0219816,259933439,51158353.0,0.02301817,0.02094598,-0.000896663510980562,-3.91928,0.04882901,0.01636691
ape-and-pepe,apepe,2026-09-16,05:07:05,1.23e-06,257662961,9885683.0,1.23e-06,1.21e-06,1.1362e-08,0.93474,6.89e-06,6.54916e-07
kite-2,kite,2026-09-16,05:07:05,0.100862,241083875,9682858.0,0.107452,0.099705,-0.004506284019754586,-4.2767,0.319747,0.061819
kinesis-silver,kag,2026-09-16,05:07:05,64.67,240706502,86083.0,64.69,62.32,1.3,2.04698,130.0,4.36
agora-dollar,ausd,2026-09-16,05:07:05,0.999235,239643444,13052245.0,0.999809,0.999172,-0.000402620630208794,-0.04028,1.022,0.950515
usx,usx,2026-09-16,05:07:05,0.999315,235008876,1018611.0,0.99958,0.99898,-0.00017881285025223,-0.01789,1.21,0.828472
apenft,nft,2026-09-16,05:07:05,2.36746e-07,234398860,9295787.0,2.42638e-07,2.30816e-07,4.759e-09,2.05138,7.53e-06,2.30455e-07
conflux-token,cfx,2026-09-16,05:07:05,0.04465674,233974315,3568283.0,0.04742662,0.04385409,-0.00287073794643667,-6.04016,1.7,0.02199898
syrup,syrup,2026-09-16,05:07:05,0.197703,230806868,7416053.0,0.210339,0.19636,-0.012993642310072773,-6.167,0.653229,0.085229
bnb48-club-token,koge,2026-09-16,05:07:05,68.23,230626266,62301.0,69.29,68.22,-0.9540795037461862,-1.37897,141.45,1.19
useless-3,useless,2026-09-16,05:07:05,0.227005,226900980,40478795.0,0.229889,0.197022,0.02278471,11.15694,0.434591,0.00519952
ethereum-name-service,ens,2026-09-16,05:07:05,5.36,225953422,12680244.0,5.7,5.26,-0.33498146790643357,-5.88398,83.4,3.77
floki,floki,2026-09-16,05:07:05,2.33e-05,224772457,19361791.0,2.444e-05,2.297e-05,-1.116846581173e-06,-4.57466,0.00034495,8.428e-08
bonk,bonk,2026-09-16,05:07:05,2.55e-06,224203219,31583836.0,2.7e-06,2.52e-06,-1.46987867051e-07,-5.45497,5.825e-05,8.6142e-08
plasma,xpl,2026-09-16,05:07:05,0.080468,223489876,39747023.0,0.083934,0.07834,-0.001836002486512681,-2.23075,1.68,0.060147
lobster-2,龙虾,2026-09-16,05:07:05,0.219411,219556673,33254703.0,0.230034,0.163192,0.04560987,26.24254,0.230034,0.00145753
jito-governance-token,jto,2026-09-16,05:07:05,0.418095,218176204,28902617.0,0.454697,0.406715,-0.03340651469496042,-7.39899,6.01,0.218137
frax,frax,2026-09-16,05:07:05,0.991108,217369918,550450.0,0.992185,0.988512,-0.000323592998461963,-0.03264,1.66,0.249813
optimism,op,2026-09-16,05:07:05,0.092919,213643452,72023450.0,0.101871,0.092183,-0.00930408753858944,-9.10176,4.84,0.080689
trust-wallet-token,twt,2026-09-16,05:07:05,0.510161,212576411,7356028.0,0.545233,0.50178,-0.03527556613468896,-6.4674,2.72,0.00277641
grass,grass,2026-09-16,05:07:05,0.308906,209150077,17221308.0,0.323061,0.302078,-0.01389557177740891,-4.30468,3.89,0.166785
ribbita-by-virtuals,tibbir,2026-09-16,05:07:05,0.206972,207012008,2315665.0,0.23794,0.204396,-0.023040258176972556,-10.01698,0.440027,0.01032004
build-on,b,2026-09-16,05:07:05,0.206749,206832044,7312936.0,0.225528,0.194611,-0.022165097003168183,-9.68272,0.762588,0.082973
edgex,edge,2026-09-16,05:07:05,0.587441,205692689,3917734.0,0.631908,0.559346,-0.0208125748686252,-3.42169,1.54,0.23746
tradable-na-rent-financing-platform-sstn,pc0000031,2026-09-16,05:07:05,1.0,202500000,0.0,1.0,1.0,-1.11e-16,0.0,189500000.0,1.0
grx-chain,grx,2026-09-16,05:07:05,21.16,201242213,1191809.0,21.16,21.15,-0.008492026771826033,-0.04012,21.31,0.868057
crvusd,crvusd,2026-09-16,05:07:05,0.999492,197477984,31419717.0,1.003,0.997939,-0.000272624226907769,-0.02727,1.11,0.949016
starknet,strk,2026-09-16,05:07:05,0.02672996,196355044,15359390.0,0.02852684,0.02625908,-0.001585279137565732,-5.59868,4.41,0.02221422
societe-generale-forge-eurcv,eurcv,2026-09-16,05:07:05,1.15,192514011,61972083.0,1.16,1.15,0.00049993,0.04335,1.22,0.988513
the-graph,grt,2026-09-16,05:07:05,0.0172438,188645782,10944319.0,0.01804776,0.01699919,-0.000863370628160744,-4.76811,2.84,0.01297915
compound-governance-token,comp,2026-09-16,05:07:05,18.82,188166200,9982253.0,19.47,18.62,-0.5858734134880166,-3.01978,854.45,14.86
usa,usat,2026-09-16,05:07:05,0.9989,184114890,724085.0,0.999879,0.998201,-0.000540521143075456,-0.05408,1.002,0.99608
theta-token,theta,2026-09-16,05:07:05,0.181109,181142964,5701829.0,0.194987,0.176825,-0.014836934934999796,-7.57195,15.72,0.04039979
iota,iota,2026-09-16,05:07:05,0.0388683,180671900,9468736.0,0.04315956,0.03814324,-0.00432177099925015,-10.0064,5.25,0.03112513
jasmycoin,jasmy,2026-09-16,05:07:05,0.00363018,179485443,9406629.0,0.0038457,0.00358419,-0.000186941846589053,-4.89745,4.79,0.00275026
dogwifcoin,wif,2026-09-16,05:07:05,0.178934,178704822,58038033.0,0.183151,0.173512,-0.004241396221589588,-2.31548,4.83,0.00155464
eigenlayer,eigen,2026-09-16,05:07:05,0.192291,177395835,28817923.0,0.203826,0.188629,-0.008312135602022541,-4.14357,5.65,0.148314
apyusd,apyusd,2026-09-16,05:07:05,1.36,177290914,6179552.0,1.37,1.26,-0.00792610383521719,-0.57969,4799.87,0.97356
derive,drv,2026-09-16,05:07:05,0.173958,174064201,17324534.0,0.180159,0.135563,0.03366816,23.999,0.228265,0.01243699
kaia,kaia,2026-09-16,05:07:05,0.02709301,173941641,5090929.0,0.02900104,0.02662197,-0.001743189632085505,-6.04514,0.406698,0.02166246
spiko-us-t-bills-money-market-fund,ustbl,2026-09-16,05:07:05,1.096,172904763,0.0,1.096,1.096,7.2e-05,0.00657,1.096,1.013
humanity,h,2026-09-16,05:07:05,0.086238,171811077,3830710.0,0.088676,0.080193,0.00445449,5.44669,0.853746,0.01810273
btse-token,btse,2026-09-16,05:07:05,1.06,171805727,406689.0,1.095,1.057,-0.016934298124076763,-1.57227,9.21,0.06191
convex-finance,cvx,2026-09-16,05:07:05,1.83,170912561,9459861.0,2.02,1.82,-0.15946541780586831,-8.00122,60.09,1.038
antfun,antfun,2026-09-16,05:07:05,0.090471,170789287,12111369.0,0.091529,0.085364,0.00090619,1.01176,0.091529,0.03781926
zebec-network,zbcn,2026-09-16,05:07:05,0.00169546,169533440,8404843.0,0.0018549,0.00167577,-0.000111851957128657,-6.18887,0.00700261,0.00069854
