id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
hedera-hashgraph,hbar,2026-07-12,04:07:31,0.068375,2994178337,98412532.0,0.070598,0.066934,-0.001658465048915161,-2.3681,0.569229,0.00986111
sui,sui,2026-07-12,04:07:31,0.731263,2963350241,177962053.0,0.750171,0.722639,-0.011074295851124294,-1.49181,5.35,0.364846
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-07-12,04:07:31,1.0,2882970321,0.0,1.0,1.0,0.0,0.0,1.0,1.0
paypal-usd,pyusd,2026-07-12,04:07:31,0.999658,2868493138,50369869.0,0.999942,0.999646,-0.000129023474827239,-0.01291,1.081,0.959426
avalanche-2,avax,2026-07-12,04:07:31,6.51,2813136051,119253986.0,6.77,6.44,-0.2022470428818961,-3.01098,144.96,2.8
crypto-com-chain,cro,2026-07-12,04:07:31,0.055863,2574139354,6458520.0,0.056704,0.055411,0.00032888,0.5922,0.891544,0.0121196
shiba-inu,shib,2026-07-12,04:07:31,4.31e-06,2540594571,43520249.0,4.42e-06,4.27e-06,-8.618823865e-08,-1.95905,8.616e-05,5.6366e-11
tether-gold,xaut,2026-07-12,04:07:31,4097.91,2511261366,55477503.0,4108.01,4092.95,-6.823773363750661,-0.16624,5504.62,1447.84
near,near,2026-07-12,04:07:31,1.89,2454186219,96933013.0,1.92,1.87,-0.02169014685232451,-1.13635,20.44,0.526762
uniswap,uni,2026-07-12,04:07:31,3.65,2266471894,201708821.0,3.82,3.47,0.176903,5.09344,44.92,1.03
ondo-us-dollar-yield,usdy,2026-07-12,04:07:31,1.14,2155249486,422218.0,1.14,1.13,0.01034733,0.91812,1.26,0.934184
bittensor,tao,2026-07-12,04:07:31,209.25,2008162884,217919311.0,214.58,205.45,-3.440153067239663,-1.61746,757.6,30.83
world-liberty-financial,wlfi,2026-07-12,04:07:31,0.057996,1842964109,17386677.0,0.058908,0.057803,-0.000113629973461329,-0.19554,0.331336,0.051632
pax-gold,paxg,2026-07-12,04:07:31,4100.0,1840468311,36046909.0,4111.38,4096.56,-8.00519374367559,-0.19487,5619.09,1399.64
dexe,dexe,2026-07-12,04:07:31,38.9,1819569536,75442047.0,39.32,35.45,3.01,8.39249,39.15,0.671563
okb,okb,2026-07-12,04:07:31,79.97,1679373845,12046623.0,81.09,79.58,-0.7089583151512642,-0.87874,228.74,0.580608
aster-2,aster,2026-07-12,04:07:31,0.624491,1673759215,39428992.0,0.633422,0.616796,-0.001591516269293103,-0.2542,2.41,0.099713
htx-dao,htx,2026-07-12,04:07:31,1.84e-06,1666928923,74969937.0,1.85e-06,1.84e-06,-3.29678464e-09,-0.17881,3.75e-06,8.00816e-07
memecore,m,2026-07-12,04:07:31,1.25,1659711524,12400536.0,1.35,1.24,-0.0653386682143875,-4.95022,4.82,0.04746135
usdd,usdd,2026-07-12,04:07:31,0.99916,1587436406,1297676.0,0.999345,0.998904,-3.5040899366123e-05,-0.00351,1.052,0.928067
ondo-finance,ondo,2026-07-12,04:07:31,0.325893,1586949975,41520483.0,0.336218,0.323307,-0.003226198924407786,-0.98025,2.14,0.082171
ripple-usd,rlusd,2026-07-12,04:07:31,0.999866,1539070872,35088513.0,1.0,0.999641,-0.000182197893769165,-0.01822,1.073,0.962292
aave,aave,2026-07-12,04:07:31,98.4,1493123474,241384725.0,101.95,94.65,3.64,3.84232,661.69,26.02
polkadot,dot,2026-07-12,04:07:31,0.856275,1449669737,66759527.0,0.883697,0.849189,-0.027096359078773613,-3.06738,54.98,0.799279
sky,sky,2026-07-12,04:07:31,0.061291,1429684068,18777018.0,0.062625,0.058087,0.00130832,2.18114,0.100535,0.03582727
falcon-finance,usdf,2026-07-12,04:07:31,0.995913,1421379239,269875.0,0.997415,0.994968,-0.00120584317160255,-0.12093,1.075,0.943422
worldcoin-wld,wld,2026-07-12,04:07:31,0.400358,1412261999,186778374.0,0.414739,0.384886,0.01132722,2.91165,11.74,0.230306
mantle,mnt,2026-07-12,04:07:31,0.42122,1390458859,28639883.0,0.431884,0.418601,-0.009419654441770675,-2.18736,2.86,0.307978
morpho,morpho,2026-07-12,04:07:31,2.08,1358733571,23058161.0,2.24,2.05,-0.003215553523943981,-0.15451,4.17,0.713151
bfusd,bfusd,2026-07-12,04:07:31,0.998779,1318388111,414958.0,0.998899,0.998531,-1.2406817313293e-05,-0.00124,1.007,0.997035
internet-computer,icp,2026-07-12,04:07:31,2.28,1263629627,31992832.0,2.31,2.25,-0.020690972820593956,-0.8996,700.65,2.02
pepe,pepe,2026-07-12,04:07:31,2.73e-06,1149561436,115908604.0,2.82e-06,2.69e-06,-4.1017982908e-08,-1.47852,2.803e-05,5.5142e-08
bitget-token,bgb,2026-07-12,04:07:31,1.63,1141891405,8318195.0,1.67,1.63,-0.03035092428463293,-1.82582,8.45,0.0142795
ethereum-classic,etc,2026-07-12,04:07:31,6.92,1084254484,31605646.0,7.12,6.85,-0.1760143956573108,-2.4788,167.09,0.615038
pi-network,pi,2026-07-12,04:07:31,0.098276,1074136641,7343664.0,0.099584,0.097562,-0.001307380169959391,-1.31284,2.99,0.096758
united-stables,u,2026-07-12,04:07:31,0.999751,1036278589,12734296.0,1.001,0.998912,-0.000115287639033124,-0.01153,1.008,0.968158
eutbl,eutbl,2026-07-12,04:07:31,1.2,1009156324,0.0,1.2,1.2,-0.000361638015872634,-0.03002,1.26,1.011
blockchain-capital,bcap,2026-07-12,04:07:31,106.63,971624396,0.0,106.63,106.63,0.0,0.0,107.16,17.76
quant-network,qnt,2026-07-12,04:07:31,66.5,967118968,7141989.0,67.79,65.75,-1.2905282865117158,-1.9036,427.42,0.215773
kucoin-shares,kcs,2026-07-12,04:07:31,6.99,958565246,163498.0,7.07,6.98,-0.01557572309314903,-0.22237,28.83,0.342863
usdgo,usdgo,2026-07-12,04:07:31,1.0,918129392,15453587.0,1.0,0.9998,1.406e-05,0.00141,1.002,0.998331
stable-2,stable,2026-07-12,04:07:31,0.03736318,907277693,13939789.0,0.03739231,0.03512795,0.00223234,6.35435,0.04267238,0.0092214
janus-henderson-anemoy-treasury-fund,jtrsy,2026-07-12,04:07:31,1.11,871138743,0.0,1.11,1.11,0.0,0.0,1.11,1.085
just,jst,2026-07-12,04:07:31,0.100868,861909539,28253933.0,0.103242,0.098219,-0.001953762855107621,-1.90015,0.193254,0.00476275
polygon-ecosystem-token,pol,2026-07-12,04:07:31,0.079445,848236636,32118890.0,0.080252,0.07921,-0.000754550559605272,-0.94084,1.29,0.067998
cosmos,atom,2026-07-12,04:07:31,1.58,819857496,17567219.0,1.61,1.57,-0.021169011145327765,-1.32241,43.84,1.16
adi-token,adi,2026-07-12,04:07:31,6.52,816676983,5081732.0,6.55,6.29,0.190514,3.0118,8.03,0.975425
kaspa,kas,2026-07-12,04:07:31,0.02931961,806089071,6099081.0,0.02989655,0.02916932,-0.000554731880068736,-1.85688,0.207411,0.00017105
render-token,render,2026-07-12,04:07:31,1.55,801447132,22820284.0,1.59,1.53,-0.0349965882912473,-2.21492,13.53,0.03665669
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-07-12,04:07:31,11.14,786387871,0.0,11.14,11.14,0.0,0.0,11.14,10.29
spiko-amundi-overnight-swap-fund-eur,eursafo,2026-07-12,04:07:31,1.15,775015206,0.0,1.15,1.15,-0.000345587506588974,-0.03002,1.19,1.14
ethena,ena,2026-07-12,04:07:31,0.080925,773466976,112263792.0,0.083909,0.079523,-0.001323239242011123,-1.60883,1.52,0.070279
algorand,algo,2026-07-12,04:07:31,0.08421,754864415,17932110.0,0.087175,0.083996,-0.001839210268257799,-2.1374,3.56,0.080092
nexo,nexo,2026-07-12,04:07:31,0.750418,750381811,4395734.0,0.767374,0.745354,-0.015257370427001038,-1.99267,4.07,0.04515276
usdtb,usdtb,2026-07-12,04:07:31,1.0,727522844,1528547.0,1.001,1.0,0.00028908,0.0289,1.057,0.900502
gatechain-token,gt,2026-07-12,04:07:31,6.66,710660654,4147161.0,6.8,6.65,-0.054926822731656166,-0.81812,25.38,0.25754
beldex,bdx,2026-07-12,04:07:31,0.089557,704643211,9175757.0,0.09148,0.086469,6.61e-06,0.00738,0.450785,0.00027519
bianrensheng,币安人生,2026-07-12,04:07:31,0.692911,693396974,9728296.0,0.693978,0.672586,0.01890442,2.80478,0.895319,0.03843448
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-07-12,04:07:31,1.041,684033392,0.0,1.041,1.041,0.0,0.0,1.041,1.009
audiera,beat,2026-07-12,04:07:31,2.2,680940556,33394925.0,3.01,2.19,-0.49625149823896697,-18.39728,10.99,0.067925
lighter,lit,2026-07-12,04:07:31,2.72,679284763,41145579.0,2.71,2.57,0.088298,3.35366,7.86,0.780945
jupiter-exchange-solana,jup,2026-07-12,04:07:31,0.201128,667789102,21473081.0,0.211423,0.199462,-0.004525908698691794,-2.20074,2.0,0.135801
arbitrum,arb,2026-07-12,04:07:31,0.099425,632919562,122287800.0,0.100881,0.090093,0.00905222,10.01655,2.39,0.070738
filecoin,fil,2026-07-12,04:07:31,0.785253,626122915,43501955.0,0.795955,0.769659,-0.002907255263489672,-0.36887,236.84,0.677565
gho,gho,2026-07-12,04:07:31,0.998502,598102732,3024113.0,0.998627,0.998304,-1.887042783144e-06,-0.00019,1.03,0.917065
flare-networks,flr,2026-07-12,04:07:31,0.00658075,571181184,2918595.0,0.00679303,0.00658244,-5.6379942406344e-05,-0.84946,0.150073,0.00633783
pump-fun,pump,2026-07-12,04:07:31,0.00140923,566445707,22024468.0,0.0014629,0.00138296,-3.3051622039575e-05,-2.29161,0.00881908,0.00115677
usual-usd,usd0,2026-07-12,04:07:31,0.998626,552525380,12432.29,0.999889,0.998179,-0.000557527455819051,-0.0558,1.33,0.962885
xdce-crowd-sale,xdc,2026-07-12,04:07:31,0.027177,542235259,5473724.0,0.02737823,0.02697115,-0.000195603726260166,-0.7146,0.192754,0.00039532
ylds,ylds,2026-07-12,04:07:31,0.999799,534986842,2912049.0,0.999801,0.999702,-1.145279679204e-06,-0.00011,1.001,0.999202
aptos,apt,2026-07-12,04:07:31,0.627913,523230230,37584441.0,0.645672,0.62066,0.00131202,0.20939,19.92,0.555677
usx,usx,2026-07-12,04:07:31,0.999669,517721303,2561416.0,0.999983,0.999605,-0.000235434501373311,-0.02355,1.051,0.828472
venice-token,vvv,2026-07-12,04:07:31,10.77,508493587,30156977.0,11.0,10.33,-0.2285795125680199,-2.07903,22.58,0.91975
midnight-3,night,2026-07-12,04:07:31,0.0306145,508228587,10239867.0,0.03183802,0.03035942,-0.000131209499675124,-0.42676,0.118529,0.02378032
aerodrome-finance,aero,2026-07-12,04:07:31,0.520858,502812857,18831179.0,0.542341,0.516163,-0.01563363407239371,-2.91405,2.32,1.861e-05
true-usd,tusd,2026-07-12,04:07:31,0.998132,493528658,15167956.0,0.998691,0.99735,-9.5802529671118e-05,-0.0096,1.62,0.88355
injective-protocol,inj,2026-07-12,04:07:31,4.93,493389959,67366987.0,5.12,4.87,-0.10307908279730338,-2.04607,52.62,0.657401
a7a5,a7a5,2026-07-12,04:07:31,0.01251885,490993580,1585.25,0.01255652,0.01243685,1.179e-05,0.09427,0.229635,1.048e-05
hash-2,hash,2026-07-12,04:07:31,0.00864985,477490388,1812.03,0.00863127,0.0070887,0.0004693,5.7368,0.060147,0.00662877
pancakeswap-token,cake,2026-07-12,04:07:31,1.42,458487827,23921451.0,1.45,1.41,0.00984212,0.6985,43.96,0.194441
dash,dash,2026-07-12,04:07:31,34.49,440214272,37692084.0,35.28,33.87,-0.3610100567878831,-1.036,1493.59,0.213899
vechain,vet,2026-07-12,04:07:31,0.00499253,429148658,14807537.0,0.00505339,0.00478585,0.00019959,4.16432,0.280991,0.00191713
euro-coin,eurc,2026-07-12,04:07:31,1.14,421702398,12081159.0,1.14,1.14,-9.668919639383e-06,-0.00085,1.35,0.052848
ousg,ousg,2026-07-12,04:07:31,115.85,408077785,0.0,115.85,115.85,0.0,0.0,115.85,95.09
virtual-protocol,virtual,2026-07-12,04:07:31,0.604511,397317663,126416719.0,0.641297,0.592135,-0.026077882837738042,-4.13548,5.07,0.00748604
ether-fi,ethfi,2026-07-12,04:07:31,0.421501,391007833,31049922.0,0.432982,0.403131,0.01149886,2.80459,8.53,0.268828
pudgy-penguins,pengu,2026-07-12,04:07:31,0.00609396,383075600,49063247.0,0.00629857,0.00602869,-0.000113601526530891,-1.83005,0.068447,0.00371517
hastra-prime,prime,2026-07-12,04:07:31,1.047,382273163,3329096.0,1.047,1.047,-6.8424875934836e-05,-0.00654,1.5,0.956408
celestia,tia,2026-07-12,04:07:31,0.404993,381316725,32162742.0,0.419101,0.395641,-0.002057791509360196,-0.50554,20.85,0.279665
official-trump,trump,2026-07-12,04:07:31,1.58,375231837,48073130.0,1.63,1.56,-0.02999853984025269,-1.86267,73.43,1.5
pyth-network,pyth,2026-07-12,04:07:31,0.04743305,373554841,25020515.0,0.04948169,0.04659959,-0.000331213906848309,-0.69343,1.2,0.02962831
fetch-ai,fet,2026-07-12,04:07:31,0.160708,360998104,28937099.0,0.163722,0.158376,-0.001588609196135377,-0.97883,3.45,0.00816959
sun-token,sun,2026-07-12,04:07:31,0.01841174,354079619,62629810.0,0.01850568,0.0183354,-2.6289568504225e-05,-0.14258,66.45,0.00462303
bonk,bonk,2026-07-12,04:07:31,4.01e-06,352558650,33293311.0,4.14e-06,3.95e-06,-1.00506577319e-07,-2.44639,5.825e-05,8.6142e-08
spx6900,spx,2026-07-12,04:07:31,0.373806,348020335,4015800.0,0.380486,0.368474,0.00317881,0.85768,2.27,0.00131808
first-digital-usd,fdusd,2026-07-12,04:07:31,0.997406,347253843,28242022.0,0.99842,0.996852,-7.9169138144985e-05,-0.00794,1.15,0.940377
terra-luna,lunc,2026-07-12,04:07:31,6.103e-05,337401402,8973815.0,6.266e-05,6.029e-05,-2.69404270044e-07,-0.43949,119.18,9.99967e-07
sei-network,sei,2026-07-12,04:07:31,0.04925108,331582322,19198663.0,0.05059,0.04874477,-0.000539135915660273,-1.08282,1.14,0.0447015
blockstack,stx,2026-07-12,04:07:31,0.17527,324802510,5174997.0,0.175566,0.170642,0.00118591,0.68123,3.86,0.04559639
kinesis-gold,kau,2026-07-12,04:07:31,135.22,322661697,44595.0,135.48,128.92,-0.2624917491035603,-0.19375,206.98,44.06
curve-dao-token,crv,2026-07-12,04:07:31,0.208946,320827100,25097419.0,0.216078,0.204488,0.00183354,0.88529,15.37,0.171683
layerzero,zro,2026-07-12,04:07:31,0.904935,319736971,18618281.0,0.943204,0.903895,-0.024740165412184933,-2.66116,7.47,0.735631
apxusd,apxusd,2026-07-12,04:07:31,0.868183,316508088,518424.0,0.871076,0.866353,-0.000969247758816683,-0.11152,1.11,0.699531
jito-governance-token,jto,2026-07-12,04:07:31,0.591117,291696291,22647333.0,0.633069,0.588462,-0.03222224130269258,-5.1693,6.01,0.218137
gnosis,gno,2026-07-12,04:07:31,107.28,283242652,1158523.0,109.35,106.85,-1.760606081865177,-1.61456,644.2,6.88
kite-2,kite,2026-07-12,04:07:31,0.113468,271269574,14519102.0,0.124215,0.113469,-0.00884676692431495,-7.23279,0.319747,0.061819
bitcoin-cash-sv,bsv,2026-07-12,04:07:31,13.39,268492358,8330531.0,13.73,13.32,-0.15977008866904896,-1.17934,489.75,10.58
monad,mon,2026-07-12,04:07:31,0.02254846,266608595,18104793.0,0.02379027,0.02222046,-0.000769181151311384,-3.29871,0.04882901,0.01636691
apenft,nft,2026-07-12,04:07:31,2.6744e-07,264794954,7080230.0,2.68912e-07,2.65497e-07,1.792e-09,0.67462,7.53e-06,2.59528e-07
pendle,pendle,2026-07-12,04:07:31,1.54,264325850,23421970.0,1.6,1.52,-0.021288689164937313,-1.35985,7.5,0.03377729
bittorrent,btt,2026-07-12,04:07:31,2.66901e-07,263390509,5028075.0,2.69238e-07,2.66771e-07,-8.48093725e-10,-0.31675,3.43e-06,2.56353e-07
lido-dao,ldo,2026-07-12,04:07:31,0.30939,258723353,31930609.0,0.328611,0.303218,0.00417726,1.36864,7.3,0.237271
olympus,ohm,2026-07-12,04:07:31,17.29,258523813,4236.1,17.41,17.12,0.171057,0.99894,1415.26,7.54
tezos,xtz,2026-07-12,04:07:31,0.232973,254016252,8604473.0,0.237977,0.230464,-0.00500438173507825,-2.10288,9.12,0.200019
grass,grass,2026-07-12,04:07:31,0.399496,252532241,21478260.0,0.422708,0.387472,0.00716959,1.82746,3.89,0.166785
doublezero,2z,2026-07-12,04:07:31,0.072502,251582634,2531374.0,0.072624,0.070226,0.00039058,0.54163,0.893679,0.059615
plasma,xpl,2026-07-12,04:07:31,0.091652,238379699,40460928.0,0.094845,0.090219,-0.000774095871036468,-0.83753,1.68,0.060272
frax,frax,2026-07-12,04:07:31,0.993024,237898367,2098821.0,0.998528,0.98713,0.00464938,0.47041,1.14,0.874536
conflux-token,cfx,2026-07-12,04:07:31,0.04399958,229378058,5342260.0,0.04544182,0.04309726,0.00066334,1.53068,1.7,0.02199898
reallink,real,2026-07-12,04:07:31,0.06907,229041760,7220140.0,0.069163,0.068391,0.00040485,0.5896,0.99069,0.00023002
peanut-2-2,peanut,2026-07-12,04:07:31,0.00073607,228181317,0.0,,,,,0.00082759,0.00059568
onyc,onyc,2026-07-12,04:07:31,1.12,221645315,561112.0,1.12,1.12,-0.000243948319606391,-0.02174,1.12,1.005
optimism,op,2026-07-12,04:07:31,0.102446,221212448,30676190.0,0.106587,0.100439,-0.002156309896444164,-2.06143,4.84,0.088878
kinesis-silver,kag,2026-07-12,04:07:31,58.47,220856659,130423.0,59.07,56.79,-0.4697687305293101,-0.797,130.0,4.36
floki,floki,2026-07-12,04:07:31,2.283e-05,220211364,11329038.0,2.346e-05,2.265e-05,-4.06351061921e-07,-1.74905,0.00034495,8.428e-08
jasmycoin,jasmy,2026-07-12,04:07:31,0.00444573,219814929,8022274.0,0.00459858,0.00441079,-0.000152854113222744,-3.32394,4.79,0.00275026
syrup,syrup,2026-07-12,04:07:31,0.188185,219043960,16939993.0,0.197331,0.18615,-0.001429725396375509,-0.75402,0.653229,0.085229
cash-cat,cashcat,2026-07-12,04:07:31,0.217529,218854299,38096577.0,0.227785,0.171259,0.04384466,25.24391,0.227785,9.6874e-08
bnb48-club-token,koge,2026-07-12,04:07:31,64.31,217368738,8269.24,64.64,63.46,0.849434,1.33845,76.94,1.19
telcoin,tel,2026-07-12,04:07:31,0.00224999,213971071,394441.0,0.00227096,0.00223298,-8.793142118496e-06,-0.38929,0.064483,6.474e-05
zebec-network,zbcn,2026-07-12,04:07:31,0.0021808,213647287,11382326.0,0.00224788,0.00215576,6.46e-06,0.29693,0.00700261,0.00069854
ultima,ultima,2026-07-12,04:07:31,2445.23,207045297,8502211.0,2444.22,2195.94,249.28,11.35193,22851.0,1732.07
crvusd,crvusd,2026-07-12,04:07:31,0.999413,206559660,17885056.0,1.0,0.999068,4.218e-05,0.00422,1.11,0.949016
kaia,kaia,2026-07-12,04:07:31,0.03508963,205501011,3864694.0,0.03529881,0.03421463,0.0003462,0.99645,0.406698,0.03244786
tradable-na-rent-financing-platform-sstn,pc0000031,2026-07-12,04:07:31,1.0,202500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
coco-2,coco,2026-07-12,04:07:31,0.202124,202122148,56732.0,0.204642,0.201442,0.00032813,0.1626,0.330776,0.050475
starknet,strk,2026-07-12,04:07:31,0.03061062,201536451,11469109.0,0.03142162,0.03033582,-4.0041863647925e-05,-0.13064,4.41,0.02814728
decred,dcr,2026-07-12,04:07:31,11.21,196241962,728526.0,11.49,11.11,0.03622341,0.32422,247.35,0.43154
ape-and-pepe,apepe,2026-07-12,04:07:31,9.19398e-07,193073576,19500124.0,9.22554e-07,9.13988e-07,5.037e-09,0.55083,6.89e-06,6.54916e-07
usdai,usdai,2026-07-12,04:07:31,1.001,192310571,6322806.0,1.002,0.997109,1.349e-05,0.00135,1.19,0.769779
vaneck-treasury-fund,vbill,2026-07-12,04:07:31,1.0,191717605,0.0,1.0,1.0,0.0,0.0,1.0,1.0
the-graph,grt,2026-07-12,04:07:31,0.01772227,191377940,12055741.0,0.01814422,0.01747419,4.14e-06,0.02337,2.84,0.01730622
pieverse,pieverse,2026-07-12,04:07:31,0.676446,185852309,4955560.0,0.710897,0.673339,-0.00792410382184272,-1.15787,1.65,0.119363
usa,usat,2026-07-12,04:07:31,0.99881,185261450,620448.0,0.998956,0.998461,9e-06,0.0009,1.002,0.99608
raydium,ray,2026-07-12,04:07:31,0.681674,183566997,10862665.0,0.702981,0.668406,-0.012584001332857753,-1.81258,16.83,0.134391
velvet,velvet,2026-07-12,04:07:31,0.43002,181005674,8829508.0,0.455903,0.420759,-0.008969307964464712,-2.04317,2.07,0.04131603
chiliz,chz,2026-07-12,04:07:31,0.01722216,180096790,27710237.0,0.01795765,0.01704638,-0.000196302322529693,-1.12698,0.878633,0.00410887
iota,iota,2026-07-12,04:07:31,0.03913318,177484820,11711012.0,0.04224142,0.03871181,-0.00295874200638363,-7.02924,5.25,0.03435388
lab,lab,2026-07-12,04:07:31,0.548847,177023123,97927439.0,0.898243,0.508173,-0.31824261197718606,-36.7024,27.3,0.074235
wefi,wfi,2026-07-12,04:07:31,2.06,176427640,1064186.0,2.06,2.04,0.00387995,0.18868,3.0,0.151329
falcon-finance-ff,ff,2026-07-12,04:07:31,0.058993,175210274,10750152.0,0.059052,0.057285,0.0002387,0.40627,0.770814,0.057285
akash-network,akt,2026-07-12,04:07:31,0.59962,175127175,3331617.0,0.614455,0.594524,-0.007911761461923295,-1.30228,8.07,0.164994
axie-infinity,axs,2026-07-12,04:07:31,1.003,174425984,11620038.0,1.021,0.98675,-0.003528620037495989,-0.35053,164.9,0.123718
agora-dollar,ausd,2026-07-12,04:07:31,1.0,173409435,2196371.0,1.0,0.999074,0.00021214,0.02122,1.022,0.950515
unibase,ub,2026-07-12,04:07:31,0.068639,171597652,5557636.0,0.077784,0.06602,-0.007764117500287174,-10.16203,0.242482,0.01029884
eigenlayer,eigen,2026-07-12,04:07:31,0.230158,170499557,19141665.0,0.243054,0.224758,-0.003962816205674707,-1.69264,5.65,0.148424
ethereum-name-service,ens,2026-07-12,04:07:31,4.15,169797213,9140114.0,4.23,4.11,-0.038937217348592235,-0.92906,83.4,3.97
spark-usdc,susdc,2026-07-12,04:07:31,1.1,169591964,179.91,,,,,1.1,1.1
spiko-us-t-bills-money-market-fund,ustbl,2026-07-12,04:07:31,1.089,168382016,49.95,1.089,1.089,0.0,0.0,1.089,1.013
compound-governance-token,comp,2026-07-12,04:07:31,17.29,167192760,8247627.0,17.46,16.82,0.411705,2.43905,854.45,14.98
tradable-apac-diversified-finance-provider-sstn,pc0000033,2026-07-12,04:07:31,1.0,162500000,0.0,1.0,1.0,0.0,0.0,1.0,1.0
kaito,kaito,2026-07-12,04:07:31,0.666038,160756485,26369740.0,0.685905,0.60745,0.03566643,5.658,2.88,0.275928
zano,zano,2026-07-12,04:07:31,10.34,158913757,1558864.0,10.38,9.39,0.947405,10.08434,17.81,0.146452
btse-token,btse,2026-07-12,04:07:31,0.9796,158755429,5380745.0,1.006,0.979092,-0.022659641411833853,-2.26086,9.21,0.06191
re-protocol-reusd,reusd,2026-07-12,04:07:31,1.09,158645774,557236.0,1.09,1.088,0.00126733,0.11641,1.09,0.873393
apecoin,ape,2026-07-12,04:07:31,0.158554,158574010,15452574.0,0.159588,0.154476,-0.000537868586698437,-0.33809,26.7,0.08172
satoshi-stablecoin,satusd,2026-07-12,04:07:31,0.994206,158276638,1649.84,0.996677,0.992577,0.00039988,0.04024,1.68,0.635574
