id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
okb,okb,2026-03-21,03:08:19,88.92,1867545144,14402703.0,89.69,88.13,0.109164,0.12292,228.74,0.580608
global-dollar,usdg,2026-03-21,03:08:19,0.999856,1775656195,28970838.0,1.0,0.999701,-6.1201092267482e-05,-0.00612,1.65,0.907561
falcon-finance,usdf,2026-03-21,03:08:19,0.99804,1748820182,1472782.0,0.999376,0.997702,-0.000464173455052341,-0.04649,1.075,0.943422
near,near,2026-03-21,03:08:19,1.32,1701102457,158045400.0,1.36,1.31,-0.03390434970346967,-2.50812,20.44,0.526762
aster-2,aster,2026-03-21,03:08:19,0.692691,1701011502,147023619.0,0.693359,0.679109,0.00529505,0.77031,2.41,0.099713
sky,sky,2026-03-21,03:08:19,0.073596,1698754002,13317969.0,0.074912,0.070787,0.00210038,2.93778,0.100535,0.03582727
aave,aave,2026-03-21,03:08:19,111.64,1694999355,243977166.0,113.01,108.84,-0.547923050760744,-0.48839,661.69,26.02
htx-dao,htx,2026-03-21,03:08:19,1.7e-06,1557908139,19119780.0,1.7e-06,1.68e-06,1.8517e-08,1.10157,3.75e-06,8.00816e-07
ripple-usd,rlusd,2026-03-21,03:08:19,0.999841,1526836780,138097277.0,1.0,0.999571,-0.000169115897139194,-0.01691,1.073,0.962292
bitget-token,bgb,2026-03-21,03:08:19,2.14,1496483147,14505224.0,2.14,2.13,0.00095471,0.04468,8.45,0.0142795
pepe,pepe,2026-03-21,03:08:19,3.43e-06,1444677618,221480916.0,3.48e-06,3.38e-06,9.381e-09,0.27397,2.803e-05,5.5142e-08
internet-computer,icp,2026-03-21,03:08:19,2.52,1386744001,42422581.0,2.55,2.47,-0.017998269927221866,-0.70965,700.65,2.02
bfusd,bfusd,2026-03-21,03:08:19,0.998801,1318416682,2520861.0,0.999398,0.9988,-0.000396798311999791,-0.03971,1.007,0.997035
ethereum-classic,etc,2026-03-21,03:08:19,8.42,1312807329,31339216.0,8.49,8.33,-0.016814157703210597,-0.19941,167.09,0.615038
ondo-us-dollar-yield,usdy,2026-03-21,03:08:19,1.12,1305488493,1242915.0,1.13,1.11,0.00297716,0.26719,1.26,0.934184
ondo-finance,ondo,2026-03-21,03:08:19,0.260569,1268602621,41444832.0,0.263518,0.25591,0.00161991,0.62557,2.14,0.082171
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-03-21,03:08:19,11.03,1243590903,0.0,11.03,11.02,0.001064,0.00965,11.03,10.29
quant-network,qnt,2026-03-21,03:08:19,79.98,1163162155,25942319.0,81.39,76.33,3.0,3.89489,427.42,0.215773
gatechain-token,gt,2026-03-21,03:08:19,6.84,1133103428,2444048.0,6.91,6.69,-0.05700967055376349,-0.8263,25.38,0.25754
pump-fun,pump,2026-03-21,03:08:19,0.00187708,1108113376,61514334.0,0.00191366,0.00184432,-1.5863763384933e-05,-0.83805,0.00881908,0.00168441
kucoin-shares,kcs,2026-03-21,03:08:19,8.16,1077977152,843295.0,8.16,7.98,0.174702,2.18825,28.83,0.342863
polygon-ecosystem-token,pol,2026-03-21,03:08:19,0.097384,1034009157,70669131.0,0.100941,0.096661,6.638e-05,0.0682,1.29,0.086938
kaspa,kas,2026-03-21,03:08:19,0.03779315,1031537396,39048844.0,0.0387146,0.03474858,-0.000113008019822884,-0.29813,0.207411,0.00017105
eutbl,eutbl,2026-03-21,03:08:19,1.21,996362573,0.0,1.21,1.21,0.00129823,0.10711,1.26,1.011
morpho,morpho,2026-03-21,03:08:19,1.77,973032121,10727341.0,1.77,1.71,0.00660151,0.37454,4.17,0.713151
janus-henderson-anemoy-treasury-fund,jtrsy,2026-03-21,03:08:19,1.098,964660295,0.0,1.098,1.098,5.8e-05,0.00528,1.098,1.085
worldcoin-wld,wld,2026-03-21,03:08:19,0.321078,952485800,199254223.0,0.342644,0.31847,-0.008933603300756543,-2.70706,11.74,0.31803
cosmos,atom,2026-03-21,03:08:19,1.84,920927779,37099567.0,1.85,1.79,0.03184823,1.75735,43.84,1.16
nexo,nexo,2026-03-21,03:08:19,0.909326,909395799,7353780.0,0.911777,0.888529,0.00440529,0.48682,4.07,0.04515276
render-token,render,2026-03-21,03:08:19,1.7,883769767,71020183.0,1.8,1.68,-0.01456821202311298,-0.8479,13.53,0.03665669
ethena,ena,2026-03-21,03:08:19,0.102003,865974008,81002062.0,0.105992,0.100634,-0.0021062903565537,-2.02315,1.52,0.094338
usdtb,usdtb,2026-03-21,03:08:19,0.999979,827675269,998276.0,1.003,0.998507,0.0006296,0.063,1.057,0.900502
algorand,algo,2026-03-21,03:08:19,0.089889,799355729,26570501.0,0.091599,0.089015,-7.2637996705843e-05,-0.08074,3.56,0.081545
aptos,apt,2026-03-21,03:08:19,0.98837,784328562,139886130.0,1.02,0.960368,0.0254034,2.63803,19.92,0.795451
official-trump,trump,2026-03-21,03:08:19,3.35,778037048,104841426.0,3.44,3.3,-0.0743188603973528,-2.17255,73.43,2.73
hash-2,hash,2026-03-21,03:08:19,0.01357901,759240177,5294.28,0.01435557,0.01346049,-0.000168409842272123,-1.22503,0.060147,0.00976953
usdd,usdd,2026-03-21,03:08:19,1.0,759152235,1624856.0,1.0,0.999369,-0.000266945599499024,-0.02669,1.052,0.928067
midnight-3,night,2026-03-21,03:08:19,0.04443573,736896835,563216997.0,0.04618279,0.04312292,0.00020957,0.47386,0.118529,0.02378032
ousg,ousg,2026-03-21,03:08:19,114.65,716640020,0.0,114.65,114.64,0.010547,0.0092,114.65,95.09
flare-networks,flr,2026-03-21,03:08:19,0.00833796,711265410,1913988.0,0.00840497,0.00830298,-3.3391247663399e-05,-0.39888,0.150073,0.00827405
filecoin,fil,2026-03-21,03:08:19,0.902766,688698280,58061886.0,0.913028,0.892773,-0.001712963886075225,-0.18939,236.84,0.812608
siren-2,siren,2026-03-21,03:08:19,0.915709,666831828,7973851.0,0.939448,0.856486,0.059223,6.91468,0.965391,0.02634736
vechain,vet,2026-03-21,03:08:19,0.00725024,623861888,14210931.0,0.00740172,0.00718519,-7.7579046205472e-05,-1.05869,0.280991,0.00191713
xdce-crowd-sale,xdc,2026-03-21,03:08:19,0.03168397,614101689,18450690.0,0.03234872,0.03111225,0.00025464,0.81019,0.192754,0.00039532
beldex,bdx,2026-03-21,03:08:19,0.080194,609991475,10282769.0,0.080882,0.080091,-0.000477375447073977,-0.59176,0.450785,0.00027519
arbitrum,arb,2026-03-21,03:08:19,0.099964,604026460,43450074.0,0.1013,0.09881,-0.000308616201467063,-0.30778,2.39,0.088935
gho,gho,2026-03-21,03:08:19,0.999788,583875415,5644437.0,1.0,0.999475,-0.000226031372421276,-0.0226,1.03,0.917065
ylds,ylds,2026-03-21,03:08:19,0.999902,570509014,15512565.0,1.0,0.999804,-6.563708676133e-06,-0.00066,1.001,0.999202
jupiter-exchange-solana,jup,2026-03-21,03:08:19,0.160167,560117587,17335417.0,0.161258,0.157061,-0.000137027165085235,-0.08548,2.0,0.135801
usual-usd,usd0,2026-03-21,03:08:19,0.996363,560025144,1905064.0,1.005,0.992395,-0.00076549654783209,-0.07677,1.33,0.962885
stable-2,stable,2026-03-21,03:08:19,0.02559836,538990948,16198132.0,0.02734111,0.02477501,-0.001595909847067783,-5.86855,0.0388874,0.0092214
bonk,bonk,2026-03-21,03:08:19,5.95e-06,523659279,40911634.0,6.08e-06,5.9e-06,-5.2444004733e-08,-0.8736,5.825e-05,8.6142e-08
layerzero,zro,2026-03-21,03:08:19,2.06,518253758,62027063.0,2.08,1.98,0.00274312,0.1335,7.47,1.12
just,jst,2026-03-21,03:08:19,0.058663,516875671,29231459.0,0.060279,0.057635,0.00098533,1.70834,0.193254,0.00476275
fetch-ai,fet,2026-03-21,03:08:19,0.225571,509881104,139630553.0,0.240842,0.218412,0.00704003,3.22152,3.45,0.00816959
true-usd,tusd,2026-03-21,03:08:19,0.999311,494120254,6846300.0,1.0,0.998881,-0.000115319674932279,-0.01154,1.62,0.88355
fasttoken,ftn,2026-03-21,03:08:19,1.089,472323984,188059.0,1.09,1.087,-0.000347741993544037,-0.03192,4.61,0.334201
ether-fi,ethfi,2026-03-21,03:08:19,0.590289,465286338,82008262.0,0.590458,0.527216,0.063073,11.96346,8.53,0.396031
a7a5,a7a5,2026-03-21,03:08:19,0.0117736,461496242,17166.59,0.01189883,0.01131387,0.00018535,1.59946,0.229635,1.048e-05
virtual-protocol,virtual,2026-03-21,03:08:19,0.702737,461465503,63812104.0,0.738136,0.69369,-0.011999297764504702,-1.67884,5.07,0.00748604
pancakeswap-token,cake,2026-03-21,03:08:19,1.39,457175526,23576066.0,1.43,1.39,-0.034587967279487986,-2.43205,43.96,0.194441
decred,dcr,2026-03-21,03:08:19,26.26,455098907,914468.0,26.57,26.02,-0.18894372442004936,-0.71432,247.35,0.43154
blockstack,stx,2026-03-21,03:08:19,0.245406,450645871,10374732.0,0.251134,0.242498,-0.003341794545162008,-1.34345,3.86,0.04559639
pudgy-penguins,pengu,2026-03-21,03:08:19,0.00713999,448842130,94036186.0,0.00737571,0.00699595,-6.2691374420239e-05,-0.87039,0.068447,0.00371517
river,river,2026-03-21,03:08:19,22.53,437230418,51027803.0,24.97,17.91,-1.9437136894205445,-7.94178,87.73,1.58
tezos,xtz,2026-03-21,03:08:19,0.399853,431925521,15594532.0,0.408847,0.390795,0.00102855,0.2579,9.12,0.350476
euro-coin,eurc,2026-03-21,03:08:19,1.16,427910181,40433984.0,1.16,1.15,0.00078065,0.06754,1.35,0.052848
sei-network,sei,2026-03-21,03:08:19,0.063553,427794048,25114544.0,0.064599,0.062662,-0.000392277313931336,-0.61346,1.14,0.061514
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-03-21,03:08:19,1.027,420772731,0.0,1.027,1.027,5.9e-05,0.00574,1.028,1.009
dash,dash,2026-03-21,03:08:19,32.25,407191646,38795389.0,32.29,31.49,0.567415,1.79115,1493.59,0.213899
kite-2,kite,2026-03-21,03:08:19,0.221127,399390392,108117950.0,0.223435,0.20919,0.00775948,3.63668,0.319747,0.061819
first-digital-usd,fdusd,2026-03-21,03:08:19,0.999784,385658950,46759863.0,1.003,0.996658,0.00038593,0.03862,1.15,0.940377
chiliz,chz,2026-03-21,03:08:19,0.03612116,373621168,32690639.0,0.03627402,0.03558534,-0.00015286173889445,-0.42141,0.878633,0.00410887
usx,usx,2026-03-21,03:08:19,0.999828,359630725,9739210.0,0.999976,0.999428,0.00019138,0.01915,1.038,0.828472
hastra-prime,prime,2026-03-21,03:08:19,1.028,353809401,863038.0,1.032,1.01,-0.001139191021739983,-0.11072,1.5,0.956408
kinesis-gold,kau,2026-03-21,03:08:19,147.83,352756136,321218.0,156.48,144.38,-2.967139818108393,-1.96764,206.98,44.06
curve-dao-token,crv,2026-03-21,03:08:19,0.236089,351392407,35977344.0,0.240608,0.231377,-0.003336987457572271,-1.39374,15.37,0.180354
gnosis,gno,2026-03-21,03:08:19,131.03,345680111,3482676.0,132.48,129.66,-0.2821282231888347,-0.21486,644.2,6.88
conflux-token,cfx,2026-03-21,03:08:19,0.06617,343541724,18730774.0,0.066266,0.062972,0.00126991,1.95672,1.7,0.02199898
sun-token,sun,2026-03-21,03:08:19,0.01762891,338975087,58618753.0,0.01785834,0.01729682,1.604e-05,0.09105,66.45,0.00462303
bittorrent,btt,2026-03-21,03:08:19,3.36072e-07,331717368,7739551.0,3.36432e-07,3.33416e-07,1.105e-09,0.32976,3.43e-06,3.04531e-07
apenft,nft,2026-03-21,03:08:19,3.34778e-07,330386630,7652038.0,3.34904e-07,3.30941e-07,2.066e-09,0.62097,7.53e-06,2.98737e-07
usdai,usdai,2026-03-21,03:08:19,0.999888,323054490,1044883.0,0.999981,0.999581,0.00011608,0.01161,1.19,0.769779
adi-token,adi,2026-03-21,03:08:19,3.23,314410934,974024.0,3.35,3.2,-0.09661453555483845,-2.90198,3.9,0.975425
injective-protocol,inj,2026-03-21,03:08:19,3.09,308917080,35200489.0,3.23,3.06,-0.059866465824840454,-1.90098,52.62,0.657401
kaia,kaia,2026-03-21,03:08:19,0.051353,300916254,5733886.0,0.052285,0.050915,-0.000720276888010102,-1.3832,0.406698,0.0468489
celestia,tia,2026-03-21,03:08:19,0.333855,298842906,22205611.0,0.341605,0.329866,-0.003558285198705935,-1.05458,20.85,0.279957
aerodrome-finance,aero,2026-03-21,03:08:19,0.319686,295769218,7431253.0,0.328394,0.317367,-0.005645560939055605,-1.73532,2.32,1.861e-05
bitcoin-cash-sv,bsv,2026-03-21,03:08:19,14.66,293195090,4402022.0,14.82,14.32,0.056278,0.38546,489.75,11.56
floki,floki,2026-03-21,03:08:19,2.976e-05,287551232,22345225.0,3.058e-05,2.94e-05,-2.71928539572e-07,-0.90541,0.00034495,8.428e-08
spx6900,spx,2026-03-21,03:08:19,0.304972,284352812,4398513.0,0.313932,0.298894,0.0009643,0.3172,2.27,0.00131808
dexe,dexe,2026-03-21,03:08:19,6.04,282267768,8263810.0,6.23,6.0,-0.17368940221933737,-2.79382,32.38,0.671563
the-graph,grt,2026-03-21,03:08:19,0.02611953,281131204,13005433.0,0.02666602,0.02576244,5.143e-05,0.19729,2.84,0.02343952
jasmycoin,jasmy,2026-03-21,03:08:19,0.00563248,278278048,10601691.0,0.00571356,0.00557718,-3.3762841667885e-05,-0.59586,4.79,0.00275026
syrup,syrup,2026-03-21,03:08:19,0.239499,277175297,5390549.0,0.241819,0.236171,-0.001398169767616392,-0.5804,0.653229,0.085229
frax,frax,2026-03-21,03:08:19,0.992284,273805692,1812292.0,0.993863,0.991605,0.00041044,0.04138,1.14,0.874536
ape-and-pepe,apepe,2026-03-21,03:08:19,1.28e-06,269595690,35287047.0,1.29e-06,1.28e-06,-6.9301931e-09,-0.53694,6.89e-06,6.54916e-07
iota,iota,2026-03-21,03:08:19,0.06172,268502484,6297990.0,0.062642,0.061489,-0.000627832067782927,-1.00699,5.25,0.061312
lighter,lit,2026-03-21,03:08:19,1.065,266364216,18006694.0,1.22,1.057,-0.14324990541955374,-11.85166,7.86,0.994195
doublezero,2z,2026-03-21,03:08:19,0.076717,266315945,5655406.0,0.078193,0.075394,-0.001067422020175873,-1.37229,0.893679,0.065927
story-2,ip,2026-03-21,03:08:19,0.749921,263874583,37661356.0,0.775953,0.737453,-0.02185558342196514,-2.83185,14.78,0.737453
official-fo,fo,2026-03-21,03:08:19,0.264029,263366312,139727.0,0.264142,0.262971,0.00054665,0.20747,0.830025,0.262856
optimism,op,2026-03-21,03:08:19,0.123604,261779373,49645458.0,0.125736,0.122554,0.00020329,0.16474,4.84,0.10959
crvusd,crvusd,2026-03-21,03:08:19,1.0,258612191,6470513.0,1.003,0.992812,0.00128961,0.12911,1.11,0.949016
zebec-network,zbcn,2026-03-21,03:08:19,0.00263958,258521927,15098379.0,0.00282576,0.0022997,0.00025229,10.5679,0.00700261,0.00069854
olympus,ohm,2026-03-21,03:08:19,16.26,254371426,254249.0,16.62,16.16,-0.30991805238166137,-1.87073,1415.26,7.54
lido-dao,ldo,2026-03-21,03:08:19,0.299484,254363191,15486740.0,0.30206,0.294339,-0.000872145354238629,-0.29037,7.3,0.271383
pyth-network,pyth,2026-03-21,03:08:19,0.04355482,250584522,15443919.0,0.0452051,0.04273042,-0.001455312637377713,-3.2333,1.2,0.03723073
venice-token,vvv,2026-03-21,03:08:19,5.56,249562530,11258104.0,5.96,5.5,-0.16222353364688935,-2.8326,22.58,0.91975
ethereum-name-service,ens,2026-03-21,03:08:19,6.26,240279780,14744064.0,6.36,6.14,-0.057670897474754845,-0.91279,83.4,5.01
btse-token,btse,2026-03-21,03:08:19,1.47,238145414,6744982.0,1.61,1.45,-0.1220434271177635,-7.66375,9.21,0.06191
monad,mon,2026-03-21,03:08:19,0.02189747,237070450,35060587.0,0.02245867,0.02174374,-0.000164655841047079,-0.74633,0.04882901,0.01636691
helium,hnt,2026-03-21,03:08:19,1.28,236581921,3461425.0,1.3,1.24,-0.001169256226045023,-0.09129,54.88,0.113248
telcoin,tel,2026-03-21,03:08:19,0.00244686,232703901,1120132.0,0.00249967,0.00242811,-3.4938104835239e-05,-1.40777,0.064483,6.474e-05
build-on,b,2026-03-21,03:08:19,0.223883,224114599,5411721.0,0.244532,0.218811,-0.019942231408376004,-8.17891,0.731588,0.082973
the-sandbox,sand,2026-03-21,03:08:19,0.081925,218536250,16703027.0,0.083089,0.08103,-0.000859023336789805,-1.03767,8.4,0.02897764
usda-2,usda,2026-03-21,03:08:19,0.984014,217170110,3.2,,,,,1.021,0.737813
terra-luna,lunc,2026-03-21,03:08:19,3.974e-05,217113291,8573463.0,4.018e-05,3.923e-05,-2.2746835342e-08,-0.05721,119.18,9.99967e-07
agora-dollar,ausd,2026-03-21,03:08:19,0.999974,216442675,43271435.0,1.0,0.999711,2.117e-05,0.00212,1.022,0.950515
plasma,xpl,2026-03-21,03:08:19,0.095659,214581064,71955917.0,0.101722,0.092776,-0.004893827402298601,-4.86694,1.68,0.073026
trust-wallet-token,twt,2026-03-21,03:08:19,0.507106,211269059,7015111.0,0.515638,0.496878,-0.00697356172507857,-1.35651,2.72,0.00277641
undeads-games,uds,2026-03-21,03:08:19,1.69,211218711,285407.0,1.74,1.69,-0.028639407445290477,-1.66199,3.15,0.040673
pendle,pendle,2026-03-21,03:08:19,1.26,209577241,19308827.0,1.28,1.25,-0.014066409859618823,-1.0998,7.5,0.03377729
blockchain-capital,bcap,2026-03-21,03:08:19,22.99,209487432,0.0,22.99,22.99,0.0,0.0,28.41,17.76
newton-project,ab,2026-03-21,03:08:19,0.00207728,205407349,2962075.0,0.00211339,0.00207551,-3.1301543336314e-05,-1.48448,0.01727373,3.8e-06
starknet,strk,2026-03-21,03:08:19,0.03596403,203246055,20364854.0,0.03690616,0.03538186,-0.000734127735022086,-2.00045,4.41,0.03538186
axie-infinity,axs,2026-03-21,03:08:19,1.2,203052646,26753436.0,1.27,1.19,-0.05987781245684043,-4.75882,164.9,0.123718
nusd-2,nusd,2026-03-21,03:08:19,1.0,202842170,5092744.0,1.005,0.996227,0.00134363,0.13453,1.031,0.975411
grass,grass,2026-03-21,03:08:19,0.371585,201286399,16693768.0,0.402831,0.367398,-0.016429125098791797,-4.23415,3.89,0.166785
swissborg,borg,2026-03-21,03:08:19,0.202679,199027711,325842.0,0.209917,0.200501,-0.004360932721732602,-2.10632,1.64,0.00502687
fartcoin,fartcoin,2026-03-21,03:08:19,0.198127,198225857,54747910.0,0.211212,0.189801,-0.003013261670116729,-1.49809,2.48,0.02002855
chain-2,xcn,2026-03-21,03:08:19,0.00522507,195818759,5751283.0,0.00538265,0.00515513,-5.6117709870305e-05,-1.0626,0.184139,0.0007055
re-protocol-reusd,reusd,2026-03-21,03:08:19,1.068,195489281,3806077.0,1.068,1.067,0.0004203,0.03937,1.078,0.873393
spiko-us-t-bills-money-market-fund,ustbl,2026-03-21,03:08:19,1.078,194373422,49.95,1.078,1.078,7.8e-05,0.00724,1.078,1.013
neo,neo,2026-03-21,03:08:19,2.73,192499334,6933506.0,2.75,2.69,-0.007324297914168554,-0.26775,198.38,0.078349
vision-3,vsn,2026-03-21,03:08:19,0.052883,190377602,1281518.0,0.053627,0.052316,-0.000387270635102632,-0.727,0.223874,0.04699095
tradable-na-rent-financing-platform-sstn,pc0000031,2026-03-21,03:08:19,1.0,189500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
reallink,real,2026-03-21,03:08:19,0.059589,188403557,4583303.0,0.060048,0.058094,0.00061593,1.04442,0.99069,0.00023002
the9bit,9bit,2026-03-21,03:08:19,0.02287471,187575046,1173500.0,0.02373932,0.02285805,-0.000864601302861152,-3.64207,0.02591205,0.00589506
compound-governance-token,comp,2026-03-21,03:08:19,19.31,186559181,10420434.0,19.35,18.83,0.085262,0.44353,854.45,15.21
instadapp,fluid,2026-03-21,03:08:19,2.33,182640206,7452250.0,2.35,2.24,0.03495587,1.52506,24.4,0.366538
wefi,wfi,2026-03-21,03:08:19,2.22,181093651,1942009.0,2.25,2.19,-0.011558010266372154,-0.51817,3.0,0.151329
walrus-2,wal,2026-03-21,03:08:19,0.080266,179996809,7662497.0,0.082194,0.079087,0.00064355,0.80826,0.759179,0.070117
dogwifcoin,wif,2026-03-21,03:08:19,0.179333,179126682,67988683.0,0.180434,0.173995,0.00533746,3.06759,4.83,0.00155464
fidelity-digital-interest-token,fdit,2026-03-21,03:08:19,1.0,177970494,0.0,1.0,1.0,0.0,0.0,1.0,1.0
infinifi-usd,iusd,2026-03-21,03:08:19,0.99954,176251476,502434.0,1.002,0.998596,0.00015701,0.01571,1.38,0.243118
humanity,h,2026-03-21,03:08:19,0.095612,174541491,19090469.0,0.098036,0.090493,0.00290405,3.13245,0.388387,0.01810273
decentraland,mana,2026-03-21,03:08:19,0.088897,172008191,11245196.0,0.091079,0.088158,-0.00213909726143853,-2.34973,5.85,0.00923681
zksync,zk,2026-03-21,03:08:19,0.01861018,171592952,8918764.0,0.01918704,0.01836826,-0.000460137335273104,-2.41285,0.320983,0.01788005
theta-token,theta,2026-03-21,03:08:19,0.171221,171342874,7343916.0,0.174689,0.169113,-0.003241993956673239,-1.85827,15.72,0.04039979
convex-finance,cvx,2026-03-21,03:08:19,1.85,169595403,6657276.0,1.87,1.79,0.02751278,1.51174,60.09,1.36
sonic-3,s,2026-03-21,03:08:19,0.04474442,169264688,13393610.0,0.04531654,0.04390437,-8.8914386243234e-05,-0.19832,1.029,0.03683683
raydium,ray,2026-03-21,03:08:19,0.620891,166836159,13347362.0,0.621316,0.605973,0.00619763,1.00825,16.83,0.134391
