id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
pump-fun,pump,2026-03-24,03:19:50,0.00178188,1050140981,87449437.0,0.0018522,0.001731,-6.67023622551e-07,-0.03742,0.00881908,0.00168441
quant-network,qnt,2026-03-24,03:19:50,70.26,1022839335,17986014.0,73.19,68.51,1.16,1.67554,427.42,0.215773
polygon-ecosystem-token,pol,2026-03-24,03:19:50,0.095662,1014927958,64593769.0,0.096983,0.091052,0.00155231,1.64947,1.29,0.086938
worldcoin-wld,wld,2026-03-24,03:19:50,0.321872,995895806,120207184.0,0.328733,0.304342,0.00913416,2.92071,11.74,0.303056
eutbl,eutbl,2026-03-24,03:19:50,1.21,975054531,0.0,1.22,1.2,0.00406366,0.33562,1.26,1.011
janus-henderson-anemoy-treasury-fund,jtrsy,2026-03-24,03:19:50,1.098,964979214,0.0,1.098,1.098,0.000306,0.02788,1.098,1.085
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-03-24,03:19:50,11.03,961592903,0.0,11.03,11.03,0.001063,0.00964,11.03,10.29
kaspa,kas,2026-03-24,03:19:50,0.03469932,947528892,26331910.0,0.036124,0.03391449,-0.001179296301712415,-3.28691,0.207411,0.00017105
morpho,morpho,2026-03-24,03:19:50,1.66,911478295,16096377.0,1.75,1.63,-0.012609008765148033,-0.75526,4.17,0.713151
nexo,nexo,2026-03-24,03:19:50,0.903487,903240604,7888638.0,0.917149,0.871779,0.01913768,2.16404,4.07,0.04515276
cosmos,atom,2026-03-24,03:19:50,1.78,890508078,45524148.0,1.84,1.76,-0.003625351029608703,-0.20306,43.84,1.16
render-token,render,2026-03-24,03:19:50,1.71,890081472,111472684.0,1.72,1.58,0.088542,5.44491,13.53,0.03665669
hash-2,hash,2026-03-24,03:19:50,0.01504167,842725835,7508.46,0.01504035,0.01305058,0.00171005,12.82706,0.060147,0.00976953
aptos,apt,2026-03-24,03:19:50,1.047,830978914,216896039.0,1.072,0.908485,0.097613,10.28263,19.92,0.795451
usdtb,usdtb,2026-03-24,03:19:50,1.0,827668033,1691186.0,1.01,0.996913,-0.000189051956655639,-0.0189,1.057,0.900502
ethena,ena,2026-03-24,03:19:50,0.092717,787034128,165979332.0,0.097815,0.091835,-0.003848618852563671,-3.98548,1.52,0.091835
usdd,usdd,2026-03-24,03:19:50,0.999981,777808461,4764583.0,1.0,0.997868,0.00060177,0.06021,1.052,0.928067
algorand,algo,2026-03-24,03:19:50,0.087313,776239221,31530604.0,0.088807,0.084606,0.00094638,1.09578,3.56,0.081545
midnight-3,night,2026-03-24,03:19:50,0.04678312,773535166,874459533.0,0.04966991,0.04352964,0.00310852,7.11746,0.118529,0.02378032
official-trump,trump,2026-03-24,03:19:50,3.27,758933070,138596017.0,3.31,3.15,0.04102674,1.27242,73.43,2.73
siren-2,siren,2026-03-24,03:19:50,1.006,732985057,71978739.0,3.05,0.933769,-1.7217460376138831,-63.10927,3.61,0.02634736
filecoin,fil,2026-03-24,03:19:50,0.918971,701584025,139711329.0,0.939107,0.840788,0.057137,6.62969,236.84,0.812608
ousg,ousg,2026-03-24,03:19:50,114.68,696812199,0.0,114.68,114.65,0.031553,0.02752,114.68,95.09
flare-networks,flr,2026-03-24,03:19:50,0.00809866,691108495,2843133.0,0.00829561,0.00793235,5.873e-05,0.73045,0.150073,0.00793235
xdce-crowd-sale,xdc,2026-03-24,03:19:50,0.03141639,626341827,20058038.0,0.03225233,0.03043914,0.0007857,2.56506,0.192754,0.00039532
beldex,bdx,2026-03-24,03:19:50,0.080087,609139917,7212634.0,0.080098,0.079398,0.0001803,0.22564,0.450785,0.00027519
vechain,vet,2026-03-24,03:19:50,0.0069793,600085187,13751544.0,0.00717391,0.00682132,5.562e-05,0.80328,0.280991,0.00191713
ylds,ylds,2026-03-24,03:19:50,0.999967,595033647,1777058.0,1.0,0.999872,9.496e-05,0.0095,1.001,0.999202
stable-2,stable,2026-03-24,03:19:50,0.02795129,590942628,29450739.0,0.02791352,0.02428896,0.00235148,9.18552,0.0388874,0.0092214
gho,gho,2026-03-24,03:19:50,0.999225,583585942,5437699.0,1.0,0.997665,6.334e-05,0.00634,1.03,0.917065
arbitrum,arb,2026-03-24,03:19:50,0.095964,579655288,78487239.0,0.097516,0.0916,0.00177956,1.88944,2.39,0.088935
usual-usd,usd0,2026-03-24,03:19:50,0.999317,559558868,88334.0,1.005,0.994663,0.00092564,0.09271,1.33,0.962885
layerzero,zro,2026-03-24,03:19:50,2.19,552634247,107206103.0,2.22,1.94,0.211464,10.68539,7.47,1.12
just,jst,2026-03-24,03:19:50,0.06217,548050231,39298946.0,0.063365,0.061032,0.00106869,1.74904,0.193254,0.00476275
jupiter-exchange-solana,jup,2026-03-24,03:19:50,0.154493,540309099,25254286.0,0.158342,0.151438,-0.000202425096776787,-0.13085,2.0,0.135801
fetch-ai,fet,2026-03-24,03:19:50,0.233462,529365517,137680555.0,0.23827,0.203287,0.02414236,11.5337,3.45,0.00816959
a7a5,a7a5,2026-03-24,03:19:50,0.01346113,527647896,10520.39,0.01347178,0.0118567,0.00150345,12.57305,0.229635,1.048e-05
bonk,bonk,2026-03-24,03:19:50,5.91e-06,520009967,57361628.0,6.05e-06,5.67e-06,1.20314e-07,2.07805,5.825e-05,8.6142e-08
true-usd,tusd,2026-03-24,03:19:50,0.999599,494005406,8437745.0,1.0,0.998064,0.00040294,0.04033,1.62,0.88355
fasttoken,ftn,2026-03-24,03:19:50,1.088,472215703,41558.0,1.089,1.087,0.00059038,0.05427,4.61,0.334201
pancakeswap-token,cake,2026-03-24,03:19:50,1.4,461334753,36746516.0,1.42,1.35,0.02334831,1.69325,43.96,0.194441
river,river,2026-03-24,03:19:50,23.07,456103668,50710871.0,28.66,22.57,-4.615551060199181,-16.67064,87.73,1.58
virtual-protocol,virtual,2026-03-24,03:19:50,0.683621,448662064,82988084.0,0.701087,0.654965,0.01641632,2.46046,5.07,0.00748604
blockstack,stx,2026-03-24,03:19:50,0.241101,442923630,10685400.0,0.245792,0.230144,0.00715982,3.06052,3.86,0.04559639
dash,dash,2026-03-24,03:19:50,34.41,435287471,91912208.0,34.78,32.77,1.54,4.68912,1493.59,0.213899
pudgy-penguins,pengu,2026-03-24,03:19:50,0.00690909,434324408,121406061.0,0.00718768,0.00665502,6.277e-05,0.91681,0.068447,0.00371517
euro-coin,eurc,2026-03-24,03:19:50,1.16,425729701,64575102.0,1.16,1.15,0.00389317,0.33726,1.35,0.052848
tezos,xtz,2026-03-24,03:19:50,0.393201,424434109,11608415.0,0.39425,0.375996,0.01134007,2.96968,9.12,0.350476
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-03-24,03:19:50,1.027,420868474,0.0,1.027,1.027,-9.999999999843e-06,-0.00097,1.028,1.009
kite-2,kite,2026-03-24,03:19:50,0.229405,412929780,59585969.0,0.233258,0.221053,0.00044727,0.19535,0.319747,0.061819
ether-fi,ethfi,2026-03-24,03:19:50,0.516447,407498954,50954800.0,0.548855,0.515476,-0.0213206957100206,-3.96467,8.53,0.396031
sei-network,sei,2026-03-24,03:19:50,0.059725,402202775,42733404.0,0.061586,0.058632,-0.000313366656944716,-0.52194,1.14,0.058632
first-digital-usd,fdusd,2026-03-24,03:19:50,0.999229,385538169,206908627.0,1.003,0.994558,0.00010515,0.01052,1.15,0.940377
decred,dcr,2026-03-24,03:19:50,22.24,384495948,3441685.0,23.51,22.1,-1.0283110698769846,-4.42013,247.35,0.43154
sun-token,sun,2026-03-24,03:19:50,0.01905762,366314209,122969100.0,0.01926365,0.01818298,0.00012887,0.68079,66.45,0.00462303
chiliz,chz,2026-03-24,03:19:50,0.03560284,365719415,34602796.0,0.03594956,0.03415481,0.00050872,1.4496,0.878633,0.00410887
usx,usx,2026-03-24,03:19:50,0.999515,359517681,510385.0,0.999953,0.999479,-0.000366750975138941,-0.03668,1.038,0.828472
hastra-prime,prime,2026-03-24,03:19:50,1.028,353903523,845044.0,1.047,1.017,-0.000218161327203426,-0.02122,1.5,0.956408
dexe,dexe,2026-03-24,03:19:50,7.35,343763942,21328944.0,7.71,7.14,0.210459,2.94735,32.38,0.671563
gnosis,gno,2026-03-24,03:19:50,127.37,335936311,5534736.0,131.01,121.06,2.42,1.94049,644.2,6.88
kinesis-gold,kau,2026-03-24,03:19:50,139.85,333844431,1038402.0,144.04,133.81,-1.150818940103278,-0.81618,206.98,44.06
apenft,nft,2026-03-24,03:19:50,3.33206e-07,329909287,10114060.0,3.34638e-07,3.3187e-07,-3.15927815e-10,-0.09472,7.53e-06,2.98737e-07
bittorrent,btt,2026-03-24,03:19:50,3.32297e-07,328399771,11274489.0,3.34216e-07,3.26628e-07,3.194e-09,0.97065,3.43e-06,3.04531e-07
curve-dao-token,crv,2026-03-24,03:19:50,0.219227,326876810,48767976.0,0.227401,0.212863,0.00016241,0.07414,15.37,0.180354
adi-token,adi,2026-03-24,03:19:50,3.33,324260524,637093.0,3.34,3.27,0.04838439,1.47373,3.9,0.975425
aerodrome-finance,aero,2026-03-24,03:19:50,0.344293,318173920,67491756.0,0.367073,0.302241,0.03636349,11.80901,2.32,1.861e-05
conflux-token,cfx,2026-03-24,03:19:50,0.060702,314929987,13518547.0,0.061848,0.059065,-7.2346072688474e-05,-0.11904,1.7,0.02199898
usdai,usdai,2026-03-24,03:19:50,0.999621,312186970,5178013.0,0.999975,0.999556,-0.000275330942161589,-0.02754,1.19,0.769779
injective-protocol,inj,2026-03-24,03:19:50,3.07,307331889,56567057.0,3.11,2.9,0.09375,3.14618,52.62,0.657401
kaia,kaia,2026-03-24,03:19:50,0.050204,293958311,8318043.0,0.051426,0.04897308,0.0003597,0.72163,0.406698,0.0468489
celestia,tia,2026-03-24,03:19:50,0.327612,293511561,32944387.0,0.330345,0.311097,0.009703,3.05213,20.85,0.279957
bitcoin-cash-sv,bsv,2026-03-24,03:19:50,14.28,285402000,8326865.0,14.6,13.89,0.186127,1.3204,489.75,11.56
floki,floki,2026-03-24,03:19:50,2.915e-05,281422998,30721351.0,3.017e-05,2.805e-05,5.10289e-07,1.78174,0.00034495,8.428e-08
jasmycoin,jasmy,2026-03-24,03:19:50,0.00556717,275409643,13972923.0,0.00570714,0.00532887,0.0001798,3.33745,4.79,0.00275026
frax,frax,2026-03-24,03:19:50,0.991344,273546603,6885987.0,0.995892,0.989273,0.00088629,0.08948,1.14,0.874536
spx6900,spx,2026-03-24,03:19:50,0.292927,272698527,7839568.0,0.311549,0.286546,0.00136204,0.46715,2.27,0.00131808
the-graph,grt,2026-03-24,03:19:50,0.0251817,271015523,16163295.0,0.02557342,0.02403326,0.00057165,2.32285,2.84,0.02343952
syrup,syrup,2026-03-24,03:19:50,0.230343,266667355,10211341.0,0.236043,0.225496,0.00052258,0.22738,0.653229,0.085229
doublezero,2z,2026-03-24,03:19:50,0.07644,265866479,6778162.0,0.07761,0.071758,0.00380577,5.23965,0.893679,0.065927
ape-and-pepe,apepe,2026-03-24,03:19:50,1.26e-06,263814263,22959109.0,1.27e-06,1.25e-06,5.243e-09,0.41933,6.89e-06,6.54916e-07
official-fo,fo,2026-03-24,03:19:50,0.264019,263311040,171545.0,0.26501,0.262767,-0.000330122279911804,-0.12488,0.830025,0.262767
crvusd,crvusd,2026-03-24,03:19:50,1.001,261297892,23164033.0,1.009,0.9817,0.00254648,0.25498,1.11,0.949016
iota,iota,2026-03-24,03:19:50,0.058479,254537603,8416057.0,0.059294,0.056654,0.00093718,1.6287,5.25,0.056654
venice-token,vvv,2026-03-24,03:19:50,5.62,252635952,16721696.0,6.28,5.58,-0.5090724181070927,-8.30426,22.58,0.91975
lido-dao,ldo,2026-03-24,03:19:50,0.290413,246708468,22189494.0,0.295089,0.27815,0.00581583,2.04353,7.3,0.271383
olympus,ohm,2026-03-24,03:19:50,15.7,245601328,281786.0,16.55,15.65,-0.02961602062810087,-0.18831,1415.26,7.54
helium,hnt,2026-03-24,03:19:50,1.3,240223509,10258096.0,1.39,1.18,0.119438,10.11955,54.88,0.113248
zebec-network,zbcn,2026-03-24,03:19:50,0.00244461,239315179,7973766.0,0.00251994,0.00222514,0.00017038,7.4918,0.00700261,0.00069854
optimism,op,2026-03-24,03:19:50,0.112318,237936505,71976596.0,0.118505,0.11143,-0.003667683144949585,-3.16219,4.84,0.10959
btse-token,btse,2026-03-24,03:19:50,1.46,236917558,2720566.0,1.47,1.44,0.01962814,1.36092,9.21,0.06191
lighter,lit,2026-03-24,03:19:50,0.94086,235852799,23506934.0,0.979496,0.910116,0.005383,0.57543,7.86,0.910116
ethereum-name-service,ens,2026-03-24,03:19:50,6.08,233411064,20478169.0,6.2,5.79,0.151237,2.54993,83.4,5.01
monad,mon,2026-03-24,03:19:50,0.02134158,230529843,45468536.0,0.02192911,0.02069182,0.00064976,3.14018,0.04882901,0.01636691
pyth-network,pyth,2026-03-24,03:19:50,0.03991817,229507107,18846294.0,0.04142519,0.0388404,0.00106411,2.73873,1.2,0.03723073
story-2,ip,2026-03-24,03:19:50,0.649958,228728219,48304513.0,0.669118,0.631579,-0.012031667861314599,-1.8175,14.78,0.631579
undeads-games,uds,2026-03-24,03:19:50,1.8,223539698,366896.0,1.81,1.49,0.297832,19.87799,3.15,0.040673
usda-2,usda,2026-03-24,03:19:50,0.983747,217110799,195.6,0.984014,0.983638,-0.000267555239718664,-0.02719,1.021,0.737813
telcoin,tel,2026-03-24,03:19:50,0.0022837,217107937,1735190.0,0.00234422,0.00213689,0.00013022,6.04698,0.064483,6.474e-05
agora-dollar,ausd,2026-03-24,03:19:50,0.999786,216415141,36511052.0,1.0,0.999529,-0.000168609071884096,-0.01686,1.022,0.950515
terra-luna,lunc,2026-03-24,03:19:50,3.929e-05,214489317,11186038.0,3.937e-05,3.614e-05,2.23e-06,6.01392,119.18,9.99967e-07
the-sandbox,sand,2026-03-24,03:19:50,0.080009,213433522,22827247.0,0.082172,0.076569,0.00203372,2.60815,8.4,0.02897764
build-on,b,2026-03-24,03:19:50,0.213023,213053016,2948680.0,0.218689,0.204812,-0.003732883193978104,-1.72216,0.731588,0.082973
plasma,xpl,2026-03-24,03:19:50,0.094884,212961457,68032662.0,0.098822,0.090219,0.00251422,2.72192,1.68,0.073026
blockchain-capital,bcap,2026-03-24,03:19:50,22.89,208576221,0.0,22.99,22.89,-0.09999999999999787,-0.43497,28.41,17.76
trust-wallet-token,twt,2026-03-24,03:19:50,0.499841,208251282,9112324.0,0.508252,0.473042,0.01269143,2.60524,2.72,0.00277641
starknet,strk,2026-03-24,03:19:50,0.03626329,204930581,23487975.0,0.03696142,0.03513875,0.00040066,1.11721,4.41,0.03513875
pendle,pendle,2026-03-24,03:19:50,1.22,202693468,31145290.0,1.24,1.14,0.04429464,3.75906,7.5,0.03377729
newton-project,ab,2026-03-24,03:19:50,0.00201858,199555450,4000632.0,0.00203042,0.00201572,-4.842664619764e-06,-0.23933,0.01727373,3.8e-06
the9bit,9bit,2026-03-24,03:19:50,0.02413285,197792022,4620326.0,0.02420288,0.02408849,-1.16584567359e-05,-0.04829,0.02591205,0.00589506
chain-2,xcn,2026-03-24,03:19:50,0.00525557,196882431,11599433.0,0.00536898,0.00483104,0.00028764,5.78995,0.184139,0.0007055
swissborg,borg,2026-03-24,03:19:50,0.197503,193799635,552978.0,0.204651,0.186365,0.00574678,2.99692,1.64,0.00502687
spiko-us-t-bills-money-market-fund,ustbl,2026-03-24,03:19:50,1.078,193439969,49.95,1.078,1.078,0.000295,0.02737,1.078,1.013
reallink,real,2026-03-24,03:19:50,0.060737,192325716,4865470.0,0.062014,0.05789,0.00250398,4.29995,0.99069,0.00023002
vision-3,vsn,2026-03-24,03:19:50,0.052706,189679721,8520020.0,0.052831,0.0513,0.00114996,2.2305,0.223874,0.04699095
tradable-na-rent-financing-platform-sstn,pc0000031,2026-03-24,03:19:50,1.0,189500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
neo,neo,2026-03-24,03:19:50,2.68,188821108,7027339.0,2.73,2.59,0.070995,2.7214,198.38,0.078349
nusd-2,nusd,2026-03-24,03:19:50,0.99934,188537529,668361.0,1.017,0.993723,0.00021021,0.02104,1.031,0.975411
axie-infinity,axs,2026-03-24,03:19:50,1.1,186513612,29098807.0,1.14,1.038,0.01180752,1.0845,164.9,0.123718
dogwifcoin,wif,2026-03-24,03:19:50,0.185425,185204177,96348772.0,0.192627,0.171239,0.01015615,5.79461,4.83,0.00155464
compound-governance-token,comp,2026-03-24,03:19:50,19.07,184386104,11332413.0,19.3,18.4,0.54237,2.92788,854.45,15.21
re-protocol-reusd,reusd,2026-03-24,03:19:50,1.067,181560371,3539525.0,1.068,1.066,0.00118854,0.11148,1.078,0.873393
grass,grass,2026-03-24,03:19:50,0.332004,181056998,18317660.0,0.373577,0.33128,-0.03131717368225029,-8.6197,3.89,0.166785
wefi,wfi,2026-03-24,03:19:50,2.21,180275726,4461022.0,2.24,2.08,0.10431,4.96065,3.0,0.151329
humanity,h,2026-03-24,03:19:50,0.097239,177728437,14361541.0,0.101755,0.092151,0.00508812,5.52148,0.388387,0.01810273
walrus-2,wal,2026-03-24,03:19:50,0.079251,177695239,8321129.0,0.081283,0.075997,0.00104911,1.34153,0.759179,0.070117
fidelity-digital-interest-token,fdit,2026-03-24,03:19:50,1.0,175970458,0.0,1.0,1.0,0.0,0.0,1.0,1.0
fartcoin,fartcoin,2026-03-24,03:19:50,0.17614,175965873,56123189.0,0.194733,0.174897,-0.01003164244647542,-5.38839,2.48,0.02002855
zksync,zk,2026-03-24,03:19:50,0.01849458,170549156,14996522.0,0.01864935,0.01715957,0.00091065,5.17885,0.320983,0.01715957
falcon-finance-ff,ff,2026-03-24,03:19:50,0.072205,168962055,46770994.0,0.072669,0.07032,0.00099472,1.39688,0.770814,0.062102
decentraland,mana,2026-03-24,03:19:50,0.086907,168229635,13166929.0,0.088372,0.08327,0.00195887,2.30595,5.85,0.00923681
convex-finance,cvx,2026-03-24,03:19:50,1.81,166139602,9473003.0,1.87,1.73,0.067915,3.8971,60.09,1.36
sonic-3,s,2026-03-24,03:19:50,0.04346538,164530818,16565282.0,0.0444207,0.04156012,0.00122154,2.89165,1.029,0.03683683
mx-token,mx,2026-03-24,03:19:50,1.79,164432316,7243369.0,1.8,1.79,0.00052398,0.02928,5.85,0.04218457
theta-token,theta,2026-03-24,03:19:50,0.163233,163189470,9208160.0,0.16469,0.155689,0.00377187,2.36538,15.72,0.04039979
bnb48-club-token,koge,2026-03-24,03:19:50,47.98,162185298,138767705.0,47.99,47.98,-0.009190712796893763,-0.01915,76.94,1.19
raydium,ray,2026-03-24,03:19:50,0.600987,161508984,17306969.0,0.616074,0.576173,0.01448164,2.46914,16.83,0.134391
satoshi-stablecoin,satusd,2026-03-24,03:19:50,0.996604,158719652,72702.0,1.002,0.990062,0.00154486,0.15525,1.68,0.635574
flying-tulip,ft,2026-03-24,03:19:50,0.096797,156121956,129707.0,0.099718,0.096548,-0.000699994615957239,-0.71797,0.299855,0.095207
gala,gala,2026-03-24,03:19:50,0.00321269,152624005,26947037.0,0.00322799,0.00299752,0.00013235,4.29662,0.824837,0.00013475
