id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
usds,usds,2026-01-31,03:07:24,0.99965,9265579023,5917893.0,0.999841,0.999351,-5.4524971751735e-05,-0.00545,1.057,0.948265
binance-bridged-usdt-bnb-smart-chain,bsc-usd,2026-01-31,03:07:24,0.998251,8968322865,1451498349.0,0.999887,0.997311,-0.000482941173941653,-0.04836,1.05,0.942186
wrapped-eeth,weeth,2026-01-31,03:07:24,2933.08,8847490318,10962124.0,3000.33,2880.54,-39.763683996027794,-1.33756,5296.78,1505.24
monero,xmr,2026-01-31,03:07:24,464.37,8579356605,165655604.0,466.08,424.05,23.17,5.25153,797.73,0.216177
leo-token,leo,2026-01-31,03:07:24,9.24,8516489026,582682.0,9.25,9.18,-0.001870247059637009,-0.02024,10.14,0.799859
chainlink,link,2026-01-31,03:07:24,10.79,7637847031,503140445.0,10.95,10.58,-0.06903422794830938,-0.6359,52.7,0.148183
hyperliquid,hype,2026-01-31,03:07:24,31.74,7580999445,740202319.0,32.61,28.64,3.06,10.66931,59.3,3.81
canton-network,cc,2026-01-31,03:07:24,0.187212,7037489730,37424254.0,0.18996,0.16742,0.01351908,7.78331,0.18996,0.059024
coinbase-wrapped-btc,cbbtc,2026-01-31,03:07:24,83981.0,6714108214,563886725.0,84369.0,81897.0,2013.86,2.45692,125954.0,57439.0
ethena-usde,usde,2026-01-31,03:07:24,0.997846,6571736184,172487063.0,0.999762,0.995411,-0.000474107982884275,-0.04749,1.034,0.929486
stellar,xlm,2026-01-31,03:07:24,0.192121,6250222186,156121205.0,0.19545,0.189654,-0.001239255082511825,-0.6409,0.875563,0.00047612
weth,weth,2026-01-31,03:07:24,2698.7,6036795025,152093946.0,2764.86,2642.96,-38.79209214702723,-1.41707,4950.08,82.1
zcash,zec,2026-01-31,03:07:24,337.87,5580941666,479915687.0,342.82,324.34,3.07,0.91695,3191.93,16.08
usd1-wlfi,usd1,2026-01-31,03:07:24,0.999241,5067612585,2189082533.0,1.0,0.998205,-1.009852738787e-05,-0.00101,1.025,0.989633
litecoin,ltc,2026-01-31,03:07:24,65.04,4993355229,523089112.0,65.85,63.32,0.939275,1.46541,410.26,1.15
sui,sui,2026-01-31,03:07:24,1.27,4796912904,1004142861.0,1.31,1.25,-0.024118078531455422,-1.87088,5.35,0.364846
avalanche-2,avax,2026-01-31,03:07:24,10.85,4683527438,393326948.0,11.02,10.73,-0.08267126924517854,-0.7564,144.96,2.8
usdt0,usdt0,2026-01-31,03:07:24,0.998732,4375292731,369375128.0,0.999748,0.997013,-0.000334703585631702,-0.0335,1.052,0.975737
dai,dai,2026-01-31,03:07:24,0.998123,4331121972,141881394.0,1.002,0.997102,-0.000801367689562515,-0.08022,1.22,0.88196
susds,susds,2026-01-31,03:07:24,1.081,4256877087,12944034.0,1.094,1.077,-0.003046517175823826,-0.28097,1.11,0.961716
hedera-hashgraph,hbar,2026-01-31,03:07:24,0.098518,4234900236,152431974.0,0.100524,0.097233,-0.000379429833950382,-0.38366,0.569229,0.00986111
shiba-inu,shib,2026-01-31,03:07:24,7.17e-06,4225583024,134826028.0,7.36e-06,7.12e-06,-3.1915460957e-08,-0.44305,8.616e-05,5.6366e-11
world-liberty-financial,wlfi,2026-01-31,03:07:24,0.152338,4149382096,113851234.0,0.156548,0.147211,-0.00183317936518923,-1.18906,0.331336,0.104606
ethena-staked-usde,susde,2026-01-31,03:07:24,1.22,3774190285,34396490.0,1.22,1.21,-9.6174574492958e-05,-0.00791,1.29,1.012
paypal-usd,pyusd,2026-01-31,03:07:24,1.0,3599011124,118248909.0,1.001,0.998005,0.00174099,0.17439,1.021,0.959426
the-open-network,ton,2026-01-31,03:07:24,1.43,3488979632,96707288.0,1.47,1.41,0.01189643,0.83748,8.25,0.519364
crypto-com-chain,cro,2026-01-31,03:07:24,0.083769,3338209105,34226537.0,0.086565,0.08208,-0.001716789731867452,-2.00828,0.965407,0.0121196
rain,rain,2026-01-31,03:07:24,0.00940343,3195524090,42998723.0,0.0095938,0.00920437,0.00011706,1.26053,0.01047029,0.00222126
polkadot,dot,2026-01-31,03:07:24,1.68,2793092597,154353776.0,1.72,1.66,-0.024288336928910415,-1.42339,54.98,1.66
uniswap,uni,2026-01-31,03:07:24,4.28,2716380705,264871450.0,4.33,4.18,0.03379228,0.79569,44.92,1.03
tether-gold,xaut,2026-01-31,03:07:24,4889.03,2543435051,1918230784.0,5233.78,4751.51,-323.6420619643068,-6.20875,5596.7,1447.84
mantle,mnt,2026-01-31,03:07:24,0.771524,2510648028,74231181.0,0.808655,0.753352,-0.03264199995197847,-4.05911,2.86,0.307978
memecore,m,2026-01-31,03:07:24,1.4,2423840298,9551566.0,1.52,1.38,-0.12081429657015974,-7.94304,2.96,0.04746135
bitget-token,bgb,2026-01-31,03:07:24,3.42,2396877221,27369054.0,3.44,3.4,0.01494355,0.43854,8.45,0.0142795
falcon-finance,usdf,2026-01-31,03:07:24,0.99196,2161648558,10545463.0,0.996618,0.989511,0.00040962,0.04131,1.075,0.943422
pax-gold,paxg,2026-01-31,03:07:24,4934.45,2142674773,1821684849.0,5256.82,4783.81,-288.6654270895615,-5.52669,5619.09,1399.64
okb,okb,2026-01-31,03:07:24,100.87,2118428756,23953131.0,101.81,99.12,0.589748,0.58812,255.5,0.580608
aave,aave,2026-01-31,03:07:24,137.89,2095444379,293042265.0,143.96,136.79,-4.498854629351513,-3.15956,661.69,26.02
bittensor,tao,2026-01-31,03:07:24,216.56,2078195336,92463289.0,217.73,208.4,2.97,1.38892,757.6,30.83
pepe,pepe,2026-01-31,03:07:24,4.59e-06,1931132090,441867787.0,4.74e-06,4.52e-06,-7.4883804052e-08,-1.60509,2.803e-05,5.5142e-08
near,near,2026-01-31,03:07:24,1.32,1703483583,183096834.0,1.35,1.3,-0.007436864517506248,-0.55838,20.44,0.526762
jupiter-perpetuals-liquidity-provider-token,jlp,2026-01-31,03:07:24,4.42,1691522607,39380625.0,4.43,4.33,0.086698,2.00044,5.99,0.146839
pump-fun,pump,2026-01-31,03:07:24,0.00285914,1687424507,240125875.0,0.00292554,0.00267069,0.00015054,5.5577,0.00881908,0.00168627
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-01-31,03:07:24,1.0,1686334254,0.0,1.0,1.0,0.0,0.0,1.0,1.0
jito-staked-sol,jitosol,2026-01-31,03:07:24,148.7,1679663939,27870668.0,149.3,142.45,5.64,3.94325,339.52,0.57898
hashnote-usyc,usyc,2026-01-31,03:07:24,1.11,1649565082,668688.0,1.11,1.11,-0.000109317464032754,-0.00982,1.12,1.026
internet-computer,icp,2026-01-31,03:07:24,3.0,1646149379,63832417.0,3.06,2.95,0.00094312,0.0314,700.65,2.23
ethereum-classic,etc,2026-01-31,03:07:24,10.59,1645630086,64861884.0,10.77,10.48,-0.00632599642483278,-0.05968,167.09,0.615038
kelp-dao-restaked-eth,rseth,2026-01-31,03:07:24,2867.51,1635937489,141345.0,2940.09,2835.55,-45.453166532643536,-1.56038,5190.42,1029.61
binance-peg-weth,weth,2026-01-31,03:07:24,2697.82,1631904066,70149605.0,2763.87,2649.8,-33.030933257578454,-1.20955,4955.78,1394.32
htx-dao,htx,2026-01-31,03:07:24,1.77e-06,1624637754,24181287.0,1.77e-06,1.75e-06,8.708e-09,0.4937,3.75e-06,8.00816e-07
global-dollar,usdg,2026-01-31,03:07:24,0.99975,1593691851,52704288.0,0.999866,0.999352,-1.3791778949557e-05,-0.00138,1.65,0.907561
wrapped-solana,sol,2026-01-31,03:07:24,118.21,1522649313,1653851451.0,118.66,113.34,4.41,3.87201,290.3,8.11
ondo-finance,ondo,2026-01-31,03:07:24,0.310833,1513462217,64853181.0,0.318961,0.304366,0.00410129,1.3371,2.14,0.082171
aster-2,aster,2026-01-31,03:07:24,0.603828,1482306353,189089702.0,0.624727,0.596384,-0.010303542899748774,-1.67774,2.41,0.099713
sky,sky,2026-01-31,03:07:24,0.064001,1471426105,16634015.0,0.065743,0.063285,-0.000388030069077713,-0.60264,0.100535,0.03582727
pi-network,pi,2026-01-31,03:07:24,0.17118,1471197215,19676507.0,0.173537,0.161665,0.00951523,5.88577,2.99,0.15892
syrupusdc,syrupusdc,2026-01-31,03:07:24,1.15,1467878535,30695175.0,1.16,1.15,0.0002192,0.01908,1.16,1.055
hash-2,hash,2026-01-31,03:07:24,0.02525035,1365048805,47298.0,0.02525311,0.02136138,0.00116485,4.8363,0.060147,0.00976953
ripple-usd,rlusd,2026-01-31,03:07:24,0.999794,1357015116,204923663.0,1.0,0.999051,9.501e-05,0.0095,1.073,0.962292
kucoin-shares,kcs,2026-01-31,03:07:24,10.23,1352282269,4172774.0,10.26,9.98,0.111628,1.10294,28.83,0.342863
bfusd,bfusd,2026-01-31,03:07:24,0.997603,1316836581,11281784.0,0.998394,0.997278,-0.000507427847500019,-0.05084,1.007,0.997035
wbnb,wbnb,2026-01-31,03:07:24,853.19,1313880489,218985119.0,860.01,831.92,9.87,1.17075,1372.03,23.6
binance-bridged-usdc-bnb-smart-chain,usdc,2026-01-31,03:07:24,0.999704,1288618324,344129425.0,1.0,0.999121,5.51e-06,0.00055,1.031,0.942892
worldcoin-wld,wld,2026-01-31,03:07:24,0.461004,1283886758,158070654.0,0.479767,0.452436,0.00765955,1.68957,11.74,0.434332
binance-staked-sol,bnsol,2026-01-31,03:07:24,129.4,1280662756,3877536.0,129.87,123.98,4.8,3.85182,297.96,100.21
ethena,ena,2026-01-31,03:07:24,0.15322,1219255545,151354916.0,0.156439,0.150376,0.00079317,0.52036,1.52,0.150376
polygon-ecosystem-token,pol,2026-01-31,03:07:24,0.112046,1185878339,68964660.0,0.113835,0.109134,0.00178178,1.61592,1.29,0.09847
gatechain-token,gt,2026-01-31,03:07:24,9.37,1133103428,3773219.0,9.44,9.22,-0.019667023221652258,-0.20952,25.94,0.25754
rocket-pool-eth,reth,2026-01-31,03:07:24,3121.68,1122217074,1321725.0,3195.21,3056.95,-40.46034465908042,-1.27953,5618.08,887.26
usdd,usdd,2026-01-31,03:07:24,0.998321,1120703925,2261431.0,1.0,0.997264,-0.000830311638509662,-0.0831,1.052,0.928067
aptos,apt,2026-01-31,03:07:24,1.44,1099212935,102071738.0,1.48,1.43,-0.02947887035626917,-2.01146,19.92,1.42
cosmos,atom,2026-01-31,03:07:24,2.09,1026356247,32369906.0,2.13,2.06,0.00776588,0.37279,44.45,1.16
myx-finance,myx,2026-01-31,03:07:24,5.3,1012146273,19115365.0,5.64,5.22,-0.18018081582309708,-3.28592,19.03,0.04700553
quant-network,qnt,2026-01-31,03:07:24,69.33,1008177228,19891692.0,72.33,69.0,-1.7154772620673242,-2.41476,427.42,0.215773
algorand,algo,2026-01-31,03:07:24,0.112138,995338272,45753332.0,0.113909,0.11002,0.00075553,0.67832,3.56,0.087513
kaspa,kas,2026-01-31,03:07:24,0.03716189,994801569,21688078.0,0.03838909,0.03680595,-0.001081280182746933,-2.82738,0.207411,0.00017105
lombard-staked-btc,lbtc,2026-01-31,03:07:24,84247.0,952803821,5904764.0,84366.0,81953.0,2230.29,2.71931,125812.0,52119.0
official-trump,trump,2026-01-31,03:07:24,4.5,923755204,211090384.0,4.58,4.43,-0.004307528257089466,-0.09559,73.43,4.29
ignition-fbtc,fbtc,2026-01-31,03:07:24,83544.0,920282061,301249.0,84937.0,81193.0,1573.52,1.91962,127954.0,11469.83
arbitrum,arb,2026-01-31,03:07:24,0.154498,900282900,108504721.0,0.157355,0.151867,0.00057632,0.37443,2.39,0.151867
nexo,nexo,2026-01-31,03:07:24,0.896899,897513686,10075802.0,0.907949,0.888033,0.00531661,0.59631,4.07,0.04515276
render-token,render,2026-01-31,03:07:24,1.7,881831183,80596792.0,1.72,1.64,0.01174927,0.69584,13.53,0.03665669
filecoin,fil,2026-01-31,03:07:24,1.17,868067000,105070647.0,1.2,1.15,0.01581926,1.37028,236.84,0.848008
usdtb,usdtb,2026-01-31,03:07:24,0.999152,864374336,6309883.0,1.002,0.996959,0.00035532,0.03558,1.057,0.900502
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-01-31,03:07:24,10.97,855818104,0.0,10.97,10.97,0.001042,0.0095,10.97,10.29
bridged-usdc-polygon-pos-bridge,usdc.e,2026-01-31,03:07:24,0.999715,846805967,38068130.0,0.999747,0.999485,1.134e-05,0.00113,1.028,0.975633
midnight-3,night,2026-01-31,03:07:24,0.05087,844734540,14518810.0,0.054024,0.050247,-0.002822480413546109,-5.25679,0.118529,0.02378032
flare-networks,flr,2026-01-31,03:07:24,0.01011652,844294683,5589201.0,0.01030048,0.00996335,7.561e-05,0.75297,0.150073,0.00827405
vechain,vet,2026-01-31,03:07:24,0.00922321,792881622,23174260.0,0.00941731,0.0089964,0.00014746,1.62475,0.280991,0.00191713
syrupusdt,syrupusdt,2026-01-31,03:07:24,1.11,786761195,1832955.0,1.11,1.11,0.00118715,0.1069,1.11,1.093
mantle-staked-ether,meth,2026-01-31,03:07:24,2922.72,769276176,2910674.0,3003.72,2883.34,-45.05032679944998,-1.51798,5312.55,1485.62
wrappedm-by-m0,wm,2026-01-31,03:07:24,0.999733,746739637,9542019.0,1.002,0.998576,8.251e-05,0.00825,15.4,0.969044
liquid-staked-ethereum,lseth,2026-01-31,03:07:24,2874.4,737999709,33721.0,2953.08,2857.63,-37.95573248076789,-1.30327,5334.09,1384.61
kinetic-staked-hype,khype,2026-01-31,03:07:24,32.13,728376172,16787471.0,33.06,28.89,3.18,11.00071,59.44,20.75
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-01-31,03:07:24,1.024,727373912,0.0,1.024,1.024,0.000252,0.0246,1.024,1.009
bonk,bonk,2026-01-31,03:07:24,7.98e-06,702507116,81663586.0,8.2e-06,7.89e-06,-5.1595711654e-08,-0.64215,5.825e-05,8.6142e-08
ousg,ousg,2026-01-31,03:07:24,114.15,691968169,0.0,114.15,114.13,0.021133,0.01852,114.15,95.09
xdce-crowd-sale,xdc,2026-01-31,03:07:24,0.03611614,689388998,23374883.0,0.03747423,0.03606404,-0.000695538290433111,-1.88945,0.192754,0.00039532
river,river,2026-01-31,03:07:24,34.86,683322268,55690791.0,45.73,34.36,-9.04121391740997,-20.59286,87.73,1.58
ondo-us-dollar-yield,usdy,2026-01-31,03:07:24,1.086,683259636,3229840.0,1.12,1.086,-0.02143598961453974,-1.93555,1.26,0.934184
solv-btc,solvbtc,2026-01-31,03:07:24,83991.0,678059721,647834.0,84224.0,81812.0,1993.06,2.43062,125693.0,49058.0
jupiter-exchange-solana,jup,2026-01-31,03:07:24,0.208908,677408713,48090896.0,0.208826,0.190713,0.01523673,7.8673,2.0,0.170124
morpho,morpho,2026-01-31,03:07:24,1.21,662465333,17643184.0,1.22,1.19,0.00962603,0.79906,4.17,0.713151
arbitrum-bridged-wbtc-arbitrum-one,wbtc,2026-01-31,03:07:24,83769.0,661144209,173721905.0,84219.0,81498.0,1815.44,2.2152,126226.0,49594.0
clbtc,clbtc,2026-01-31,03:07:24,84310.0,651143161,25.89,84557.0,81215.0,1081.37,1.29927,129190.0,51493.0
eutbl,eutbl,2026-01-31,03:07:24,1.24,646466019,0.0,1.25,1.24,-0.006706374640115476,-0.53787,1.26,1.011
dash,dash,2026-01-31,03:07:24,50.17,630870449,134938090.0,53.16,49.85,-2.8416318019057556,-5.36078,1493.59,0.213899
l2-standard-bridged-weth-base,weth,2026-01-31,03:07:24,2697.55,627398352,765332011.0,2761.97,2650.98,-34.769438425739736,-1.27252,4952.69,1394.17
polygon-pos-bridged-dai-polygon-pos,dai,2026-01-31,03:07:24,0.999937,626823922,60034975.0,1.0,0.999205,-3.614587277712e-06,-0.00036,1.025,0.957024
sei-network,sei,2026-01-31,03:07:24,0.094775,626687364,59678935.0,0.097273,0.092781,-0.002196223570320108,-2.26482,1.14,0.092781
stakewise-v3-oseth,oseth,2026-01-31,03:07:24,2871.55,623726191,247475.0,3000.28,2818.34,-128.70520511446966,-4.28981,5206.8,1459.73
usdai,usdai,2026-01-31,03:07:24,0.99996,622520153,4468750.0,1.001,0.998985,0.00043994,0.04402,1.19,0.769779
renzo-restaked-eth,ezeth,2026-01-31,03:07:24,2887.73,613210988,349579.0,2954.55,2831.19,-35.63971233732582,-1.21913,5227.06,1454.43
beldex,bdx,2026-01-31,03:07:24,0.080108,609231839,11180222.0,0.080661,0.076853,0.00117583,1.48968,0.450785,0.00027519
coca,coca,2026-01-31,03:07:24,1.25,605078095,721155.0,1.28,1.2,0.02515636,2.04738,1.64,0.097665
story-2,ip,2026-01-31,03:07:24,1.72,601416073,89688352.0,1.92,1.72,-0.2012033920474825,-10.46911,14.78,1.0
wrapped-flare,wflr,2026-01-31,03:07:24,0.01011775,596561167,9124688.0,0.01029939,0.00995884,9.071e-05,0.90465,0.053382,0.00823337
jupiter-staked-sol,jupsol,2026-01-31,03:07:24,137.87,589747107,3491105.0,138.31,132.26,5.32,4.01444,309.67,105.7
usual-usd,usd0,2026-01-31,03:07:24,0.997666,578332598,8620463.0,1.013,0.992637,0.00010602,0.01063,1.33,0.962885
binance-peg-xrp,xrp,2026-01-31,03:07:24,1.75,568827000,3641214.0,1.78,1.71,0.00162469,0.0931,3.65,0.291247
janus-henderson-anemoy-treasury-fund,jtrsy,2026-01-31,03:07:24,1.093,566481128,0.0,1.093,1.093,0.000102,0.00933,1.093,1.085
pancakeswap-token,cake,2026-01-31,03:07:24,1.7,565594150,63400658.0,1.72,1.65,-0.015531834858048654,-0.9076,43.96,0.194441
pudgy-penguins,pengu,2026-01-31,03:07:24,0.00883463,555884592,126758998.0,0.00906656,0.00866031,0.0001087,1.24573,0.068447,0.00371517
arbitrum-bridged-weth-arbitrum-one,weth,2026-01-31,03:07:24,2699.16,551912802,533668203.0,2761.9,2639.16,-37.3354140959641,-1.36435,4952.19,1395.31
tezos,xtz,2026-01-31,03:07:24,0.50811,545700330,24248091.0,0.513621,0.494224,0.01000377,2.00836,9.12,0.350476
blockstack,stx,2026-01-31,03:07:24,0.291068,516110951,17574298.0,0.29266,0.273836,0.01425925,5.1513,3.86,0.04559639
optimism,op,2026-01-31,03:07:24,0.26285,510755657,69883958.0,0.269447,0.259892,-0.000851260717637692,-0.32281,4.84,0.251922
gho,gho,2026-01-31,03:07:24,0.998969,508307292,12435183.0,0.99926,0.998546,0.00012598,0.01261,1.03,0.917065
a7a5,a7a5,2026-01-31,03:07:24,0.0129406,507115048,1538.23,0.01313148,0.01286111,-5.9302111726806e-05,-0.45617,0.229635,1.048e-05
tbtc,tbtc,2026-01-31,03:07:24,83884.0,502821383,16149817.0,84368.0,81685.0,2060.93,2.51876,125646.0,10104.3
chiliz,chz,2026-01-31,03:07:24,0.04838921,496219416,99212335.0,0.050338,0.0472661,0.00099452,2.09839,0.878633,0.00410887
c8ntinuum,ctm,2026-01-31,03:07:24,0.113662,495425125,1237147.0,0.114929,0.110884,0.00125232,1.11407,0.144551,0.0080516
true-usd,tusd,2026-01-31,03:07:24,0.997715,493394803,7530633.0,0.999316,0.996578,-0.000156304863056622,-0.01566,1.62,0.88355
virtual-protocol,virtual,2026-01-31,03:07:24,0.734524,482219757,99816523.0,0.764122,0.723871,-0.005039127317343128,-0.68137,5.07,0.00748604
fetch-ai,fet,2026-01-31,03:07:24,0.20697,473528278,56488357.0,0.211196,0.202713,-0.000307460108007973,-0.14833,3.45,0.00816959
fasttoken,ftn,2026-01-31,03:07:24,1.085,470681485,10821321.0,1.09,1.083,0.00025789,0.02377,4.61,0.334201
curve-dao-token,crv,2026-01-31,03:07:24,0.315494,464502587,64853178.0,0.325,0.313181,-0.00299118985872926,-0.93919,15.37,0.180354
first-digital-usd,fdusd,2026-01-31,03:07:24,0.997016,454740556,322264237.0,0.997329,0.996302,0.00021009,0.02108,1.15,0.940377
gteth,gteth,2026-01-31,03:07:24,2699.15,453738270,47441.0,2761.51,2647.97,-31.780701201992997,-1.16373,4751.71,2627.71
stable-2,stable,2026-01-31,03:07:24,0.02482592,446866609,38004273.0,0.02706533,0.02295543,-0.000409224941288495,-1.62165,0.03189314,0.0092214
lorenzo-wrapped-bitcoin,enzobtc,2026-01-31,03:07:24,87884.0,433386710,4.78,,,,,115819.0,82472.0
lighter,lit,2026-01-31,03:07:24,1.72,429779072,58558157.0,1.82,1.56,0.117117,7.31275,7.86,1.52
steakhouse-usdc-morpho-vault,steakusdc,2026-01-31,03:07:24,1.12,417539237,6.97,1.12,1.11,-9.9310557510668e-05,-0.0089,9.61,1.005
euro-coin,eurc,2026-01-31,03:07:24,1.18,411800772,47903096.0,1.19,1.18,-0.007806934495872442,-0.65536,1.35,0.052848
doublezero,2z,2026-01-31,03:07:24,0.117722,408661353,23234880.0,0.126478,0.118047,-0.005820724107166303,-4.71152,0.893679,0.100285
resolv-usr,usr,2026-01-31,03:07:24,0.998876,406721248,446649.0,1.001,0.99731,0.00064564,0.06468,1.022,0.959194
usdb,usdb,2026-01-31,03:07:24,0.999544,405860827,121393.0,1.016,0.977571,-0.007189267406856215,-0.71412,1.088,0.831432
ether-fi-liquid-eth,liquideth,2026-01-31,03:07:24,2905.23,403274025,2403.38,2988.99,2870.2,-54.99041051223776,-1.85765,4507.99,2783.66
msol,msol,2026-01-31,03:07:24,160.23,403166518,3520251.0,160.91,153.47,6.2,4.02523,363.77,8.93
resolv-wstusr,wstusr,2026-01-31,03:07:24,1.13,399613866,1804872.0,1.13,1.13,-0.000329557961642024,-0.02917,1.13,0.58995
injective-protocol,inj,2026-01-31,03:07:24,3.99,399577255,55530764.0,4.08,3.94,-0.019343919854337255,-0.48243,52.62,0.657401
lido-dao,ldo,2026-01-31,03:07:24,0.46806,396273466,31533876.0,0.480226,0.462107,-0.001592595386473772,-0.3391,7.3,0.40615
aerodrome-finance,aero,2026-01-31,03:07:24,0.427325,391145564,23779153.0,0.433191,0.405303,0.01252826,3.02033,2.32,1.861e-05
sbtc-2,sbtc,2026-01-31,03:07:24,84680.0,384494350,83772.0,92706.0,81766.0,2394.56,2.91007,209313.0,50597.0
ether-fi,ethfi,2026-01-31,03:07:24,0.546359,382111012,53245882.0,0.557741,0.529775,0.00074418,0.13639,8.53,0.40432
coinbase-wrapped-staked-eth,cbeth,2026-01-31,03:07:24,3025.14,380918077,9401732.0,3100.01,2976.74,-41.181280616684035,-1.34302,5441.47,1036.96
kinesis-gold,kau,2026-01-31,03:07:24,158.9,379182893,2497028.0,170.0,151.94,-9.813455616525914,-5.81648,179.63,44.06
syrup,syrup,2026-01-31,03:07:24,0.326491,377293771,15334159.0,0.344949,0.322622,-0.006336574252380045,-1.90386,0.653229,0.085229
bittorrent,btt,2026-01-31,03:07:24,3.8201e-07,377033174,14027104.0,3.83231e-07,3.77717e-07,1.47811e-10,0.03871,3.43e-06,3.65368e-07
floki,floki,2026-01-31,03:07:24,3.884e-05,375309136,49150010.0,3.97e-05,3.764e-05,6.18885e-07,1.61904,0.00034495,8.428e-08
stader-ethx,ethx,2026-01-31,03:07:24,2915.24,369043297,231352.0,2983.91,2860.41,-41.43356256107154,-1.40136,5253.42,1474.49
just,jst,2026-01-31,03:07:24,0.04144892,365382631,22024092.0,0.04339016,0.04116467,-0.001378767959020817,-3.21934,0.193254,0.00476275
layerzero,zro,2026-01-31,03:07:24,1.8,364163521,110081631.0,2.09,1.8,-0.2430939437386428,-11.91579,7.47,1.12
celestia,tia,2026-01-31,03:07:24,0.404278,353416563,46622294.0,0.416204,0.397392,0.00120083,0.29792,20.85,0.397392
the-graph,grt,2026-01-31,03:07:24,0.03292969,352312989,19275831.0,0.03372557,0.03248123,-8.1783165196803e-05,-0.24774,2.84,0.03248123
sun-token,sun,2026-01-31,03:07:24,0.01811857,347633805,36422645.0,0.01902475,0.01802738,-0.000428191365534472,-2.30871,66.45,0.00462303
gnosis,gno,2026-01-31,03:07:24,130.02,343222791,7261181.0,133.0,128.88,-0.931540584684285,-0.71138,644.2,6.88
staked-aave,stkaave,2026-01-31,03:07:24,137.71,343186474,49822.0,143.32,137.24,-4.0590542900190485,-2.86324,205.25,137.24
ether-fi-staked-eth,eeth,2026-01-31,03:07:24,2634.01,340962145,198303.0,2820.21,2633.76,-74.27373837341065,-2.74247,5307.23,975.47
pyth-network,pyth,2026-01-31,03:07:24,0.059226,340607131,26763350.0,0.061563,0.058014,-0.000459042182585898,-0.76911,1.2,0.053326
trust-wallet-token,twt,2026-01-31,03:07:24,0.813117,338901423,12098565.0,0.824598,0.802194,0.00374499,0.4627,2.72,0.00277641
bitcoin-cash-sv,bsv,2026-01-31,03:07:24,16.94,338454482,8732695.0,17.07,16.66,0.064063,0.37971,489.75,16.66
kaia,kaia,2026-01-31,03:07:24,0.057495,336673081,16584560.0,0.05935,0.056086,0.00130373,2.32016,0.406698,0.050374
apenft,nft,2026-01-31,03:07:24,3.36249e-07,332885947,16282750.0,3.52933e-07,3.3522e-07,-1.6671403353e-08,-4.72385,7.53e-06,2.98737e-07
wrapped-apecoin,wape,2026-01-31,03:07:24,0.165422,331840511,553499.0,0.170174,0.160919,0.00319902,1.97199,17.57,1.7e-17
iota,iota,2026-01-31,03:07:24,0.077356,329817080,18415335.0,0.082458,0.07545,-0.00136593888817424,-1.73515,5.25,0.07545
