id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
usdgo,usdgo,2026-08-10,02:41:37,0.999908,1139516516,9533854.0,1.0,0.999827,-0.000261372896129153,0.0,1.002,0.999259
bitget-token,bgb,2026-08-10,02:41:37,1.62,1135676530,7696585.0,1.65,1.61,-0.026072063003542256,-1.1,8.45,0.0142795
pump-fun,pump,2026-08-10,02:41:37,0.00267717,1054039769,139936220.0,0.00279137,0.00243335,0.00022385,11.6,0.00881908,0.00115473
spiko-amundi-overnight-swap-fund-eur,eursafo,2026-08-10,02:41:37,1.17,1034366015,0.0,1.17,1.16,-0.000298050292729668,0.0,1.17,1.15
ethereum-classic,etc,2026-08-10,02:41:37,6.47,1019680194,23745486.0,6.53,6.41,-0.02493561560204771,-0.4,167.09,0.615038
pi-network,pi,2026-08-10,02:41:37,0.090034,994223531,5953410.0,0.091833,0.08908,-0.001323084654725096,-2.9,2.99,0.070586
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-08-10,02:41:37,11.17,968254162,0.0,11.17,11.17,0.0,0.0,11.17,10.29
blockchain-capital,bcap,2026-08-10,02:41:37,106.17,967432825,0.0,106.17,106.17,0.0,0.0,106.22,17.76
eutbl,eutbl,2026-08-10,02:41:37,1.22,939928227,0.0,1.22,1.22,-0.00031181266630731,0.0,1.26,1.011
audiera,beat,2026-08-10,02:41:37,2.78,916544365,54443855.0,3.95,2.75,-0.10090260263004458,-3.6,11.23,0.067925
kucoin-shares,kcs,2026-08-10,02:41:37,6.64,910335162,2797035.0,6.76,6.59,-0.030597728842321814,0.1,28.83,0.342863
janus-henderson-anemoy-treasury-fund,jtrsy,2026-08-10,02:41:37,1.11,871619715,0.0,1.11,1.11,0.0,0.0,1.11,1.085
ethena,ena,2026-08-10,02:41:37,0.087069,855747963,71010260.0,0.089897,0.086101,-0.002501017961347898,-3.2,1.52,0.070228
quant-network,qnt,2026-08-10,02:41:37,58.11,845222733,6182966.0,59.35,58.15,-0.9573100316897651,-1.6,427.42,0.215773
polygon-ecosystem-token,pol,2026-08-10,02:41:37,0.077809,832041494,25604981.0,0.078421,0.076579,0.00108775,1.5,1.29,0.067711
just,jst,2026-08-10,02:41:37,0.100565,823671521,33054847.0,0.104914,0.100799,-0.00128173759706432,0.4,0.193254,0.00476275
stable-2,stable,2026-08-10,02:41:37,0.0324569,819833494,8736977.0,0.03318892,0.03238833,-0.00067892563082473,-2.8,0.04323745,0.0092214
algorand,algo,2026-08-10,02:41:37,0.082091,740759432,29108656.0,0.087365,0.081888,-0.004729325949173108,-5.5,3.56,0.075732
nexo,nexo,2026-08-10,02:41:37,0.736531,736910508,2919070.0,0.74339,0.730192,-0.002350277613851759,-0.5,4.07,0.04515276
beldex,bdx,2026-08-10,02:41:37,0.091986,724582197,9493111.0,0.092426,0.090709,-0.000324434128047155,0.5,0.450785,0.00027519
kaspa,kas,2026-08-10,02:41:37,0.02612933,721628102,5324281.0,0.02679535,0.02596854,-0.000533890174141412,-2.2,0.207411,0.00017105
gatechain-token,gt,2026-08-10,02:41:37,6.76,720031595,1416128.0,6.8,6.71,0.00503625,-0.1,25.38,0.25754
cosmos,atom,2026-08-10,02:41:37,1.37,718235456,15958248.0,1.39,1.37,-0.009328806373271714,-0.6,43.84,1.16
gho,gho,2026-08-10,02:41:37,0.997948,697572386,1115896.0,0.998501,0.99756,-0.00021357072011241,0.0,1.03,0.917065
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-08-10,02:41:37,1.044,690924516,0.0,1.044,1.044,0.0,0.0,1.044,1.009
render-token,render,2026-08-10,02:41:37,1.29,668557657,18872366.0,1.34,1.29,-0.04195953869845126,-2.5,13.53,0.03665669
ylds,ylds,2026-08-10,02:41:37,0.99943,657119174,1161591.0,1.001,0.999379,-0.000714644192839176,0.0,1.001,0.998383
jupiter-exchange-solana,jup,2026-08-10,02:41:37,0.181284,602152679,15637990.0,0.187396,0.179462,-0.004389508567952449,-1.4,2.0,0.135801
lighter,lit,2026-08-10,02:41:37,2.32,580662049,26178881.0,2.38,2.26,0.04915073,2.3,7.86,0.779399
filecoin,fil,2026-08-10,02:41:37,0.701415,573663594,24410949.0,0.715124,0.699354,-0.008614953856491026,-0.8,236.84,0.657819
venice-token,vvv,2026-08-10,02:41:37,11.79,561507100,10448121.0,12.06,11.09,0.638016,4.7,22.58,0.91975
usual-usd,usd0,2026-08-10,02:41:37,0.998931,551015862,770012.0,0.999004,0.99838,0.00036184,0.0,1.33,0.962885
xdce-crowd-sale,xdc,2026-08-10,02:41:37,0.02689896,536516067,5548294.0,0.02707132,0.02686632,-0.000156449839393804,0.0,0.192754,0.00039532
flare-networks,flr,2026-08-10,02:41:37,0.00609575,529275382,1482841.0,0.00612013,0.00606678,4.7e-06,0.3,0.150073,0.00587413
arbitrum,arb,2026-08-10,02:41:37,0.078508,519456015,31181593.0,0.080512,0.077113,0.0002809,0.3,2.39,0.07048
bianrensheng,币安人生,2026-08-10,02:41:37,0.518084,518152355,7817001.0,0.54068,0.50736,0.00728152,1.3,0.894202,0.03826008
usx,usx,2026-08-10,02:41:37,0.99929,506602729,454623.0,0.999654,0.999117,-3.1121368421871e-05,0.0,1.21,0.828472
aptos,apt,2026-08-10,02:41:37,0.591203,500193582,26844483.0,0.612853,0.587832,-0.01763016327349387,-2.3,19.92,0.545459
true-usd,tusd,2026-08-10,02:41:37,0.995894,492489670,16148872.0,0.996881,0.994358,0.000498,0.0,1.62,0.88355
a7a5,a7a5,2026-08-10,02:41:37,0.01213734,476104675,1981.79,0.01218616,0.01182508,1.927e-05,-0.1,0.229635,1.048e-05
pancakeswap-token,cake,2026-08-10,02:41:37,1.44,463970087,18309252.0,1.46,1.43,0.0036798,0.3,43.96,0.194441
euro-coin,eurc,2026-08-10,02:41:37,1.15,454774027,10035656.0,1.16,1.15,2.724e-05,0.0,1.35,0.052848
hash-2,hash,2026-08-10,02:41:37,0.00792108,445904725,9887.77,0.00815225,0.00659529,0.00131989,3.0,0.060147,0.00606219
injective-protocol,inj,2026-08-10,02:41:37,4.32,431926850,37122837.0,4.47,4.29,-0.0776175972434352,-2.8,52.62,0.657401
pudgy-penguins,pengu,2026-08-10,02:41:37,0.00656215,412605557,64848546.0,0.00688412,0.00624038,0.0002618,4.0,0.068447,0.00371517
aerodrome-finance,aero,2026-08-10,02:41:37,0.418457,407253882,10386082.0,0.432079,0.416594,-0.013273540676474849,-3.0,2.32,1.861e-05
vechain,vet,2026-08-10,02:41:37,0.0047048,404438527,4250078.0,0.0048352,0.00470152,-8.1670624816781e-05,-0.5,0.280991,0.00191713
dash,dash,2026-08-10,02:41:37,31.0,396734126,33266127.0,32.04,30.97,-0.6397557058039105,-2.2,1493.59,0.213899
ether-fi,ethfi,2026-08-10,02:41:37,0.387714,377366740,15053492.0,0.394294,0.380647,0.00587887,2.5,8.53,0.26653
ousg,ousg,2026-08-10,02:41:37,116.15,376456022,0.0,116.15,116.15,0.0,0.0,116.15,95.09
curve-dao-token,crv,2026-08-10,02:41:37,0.23885,369294263,42914358.0,0.245393,0.225601,0.01160354,5.5,15.37,0.170749
official-trump,trump,2026-08-10,02:41:37,1.48,368540157,42424420.0,1.53,1.47,0.00216143,0.5,73.43,1.41
virtual-protocol,virtual,2026-08-10,02:41:37,0.557398,366704103,25686364.0,0.570223,0.556741,-0.009821985425591317,-1.6,5.07,0.00748604
quantixai,qfi,2026-08-10,02:41:37,55.21,358725298,339628.0,56.58,52.29,-1.3517906709996126,-6.7,109.6,0.228366
usdtb,usdtb,2026-08-10,02:41:37,0.999602,352430370,1739345.0,0.999945,0.999452,2.685e-05,0.0,1.057,0.900502
first-digital-usd,fdusd,2026-08-10,02:41:37,0.997471,350860143,67995152.0,0.997904,0.997337,-1.7439766867633e-05,0.0,1.15,0.940377
sun-token,sun,2026-08-10,02:41:37,0.01800778,346222836,10993563.0,0.01804526,0.01795519,4.77e-06,0.2,66.45,0.00462303
unibase,ub,2026-08-10,02:41:37,0.135883,339440209,10373156.0,0.143077,0.128455,0.00439039,3.1,0.243557,0.01029884
pyth-network,pyth,2026-08-10,02:41:37,0.04241786,333773558,20447031.0,0.04282547,0.0413595,0.00047345,4.2,1.2,0.02953453
kinesis-gold,kau,2026-08-10,02:41:37,139.79,333567432,14886.23,141.6,66.17,-1.391174193437621,-1.0,206.98,44.06
antfun,antfun,2026-08-10,02:41:37,0.04264209,321702897,21483325.0,0.04337622,0.04222561,-0.000147957390385277,-0.3,0.04427428,0.03781926
celestia,tia,2026-08-10,02:41:37,0.32201,307190112,15612751.0,0.330984,0.319816,-0.004999100040407711,-1.5,20.85,0.279235
apxusd,apxusd,2026-08-10,02:41:37,0.943677,306107691,624755.0,0.945868,0.940116,-2.6098945481223e-05,0.0,1.012,0.717601
spx6900,spx,2026-08-10,02:41:37,0.325122,302820183,3181849.0,0.330598,0.317721,-0.001701873454286407,0.4,2.27,0.00131808
midnight-3,night,2026-08-10,02:41:37,0.01819085,302112823,4192956.0,0.01871626,0.01792594,-0.000480592318049124,-3.9,0.118529,0.0152398
fetch-ai,fet,2026-08-10,02:41:37,0.135006,301221941,31440796.0,0.138075,0.135035,-0.00193058897865428,-1.6,3.45,0.00816959
layerzero,zro,2026-08-10,02:41:37,0.84559,298784510,17392802.0,0.869615,0.837285,0.00433128,0.2,7.47,0.707123
bitcoin-cash-sv,bsv,2026-08-10,02:41:37,14.41,289289279,6818844.0,15.07,14.15,0.170497,0.5,489.75,10.49
gnosis,gno,2026-08-10,02:41:37,106.38,280805115,978546.0,106.95,105.85,-0.055363313111826074,0.3,644.2,6.88
olympus,ohm,2026-08-10,02:41:37,18.75,280119098,71235.0,18.83,18.68,-0.024904045067646763,0.0,1415.26,7.54
sei-network,sei,2026-08-10,02:41:37,0.04138519,278679308,20117695.0,0.04217522,0.04117711,-0.000187253849387489,-0.6,1.14,0.04054167
bc-token,bc,2026-08-10,02:41:37,0.02765819,276269909,40224.0,0.02796417,0.02720985,0.00033999,0.1,0.02858533,0.00291432
terra-luna,lunc,2026-08-10,02:41:37,4.978e-05,274832388,9623572.0,5.081e-05,4.912e-05,4.66789e-07,1.4,119.18,9.99967e-07
apenft,nft,2026-08-10,02:41:37,2.76041e-07,273301583,6669540.0,2.76918e-07,2.71358e-07,4.566e-09,1.4,7.53e-06,2.59093e-07
jito-governance-token,jto,2026-08-10,02:41:37,0.525784,267266471,15151520.0,0.531191,0.503566,0.01505808,2.9,6.01,0.218137
collector-crypt,cards,2026-08-10,02:41:37,0.130514,262014298,1749679.0,0.140013,0.128705,-0.004906576767742477,-3.9,0.381443,0.02121763
bittorrent,btt,2026-08-10,02:41:37,2.63268e-07,259813080,5133130.0,2.65013e-07,2.62885e-07,-3.93397442e-10,-0.2,3.43e-06,2.55361e-07
reallink,real,2026-08-10,02:41:37,0.07605,255553452,5132161.0,0.076815,0.075782,0.00018594,0.1,0.99069,0.00023002
onyc,onyc,2026-08-10,02:41:37,1.13,251850147,550597.0,1.13,1.13,-0.000672972582193232,-0.1,1.17,1.005
monad,mon,2026-08-10,02:41:37,0.02115607,250168746,12285037.0,0.02133596,0.02075295,0.00025861,1.4,0.04882901,0.01636691
lido-dao,ldo,2026-08-10,02:41:37,0.296479,247957251,23267466.0,0.297663,0.280266,0.00610962,2.5,7.3,0.235028
blockstack,stx,2026-08-10,02:41:37,0.130935,243177112,3810545.0,0.13323,0.129609,-0.001061931102827179,-1.0,3.86,0.04559639
kite-2,kite,2026-08-10,02:41:37,0.099297,237491218,12429934.0,0.100398,0.097517,1.657e-05,-0.2,0.319747,0.061819
pendle,pendle,2026-08-10,02:41:37,1.36,234448132,14204062.0,1.41,1.36,-0.0430642244708217,-1.8,7.5,0.03377729
quack-ai,q,2026-08-10,02:41:37,0.02316886,231757513,3264806.0,0.02353371,0.02099983,0.00170915,7.2,0.052458,0.00527092
decred,dcr,2026-08-10,02:41:37,12.87,227103121,1195209.0,13.03,12.73,0.00490492,1.0,247.35,0.43154
tezos,xtz,2026-08-10,02:41:37,0.202365,221193642,6065376.0,0.206941,0.201216,-0.001859063227893809,-2.5,9.12,0.195907
immutable-x,imx,2026-08-10,02:41:37,0.110567,221111935,5501535.0,0.113018,0.109498,-0.00178805506686551,0.0,9.52,0.104869
conflux-token,cfx,2026-08-10,02:41:37,0.04178905,218501105,4033089.0,0.04285084,0.04125216,-0.000187445148188775,-0.1,1.7,0.02199898
bonk,bonk,2026-08-10,02:41:37,2.48e-06,218137726,29766804.0,2.52e-06,2.41e-06,-4.823702676e-09,-1.4,5.825e-05,8.6142e-08
frax,frax,2026-08-10,02:41:37,0.990783,217300622,85335.0,0.991294,0.990511,-1.5947768269853e-05,0.0,1.66,0.249813
pieverse,pieverse,2026-08-10,02:41:37,0.782992,215132320,4168891.0,0.812809,0.777835,-0.01781346583483856,-3.2,1.67,0.119363
crvusd,crvusd,2026-08-10,02:41:37,0.999177,213807079,1889006.0,0.999831,0.9983,1.424e-05,0.0,1.11,0.949016
plasma,xpl,2026-08-10,02:41:37,0.078458,210953018,19722646.0,0.079295,0.075601,0.0024212,2.7,1.68,0.060147
agora-dollar,ausd,2026-08-10,02:41:37,0.999487,210628446,1603562.0,0.99962,0.999226,0.00014657,0.0,1.022,0.950515
dexe,dexe,2026-08-10,02:41:37,2.16,208707137,21417770.0,2.22,2.14,-0.04686335928875662,-2.2,48.91,0.671563
floki,floki,2026-08-10,02:41:37,2.142e-05,206610938,15883530.0,2.179e-05,2.101e-05,3.24965e-07,1.9,0.00034495,8.428e-08
kinesis-silver,kag,2026-08-10,02:41:37,55.05,204675062,173955.0,55.79,51.66,2.64,3.8,130.0,4.36
optimism,op,2026-08-10,02:41:37,0.088917,203322793,21037096.0,0.090585,0.087883,-2.2010233501513e-05,0.4,4.84,0.082043
tradable-na-rent-financing-platform-sstn,pc0000031,2026-08-10,02:41:37,1.0,202500000,0.0,1.0,1.0,1.11e-16,0.0,189500000.0,1.0
bnb48-club-token,koge,2026-08-10,02:41:37,59.81,202247335,7541.3,60.64,59.52,-0.11998929861717045,-0.8,126.55,1.19
ultima,ultima,2026-08-10,02:41:37,2368.0,200396334,6535076.0,2412.23,2353.97,-32.26024802074835,-1.1,22851.0,1734.24
jasmycoin,jasmy,2026-08-10,02:41:37,0.00401076,198474523,4113558.0,0.00411533,0.00397022,-5.3351959005323e-05,-0.8,4.79,0.00275026
apriori,apr,2026-08-10,02:41:37,0.197043,196934297,3709065.0,0.221428,0.194161,-0.008742454725651355,-3.7,0.73956,0.064576
ape-and-pepe,apepe,2026-08-10,02:41:37,9.36605e-07,196661937,8664520.0,9.40472e-07,9.30064e-07,9.74768e-10,0.2,6.89e-06,6.54916e-07
coco-2,coco,2026-08-10,02:41:37,0.195763,195776439,38855.0,0.196368,0.195087,0.00028646,0.3,0.35491,0.00180419
vaneck-treasury-fund,vbill,2026-08-10,02:41:37,1.0,192977283,0.0,1.0,1.0,1.11e-16,0.0,1.0,1.0
grass,grass,2026-08-10,02:41:37,0.294034,192468782,9636598.0,0.303249,0.283445,-0.007609421563161689,-2.0,3.89,0.166785
doublezero,2z,2026-08-10,02:41:37,0.055124,191190145,2260694.0,0.057905,0.054822,0.00010303,0.4,0.893679,0.053713
falcon-finance-ff,ff,2026-08-10,02:41:37,0.063718,189170504,16683722.0,0.066949,0.062404,-0.000972554128352829,-1.4,0.770814,0.057089
velvet,velvet,2026-08-10,02:41:37,0.448008,188598829,3908018.0,0.474898,0.444461,-0.016326351208617584,-6.1,2.08,0.04131603
syrup,syrup,2026-08-10,02:41:37,0.15005,186942889,3901788.0,0.154862,0.148375,0.00028959,0.3,0.653229,0.085229
usa,usat,2026-08-10,02:41:37,0.99846,185199909,2186382.0,0.998748,0.998184,-0.000214294819825045,0.0,1.002,0.99608
peanut-2-2,peanut,2026-08-10,02:41:37,0.00059528,184537139,2.36,0.0,0.0,,-14.9,0.000803,0.0005926
xpin-network,xpin,2026-08-10,02:41:37,0.00183414,182801107,3187813.0,0.00174204,0.00162091,0.00014397,-2.0,0.00999923,0.00052098
fgrs-figure-tokenized-stock,fgrs,2026-08-10,02:41:37,26.01,180540961,26008.0,0.0,0.0,,-10.1,48.84,24.45
apyusd,apyusd,2026-08-10,02:41:37,1.33,176468238,201290.0,1.33,1.32,0.00071767,0.3,4799.87,0.97356
re-protocol-reusd,reusd,2026-08-10,02:41:37,1.094,174223103,811200.0,1.094,1.093,0.00018221,0.0,1.094,0.873393
usdai,usdai,2026-08-10,02:41:37,0.999253,174121042,196176.0,0.999664,0.998825,-0.000254539482710925,0.0,1.19,0.769779
ethereum-name-service,ens,2026-08-10,02:41:37,4.24,173998684,4810560.0,4.32,4.23,-0.052820160346910505,-0.3,83.4,3.94
zebec-network,zbcn,2026-08-10,02:41:37,0.00173523,173489461,11401301.0,0.00178571,0.00171588,-3.4821843759623e-05,-2.4,0.00700261,0.00069854
kaia,kaia,2026-08-10,02:41:37,0.02689369,171865138,2718488.0,0.02770089,0.02699183,-0.000102483341112496,-0.3,0.406698,0.02520258
kaito,kaito,2026-08-10,02:41:37,0.708579,171035411,40573031.0,0.723552,0.660017,-0.010719510806906807,-4.9,2.88,0.275928
tutorial,tut,2026-08-10,02:41:37,0.203502,170774916,675220056.0,0.290334,0.102095,0.067265,98.4,0.290334,0.00028993
raydium,ray,2026-08-10,02:41:37,0.632407,170343478,4559740.0,0.649357,0.631431,-0.007151402591237033,-0.5,16.83,0.134391
compound-governance-token,comp,2026-08-10,02:41:37,16.65,166475929,6947478.0,16.8,16.53,-0.05913148948436131,0.3,854.45,14.86
vicicoin,vcnt,2026-08-10,02:41:37,16.58,165780997,171813.0,16.62,16.49,0.0100509,-0.2,25.01,4.15
cysic,cys,2026-08-10,02:41:37,1.033,164485230,87777744.0,1.28,0.796769,0.205197,3.2,1.28,0.133183
tradable-apac-diversified-finance-provider-sstn,pc0000033,2026-08-10,02:41:37,1.0,162500000,0.0,1.0,1.0,1.11e-16,0.0,1.0,1.0
convex-finance,cvx,2026-08-10,02:41:37,1.62,162054003,6688100.0,1.68,1.51,0.098974,7.6,60.09,1.038
societe-generale-forge-eurcv,eurcv,2026-08-10,02:41:37,1.15,161330602,3035412.0,1.16,1.15,0.0002557,0.0,1.22,0.988513
telcoin,tel,2026-08-10,02:41:37,0.0016099,161060122,889873.0,0.00163597,0.00160635,-1.0544085949234e-05,-5.7,0.064483,6.474e-05
trust-wallet-token,twt,2026-08-10,02:41:37,0.386561,161033832,4502063.0,0.399251,0.385873,-0.008797469738900443,-2.4,2.72,0.00277641
iota,iota,2026-08-10,02:41:37,0.03511849,160831455,7657510.0,0.03620467,0.03491229,0.00011193,0.8,5.25,0.03112513
spiko-us-t-bills-money-market-fund,ustbl,2026-08-10,02:41:37,1.092,160169504,0.0,1.092,1.092,0.0,0.0,1.092,1.013
starknet,strk,2026-08-10,02:41:37,0.02346306,159877195,10514853.0,0.02521024,0.02302609,-0.001580261675297234,-6.9,4.41,0.02302609
