id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
shiba-inu,shib,2026-05-16,04:09:43,6.12e-06,3603845499,118378196.0,6.33e-06,6.06e-06,-2.11341679353e-07,-3.34035,8.616e-05,5.6366e-11
rain,rain,2026-05-16,04:09:43,0.00748387,3580468670,27891549.0,0.00753871,0.00724233,-5.2901139183723e-05,-0.70191,0.01090099,0.00222126
paypal-usd,pyusd,2026-05-16,04:09:43,0.999604,3464071796,68943883.0,1.0,0.999403,-0.000216011722169118,-0.02161,1.081,0.959426
crypto-com-chain,cro,2026-05-16,04:09:43,0.07276,3173165957,13906479.0,0.078049,0.072267,-0.004454848639794798,-5.7694,0.891544,0.0121196
global-dollar,usdg,2026-05-16,04:09:43,0.999679,3027697225,312360376.0,1.0,0.999314,7.283e-05,0.00729,1.65,0.907561
hashnote-usyc,usyc,2026-05-16,04:09:43,1.12,2981379762,112267.0,,,,,1.12,1.026
bittensor,tao,2026-05-16,04:09:43,282.57,2711508801,197609973.0,305.56,281.42,-21.541024846488483,-7.08339,757.6,30.83
tether-gold,xaut,2026-05-16,04:09:43,4538.91,2689248615,312589437.0,4617.33,4526.51,-77.1539577283238,-1.67142,5504.62,1447.84
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-05-16,04:09:43,1.0,2682505385,0.0,1.0,1.0,0.0,0.0,1.0,1.0
uniswap,uni,2026-05-16,04:09:43,3.58,2278812397,185413796.0,3.72,3.54,-0.11953440646667035,-3.22824,44.92,1.03
polkadot,dot,2026-05-16,04:09:43,1.31,2202912266,141432622.0,1.36,1.29,-0.0473708606128016,-3.49463,54.98,1.15
mantle,mnt,2026-05-16,04:09:43,0.660269,2180395501,33403117.0,0.694514,0.659347,-0.033762295595959446,-4.86466,2.86,0.307978
pax-gold,paxg,2026-05-16,04:09:43,4540.49,2135509474,194934778.0,4614.88,4526.33,-70.01797627490578,-1.51866,5619.09,1399.64
world-liberty-financial,wlfi,2026-05-16,04:09:43,0.064078,2036276004,55770244.0,0.068851,0.064132,-0.004773143914624606,-6.93256,0.331336,0.051632
near,near,2026-05-16,04:09:43,1.55,2007896460,204254780.0,1.59,1.52,-0.02343698709367037,-1.48975,20.44,0.526762
ondo-us-dollar-yield,usdy,2026-05-16,04:09:43,1.13,1893207611,976858.0,1.14,1.12,-0.000262036959356005,-0.02312,1.26,0.934184
okb,okb,2026-05-16,04:09:43,85.4,1794156474,20009018.0,87.07,83.64,0.601973,0.70993,228.74,0.580608
falcon-finance,usdf,2026-05-16,04:09:43,0.99765,1779415451,1036237.0,0.999318,0.997091,-0.000707869287522311,-0.0709,1.075,0.943422
htx-dao,htx,2026-05-16,04:09:43,1.95e-06,1770316754,77240333.0,1.98e-06,1.95e-06,-1.8603715992e-08,-0.94281,3.75e-06,8.00816e-07
pi-network,pi,2026-05-16,04:09:43,0.167224,1761282160,14667840.0,0.170787,0.165115,-0.003563388822765079,-2.08645,2.99,0.131244
ondo-finance,ondo,2026-05-16,04:09:43,0.359389,1750294497,105162786.0,0.389467,0.358648,-0.029256818990451516,-7.52788,2.14,0.082171
aster-2,aster,2026-05-16,04:09:43,0.669212,1726477231,103784895.0,0.682226,0.656923,-0.011768063904006865,-1.72811,2.41,0.099713
pepe,pepe,2026-05-16,04:09:43,3.89e-06,1636730041,247167580.0,4.08e-06,3.85e-06,-1.84646392006e-07,-4.53231,2.803e-05,5.5142e-08
sky,sky,2026-05-16,04:09:43,0.070391,1634048121,11899749.0,0.073427,0.070302,-0.002224419623484325,-3.0633,0.100535,0.03582727
ripple-usd,rlusd,2026-05-16,04:09:43,1.0,1541906359,133564060.0,1.0,0.999654,0.00020488,0.02049,1.073,0.962292
usdd,usdd,2026-05-16,04:09:43,0.999245,1498095142,5418391.0,0.999896,0.998582,-0.000461523985929357,-0.04617,1.052,0.928067
internet-computer,icp,2026-05-16,04:09:43,2.64,1463442281,87892387.0,2.83,2.59,-0.18886942968041032,-6.66863,700.65,2.02
ethereum-classic,etc,2026-05-16,04:09:43,9.21,1441357594,45933978.0,9.48,8.96,-0.25025875435608924,-2.64645,167.09,0.615038
bitget-token,bgb,2026-05-16,04:09:43,2.05,1434409103,29323260.0,2.09,2.05,-0.03945374870205676,-1.88897,8.45,0.0142795
aave,aave,2026-05-16,04:09:43,92.07,1397591566,253388884.0,98.09,91.98,-5.917069178458831,-6.03872,661.69,26.02
bfusd,bfusd,2026-05-16,04:09:43,0.999106,1318814300,2163549.0,0.9995,0.998991,5.27e-06,0.00053,1.007,0.997035
quant-network,qnt,2026-05-16,04:09:43,82.08,1194141056,16783340.0,82.1,76.39,3.46,4.40353,427.42,0.215773
morpho,morpho,2026-05-16,04:09:43,1.83,1159355422,17490229.0,2.02,1.79,-0.12683843451196752,-6.47173,4.17,0.713151
kucoin-shares,kcs,2026-05-16,04:09:43,8.22,1107329448,1298657.0,8.4,8.17,-0.18020570376036638,-2.14411,28.83,0.342863
usdtb,usdtb,2026-05-16,04:09:43,0.998906,1076151209,1734722.0,1.007,0.998147,-0.000289107764418262,-0.02893,1.057,0.900502
janus-henderson-anemoy-treasury-fund,jtrsy,2026-05-16,04:09:43,1.1,1063551688,0.0,1.1,1.1,0.000115,0.01042,1.1,1.085
united-stables,u,2026-05-16,04:09:43,0.999714,1027377173,13215823.0,1.002,0.997097,-0.000407490779305464,-0.04074,1.008,0.968158
eutbl,eutbl,2026-05-16,04:09:43,1.22,1023994194,0.0,1.23,1.22,-0.002875781667617927,-0.23471,1.26,1.011
algorand,algo,2026-05-16,04:09:43,0.113458,1011409160,28846554.0,0.118684,0.111755,-0.005225931840405457,-4.40322,3.56,0.080092
ethena,ena,2026-05-16,04:09:43,0.111616,1007506310,99127770.0,0.121051,0.110108,-0.009360465255146,-7.73741,1.52,0.076868
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-05-16,04:09:43,11.08,1003174323,0.0,11.08,11.08,0.001041,0.00939,11.08,10.29
cosmos,atom,2026-05-16,04:09:43,1.93,984570820,34860754.0,2.03,1.92,-0.08860516368553006,-4.38022,43.84,1.16
render-token,render,2026-05-16,04:09:43,1.89,983064670,56942905.0,1.91,1.8,-0.014709887777771158,-0.77031,13.53,0.03665669
polygon-ecosystem-token,pol,2026-05-16,04:09:43,0.091265,971196866,47149848.0,0.094388,0.089934,-0.002909271432872673,-3.08924,1.29,0.081453
blockchain-capital,bcap,2026-05-16,04:09:43,105.87,964699192,0.0,105.87,105.87,0.0,0.0,105.87,17.76
kaspa,kas,2026-05-16,04:09:43,0.03488958,956305140,17075057.0,0.03752603,0.03485021,-0.002636453306624972,-7.02567,0.207411,0.00017105
nexo,nexo,2026-05-16,04:09:43,0.881169,880540828,10259967.0,0.916832,0.880541,-0.027624303471678657,-3.03967,4.07,0.04515276
worldcoin-wld,wld,2026-05-16,04:09:43,0.246133,832607768,81542768.0,0.260161,0.240466,-0.013794075587940047,-5.3069,11.74,0.232206
aptos,apt,2026-05-16,04:09:43,0.985505,807139466,63017428.0,1.042,0.976173,-0.05630632581167261,-5.40466,19.92,0.795451
flare-networks,flr,2026-05-16,04:09:43,0.00934941,805538465,10104612.0,0.00994917,0.00933551,-0.000315263735695603,-3.26202,0.150073,0.00726058
filecoin,fil,2026-05-16,04:09:43,1.011,789950627,88801694.0,1.048,0.989314,-0.03731425472563488,-3.55905,236.84,0.790176
just,jst,2026-05-16,04:09:43,0.090802,775798143,21649552.0,0.09149,0.090437,-0.000333454152425319,-0.36589,0.193254,0.00476275
gatechain-token,gt,2026-05-16,04:09:43,7.22,768966223,2180900.0,7.39,7.21,-0.12297449135132421,-1.67485,25.38,0.25754
arbitrum,arb,2026-05-16,04:09:43,0.124433,765237888,52499355.0,0.130261,0.123265,-0.005819436666166355,-4.4678,2.39,0.087087
stable-2,stable,2026-05-16,04:09:43,0.03341532,759067449,20148061.0,0.03893803,0.03253734,-0.005084498197468271,-13.20655,0.04267238,0.0092214
jupiter-exchange-solana,jup,2026-05-16,04:09:43,0.210264,697930848,25400263.0,0.224714,0.207505,-0.01286637181973338,-5.76631,2.0,0.135801
xdce-crowd-sale,xdc,2026-05-16,04:09:43,0.03329506,663784339,26884682.0,0.03690465,0.0326275,-0.002426712280666848,-6.79337,0.192754,0.00039532
pump-fun,pump,2026-05-16,04:09:43,0.00179544,639234258,38203820.0,0.0018984,0.00178889,-0.000102962689882568,-5.42366,0.00881908,0.00157464
dexe,dexe,2026-05-16,04:09:43,13.35,624351182,16791965.0,13.4,12.69,0.304005,2.32937,32.38,0.671563
venice-token,vvv,2026-05-16,04:09:43,13.3,612375065,41539535.0,14.51,13.23,-0.9459676059321698,-6.63851,22.58,0.91975
beldex,bdx,2026-05-16,04:09:43,0.078818,609565800,10622541.0,0.079197,0.078566,-0.000308982135376057,-0.39049,0.450785,0.00027519
vechain,vet,2026-05-16,04:09:43,0.00704798,605551916,16932792.0,0.00734362,0.00692826,-0.000295638747548113,-4.02579,0.280991,0.00191713
hash-2,hash,2026-05-16,04:09:43,0.0113174,600317137,10691.22,0.01167049,0.01101297,0.00030387,2.75907,0.060147,0.00908303
gho,gho,2026-05-16,04:09:43,0.999543,583739049,24622018.0,0.99964,0.99919,0.00010101,0.01011,1.03,0.917065
bonk,bonk,2026-05-16,04:09:43,6.51e-06,573000668,45161416.0,6.88e-06,6.45e-06,-3.64502446104e-07,-5.29993,5.825e-05,8.6142e-08
ousg,ousg,2026-05-16,04:09:43,115.25,556525860,0.0,115.25,115.24,0.01093,0.00948,115.25,95.09
usual-usd,usd0,2026-05-16,04:09:43,0.997801,556333722,4295.1,0.998649,0.997741,-0.000198923910336157,-0.01993,1.33,0.962885
pudgy-penguins,pengu,2026-05-16,04:09:43,0.00879259,552797321,102992545.0,0.00908757,0.00862153,-0.000280082054789724,-3.0871,0.068447,0.00371517
unibase,ub,2026-05-16,04:09:43,0.220727,551818559,38154301.0,0.242482,0.216165,-0.015377145850708734,-6.51285,0.242482,0.01029884
dash,dash,2026-05-16,04:09:43,42.62,541745592,58477346.0,45.82,42.7,-2.694497914176317,-5.94589,1493.59,0.213899
midnight-3,night,2026-05-16,04:09:43,0.03255434,540531189,15670182.0,0.03293764,0.03070812,-0.000244447945596069,-0.7453,0.118529,0.02378032
official-trump,trump,2026-05-16,04:09:43,2.24,532538584,109237292.0,2.36,2.22,-0.1190255641288398,-5.03698,73.43,2.22
ylds,ylds,2026-05-16,04:09:43,0.999801,529012286,14585917.0,0.999977,0.999704,-4.089961961218e-06,-0.00041,1.001,0.999202
a7a5,a7a5,2026-05-16,04:09:43,0.01289408,507924556,16446.37,0.01314342,0.0126695,-2.8978408757506e-05,-0.22424,0.229635,1.048e-05
true-usd,tusd,2026-05-16,04:09:43,0.999732,494250036,13560387.0,1.001,0.998747,0.00065535,0.0656,1.62,0.88355
virtual-protocol,virtual,2026-05-16,04:09:43,0.745363,489419354,63260762.0,0.793507,0.744047,-0.04797961673144935,-6.04778,5.07,0.00748604
pancakeswap-token,cake,2026-05-16,04:09:43,1.49,486370082,25759010.0,1.53,1.49,-0.033989784807686885,-2.22883,43.96,0.194441
injective-protocol,inj,2026-05-16,04:09:43,4.82,481759052,97610544.0,5.19,4.76,-0.30184208290751346,-5.89601,52.62,0.657401
kite-2,kite,2026-05-16,04:09:43,0.208655,474929768,44591187.0,0.221039,0.204926,-0.00071631733021324,-0.34213,0.319747,0.061819
chiliz,chz,2026-05-16,04:09:43,0.04497993,466139432,133614466.0,0.04676446,0.04283782,4.669e-05,0.10391,0.878633,0.00410887
fetch-ai,fet,2026-05-16,04:09:43,0.205018,463121730,49649919.0,0.21316,0.201977,-0.008142274332087251,-3.8198,3.45,0.00816959
apxusd,apxusd,2026-05-16,04:09:43,0.999888,461104644,17099059.0,1.0,0.999535,0.00025182,0.02519,1.11,0.871771
blockstack,stx,2026-05-16,04:09:43,0.248106,457581155,19497408.0,0.2653,0.246849,-0.01719368048250433,-6.48085,3.86,0.04559639
euro-coin,eurc,2026-05-16,04:09:43,1.16,449987723,28254499.0,1.17,1.16,-0.003326997608871451,-0.28551,1.35,0.052848
edgex,edge,2026-05-16,04:09:43,1.24,435726637,79390353.0,1.4,1.23,-0.15014060177359245,-10.7622,1.5,0.493807
terra-luna,lunc,2026-05-16,04:09:43,7.734e-05,428584207,47538956.0,7.981e-05,7.371e-05,2.51e-06,3.35385,119.18,9.99967e-07
sei-network,sei,2026-05-16,04:09:43,0.063378,426754203,45892763.0,0.06708,0.063199,-0.003702157175905427,-5.51898,1.14,0.04852388
build-on,b,2026-05-16,04:09:43,0.423765,424681365,14654444.0,0.484271,0.425822,-0.042810655418552335,-9.1755,0.76352,0.082973
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-05-16,04:09:43,1.035,424205475,0.0,1.035,1.035,2.1e-05,0.00203,1.035,1.009
aerodrome-finance,aero,2026-05-16,04:09:43,0.446965,418813476,16691628.0,0.476086,0.445311,-0.02912103879243083,-6.11676,2.32,1.861e-05
spiko-amundi-overnight-swap-fund-eur,eursafo,2026-05-16,04:09:43,1.17,417373459,0.0,1.17,1.17,-0.002697145944194901,-0.23049,1.19,1.17
adi-token,adi,2026-05-16,04:09:43,4.01,417068393,577161.0,4.03,4.0,-0.009125563824884608,-0.22712,4.55,0.975425
billions-network,bill,2026-05-16,04:09:43,0.169622,411841682,484966123.0,0.233101,0.168943,-0.05218341534835047,-23.52669,0.233101,0.02249091
tezos,xtz,2026-05-16,04:09:43,0.370104,401772407,11462253.0,0.377426,0.361592,-0.00726670417478531,-1.92561,9.12,0.336606
usdgo,usdgo,2026-05-16,04:09:43,0.999804,401436552,6150282.0,0.999948,0.999597,-6.264283490154e-06,-0.00063,1.002,0.998331
bianrensheng,币安人生,2026-05-16,04:09:43,0.394847,394745189,20394055.0,0.430259,0.393864,-0.015219966751527647,-3.71159,0.555956,0.03843448
first-digital-usd,fdusd,2026-05-16,04:09:43,0.997738,393559405,46920756.0,0.999086,0.996765,-0.000515272435687275,-0.05162,1.15,0.940377
humanity,h,2026-05-16,04:09:43,0.215783,393464570,26529533.0,0.258612,0.212052,-0.04282908050593759,-16.56115,0.388387,0.01810273
celestia,tia,2026-05-16,04:09:43,0.423676,388859302,43561116.0,0.454259,0.419348,-0.03058254892798129,-6.73241,20.85,0.279665
siren-2,siren,2026-05-16,04:09:43,0.531612,386268876,31274473.0,0.575819,0.488959,-0.022391049718148093,-4.04168,3.61,0.02634736
curve-dao-token,crv,2026-05-16,04:09:43,0.253554,383937137,48132754.0,0.271516,0.249777,-0.017961134578936444,-6.61514,15.37,0.180354
usx,usx,2026-05-16,04:09:43,0.999908,378659750,5159809.0,1.002,0.999445,0.0001229,0.01229,1.038,0.828472
lab,lab,2026-05-16,04:09:43,4.88,375268941,132920187.0,5.63,3.33,-0.6814877551394023,-12.26459,6.7,0.074235
sun-token,sun,2026-05-16,04:09:43,0.01950386,374934699,59213733.0,0.01970925,0.01949284,-0.000114311267973708,-0.58268,66.45,0.00462303
spx6900,spx,2026-05-16,04:09:43,0.388885,362090471,8177897.0,0.429723,0.381753,-0.040461075943254654,-9.42389,2.27,0.00131808
conflux-token,cfx,2026-05-16,04:09:43,0.069339,359858934,35564153.0,0.078381,0.068447,-0.006133857394696407,-8.12722,1.7,0.02199898
kinesis-gold,kau,2026-05-16,04:09:43,148.5,354348347,163264.0,150.83,143.54,1.38,0.93666,206.98,44.06
ether-fi,ethfi,2026-05-16,04:09:43,0.413835,345965359,34607878.0,0.442821,0.407276,-0.02827605480567924,-6.39569,8.53,0.396031
pendle,pendle,2026-05-16,04:09:43,1.97,336438875,51383558.0,2.09,1.95,-0.10581015492001611,-5.08596,7.5,0.03377729
monad,mon,2026-05-16,04:09:43,0.02841286,336004373,82955278.0,0.02976248,0.02733123,-0.001076720854820169,-3.65119,0.04882901,0.01636691
layerzero,zro,2026-05-16,04:09:43,1.33,335469415,32900350.0,1.4,1.28,-0.0754008586769419,-5.36954,7.47,1.12
zebec-network,zbcn,2026-05-16,04:09:43,0.00337615,330665844,7476711.0,0.00361006,0.00337123,-0.000189054060530503,-5.30276,0.00700261,0.00069854
gnosis,gno,2026-05-16,04:09:43,124.26,328078514,3132214.0,126.85,124.2,-2.4445866862255343,-1.92935,644.2,6.88
ethgas-2,gwei,2026-05-16,04:09:43,0.155266,326305768,9031237.0,0.16166,0.151097,0.00416936,2.7594,0.16166,0.01667836
bittorrent,btt,2026-05-16,04:09:43,3.22155e-07,318184578,7457437.0,3.2731e-07,3.21465e-07,-5.034983703e-09,-1.53885,3.43e-06,3.04531e-07
floki,floki,2026-05-16,04:09:43,3.284e-05,316962563,29664356.0,3.444e-05,3.259e-05,-1.593982685976e-06,-4.62963,0.00034495,8.428e-08
bitcoin-cash-sv,bsv,2026-05-16,04:09:43,15.79,316152315,8638822.0,16.67,15.7,-0.8890346682379278,-5.33171,489.75,11.56
doublezero,2z,2026-05-16,04:09:43,0.090623,314463541,9009571.0,0.102415,0.090533,-0.011792750439669805,-11.51464,0.893679,0.065927
skyai,skyai,2026-05-16,04:09:43,0.310035,310346548,28800007.0,0.385545,0.310519,-0.0724763687087217,-18.9475,0.854253,0.01433298
decred,dcr,2026-05-16,04:09:43,17.81,310163197,1116656.0,18.84,17.58,-1.0242933147606763,-5.43976,247.35,0.43154
hastra-prime,prime,2026-05-16,04:09:43,1.037,309814453,11750731.0,1.038,1.036,0.00041217,0.03975,1.5,0.956408
lido-dao,ldo,2026-05-16,04:09:43,0.360305,305917574,37863648.0,0.386348,0.360369,-0.026043395832996752,-6.74091,7.3,0.271383
jasmycoin,jasmy,2026-05-16,04:09:43,0.00616709,304931596,16155209.0,0.00643124,0.00608468,-0.000264153549860444,-4.10735,4.79,0.00275026
telcoin,tel,2026-05-16,04:09:43,0.00315483,299889665,6059001.0,0.00378132,0.00308692,-0.000384692949049728,-10.8685,0.064483,6.474e-05
kinesis-silver,kag,2026-05-16,04:09:43,79.15,298956948,1276089.0,81.54,76.05,-2.3862248209484704,-2.92659,130.0,4.36
optimism,op,2026-05-16,04:09:43,0.137078,294958097,58083160.0,0.143177,0.134884,-0.005942664442692092,-4.1551,4.84,0.100074
the-graph,grt,2026-05-16,04:09:43,0.02673428,288755343,20035357.0,0.02812559,0.02671296,-0.001172733031814432,-4.20229,2.84,0.02316875
olympus,ohm,2026-05-16,04:09:43,19.2,287634187,60551.0,19.39,19.11,-0.0970243145803984,-0.50269,1415.26,7.54
usdai,usdai,2026-05-16,04:09:43,0.999942,284102731,443362.0,1.001,0.998221,1.064e-05,0.00106,1.19,0.769779
apenft,nft,2026-05-16,04:09:43,2.86488e-07,283772420,8470883.0,2.9356e-07,2.84066e-07,-7.041092133e-09,-2.39877,7.53e-06,2.84066e-07
megausd,usdm,2026-05-16,04:09:43,0.997169,280955855,4809240.0,1.003,0.997129,-0.003300626780314508,-0.32991,1.017,0.977115
starknet,strk,2026-05-16,04:09:43,0.04430905,278639800,20406925.0,0.04629489,0.04345963,-0.001946915683438209,-4.209,4.41,0.03211754
frax,frax,2026-05-16,04:09:43,0.993691,274107302,578645.0,0.99513,0.992794,-0.000147814166539084,-0.01487,1.14,0.874536
ethereum-name-service,ens,2026-05-16,04:09:43,6.75,272793899,22254330.0,7.01,6.62,-0.2586673204845136,-3.68947,83.4,5.01
kaia,kaia,2026-05-16,04:09:43,0.04608609,269909665,8049254.0,0.04742161,0.04555822,-0.001317479502683482,-2.77928,0.406698,0.04460749
pyth-network,pyth,2026-05-16,04:09:43,0.04625034,265897981,15182546.0,0.050285,0.04573633,-0.004020993101182015,-7.99858,1.2,0.03679605
syrup,syrup,2026-05-16,04:09:43,0.22492,260469374,10323146.0,0.237366,0.222044,-0.012445720594499887,-5.24326,0.653229,0.085229
pieverse,pieverse,2026-05-16,04:09:43,0.963613,259934499,36297629.0,1.036,0.94029,0.0160637,1.69529,1.65,0.119363
iota,iota,2026-05-16,04:09:43,0.057912,257294671,8317091.0,0.061846,0.057808,-0.003933918182963347,-6.36086,5.25,0.05222
royal-dollar,rusd,2026-05-16,04:09:43,0.999619,249904647,134674099.0,1.0,0.999265,0.00022412,0.02243,1.002,0.997861
ape-and-pepe,apepe,2026-05-16,04:09:43,1.19e-06,249577055,25397637.0,1.2e-06,1.18e-06,2.102e-09,0.17718,6.89e-06,6.54916e-07
reallink,real,2026-05-16,04:09:43,0.074946,242716169,12615509.0,0.077548,0.074837,-0.002601934874598394,-3.35527,0.99069,0.00023002
crvusd,crvusd,2026-05-16,04:09:43,0.999128,237474153,15884668.0,1.001,0.999038,-0.000488930485250894,-0.04891,1.11,0.949016
plasma,xpl,2026-05-16,04:09:43,0.089313,223702325,50189594.0,0.095636,0.088406,-0.006323790225195691,-6.61233,1.68,0.073026
usda-2,usda,2026-05-16,04:09:43,0.98352,217051050,9.68,0.983823,0.983431,-0.000199497083475442,-0.02028,1.021,0.737813
jito-governance-token,jto,2026-05-16,04:09:43,0.460261,216740594,27074122.0,0.511108,0.449544,-0.050847356374376484,-9.94846,6.01,0.218137
lighter,lit,2026-05-16,04:09:43,0.865401,216376661,21939245.0,0.932381,0.854419,-0.04644686389465147,-5.09371,7.86,0.780945
theta-token,theta,2026-05-16,04:09:43,0.215708,215898233,12137126.0,0.225169,0.209648,-0.009325698977191654,-4.14413,15.72,0.04039979
compound-governance-token,comp,2026-05-16,04:09:43,22.2,214601055,9806952.0,22.71,22.06,-0.5133128948216914,-2.26029,854.45,15.21
akash-network,akt,2026-05-16,04:09:43,0.732909,214067232,9987643.0,0.822084,0.72577,-0.06482529192071484,-8.12618,8.07,0.164994
the9bit,9bit,2026-05-16,04:09:43,0.02598506,213067838,10936155.0,0.0261101,0.02597008,-9.5929450913593e-05,-0.36781,0.03265817,0.00589506
neo,neo,2026-05-16,04:09:43,3.02,212640584,8082157.0,3.13,2.96,-0.11151987592718715,-3.56654,198.38,0.078349
axie-infinity,axs,2026-05-16,04:09:43,1.2,208511746,23029631.0,1.26,1.18,-0.05884592425024904,-4.66498,164.9,0.123718
dogwifcoin,wif,2026-05-16,04:09:43,0.205114,204817697,49154277.0,0.218608,0.202137,-0.013298728140975075,-6.08881,4.83,0.00155464
trust-wallet-token,twt,2026-05-16,04:09:43,0.490993,204579395,10090611.0,0.511238,0.483712,-0.02024455578202422,-3.95991,2.72,0.00277641
tradable-na-rent-financing-platform-sstn,pc0000031,2026-05-16,04:09:43,1.0,202500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
falcon-finance-ff,ff,2026-05-16,04:09:43,0.08575,200655986,63433190.0,0.093333,0.078612,0.00506765,6.28096,0.770814,0.061338
fartcoin,fartcoin,2026-05-16,04:09:43,0.20069,200652526,34735346.0,0.217228,0.197144,-0.016329856053798386,-7.5246,2.48,0.02002855
raydium,ray,2026-05-16,04:09:43,0.741515,199443703,19819455.0,0.789069,0.735083,-0.04753170244621008,-6.02394,16.83,0.134391
the-sandbox,sand,2026-05-16,04:09:43,0.074748,199374567,31260467.0,0.079034,0.073954,-0.004286315521841513,-5.42337,8.4,0.02897764
undeads-games,uds,2026-05-16,04:09:43,1.53,190890458,198538.0,1.54,1.53,-0.007815719331335957,-0.50848,3.15,0.040673
chain-2,xcn,2026-05-16,04:09:43,0.00493347,188412610,9909787.0,0.00506885,0.00491205,-0.000127124114738224,-2.51204,0.184139,0.0007055
