id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
algorand,algo,2026-01-14,02:39:15,0.139507,1234568813,58526093.0,0.140522,0.12937,0.00957045,7.3655,3.56,0.087513
kelp-dao-restaked-eth,rseth,2026-01-14,02:39:15,3543.22,1227949948,775994.0,3553.19,3284.72,254.44,7.73652,5190.42,1029.61
myx-finance,myx,2026-01-14,02:39:15,6.14,1173357537,34314902.0,6.53,5.82,0.230101,3.89035,19.03,0.04700553
filecoin,fil,2026-01-14,02:39:15,1.57,1155604319,217022739.0,1.59,1.46,0.102033,6.95114,236.84,0.848008
midnight-3,night,2026-01-14,02:39:15,0.069438,1153827713,31065547.0,0.071033,0.065623,0.00296333,4.45783,0.118529,0.02378032
official-trump,trump,2026-01-14,02:39:15,5.71,1140982843,285928415.0,5.72,5.35,0.339608,6.32942,73.43,4.29
quant-network,qnt,2026-01-14,02:39:15,76.66,1115057634,16723459.0,78.38,72.29,4.15,5.73055,427.42,0.215773
vechain,vet,2026-01-14,02:39:15,0.01221816,1051221476,25723596.0,0.0123827,0.01125317,0.00087835,7.74569,0.280991,0.00191713
ignition-fbtc,fbtc,2026-01-14,02:39:15,95436.0,1049832383,138021.0,97012.0,90772.0,4372.71,4.80185,127954.0,11469.83
lombard-staked-btc,lbtc,2026-01-14,02:39:15,95584.0,1040725753,3890117.0,95905.0,90909.0,4674.34,5.14177,125812.0,52119.0
bonk,bonk,2026-01-14,02:39:15,1.161e-05,1022128350,270316422.0,1.182e-05,1.017e-05,1.37e-06,13.33675,5.825e-05,8.6142e-08
solv-btc,solvbtc,2026-01-14,02:39:15,95211.0,1007138419,4439828.0,95687.0,91005.0,3662.67,4.00082,125693.0,49058.0
nexo,nexo,2026-01-14,02:39:15,0.976486,976228922,10399123.0,0.992383,0.95476,0.01997954,2.0888,4.07,0.04515276
flare-networks,flr,2026-01-14,02:39:15,0.01162588,962206589,6436838.0,0.01169206,0.01119178,0.00030321,2.67795,0.150073,0.00827405
usdd,usdd,2026-01-14,02:39:15,0.999496,940562966,7653279.0,1.0,0.997358,0.00124816,0.12504,1.052,0.928067
liquid-staked-ethereum,lseth,2026-01-14,02:39:15,3546.09,910578444,5564.07,3553.64,3258.28,268.67,8.19771,5334.09,1384.61
mantle-staked-ether,meth,2026-01-14,02:39:15,3612.56,909010234,3042129.0,3627.34,3355.86,253.76,7.55522,5312.55,1485.62
xdce-crowd-sale,xdc,2026-01-14,02:39:15,0.04618821,881674346,33394149.0,0.04705829,0.04601132,-5.283695180019e-06,-0.01144,0.192754,0.00039532
pudgy-penguins,pengu,2026-01-14,02:39:15,0.01343347,844433438,377558556.0,0.01355272,0.01173013,0.00163395,13.84755,0.068447,0.00371517
usdtb,usdtb,2026-01-14,02:39:15,0.99764,840294859,2322369.0,1.003,0.995277,-0.001033037155437566,-0.10344,1.057,0.900502
ousg,ousg,2026-01-14,02:39:15,113.96,825118907,0.0,113.96,113.94,0.010602,0.0093,113.96,95.09
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-01-14,02:39:15,1.022,823394720,0.0,1.022,1.022,0.000109,0.01066,1.022,1.009
sei-network,sei,2026-01-14,02:39:15,0.12661,821844222,65831238.0,0.128023,0.118442,0.00785162,6.61141,1.14,0.095364
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-01-14,02:39:15,10.96,818574339,0.0,10.96,10.95,0.003167,0.02891,10.96,10.29
wrappedm-by-m0,wm,2026-01-14,02:39:15,0.999194,780973547,2258310.0,1.003,0.99848,-0.000577212247805936,-0.05773,15.4,0.969044
arbitrum-bridged-wbtc-arbitrum-one,wbtc,2026-01-14,02:39:15,95122.0,769778451,161193650.0,95953.0,90829.0,4164.15,4.57811,126226.0,49594.0
bridged-usdc-polygon-pos-bridge,usdc.e,2026-01-14,02:39:15,0.999695,759774682,32980873.0,0.999832,0.999531,9.522e-05,0.00953,1.028,0.975633
morpho,morpho,2026-01-14,02:39:15,1.4,758458934,17582236.0,1.4,1.29,0.10526,8.15615,4.17,0.713151
renzo-restaked-eth,ezeth,2026-01-14,02:39:15,3562.9,744214005,423463.0,3572.08,3307.85,254.52,7.69318,5227.06,1454.43
clbtc,clbtc,2026-01-14,02:39:15,96310.0,743821305,7.39,96310.0,95971.0,338.61,0.35282,129190.0,51493.0
jupiter-staked-sol,jupsol,2026-01-14,02:39:15,169.56,726014969,1842517.0,171.11,160.3,8.31,5.15512,309.67,105.7
jupiter-exchange-solana,jup,2026-01-14,02:39:15,0.227331,725232370,26769937.0,0.228587,0.206905,0.0195463,9.40701,2.0,0.170124
dash,dash,2026-01-14,02:39:15,57.64,722354698,980526164.0,65.82,40.66,16.67,40.68678,1493.59,0.213899
blockstack,stx,2026-01-14,02:39:15,0.39512,720664619,32778756.0,0.399642,0.378515,0.01087145,2.82928,3.86,0.04559639
pancakeswap-token,cake,2026-01-14,02:39:15,2.09,717913945,78673777.0,2.09,1.94,0.141926,7.30272,43.96,0.194441
virtual-protocol,virtual,2026-01-14,02:39:15,1.075,705095622,191115666.0,1.1,0.944753,0.096492,9.86371,5.07,0.00748604
optimism,op,2026-01-14,02:39:15,0.360995,702440721,213212764.0,0.373146,0.31011,0.04871716,15.60058,4.84,0.251922
beldex,bdx,2026-01-14,02:39:15,0.09151,696062089,9920260.0,0.091512,0.089849,0.00118733,1.31454,0.450785,0.00027519
stakewise-v3-oseth,oseth,2026-01-14,02:39:15,3542.12,692418393,1980962.0,3553.56,3288.09,249.65,7.58249,5206.8,1459.73
ondo-us-dollar-yield,usdy,2026-01-14,02:39:15,1.11,689724797,191159.0,1.11,1.072,0.0007027,0.06342,1.26,0.934184
wrapped-flare,wflr,2026-01-14,02:39:15,0.01163199,674497863,8108851.0,0.01169426,0.01117632,0.00033636,2.97782,0.053382,0.00823337
fetch-ai,fet,2026-01-14,02:39:15,0.291519,673964218,117373578.0,0.298402,0.280787,0.00924792,3.27626,3.45,0.00816959
syrupusdt,syrupusdt,2026-01-14,02:39:15,1.11,672081040,317344.0,1.11,1.11,0.00074137,0.06678,1.11,1.093
usdai,usdai,2026-01-14,02:39:15,1.0,662952303,7572345.0,1.0,0.999545,0.00016027,0.01603,1.19,0.769779
l2-standard-bridged-weth-base,weth,2026-01-14,02:39:15,3333.61,645205609,903300498.0,3346.17,3096.98,234.63,7.57134,4952.69,1394.17
curve-dao-token,crv,2026-01-14,02:39:15,0.434897,637947486,79221397.0,0.438065,0.395382,0.03807385,9.59467,15.37,0.180354
tezos,xtz,2026-01-14,02:39:15,0.593639,636558077,30532510.0,0.602989,0.557336,0.03422776,6.11853,9.12,0.350476
polygon-pos-bridged-dai-polygon-pos,dai,2026-01-14,02:39:15,0.9999,631711986,42193618.0,1.0,0.999509,0.00016103,0.01611,1.025,0.957024
kinetic-staked-hype,khype,2026-01-14,02:39:15,26.12,592639683,7031573.0,26.14,24.34,1.78,7.29305,59.44,22.4
eutbl,eutbl,2026-01-14,02:39:15,1.22,589436375,0.0,1.22,1.22,-0.001841255388091323,-0.15112,1.24,1.011
c8ntinuum,ctm,2026-01-14,02:39:15,0.134653,587114850,1068568.0,0.144551,0.079889,0.054756,68.53382,0.144551,0.0080516
spx6900,spx,2026-01-14,02:39:15,0.622662,579535167,19107704.0,0.635736,0.575291,0.04548936,7.88141,2.27,0.00131808
lido-dao,ldo,2026-01-14,02:39:15,0.672795,569698314,61897508.0,0.67416,0.609173,0.060702,9.91716,7.3,0.40615
chiliz,chz,2026-01-14,02:39:15,0.055661,569083631,201843078.0,0.055983,0.052273,0.00143297,2.64249,0.878633,0.00410887
tbtc,tbtc,2026-01-14,02:39:15,94917.0,567140387,12642509.0,95831.0,90974.0,3892.67,4.2765,125646.0,10104.3
injective-protocol,inj,2026-01-14,02:39:15,5.65,565075261,97909216.0,5.77,5.04,0.583934,11.52294,52.62,0.657401
aerodrome-finance,aero,2026-01-14,02:39:15,0.612304,558866229,34187758.0,0.623568,0.558205,0.05295,9.46621,2.32,1.861e-05
usual-usd,usd0,2026-01-14,02:39:15,0.994129,551648091,4617584.0,1.007,0.98553,0.00762993,0.77344,1.33,0.962885
arbitrum-bridged-weth-arbitrum-one,weth,2026-01-14,02:39:15,3330.47,548929870,434293795.0,3344.68,3096.8,232.46,7.50352,4952.19,1395.31
gteth,gteth,2026-01-14,02:39:15,3337.47,533294440,84639.0,3348.6,3095.25,238.91,7.71036,4751.71,2627.71
floki,floki,2026-01-14,02:39:15,5.516e-05,532617705,73975032.0,5.605e-05,5.047e-05,4.36e-06,8.58525,0.00034495,8.428e-08
lighter,lit,2026-01-14,02:39:15,2.13,532302476,12263754.0,2.22,2.04,-0.032002440348736894,-1.48301,7.86,2.04
celestia,tia,2026-01-14,02:39:15,0.605348,524796893,85977000.0,0.621211,0.529556,0.070426,13.16576,20.85,0.432767
ether-fi,ethfi,2026-01-14,02:39:15,0.800623,524208473,48855481.0,0.813712,0.726024,0.071024,9.73472,8.53,0.40432
msol,msol,2026-01-14,02:39:15,197.16,501801615,3042669.0,199.13,186.38,9.83,5.24702,363.77,8.93
first-digital-usd,fdusd,2026-01-14,02:39:15,0.999941,495044318,3857083753.0,1.004,0.997876,0.00125719,0.12588,1.15,0.940377
gho,gho,2026-01-14,02:39:15,0.99915,494752898,22088949.0,1.009,0.997339,0.0015181,0.15217,1.03,0.917065
true-usd,tusd,2026-01-14,02:39:15,0.998789,493950424,7553669.0,0.999426,0.998068,0.00058562,0.05867,1.62,0.88355
ether-fi-liquid-eth,liquideth,2026-01-14,02:39:15,3591.35,485624029,71136.0,3588.64,3342.07,245.52,7.33821,4507.99,2783.66
stader-ethx,ethx,2026-01-14,02:39:15,3594.58,477927827,29347.0,3607.33,3339.07,251.18,7.5126,5253.42,1474.49
fasttoken,ftn,2026-01-14,02:39:15,1.088,471917688,10398004.0,1.089,1.084,0.00102237,0.09406,4.61,0.334201
coinbase-wrapped-staked-eth,cbeth,2026-01-14,02:39:15,3733.49,467134988,85312109.0,3747.04,3468.17,262.86,7.57395,5441.47,1036.96
starknet,strk,2026-01-14,02:39:15,0.091987,463955926,84401720.0,0.093598,0.080957,0.01065793,13.10476,4.41,0.076159
wrapped-apecoin,wape,2026-01-14,02:39:15,0.230582,463281764,670106.0,0.249601,0.203127,0.02667647,13.08273,17.57,1.7e-17
the-graph,grt,2026-01-14,02:39:15,0.04320564,461151117,31185328.0,0.04406378,0.04059581,0.00235528,5.76563,2.84,0.03272768
syrup,syrup,2026-01-14,02:39:15,0.396576,456168888,24770290.0,0.406271,0.383638,0.00362868,0.92345,0.653229,0.085229
iota,iota,2026-01-14,02:39:15,0.105891,448573745,16269024.0,0.107351,0.095013,0.01038699,10.87599,5.25,0.079428
river,river,2026-01-14,02:39:15,22.63,443262664,46830602.0,22.65,18.73,3.07,15.682,24.61,1.58
jasmycoin,jasmy,2026-01-14,02:39:15,0.00887531,438764829,43979819.0,0.00905863,0.00854667,0.00024675,2.85965,4.79,0.00275026
staked-aave,stkaave,2026-01-14,02:39:15,177.17,437596722,6943.63,177.7,164.58,12.59,7.64858,205.25,140.45
steakhouse-usdc-morpho-vault,steakusdc,2026-01-14,02:39:15,1.11,434359243,11.54,1.12,1.11,0.00021876,0.01964,9.61,1.005
newton-project,ab,2026-01-14,02:39:15,0.0044767,430693027,6602698.0,0.00449138,0.0044509,2.048e-05,0.45951,0.01727373,3.8e-06
bittorrent,btt,2026-01-14,02:39:15,4.36793e-07,430684369,19888574.0,4.38888e-07,4.13633e-07,2.2015e-08,5.3076,3.43e-06,3.65368e-07
sbtc-2,sbtc,2026-01-14,02:39:15,95362.0,430490709,68503.0,96761.0,90079.0,3043.08,3.29628,209313.0,50597.0
doublezero,2z,2026-01-14,02:39:15,0.123607,429081545,12187160.0,0.124613,0.11603,0.00719754,6.18295,0.893679,0.100285
fartcoin,fartcoin,2026-01-14,02:39:15,0.421026,420936989,154256121.0,0.428183,0.362566,0.054486,14.86507,2.48,0.02002855
dogwifcoin,wif,2026-01-14,02:39:15,0.420953,420509752,224381675.0,0.432647,0.368011,0.04865089,13.06757,4.83,0.00155464
ethereum-name-service,ens,2026-01-14,02:39:15,10.91,416703818,42902670.0,11.0,10.1,0.773015,7.62756,83.4,6.69
conflux-token,cfx,2026-01-14,02:39:15,0.080331,414540798,18261446.0,0.081502,0.074656,0.0053419,7.12357,1.7,0.02199898
pyth-network,pyth,2026-01-14,02:39:15,0.07145,410957664,22620399.0,0.071956,0.064592,0.00638269,9.8094,1.2,0.053326
usdb,usdb,2026-01-14,02:39:15,0.998208,405135217,460672.0,1.036,0.990439,-0.007158119832224585,-0.71199,1.088,0.831432
janus-henderson-anemoy-treasury-fund,jtrsy,2026-01-14,02:39:15,1.091,403278599,0.0,1.091,1.091,7.7e-05,0.00706,1.091,1.085
bitcoin-cash-sv,bsv,2026-01-14,02:39:15,20.14,402086005,14433197.0,20.31,19.1,0.974359,5.0831,489.75,17.06
sun-token,sun,2026-01-14,02:39:15,0.02091781,401259980,26444327.0,0.02096682,0.02065012,0.00026451,1.28073,66.45,0.00462303
just,jst,2026-01-14,02:39:15,0.04003902,396381855,27526703.0,0.04093437,0.03963244,-0.000354597886732019,-0.87786,0.193254,0.00476275
gnosis,gno,2026-01-14,02:39:15,147.29,388781796,13249892.0,148.0,139.57,7.56,5.41421,644.2,6.88
wrapped-stx-velar,wstx,2026-01-14,02:39:15,0.384037,384000021,813.05,0.384076,0.383996,3.753e-05,0.00977,2.96,0.236784
chain-2,xcn,2026-01-14,02:39:15,0.00901402,383245074,34754305.0,0.00931211,0.00847744,0.00028114,3.21935,0.184139,0.0007055
telcoin,tel,2026-01-14,02:39:15,0.00402855,383168711,1996218.0,0.00410789,0.00371122,0.00031188,8.39151,0.064483,6.474e-05
pendle,pendle,2026-01-14,02:39:15,2.27,381665093,49374478.0,2.28,2.11,0.13984,6.57996,7.5,0.03377729
binance-peg-dogecoin,doge,2026-01-14,02:39:15,0.148162,380045967,5540859.0,0.150166,0.136433,0.01144688,8.37281,0.480585,0.04955727
trust-wallet-token,twt,2026-01-14,02:39:15,0.910319,379295055,13859638.0,0.917837,0.872561,0.03237681,3.68781,2.72,0.00277641
kaia,kaia,2026-01-14,02:39:15,0.064585,378245239,9777088.0,0.06532,0.060743,0.00359239,5.88988,0.406698,0.053969
bitcoin-avalanche-bridged-btc-b,btc.b,2026-01-14,02:39:15,95337.0,369381816,35017947.0,95711.0,91028.0,4260.5,4.67795,125862.0,7806.11
crvusd,crvusd,2026-01-14,02:39:15,0.997958,369366935,24792210.0,1.004,0.993552,0.00037048,0.03714,1.11,0.949016
benqi-liquid-staked-avax,savax,2026-01-14,02:39:15,18.34,368080199,1053781.0,18.41,16.81,1.48,8.79806,103.55,9.25
cap-usd,cusd,2026-01-14,02:39:15,0.999971,367585040,54577.0,1.01,0.991548,0.00401858,0.40349,1.17,0.947752
apenft,nft,2026-01-14,02:39:15,3.69641e-07,366123442,23371325.0,3.70415e-07,3.66513e-07,3.03e-09,0.82641,7.53e-06,2.98737e-07
