id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
layerzero,zro,2026-05-17,04:39:50,1.3,327680769,16754644.0,1.32,1.26,-0.012646566852678731,-0.96432,7.47,1.12
pendle,pendle,2026-05-17,04:39:50,1.89,322241050,40025386.0,1.95,1.81,-0.06240726725576917,-3.19461,7.5,0.03377729
gnosis,gno,2026-05-17,04:39:50,121.87,321687318,2399172.0,124.13,120.9,-2.2589343663559447,-1.81982,644.2,6.88
bittorrent,btt,2026-05-17,04:39:50,3.21124e-07,316969216,5233907.0,3.22199e-07,3.19381e-07,-6.93269834e-10,-0.21542,3.43e-06,3.04531e-07
skyai,skyai,2026-05-17,04:39:50,0.316051,314598631,37421143.0,0.326644,0.271609,0.0119541,3.93101,0.854253,0.01433298
bitcoin-cash-sv,bsv,2026-05-17,04:39:50,15.7,314439236,6200030.0,15.8,15.5,-0.010419713688669674,-0.06633,489.75,11.56
zebec-network,zbcn,2026-05-17,04:39:50,0.003201,313441038,6767160.0,0.00338645,0.0031362,-0.000168693295654293,-5.00619,0.00700261,0.00069854
doublezero,2z,2026-05-17,04:39:50,0.089973,312199767,7955489.0,0.093824,0.087166,-0.00057271012640138,-0.63251,0.893679,0.065927
ethgas-2,gwei,2026-05-17,04:39:50,0.147639,310642339,6822311.0,0.15831,0.147036,-0.009076794079144357,-5.79187,0.16166,0.01667836
hastra-prime,prime,2026-05-17,04:39:50,1.037,310028324,5275213.0,1.038,1.036,-9.1614377786042e-05,-0.00883,1.5,0.956408
floki,floki,2026-05-17,04:39:50,3.179e-05,306866311,24225579.0,3.272e-05,3.119e-05,-8.47825088434e-07,-2.59757,0.00034495,8.428e-08
lido-dao,ldo,2026-05-17,04:39:50,0.354705,301162634,27771354.0,0.357863,0.345586,-0.002782968500989025,-0.77848,7.3,0.271383
decred,dcr,2026-05-17,04:39:50,17.07,296993768,1053121.0,17.85,16.9,-0.7765714914712838,-4.35162,247.35,0.43154
jasmycoin,jasmy,2026-05-17,04:39:50,0.00592248,293030075,11388147.0,0.00612271,0.00582782,-0.000195590235269175,-3.19693,4.79,0.00275026
kinesis-silver,kag,2026-05-17,04:39:50,77.09,291190737,202470.0,79.73,75.95,-2.069645092559142,-2.61467,130.0,4.36
olympus,ohm,2026-05-17,04:39:50,19.25,288458253,37733.0,19.31,19.04,0.03382694,0.17601,1415.26,7.54
kaia,kaia,2026-05-17,04:39:50,0.0492399,287714743,17027499.0,0.04973619,0.04513754,0.00325575,7.08016,0.406698,0.04460749
optimism,op,2026-05-17,04:39:50,0.133314,286779314,44313120.0,0.136009,0.13123,-0.002695369397754499,-1.98175,4.84,0.100074
usdai,usdai,2026-05-17,04:39:50,1.0,285238607,44852.0,1.001,0.997592,0.00012734,0.01273,1.19,0.769779
telcoin,tel,2026-05-17,04:39:50,0.00295995,282605885,2191453.0,0.00316665,0.00290061,-0.000202305928163463,-6.39752,0.064483,6.474e-05
apenft,nft,2026-05-17,04:39:50,2.84634e-07,282011167,6598983.0,2.88682e-07,2.84303e-07,-1.788605552e-09,-0.62446,7.53e-06,2.84066e-07
megausd,usdm,2026-05-17,04:39:50,0.998845,281260057,3186410.0,1.004,0.994438,0.00072098,0.07223,1.017,0.977115
the-graph,grt,2026-05-17,04:39:50,0.02551154,275531543,14605226.0,0.02656681,0.02518244,-0.001015843216160127,-3.82941,2.84,0.02316875
frax,frax,2026-05-17,04:39:50,0.993196,273999761,1414219.0,0.994279,0.992465,6.226e-05,0.00627,1.14,0.874536
starknet,strk,2026-05-17,04:39:50,0.04272235,268758461,18316280.0,0.04417911,0.04153085,-0.001384599023006666,-3.13919,4.41,0.03211754
ethereum-name-service,ens,2026-05-17,04:39:50,6.43,259661156,19338003.0,6.71,6.33,-0.2726765927704049,-4.07048,83.4,5.01
pyth-network,pyth,2026-05-17,04:39:50,0.044748,257485358,12860462.0,0.04604898,0.04401861,-0.001234777963711353,-2.68531,1.2,0.03679605
syrup,syrup,2026-05-17,04:39:50,0.216343,250793422,4905630.0,0.223774,0.214027,-0.007023693947872889,-3.14447,0.653229,0.085229
ape-and-pepe,apepe,2026-05-17,04:39:50,1.19e-06,250212529,31759724.0,1.19e-06,1.17e-06,7.686e-09,0.64931,6.89e-06,6.54916e-07
iota,iota,2026-05-17,04:39:50,0.056289,250029799,7289148.0,0.05752,0.055221,-0.001170730983672853,-2.03748,5.25,0.05222
royal-dollar,rusd,2026-05-17,04:39:50,0.999413,249853358,130889969.0,1.0,0.999346,-0.000343384451950035,-0.03435,1.002,0.997861
pieverse,pieverse,2026-05-17,04:39:50,0.917483,247917536,14821408.0,0.959555,0.879814,-0.04026141212413281,-4.20377,1.65,0.119363
reallink,real,2026-05-17,04:39:50,0.073353,237709541,11921082.0,0.074919,0.072946,-0.001434234624092853,-1.91775,0.99069,0.00023002
crvusd,crvusd,2026-05-17,04:39:50,0.999063,234733599,19347966.0,0.999737,0.998985,-0.000106614284996698,-0.01067,1.11,0.949016
lighter,lit,2026-05-17,04:39:50,0.87137,217865792,17020158.0,0.878857,0.838264,0.01016111,1.17987,7.86,0.780945
usda-2,usda,2026-05-17,04:39:50,0.983509,217048675,10.23,0.983543,0.98347,-5.591097450686e-06,-0.00057,1.021,0.737813
plasma,xpl,2026-05-17,04:39:50,0.086515,216665846,36729435.0,0.088824,0.0843,-0.0019680642562869,-2.22422,1.68,0.073026
the9bit,9bit,2026-05-17,04:39:50,0.02602643,213453740,10560632.0,0.02633863,0.0256425,4.243e-05,0.1633,0.03265817,0.00589506
compound-governance-token,comp,2026-05-17,04:39:50,21.77,210448633,10947717.0,22.04,21.24,-0.25501071798265684,-1.15765,854.45,15.21
jito-governance-token,jto,2026-05-17,04:39:50,0.442598,208748240,17572178.0,0.46096,0.436679,-0.018362360086896568,-3.9835,6.01,0.218137
neo,neo,2026-05-17,04:39:50,2.94,207795634,5897641.0,3.0,2.88,-0.04188349246960099,-1.40359,198.38,0.078349
falcon-finance-ff,ff,2026-05-17,04:39:50,0.088644,207474217,35212469.0,0.092136,0.084116,0.00181529,2.09066,0.770814,0.061338
trust-wallet-token,twt,2026-05-17,04:39:50,0.497706,207443507,14609474.0,0.507498,0.468321,0.01018457,2.08905,2.72,0.00277641
akash-network,akt,2026-05-17,04:39:50,0.697765,203531070,8910852.0,0.71941,0.673377,-0.0198637240542201,-2.76797,8.07,0.164994
axie-infinity,axs,2026-05-17,04:39:50,1.17,202589868,15892821.0,1.2,1.15,-0.026958328189056413,-2.25457,164.9,0.123718
tradable-na-rent-financing-platform-sstn,pc0000031,2026-05-17,04:39:50,1.0,202500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
theta-token,theta,2026-05-17,04:39:50,0.201738,201626955,7467363.0,0.214303,0.200525,-0.01174491237524855,-5.50156,15.72,0.04039979
dogwifcoin,wif,2026-05-17,04:39:50,0.196875,196720868,29987659.0,0.203444,0.194822,-0.006551451797289276,-3.22055,4.83,0.00155464
the-sandbox,sand,2026-05-17,04:39:50,0.073179,195165966,23428848.0,0.074318,0.071634,-0.001005430283397862,-1.3553,8.4,0.02897764
raydium,ray,2026-05-17,04:39:50,0.721791,194145556,15141566.0,0.738043,0.70735,-0.01467438521325548,-1.99254,16.83,0.134391
fartcoin,fartcoin,2026-05-17,04:39:50,0.19335,193296051,22320552.0,0.198302,0.190379,-0.00476306381738234,-2.40421,2.48,0.02002855
undeads-games,uds,2026-05-17,04:39:50,1.54,192181270,229713.0,1.55,1.52,0.00891809,0.58259,3.15,0.040673
xphere,xp,2026-05-17,04:39:50,0.069329,186266185,3169037.0,0.079525,0.03826617,0.03042878,78.22242,0.079525,0.00298093
chain-2,xcn,2026-05-17,04:39:50,0.00482387,184310546,4877493.0,0.00494894,0.00479803,-0.000103505536244915,-2.10062,0.184139,0.0007055
