id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
gatechain-token,gt,2026-04-07,03:38:26,6.5,1133103428,2542830.0,6.55,6.45,-0.03819308390725773,-0.58444,25.38,0.25754
kucoin-shares,kcs,2026-04-07,03:38:26,8.13,1095909135,11306696.0,8.24,8.07,-0.059178699332569806,-0.7228,28.83,0.342863
quant-network,qnt,2026-04-07,03:38:26,73.24,1065152471,11648839.0,76.45,73.03,-2.643732442069634,-3.48414,427.42,0.215773
algorand,algo,2026-04-07,03:38:26,0.114452,1017889411,82453925.0,0.126425,0.113963,-0.006283584620977237,-5.20442,3.56,0.080092
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-04-07,03:38:26,11.04,1017119359,0.0,11.04,11.04,0.001221,0.01106,11.04,10.29
pump-fun,pump,2026-04-07,03:38:26,0.00168642,994765299,56793417.0,0.00176256,0.00167153,-2.8734015340538e-05,-1.67531,0.00881908,0.00157464
render-token,render,2026-04-07,03:38:26,1.89,978706087,75013452.0,2.0,1.85,-0.06839573639827612,-3.4984,13.53,0.03665669
polygon-ecosystem-token,pol,2026-04-07,03:38:26,0.090221,958348245,51602498.0,0.093806,0.089215,-0.002533567080598084,-2.73148,1.29,0.086938
eutbl,eutbl,2026-04-07,03:38:26,1.21,922547427,0.0,1.21,1.21,0.00103712,0.08579,1.26,1.011
morpho,morpho,2026-04-07,03:38:26,1.59,877283157,19793571.0,1.63,1.5,0.077166,5.10087,4.17,0.713151
usdtb,usdtb,2026-04-07,03:38:26,0.999596,863397788,2856274.0,1.003,0.997285,-0.001497090689377201,-0.14955,1.057,0.900502
cosmos,atom,2026-04-07,03:38:26,1.7,853224921,48070610.0,1.75,1.69,-0.002099376850954293,-0.12338,43.84,1.16
nexo,nexo,2026-04-07,03:38:26,0.850515,850538468,6500269.0,0.872749,0.844556,-0.001579927256124658,-0.18542,4.07,0.04515276
kaspa,kas,2026-04-07,03:38:26,0.03100951,847436401,15741754.0,0.03170892,0.03089753,-0.000207804689196997,-0.66567,0.207411,0.00017105
worldcoin-wld,wld,2026-04-07,03:38:26,0.24337,790503028,81853132.0,0.255638,0.241148,-0.00865720644819587,-3.43503,11.74,0.240508
ethena,ena,2026-04-07,03:38:26,0.081585,714665234,111982825.0,0.08495,0.080259,0.00087057,1.07859,1.52,0.076868
midnight-3,night,2026-04-07,03:38:26,0.04162445,691384763,29104787.0,0.04283744,0.04052544,-0.001212986492033788,-2.8316,0.118529,0.02378032
ousg,ousg,2026-04-07,03:38:26,114.83,669304175,0.0,114.83,114.79,0.042148,0.03672,114.83,95.09
aptos,apt,2026-04-07,03:38:26,0.835134,663715779,45046880.0,0.878948,0.831023,-0.018443930905954975,-2.16078,19.92,0.795451
filecoin,fil,2026-04-07,03:38:26,0.85606,658367195,98447263.0,0.902928,0.848312,0.00496474,0.58334,236.84,0.790176
official-trump,trump,2026-04-07,03:38:26,2.82,654804854,83308528.0,2.93,2.82,-0.07714005677396774,-2.66601,73.43,2.73
flare-networks,flr,2026-04-07,03:38:26,0.00737316,630846052,2633834.0,0.00754943,0.00735116,-0.000141337234734769,-1.88086,0.150073,0.00735116
hash-2,hash,2026-04-07,03:38:26,0.01098666,621360126,5676.19,0.01133791,0.01025801,-0.000334222599182523,-2.95227,0.060147,0.00940996
ylds,ylds,2026-04-07,03:38:26,0.999904,621011102,17720323.0,1.0,0.999852,3.472e-05,0.00347,1.001,0.999202
beldex,bdx,2026-04-07,03:38:26,0.079946,618638377,12284642.0,0.080196,0.078968,-0.000139246274905511,-0.17387,0.450785,0.00027519
xdce-crowd-sale,xdc,2026-04-07,03:38:26,0.03066544,611793380,19841330.0,0.03187438,0.03040055,2.404e-05,0.07847,0.192754,0.00039532
vechain,vet,2026-04-07,03:38:26,0.00707861,608470709,14274161.0,0.00752672,0.0070719,-0.000414708656129366,-5.53438,0.280991,0.00191713
gho,gho,2026-04-07,03:38:26,0.999505,583707287,3545625.0,1.0,0.999004,5.39514e-07,5e-05,1.03,0.917065
just,jst,2026-04-07,03:38:26,0.06478,571060649,22644099.0,0.065413,0.063053,0.00147497,2.32993,0.193254,0.00476275
arbitrum,arb,2026-04-07,03:38:26,0.09352,565083476,62782512.0,0.098736,0.092936,-0.001939198812075479,-2.03144,2.39,0.087087
jupiter-exchange-solana,jup,2026-04-07,03:38:26,0.158386,562544896,15083236.0,0.166882,0.15809,-0.006499750121631703,-3.94197,2.0,0.135801
usual-usd,usd0,2026-04-07,03:38:26,0.998183,557932333,5411.86,1.001,0.995274,-0.001574635975797545,-0.1575,1.33,0.962885
stable-2,stable,2026-04-07,03:38:26,0.02545546,549055477,16154166.0,0.02697935,0.02514822,-0.001444877531173609,-5.37122,0.0388874,0.0092214
fetch-ai,fet,2026-04-07,03:38:26,0.22911,517463769,99869178.0,0.244013,0.22519,-0.014534186384647652,-5.96534,3.45,0.00816959
bonk,bonk,2026-04-07,03:38:26,5.63e-06,495846805,53857681.0,5.92e-06,5.61e-06,-1.63707084422e-07,-2.82362,5.825e-05,8.6142e-08
true-usd,tusd,2026-04-07,03:38:26,0.999031,494021234,7156377.0,0.999828,0.998332,0.00021816,0.02184,1.62,0.88355
a7a5,a7a5,2026-04-07,03:38:26,0.01236729,484814621,1458.45,0.01246512,0.01224495,-3.2559501954124e-05,-0.26258,0.229635,1.048e-05
pancakeswap-token,cake,2026-04-07,03:38:26,1.42,467121530,23095521.0,1.45,1.41,-0.009119337887334433,-0.63618,43.96,0.194441
layerzero,zro,2026-04-07,03:38:26,1.75,440641638,39190645.0,1.93,1.75,-0.11682780817396843,-6.26943,7.47,1.12
siren-2,siren,2026-04-07,03:38:26,0.604367,440108736,50665117.0,0.635422,0.553165,0.00929066,1.56125,3.61,0.02634736
dexe,dexe,2026-04-07,03:38:26,8.99,420383240,16851745.0,9.02,8.35,0.585503,6.96424,32.38,0.671563
euro-coin,eurc,2026-04-07,03:38:26,1.15,416627266,29839353.0,1.16,1.15,0.00108687,0.09436,1.35,0.052848
virtual-protocol,virtual,2026-04-07,03:38:26,0.628868,412673132,44116878.0,0.663173,0.623694,-0.018240895891686648,-2.81883,5.07,0.00748604
blockstack,stx,2026-04-07,03:38:26,0.216586,398588414,11485829.0,0.226758,0.215372,-0.001543814263631732,-0.70775,3.86,0.04559639
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-04-07,03:38:26,1.029,396635573,0.0,1.029,1.029,0.0,0.0,1.029,1.009
pudgy-penguins,pengu,2026-04-07,03:38:26,0.00631198,396634259,80768536.0,0.00662209,0.00624064,-9.7119642796428e-05,-1.51534,0.068447,0.00371517
first-digital-usd,fdusd,2026-04-07,03:38:26,0.999756,394009919,23011573.0,1.002,0.995365,0.00013602,0.01361,1.15,0.940377
chiliz,chz,2026-04-07,03:38:26,0.03735285,384621323,50834195.0,0.0395415,0.03714282,-0.002132534138177572,-5.40082,0.878633,0.00410887
dash,dash,2026-04-07,03:38:26,30.17,381749274,39487338.0,31.24,29.95,-0.6650315076286901,-2.15706,1493.59,0.213899
tezos,xtz,2026-04-07,03:38:26,0.34522,373213217,10917660.0,0.356786,0.341003,-0.007795982173707416,-2.20839,9.12,0.336606
hastra-prime,prime,2026-04-07,03:38:26,1.029,361903461,12599227.0,1.029,1.027,0.00209736,0.20421,1.5,0.956408
adi-token,adi,2026-04-07,03:38:26,4.48,358693736,374797.0,4.49,4.44,0.03574044,0.80372,4.55,0.975425
sei-network,sei,2026-04-07,03:38:26,0.053262,358675652,31452690.0,0.055014,0.05307,-0.000628021936182575,-1.16538,1.14,0.04852388
kinesis-gold,kau,2026-04-07,03:38:26,149.54,356834705,255346.0,150.3,148.61,0.290367,0.19455,206.98,44.06
usx,usx,2026-04-07,03:38:26,0.999636,356695522,105156.0,1.002,0.999125,-8.383599666817e-06,-0.00084,1.038,0.828472
ether-fi,ethfi,2026-04-07,03:38:26,0.442364,348258130,28016552.0,0.455402,0.439375,-0.009363837188720525,-2.07289,8.53,0.396031
decred,dcr,2026-04-07,03:38:26,19.97,346694307,1277383.0,20.95,19.84,-0.5320230815406006,-2.59491,247.35,0.43154
sun-token,sun,2026-04-07,03:38:26,0.01730119,332674334,68089747.0,0.01756328,0.01728983,-0.000262090712409485,-1.49227,66.45,0.00462303
mantra-dao,om,2026-04-07,03:38:26,0.067603,327759147,6557.82,0.067707,0.067063,0.00045555,0.67843,8.99,0.01101701
apenft,nft,2026-04-07,03:38:26,3.28425e-07,325198061,9218787.0,3.32869e-07,3.25579e-07,7.34365e-10,0.2241,7.53e-06,2.98737e-07
gnosis,gno,2026-04-07,03:38:26,120.34,317852956,2779590.0,124.04,120.25,-0.9131657703998002,-0.75308,644.2,6.88
edgex,edge,2026-04-07,03:38:26,0.905241,316358375,32468523.0,0.940532,0.867216,0.02080422,2.35226,1.17,0.493807
bitcoin-cash-sv,bsv,2026-04-07,03:38:26,15.78,315961615,9516870.0,16.12,15.32,-0.12703316587776392,-0.79874,489.75,11.56
curve-dao-token,crv,2026-04-07,03:38:26,0.209568,313384553,45657414.0,0.220094,0.20582,-0.006215179024181422,-2.88029,15.37,0.180354
bittorrent,btt,2026-04-07,03:38:26,3.14261e-07,309479459,6706301.0,3.1709e-07,3.1293e-07,3.8549e-10,0.12282,3.43e-06,3.04531e-07
venice-token,vvv,2026-04-07,03:38:26,6.67,302271659,18730106.0,7.46,6.56,-0.73892877411771,-9.97817,22.58,0.91975
doublezero,2z,2026-04-07,03:38:26,0.084443,293363510,19014060.0,0.087105,0.081465,-0.002126579413377266,-2.45649,0.893679,0.065927
monad,mon,2026-04-07,03:38:26,0.02700022,292955460,71193261.0,0.02938625,0.02679558,-0.000744015673349953,-2.68169,0.04882901,0.01636691
kite-2,kite,2026-04-07,03:38:26,0.159991,288409376,119227564.0,0.160194,0.130061,0.02500953,18.52808,0.319747,0.061819
aerodrome-finance,aero,2026-04-07,03:38:26,0.310955,287837395,7107824.0,0.322018,0.30852,-0.006324037388027726,-1.99321,2.32,1.861e-05
injective-protocol,inj,2026-04-07,03:38:26,2.84,284299742,31027882.0,2.97,2.82,-0.036141972822610224,-1.2567,52.62,0.657401
plasma,xpl,2026-04-07,03:38:26,0.119293,283436178,100720405.0,0.130736,0.117608,-0.004384419741260123,-3.54504,1.68,0.073026
kaia,kaia,2026-04-07,03:38:26,0.04684304,274378471,8259297.0,0.04910378,0.04681945,-0.001339555524003361,-2.78016,0.406698,0.04460749
frax,frax,2026-04-07,03:38:26,0.994661,274375731,969625.0,0.995508,0.992994,0.00020551,0.02067,1.14,0.874536
kinesis-silver,kag,2026-04-07,03:38:26,71.83,271355727,566839.0,73.31,71.59,-0.0866620666793807,-0.1205,130.0,4.36
official-fo,fo,2026-04-07,03:38:26,0.268341,267654833,176170.0,0.26884,0.267599,7.57e-06,0.00282,0.830025,0.262705
crvusd,crvusd,2026-04-07,03:38:26,0.9985,264716311,12264492.0,1.002,0.992248,0.00015856,0.01588,1.11,0.949016
spx6900,spx,2026-04-07,03:38:26,0.282687,263527537,6122564.0,0.295424,0.274565,-0.001726746482581198,-0.60713,2.27,0.00131808
lido-dao,ldo,2026-04-07,03:38:26,0.310091,263374594,18730046.0,0.326614,0.306923,-0.011491068105346891,-3.57329,7.3,0.271383
floki,floki,2026-04-07,03:38:26,2.69e-05,259643978,21493582.0,2.797e-05,2.677e-05,-6.24847042251e-07,-2.27051,0.00034495,8.428e-08
lighter,lit,2026-04-07,03:38:26,1.038,259565312,34241174.0,1.096,0.987585,0.02000516,1.96465,7.86,0.780945
celestia,tia,2026-04-07,03:38:26,0.286557,258237012,22107257.0,0.299177,0.285074,-0.006226008984656306,-2.12649,20.85,0.279665
conflux-token,cfx,2026-04-07,03:38:26,0.04948179,256806985,20062894.0,0.052986,0.04909085,-0.002477267206249127,-4.76773,1.7,0.02199898
jasmycoin,jasmy,2026-04-07,03:38:26,0.00518523,256421369,8114645.0,0.005419,0.00516432,-0.000124143027420792,-2.33819,4.79,0.00275026
the-graph,grt,2026-04-07,03:38:26,0.02372636,255612014,17700700.0,0.02463724,0.02350118,-0.000212048284113697,-0.88581,2.84,0.02316875
ape-and-pepe,apepe,2026-04-07,03:38:26,1.21e-06,253049032,36964188.0,1.22e-06,1.19e-06,1.4631e-08,1.22897,6.89e-06,6.54916e-07
iota,iota,2026-04-07,03:38:26,0.057364,250863187,9656405.0,0.059726,0.056785,-0.001161086778093595,-1.98393,5.25,0.05222
river,river,2026-04-07,03:38:26,12.77,250578924,35742506.0,13.37,10.18,1.73,15.62114,87.73,1.58
zebec-network,zbcn,2026-04-07,03:38:26,0.00255693,250135643,7891098.0,0.00274152,0.00249189,-0.000146182998172962,-5.40795,0.00700261,0.00069854
syrup,syrup,2026-04-07,03:38:26,0.214867,248938337,10999833.0,0.22122,0.211725,0.00284191,1.34036,0.653229,0.085229
olympus,ohm,2026-04-07,03:38:26,15.75,246367968,293793.0,16.37,15.65,-0.5247960812891623,-3.22534,1415.26,7.54
usdai,usdai,2026-04-07,03:38:26,0.999853,235576411,5109207.0,1.0,0.999524,0.00022172,0.02218,1.19,0.769779
pyth-network,pyth,2026-04-07,03:38:26,0.04084251,234808116,10313645.0,0.04151702,0.0399459,0.00038984,0.96371,1.2,0.03679605
optimism,op,2026-04-07,03:38:26,0.109552,234243257,45987840.0,0.114901,0.108757,-0.001657108610443353,-1.49009,4.84,0.100074
vision-3,vsn,2026-04-07,03:38:26,0.059792,219618054,10154142.0,0.061324,0.058939,0.00027765,0.46653,0.223874,0.04699095
usda-2,usda,2026-04-07,03:38:26,0.984221,217218573,9715.82,0.984513,0.984206,7.14e-06,0.00073,1.021,0.737813
agora-dollar,ausd,2026-04-07,03:38:26,0.999827,216402359,41920775.0,1.0,0.999514,5.086e-05,0.00509,1.022,0.950515
ethereum-name-service,ens,2026-04-07,03:38:26,5.62,215486038,14297790.0,5.86,5.56,-0.1265539459959859,-2.2038,83.4,5.01
blockchain-capital,bcap,2026-04-07,03:38:26,23.01,209669674,0.0,,,,,28.41,17.76
telcoin,tel,2026-04-07,03:38:26,0.00217821,206975501,1073384.0,0.00228179,0.00217727,-5.3574071333716e-05,-2.40051,0.064483,6.474e-05
the9bit,9bit,2026-04-07,03:38:26,0.0248767,204028402,4398730.0,0.02494959,0.02480416,-2.1518077287039e-05,-0.08642,0.02773488,0.00589506
the-sandbox,sand,2026-04-07,03:38:26,0.075775,202096460,20317928.0,0.079449,0.075084,-0.001743523541491349,-2.24918,8.4,0.02897764
terra-luna,lunc,2026-04-07,03:38:26,3.62e-05,197759582,7368095.0,3.717e-05,3.616e-05,-6.82140693491e-07,-1.84938,119.18,9.99967e-07
reallink,real,2026-04-07,03:38:26,0.061783,196761206,4827404.0,0.063337,0.061405,-0.000189693815425787,-0.30609,0.99069,0.00023002
undeads-games,uds,2026-04-07,03:38:26,1.56,194895968,187827.0,1.57,1.55,0.0009756,0.06251,3.15,0.040673
neo,neo,2026-04-07,03:38:26,2.72,191513860,8266942.0,2.84,2.7,-0.10608974951464623,-3.75962,198.38,0.078349
btse-token,btse,2026-04-07,03:38:26,1.17,189662596,14968387.0,1.48,1.17,-0.30376085789802487,-20.6069,9.21,0.06191
tradable-na-rent-financing-platform-sstn,pc0000031,2026-04-07,03:38:26,1.0,189500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
axie-infinity,axs,2026-04-07,03:38:26,1.11,188341093,19242993.0,1.14,1.097,0.00789662,0.71595,164.9,0.123718
re-protocol-reusd,reusd,2026-04-07,03:38:26,1.071,187611832,632070.0,1.071,1.07,0.00034921,0.03263,1.078,0.873393
starknet,strk,2026-04-07,03:38:26,0.03260785,185414589,12410560.0,0.03408125,0.03250915,-0.001023707099278424,-3.04389,4.41,0.03245287
helium,hnt,2026-04-07,03:38:26,0.988721,182323461,3075427.0,1.021,0.988113,-0.02482893883450299,-2.4497,54.88,0.113248
story-2,ip,2026-04-07,03:38:26,0.514342,181357762,39622665.0,0.536087,0.500965,0.009895,1.96156,14.78,0.473078
build-on,b,2026-04-07,03:38:26,0.179633,179663271,4128244.0,0.196495,0.179229,-0.006317526170290438,-3.39743,0.731588,0.082973
dogwifcoin,wif,2026-04-07,03:38:26,0.179481,179296138,47082185.0,0.19035,0.178025,-0.004896764717390395,-2.65583,4.83,0.00155464
wefi,wfi,2026-04-07,03:38:26,2.17,178731148,3649367.0,2.2,2.1,0.02708927,1.26465,3.0,0.151329
chain-2,xcn,2026-04-07,03:38:26,0.00468913,176938047,6510890.0,0.00481076,0.00466797,-8.4427993670515e-05,-1.76866,0.184139,0.0007055
swissborg,borg,2026-04-07,03:38:26,0.179794,176595620,361246.0,0.189581,0.178406,-0.007223436512046572,-3.86243,1.64,0.00502687
spiko-us-t-bills-money-market-fund,ustbl,2026-04-07,03:38:26,1.079,172669910,49.95,1.079,1.079,0.0,0.0,1.079,1.013
nusd-2,nusd,2026-04-07,03:38:26,0.999883,171634705,1942364.0,1.004,0.99592,-0.001185784029951842,-0.11845,1.031,0.975411
fartcoin,fartcoin,2026-04-07,03:38:26,0.167798,167820144,44713482.0,0.178585,0.165956,-0.00524731617456628,-3.03234,2.48,0.02002855
pendle,pendle,2026-04-07,03:38:26,1.004,167327405,41986218.0,1.08,0.999203,-0.047142306250608,-4.48362,7.5,0.03377729
grass,grass,2026-04-07,03:38:26,0.295737,167191684,11323302.0,0.315325,0.282593,0.01136665,3.99712,3.89,0.166785
fidelity-digital-interest-token,fdit,2026-04-07,03:38:26,1.0,167141721,0.0,1.0,1.0,0.0,0.0,1.0,1.0
falcon-finance-ff,ff,2026-04-07,03:38:26,0.07025,164608120,13766423.0,0.07155,0.069951,-0.000128441561066533,-0.1825,0.770814,0.062102
raydium,ray,2026-04-07,03:38:26,0.611208,164279117,19643048.0,0.63516,0.606529,-0.005962295645782101,-0.96607,16.83,0.134391
mx-token,mx,2026-04-07,03:38:26,1.78,163527993,10067619.0,1.79,1.78,-0.004108097792306475,-0.23029,5.85,0.04218457
decentraland,mana,2026-04-07,03:38:26,0.08451,163485186,11801595.0,0.088693,0.083895,-0.002354870124635741,-2.71096,5.85,0.00923681
bnb48-club-token,koge,2026-04-07,03:38:26,47.99,162223240,293341908.0,48.0,47.98,0.01284241,0.02677,76.94,1.19
trust-wallet-token,twt,2026-04-07,03:38:26,0.387664,161479485,8773094.0,0.395094,0.378877,0.00059503,0.15373,2.72,0.00277641
compound-governance-token,comp,2026-04-07,03:38:26,16.68,161319517,7969893.0,17.04,16.6,-0.14454046022004619,-0.85885,854.45,15.21
walrus-2,wal,2026-04-07,03:38:26,0.069382,159315170,6454373.0,0.072337,0.068891,-0.001402331108512053,-1.98114,0.759179,0.065359
satoshi-stablecoin,satusd,2026-04-07,03:38:26,0.995328,158522891,239549.0,0.999281,0.99058,0.00120741,0.12146,1.68,0.635574
