id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
the-open-network,ton,2026-05-02,04:00:45,1.32,3423530359,83988906.0,1.36,1.31,-0.014675453817407869,-1.09758,8.25,0.519364
paypal-usd,pyusd,2026-05-02,04:00:45,0.999957,3390908417,71476980.0,1.0,0.999514,0.00010767,0.01077,1.081,0.959426
crypto-com-chain,cro,2026-05-02,04:00:45,0.068553,2985400614,9398202.0,0.069262,0.068079,0.00029953,0.43885,0.891544,0.0121196
hashnote-usyc,usyc,2026-05-02,04:00:45,1.12,2921024064,112267.0,,,,,1.12,1.026
tether-gold,xaut,2026-05-02,04:00:45,4600.98,2725622650,162285334.0,4642.45,4561.21,-10.810157277863254,-0.2344,5504.62,1447.84
bittensor,tao,2026-05-02,04:00:45,273.5,2624608193,286542739.0,274.7,252.63,20.3,8.01757,757.6,30.83
global-dollar,usdg,2026-05-02,04:00:45,1.0,2485283048,39869573.0,1.0,0.999653,0.00035651,0.03566,1.65,0.907561
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-05-02,04:00:45,1.0,2282555237,0.0,1.0,1.0,0.0,0.0,1.0,1.0
pax-gold,paxg,2026-05-02,04:00:45,4603.29,2205925359,117041344.0,4645.18,4558.41,-12.056941246133647,-0.26124,5619.09,1399.64
mantle,mnt,2026-05-02,04:00:45,0.629459,2078593264,26538046.0,0.635901,0.628229,0.00017101,0.02718,2.86,0.307978
uniswap,uni,2026-05-02,04:00:45,3.22,2033465868,116560546.0,3.27,3.19,-0.010608514145680648,-0.32884,44.92,1.03
polkadot,dot,2026-05-02,04:00:45,1.21,2028602765,122015039.0,1.23,1.2,-0.00707974633394115,-0.5827,54.98,1.15
sky,sky,2026-05-02,04:00:45,0.081015,1879730761,8160610.0,0.082119,0.079736,-0.000573357735110913,-0.70274,0.100535,0.03582727
pi-network,pi,2026-05-02,04:00:45,0.179656,1866362788,15624893.0,0.181836,0.178664,-8.7693588626897e-05,-0.04879,2.99,0.131244
falcon-finance,usdf,2026-05-02,04:00:45,0.996578,1783609876,1092457.0,0.997498,0.996053,0.0003961,0.03976,1.075,0.943422
okb,okb,2026-05-02,04:00:45,83.22,1747532583,13010832.0,83.64,82.84,0.085555,0.10291,228.74,0.580608
aster-2,aster,2026-05-02,04:00:45,0.656569,1691358536,137920843.0,0.661282,0.649856,0.00139716,0.21325,2.41,0.099713
world-liberty-financial,wlfi,2026-05-02,04:00:45,0.05305,1683603360,116281241.0,0.061753,0.052999,-0.007992932997391455,-13.0939,0.331336,0.052983
near,near,2026-05-02,04:00:45,1.3,1677332090,95166632.0,1.31,1.28,-0.01498755717911715,-1.14274,20.44,0.526762
htx-dao,htx,2026-05-02,04:00:45,1.83e-06,1658689880,11936431.0,1.84e-06,1.82e-06,4.349e-09,0.23797,3.75e-06,8.00816e-07
pepe,pepe,2026-05-02,04:00:45,3.93e-06,1654426342,255463575.0,4.01e-06,3.9e-06,-2.839632125e-08,-0.71695,2.803e-05,5.5142e-08
ripple-usd,rlusd,2026-05-02,04:00:45,0.999799,1572705105,85339864.0,1.0,0.999609,1.566e-05,0.00157,1.073,0.962292
usdd,usdd,2026-05-02,04:00:45,1.0,1483743715,3774289.0,1.001,0.998906,8.299e-05,0.0083,1.052,0.928067
aave,aave,2026-05-02,04:00:45,92.56,1404185767,230347922.0,93.79,91.8,-0.7514950681811143,-0.80535,661.69,26.02
bitget-token,bgb,2026-05-02,04:00:45,2.0,1402586617,19996294.0,2.02,1.98,0.00833502,0.4177,8.45,0.0142795
ondo-us-dollar-yield,usdy,2026-05-02,04:00:45,1.13,1326164391,1019005.0,1.13,1.11,0.00444854,0.39638,1.26,0.934184
ethereum-classic,etc,2026-05-02,04:00:45,8.44,1321594974,35256167.0,8.51,8.34,0.01631621,0.19362,167.09,0.615038
janus-henderson-anemoy-treasury-fund,jtrsy,2026-05-02,04:00:45,1.1,1318633472,0.0,,,,,1.1,1.085
bfusd,bfusd,2026-05-02,04:00:45,0.9988,1318416440,4300808.0,0.9991,0.998502,0.00019231,0.01926,1.007,0.997035
ondo-finance,ondo,2026-05-02,04:00:45,0.269425,1311519265,57858885.0,0.273087,0.264826,0.0019602,0.73288,2.14,0.082171
internet-computer,icp,2026-05-02,04:00:45,2.33,1288084446,27462610.0,2.4,2.33,-0.05933280644593353,-2.47885,700.65,2.02
morpho,morpho,2026-05-02,04:00:45,1.96,1190222610,8324207.0,2.0,1.96,-0.031496494753839865,-1.57832,4.17,0.713151
kucoin-shares,kcs,2026-05-02,04:00:45,8.37,1127086472,10540281.0,8.58,8.31,-0.11942739555468407,-1.40659,28.83,0.342863
united-stables,u,2026-05-02,04:00:45,1.0,1027618308,12625334.0,1.002,0.998379,-4.1682054768843e-05,-0.00417,1.008,0.968158
polygon-ecosystem-token,pol,2026-05-02,04:00:45,0.096217,1019272746,42730930.0,0.097328,0.093502,0.00165087,1.74573,1.29,0.081453
quant-network,qnt,2026-05-02,04:00:45,68.76,1000065487,6996013.0,69.88,68.49,-0.542601754808544,-0.78299,427.42,0.215773
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-05-02,04:00:45,11.07,991093403,0.0,11.07,11.07,0.001049,0.00948,11.07,10.29
eutbl,eutbl,2026-05-02,04:00:45,1.23,986299854,0.0,1.24,1.23,-0.000529098301579767,-0.04292,1.26,1.011
blockchain-capital,bcap,2026-05-02,04:00:45,105.75,963605738,0.0,105.75,105.75,0.0,0.0,105.75,17.76
cosmos,atom,2026-05-02,04:00:45,1.9,960845790,43076242.0,1.92,1.87,0.00170358,0.08986,43.84,1.16
algorand,algo,2026-05-02,04:00:45,0.106639,949512597,27798150.0,0.11019,0.106386,-0.003517599257874648,-3.19328,3.56,0.080092
nexo,nexo,2026-05-02,04:00:45,0.906178,906025896,6949597.0,0.909978,0.889215,0.01006528,1.12322,4.07,0.04515276
ethena,ena,2026-05-02,04:00:45,0.102745,899005487,71213427.0,0.105118,0.101669,-0.001365707493480264,-1.31179,1.52,0.076868
kaspa,kas,2026-05-02,04:00:45,0.03260575,892219535,11427038.0,0.03298443,0.03242054,-7.4382230955836e-05,-0.22761,0.207411,0.00017105
render-token,render,2026-05-02,04:00:45,1.71,887218925,34635723.0,1.72,1.68,0.02221509,1.31352,13.53,0.03665669
gatechain-token,gt,2026-05-02,04:00:45,7.21,811759955,2700036.0,7.29,7.19,-0.05535486351803698,-0.76232,25.38,0.25754
aptos,apt,2026-05-02,04:00:45,0.999641,806433557,93875563.0,1.045,0.987669,-0.02822032479336456,-2.74554,19.92,0.795451
worldcoin-wld,wld,2026-05-02,04:00:45,0.233709,773115586,85880664.0,0.244314,0.232581,-0.010342508885674062,-4.23783,11.74,0.232581
arbitrum,arb,2026-05-02,04:00:45,0.123108,756837615,55954489.0,0.12704,0.12277,-0.002799566790251798,-2.2235,2.39,0.087087
stable-2,stable,2026-05-02,04:00:45,0.03330813,742842594,15326263.0,0.03401653,0.03268353,2.596e-05,0.07801,0.04197213,0.0092214
just,jst,2026-05-02,04:00:45,0.086058,734995674,38838733.0,0.090295,0.082071,-0.003569922171493628,-3.98303,0.193254,0.00476275
filecoin,fil,2026-05-02,04:00:45,0.919238,713409791,63886436.0,0.934843,0.914428,-0.012233076988872105,-1.31331,236.84,0.790176
pump-fun,pump,2026-05-02,04:00:45,0.0018225,655978223,48655078.0,0.00185306,0.00179115,2.116e-05,1.17481,0.00881908,0.00157464
flare-networks,flr,2026-05-02,04:00:45,0.00753458,647437072,2955169.0,0.00756485,0.00746813,3.116e-05,0.41521,0.150073,0.00726058
pudgy-penguins,pengu,2026-05-02,04:00:45,0.01015726,638824417,194082253.0,0.01017068,0.00979346,0.00013511,1.34811,0.068447,0.00371517
vechain,vet,2026-05-02,04:00:45,0.00718959,618037113,11787336.0,0.0072462,0.0069947,9.291e-05,1.30923,0.280991,0.00191713
beldex,bdx,2026-05-02,04:00:45,0.079807,617526915,10421896.0,0.080041,0.079712,3.481e-05,0.04363,0.450785,0.00027519
ousg,ousg,2026-05-02,04:00:45,115.1,610480568,0.0,115.1,115.09,0.010672,0.00927,115.1,95.09
jupiter-exchange-solana,jup,2026-05-02,04:00:45,0.178791,593806957,19041102.0,0.184574,0.178181,-0.005601749415144575,-3.03795,2.0,0.135801
hash-2,hash,2026-05-02,04:00:45,0.01123419,589748685,13916.32,0.01165982,0.0104261,0.00018342,1.65979,0.060147,0.00908303
gho,gho,2026-05-02,04:00:45,0.999736,583846544,4461110.0,0.999863,0.999448,0.00021442,0.02145,1.03,0.917065
xdce-crowd-sale,xdc,2026-05-02,04:00:45,0.02921456,582694321,16477001.0,0.03001076,0.02918138,-0.000386265252352809,-1.30491,0.192754,0.00039532
usdtb,usdtb,2026-05-02,04:00:45,0.999188,580912767,5676743.0,1.0,0.999134,-0.000915148020242951,-0.09151,1.057,0.900502
usual-usd,usd0,2026-05-02,04:00:45,0.998978,558525539,1771399.0,0.999243,0.998874,-4.919928354497e-06,-0.00049,1.33,0.962885
bonk,bonk,2026-05-02,04:00:45,6.24e-06,549233693,31628878.0,6.36e-06,6.16e-06,-1.5717065512e-08,-0.25121,5.825e-05,8.6142e-08
ylds,ylds,2026-05-02,04:00:45,0.999833,530010011,4825172.0,0.99999,0.999755,-0.000145805784068753,-0.01458,1.001,0.999202
official-trump,trump,2026-05-02,04:00:45,2.27,527897511,140703423.0,2.4,2.27,-0.123588564467211,-5.15801,73.43,2.27
midnight-3,night,2026-05-02,04:00:45,0.03165594,525556277,8721206.0,0.03289301,0.03149028,-0.001097734969519482,-3.35149,0.118529,0.02378032
siren-2,siren,2026-05-02,04:00:45,0.705667,513998624,8784991.0,0.740828,0.659191,0.04145125,6.24063,3.61,0.02634736
dexe,dexe,2026-05-02,04:00:45,10.62,496032500,14508254.0,11.54,10.52,-0.7763437041855639,-6.81354,32.38,0.671563
true-usd,tusd,2026-05-02,04:00:45,0.998365,493716850,12679743.0,1.0,0.998421,-0.000509180662742414,-0.05098,1.62,0.88355
a7a5,a7a5,2026-05-02,04:00:45,0.01247606,489138932,3372.63,0.01247708,0.01203156,3.433e-05,0.27595,0.229635,1.048e-05
pancakeswap-token,cake,2026-05-02,04:00:45,1.46,476175962,20565934.0,1.46,1.45,0.00224196,0.15426,43.96,0.194441
dash,dash,2026-05-02,04:00:45,37.24,472191048,99952857.0,38.67,35.5,1.65,4.62281,1493.59,0.213899
virtual-protocol,virtual,2026-05-02,04:00:45,0.704651,462179024,45886321.0,0.714211,0.693487,0.00032562,0.04623,5.07,0.00748604
megausd,usdm,2026-05-02,04:00:45,0.995266,458051041,19885533.0,1.009,0.993303,-0.004311582566088989,-0.43134,1.017,0.977115
fetch-ai,fet,2026-05-02,04:00:45,0.19909,449569406,43978265.0,0.201517,0.197105,0.00150115,0.75973,3.45,0.00816959
euro-coin,eurc,2026-05-02,04:00:45,1.17,435219959,27237548.0,1.18,1.17,-0.000651398023007621,-0.05555,1.35,0.052848
chiliz,chz,2026-05-02,04:00:45,0.04155647,429258884,33123603.0,0.04213785,0.04106784,-0.000581381402256449,-1.37971,0.878633,0.00410887
venice-token,vvv,2026-05-02,04:00:45,9.31,426429844,17921596.0,9.46,8.56,0.691905,8.02877,22.58,0.91975
edgex,edge,2026-05-02,04:00:45,1.22,426221666,11620697.0,1.27,1.15,0.064066,5.55859,1.5,0.493807
adi-token,adi,2026-05-02,04:00:45,4.04,421059269,524789.0,4.07,4.04,-0.025837313145755658,-0.63517,4.55,0.975425
aerodrome-finance,aero,2026-05-02,04:00:45,0.450496,418975349,14613994.0,0.469051,0.448547,-0.012996551419780622,-2.80405,2.32,1.861e-05
skyai,skyai,2026-05-02,04:00:45,0.412795,411451398,96235481.0,0.412471,0.334077,0.03140379,8.23401,0.409673,0.01433298
blockstack,stx,2026-05-02,04:00:45,0.222882,410775240,4146350.0,0.225526,0.221053,-0.000796637033272846,-0.35615,3.86,0.04559639
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-05-02,04:00:45,1.031,403654864,0.0,,,,,1.031,1.009
first-digital-usd,fdusd,2026-05-02,04:00:45,0.998753,402371904,171486663.0,1.001,0.997867,0.00056712,0.05681,1.15,0.940377
tezos,xtz,2026-05-02,04:00:45,0.36571,395993902,7733760.0,0.370885,0.364381,-0.001891761368965406,-0.51462,9.12,0.336606
sei-network,sei,2026-05-02,04:00:45,0.0579,389731098,13610826.0,0.058256,0.057127,0.00032177,0.55885,1.14,0.04852388
terra-luna,lunc,2026-05-02,04:00:45,7.03e-05,387593661,60503838.0,7.598e-05,6.726e-05,-4.967331085126e-06,-6.59917,119.18,9.99967e-07
usx,usx,2026-05-02,04:00:45,0.999634,378685615,939250.0,0.999798,0.99929,4.706e-05,0.00471,1.038,0.828472
manadia,umxm,2026-05-02,04:00:45,1.78,375237701,3580565.0,2.24,1.65,0.101422,6.04357,2.28,1.11
injective-protocol,inj,2026-05-02,04:00:45,3.72,371743548,63693991.0,3.72,3.43,0.248325,7.16189,52.62,0.657401
bianrensheng,币安人生,2026-05-02,04:00:45,0.360599,361279576,27966136.0,0.361334,0.331247,0.01751208,5.10427,0.555956,0.03843448
unibase,ub,2026-05-02,04:00:45,0.147803,361083955,188483373.0,0.1461,0.065485,0.072923,97.38654,0.1461,0.01029884
monad,mon,2026-05-02,04:00:45,0.03034816,358484493,104975525.0,0.03100235,0.02882234,0.00122296,4.19898,0.04882901,0.01636691
kinesis-gold,kau,2026-05-02,04:00:45,147.98,353124935,21564.0,149.6,145.22,-1.5372176696799613,-1.02809,206.98,44.06
sun-token,sun,2026-05-02,04:00:45,0.01832332,352141589,74172526.0,0.01847964,0.01824092,-0.000145311425806042,-0.7868,66.45,0.00462303
humanity,h,2026-05-02,04:00:45,0.191279,350816712,38555085.0,0.198903,0.182645,0.00360672,1.92182,0.388387,0.01810273
layerzero,zro,2026-05-02,04:00:45,1.38,348828414,24202305.0,1.45,1.37,-0.06029583569074459,-4.17798,7.47,1.12
spx6900,spx,2026-05-02,04:00:45,0.374528,348682998,4794444.0,0.37917,0.368065,-0.00037926841307212,-0.10116,2.27,0.00131808
curve-dao-token,crv,2026-05-02,04:00:45,0.231102,348524305,28883276.0,0.238606,0.229767,-0.006031575009513318,-2.54354,15.37,0.180354
ether-fi,ethfi,2026-05-02,04:00:45,0.413736,345554453,20129046.0,0.417011,0.407597,-0.001001085644531052,-0.24138,8.53,0.396031
build-on,b,2026-05-02,04:00:45,0.342549,344604065,98313446.0,0.353582,0.12708,0.215055,168.67845,0.731588,0.082973
decred,dcr,2026-05-02,04:00:45,18.97,329978849,1176448.0,19.24,18.14,0.718985,3.94006,247.35,0.43154
gnosis,gno,2026-05-02,04:00:45,125.1,329974208,2101992.0,125.91,122.89,1.58,1.28174,644.2,6.88
hastra-prime,prime,2026-05-02,04:00:45,1.034,322644817,1488241.0,1.037,1.033,0.00071094,0.06878,1.5,0.956408
celestia,tia,2026-05-02,04:00:45,0.348452,317783461,22102325.0,0.36062,0.347698,-0.008859536337957996,-2.4795,20.85,0.279665
zebec-network,zbcn,2026-05-02,04:00:45,0.00324595,317712303,11745769.0,0.00350567,0.00302042,-7.2968103453302e-05,-2.19855,0.00700261,0.00069854
bitcoin-cash-sv,bsv,2026-05-02,04:00:45,15.82,316770667,7763582.0,16.13,15.78,-0.08737828753640109,-0.54928,489.75,11.56
lido-dao,ldo,2026-05-02,04:00:45,0.371069,314983228,26461047.0,0.378051,0.365375,0.00036673,0.09893,7.3,0.271383
bittorrent,btt,2026-05-02,04:00:45,3.18977e-07,314797347,5897452.0,3.19712e-07,3.17428e-07,2.1631e-11,0.00678,3.43e-06,3.04531e-07
apenft,nft,2026-05-02,04:00:45,3.14956e-07,312244982,11224687.0,3.20875e-07,3.13144e-07,-1.449915001e-09,-0.45825,7.53e-06,2.98737e-07
conflux-token,cfx,2026-05-02,04:00:45,0.060077,311637901,16640174.0,0.060487,0.058979,0.00011009,0.18358,1.7,0.02199898
floki,floki,2026-05-02,04:00:45,3.219e-05,310674523,23409845.0,3.3e-05,3.21e-05,-6.30950818019e-07,-1.92234,0.00034495,8.428e-08
usdgo,usdgo,2026-05-02,04:00:45,0.999991,301997877,3966878.0,1.0,0.999765,0.00016598,0.0166,1.002,0.998331
crvusd,crvusd,2026-05-02,04:00:45,0.999667,301199023,23200995.0,1.0,0.999308,-6.1624411829e-07,-6e-05,1.11,0.949016
olympus,ohm,2026-05-02,04:00:45,19.16,299696678,61843.0,19.25,18.94,0.02098656,0.10967,1415.26,7.54
kinesis-silver,kag,2026-05-02,04:00:45,75.66,285792526,536525.0,76.31,72.17,2.35,3.20723,130.0,4.36
doublezero,2z,2026-05-02,04:00:45,0.082137,284989112,5036937.0,0.083132,0.081739,0.00019565,0.23877,0.893679,0.065927
syrup,syrup,2026-05-02,04:00:45,0.243466,282402051,6191444.0,0.249492,0.238099,0.00463678,1.94147,0.653229,0.085229
ape-and-pepe,apepe,2026-05-02,04:00:45,1.34e-06,280860298,30788158.0,1.35e-06,1.34e-06,-8.604585974e-09,-0.63917,6.89e-06,6.54916e-07
jasmycoin,jasmy,2026-05-02,04:00:45,0.00562234,277946328,8907270.0,0.0057123,0.00558411,-8.7966844729297e-05,-1.54049,4.79,0.00275026
frax,frax,2026-05-02,04:00:45,0.995324,274643705,238086.0,0.999978,0.992769,-0.00418062369036154,-0.41827,1.14,0.874536
pyth-network,pyth,2026-05-02,04:00:45,0.04663194,268132152,11065233.0,0.0474933,0.04642561,-0.000536298171967077,-1.13699,1.2,0.03679605
apxusd,apxusd,2026-05-02,04:00:45,0.99999,266697400,15971052.0,1.0,0.999665,0.00022077,0.02208,1.11,0.871771
kaia,kaia,2026-05-02,04:00:45,0.04550574,266388049,5033957.0,0.04609601,0.0454294,-0.0002788675799405,-0.60909,0.406698,0.04460749
kite-2,kite,2026-05-02,04:00:45,0.146728,263684682,25644691.0,0.150744,0.143128,0.00251323,1.74271,0.319747,0.061819
the-graph,grt,2026-05-02,04:00:45,0.02434198,262731133,9820781.0,0.02447399,0.02405855,-0.000123906533807575,-0.50645,2.84,0.02316875
pendle,pendle,2026-05-02,04:00:45,1.53,260124652,140871763.0,1.6,1.44,0.092988,6.44892,7.5,0.03377729
optimism,op,2026-05-02,04:00:45,0.120473,259028394,40236041.0,0.122985,0.120114,-0.001912182073634486,-1.56243,4.84,0.100074
royal-dollar,rusd,2026-05-02,04:00:45,1.0,249962504,133043835.0,1.0,0.999092,0.00056249,0.05628,1.002,0.997861
usdai,usdai,2026-05-02,04:00:45,1.0,248749731,167058.0,1.0,0.999632,0.00032973,0.03298,1.19,0.769779
lido-earn-eth,earneth,2026-05-02,04:00:45,2316.71,247500712,589.77,2334.09,2286.25,22.22,0.96846,2411.62,1093.28
reallink,real,2026-05-02,04:00:45,0.07661,246430578,7440053.0,0.076589,0.074179,0.00204538,2.74309,0.99069,0.00023002
iota,iota,2026-05-02,04:00:45,0.054614,241276052,4368287.0,0.05553,0.054447,-0.000130452819587949,-0.23829,5.25,0.05222
the9bit,9bit,2026-05-02,04:00:45,0.02903114,237925600,5687810.0,0.03265817,0.02598931,0.00304184,11.70418,0.03265817,0.00589506
axie-infinity,axs,2026-05-02,04:00:45,1.38,235036754,43808330.0,1.44,1.37,-0.01653421925985965,-1.18243,164.9,0.123718
ethereum-name-service,ens,2026-05-02,04:00:45,6.1,234931732,11241478.0,6.13,5.99,0.04282954,0.70686,83.4,5.01
starknet,strk,2026-05-02,04:00:45,0.03956289,233102787,16772124.0,0.03986908,0.03884237,0.00051905,1.3294,4.41,0.03211754
plasma,xpl,2026-05-02,04:00:45,0.091696,229648594,47923949.0,0.093533,0.090751,-0.001216794994528536,-1.30962,1.68,0.073026
compound-governance-token,comp,2026-05-02,04:00:45,23.68,228914473,17906457.0,25.23,23.68,-0.5680603128608546,-2.34262,854.45,15.21
lighter,lit,2026-05-02,04:00:45,0.892958,223160100,20816699.0,0.933096,0.884596,0.00359334,0.40403,7.86,0.780945
ethgas-2,gwei,2026-05-02,04:00:45,0.105492,221384406,18842174.0,0.114951,0.102147,-0.001467922592998855,-1.37241,0.13672,0.01667836
raydium,ray,2026-05-02,04:00:45,0.812105,218586723,40306940.0,0.852221,0.80777,-0.00857967458733322,-1.04543,16.83,0.134391
usda-2,usda,2026-05-02,04:00:45,0.989332,218335781,2.47,0.989417,0.989291,2.97e-05,0.003,1.021,0.737813
agora-dollar,ausd,2026-05-02,04:00:45,0.999823,216410464,34870026.0,0.999989,0.999591,0.00015583,0.01559,1.022,0.950515
fartcoin,fartcoin,2026-05-02,04:00:45,0.205834,205633183,20663236.0,0.2084,0.20032,0.00358357,1.77185,2.48,0.02002855
tradable-na-rent-financing-platform-sstn,pc0000031,2026-05-02,04:00:45,1.0,202500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
undeads-games,uds,2026-05-02,04:00:45,1.62,201996084,197103.0,1.66,1.6,-0.03295609426834889,-1.99146,3.15,0.040673
chain-2,xcn,2026-05-02,04:00:45,0.00523532,199345780,7955119.0,0.00541198,0.00522485,-2.7796443090134e-05,-0.52814,0.184139,0.0007055
theta-token,theta,2026-05-02,04:00:45,0.19911,199127633,10423700.0,0.202035,0.194434,0.00235977,1.19937,15.72,0.04039979
telcoin,tel,2026-05-02,04:00:45,0.00207006,196801988,987764.0,0.00214679,0.00206223,-6.5554958913471e-05,-3.06961,0.064483,6.474e-05
neo,neo,2026-05-02,04:00:45,2.76,194283803,5637035.0,2.78,2.7,0.03150446,1.15571,198.38,0.078349
the-sandbox,sand,2026-05-02,04:00:45,0.071601,190950178,22479405.0,0.073303,0.071496,-0.001150380324691641,-1.58126,8.4,0.02897764
grass,grass,2026-05-02,04:00:45,0.324731,190667789,145553541.0,0.333064,0.322187,-0.0046935531183388,-1.42477,3.89,0.166785
dogwifcoin,wif,2026-05-02,04:00:45,0.18747,187188932,53606988.0,0.196606,0.185016,-0.000651311856966069,-0.34622,4.83,0.00155464
vision-3,vsn,2026-05-02,04:00:45,0.04992944,184387584,2845681.0,0.050325,0.04933408,0.00059029,1.19638,0.223874,0.04659708
swissborg,borg,2026-05-02,04:00:45,0.182629,179329115,185744.0,0.187906,0.181998,-0.001805618568954143,-0.979,1.64,0.00502687
thorchain,rune,2026-05-02,04:00:45,0.508839,178503644,18777878.0,0.513653,0.500907,0.00319203,0.63128,20.87,0.00851264
trust-wallet-token,twt,2026-05-02,04:00:45,0.424555,176813925,8109291.0,0.427513,0.421005,-0.00148804102295258,-0.34927,2.72,0.00277641
story-2,ip,2026-05-02,04:00:45,0.499103,176524093,23683923.0,0.507645,0.488069,0.00627864,1.27401,14.78,0.472421
apecoin,ape,2026-05-02,04:00:45,0.174607,174737086,151765389.0,0.181672,0.156179,0.01473984,9.22006,26.7,0.08172
megaeth,mega,2026-05-02,04:00:45,0.154297,173791259,181643954.0,0.164041,0.149352,-0.003896311346850923,-2.46301,0.2249,0.148794
decentraland,mana,2026-05-02,04:00:45,0.089639,173467401,8555248.0,0.091131,0.089545,-0.000935863405690407,-1.03325,5.85,0.00923681
wefi,wfi,2026-05-02,04:00:45,2.06,172087055,105759.0,2.11,2.06,0.00477927,0.23218,3.0,0.151329
ravedao,rave,2026-05-02,04:00:45,0.691627,170695548,31301696.0,0.71818,0.646341,0.01757352,2.60714,27.88,0.206266
