id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
rain,rain,2026-04-06,03:47:19,0.00657262,3143093565,23188437.0,0.00730565,0.00653601,-0.000733025760633449,-10.03369,0.01090099,0.00222126
the-open-network,ton,2026-04-06,03:47:19,1.25,3098765834,65788251.0,1.26,1.24,0.01121243,0.90308,8.25,0.519364
world-liberty-financial,wlfi,2026-04-06,03:47:19,0.098431,3027451788,36529413.0,0.098925,0.096857,0.00018789,0.19125,0.331336,0.08903
bittensor,tao,2026-04-06,03:47:19,313.25,3005137198,178117661.0,313.78,296.22,10.71,3.54157,757.6,30.83
crypto-com-chain,cro,2026-04-06,03:47:19,0.069943,2960317708,8730822.0,0.070228,0.06888,0.00046705,0.67225,0.891544,0.0121196
hashnote-usyc,usyc,2026-04-06,03:47:19,1.12,2702544220,112109.0,,,,,1.12,1.026
tether-gold,xaut,2026-04-06,03:47:19,4603.37,2576355051,349845129.0,4635.57,4580.22,-31.861159056421457,-0.68737,5504.62,1447.84
pax-gold,paxg,2026-04-06,03:47:19,4618.4,2374448182,232167921.0,4652.67,4595.19,-32.26518700231918,-0.69378,5619.09,1399.64
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-04-06,03:47:19,1.0,2298435926,0.0,1.0,1.0,0.0,0.0,1.0,1.0
mantle,mnt,2026-04-06,03:47:19,0.671896,2202438752,32737896.0,0.678142,0.653114,0.01234728,1.87208,2.86,0.307978
polkadot,dot,2026-04-06,03:47:19,1.26,2114083280,101721608.0,1.27,1.22,0.01060365,0.84868,54.98,1.15
uniswap,uni,2026-04-06,03:47:19,3.17,2005832744,120446471.0,3.19,3.06,0.050395,1.61767,44.92,1.03
global-dollar,usdg,2026-04-06,03:47:19,0.99995,1862654843,21998665.0,1.0,0.999666,-9.0000499909482e-05,-0.009,1.65,0.907561
okb,okb,2026-04-06,03:47:19,83.0,1743066605,11440437.0,83.39,81.78,0.160841,0.19415,228.74,0.580608
falcon-finance,usdf,2026-04-06,03:47:19,0.997222,1740950006,782034.0,0.998745,0.996702,-0.000952316163200906,-0.09541,1.075,0.943422
pi-network,pi,2026-04-06,03:47:19,0.171689,1736037851,14059582.0,0.17212,0.168719,0.00084145,0.49252,2.99,0.131244
sky,sky,2026-04-06,03:47:19,0.074987,1734211469,8108502.0,0.074984,0.073549,0.00077696,1.04697,0.100535,0.03582727
aster-2,aster,2026-04-06,03:47:19,0.66807,1642704933,51282280.0,0.669645,0.659105,0.00096391,0.14449,2.41,0.099713
near,near,2026-04-06,03:47:19,1.27,1642618854,134610449.0,1.27,1.23,0.01351976,1.07388,20.44,0.526762
htx-dao,htx,2026-04-06,03:47:19,1.74e-06,1595024744,18083391.0,1.75e-06,1.72e-06,1.5263e-08,0.88451,3.75e-06,8.00816e-07
usdd,usdd,2026-04-06,03:47:19,0.998774,1539375273,1557658.0,1.001,0.998231,-0.000482852134775391,-0.04832,1.052,0.928067
pepe,pepe,2026-04-06,03:47:19,3.52e-06,1482059598,313821839.0,3.61e-06,3.3e-06,1.35448e-07,3.99872,2.803e-05,5.5142e-08
aave,aave,2026-04-06,03:47:19,95.67,1453166357,220287726.0,96.12,90.74,1.61,1.70983,661.69,26.02
ripple-usd,rlusd,2026-04-06,03:47:19,0.999946,1370972894,52388435.0,1.0,0.999535,-0.00010800401719735,-0.0108,1.073,0.962292
ethereum-classic,etc,2026-04-06,03:47:19,8.76,1368559702,52353536.0,8.81,8.42,0.254001,2.98586,167.09,0.615038
bfusd,bfusd,2026-04-06,03:47:19,0.999201,1319076879,1459383.0,0.999704,0.9992,-0.000502119298743664,-0.05023,1.007,0.997035
ondo-us-dollar-yield,usdy,2026-04-06,03:47:19,1.12,1313938699,1017348.0,1.13,1.11,-0.001027479431911171,-0.09136,1.26,0.934184
bitget-token,bgb,2026-04-06,03:47:19,1.87,1309047944,27854504.0,1.92,1.84,-0.04759422019672299,-2.48219,8.45,0.0142795
ondo-finance,ondo,2026-04-06,03:47:19,0.264632,1288603115,51868297.0,0.266484,0.247696,0.01110116,4.37863,2.14,0.082171
internet-computer,icp,2026-04-06,03:47:19,2.31,1274322940,29453064.0,2.31,2.25,0.03747938,1.64594,700.65,2.02
janus-henderson-anemoy-treasury-fund,jtrsy,2026-04-06,03:47:19,1.099,1241371700,0.0,1.099,1.099,0.0,0.0,1.099,1.085
gatechain-token,gt,2026-04-06,03:47:19,6.53,1133103428,1985815.0,6.59,6.44,0.03655526,0.56269,25.38,0.25754
quant-network,qnt,2026-04-06,03:47:19,75.72,1101342315,13337090.0,76.51,73.69,0.164594,0.21785,427.42,0.215773
kucoin-shares,kcs,2026-04-06,03:47:19,8.17,1101216735,12102946.0,8.2,7.87,0.104318,1.29286,28.83,0.342863
algorand,algo,2026-04-06,03:47:19,0.12103,1076937468,83505516.0,0.124384,0.114526,0.00336297,2.85805,3.56,0.080092
render-token,render,2026-04-06,03:47:19,1.96,1014088626,62055151.0,1.96,1.83,0.066443,3.51607,13.53,0.03665669
pump-fun,pump,2026-04-06,03:47:19,0.00171281,1011244633,41536677.0,0.00171517,0.00163244,4.722e-05,2.83479,0.00881908,0.00157464
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-04-06,03:47:19,11.04,1005813603,0.0,11.04,11.04,0.0,0.0,11.04,10.29
polygon-ecosystem-token,pol,2026-04-06,03:47:19,0.092812,985195528,49967123.0,0.093374,0.089483,0.00090481,0.98448,1.29,0.086938
eutbl,eutbl,2026-04-06,03:47:19,1.21,921756688,0.0,1.21,1.21,-9.749405525783e-06,-0.00081,1.26,1.011
usdtb,usdtb,2026-04-06,03:47:19,0.999811,863496030,2063837.0,1.001,0.997406,0.0001931,0.01932,1.057,0.900502
kaspa,kas,2026-04-06,03:47:19,0.03128357,854732158,12234616.0,0.03155646,0.03052495,0.00030748,0.99263,0.207411,0.00017105
cosmos,atom,2026-04-06,03:47:19,1.7,854670983,41961378.0,1.72,1.67,-0.01533245253706128,-0.89228,43.84,1.16
nexo,nexo,2026-04-06,03:47:19,0.851832,852156618,6468874.0,0.855207,0.824663,-0.001397490545745561,-0.16379,4.07,0.04515276
morpho,morpho,2026-04-06,03:47:19,1.51,835364070,7753027.0,1.52,1.43,0.03033186,2.0458,4.17,0.713151
worldcoin-wld,wld,2026-04-06,03:47:19,0.25166,814943510,97608357.0,0.256963,0.240508,-0.004935726006258356,-1.92354,11.74,0.240508
midnight-3,night,2026-04-06,03:47:19,0.04275668,711020222,65889613.0,0.04283744,0.04026779,0.00046754,1.10557,0.118529,0.02378032
ethena,ena,2026-04-06,03:47:19,0.080672,706705017,85089073.0,0.081432,0.076868,0.00130526,1.64459,1.52,0.076868
aptos,apt,2026-04-06,03:47:19,0.852651,677277717,36634252.0,0.855806,0.828654,0.00698804,0.82634,19.92,0.795451
official-trump,trump,2026-04-06,03:47:19,2.89,672690735,82425962.0,2.9,2.82,0.01601507,0.55661,73.43,2.73
ousg,ousg,2026-04-06,03:47:19,114.79,670206413,0.0,114.79,114.79,0.0,0.0,114.79,95.09
filecoin,fil,2026-04-06,03:47:19,0.849552,653255354,58811101.0,0.855901,0.815606,0.01759651,2.11508,236.84,0.790176
vechain,vet,2026-04-06,03:47:19,0.00749662,644577572,20682731.0,0.00755089,0.00729025,-3.05455527063e-06,-0.04073,0.280991,0.00191713
flare-networks,flr,2026-04-06,03:47:19,0.00751434,642814632,2134006.0,0.00754962,0.0073921,-1.0036590254962e-05,-0.13339,0.150073,0.007361
hash-2,hash,2026-04-06,03:47:19,0.01133171,640600367,4111.43,0.01141603,0.01071433,-8.1506461844389e-05,-0.71414,0.060147,0.00940996
ylds,ylds,2026-04-06,03:47:19,0.999865,620987003,394116.0,0.999999,0.999859,-7.028543122511e-06,-0.0007,1.001,0.999202
beldex,bdx,2026-04-06,03:47:19,0.080025,619326388,11612858.0,0.080268,0.079624,-3.6350764684043e-05,-0.0454,0.450785,0.00027519
xdce-crowd-sale,xdc,2026-04-06,03:47:19,0.03064828,611157357,15035172.0,0.0312504,0.03051112,-0.000270516814611089,-0.87493,0.192754,0.00039532
jupiter-exchange-solana,jup,2026-04-06,03:47:19,0.164727,585209251,14222053.0,0.16518,0.157397,0.00346087,2.14605,2.0,0.135801
gho,gho,2026-04-06,03:47:19,0.999084,583449724,1625728.0,0.999899,0.998654,-0.000213911279467238,-0.02141,1.03,0.917065
stable-2,stable,2026-04-06,03:47:19,0.02688452,578782921,16105145.0,0.02823972,0.02638348,-0.000660734123946256,-2.39872,0.0388874,0.0092214
arbitrum,arb,2026-04-06,03:47:19,0.095407,576309157,55148514.0,0.09627,0.089974,0.00345398,3.75624,2.39,0.087087
just,jst,2026-04-06,03:47:19,0.063318,558110992,24919783.0,0.064087,0.06189,0.00127766,2.05941,0.193254,0.00476275
usual-usd,usd0,2026-04-06,03:47:19,0.999104,558102483,474613.0,1.001,0.996124,0.0023945,0.24024,1.33,0.962885
pancakeswap-token,cake,2026-04-06,03:47:19,1.43,552045715,20339548.0,1.43,1.39,0.0234817,1.66675,43.96,0.194441
fetch-ai,fet,2026-04-06,03:47:19,0.243815,550437270,88127180.0,0.247701,0.225152,0.01412894,6.15142,3.45,0.00816959
bonk,bonk,2026-04-06,03:47:19,5.79e-06,509637458,61795500.0,5.9e-06,5.41e-06,1.23407e-07,2.17787,5.825e-05,8.6142e-08
true-usd,tusd,2026-04-06,03:47:19,0.998997,493991410,8439335.0,0.999656,0.998559,-0.000625513715217463,-0.06258,1.62,0.88355
a7a5,a7a5,2026-04-06,03:47:19,0.01239994,486076392,1967.88,0.01242165,0.01212502,-8.49568576357e-06,-0.06847,0.229635,1.048e-05
layerzero,zro,2026-04-06,03:47:19,1.86,470356415,27384408.0,1.89,1.79,-0.023997360852425764,-1.27104,7.47,1.12
siren-2,siren,2026-04-06,03:47:19,0.585726,430202626,81208639.0,0.635563,0.48632,0.054002,10.15599,3.61,0.02634736
virtual-protocol,virtual,2026-04-06,03:47:19,0.64657,424420678,41507286.0,0.64911,0.607579,0.01566785,2.4834,5.07,0.00748604
euro-coin,eurc,2026-04-06,03:47:19,1.15,413957617,15738298.0,1.15,1.15,0.00056092,0.04871,1.35,0.052848
chiliz,chz,2026-04-06,03:47:19,0.03952924,406900338,39092948.0,0.03966142,0.03792375,0.00024729,0.62951,0.878633,0.00410887
pudgy-penguins,pengu,2026-04-06,03:47:19,0.0063968,402121683,77319246.0,0.00648841,0.00603107,0.00019895,3.21004,0.068447,0.00371517
blockstack,stx,2026-04-06,03:47:19,0.218741,401834849,6564664.0,0.218692,0.206963,0.00594171,2.79217,3.86,0.04559639
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-04-06,03:47:19,1.029,396785848,0.0,1.029,1.029,0.0,0.0,1.029,1.009
first-digital-usd,fdusd,2026-04-06,03:47:19,0.999322,393998488,49555906.0,1.001,0.997085,9.234e-05,0.00924,1.15,0.940377
dexe,dexe,2026-04-06,03:47:19,8.42,393425325,17024453.0,9.12,8.39,-0.5573819890827281,-6.21079,32.38,0.671563
dash,dash,2026-04-06,03:47:19,30.72,388647237,34652635.0,30.98,29.82,0.359572,1.18451,1493.59,0.213899
tezos,xtz,2026-04-06,03:47:19,0.353214,381541910,9877427.0,0.353016,0.338584,0.00909786,2.64383,9.12,0.336606
hastra-prime,prime,2026-04-06,03:47:19,1.027,367204630,6100554.0,1.028,1.023,-0.000783946890190235,-0.07626,1.5,0.956408
sei-network,sei,2026-04-06,03:47:19,0.053969,363389901,32044712.0,0.054296,0.051651,0.00064636,1.21217,1.14,0.04852388
usx,usx,2026-04-06,03:47:19,0.999739,356686182,302430.0,0.99993,0.998215,9.265e-05,0.00927,1.038,0.828472
kinesis-gold,kau,2026-04-06,03:47:19,149.25,356139805,54896.0,150.15,142.74,-0.8812233066220472,-0.58698,206.98,44.06
decred,dcr,2026-04-06,03:47:19,20.51,355960020,817490.0,20.56,19.62,0.643758,3.24069,247.35,0.43154
adi-token,adi,2026-04-06,03:47:19,4.45,355628088,479265.0,4.45,4.35,0.089444,2.05319,4.55,0.975425
ether-fi,ethfi,2026-04-06,03:47:19,0.45079,355112958,31230576.0,0.454175,0.439245,0.01033975,2.34754,8.53,0.396031
sun-token,sun,2026-04-06,03:47:19,0.01753729,337069572,68927253.0,0.01778485,0.01717648,0.0002964,1.71915,66.45,0.00462303
venice-token,vvv,2026-04-06,03:47:19,7.37,334755123,20814369.0,7.49,6.9,0.458689,6.63688,22.58,0.91975
mantra-dao,om,2026-04-06,03:47:19,0.067135,325365458,6620.97,0.067353,0.066849,0.00026003,0.38884,8.99,0.01101701
apenft,nft,2026-04-06,03:47:19,3.27617e-07,324423655,8062856.0,3.31653e-07,3.26783e-07,-3.8385532e-09,-1.15809,7.53e-06,2.98737e-07
curve-dao-token,crv,2026-04-06,03:47:19,0.215695,322525216,39174249.0,0.217284,0.205948,0.00340803,1.60539,15.37,0.180354
gnosis,gno,2026-04-06,03:47:19,121.68,320764937,2782150.0,123.08,117.14,2.3,1.92304,644.2,6.88
bitcoin-cash-sv,bsv,2026-04-06,03:47:19,15.85,316670910,8350115.0,16.48,15.68,-0.41927287353742493,-2.57783,489.75,11.56
edgex,edge,2026-04-06,03:47:19,0.888818,311132719,40839477.0,0.948448,0.850858,0.02065256,2.37887,1.17,0.493807
bittorrent,btt,2026-04-06,03:47:19,3.1373e-07,309659428,6846019.0,3.14807e-07,3.1072e-07,1.37417e-10,0.04382,3.43e-06,3.04531e-07
usdai,usdai,2026-04-06,03:47:19,0.999735,306400753,411228.0,1.0,0.999631,-0.000403137688560817,-0.04031,1.19,0.769779
doublezero,2z,2026-04-06,03:47:19,0.086568,300424983,21358635.0,0.090124,0.078936,0.0076315,9.66792,0.893679,0.065927
monad,mon,2026-04-06,03:47:19,0.02773698,300120226,70194068.0,0.02846145,0.02620196,0.00126856,4.79273,0.04882901,0.01636691
aerodrome-finance,aero,2026-04-06,03:47:19,0.317585,294689233,6613590.0,0.320502,0.306629,0.00280212,0.89018,2.32,1.861e-05
plasma,xpl,2026-04-06,03:47:19,0.122551,292269510,97263551.0,0.126125,0.112186,0.0054127,4.62079,1.68,0.073026
injective-protocol,inj,2026-04-06,03:47:19,2.88,287219464,34297363.0,2.88,2.75,0.083419,2.98705,52.62,0.657401
kaia,kaia,2026-04-06,03:47:19,0.04816071,282054476,12010568.0,0.04887612,0.04572766,0.00086384,1.82642,0.406698,0.04460749
frax,frax,2026-04-06,03:47:19,0.994177,274300644,1117693.0,0.995413,0.992948,0.00091831,0.09245,1.14,0.874536
lido-dao,ldo,2026-04-06,03:47:19,0.321234,272881602,18700513.0,0.322579,0.30597,0.00778464,2.48354,7.3,0.271383
kinesis-silver,kag,2026-04-06,03:47:19,71.91,271607982,357420.0,72.1,67.67,1.052,1.48458,130.0,4.36
conflux-token,cfx,2026-04-06,03:47:19,0.052008,269765854,13716147.0,0.052351,0.050001,0.00030148,0.58307,1.7,0.02199898
official-fo,fo,2026-04-06,03:47:19,0.26831,267639318,83677.0,0.269458,0.268132,-0.000866691761663374,-0.32198,0.830025,0.262705
floki,floki,2026-04-06,03:47:19,2.748e-05,265320773,19943518.0,2.78e-05,2.624e-05,4.66648e-07,1.72771,0.00034495,8.428e-08
zebec-network,zbcn,2026-04-06,03:47:19,0.00269999,264488619,7072490.0,0.0028074,0.00264377,-4.7160063947687e-05,-1.71669,0.00700261,0.00069854
spx6900,spx,2026-04-06,03:47:19,0.28403,264482976,3856856.0,0.286414,0.257791,0.02109284,8.02201,2.27,0.00131808
crvusd,crvusd,2026-04-06,03:47:19,0.996551,264120664,14561771.0,1.004,0.996102,-0.001397610767095214,-0.14005,1.11,0.949016
celestia,tia,2026-04-06,03:47:19,0.292551,263620104,19541255.0,0.293792,0.279665,0.00551355,1.92085,20.85,0.279665
jasmycoin,jasmy,2026-04-06,03:47:19,0.0053116,262679641,5864551.0,0.00532043,0.00517925,9.966e-05,1.91219,4.79,0.00275026
the-graph,grt,2026-04-06,03:47:19,0.0239224,257755088,9744349.0,0.02402714,0.02336579,0.00012799,0.53792,2.84,0.02316875
iota,iota,2026-04-06,03:47:19,0.058488,255810267,7335048.0,0.060055,0.057769,-0.001418545527853407,-2.36795,5.25,0.05222
olympus,ohm,2026-04-06,03:47:19,16.25,254280072,92189.0,16.36,15.73,0.395098,2.4918,1415.26,7.54
lighter,lit,2026-04-06,03:47:19,1.017,254044553,24135765.0,1.02,0.940847,0.03789246,3.87104,7.86,0.780945
ape-and-pepe,apepe,2026-04-06,03:47:19,1.19e-06,250005258,37646640.0,1.19e-06,1.17e-06,1.4407e-08,1.22481,6.89e-06,6.54916e-07
syrup,syrup,2026-04-06,03:47:19,0.211779,245623832,2243588.0,0.212025,0.202666,0.00505307,2.44433,0.653229,0.085229
kite-2,kite,2026-04-06,03:47:19,0.134465,241988514,62285797.0,0.153333,0.134476,-0.018649159305887286,-12.17993,0.319747,0.061819
btse-token,btse,2026-04-06,03:47:19,1.48,239306253,8090036.0,1.48,1.43,0.02564838,1.76765,9.21,0.06191
optimism,op,2026-04-06,03:47:19,0.111223,237619868,42327724.0,0.111967,0.106149,0.00203656,1.86522,4.84,0.100074
pyth-network,pyth,2026-04-06,03:47:19,0.04034848,232003053,9563043.0,0.04057897,0.0390453,-0.000230489067266151,-0.568,1.2,0.03679605
ethereum-name-service,ens,2026-04-06,03:47:19,5.74,220223432,16777855.0,5.77,5.48,0.125901,2.2434,83.4,5.01
vision-3,vsn,2026-04-06,03:47:19,0.059624,217914394,3412278.0,0.059615,0.057907,0.00136,2.33418,0.223874,0.04699095
usda-2,usda,2026-04-06,03:47:19,0.984221,217216996,4.63,0.985479,0.981181,-0.001258705938304128,-0.12773,1.021,0.737813
agora-dollar,ausd,2026-04-06,03:47:19,0.99987,216440537,39940515.0,0.999969,0.999708,9.436e-05,0.00944,1.022,0.950515
river,river,2026-04-06,03:47:19,10.9,213928452,15228003.0,12.29,10.65,-1.382765815239381,-11.2583,87.73,1.58
telcoin,tel,2026-04-06,03:47:19,0.00222893,212001676,731330.0,0.00223421,0.00213412,6.18e-05,2.85153,0.064483,6.474e-05
blockchain-capital,bcap,2026-04-06,03:47:19,23.01,209669674,0.0,,,,,28.41,17.76
the-sandbox,sand,2026-04-06,03:47:19,0.077505,206761646,16139661.0,0.077824,0.074237,0.00128881,1.691,8.4,0.02897764
the9bit,9bit,2026-04-06,03:47:19,0.02489559,204168704,4651955.0,0.02500896,0.02489236,-0.000113367758575355,-0.45331,0.02773488,0.00589506
terra-luna,lunc,2026-04-06,03:47:19,3.691e-05,201659113,8182236.0,3.691e-05,3.575e-05,4.54269e-07,1.24608,119.18,9.99967e-07
neo,neo,2026-04-06,03:47:19,2.84,200090106,7657430.0,2.84,2.72,0.082895,3.00863,198.38,0.078349
reallink,real,2026-04-06,03:47:19,0.061937,197225927,4795200.0,0.062303,0.058789,0.00274931,4.64508,0.99069,0.00023002
undeads-games,uds,2026-04-06,03:47:19,1.56,194261954,279767.0,1.63,1.55,-0.06682623534106491,-4.10954,3.15,0.040673
starknet,strk,2026-04-06,03:47:19,0.03354723,190969973,12335791.0,0.03374332,0.03245287,0.00031312,0.94217,4.41,0.03245287
tradable-na-rent-financing-platform-sstn,pc0000031,2026-04-06,03:47:19,1.0,189500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
re-protocol-reusd,reusd,2026-04-06,03:47:19,1.07,187557394,1695333.0,1.07,1.069,0.00096226,0.08999,1.078,0.873393
axie-infinity,axs,2026-04-06,03:47:19,1.1,186939523,15267582.0,1.11,1.08,-0.010207817663641316,-0.91736,164.9,0.123718
helium,hnt,2026-04-06,03:47:19,1.013,186830803,3088737.0,1.026,0.987464,0.0195379,1.96588,54.88,0.113248
build-on,b,2026-04-06,03:47:19,0.186012,185955641,7379105.0,0.191346,0.165518,0.01336116,7.73882,0.731588,0.082973
swissborg,borg,2026-04-06,03:47:19,0.187392,183991759,461239.0,0.187933,0.178011,0.00399669,2.17927,1.64,0.00502687
dogwifcoin,wif,2026-04-06,03:47:19,0.184148,183950490,50074233.0,0.185763,0.174867,0.0038678,2.14543,4.83,0.00155464
chain-2,xcn,2026-04-06,03:47:19,0.00478087,180448351,7186737.0,0.00485506,0.00469243,5.606e-05,1.18643,0.184139,0.0007055
story-2,ip,2026-04-06,03:47:19,0.503543,177661459,27514223.0,0.508618,0.482525,0.0037203,0.74432,14.78,0.473078
wefi,wfi,2026-04-06,03:47:19,2.14,176259942,1835201.0,2.18,2.13,-0.03700451249819592,-1.69954,3.0,0.151329
pendle,pendle,2026-04-06,03:47:19,1.051,175352093,39331888.0,1.052,0.971257,0.02667339,2.60279,7.5,0.03377729
nusd-2,nusd,2026-04-06,03:47:19,0.999501,173632929,301899.0,1.005,0.996561,-0.000671654547640399,-0.06715,1.031,0.975411
fartcoin,fartcoin,2026-04-06,03:47:19,0.172843,172889408,35309469.0,0.174314,0.161216,0.00834409,5.07241,2.48,0.02002855
spiko-us-t-bills-money-market-fund,ustbl,2026-04-06,03:47:19,1.079,172669910,49.95,1.079,1.079,0.0,0.0,1.079,1.013
decentraland,mana,2026-04-06,03:47:19,0.086905,168171270,10443576.0,0.087317,0.084256,0.00126426,1.47625,5.85,0.00923681
raydium,ray,2026-04-06,03:47:19,0.616806,165803239,20810490.0,0.622423,0.589786,0.00648209,1.06207,16.83,0.134391
falcon-finance-ff,ff,2026-04-06,03:47:19,0.070393,164708424,7918432.0,0.070776,0.06904,-0.000148025698013338,-0.20984,0.770814,0.062102
mx-token,mx,2026-04-06,03:47:19,1.78,163832961,10452024.0,1.79,1.78,-0.001754125583060429,-0.09824,5.85,0.04218457
compound-governance-token,comp,2026-04-06,03:47:19,16.84,162778025,7476349.0,16.92,16.4,0.09487,0.5665,854.45,15.21
walrus-2,wal,2026-04-06,03:47:19,0.070724,162385516,4530075.0,0.071099,0.068671,0.00011052,0.15652,0.759179,0.065359
bnb48-club-token,koge,2026-04-06,03:47:19,47.98,162179362,179198107.0,47.99,47.98,-0.007754978191911732,-0.01616,76.94,1.19
trust-wallet-token,twt,2026-04-06,03:47:19,0.386991,161245163,9109062.0,0.402658,0.386632,-0.012562028763578259,-3.14402,2.72,0.00277641
grass,grass,2026-04-06,03:47:19,0.28385,160232575,5118813.0,0.287736,0.272282,0.00136968,0.48488,3.89,0.166785
theta-token,theta,2026-04-06,03:47:19,0.158784,158784770,15106124.0,0.162059,0.153766,0.0025019,1.60088,15.72,0.04039979
satoshi-stablecoin,satusd,2026-04-06,03:47:19,0.994163,158162370,97625.0,0.996288,0.992275,0.00069627,0.07008,1.68,0.635574
fidelity-digital-interest-token,fdit,2026-04-06,03:47:19,1.0,157641721,0.0,1.0,1.0,0.0,0.0,1.0,1.0
sonic-3,s,2026-04-06,03:47:19,0.04141763,156835578,14854661.0,0.04150697,0.03962217,5.156e-05,0.12465,1.029,0.03683683
convex-finance,cvx,2026-04-06,03:47:19,1.74,156548295,4742174.0,1.75,1.66,0.051296,3.03534,60.09,1.36
stasis-eurs,eurs,2026-04-06,03:47:19,1.21,150412364,2096.63,1.22,1.2,-0.002089989709863405,-0.17218,1.79,0.632498
newton-project,ab,2026-04-06,03:47:19,0.00151982,150271677,3450911.0,0.00152586,0.00151145,-1.488357898222e-06,-0.09783,0.01727373,3.8e-06
gusd,gusd,2026-04-06,03:47:19,0.998838,149565369,1258316.0,1.007,0.994117,-0.001158072963021728,-0.11581,1.022,0.979237
