id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
memecore,m,2026-01-22,02:39:05,1.63,2812774169,15652107.0,1.7,1.58,-0.020699771423768887,-1.25505,2.96,0.04746135
bitget-token,bgb,2026-01-22,02:39:05,3.65,2552889192,58188884.0,3.68,3.61,-0.012845796368922358,-0.35099,8.45,0.0142795
tether-gold,xaut,2026-01-22,02:39:05,4781.6,2486859995,364812060.0,4884.54,4773.23,-55.83377590486907,-1.1542,4884.54,1447.84
aave,aave,2026-01-22,02:39:05,160.99,2444242393,367505942.0,162.78,152.63,5.41,3.47963,661.69,26.02
bittensor,tao,2026-01-22,02:39:05,247.17,2373817726,185115114.0,248.32,229.48,9.64,4.05826,757.6,30.83
okb,okb,2026-01-22,02:39:05,104.81,2201079460,18801183.0,105.24,102.39,0.829596,0.79783,255.5,0.580608
pepe,pepe,2026-01-22,02:39:05,5.22e-06,2195848881,660179411.0,5.27e-06,4.85e-06,1.53608e-07,3.03366,2.803e-05,5.5142e-08
falcon-finance,usdf,2026-01-22,02:39:05,0.996504,2170479066,1747907.0,0.996851,0.995867,0.00020981,0.02106,1.075,0.943422
internet-computer,icp,2026-01-22,02:39:05,3.67,2009803990,125810518.0,3.77,3.53,-0.047602894776678895,-1.2802,700.65,2.23
near,near,2026-01-22,02:39:05,1.55,1992209773,195545590.0,1.57,1.49,0.00341131,0.22065,20.44,0.526762
jito-staked-sol,jitosol,2026-01-22,02:39:05,163.49,1884513047,15731478.0,165.05,157.93,4.28,2.69054,339.52,0.57898
pax-gold,paxg,2026-01-22,02:39:05,4795.44,1882182545,536084691.0,4905.3,4792.87,-60.90883911309447,-1.25421,4905.3,1399.64
ethereum-classic,etc,2026-01-22,02:39:05,11.78,1830594971,52203366.0,11.87,11.36,-0.026038886012571538,-0.22055,167.09,0.615038
binance-peg-weth,weth,2026-01-22,02:39:05,3022.18,1828387258,72558359.0,3049.23,2877.12,66.14,2.23761,4955.78,1394.32
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-01-22,02:39:05,1.0,1684685675,0.0,1.0,1.0,0.0,0.0,1.0,1.0
ondo-finance,ondo,2026-01-22,02:39:05,0.345401,1681862286,72691353.0,0.347883,0.326145,0.00907188,2.69732,2.14,0.082171
htx-dao,htx,2026-01-22,02:39:05,1.77e-06,1617661779,40835349.0,1.77e-06,1.68e-06,8.4908e-08,5.05103,3.75e-06,8.00816e-07
global-dollar,usdg,2026-01-22,02:39:05,0.999803,1617394890,29037747.0,0.999959,0.999576,3.022e-05,0.00302,1.65,0.907561
hashnote-usyc,usyc,2026-01-22,02:39:05,1.11,1608230246,1334.85,,,,,1.12,1.026
pump-fun,pump,2026-01-22,02:39:05,0.00265508,1569299081,196995348.0,0.00274659,0.00242402,0.00021713,8.90605,0.00881908,0.00168627
wrapped-solana,sol,2026-01-22,02:39:05,130.11,1556501162,851950237.0,131.4,125.85,3.21,2.52716,290.3,8.11
jupiter-perpetuals-liquidity-provider-token,jlp,2026-01-22,02:39:05,4.66,1542145210,41723144.0,4.67,4.54,0.067854,1.47867,5.99,0.146839
kelp-dao-restaked-eth,rseth,2026-01-22,02:39:05,3225.46,1540440601,481136.0,3243.86,3056.94,82.11,2.61222,5190.42,1029.61
pi-network,pi,2026-01-22,02:39:05,0.183446,1537927110,16542663.0,0.184225,0.177429,-6.298143286837e-05,-0.03432,2.99,0.172081
aster-2,aster,2026-01-22,02:39:05,0.618626,1517510894,143470224.0,0.620579,0.588099,0.02968974,5.04125,2.41,0.099713
sky,sky,2026-01-22,02:39:05,0.065609,1508055849,17009290.0,0.065734,0.061426,0.00270397,4.29851,0.100535,0.03582727
polygon-ecosystem-token,pol,2026-01-22,02:39:05,0.136169,1438964865,109309548.0,0.140209,0.1312,0.00171984,1.27917,1.29,0.09847
ethena,ena,2026-01-22,02:39:05,0.180301,1435053819,195867612.0,0.184644,0.17177,-0.001113605345923474,-0.61385,1.52,0.17177
binance-staked-sol,bnsol,2026-01-22,02:39:05,142.35,1423911077,3019655.0,144.18,137.47,3.55,2.56118,297.96,100.21
kucoin-shares,kcs,2026-01-22,02:39:05,10.74,1418982331,3513744.0,10.83,10.41,0.252631,2.40869,28.83,0.342863
ripple-usd,rlusd,2026-01-22,02:39:05,0.999883,1400250095,150259434.0,1.0,0.999475,0.00010059,0.01006,1.073,0.962292
worldcoin-wld,wld,2026-01-22,02:39:05,0.485199,1335580792,104894287.0,0.487469,0.46419,0.00621529,1.2976,11.74,0.46419
hash-2,hash,2026-01-22,02:39:05,0.02474813,1329449917,45390.0,0.02734237,0.02318809,-0.002585702650118503,-9.45972,0.060147,0.00976953
wbnb,wbnb,2026-01-22,02:39:05,890.46,1324311301,947264517.0,892.91,864.94,14.17,1.61712,1372.03,23.6
bfusd,bfusd,2026-01-22,02:39:05,0.998645,1318217659,10200766.0,0.998961,0.998269,0.00032001,0.03205,1.007,0.99712
syrupusdc,syrupusdc,2026-01-22,02:39:05,1.15,1290090728,17580759.0,1.15,1.15,0.00021285,0.01855,1.15,1.055
binance-bridged-usdc-bnb-smart-chain,usdc,2026-01-22,02:39:05,0.999684,1288480928,743709192.0,1.002,0.995778,-0.000109616119292277,-0.01096,1.031,0.942892
rocket-pool-eth,reth,2026-01-22,02:39:05,3495.82,1264215536,1293766.0,3522.57,3326.47,78.29,2.29086,5618.08,887.26
aptos,apt,2026-01-22,02:39:05,1.56,1197402857,131319849.0,1.6,1.51,-0.01190968832418271,-0.75569,19.92,1.42
cosmos,atom,2026-01-22,02:39:05,2.43,1189375996,78825753.0,2.45,2.31,0.02972581,1.23868,44.45,1.16
quant-network,qnt,2026-01-22,02:39:05,79.69,1159141316,26342092.0,82.61,76.97,1.52,1.94394,427.42,0.215773
gatechain-token,gt,2026-01-22,02:39:05,9.99,1150808151,4912695.0,9.99,9.71,0.254725,2.61616,25.94,0.25754
myx-finance,myx,2026-01-22,02:39:05,5.94,1132694179,26790572.0,6.22,5.3,0.59001,11.03317,19.03,0.04700553
usdd,usdd,2026-01-22,02:39:05,0.999247,1130971291,8975901.0,0.999528,0.99861,0.00042539,0.04259,1.052,0.928067
kaspa,kas,2026-01-22,02:39:05,0.0410433,1099754778,28674813.0,0.04186132,0.03980536,-8.0374350816523e-05,-0.19545,0.207411,0.00017105
arbitrum,arb,2026-01-22,02:39:05,0.187892,1094773372,114051600.0,0.189749,0.179881,0.00208494,1.1221,2.39,0.172637
render-token,render,2026-01-22,02:39:05,2.08,1080369339,174384816.0,2.13,1.89,0.148444,7.67383,13.53,0.03665669
algorand,algo,2026-01-22,02:39:05,0.120049,1063807732,50770497.0,0.121794,0.114701,0.00292828,2.50023,3.56,0.087513
midnight-3,night,2026-01-22,02:39:05,0.060424,1005060434,22431623.0,0.062973,0.059923,-0.00251290139099708,-3.99275,0.118529,0.02378032
filecoin,fil,2026-01-22,02:39:05,1.36,1002099052,103053773.0,1.37,1.31,0.01507051,1.12322,236.84,0.848008
official-trump,trump,2026-01-22,02:39:05,4.95,990941527,220055306.0,4.98,4.82,0.050144,1.02236,73.43,4.29
ignition-fbtc,fbtc,2026-01-22,02:39:05,90265.0,988293349,168204.0,91050.0,86953.0,1348.68,1.51679,127954.0,11469.83
lombard-staked-btc,lbtc,2026-01-22,02:39:05,90328.0,961075711,7826299.0,90484.0,87456.0,1441.75,1.62201,125812.0,52119.0
river,river,2026-01-22,02:39:05,47.92,944925674,57123435.0,48.56,36.19,11.69,32.2711,48.56,1.58
nexo,nexo,2026-01-22,02:39:05,0.938622,938629966,13907477.0,0.942342,0.903303,0.03176981,3.50331,4.07,0.04515276
vechain,vet,2026-01-22,02:39:05,0.0106402,915261812,25659674.0,0.01066298,0.01003249,0.00023297,2.23859,0.280991,0.00191713
solv-btc,solvbtc,2026-01-22,02:39:05,89810.0,905998203,334471.0,90154.0,87278.0,1095.78,1.23518,125693.0,49058.0
flare-networks,flr,2026-01-22,02:39:05,0.01040994,864294124,4635744.0,0.01044915,0.00987222,0.00035119,3.49136,0.150073,0.00827405
mantle-staked-ether,meth,2026-01-22,02:39:05,3280.63,858369162,3547002.0,3316.18,3129.19,79.07,2.46963,5312.55,1485.62
dash,dash,2026-01-22,02:39:05,67.51,850931087,262498339.0,71.83,66.65,-1.429668183824731,-2.07378,1493.59,0.213899
usdtb,usdtb,2026-01-22,02:39:05,0.999266,849933431,6123682.0,1.004,0.994478,0.00026325,0.02635,1.057,0.900502
story-2,ip,2026-01-22,02:39:05,2.39,832948658,148637340.0,2.62,2.3,-0.21419235748104315,-8.23491,14.78,1.0
liquid-staked-ethereum,lseth,2026-01-22,02:39:05,3230.26,829930567,20656.0,3261.01,3105.6,62.31,1.96687,5334.09,1384.61
bridged-usdc-polygon-pos-bridge,usdc.e,2026-01-22,02:39:05,0.999733,820745938,50473542.0,0.99982,0.999596,-5.988649261679e-05,-0.00599,1.028,0.975633
bonk,bonk,2026-01-22,02:39:05,9.32e-06,819981651,113152560.0,9.42e-06,8.79e-06,2.74764e-07,3.03735,5.825e-05,8.6142e-08
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-01-22,02:39:05,10.97,795458416,0.0,10.97,10.96,0.004198,0.0383,10.97,10.29
wrappedm-by-m0,wm,2026-01-22,02:39:05,0.999486,772933376,7293708.0,1.001,0.998209,0.00040972,0.04101,15.4,0.969044
xdce-crowd-sale,xdc,2026-01-22,02:39:05,0.04040029,770897217,28903572.0,0.04083787,0.03930272,0.00035387,0.88365,0.192754,0.00039532
syrupusdt,syrupusdt,2026-01-22,02:39:05,1.11,758324172,330719.0,1.11,1.11,0.0003778,0.03399,1.11,1.093
ousg,ousg,2026-01-22,02:39:05,114.04,734110498,0.0,114.04,114.03,0.010433,0.00915,114.04,95.09
arbitrum-bridged-wbtc-arbitrum-one,wbtc,2026-01-22,02:39:05,89810.0,725235840,154648100.0,90363.0,86847.0,1134.75,1.27967,126226.0,49594.0
sei-network,sei,2026-01-22,02:39:05,0.10951,724829212,51652237.0,0.109731,0.103914,0.00141536,1.30937,1.14,0.095364
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-01-22,02:39:05,1.024,724207598,0.0,1.024,1.023,0.000143,0.01397,1.024,1.009
clbtc,clbtc,2026-01-22,02:39:05,90762.0,700977251,4916.85,91056.0,87129.0,1173.73,1.31014,129190.0,51493.0
ondo-us-dollar-yield,usdy,2026-01-22,02:39:05,1.1,693489951,3003559.0,1.12,1.079,0.00087727,0.07975,1.26,0.934184
stakewise-v3-oseth,oseth,2026-01-22,02:39:05,3213.94,683461155,864546.0,3232.36,3081.84,66.9,2.12596,5206.8,1459.73
renzo-restaked-eth,ezeth,2026-01-22,02:39:05,3232.6,675646383,490831.0,3259.69,3076.15,69.22,2.18801,5227.06,1454.43
beldex,bdx,2026-01-22,02:39:05,0.087239,663379719,9726220.0,0.087376,0.085518,0.00044549,0.51327,0.450785,0.00027519
pancakeswap-token,cake,2026-01-22,02:39:05,1.97,657559198,52606392.0,1.97,1.88,0.066313,3.48693,43.96,0.194441
l2-standard-bridged-weth-base,weth,2026-01-22,02:39:05,3022.71,655150451,924625086.0,3055.21,2875.64,63.64,2.15054,4952.69,1394.17
morpho,morpho,2026-01-22,02:39:05,1.2,650950759,15109151.0,1.2,1.11,0.03714352,3.20384,4.17,0.713151
usdai,usdai,2026-01-22,02:39:05,0.99962,650146782,1861970.0,1.0,0.999334,2.071e-05,0.00207,1.19,0.769779
jupiter-staked-sol,jupsol,2026-01-22,02:39:05,151.48,649794390,3587800.0,152.77,146.24,3.41,2.30011,309.67,105.7
pudgy-penguins,pengu,2026-01-22,02:39:05,0.01026547,644726529,206874175.0,0.01028935,0.0095559,0.00051443,5.27569,0.068447,0.00371517
tezos,xtz,2026-01-22,02:39:05,0.595606,639214705,47015011.0,0.615281,0.581036,0.01193593,2.04498,9.12,0.350476
binance-peg-xrp,xrp,2026-01-22,02:39:05,1.95,635011097,4716344.0,1.98,1.87,0.052812,2.78473,3.65,0.291247
polygon-pos-bridged-dai-polygon-pos,dai,2026-01-22,02:39:05,0.999558,630691904,11911389.0,1.0,0.999378,-0.000211421793204103,-0.02115,1.025,0.957024
jupiter-exchange-solana,jup,2026-01-22,02:39:05,0.196515,627157579,27447757.0,0.198982,0.188661,0.0016773,0.86087,2.0,0.170124
optimism,op,2026-01-22,02:39:05,0.319171,619978270,97677130.0,0.319169,0.296136,0.00972093,3.14135,4.84,0.251922
eutbl,eutbl,2026-01-22,02:39:05,1.22,610392381,0.0,1.23,1.22,-0.004327580931176245,-0.35293,1.24,1.011
wrapped-flare,wflr,2026-01-22,02:39:05,0.01039522,603476019,9376802.0,0.01044644,0.00985218,0.00038651,3.86176,0.053382,0.00823337
usual-usd,usd0,2026-01-22,02:39:05,0.996201,584645593,2820859.0,1.003,0.994115,-0.001002029597809595,-0.10048,1.33,0.962885
blockstack,stx,2026-01-22,02:39:05,0.329954,583981118,25160197.0,0.331008,0.302426,0.01990332,6.41938,3.86,0.04559639
arbitrum-bridged-weth-arbitrum-one,weth,2026-01-22,02:39:05,3023.83,575159960,532850574.0,3050.62,2873.23,67.01,2.26643,4952.19,1395.31
virtual-protocol,virtual,2026-01-22,02:39:05,0.870722,570046299,159064789.0,0.87096,0.793996,0.053078,6.49156,5.07,0.00748604
fetch-ai,fet,2026-01-22,02:39:05,0.243518,560501262,76878686.0,0.246233,0.232294,0.00651728,2.7499,3.45,0.00816959
chiliz,chz,2026-01-22,02:39:05,0.054483,557405366,122671446.0,0.054481,0.05001,0.00194696,3.70594,0.878633,0.00410887
shmeegus,shmeegus,2026-01-22,02:39:05,0.556986,556985730,1180020.0,0.584122,0.449899,0.08931,19.09655,0.584122,0.449899
curve-dao-token,crv,2026-01-22,02:39:05,0.373001,548252831,55002633.0,0.378412,0.361027,0.0017676,0.47614,15.37,0.180354
tbtc,tbtc,2026-01-22,02:39:05,89912.0,532215268,40785731.0,90517.0,86416.0,1104.82,1.24408,125646.0,10104.3
c8ntinuum,ctm,2026-01-22,02:39:05,0.120787,526575750,1010015.0,0.121315,0.116322,0.00253535,2.14404,0.144551,0.0080516
first-digital-usd,fdusd,2026-01-22,02:39:05,0.998701,507383771,4437914340.0,0.998901,0.998013,0.00012676,0.01269,1.15,0.940377
kinetic-staked-hype,khype,2026-01-22,02:39:05,22.27,502121471,11625338.0,22.37,20.75,0.833278,3.88658,59.44,20.75
a7a5,a7a5,2026-01-22,02:39:05,0.01279372,501347431,2481.04,0.01281043,0.01249803,0.00029536,2.36319,0.229635,1.048e-05
gho,gho,2026-01-22,02:39:05,0.999588,494889861,21839033.0,1.0,0.999037,0.00013009,0.01302,1.03,0.917065
true-usd,tusd,2026-01-22,02:39:05,0.99855,493799088,6691819.0,0.999103,0.998537,-0.000270706048242753,-0.0271,1.62,0.88355
gteth,gteth,2026-01-22,02:39:05,3024.23,484348220,84836.0,3052.8,2872.1,63.8,2.15511,4751.71,2627.71
janus-henderson-anemoy-treasury-fund,jtrsy,2026-01-22,02:39:05,1.092,483577279,0.0,1.092,1.092,8.7e-05,0.00797,1.092,1.085
injective-protocol,inj,2026-01-22,02:39:05,4.71,471459350,53355736.0,4.76,4.5,0.077922,1.68058,52.62,0.657401
fasttoken,ftn,2026-01-22,02:39:05,1.087,471444900,10966475.0,1.089,1.084,-0.00158199205562326,-0.14536,4.61,0.334201
lido-dao,ldo,2026-01-22,02:39:05,0.539513,456734012,37847260.0,0.541356,0.511036,0.00795367,1.49629,7.3,0.40615
lighter,lit,2026-01-22,02:39:05,1.8,451915749,89021552.0,1.82,1.61,0.165865,10.12432,7.86,1.52
msol,msol,2026-01-22,02:39:05,176.19,449639501,2168025.0,177.83,170.08,4.53,2.63746,363.77,8.93
ether-fi-liquid-eth,liquideth,2026-01-22,02:39:05,3253.83,447225340,1672.87,3285.13,3121.76,68.15,2.1391,4507.99,2783.66
doublezero,2z,2026-01-22,02:39:05,0.128283,445263912,19845558.0,0.128271,0.120024,0.00696139,5.73796,0.893679,0.100285
aerodrome-finance,aero,2026-01-22,02:39:05,0.484448,441809358,28474507.0,0.492564,0.451124,0.01840988,3.9503,2.32,1.861e-05
axie-infinity,axs,2026-01-22,02:39:05,2.6,437865506,837025545.0,2.67,2.17,0.205414,8.56901,164.9,0.123718
the-sandbox,sand,2026-01-22,02:39:05,0.163427,435907938,174377389.0,0.163423,0.138068,0.01676404,11.43029,8.4,0.02897764
ether-fi,ethfi,2026-01-22,02:39:05,0.622862,435765500,43575863.0,0.629833,0.596337,0.00596173,0.9664,8.53,0.40432
steakhouse-usdc-morpho-vault,steakusdc,2026-01-22,02:39:05,1.11,435002944,36.01,1.12,1.11,1.13e-06,0.0001,9.61,1.005
floki,floki,2026-01-22,02:39:05,4.492e-05,433769501,47938299.0,4.508e-05,4.232e-05,1.21e-06,2.76761,0.00034495,8.428e-08
cap-usd,cusd,2026-01-22,02:39:05,0.988921,424500313,29162.0,1.044,0.972553,-0.010352557021524378,-1.03601,1.17,0.947752
coinbase-wrapped-staked-eth,cbeth,2026-01-22,02:39:05,3387.42,423512173,96877729.0,3422.35,3224.6,71.9,2.16846,5441.47,1036.96
stader-ethx,ethx,2026-01-22,02:39:05,3261.04,420186588,207988.0,3291.13,3098.22,69.8,2.18733,5253.42,1474.49
starknet,strk,2026-01-22,02:39:05,0.080414,418996313,56761259.0,0.081362,0.077697,0.00148525,1.88175,4.41,0.076159
spx6900,spx,2026-01-22,02:39:05,0.449984,418941494,19400727.0,0.462966,0.426356,0.01026144,2.33362,2.27,0.00131808
celestia,tia,2026-01-22,02:39:05,0.479085,416863273,45980868.0,0.489105,0.45515,0.00465579,0.98135,20.85,0.432767
bittorrent,btt,2026-01-22,02:39:05,4.21487e-07,415656937,23346136.0,4.26443e-07,4.01827e-07,1.8655e-08,4.63107,3.43e-06,3.65368e-07
newton-project,ab,2026-01-22,02:39:05,0.00422816,411944002,7864219.0,0.00424967,0.00422812,-1.0943622800829e-05,-0.25816,0.01727373,3.8e-06
sun-token,sun,2026-01-22,02:39:05,0.02134666,409888581,30251756.0,0.02134442,0.02030194,0.00104472,5.14591,66.45,0.00462303
sbtc-2,sbtc,2026-01-22,02:39:05,89542.0,406289753,48442.0,102001.0,87680.0,160.54,0.17962,209313.0,50597.0
usdb,usdb,2026-01-22,02:39:05,0.996087,405071481,367381.0,1.026,0.972102,-0.009164016906345385,-0.91162,1.088,0.831432
just,jst,2026-01-22,02:39:05,0.04586335,404290656,38018467.0,0.04593228,0.04327673,0.00257943,5.95933,0.193254,0.00476275
staked-aave,stkaave,2026-01-22,02:39:05,161.13,403293893,21687.0,161.56,149.4,7.16,4.64857,205.25,140.45
the-graph,grt,2026-01-22,02:39:05,0.03771052,403199050,21466435.0,0.03777716,0.03590583,0.00057258,1.54176,2.84,0.03272768
layerzero,zro,2026-01-22,02:39:05,1.93,392259020,169412370.0,2.01,1.87,0.052781,2.80632,7.47,1.12
telcoin,tel,2026-01-22,02:39:05,0.00412031,392181311,5908772.0,0.004241,0.00322604,0.00085895,26.3372,0.064483,6.474e-05
wrapped-apecoin,wape,2026-01-22,02:39:05,0.194328,390188975,973867.0,0.195493,0.182207,0.00222465,1.15805,17.57,1.7e-17
iota,iota,2026-01-22,02:39:05,0.09145,389336537,15815585.0,0.091766,0.084369,0.00439552,5.04917,5.25,0.079428
syrup,syrup,2026-01-22,02:39:05,0.333946,384698261,32104981.0,0.344677,0.310571,-0.003675486678904327,-1.08864,0.653229,0.085229
conflux-token,cfx,2026-01-22,02:39:05,0.072871,375991980,15951964.0,0.07292,0.069257,0.00125576,1.75348,1.7,0.02199898
resolv-usr,usr,2026-01-22,02:39:05,0.999849,372903663,476259.0,1.001,0.997864,-0.000450267666481041,-0.04501,1.022,0.959194
bitcoin-cash-sv,bsv,2026-01-22,02:39:05,18.47,369012451,12603106.0,18.61,18.05,-0.006933227235190742,-0.03752,489.75,17.06
kinesis-gold,kau,2026-01-22,02:39:05,154.16,367867197,9004365.0,157.09,153.0,-1.086921521292311,-0.70011,164.45,44.06
gnosis,gno,2026-01-22,02:39:05,138.9,366850277,8504462.0,139.59,133.27,2.4,1.76145,644.2,6.88
trust-wallet-token,twt,2026-01-22,02:39:05,0.879246,366337748,14076362.0,0.881984,0.851436,0.01576932,1.82626,2.72,0.00277641
jasmycoin,jasmy,2026-01-22,02:39:05,0.00739043,365419623,20408654.0,0.00745932,0.00701427,0.00021295,2.96691,4.79,0.00275026
resolv-wstusr,wstusr,2026-01-22,02:39:05,1.13,365063476,1411944.0,1.13,1.13,0.00023303,0.02066,1.13,0.58995
pippin,pippin,2026-01-22,02:39:05,0.361562,361442070,52025319.0,0.397241,0.284225,0.077337,27.20987,0.549354,0.0055459
pendle,pendle,2026-01-22,02:39:05,2.13,360666239,127242588.0,2.16,1.9,0.225716,11.86327,7.5,0.03377729
decred,dcr,2026-01-22,02:39:05,20.81,358867066,6440580.0,21.45,19.84,-0.6388061045298379,-2.97815,247.35,0.43154
euro-coin,eurc,2026-01-22,02:39:05,1.17,355708162,32734761.0,1.17,1.17,-0.004767929606187549,-0.40648,1.35,0.052848
