id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
stakewise-v3-oseth,oseth,2026-02-04,03:16:28,2413.31,524531889,511527.0,2492.44,2279.58,-37.191259446635286,-1.5177,5206.8,1459.73
pancakeswap-token,cake,2026-02-04,03:16:28,1.58,523566986,60421248.0,1.59,1.49,0.0206298,1.31906,43.96,0.194441
gho,gho,2026-02-04,03:16:28,0.999675,520668225,22932434.0,1.0,0.998928,0.00036908,0.03693,1.03,0.917065
tezos,xtz,2026-02-04,03:16:28,0.481451,515221710,28535069.0,0.490372,0.455871,0.00582727,1.22518,9.12,0.350476
dash,dash,2026-02-04,03:16:28,41.41,514268476,138542550.0,44.65,40.4,-1.2679960102625287,-2.9714,1493.59,0.213899
a7a5,a7a5,2026-02-04,03:16:28,0.01290224,505627140,5361.46,0.01302935,0.01246859,-2.1198751680931e-05,-0.16403,0.229635,1.048e-05
stable-2,stable,2026-02-04,03:16:28,0.02776078,498011228,51912116.0,0.0304947,0.02597106,-0.002112630970134092,-7.07194,0.03189314,0.0092214
true-usd,tusd,2026-02-04,03:16:28,0.999085,493909857,10534587.0,1.001,0.994634,0.00059127,0.05922,1.62,0.88355
story-2,ip,2026-02-04,03:16:28,1.4,483767968,119828319.0,1.46,1.32,-0.005955197702384618,-0.42485,14.78,1.0
fasttoken,ftn,2026-02-04,03:16:28,1.088,472176908,10607873.0,1.089,1.084,0.00159636,0.14689,4.61,0.334201
pudgy-penguins,pengu,2026-02-04,03:16:28,0.00755962,472175135,150942258.0,0.00780259,0.0071602,-4.6314814289253e-05,-0.60893,0.068447,0.00371517
tbtc,tbtc,2026-02-04,03:16:28,76594.0,464165670,19421057.0,79105.0,73458.0,-1295.586825419232,-1.66337,125646.0,10104.3
chiliz,chz,2026-02-04,03:16:28,0.04529594,462166327,115374013.0,0.04542166,0.04201827,0.00042271,0.942,0.878633,0.00410887
first-digital-usd,fdusd,2026-02-04,03:16:28,0.997225,442888336,170271445.0,0.99821,0.995908,-0.000783404147153055,-0.0785,1.15,0.940377
c8ntinuum,ctm,2026-02-04,03:16:28,0.09911,428196639,1116446.0,0.1021,0.094965,-0.001180790922622188,-1.17737,0.144551,0.0080516
optimism,op,2026-02-04,03:16:28,0.220323,425147751,90851856.0,0.231036,0.207182,-0.005606036679205423,-2.48133,4.84,0.207182
euro-coin,eurc,2026-02-04,03:16:28,1.18,423836121,43667590.0,1.18,1.18,0.00179848,0.15242,1.35,0.052848
virtual-protocol,virtual,2026-02-04,03:16:28,0.645622,423710647,102620281.0,0.67379,0.611619,0.01743463,2.77539,5.07,0.00748604
fetch-ai,fet,2026-02-04,03:16:28,0.184226,420081611,63553423.0,0.186969,0.172044,0.00281902,1.55398,3.45,0.00816959
curve-dao-token,crv,2026-02-04,03:16:28,0.282615,413832114,82182087.0,0.289808,0.268154,-0.002712025946872088,-0.9505,15.37,0.180354
usdb,usdb,2026-02-04,03:16:28,1.018,410621128,208519.0,1.037,0.979658,0.01750831,1.74973,1.088,0.831432
resolv-usr,usr,2026-02-04,03:16:28,0.998983,395292760,397066.0,1.001,0.997396,-0.000495641357488696,-0.04959,1.022,0.959194
kinesis-gold,kau,2026-02-04,03:16:28,163.06,387985194,2311782.0,163.16,153.0,9.01,5.8468,179.63,44.06
resolv-wstusr,wstusr,2026-02-04,03:16:28,1.13,387685844,3024020.0,1.13,1.13,-0.000307537596195839,-0.0272,1.13,0.58995
lighter,lit,2026-02-04,03:16:28,1.52,377909290,57203051.0,1.74,1.47,-0.07362665049676576,-4.61023,7.86,1.41
doublezero,2z,2026-02-04,03:16:28,0.109281,374749522,13129602.0,0.112334,0.104577,0.00037486,0.34421,0.893679,0.100285
steakhouse-usdc-morpho-vault,steakusdc,2026-02-04,03:16:28,1.12,366902988,6.97,1.12,1.11,0.00026266,0.02354,9.61,1.005
layerzero,zro,2026-02-04,03:16:28,1.8,362516248,99558898.0,1.88,1.68,0.053662,3.06864,7.47,1.12
injective-protocol,inj,2026-02-04,03:16:28,3.63,360974886,61979197.0,3.77,3.47,0.02892501,0.80221,52.62,0.657401
just,jst,2026-02-04,03:16:28,0.04104938,360574598,30280023.0,0.04260098,0.03981935,-0.000988270984135314,-2.35092,0.193254,0.00476275
sun-token,sun,2026-02-04,03:16:28,0.018818,360448943,45095029.0,0.01891085,0.01780459,0.00038745,2.10224,66.45,0.00462303
syrup,syrup,2026-02-04,03:16:28,0.313935,360141921,24976409.0,0.317093,0.290105,0.01915389,6.49766,0.653229,0.085229
ether-fi,ethfi,2026-02-04,03:16:28,0.50863,354001398,56558354.0,0.531535,0.473382,0.0178593,3.63903,8.53,0.40432
ether-fi-liquid-eth,liquideth,2026-02-04,03:16:28,2432.32,353098851,1025.36,2529.37,2281.93,-26.90761136803212,-1.09415,4507.99,2281.93
lido-dao,ldo,2026-02-04,03:16:28,0.416009,350959902,43404673.0,0.427102,0.392037,0.00325693,0.78908,7.3,0.392037
kaia,kaia,2026-02-04,03:16:28,0.060229,350114029,16434452.0,0.062057,0.057506,-8.1650102006975e-05,-0.13538,0.406698,0.050374
aerodrome-finance,aero,2026-02-04,03:16:28,0.379262,345126183,26572992.0,0.4033,0.369988,-0.013568421532396568,-3.45401,2.32,1.861e-05
sbtc-2,sbtc,2026-02-04,03:16:28,75812.0,344171746,250136.0,79932.0,74037.0,-2889.0945493175823,-3.67099,209313.0,50597.0
decred,dcr,2026-02-04,03:16:28,20.03,344095477,5004058.0,20.18,18.54,1.063,5.60779,247.35,0.43154
bittorrent,btt,2026-02-04,03:16:28,3.48611e-07,343963954,21697401.0,3.53777e-07,3.43465e-07,-3.433077663e-09,-0.97519,3.43e-06,3.43465e-07
savings-usdd,susdd,2026-02-04,03:16:28,1.032,342162318,1348143.0,1.036,1.031,-1.3516312322714e-05,-0.00131,1.036,1.031
apenft,nft,2026-02-04,03:16:28,3.40984e-07,337821020,22507883.0,3.55939e-07,3.35808e-07,4.813e-09,1.43171,7.53e-06,2.98737e-07
floki,floki,2026-02-04,03:16:28,3.514e-05,336158310,56525363.0,3.619e-05,3.337e-05,2.04336e-07,0.58492,0.00034495,8.428e-08
msol,msol,2026-02-04,03:16:28,133.86,328616494,5518040.0,141.81,131.23,-5.180155914632451,-3.72577,363.77,8.93
kinesis-silver,kag,2026-02-04,03:16:28,87.35,327567452,4949808.0,90.01,81.83,5.5,6.71851,130.0,4.36
celestia,tia,2026-02-04,03:16:28,0.373085,324891508,42393685.0,0.383637,0.352836,0.00551706,1.50096,20.85,0.347037
iota,iota,2026-02-04,03:16:28,0.075203,320981774,14812799.0,0.07581,0.070552,0.00228035,3.12708,5.25,0.067923
the-graph,grt,2026-02-04,03:16:28,0.03008797,320196812,23796915.0,0.03063552,0.02840483,0.00028905,0.97001,2.84,0.02834245
staked-aave,stkaave,2026-02-04,03:16:28,126.34,315962869,18551.25,129.87,121.09,1.28,1.0257,205.25,120.02
bitcoin-cash-sv,bsv,2026-02-04,03:16:28,15.29,305296433,12243564.0,15.64,14.33,-0.16898065060569323,-1.09276,489.75,14.33
stader-ethx,ethx,2026-02-04,03:16:28,2450.6,303992765,224942.0,2538.08,2287.72,-29.777988495387035,-1.20054,5253.42,1474.49
usx,usx,2026-02-04,03:16:28,0.999602,302373624,593986.0,1.0,0.998428,-0.000144312058080187,-0.01443,1.038,0.828472
gnosis,gno,2026-02-04,03:16:28,114.87,301999376,8303411.0,117.72,107.56,0.081787,0.07125,644.2,6.88
crvusd,crvusd,2026-02-04,03:16:28,0.998162,301571374,125064722.0,1.007,0.990611,-0.0014654146210763,-0.1466,1.11,0.949016
jasmycoin,jasmy,2026-02-04,03:16:28,0.00614766,301510002,24131629.0,0.00635402,0.00578397,0.00020526,3.45417,4.79,0.00275026
starknet,strk,2026-02-04,03:16:28,0.056309,297470867,73634264.0,0.059229,0.053617,0.00048342,0.86594,4.41,0.052215
pyth-network,pyth,2026-02-04,03:16:28,0.050558,288521321,27294974.0,0.052125,0.04804994,-7.8368926097742e-05,-0.15477,1.2,0.04804994
conflux-token,cfx,2026-02-04,03:16:28,0.05588,286777170,15439391.0,0.05753,0.052802,0.0008448,1.53501,1.7,0.02199898
spx6900,spx,2026-02-04,03:16:28,0.30973,286253862,19555011.0,0.323725,0.289041,0.01032434,3.44828,2.27,0.00131808
trust-wallet-token,twt,2026-02-04,03:16:28,0.690311,286131165,23596460.0,0.689226,0.635366,0.03924913,6.02848,2.72,0.00277641
cap-usd,cusd,2026-02-04,03:16:28,1.001,280331383,24705.0,1.045,0.956201,-0.007471975859888902,-0.74119,1.17,0.946058
telcoin,tel,2026-02-04,03:16:28,0.00289922,274009105,4333852.0,0.00314818,0.00269305,-0.000202365511174689,-6.52458,0.064483,6.474e-05
frax,frax,2026-02-04,03:16:28,0.991514,273984398,9664610.0,1.003,0.98705,-0.000607073364180866,-0.06119,1.14,0.874536
undeads-games,uds,2026-02-04,03:16:28,2.18,271298329,343730.0,2.22,2.15,-0.03529243837189,-1.59333,3.15,0.040673
newton-project,ab,2026-02-04,03:16:28,0.00274429,271183050,6164498.0,0.00283727,0.002741,-3.990735779379e-05,-1.43335,0.01727373,3.8e-06
olympus,ohm,2026-02-04,03:16:28,17.45,270752756,2202099.0,18.0,17.05,-0.30120415035866444,-1.69694,1415.26,7.54
kite-2,kite,2026-02-04,03:16:28,0.148147,266131869,33585579.0,0.149661,0.138704,-0.001513515580563563,-1.0113,0.161085,0.061819
the-sandbox,sand,2026-02-04,03:16:28,0.100116,265556841,41864646.0,0.102551,0.094497,0.00024797,0.2483,8.4,0.02897764
axie-infinity,axs,2026-02-04,03:16:28,1.58,264706755,134583313.0,1.7,1.51,0.04019312,2.60267,164.9,0.123718
ethereum-name-service,ens,2026-02-04,03:16:28,6.84,260153054,32104205.0,7.01,6.46,0.05506,0.81094,83.4,6.46
river,river,2026-02-04,03:16:28,13.58,255980872,65475966.0,16.11,12.11,-2.170874208801175,-13.78324,87.73,1.58
pendle,pendle,2026-02-04,03:16:28,1.56,252653348,69372098.0,1.61,1.46,0.03743646,2.46208,7.5,0.03377729
dogwifcoin,wif,2026-02-04,03:16:28,0.252597,252325792,135314510.0,0.263108,0.242672,0.00248644,0.99413,4.83,0.00155464
zksync,zk,2026-02-04,03:16:28,0.02394217,249026975,66919650.0,0.02436294,0.02230842,0.00021796,0.91874,0.320983,0.02080318
sentient,sent,2026-02-04,03:16:28,0.03465406,247810199,883315749.0,0.03644121,0.03307258,0.00011987,0.34709,0.04805315,0.019899
susdai,susdai,2026-02-04,03:16:28,1.065,247738436,6931442.0,1.066,1.064,0.00012675,0.0119,1.19,0.796061
adi-token,adi,2026-02-04,03:16:28,2.5,242644583,990392.0,2.5,2.46,0.017337,0.69918,2.94,0.975425
mimblewimblecoin,mwc,2026-02-04,03:16:28,21.09,231290259,137025.0,21.63,20.79,0.137029,0.65397,38.81,0.298733
nusd-2,nusd,2026-02-04,03:16:28,0.998395,226824175,1719526.0,1.009,0.991728,-0.001512138510439853,-0.15123,1.031,0.975411
neo,neo,2026-02-04,03:16:28,3.22,225618080,14705000.0,3.3,3.05,0.02689894,0.84239,198.38,0.078349
gala,gala,2026-02-04,03:16:28,0.00478168,224579716,36035622.0,0.00491936,0.00451052,5.856e-05,1.23983,0.824837,0.00013475
btse-token,btse,2026-02-04,03:16:28,1.37,222467736,11911469.0,1.41,1.37,-0.030548788022802142,-2.1759,9.21,0.06191
theta-token,theta,2026-02-04,03:16:28,0.222551,222004067,12507138.0,0.227733,0.209146,0.00593964,2.74207,15.72,0.04039979
ylds,ylds,2026-02-04,03:16:28,0.999989,219243850,524783.0,0.999995,0.999946,4.023e-05,0.00402,1.0,0.999202
ultima,ultima,2026-02-04,03:16:28,5778.24,218248921,10394074.0,5803.39,5717.98,-9.448872270113498,-0.16326,22851.0,2038.41
usda-2,usda,2026-02-04,03:16:28,0.987442,217922544,0.0,0.987442,0.987442,0.0,0.0,1.021,0.737813
fartcoin,fartcoin,2026-02-04,03:16:28,0.218754,216799458,73991328.0,0.232356,0.209289,0.00452824,2.11377,2.48,0.02002855
decentraland,mana,2026-02-04,03:16:28,0.113214,216722500,23329668.0,0.115816,0.106268,0.00179781,1.6136,5.85,0.00923681
agora-dollar,ausd,2026-02-04,03:16:28,1.0,216455472,36891860.0,1.002,0.99791,0.00054323,0.05434,1.022,0.950515
golem,glm,2026-02-04,03:16:28,0.216226,216273435,13309849.0,0.224078,0.205112,-0.002541751001676446,-1.16185,1.32,0.00913753
hastra-wrapped-ylds,wylds,2026-02-04,03:16:28,0.999402,215438000,34617.0,0.999746,0.997977,-0.000131750307330813,-0.01318,1.003,0.989531
hastra-prime,prime,2026-02-04,03:16:28,1.014,213125126,144406.0,1.014,1.012,-0.000178133741723707,-0.01757,1.02,0.992801
ape-and-pepe,apepe,2026-02-04,03:16:28,1.01e-06,212176171,25199954.0,1.03e-06,1e-06,-2.0825054641e-08,-2.01951,6.89e-06,6.54916e-07
terra-luna,lunc,2026-02-04,03:16:28,3.8e-05,207297104,16749289.0,3.803e-05,3.545e-05,1.32e-06,3.5867,119.18,9.99967e-07
plasma,xpl,2026-02-04,03:16:28,0.096161,205779165,72921988.0,0.104012,0.092626,-0.005573882880293271,-5.47882,1.68,0.092626
