id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
usdt0,usdt0,2025-12-11,22:29:22,1.001,4669793071,365277678.0,1.001,0.999079,0.00033826,0.03381,1.052,0.975737
susds,susds,2025-12-11,22:29:22,1.08,4532159602,19672129.0,1.098,1.066,-0.002722310562153885,-0.25154,1.11,0.961716
dai,dai,2025-12-11,22:29:22,1.0,4327247570,59267874.0,1.001,0.998569,0.00089396,0.08946,1.22,0.88196
the-open-network,ton,2025-12-11,22:29:22,1.65,4036985115,102992275.0,1.68,1.59,-0.027105946962673544,-1.61752,8.25,0.519364
world-liberty-financial,wlfi,2025-12-11,22:29:22,0.147623,4024109449,125530185.0,0.154749,0.144092,-0.006032054212000371,-3.92572,0.331336,0.104606
paypal-usd,pyusd,2025-12-11,22:29:22,1.0,3853834923,74762310.0,1.0,0.999163,0.00035935,0.03595,1.021,0.959426
mantle,mnt,2025-12-11,22:29:22,1.18,3830833565,118606423.0,1.18,1.12,0.02131826,1.84582,2.86,0.307978
crypto-com-chain,cro,2025-12-11,22:29:22,0.101596,3799801525,18416027.0,0.104603,0.099391,-0.002005513218026028,-1.93579,0.965407,0.0121196
ethena-staked-usde,susde,2025-12-11,22:29:22,1.21,3527264606,34031245.0,1.21,1.21,0.00069138,0.05723,1.29,1.012
uniswap,uni,2025-12-11,22:29:22,5.53,3486303537,304318518.0,5.69,5.31,-0.10748157985440088,-1.90694,44.92,1.03
polkadot,dot,2025-12-11,22:29:22,2.06,3399938974,262415791.0,2.22,2.02,-0.14287949460955707,-6.48285,54.98,1.98
aave,aave,2025-12-11,22:29:22,200.75,3044977150,366382864.0,201.79,187.63,3.37,1.70598,661.69,26.02
bittensor,tao,2025-12-11,22:29:22,296.97,2858019199,141325680.0,303.15,280.68,0.223417,0.07529,757.6,30.83
usd1-wlfi,usd1,2025-12-11,22:29:22,0.999337,2739734929,457619213.0,0.999766,0.998435,0.00019538,0.01956,1.025,0.989633
canton-network,cc,2025-12-11,22:29:22,0.074746,2689368643,16000448.0,0.075576,0.072814,-0.000125753696151934,-0.16796,0.159483,0.059024
rain,rain,2025-12-11,22:29:22,0.00779271,2652475832,24354669.0,0.00801125,0.00759262,-0.000188931260685177,-2.36707,0.00823862,0.00222126
memecore,m,2025-12-11,22:29:22,1.49,2543609241,15232672.0,1.52,1.42,0.055369,3.87027,2.96,0.04746135
bitget-token,bgb,2025-12-11,22:29:22,3.62,2536383805,52046221.0,3.63,3.57,0.02707393,0.75287,8.45,0.0142795
okb,okb,2025-12-11,22:29:22,115.09,2417765337,48476265.0,120.2,112.71,-4.026992272667087,-3.38063,255.5,0.580608
tether-gold,xaut,2025-12-11,22:29:22,4269.88,2229020779,270797130.0,4283.11,4202.6,49.57,1.17454,4392.88,1447.84
falcon-finance,usdf,2025-12-11,22:29:22,0.999105,2217518345,3010298.0,1.001,0.996507,0.00133168,0.13346,1.075,0.943422
near,near,2025-12-11,22:29:22,1.69,2168587702,195336766.0,1.78,1.63,-0.07400941642234637,-4.19737,20.44,0.526762
ethereum-classic,etc,2025-12-11,22:29:22,13.27,2054214014,62456777.0,13.85,12.98,-0.47885994950198985,-3.48283,167.09,0.615038
ethena,ena,2025-12-11,22:29:22,0.263005,2025608425,232844572.0,0.266015,0.247606,0.00398154,1.53713,1.52,0.195078
aster-2,aster,2025-12-11,22:29:22,0.943284,1980890526,222687003.0,0.956904,0.918634,-0.01161463117762962,-1.21632,2.41,0.099713
binance-peg-weth,weth,2025-12-11,22:29:22,3235.19,1958368727,75089512.0,3353.95,3158.97,-97.14847552495985,-2.91533,4955.78,1394.32
pepe,pepe,2025-12-11,22:29:22,4.61e-06,1942112485,416535360.0,4.72e-06,4.39e-06,-5.6480258751e-08,-1.21117,2.803e-05,5.5142e-08
jito-staked-sol,jitosol,2025-12-11,22:29:22,170.17,1919244420,21490859.0,171.75,161.61,-0.540208317628867,-0.31646,339.52,0.57898
internet-computer,icp,2025-12-11,22:29:22,3.41,1854466070,86800083.0,3.48,3.29,-0.04926537809481912,-1.4223,700.65,2.23
blackrock-usd-institutional-digital-liquidity-fund,buidl,2025-12-11,22:29:22,1.0,1830118880,0.0,1.0,1.0,0.0,0.0,1.0,1.0
pi-network,pi,2025-12-11,22:29:22,0.207186,1731186243,19764474.0,0.215741,0.204707,-0.006006608278922854,-2.81746,2.99,0.172081
wrapped-solana,sol,2025-12-11,22:29:22,136.39,1708872848,745129374.0,137.61,129.45,-0.33535562479036685,-0.24529,290.3,8.11
pump-fun,pump,2025-12-11,22:29:22,0.00286053,1690136423,98371177.0,0.0029185,0.0027387,-3.7573473757251e-05,-1.29648,0.00881908,0.00228323
jupiter-perpetuals-liquidity-provider-token,jlp,2025-12-11,22:29:22,4.74,1686318271,48136847.0,4.77,4.61,-0.017906807474874498,-0.37636,5.99,0.146839
ether-fi-staked-eth,eeth,2025-12-11,22:29:22,3248.42,1575218830,150073.0,3349.31,3158.99,-85.9856521643419,-2.57874,5307.23,975.47
syrupusdc,syrupusdc,2025-12-11,22:29:22,1.14,1540307882,27104261.0,1.14,1.14,9.11e-06,0.0008,1.14,1.055
htx-dao,htx,2025-12-11,22:29:22,1.65e-06,1537249057,9784530.0,1.65e-06,1.64e-06,1.0684e-08,0.65065,3.75e-06,8.00816e-07
ondo-finance,ondo,2025-12-11,22:29:22,0.474642,1502350119,90573650.0,0.495679,0.461551,-0.01695000435312327,-3.44798,2.14,0.082171
hash-2,hash,2025-12-11,22:29:22,0.02862774,1493301051,18640.2,0.03079398,0.02558897,0.00290882,11.31004,0.060147,0.00976953
pax-gold,paxg,2025-12-11,22:29:22,4288.15,1461537629,146665823.0,4292.0,4215.85,52.55,1.2407,4448.72,1399.64
worldcoin-wld,wld,2025-12-11,22:29:22,0.597385,1460962132,110509098.0,0.626504,0.581936,-0.02117295929383023,-3.42296,11.74,0.557914
global-dollar,usdg,2025-12-11,22:29:22,0.999706,1393738022,44504312.0,1.0,0.999644,-0.000129302976921597,-0.01293,1.65,0.907561
kucoin-shares,kcs,2025-12-11,22:29:22,10.74,1390706296,5898111.0,10.79,10.4,-0.043006741596821385,-0.39896,28.83,0.342863
hashnote-usyc,usyc,2025-12-11,22:29:22,1.11,1363687913,666109.0,1.11,1.11,9.744e-05,0.00878,1.12,1.026
rocket-pool-eth,reth,2025-12-11,22:29:22,3718.71,1357475268,4050949.0,3850.12,3628.25,-104.58811035707686,-2.73555,5618.08,887.26
syrupusdt,syrupusdt,2025-12-11,22:29:22,1.11,1331765354,346959.0,1.11,1.11,0.00185015,0.16733,1.11,1.093
bfusd,bfusd,2025-12-11,22:29:22,0.999436,1319134287,19580416.0,0.999673,0.999122,6.061e-05,0.00606,1.007,0.99712
ripple-usd,rlusd,2025-12-11,22:29:22,0.999433,1316529085,39380311.0,1.0,0.999116,-0.000236136291061673,-0.02362,1.073,0.962292
binance-bridged-usdc-bnb-smart-chain,usdc,2025-12-11,22:29:22,0.999556,1288508822,263280692.0,1.0,0.999361,-6.8261510856593e-05,-0.00683,1.031,0.942892
polygon-ecosystem-token,pol,2025-12-11,22:29:22,0.121489,1283917727,66855532.0,0.124855,0.11833,-0.002065732803743184,-1.67192,1.29,0.117067
kaspa,kas,2025-12-11,22:29:22,0.04757252,1275155196,30857982.0,0.04924037,0.04605744,-0.001170881138741454,-2.40213,0.207411,0.00017105
aptos,apt,2025-12-11,22:29:22,1.72,1266772188,249364602.0,1.8,1.69,-0.060780969692636244,-3.4169,19.92,1.68
sky,sky,2025-12-11,22:29:22,0.054547,1251484306,9828537.0,0.056093,0.053913,-0.001224739373583736,-2.19599,0.100535,0.03582727
gatechain-token,gt,2025-12-11,22:29:22,10.37,1214659763,4827361.0,10.55,10.21,-0.13523454064854334,-1.28749,25.94,0.25754
arbitrum,arb,2025-12-11,22:29:22,0.211411,1190200056,121717279.0,0.219272,0.203062,-0.006478012460934657,-2.97307,2.39,0.186907
binance-staked-sol,bnsol,2025-12-11,22:29:22,148.27,1188256612,1951120.0,149.62,140.6,-0.25726907961990264,-0.17321,297.96,100.21
wbnb,wbnb,2025-12-11,22:29:22,884.82,1178887378,461754610.0,899.88,861.21,-10.757162734959934,-1.20115,1372.03,23.6
kelp-dao-restaked-eth,rseth,2025-12-11,22:29:22,3427.38,1172417124,17347.62,3546.52,3338.93,-103.46843488266904,-2.93041,5190.42,1029.61
quant-network,qnt,2025-12-11,22:29:22,79.97,1163891483,22222623.0,84.57,79.83,-4.2606833310631345,-5.05832,427.42,0.215773
algorand,algo,2025-12-11,22:29:22,0.129913,1148511084,60357448.0,0.136556,0.127033,-0.005580393919399407,-4.11856,3.56,0.087513
official-trump,trump,2025-12-11,22:29:22,5.69,1137353772,195745869.0,5.76,5.61,-0.04580746072948827,-0.7992,73.43,4.29
liquid-staked-ethereum,lseth,2025-12-11,22:29:22,3478.86,1081025641,48219.0,3582.76,3398.57,-98.95579570354175,-2.76582,5334.09,1384.61
ignition-fbtc,fbtc,2025-12-11,22:29:22,91996.0,1070667788,623846.0,93025.0,88991.0,234.83,0.25592,127954.0,11469.83
cosmos,atom,2025-12-11,22:29:22,2.21,1064488781,51381897.0,2.29,2.17,-0.06516399960026042,-2.86902,44.45,1.16
lombard-staked-btc,lbtc,2025-12-11,22:29:22,92468.0,1043747295,15024525.0,93242.0,89592.0,26.5,0.02867,125812.0,52119.0
vechain,vet,2025-12-11,22:29:22,0.01204738,1037250547,31524611.0,0.01243115,0.01157674,-0.00031171198510385,-2.52213,0.280991,0.00191713
solv-btc,solvbtc,2025-12-11,22:29:22,92141.0,1019073386,520844.0,92951.0,89347.0,-115.74580836773384,-0.12546,125693.0,49058.0
flare-networks,flr,2025-12-11,22:29:22,0.01262056,1015045469,6494960.0,0.01278917,0.01238171,-0.00013705257799369,-1.07428,0.150073,0.00827405
filecoin,fil,2025-12-11,22:29:22,1.37,992687079,197467493.0,1.49,1.36,-0.10378233700293693,-7.04928,236.84,0.848008
nexo,nexo,2025-12-11,22:29:22,0.989605,991145553,9954782.0,0.996268,0.95286,0.00760902,0.77485,4.07,0.04515276
xdce-crowd-sale,xdc,2025-12-11,22:29:22,0.04856359,899076446,31148724.0,0.050318,0.04813391,-0.001669995148884197,-3.32446,0.192754,0.00039532
usdtb,usdtb,2025-12-11,22:29:22,1.0,850758350,727126.0,1.006,0.994933,-0.000339274980587945,-0.03391,1.057,0.900502
sei-network,sei,2025-12-11,22:29:22,0.131199,838481717,174499891.0,0.148433,0.129742,-0.014426948171405746,-9.90683,1.14,0.095364
render-token,render,2025-12-11,22:29:22,1.61,835994848,51104053.0,1.66,1.56,-0.0368619879099783,-2.2442,13.53,0.03665669
superstate-short-duration-us-government-securities-fund-ustb,ustb,2025-12-11,22:29:22,10.92,822903300,0.0,10.92,10.92,0.00132,0.01209,10.92,10.29
ousg,ousg,2025-12-11,22:29:22,113.6,821380593,0.0,113.6,113.59,0.011196,0.00986,113.6,95.09
bonk,bonk,2025-12-11,22:29:22,9.76e-06,808048979,123609567.0,9.93e-06,8.97e-06,2.4826e-07,2.60954,5.825e-05,8.6142e-08
kinetic-staked-hype,khype,2025-12-11,22:29:22,29.02,798599849,19162697.0,29.51,27.15,-0.46442522829591226,-1.57523,59.44,27.15
wrappedm-by-m0,wm,2025-12-11,22:29:22,0.999887,770689318,3325044.0,1.001,0.998105,5.48e-05,0.00548,15.4,0.969044
mantle-staked-ether,meth,2025-12-11,22:29:22,3509.51,763953231,3562460.0,3623.53,3412.51,-98.57621877732709,-2.73209,5312.55,1485.62
janus-henderson-anemoy-aaa-clo-fund,jaaa,2025-12-11,22:29:22,1.017,763225287,0.0,1.017,1.017,-5.4999999999916e-05,-0.00541,1.017,1.009
pancakeswap-token,cake,2025-12-11,22:29:22,2.25,757932929,62666389.0,2.34,2.18,-0.07820246006714004,-3.3572,43.96,0.194441
midnight-3,night,2025-12-11,22:29:22,0.04523333,753949574,256710924.0,0.082865,0.04207464,-0.0367600622590148,-44.83296,0.118529,0.02378032
renzo-restaked-eth,ezeth,2025-12-11,22:29:22,3454.32,750785577,1195414.0,3569.38,3368.27,-98.1772786290494,-2.76361,5227.06,1454.43
arbitrum-bridged-wbtc-arbitrum-one,wbtc,2025-12-11,22:29:22,92276.0,747291805,215324582.0,93012.0,89260.0,147.11,0.15968,126226.0,49594.0
clbtc,clbtc,2025-12-11,22:29:22,92507.0,714452273,24.2,93179.0,89266.0,511.62,0.55613,129190.0,51493.0
wrapped-flare,wflr,2025-12-11,22:29:22,0.0126106,712197771,3781770.0,0.01281208,0.0123307,-0.000131646027068845,-1.03315,0.053382,0.00823337
pudgy-penguins,pengu,2025-12-11,22:29:22,0.01119119,704188649,238065451.0,0.01195957,0.01075968,-0.000687300399389428,-5.78609,0.068447,0.00371517
first-digital-usd,fdusd,2025-12-11,22:29:22,0.999104,698925483,794001544.0,0.999109,0.997983,0.00070673,0.07079,1.15,0.940377
ondo-us-dollar-yield,usdy,2025-12-11,22:29:22,1.11,691916057,289599.0,1.13,1.079,0.00533254,0.48226,1.26,0.934184
jupiter-exchange-solana,jup,2025-12-11,22:29:22,0.218235,685764448,29469079.0,0.229841,0.209686,-0.008809257793508024,-3.87998,2.0,0.209686
usdd,usdd,2025-12-11,22:29:22,1.0,683254036,14840567.0,1.0,0.999978,-6.5667871772757e-05,-0.00657,1.052,0.928067
bridged-usdc-polygon-pos-bridge,usdc.e,2025-12-11,22:29:22,0.99971,681653963,32377221.0,0.999904,0.999623,-3.6843414701782e-05,-0.00369,1.028,0.975633
story-2,ip,2025-12-11,22:29:22,2.04,677334850,32933920.0,2.12,1.98,-0.04919288720469828,-2.35739,14.78,1.0
ultima,ultima,2025-12-11,22:29:22,6623.48,662313355,17886167.0,6723.24,6267.21,150.43,2.32388,22851.0,2038.41
jupiter-staked-sol,jupsol,2025-12-11,22:29:22,157.71,660334917,5050209.0,159.04,149.54,-0.5438914824390224,-0.34367,309.67,105.7
morpho,morpho,2025-12-11,22:29:22,1.22,660049890,11059608.0,1.24,1.17,-0.012309266911944672,-0.99776,4.17,0.713151
usdai,usdai,2025-12-11,22:29:22,0.999728,648891700,1366223.0,1.002,0.998012,-0.000265055102672052,-0.02651,1.19,0.769779
beldex,bdx,2025-12-11,22:29:22,0.086594,645748523,11888947.0,0.087968,0.086327,-0.00017108002838144,-0.19718,0.450785,0.00027519
stakewise-v3-oseth,oseth,2025-12-11,22:29:22,3348.16,641494803,13716.48,3463.63,3265.58,-97.65851377317449,-2.83412,5206.8,1459.73
fetch-ai,fet,2025-12-11,22:29:22,0.2439,636817465,100898912.0,0.256946,0.233688,-0.010866981232951017,-4.26545,3.45,0.00816959
polygon-pos-bridged-dai-polygon-pos,dai,2025-12-11,22:29:22,0.999962,634105557,65660630.0,1.0,0.99958,8.069e-05,0.00807,1.025,0.957024
l2-standard-bridged-weth-base,weth,2025-12-11,22:29:22,3238.41,632240346,781145202.0,3350.59,3159.65,-96.04448658776892,-2.88037,4952.69,1394.17
dash,dash,2025-12-11,22:29:22,48.28,604054836,120663356.0,49.35,45.59,1.24,2.63934,1493.59,0.213899
optimism,op,2025-12-11,22:29:22,0.314865,597381625,85381058.0,0.328021,0.300939,-0.010330775071485443,-3.17678,4.84,0.278146
spx6900,spx,2025-12-11,22:29:22,0.618856,577582333,24288884.0,0.638375,0.581719,-0.014604968386852768,-2.30558,2.27,0.00131808
myx-finance,myx,2025-12-11,22:29:22,3.02,575905236,39055832.0,3.09,2.72,0.183026,6.45405,19.03,0.04700553
aerodrome-finance,aero,2025-12-11,22:29:22,0.63118,574420614,29525503.0,0.648713,0.606993,-0.014522467797101646,-2.2491,2.32,1.861e-05
curve-dao-token,crv,2025-12-11,22:29:22,0.395308,569248079,73643427.0,0.415508,0.380635,-0.015303850010989217,-3.72708,15.37,0.180354
tbtc,tbtc,2025-12-11,22:29:22,91951.0,562552482,31011188.0,92641.0,89070.0,-6.3754714352980955,-0.00693,125646.0,10104.3
injective-protocol,inj,2025-12-11,22:29:22,5.55,556026060,86265855.0,5.74,5.32,-0.11351140492491307,-2.00318,52.62,0.657401
virtual-protocol,virtual,2025-12-11,22:29:22,0.839276,551827267,92867592.0,0.858526,0.795586,-0.006158857689777975,-0.72848,5.07,0.00748604
usual-usd,usd0,2025-12-11,22:29:22,0.998435,548190090,1691122.0,0.999265,0.995285,0.0006996,0.07012,1.33,0.962885
blockstack,stx,2025-12-11,22:29:22,0.299225,544029225,16843810.0,0.308899,0.28974,-0.00806541984447079,-2.62469,3.86,0.04559639
tezos,xtz,2025-12-11,22:29:22,0.508231,543212396,41642572.0,0.526926,0.485621,0.01382253,2.79577,9.12,0.350476
lido-dao,ldo,2025-12-11,22:29:22,0.599283,535636334,89334520.0,0.628042,0.576807,-0.023490923974809896,-3.77198,7.3,0.40615
bridged-wrapped-ether-pundi-aifx-omnilayer,weth,2025-12-11,22:29:22,35382014.0,525066363,0.0,35382014.0,35382014.0,0.0,0.0,35382014.0,35382014.0
starknet,strk,2025-12-11,22:29:22,0.108594,521771367,60482069.0,0.110765,0.103904,-8.7047607058369e-05,-0.08009,4.41,0.082871
arbitrum-bridged-weth-arbitrum-one,weth,2025-12-11,22:29:22,3238.7,521495456,488635817.0,3349.46,3159.69,-96.1909148190075,-2.88438,4952.19,1395.31
gteth,gteth,2025-12-11,22:29:22,3241.62,518397138,247018.0,3347.47,3154.77,-93.02433011081484,-2.78963,4751.71,2627.71
celestia,tia,2025-12-11,22:29:22,0.589071,502896068,69445922.0,0.613959,0.570019,-0.017422604425759824,-2.87268,20.85,0.510806
ether-fi,ethfi,2025-12-11,22:29:22,0.821215,500803869,46733574.0,0.853973,0.779845,-0.02410149717523269,-2.85118,8.53,0.40432
true-usd,tusd,2025-12-11,22:29:22,0.997285,493123793,9607636.0,0.998755,0.997061,-0.00146767655605351,-0.14695,1.62,0.88355
cgeth-hashkey-cloud,cgeth.hashkey,2025-12-11,22:29:22,2460.42,491909683,265.78,,,,,4746.13,1362.23
telcoin,tel,2025-12-11,22:29:22,0.00511481,486334515,3358741.0,0.00538307,0.00490738,-0.000268263356973471,-4.98346,0.064483,6.474e-05
stader-ethx,ethx,2025-12-11,22:29:22,3482.68,485102667,76881.0,3603.37,3391.12,-103.4440518975639,-2.88456,5253.42,1474.49
msol,msol,2025-12-11,22:29:22,183.45,484844496,4113355.0,185.02,174.19,-0.379651460101627,-0.20653,363.77,8.93
eutbl,eutbl,2025-12-11,22:29:22,1.23,477391843,0.0,1.23,1.22,0.00536665,0.43996,1.24,1.011
the-graph,grt,2025-12-11,22:29:22,0.04451534,473461096,30698478.0,0.0461663,0.04276156,-0.001333207748848604,-2.90785,2.84,0.04276156
wrapped-apecoin,wape,2025-12-11,22:29:22,0.234921,471964957,440513.0,0.239504,0.224081,-0.000926747991624399,-0.39294,17.57,1.7e-17
floki,floki,2025-12-11,22:29:22,4.824e-05,466866953,57655212.0,5.017e-05,4.577e-05,-1.605323106138e-06,-3.22036,0.00034495,8.428e-08
ether-fi-liquid-eth,liquideth,2025-12-11,22:29:22,3431.71,459316492,117.93,3569.02,3356.03,-127.19118308558745,-3.57389,4507.99,2783.66
gho,gho,2025-12-11,22:29:22,1.0,454428937,4293661.0,1.001,0.998476,0.00071317,0.07137,1.03,0.917065
kaia,kaia,2025-12-11,22:29:22,0.077101,451879870,21405809.0,0.077468,0.073936,0.00056411,0.73704,0.406698,0.055452
doublezero,2z,2025-12-11,22:29:22,0.125905,437946482,14451467.0,0.131038,0.123033,-0.003349652991441271,-2.59152,0.893679,0.101591
mantle-bridged-usdt-mantle,usdt,2025-12-11,22:29:22,0.999087,435210356,1281109.0,1.01,0.986666,-0.000471015496248839,-0.04712,1.26,0.517934
sweth,sweth,2025-12-11,22:29:22,3571.84,433457186,48167.0,3676.13,3467.85,-86.25247938443681,-2.35785,5370.2,1516.13
iota,iota,2025-12-11,22:29:22,0.101954,427063845,8538187.0,0.105406,0.100014,-0.002815132818292918,-2.68699,5.25,0.081637
sbtc-2,sbtc,2025-12-11,22:29:22,97273.0,426651809,39156.0,97634.0,89405.0,4248.77,4.56737,209313.0,50597.0
newton-project,ab,2025-12-11,22:29:22,0.00468568,425629157,9540359.0,0.00471121,0.00466974,-1.9375484683682e-05,-0.4118,0.01727373,3.8e-06
ethereum-name-service,ens,2025-12-11,22:29:22,11.04,422397936,31767545.0,11.51,10.77,-0.42051650482142655,-3.67042,83.4,6.69
basic-attention-token,bat,2025-12-11,22:29:22,0.280773,420390736,62311379.0,0.286365,0.242057,0.0242985,9.47406,1.9,0.072394
coinbase-wrapped-staked-eth,cbeth,2025-12-11,22:29:22,3603.96,414848384,9593317.0,3727.01,3511.38,-108.43390778321873,-2.92086,5441.47,1036.96
bittorrent,btt,2025-12-11,22:29:22,4.20728e-07,414776500,39050292.0,4.47459e-07,4.1584e-07,2.247e-09,0.53682,3.43e-06,3.65368e-07
trust-wallet-token,twt,2025-12-11,22:29:22,0.984262,410931554,17296661.0,1.012,0.968771,-0.021011584143171058,-2.09014,2.72,0.00277641
dogwifcoin,wif,2025-12-11,22:29:22,0.404617,404363421,184238683.0,0.410905,0.37126,0.01169474,2.97635,4.83,0.00155464
bitcoin-cash-sv,bsv,2025-12-11,22:29:22,20.19,403193358,12503234.0,20.27,19.83,0.02414661,0.11975,489.75,18.95
usdb,usdb,2025-12-11,22:29:22,0.991411,402545880,525801.0,1.023,0.97485,0.01515126,1.55197,1.088,0.831432
sun-token,sun,2025-12-11,22:29:22,0.02094336,401822708,42736227.0,0.02100908,0.0204022,0.00050918,2.49182,66.45,0.00462303
steakhouse-usdc-morpho-vault,steakusdc,2025-12-11,22:29:22,1.11,401306803,0.0,1.11,1.11,0.00104304,0.09402,9.61,1.034
lorenzo-wrapped-bitcoin,enzobtc,2025-12-11,22:29:22,90454.0,389737209,0.0,,,,,115819.0,82472.0
pendle,pendle,2025-12-11,22:29:22,2.3,378884825,43569136.0,2.41,2.22,-0.09174264160917955,-3.83652,7.5,0.03377729
just,jst,2025-12-11,22:29:22,0.03824227,378544158,26865136.0,0.03841269,0.03801691,0.00018622,0.48933,0.193254,0.00476275
merlin-chain,merl,2025-12-11,22:29:22,0.358278,377009760,30687495.0,0.374812,0.338846,0.01655053,4.84319,1.45,0.071472
bitcoin-avalanche-bridged-btc-b,btc.b,2025-12-11,22:29:22,92427.0,375566992,36725701.0,93341.0,89380.0,-43.84216609421128,-0.04741,125862.0,7806.11
pyth-network,pyth,2025-12-11,22:29:22,0.065156,375336743,25370786.0,0.069142,0.0624,-0.002970489078804997,-4.36028,1.2,0.0624
conflux-token,cfx,2025-12-11,22:29:22,0.072552,374543466,15639873.0,0.074753,0.070776,-0.00171837629662118,-2.31368,1.7,0.02199898
