id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
usdt0,usdt0,2026-01-13,02:31:21,0.998993,4574365989,252833245.0,1.0,0.997964,0.00020069,0.02009,1.052,0.975737
dai,dai,2026-01-13,02:31:21,0.999648,4262028716,86174638.0,1.001,0.99681,0.00150077,0.15036,1.22,0.88196
the-open-network,ton,2026-01-13,02:31:21,1.73,4198177511,84423090.0,1.77,1.71,-0.020775855382262343,-1.18391,8.25,0.519364
crypto-com-chain,cro,2026-01-13,02:31:21,0.09943,3835550189,14476968.0,0.101974,0.098695,-0.00180424794319535,-1.78225,0.965407,0.0121196
ethena-staked-usde,susde,2026-01-13,02:31:21,1.21,3729240008,45530207.0,1.22,1.21,0.00032731,0.02695,1.29,1.012
paypal-usd,pyusd,2026-01-13,02:31:21,0.999727,3651932873,67962140.0,1.0,0.999361,9.78e-06,0.00098,1.021,0.959426
usd1-wlfi,usd1,2026-01-13,02:31:21,0.99909,3440954225,929065426.0,1.0,0.99863,-0.001015417298798726,-0.10153,1.025,0.989633
polkadot,dot,2026-01-13,02:31:21,2.07,3422344670,140685943.0,2.15,2.03,-0.04518771244125119,-2.13793,54.98,1.66
uniswap,uni,2026-01-13,02:31:21,5.37,3412405714,243430665.0,5.59,5.3,-0.14382920849266334,-2.6074,44.92,1.03
mantle,mnt,2026-01-13,02:31:21,0.950116,3089978752,69116477.0,0.994999,0.937543,-0.04055702553461682,-4.09389,2.86,0.307978
rain,rain,2026-01-13,02:31:21,0.0086725,2943645590,57753189.0,0.00903047,0.00863709,-0.000292514366004552,-3.26284,0.00937873,0.00222126
memecore,m,2026-01-13,02:31:21,1.69,2907406029,8967236.0,1.77,1.61,0.05333,3.26604,2.96,0.04746135
bittensor,tao,2026-01-13,02:31:21,280.14,2690682774,122637950.0,292.42,278.79,-9.087079108943726,-3.14189,757.6,30.83
aave,aave,2026-01-13,02:31:21,166.27,2523543209,315671405.0,171.13,161.57,-2.92389962664069,-1.72818,661.69,26.02
bitget-token,bgb,2026-01-13,02:31:21,3.56,2494564989,89473330.0,3.57,3.5,0.061776,1.76406,8.45,0.0142795
pepe,pepe,2026-01-13,02:31:21,5.75e-06,2419186492,509233304.0,6.01e-06,5.71e-06,-1.60059945653e-07,-2.70849,2.803e-05,5.5142e-08
tether-gold,xaut,2026-01-13,02:31:21,4582.04,2383182415,199673074.0,4622.95,4557.22,23.78,0.52166,4622.95,1447.84
okb,okb,2026-01-13,02:31:21,111.19,2334818603,18878904.0,112.25,110.52,-0.23609440233558132,-0.21189,255.5,0.580608
near,near,2026-01-13,02:31:21,1.72,2213000709,232713904.0,1.77,1.65,-0.009853440067189023,-0.56983,20.44,0.526762
falcon-finance,usdf,2026-01-13,02:31:21,0.996319,2163067862,790245.0,0.999812,0.993364,0.00019891,0.01997,1.075,0.943422
jito-staked-sol,jitosol,2026-01-13,02:31:21,173.95,2014018637,12350901.0,180.3,173.58,-3.8574008538010105,-2.16937,339.52,0.57898
ethereum-classic,etc,2026-01-13,02:31:21,12.32,1910553687,36684137.0,12.67,12.17,-0.23763709093593732,-1.89274,167.09,0.615038
binance-peg-weth,weth,2026-01-13,02:31:21,3098.27,1874452183,55084242.0,3165.97,3072.48,-40.89293386578174,-1.30267,4955.78,1394.32
pax-gold,paxg,2026-01-13,02:31:21,4595.52,1757570714,211112996.0,4632.03,4561.52,33.17,0.72711,4632.03,1399.64
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-01-13,02:31:21,1.0,1732813741,0.0,1.0,1.0,0.0,0.0,1.0,1.0
pi-network,pi,2026-01-13,02:31:21,0.205901,1725919341,11233035.0,0.209322,0.205444,-0.002639037617552437,-1.26548,2.99,0.172081
internet-computer,icp,2026-01-13,02:31:21,3.13,1715128898,54964602.0,3.24,3.08,-0.06616291857551593,-2.06699,700.65,2.23
ethena,ena,2026-01-13,02:31:21,0.214591,1708053066,153525979.0,0.235872,0.213294,-0.018326213219065773,-7.86813,1.52,0.192359
aster-2,aster,2026-01-13,02:31:21,0.692502,1646714812,157069921.0,0.724308,0.681923,-0.02820946391489476,-3.91412,2.41,0.099713
polygon-ecosystem-token,pol,2026-01-13,02:31:21,0.15245,1612685670,274964102.0,0.162428,0.149412,-0.008649814460421068,-5.36924,1.29,0.09847
wrapped-solana,sol,2026-01-13,02:31:21,138.7,1609339554,690892320.0,143.72,138.46,-3.161355666592499,-2.22852,290.3,8.11
htx-dao,htx,2026-01-13,02:31:21,1.7e-06,1579049949,14115525.0,1.71e-06,1.69e-06,-6.728313529e-09,-0.39478,3.75e-06,8.00816e-07
jupiter-perpetuals-liquidity-provider-token,jlp,2026-01-13,02:31:21,4.77,1575184424,29972431.0,4.86,4.77,-0.05697071148589217,-1.1791,5.99,0.146839
binance-staked-sol,bnsol,2026-01-13,02:31:21,151.45,1541838610,9408388.0,157.02,151.34,-3.577486147272623,-2.30761,297.96,100.21
hashnote-usyc,usyc,2026-01-13,02:31:21,1.11,1534534457,499.14,1.11,1.11,1.562e-05,0.00141,1.12,1.026
global-dollar,usdg,2026-01-13,02:31:21,0.999561,1525418967,25682155.0,0.999927,0.999402,-0.000146844466158313,-0.01469,1.65,0.907561
worldcoin-wld,wld,2026-01-13,02:31:21,0.559847,1525407693,86959597.0,0.58874,0.55445,-0.01872693695405858,-3.23674,11.74,0.471186
kucoin-shares,kcs,2026-01-13,02:31:21,11.17,1475545154,3116467.0,11.19,10.87,0.17223,1.56672,28.83,0.342863
pump-fun,pump,2026-01-13,02:31:21,0.00245631,1447251951,210925436.0,0.00263052,0.00233215,4.629e-05,1.9209,0.00881908,0.00168627
syrupusdc,syrupusdc,2026-01-13,02:31:21,1.15,1396006417,16420546.0,1.15,1.15,-0.000117049849913453,-0.01022,1.15,1.055
ripple-usd,rlusd,2026-01-13,02:31:21,1.0,1385536176,84158217.0,1.001,0.998892,0.00054078,0.0541,1.073,0.962292
aptos,apt,2026-01-13,02:31:21,1.78,1360397502,77554163.0,1.82,1.74,-0.010930350413717482,-0.60977,19.92,1.42
bfusd,bfusd,2026-01-13,02:31:21,0.998439,1317816137,3331715.0,0.999077,0.998038,-4.44549551194e-05,-0.00445,1.007,0.99712
wbnb,wbnb,2026-01-13,02:31:21,901.41,1315041146,113385450.0,909.19,894.52,-2.6000739970166933,-0.28762,1372.03,23.6
hash-2,hash,2026-01-13,02:31:21,0.02428502,1296804215,22614.0,0.02510698,0.0200808,-0.00078208081232117,-3.11995,0.060147,0.00976953
sky,sky,2026-01-13,02:31:21,0.056342,1293694922,15316966.0,0.059814,0.054958,-0.003141757799882926,-5.28173,0.100535,0.03582727
rocket-pool-eth,reth,2026-01-13,02:31:21,3581.57,1289431828,3380207.0,3656.07,3551.59,-41.665736870527326,-1.14996,5618.08,887.26
binance-bridged-usdc-bnb-smart-chain,usdc,2026-01-13,02:31:21,0.999665,1288544209,212004658.0,1.001,0.999138,-1.726301240623e-06,-0.00017,1.031,0.942892
kaspa,kas,2026-01-13,02:31:21,0.046871,1254929053,14653970.0,0.04775649,0.04597102,-0.000428690363745397,-0.90633,0.207411,0.00017105
cosmos,atom,2026-01-13,02:31:21,2.52,1229627923,49019285.0,2.64,2.48,-0.07185036939112699,-2.77142,44.45,1.16
ondo-finance,ondo,2026-01-13,02:31:21,0.389074,1228670391,56764587.0,0.407574,0.385656,-0.013971481212874337,-3.46648,2.14,0.082171
render-token,render,2026-01-13,02:31:21,2.35,1221341985,162859693.0,2.61,2.35,-0.22638113573125906,-8.77064,13.53,0.03665669
gatechain-token,gt,2026-01-13,02:31:21,10.29,1185742942,3755343.0,10.33,10.22,-0.022877146506592894,-0.22173,25.94,0.25754
arbitrum,arb,2026-01-13,02:31:21,0.202716,1160011244,88877670.0,0.210726,0.199754,-0.005022767144081175,-2.41783,2.39,0.172637
algorand,algo,2026-01-13,02:31:21,0.129967,1149542992,36636592.0,0.134674,0.128456,-0.003352753241487011,-2.51482,3.56,0.087513
kelp-dao-restaked-eth,rseth,2026-01-13,02:31:21,3291.13,1135102453,18926.5,3360.14,3263.86,-37.12880660049723,-1.11556,5190.42,1029.61
myx-finance,myx,2026-01-13,02:31:21,5.9,1125881488,25729262.0,6.1,5.36,0.36497,6.59032,19.03,0.04700553
midnight-3,night,2026-01-13,02:31:21,0.066333,1101150289,19879147.0,0.072701,0.065713,-0.00474219680518595,-6.67205,0.118529,0.02378032
filecoin,fil,2026-01-13,02:31:21,1.47,1079018684,106692868.0,1.51,1.44,-0.023766683756995866,-1.59226,236.84,0.848008
official-trump,trump,2026-01-13,02:31:21,5.36,1072752845,192119124.0,5.5,5.32,-0.09957076840776491,-1.82242,73.43,4.29
quant-network,qnt,2026-01-13,02:31:21,72.59,1055667729,13219476.0,75.38,72.16,-2.287781728679235,-3.05551,427.42,0.215773
story-2,ip,2026-01-13,02:31:21,2.94,1023877419,314646652.0,3.07,2.45,0.445938,17.87856,14.78,1.0
bridged-wrapped-lido-staked-ether-scroll,wsteth,2026-01-13,02:31:21,3789.56,1019920535,405.32,3864.23,3755.47,-43.203032304029875,-1.1272,2318157.0,1674.61
lombard-staked-btc,lbtc,2026-01-13,02:31:21,91285.0,989402150,4770998.0,92396.0,89928.0,-498.2136173260078,-0.54281,125812.0,52119.0
ignition-fbtc,fbtc,2026-01-13,02:31:21,91064.0,988713022,32378.0,92530.0,87107.0,-605.6071674033592,-0.66064,127954.0,11469.83
vechain,vet,2026-01-13,02:31:21,0.01134197,975250943,18049717.0,0.01187475,0.01123979,-0.000417526339481755,-3.55055,0.280991,0.00191713
solv-btc,solvbtc,2026-01-13,02:31:21,91072.0,968297385,1084478.0,92068.0,89982.0,-298.85545995572465,-0.32708,125693.0,49058.0
nexo,nexo,2026-01-13,02:31:21,0.957643,957614000,9647267.0,0.972224,0.952155,-0.007339582477899564,-0.76059,4.07,0.04515276
flare-networks,flr,2026-01-13,02:31:21,0.0113133,936208883,9076043.0,0.01175809,0.01092052,7.66801e-07,0.00678,0.150073,0.00827405
usdd,usdd,2026-01-13,02:31:21,0.998718,915875326,3377080.0,1.001,0.997588,0.00023349,0.02338,1.052,0.928067
bonk,bonk,2026-01-13,02:31:21,1.026e-05,902649852,131328745.0,1.088e-05,1.019e-05,-4.50314937167e-07,-4.20575,5.825e-05,8.6142e-08
xdce-crowd-sale,xdc,2026-01-13,02:31:21,0.04627681,883167290,24939735.0,0.04781043,0.04611177,-0.001038955592296359,-2.19579,0.192754,0.00039532
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-01-13,02:31:21,1.022,873332227,0.0,1.022,1.022,0.000513,0.05021,1.022,1.009
usdtb,usdtb,2026-01-13,02:31:21,0.999012,849451356,12402941.0,1.002,0.997094,-0.000426266467006942,-0.04265,1.057,0.900502
mantle-staked-ether,meth,2026-01-13,02:31:21,3363.1,844951605,1686115.0,3427.85,3338.7,-40.30526921964929,-1.18426,5312.55,1485.62
liquid-staked-ethereum,lseth,2026-01-13,02:31:21,3277.83,841644381,4645.53,3349.04,3274.25,-50.87199720491617,-1.52828,5334.09,1384.61
ousg,ousg,2026-01-13,02:31:21,113.94,825042141,0.0,113.94,113.92,0.021517,0.01889,113.94,95.09
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-01-13,02:31:21,10.95,807087787,0.0,10.95,10.95,0.001056,0.00964,10.95,10.29
wrappedm-by-m0,wm,2026-01-13,02:31:21,0.999868,780594479,1194102.0,1.02,0.9986,0.00117057,0.11721,15.4,0.969044
sei-network,sei,2026-01-13,02:31:21,0.118855,772033878,40445731.0,0.123466,0.118077,-0.00326743249567947,-2.67554,1.14,0.095364
bridged-usdc-polygon-pos-bridge,usdc.e,2026-01-13,02:31:21,0.999607,749575046,31674931.0,0.999818,0.999579,-8.9839053703855e-05,-0.00899,1.028,0.975633
pudgy-penguins,pengu,2026-01-13,02:31:21,0.01182449,743380928,194468317.0,0.01254498,0.01173176,-0.00044465879565226,-3.6242,0.068447,0.00371517
arbitrum-bridged-wbtc-arbitrum-one,wbtc,2026-01-13,02:31:21,90991.0,735559939,80382907.0,92172.0,89910.0,-478.88628161573433,-0.52354,126226.0,49594.0
clbtc,clbtc,2026-01-13,02:31:21,91345.0,705477764,4.32,92252.0,90288.0,-906.5268419079512,-0.98267,129190.0,51493.0
blockstack,stx,2026-01-13,02:31:21,0.385786,703195295,37337183.0,0.399447,0.370124,0.00169321,0.44083,3.86,0.04559639
morpho,morpho,2026-01-13,02:31:21,1.29,701686514,12679257.0,1.32,1.28,-0.018709455709927214,-1.42804,4.17,0.713151
renzo-restaked-eth,ezeth,2026-01-13,02:31:21,3311.25,692227198,828150.0,3379.18,3282.44,-37.495932282964986,-1.1197,5227.06,1454.43
ondo-us-dollar-yield,usdy,2026-01-13,02:31:21,1.11,689334859,304423.0,1.11,1.097,0.0077863,0.70772,1.26,0.934184
beldex,bdx,2026-01-13,02:31:21,0.090268,686502063,9328992.0,0.090955,0.084778,0.0053517,6.30233,0.450785,0.00027519
jupiter-staked-sol,jupsol,2026-01-13,02:31:21,161.34,685615023,2956467.0,167.02,161.08,-3.6132642646625186,-2.19049,309.67,105.7
jupiter-exchange-solana,jup,2026-01-13,02:31:21,0.207928,663733420,23394556.0,0.218412,0.206213,-0.007324997469301098,-3.40298,2.0,0.170124
usdai,usdai,2026-01-13,02:31:21,1.0,661436948,4871694.0,1.001,0.999846,-0.000517172680206013,-0.05169,1.19,0.769779
syrupusdt,syrupusdt,2026-01-13,02:31:21,1.11,657790163,404742.0,1.11,1.11,0.00012188,0.01098,1.11,1.093
wrapped-flare,wflr,2026-01-13,02:31:21,0.01130582,655273304,6502645.0,0.01190535,0.01090963,-1.8081549941826e-05,-0.15968,0.053382,0.00823337
fetch-ai,fet,2026-01-13,02:31:21,0.282487,653165048,107536310.0,0.311141,0.280451,-0.018268367370414984,-6.07416,3.45,0.00816959
pancakeswap-token,cake,2026-01-13,02:31:21,1.94,650274203,36681249.0,1.99,1.93,-0.037833304393377176,-1.91049,43.96,0.194441
stakewise-v3-oseth,oseth,2026-01-13,02:31:21,3293.68,643276131,11776242.0,3353.58,3261.89,-34.997827242627864,-1.0514,5206.8,1459.73
virtual-protocol,virtual,2026-01-13,02:31:21,0.979938,642561035,116636320.0,1.073,0.975007,-0.06673127015557889,-6.37558,5.07,0.00748604
l2-standard-bridged-weth-base,weth,2026-01-13,02:31:21,3100.19,629229889,659109026.0,3163.77,3072.92,-34.4343034345502,-1.09852,4952.69,1394.17
polygon-pos-bridged-dai-polygon-pos,dai,2026-01-13,02:31:21,0.999626,627995688,13290737.0,1.0,0.99913,-4.2845607893138e-05,-0.00429,1.025,0.957024
optimism,op,2026-01-13,02:31:21,0.31253,607666361,82148035.0,0.330227,0.307891,-0.009883212218839976,-3.06539,4.84,0.251922
tezos,xtz,2026-01-13,02:31:21,0.558185,598294768,24937955.0,0.583426,0.552329,-0.016680203824526396,-2.90159,9.12,0.350476
eutbl,eutbl,2026-01-13,02:31:21,1.22,589180600,0.0,1.22,1.22,2.059e-05,0.00169,1.24,1.011
curve-dao-token,crv,2026-01-13,02:31:21,0.396361,581284331,46636632.0,0.409251,0.387978,-0.010377928523631341,-2.5515,15.37,0.180354
arbitrum-bridged-weth-arbitrum-one,weth,2026-01-13,02:31:21,3100.91,554679131,157363277.0,3164.2,3073.93,-35.82811984497857,-1.14221,4952.19,1395.31
kinetic-staked-hype,khype,2026-01-13,02:31:21,24.36,552573459,5775166.0,25.52,23.52,-0.6924729428677061,-2.76363,59.44,22.4
chiliz,chz,2026-01-13,02:31:21,0.054171,551767573,142507139.0,0.05411,0.04838454,0.00550879,11.32046,0.878633,0.00410887
usual-usd,usd0,2026-01-13,02:31:21,0.986529,546457258,3972104.0,0.999455,0.986356,-0.003979790931222582,-0.40179,1.33,0.962885
tbtc,tbtc,2026-01-13,02:31:21,91047.0,543565848,8463226.0,92402.0,89893.0,-613.9756070533331,-0.66983,125646.0,10104.3
lighter,lit,2026-01-13,02:31:21,2.17,541843195,15870244.0,2.68,2.09,-0.45503685570080554,-17.35391,7.86,2.09
spx6900,spx,2026-01-13,02:31:21,0.5773,537252279,12879631.0,0.607268,0.567833,-0.012532571050669628,-2.12477,2.27,0.00131808
lido-dao,ldo,2026-01-13,02:31:21,0.612354,518399289,32936353.0,0.650224,0.605918,-0.029164877461953065,-4.54622,7.3,0.40615
dash,dash,2026-01-13,02:31:21,40.87,512913476,107089556.0,40.9,37.14,2.44,6.35643,1493.59,0.213899
aerodrome-finance,aero,2026-01-13,02:31:21,0.56054,510484426,37311840.0,0.594819,0.556494,-0.00643740965404116,-1.13539,2.32,1.861e-05
injective-protocol,inj,2026-01-13,02:31:21,5.07,506894942,50957943.0,5.34,4.99,-0.19544269020997085,-3.71176,52.62,0.657401
gteth,gteth,2026-01-13,02:31:21,3099.14,495212041,42451.0,3164.83,3073.44,-49.07758670760359,-1.5589,4751.71,2627.71
gho,gho,2026-01-13,02:31:21,0.998679,494349519,12845143.0,1.001,0.996891,0.00052848,0.05295,1.03,0.917065
first-digital-usd,fdusd,2026-01-13,02:31:21,0.998879,494303365,2985938940.0,1.001,0.996915,-0.000178396484142307,-0.01786,1.15,0.940377
true-usd,tusd,2026-01-13,02:31:21,0.998376,493711871,7820157.0,0.999531,0.995983,0.0012508,0.12544,1.62,0.88355
floki,floki,2026-01-13,02:31:21,5.084e-05,491383356,47446086.0,5.252e-05,4.989e-05,-1.07311934195e-06,-2.06716,0.00034495,8.428e-08
ether-fi,ethfi,2026-01-13,02:31:21,0.729358,477556453,29205772.0,0.76394,0.720225,-0.022359446644159786,-2.97445,8.53,0.40432
msol,msol,2026-01-13,02:31:21,187.49,475791032,2534634.0,194.38,187.19,-4.3065934454386365,-2.2454,363.77,8.93
fasttoken,ftn,2026-01-13,02:31:21,1.088,472038312,10953894.0,1.089,1.04,0.0002509,0.02306,4.61,0.334201
celestia,tia,2026-01-13,02:31:21,0.534591,463430449,41482450.0,0.574346,0.529045,-0.023892013032828507,-4.27802,20.85,0.432767
ether-fi-liquid-eth,liquideth,2026-01-13,02:31:21,3348.57,455056348,26526.0,3391.86,3290.62,-16.29134827596272,-0.48416,4507.99,2783.66
steakhouse-usdc-morpho-vault,steakusdc,2026-01-13,02:31:21,1.11,451689242,112.0,1.11,1.11,0.0001176,0.01056,9.61,1.005
syrup,syrup,2026-01-13,02:31:21,0.392,450868924,16936537.0,0.406093,0.38381,-0.011739198041657739,-2.90762,0.653229,0.085229
stader-ethx,ethx,2026-01-13,02:31:21,3342.99,445479459,48929.0,3412.57,3310.23,-40.46380736482661,-1.19593,5253.42,1474.49
the-graph,grt,2026-01-13,02:31:21,0.04090038,436812248,28998128.0,0.04302469,0.04042788,-0.001502400263102666,-3.54316,2.84,0.03272768
coinbase-wrapped-staked-eth,cbeth,2026-01-13,02:31:21,3470.53,432663398,56024267.0,3543.62,3441.57,-41.264416002012695,-1.17502,5441.47,1036.96
newton-project,ab,2026-01-13,02:31:21,0.00445303,427661579,7939883.0,0.00447425,0.00443636,-1.3976359990395e-05,-0.31288,0.01727373,3.8e-06
jasmycoin,jasmy,2026-01-13,02:31:21,0.00861193,426107075,34288461.0,0.00919492,0.00852211,-0.000400727546222284,-4.44627,4.79,0.00275026
sbtc-2,sbtc,2026-01-13,02:31:21,91070.0,412138373,126988.0,95158.0,89401.0,204.58,0.22515,209313.0,50597.0
starknet,strk,2026-01-13,02:31:21,0.081287,410093596,34626251.0,0.083978,0.080643,-0.002218086855403548,-2.65621,4.41,0.076159
wrapped-apecoin,wape,2026-01-13,02:31:21,0.203834,409853859,338526.0,0.212303,0.202229,-0.006451848522250447,-3.06813,17.57,1.7e-17
bittorrent,btt,2026-01-13,02:31:21,4.14649e-07,408832274,13475439.0,4.22292e-07,4.13589e-07,-1.790743093e-09,-0.43001,3.43e-06,3.65368e-07
usdb,usdb,2026-01-13,02:31:21,1.005,408120660,279689.0,1.015,0.982575,0.00764339,0.76623,1.088,0.831432
iota,iota,2026-01-13,02:31:21,0.095553,404815457,9265542.0,0.101233,0.094843,-0.003676814279973281,-3.70535,5.25,0.079428
staked-aave,stkaave,2026-01-13,02:31:21,164.43,404349182,7742.49,170.33,161.02,-3.552668656844588,-2.11493,205.25,140.45
doublezero,2z,2026-01-13,02:31:21,0.116472,404085148,7753935.0,0.117548,0.113212,0.00012147,0.1044,0.893679,0.100285
just,jst,2026-01-13,02:31:21,0.04036664,399629716,23344087.0,0.04135668,0.03986995,0.00045152,1.13121,0.193254,0.00476275
sun-token,sun,2026-01-13,02:31:21,0.02064103,396271045,22520603.0,0.02069044,0.02049316,1.472e-05,0.07138,66.45,0.00462303
ethereum-name-service,ens,2026-01-13,02:31:21,10.15,387539761,26471849.0,10.53,10.04,-0.23066409545448252,-2.22214,83.4,6.69
conflux-token,cfx,2026-01-13,02:31:21,0.07501,387226048,10743324.0,0.077234,0.074406,-0.001401094015013968,-1.83362,1.7,0.02199898
wrapped-stx-velar,wstx,2026-01-13,02:31:21,0.384035,384035294,770.21,0.384035,0.371298,0.00410127,1.07947,2.96,0.236784
bitcoin-cash-sv,bsv,2026-01-13,02:31:21,19.17,383191842,13815825.0,20.0,19.08,-0.6758409962031919,-3.40468,489.75,17.06
river,river,2026-01-13,02:31:21,19.24,377796557,47367327.0,21.85,17.22,1.71,9.75434,24.61,1.58
pyth-network,pyth,2026-01-13,02:31:21,0.065109,374985927,14937655.0,0.068245,0.063524,-0.002008503513186766,-2.99252,1.2,0.053326
dogwifcoin,wif,2026-01-13,02:31:21,0.373168,373054163,122080530.0,0.390153,0.366984,-0.010455325608819732,-2.72541,4.83,0.00155464
gnosis,gno,2026-01-13,02:31:21,140.06,369692794,8456503.0,144.14,138.61,-0.7519335612332441,-0.534,644.2,6.88
chain-2,xcn,2026-01-13,02:31:21,0.00865288,367574902,39907306.0,0.00986055,0.00864778,-0.000831168924213943,-8.76386,0.184139,0.0007055
fartcoin,fartcoin,2026-01-13,02:31:21,0.367615,367155105,113365430.0,0.395538,0.362413,-0.018469752103615344,-4.78386,2.48,0.02002855
trust-wallet-token,twt,2026-01-13,02:31:21,0.87834,365960448,10344035.0,0.892496,0.869516,0.0028812,0.32911,2.72,0.00277641
