id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
okb,okb,2026-07-04,04:21:14,80.9,1698755139,12889497.0,81.18,80.14,0.736342,0.91851,228.74,0.580608
ondo-finance,ondo,2026-07-04,04:21:14,0.334964,1631244583,47190133.0,0.337844,0.32885,0.00438774,1.3273,2.14,0.082171
ripple-usd,rlusd,2026-07-04,04:21:14,0.999948,1585393569,102680252.0,1.0,0.999643,-0.000117925813649777,-0.01179,1.073,0.962292
worldcoin-wld,wld,2026-07-04,04:21:14,0.441825,1552376967,281789981.0,0.446033,0.41468,0.01831288,4.32405,11.74,0.230306
htx-dao,htx,2026-07-04,04:21:14,1.7e-06,1536913497,5273825.0,1.72e-06,1.65e-06,2.5426e-08,1.52113,3.75e-06,8.00816e-07
polkadot,dot,2026-07-04,04:21:14,0.881776,1492358596,86677804.0,0.887789,0.846444,0.03440875,4.06067,54.98,0.799279
mantle,mnt,2026-07-04,04:21:14,0.446236,1473854829,29659865.0,0.450929,0.431073,0.00939553,2.15079,2.86,0.307978
falcon-finance,usdf,2026-07-04,04:21:14,0.996252,1421398703,718847.0,0.997292,0.994712,0.00020386,0.02047,1.075,0.943422
usdd,usdd,2026-07-04,04:21:14,0.998604,1399760085,1653694.0,1.001,0.996023,-8.7060138052375e-05,-0.00872,1.052,0.928067
sky,sky,2026-07-04,04:21:14,0.058432,1362255334,9766703.0,0.060185,0.058076,-0.001378667631354275,-2.30504,0.100535,0.03582727
aave,aave,2026-07-04,04:21:14,88.38,1341821827,248274899.0,90.49,85.63,2.53,2.94314,661.69,26.02
bfusd,bfusd,2026-07-04,04:21:14,0.998415,1317907602,932498.0,0.998591,0.998081,0.00012383,0.0124,1.007,0.997035
morpho,morpho,2026-07-04,04:21:14,1.99,1292148521,16458500.0,2.04,1.95,-0.0408028986583171,-2.00974,4.17,0.713151
pi-network,pi,2026-07-04,04:21:14,0.11777,1282713491,6977852.0,0.118616,0.116707,0.00042605,0.36308,2.99,0.111363
internet-computer,icp,2026-07-04,04:21:14,2.22,1230191252,36433600.0,2.25,2.2,0.01445201,0.65547,700.65,2.02
bitget-token,bgb,2026-07-04,04:21:14,1.71,1200372927,11040318.0,1.76,1.67,0.01504486,0.8851,8.45,0.0142795
pepe,pepe,2026-07-04,04:21:14,2.81e-06,1184505091,237066485.0,2.84e-06,2.45e-06,3.599e-07,14.66483,2.803e-05,5.5142e-08
ethereum-classic,etc,2026-07-04,04:21:14,7.16,1121615976,30542632.0,7.29,7.06,0.099467,1.40898,167.09,0.615038
dexe,dexe,2026-07-04,04:21:14,23.1,1080394969,13543006.0,23.52,22.2,0.90008,4.05438,32.38,0.671563
united-stables,u,2026-07-04,04:21:14,1.0,1022959578,4203595.0,1.0,0.999407,0.00049354,0.04938,1.008,0.968158
quant-network,qnt,2026-07-04,04:21:14,68.03,989392059,6797626.0,68.56,67.09,0.913549,1.36113,427.42,0.215773
eutbl,eutbl,2026-07-04,04:21:14,1.21,984358573,0.0,1.21,1.21,0.00012717,0.01054,1.26,1.011
kucoin-shares,kcs,2026-07-04,04:21:14,7.13,977925862,2805998.0,7.22,7.06,0.062767,0.88868,28.83,0.342863
blockchain-capital,bcap,2026-07-04,04:21:14,106.97,974722514,0.0,106.97,106.97,0.0,0.0,107.16,17.76
usdgo,usdgo,2026-07-04,04:21:14,1.0,878288383,14903375.0,1.0,0.999461,0.00025504,0.02551,1.002,0.998331
janus-henderson-anemoy-treasury-fund,jtrsy,2026-07-04,04:21:14,1.11,870804939,0.0,1.11,1.11,0.000466,0.04205,1.11,1.085
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-07-04,04:21:14,11.13,866476832,0.0,11.13,11.13,0.0,0.0,11.13,10.29
kaspa,kas,2026-07-04,04:21:14,0.03126552,859654516,6826369.0,0.03136719,0.03072571,0.00032201,1.04063,0.207411,0.00017105
stable-2,stable,2026-07-04,04:21:14,0.03505749,847403758,16494173.0,0.03584061,0.03450419,0.00045759,1.32251,0.04267238,0.0092214
audiera,beat,2026-07-04,04:21:14,2.73,845774320,18368926.0,3.13,2.59,-0.33314663120912824,-10.85903,10.99,0.067925
render-token,render,2026-07-04,04:21:14,1.59,827587561,33926313.0,1.62,1.59,0.00369435,0.23225,13.53,0.03665669
cosmos,atom,2026-07-04,04:21:14,1.6,826348483,25318052.0,1.61,1.55,0.04277628,2.75383,43.84,1.16
algorand,algo,2026-07-04,04:21:14,0.089418,800679782,27870782.0,0.091722,0.086539,0.00277145,3.19858,3.56,0.080092
jupiter-exchange-solana,jup,2026-07-04,04:21:14,0.236202,784833803,28799177.0,0.246294,0.236373,-0.00399118567797499,-1.66166,2.0,0.135801
polygon-ecosystem-token,pol,2026-07-04,04:21:14,0.073254,782050668,34415431.0,0.074272,0.072801,0.00011976,0.16375,1.29,0.067998
nexo,nexo,2026-07-04,04:21:14,0.775337,775351100,4276157.0,0.781017,0.760454,-0.000542146314859604,-0.06988,4.07,0.04515276
just,jst,2026-07-04,04:21:14,0.08955,765118975,24402178.0,0.090922,0.088094,0.0014564,1.65324,0.193254,0.00476275
ethena,ena,2026-07-04,04:21:14,0.078949,734022800,100306428.0,0.079909,0.076389,0.00217719,2.83591,1.52,0.070279
usdtb,usdtb,2026-07-04,04:21:14,1.0,726951675,7388898.0,1.001,0.999815,0.00026343,0.02634,1.057,0.900502
adi-token,adi,2026-07-04,04:21:14,5.77,722684415,6027562.0,5.91,5.66,0.104503,1.84585,8.03,0.975425
gatechain-token,gt,2026-07-04,04:21:14,6.68,711625026,2017195.0,6.77,6.62,0.01469004,0.2203,25.38,0.25754
beldex,bdx,2026-07-04,04:21:14,0.088554,697087775,19435475.0,0.089714,0.087219,0.0010839,1.23916,0.450785,0.00027519
bianrensheng,币安人生,2026-07-04,04:21:14,0.690273,690327963,11786041.0,0.698158,0.67375,0.0160097,2.3744,0.895319,0.03843448
spiko-amundi-overnight-swap-fund-eur,eursafo,2026-07-04,04:21:14,1.15,687055289,0.0,1.15,1.15,2.22e-05,0.00193,1.19,1.14
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-07-04,04:21:14,1.04,682737632,0.0,1.04,1.04,0.000516,0.04963,1.04,1.009
pump-fun,pump,2026-07-04,04:21:14,0.00163316,660463478,60971376.0,0.00164748,0.00155009,7.341e-05,4.70673,0.00881908,0.00115677
filecoin,fil,2026-07-04,04:21:14,0.799063,635243371,53424234.0,0.810381,0.774,0.02120201,2.72568,236.84,0.677565
flare-networks,flr,2026-07-04,04:21:14,0.00701193,608154172,3377505.0,0.00706804,0.00663684,0.00037185,5.60007,0.150073,0.00633783
gho,gho,2026-07-04,04:21:14,0.998099,597863546,1881614.0,0.998223,0.9978,0.00012986,0.01301,1.03,0.917065
venice-token,vvv,2026-07-04,04:21:14,12.43,586729119,32977737.0,14.06,12.14,-1.3577336896068406,-9.84525,22.58,0.91975
xdce-crowd-sale,xdc,2026-07-04,04:21:14,0.0286067,570815690,6400788.0,0.02863834,0.02825068,0.00035602,1.26022,0.192754,0.00039532
usual-usd,usd0,2026-07-04,04:21:14,0.998613,552670934,1123946.0,0.998916,0.998409,0.00017108,0.01714,1.33,0.962885
lighter,lit,2026-07-04,04:21:14,2.21,552218916,56494288.0,2.21,2.01,0.10835,5.15254,7.86,0.780945
ylds,ylds,2026-07-04,04:21:14,0.999997,549283691,57849.0,0.999997,0.999655,0.00034014,0.03403,1.001,0.999202
midnight-3,night,2026-07-04,04:21:14,0.03274964,543923820,10734431.0,0.03376098,0.03173072,0.00071486,2.23151,0.118529,0.02378032
aptos,apt,2026-07-04,04:21:14,0.634206,528469180,36162521.0,0.643341,0.6132,0.01880363,3.0555,19.92,0.555677
aerodrome-finance,aero,2026-07-04,04:21:14,0.549177,528388531,37205759.0,0.574717,0.504555,0.04161746,8.19952,2.32,1.861e-05
hash-2,hash,2026-07-04,04:21:14,0.00936887,514364126,8174.09,0.00966248,0.00867506,0.00069381,7.99773,0.060147,0.00681884
arbitrum,arb,2026-07-04,04:21:14,0.080724,513847736,38719547.0,0.081226,0.077467,0.00318537,4.10811,2.39,0.070738
usx,usx,2026-07-04,04:21:14,0.99983,512652457,3162931.0,1.003,0.999516,-7.1628858290707e-05,-0.00716,1.038,0.828472
true-usd,tusd,2026-07-04,04:21:14,0.998127,493579179,10885565.0,0.998517,0.996442,0.00036513,0.03659,1.62,0.88355
injective-protocol,inj,2026-07-04,04:21:14,4.89,488698522,72292761.0,4.92,4.69,0.16739,3.54657,52.62,0.657401
a7a5,a7a5,2026-07-04,04:21:14,0.01235399,484510223,6323.82,0.01270645,0.01229369,-5.8924259856442e-05,-0.4747,0.229635,1.048e-05
dash,dash,2026-07-04,04:21:14,35.5,452896123,47508261.0,36.39,35.17,0.283954,0.80636,1493.59,0.213899
pancakeswap-token,cake,2026-07-04,04:21:14,1.39,449455060,23255676.0,1.4,1.36,0.02671838,1.96071,43.96,0.194441
bonk,bonk,2026-07-04,04:21:14,5.06e-06,446101233,58908663.0,5.13e-06,4.37e-06,6.93646e-07,15.87046,5.825e-05,8.6142e-08
euro-coin,eurc,2026-07-04,04:21:14,1.14,444117766,18648786.0,1.15,1.14,-0.000223276821586849,-0.01952,1.35,0.052848
pudgy-penguins,pengu,2026-07-04,04:21:14,0.00674454,424200036,84271779.0,0.00685449,0.00638364,0.0003498,5.47015,0.068447,0.00371517
official-trump,trump,2026-07-04,04:21:14,1.78,423364427,79928142.0,1.8,1.71,0.066719,3.88852,73.43,1.5
fetch-ai,fet,2026-07-04,04:21:14,0.185469,417266416,46418758.0,0.189868,0.183292,0.00217777,1.18814,3.45,0.00816959
ousg,ousg,2026-07-04,04:21:14,115.76,410110281,0.0,115.76,115.76,0.0,0.0,115.76,95.09
vechain,vet,2026-07-04,04:21:14,0.00474825,408176710,11640381.0,0.00478988,0.00460699,0.00012107,2.61647,0.280991,0.00191713
hastra-prime,prime,2026-07-04,04:21:14,1.046,396319979,1221414.0,1.046,1.045,0.00043295,0.04143,1.5,0.956408
spx6900,spx,2026-07-04,04:21:14,0.420092,391108989,26194429.0,0.423298,0.378111,0.04178732,11.04595,2.27,0.00131808
celestia,tia,2026-07-04,04:21:14,0.402789,377956757,63578910.0,0.407122,0.366707,0.03453011,9.37659,20.85,0.279665
virtual-protocol,virtual,2026-07-04,04:21:14,0.57217,376246590,36665211.0,0.582254,0.553074,0.01807752,3.26254,5.07,0.00748604
jito-governance-token,jto,2026-07-04,04:21:14,0.755045,370286503,44819801.0,0.78243,0.738216,0.01385292,1.86901,6.01,0.218137
terra-luna,lunc,2026-07-04,04:21:14,6.428e-05,355022452,10332193.0,6.583e-05,6.194e-05,1.83e-06,2.93781,119.18,9.99967e-07
grass,grass,2026-07-04,04:21:14,0.553392,349789719,43999201.0,0.594989,0.500291,0.04586397,9.03674,3.89,0.166785
first-digital-usd,fdusd,2026-07-04,04:21:14,0.997882,349346904,63132149.0,0.998069,0.996653,0.00116851,0.11724,1.15,0.940377
ether-fi,ethfi,2026-07-04,04:21:14,0.372753,345728240,40320725.0,0.378611,0.331948,0.04031213,12.12609,8.53,0.268828
sei-network,sei,2026-07-04,04:21:14,0.04988435,336116721,30243844.0,0.050373,0.04859604,0.00125155,2.57347,1.14,0.0447015
sun-token,sun,2026-07-04,04:21:14,0.01695196,325998793,66499505.0,0.01702432,0.01657127,0.00031997,1.92382,66.45,0.00462303
apxusd,apxusd,2026-07-04,04:21:14,0.871778,325804089,1038333.0,0.877895,0.861641,0.00413073,0.47608,1.11,0.699531
kinesis-gold,kau,2026-07-04,04:21:14,135.09,322409073,10879.64,135.3,133.08,0.374296,0.27784,206.98,44.06
blockstack,stx,2026-07-04,04:21:14,0.171854,319215806,7869041.0,0.173434,0.166804,0.0045772,2.73631,3.86,0.04559639
curve-dao-token,crv,2026-07-04,04:21:14,0.206223,315378961,38697789.0,0.212319,0.203986,-0.001139900675200978,-0.54971,15.37,0.171683
pyth-network,pyth,2026-07-04,04:21:14,0.03825896,301433667,18001829.0,0.04007378,0.03835101,-0.001285169416088416,-3.24996,1.2,0.02962831
ethgas-2,gwei,2026-07-04,04:21:14,0.139044,292012567,6438800.0,0.150868,0.121772,0.01420192,11.37591,0.244378,0.01667836
kite-2,kite,2026-07-04,04:21:14,0.119901,286654290,47303288.0,0.119644,0.106043,0.01326385,12.43828,0.319747,0.061819
bitcoin-cash-sv,bsv,2026-07-04,04:21:14,14.23,285279860,7956808.0,14.32,13.99,0.234368,1.67491,489.75,10.58
plasma,xpl,2026-07-04,04:21:14,0.106829,277736224,130835254.0,0.115079,0.097038,0.00929467,9.52962,1.68,0.060272
gnosis,gno,2026-07-04,04:21:14,104.63,276180069,783884.0,105.38,104.21,0.151157,0.14468,644.2,6.88
tezos,xtz,2026-07-04,04:21:14,0.243045,264828269,26111016.0,0.247503,0.218244,0.02456482,11.24352,9.12,0.200019
apenft,nft,2026-07-04,04:21:14,2.66835e-07,264193471,6386017.0,2.67882e-07,2.61251e-07,5.344e-09,2.04354,7.53e-06,2.59528e-07
bittorrent,btt,2026-07-04,04:21:14,2.66972e-07,263510149,5282283.0,2.67208e-07,2.62786e-07,3.107e-09,1.17762,3.43e-06,2.56353e-07
olympus,ohm,2026-07-04,04:21:14,16.93,253173024,102615.0,17.01,16.53,0.33688,2.02974,1415.26,7.54
pendle,pendle,2026-07-04,04:21:14,1.45,248281230,27664306.0,1.52,1.44,-0.05825390745730252,-3.8598,7.5,0.03377729
unibase,ub,2026-07-04,04:21:14,0.098321,245920200,14820872.0,0.106324,0.089863,0.00839556,9.33617,0.242482,0.01029884
monad,mon,2026-07-04,04:21:14,0.02044504,241765983,22621149.0,0.02097,0.02024842,0.00019662,0.97102,0.04882901,0.01636691
conflux-token,cfx,2026-07-04,04:21:14,0.04588999,239320341,4977812.0,0.04629135,0.04428585,0.00156391,3.5282,1.7,0.02199898
megausd,usdm,2026-07-04,04:21:14,0.999045,237474970,410515.0,1.008,0.990638,-0.000258573095373138,-0.02588,1.047,0.973885
frax,frax,2026-07-04,04:21:14,0.989866,237143292,849203.0,0.991286,0.987587,0.00164945,0.16691,1.14,0.874536
floki,floki,2026-07-04,04:21:14,2.415e-05,233129433,22808115.0,2.423e-05,2.23e-05,1.85e-06,8.3049,0.00034495,8.428e-08
build-on,b,2026-07-04,04:21:14,0.233349,233108345,3974330.0,0.250703,0.233456,-0.012578141349484873,-5.11458,0.76352,0.082973
doublezero,2z,2026-07-04,04:21:14,0.066653,231278346,2384175.0,0.067785,0.066076,0.0004497,0.67926,0.893679,0.059615
optimism,op,2026-07-04,04:21:14,0.106985,231181033,38606843.0,0.108174,0.100284,0.00607667,6.02199,4.84,0.088878
jasmycoin,jasmy,2026-07-04,04:21:14,0.00467297,231065366,9124705.0,0.00476532,0.00448456,0.00017335,3.85251,4.79,0.00275026
layerzero,zro,2026-07-04,04:21:14,0.904387,228263073,20714380.0,0.912659,0.866962,0.03520678,4.05057,7.47,0.735631
peanut-2-2,peanut,2026-07-04,04:21:14,0.00073607,228181317,0.0,,,,,0.00082759,0.00059568
zebec-network,zbcn,2026-07-04,04:21:14,0.00231929,227181536,11046319.0,0.00235629,0.0022906,5.71e-06,0.24686,0.00700261,0.00069854
kinesis-silver,kag,2026-07-04,04:21:14,59.77,225728279,370994.0,63.03,59.51,-2.3787563225783543,-3.82776,130.0,4.36
lido-dao,ldo,2026-07-04,04:21:14,0.266122,224244561,23985556.0,0.270254,0.258286,0.00657758,2.53428,7.3,0.237271
telcoin,tel,2026-07-04,04:21:14,0.00234964,223371002,812425.0,0.002433,0.00234873,-5.49107931763e-05,-2.28362,0.064483,6.474e-05
bnb48-club-token,koge,2026-07-04,04:21:14,64.38,217598786,661413.0,64.84,63.99,0.345489,0.53955,76.94,1.19
onyc,onyc,2026-07-04,04:21:14,1.12,213345571,1944133.0,1.12,1.12,0.00123126,0.11009,1.12,1.005
reallink,real,2026-07-04,04:21:14,0.064083,211805829,6794513.0,0.06434,0.061686,0.00235421,3.81382,0.99069,0.00023002
kaia,kaia,2026-07-04,04:21:14,0.03570647,209119987,3512334.0,0.03612132,0.0350976,0.00048917,1.38901,0.406698,0.03244786
starknet,strk,2026-07-04,04:21:14,0.03165476,208392656,14884840.0,0.03199105,0.03081954,0.00082137,2.6639,4.41,0.02814728
ape-and-pepe,apepe,2026-07-04,04:21:14,9.84414e-07,206726955,21205005.0,9.99381e-07,9.73729e-07,1.0243e-08,1.05144,6.89e-06,6.54916e-07
the-graph,grt,2026-07-04,04:21:14,0.01893062,204566798,15317777.0,0.01936218,0.01847768,0.00032999,1.77408,2.84,0.01730622
tradable-na-rent-financing-platform-sstn,pc0000031,2026-07-04,04:21:14,1.0,202500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
decred,dcr,2026-07-04,04:21:14,11.38,199099549,623575.0,11.6,11.1,0.251228,2.25794,247.35,0.43154
coco-2,coco,2026-07-04,04:21:14,0.196137,196148831,46280.0,0.197995,0.192761,0.00337554,1.75115,0.330776,0.050475
pieverse,pieverse,2026-07-04,04:21:14,0.712874,195876530,5410888.0,0.732822,0.689798,0.0194601,2.80642,1.65,0.119363
usdai,usdai,2026-07-04,04:21:14,0.999777,195412043,4243159.0,1.002,0.998366,-0.000252640014175687,-0.02526,1.19,0.769779
ultima,ultima,2026-07-04,04:21:14,2296.29,194896547,9973471.0,2408.74,2045.95,233.09,11.29756,22851.0,1732.07
raydium,ray,2026-07-04,04:21:14,0.712469,191936736,17951390.0,0.732588,0.703112,0.00902311,1.2827,16.83,0.134391
chiliz,chz,2026-07-04,04:21:14,0.01829297,191036564,27038913.0,0.01875298,0.0181759,-0.000198975940508099,-1.07601,0.878633,0.00410887
usa,usat,2026-07-04,04:21:14,0.99848,187200509,1077870.0,0.998578,0.997884,0.00031901,0.03196,1.002,0.99608
velvet,velvet,2026-07-04,04:21:14,0.441149,186124078,20136453.0,0.507217,0.400363,-0.025865281317191458,-5.53843,2.07,0.04131603
syrup,syrup,2026-07-04,04:21:14,0.159704,185876384,8326446.0,0.160729,0.154088,0.00321479,2.05432,0.653229,0.085229
akash-network,akt,2026-07-04,04:21:14,0.635384,185592661,6178822.0,0.659986,0.609767,0.02284054,3.72881,8.07,0.164994
axie-infinity,axs,2026-07-04,04:21:14,1.041,180986077,18305152.0,1.073,1.002,0.03849159,3.84082,164.9,0.123718
dogwifcoin,wif,2026-07-04,04:21:14,0.181002,180838947,39246929.0,0.18334,0.171355,0.00948559,5.53044,4.83,0.00155464
crvusd,crvusd,2026-07-04,04:21:14,0.999315,180512597,16209017.0,0.999977,0.998818,-7.7286276345179e-05,-0.00773,1.11,0.949016
falcon-finance-ff,ff,2026-07-04,04:21:14,0.061608,177128877,11263105.0,0.061826,0.060444,0.00025766,0.41998,0.770814,0.059339
ethereum-name-service,ens,2026-07-04,04:21:14,4.31,176210162,12383897.0,4.4,4.19,0.101353,2.41039,83.4,3.97
iota,iota,2026-07-04,04:21:14,0.03883828,175517218,5924201.0,0.04010246,0.03849474,0.00010422,0.26907,5.25,0.03435388
agora-dollar,ausd,2026-07-04,04:21:14,0.999547,174167311,11448497.0,1.0,0.999488,-3.0242089402943e-05,-0.00303,1.022,0.950515
wefi,wfi,2026-07-04,04:21:14,2.03,173950844,1123425.0,2.05,2.02,-0.006249716372749958,-0.3062,3.0,0.151329
swissborg,borg,2026-07-04,04:21:14,0.174693,171459216,170246.0,0.175183,0.163796,0.00840762,5.05613,1.64,0.00502687
spiko-us-t-bills-money-market-fund,ustbl,2026-07-04,04:21:14,1.088,168004843,49.95,1.088,1.088,0.0,0.0,1.088,1.013
compound-governance-token,comp,2026-07-04,04:21:14,17.01,164555003,14781033.0,17.18,16.11,0.876355,5.43101,854.45,14.98
tradable-apac-diversified-finance-provider-sstn,pc0000033,2026-07-04,04:21:14,1.0,162500000,0.0,1.0,1.0,0.0,0.0,1.0,1.0
fartcoin,fartcoin,2026-07-04,04:21:14,0.162396,162391758,35428270.0,0.176844,0.161526,-0.003279543255736289,-1.9795,2.48,0.02002855
btse-token,btse,2026-07-04,04:21:14,0.997947,161729266,1762385.0,0.997962,0.899896,0.098051,10.89583,9.21,0.06191
lido-earn-eth,earneth,2026-07-04,04:21:14,1769.7,160164549,9671.5,1785.59,1720.39,49.04,2.85019,2388.44,1530.14
satoshi-stablecoin,satusd,2026-07-04,04:21:14,0.993786,158209720,4682.11,0.998608,0.988335,0.00070806,0.0713,1.68,0.635574
the-black-bull,ansem,2026-07-04,04:21:14,0.373248,157759491,89217880.0,0.382621,0.169475,0.197904,112.86676,0.3702,0.0001441
eigenlayer,eigen,2026-07-04,04:21:14,0.212386,157455162,19421033.0,0.216138,0.20838,-0.000333953771307294,-0.15699,5.65,0.148424
re-protocol-reusd,reusd,2026-07-04,04:21:14,1.087,155055078,3980641.0,1.087,1.086,0.00097075,0.08935,1.087,0.873393
nexus-4,nex,2026-07-04,04:21:14,2.6e-06,154749841,31335616.0,3.01e-06,2.37e-06,2.2891e-07,9.6481,6.88e-06,1.81e-06
chain-2,xcn,2026-07-04,04:21:14,0.0039405,152903472,5431011.0,0.0039792,0.00385964,7.839e-05,2.02975,0.184139,0.0007055
mx-token,mx,2026-07-04,04:21:14,1.66,152699668,4835572.0,1.67,1.65,0.00506942,0.30582,5.85,0.04218457
