id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
ondo-finance,ondo,2026-04-12,03:52:16,0.248476,1209851362,62370278.0,0.261387,0.248226,-0.007775432042074287,-3.0343,2.14,0.082171
gatechain-token,gt,2026-04-12,03:52:16,6.63,1133103428,1899496.0,6.88,6.63,-0.08089830972479106,-1.2062,25.38,0.25754
kucoin-shares,kcs,2026-04-12,03:52:16,8.39,1129422132,16770768.0,8.69,8.37,-0.10486792308613424,-1.23485,28.83,0.342863
quant-network,qnt,2026-04-12,03:52:16,77.04,1120013924,9940823.0,78.03,76.15,-0.8406053801286504,-1.07933,427.42,0.215773
pump-fun,pump,2026-04-12,03:52:16,0.00181082,1068234178,52728844.0,0.00196415,0.00181009,-3.6692767861998e-05,-1.98607,0.00881908,0.00157464
render-token,render,2026-04-12,03:52:16,1.93,1003014692,74372212.0,2.07,1.93,-0.05831713628611945,-2.92858,13.53,0.03665669
morpho,morpho,2026-04-12,03:52:16,1.74,960629252,11366286.0,1.83,1.74,-0.04349870208818163,-2.44051,4.17,0.713151
worldcoin-wld,wld,2026-04-12,03:52:16,0.290295,947405990,160314729.0,0.302235,0.276312,0.00757511,2.67937,11.74,0.240508
algorand,algo,2026-04-12,03:52:16,0.105741,941606994,35348242.0,0.110198,0.105361,-0.003554830701113301,-3.25248,3.56,0.080092
eutbl,eutbl,2026-04-12,03:52:16,1.23,926546870,0.0,1.23,1.23,-0.000418773041675369,-0.03401,1.26,1.011
polygon-ecosystem-token,pol,2026-04-12,03:52:16,0.084094,893451639,55740443.0,0.086475,0.083931,-0.001081015410506175,-1.26917,1.29,0.083931
kaspa,kas,2026-04-12,03:52:16,0.03249995,888117138,21969842.0,0.03341668,0.03247937,-0.000436084159246265,-1.32403,0.207411,0.00017105
nexo,nexo,2026-04-12,03:52:16,0.880314,879980176,5339252.0,0.904246,0.878812,-0.016297756347018022,-1.81771,4.07,0.04515276
cosmos,atom,2026-04-12,03:52:16,1.75,879711800,40213666.0,1.8,1.75,-0.04587189173225581,-2.55574,43.84,1.16
usdtb,usdtb,2026-04-12,03:52:16,1.0,866111912,4199793.0,1.005,0.995782,-0.000462024047793941,-0.04618,1.057,0.900502
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-04-12,03:52:16,11.05,813934699,0.0,11.05,11.05,0.0,0.0,11.05,10.29
ethena,ena,2026-04-12,03:52:16,0.091951,805363812,103916026.0,0.09786,0.091862,-0.002711440155679895,-2.86431,1.52,0.076868
blockchain-capital,bcap,2026-04-12,03:52:16,83.06,756851940,0.0,83.06,83.06,0.0,0.0,83.06,17.76
arbitrum,arb,2026-04-12,03:52:16,0.112513,679686957,121445832.0,0.122013,0.112537,-0.008171693014609738,-6.77109,2.39,0.087087
ousg,ousg,2026-04-12,03:52:16,114.87,676636013,0.0,114.87,114.87,0.0,0.0,114.87,95.09
filecoin,fil,2026-04-12,03:52:16,0.866546,668409454,86672188.0,0.921776,0.865414,-0.039108563207811975,-4.31826,236.84,0.790176
flare-networks,flr,2026-04-12,03:52:16,0.00776684,664808271,4971516.0,0.00794803,0.0076409,0.00010843,1.41577,0.150073,0.00726058
aptos,apt,2026-04-12,03:52:16,0.832674,661742493,56184176.0,0.87925,0.830287,-0.02748230247351069,-3.19504,19.92,0.795451
just,jst,2026-04-12,03:52:16,0.074999,660770113,30835044.0,0.074965,0.069415,0.005066,7.24407,0.193254,0.00476275
hash-2,hash,2026-04-12,03:52:16,0.01148133,651514273,29268.0,0.01195809,0.01116637,0.00026406,2.35402,0.060147,0.00940996
official-trump,trump,2026-04-12,03:52:16,2.79,648068846,103576405.0,2.87,2.78,-0.0572723856213031,-2.01309,73.43,2.73
midnight-3,night,2026-04-12,03:52:16,0.03874538,643411202,26476273.0,0.04124349,0.03874252,-0.002279096498174774,-5.55546,0.118529,0.02378032
beldex,bdx,2026-04-12,03:52:16,0.080183,620578312,13828212.0,0.080352,0.079759,-6.0776971464435e-05,-0.07574,0.450785,0.00027519
xdce-crowd-sale,xdc,2026-04-12,03:52:16,0.03057962,609755665,11586528.0,0.03098005,0.03028258,7.191e-05,0.23571,0.192754,0.00039532
ylds,ylds,2026-04-12,03:52:16,0.999832,601095205,4218172.0,0.999969,0.999803,-0.000135089564542334,-0.01351,1.001,0.999202
vechain,vet,2026-04-12,03:52:16,0.00687828,591335787,16073967.0,0.00715225,0.0068369,-0.00015726511197648,-2.23529,0.280991,0.00191713
gho,gho,2026-04-12,03:52:16,0.999284,583572605,7460478.0,0.999913,0.999043,-0.000501349944638574,-0.05015,1.03,0.917065
stable-2,stable,2026-04-12,03:52:16,0.02649689,575181304,13775712.0,0.02685494,0.02594546,0.00012588,0.47733,0.0388874,0.0092214
jupiter-exchange-solana,jup,2026-04-12,03:52:16,0.161348,572921820,21783515.0,0.168333,0.160962,-0.004255610231711671,-2.56976,2.0,0.135801
usual-usd,usd0,2026-04-12,03:52:16,0.99905,558363329,3312.53,1.002,0.993118,0.00197801,0.19838,1.33,0.962885
dash,dash,2026-04-12,03:52:16,43.51,550387870,230872533.0,47.6,43.37,-0.5963602208924144,-1.35212,1493.59,0.213899
siren-2,siren,2026-04-12,03:52:16,0.74769,541822344,29680052.0,0.967609,0.701777,0.02296223,3.16839,3.61,0.02634736
fetch-ai,fet,2026-04-12,03:52:16,0.233752,527913518,92257801.0,0.249486,0.233124,-0.005675848033534547,-2.37059,3.45,0.00816959
bonk,bonk,2026-04-12,03:52:16,5.71e-06,502803494,49691516.0,6.1e-06,5.67e-06,-2.42658081861e-07,-4.07305,5.825e-05,8.6142e-08
ravedao,rave,2026-04-12,03:52:16,2.1,502382189,178229605.0,2.23,1.65,0.191994,10.0651,2.23,0.206266
true-usd,tusd,2026-04-12,03:52:16,0.999462,494219949,8144150.0,1.0,0.998908,-4.748374189067e-06,-0.00048,1.62,0.88355
a7a5,a7a5,2026-04-12,03:52:16,0.01258952,493531350,139.15,0.01266671,0.01251998,3.507e-05,0.27935,0.229635,1.048e-05
layerzero,zro,2026-04-12,03:52:16,1.91,483235060,29801366.0,2.01,1.91,-0.031054049237162262,-1.59575,7.47,1.12
pancakeswap-token,cake,2026-04-12,03:52:16,1.47,481729179,22360542.0,1.51,1.47,-0.04114557355547288,-2.73016,43.96,0.194441
dexe,dexe,2026-04-12,03:52:16,9.65,450938848,13342125.0,9.89,9.28,0.28527,3.04728,32.38,0.671563
adi-token,adi,2026-04-12,03:52:16,4.34,450638769,540792.0,4.37,4.32,-0.021375907262481952,-0.49047,4.55,0.975425
virtual-protocol,virtual,2026-04-12,03:52:16,0.654528,429601898,60842350.0,0.701691,0.652491,-0.02309770655654586,-3.40862,5.07,0.00748604
euro-coin,eurc,2026-04-12,03:52:16,1.17,419828996,13106564.0,1.17,1.17,-0.001308813853711621,-0.11164,1.35,0.052848
pudgy-penguins,pengu,2026-04-12,03:52:16,0.00663016,416808413,114164334.0,0.00733995,0.00663098,-0.000120628585174407,-1.78688,0.068447,0.00371517
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-04-12,03:52:16,1.029,402032325,0.0,1.029,1.029,0.0,0.0,1.029,1.009
first-digital-usd,fdusd,2026-04-12,03:52:16,1.0,398923853,37274021.0,1.003,0.997325,0.00023899,0.0239,1.15,0.940377
blockstack,stx,2026-04-12,03:52:16,0.21461,394938129,12147228.0,0.22258,0.213538,-0.006061624956492928,-2.7469,3.86,0.04559639
chiliz,chz,2026-04-12,03:52:16,0.03805482,392102749,29405212.0,0.03988416,0.03804839,-0.001561415983073945,-3.94135,0.878633,0.00410887
decred,dcr,2026-04-12,03:52:16,22.33,387907088,2792638.0,23.9,22.26,-0.6227153394881171,-2.71336,247.35,0.43154
tezos,xtz,2026-04-12,03:52:16,0.346281,374457129,9539120.0,0.358645,0.346144,-0.01236470717847371,-3.44761,9.12,0.336606
kinesis-gold,kau,2026-04-12,03:52:16,155.77,371704420,6296.64,161.42,137.2,16.32,11.69912,206.98,44.06
sei-network,sei,2026-04-12,03:52:16,0.054597,367618001,26488110.0,0.057062,0.054394,-0.001531154332357627,-2.72798,1.14,0.04852388
monad,mon,2026-04-12,03:52:16,0.03383778,366482935,96453779.0,0.03691989,0.03373655,-0.001583636394961091,-4.47084,0.04882901,0.01636691
usx,usx,2026-04-12,03:52:16,0.999471,363181637,268662.0,0.999793,0.999358,-0.000216931536513365,-0.0217,1.038,0.828472
venice-token,vvv,2026-04-12,03:52:16,7.91,359939846,25666393.0,8.81,7.85,-0.1844901597086377,-2.27934,22.58,0.91975
hastra-prime,prime,2026-04-12,03:52:16,1.03,358292155,5555215.0,1.036,1.025,-0.005711853206547435,-0.55126,1.5,0.956408
sun-token,sun,2026-04-12,03:52:16,0.01833353,352568746,65089868.0,0.01833393,0.01787733,0.00022042,1.21692,66.45,0.00462303
ether-fi,ethfi,2026-04-12,03:52:16,0.435885,343246405,34384195.0,0.449935,0.434929,-0.00521590782867043,-1.18247,8.53,0.396031
edgex,edge,2026-04-12,03:52:16,0.969455,339664968,97510735.0,1.019,0.95808,-0.02880213831887335,-2.88524,1.17,0.493807
aerodrome-finance,aero,2026-04-12,03:52:16,0.368165,339174429,33910118.0,0.404014,0.367363,-0.010950679539746322,-2.88848,2.32,1.861e-05
apenft,nft,2026-04-12,03:52:16,3.33499e-07,330158110,5973671.0,3.33894e-07,3.31256e-07,7.64032e-10,0.22962,7.53e-06,2.98737e-07
gnosis,gno,2026-04-12,03:52:16,121.21,319824153,2376388.0,124.41,120.71,-0.5348803183038058,-0.43936,644.2,6.88
bittorrent,btt,2026-04-12,03:52:16,3.27178e-07,319270793,10008125.0,3.27981e-07,3.21976e-07,1.569e-09,0.48193,3.43e-06,3.04531e-07
curve-dao-token,crv,2026-04-12,03:52:16,0.212517,318210711,40150137.0,0.223595,0.212407,-0.006799021548079487,-3.1001,15.37,0.180354
bitcoin-cash-sv,bsv,2026-04-12,03:52:16,15.56,311339987,4787250.0,16.23,15.53,-0.38114854320824954,-2.39064,489.75,11.56
plasma,xpl,2026-04-12,03:52:16,0.129455,306992578,67013607.0,0.1385,0.127804,-0.001472776818105093,-1.12488,1.68,0.073026
injective-protocol,inj,2026-04-12,03:52:16,2.93,293201184,35426170.0,3.08,2.93,-0.10101137134909388,-3.33096,52.62,0.657401
spx6900,spx,2026-04-12,03:52:16,0.307564,286339696,6157361.0,0.34407,0.30717,-0.02158516560285617,-6.55787,2.27,0.00131808
usdai,usdai,2026-04-12,03:52:16,0.999999,285994978,268829.0,1.0,0.997353,0.00119054,0.1192,1.19,0.769779
lighter,lit,2026-04-12,03:52:16,1.14,285904604,27333230.0,1.23,1.13,-0.040557135825358026,-3.42258,7.86,0.780945
ape-and-pepe,apepe,2026-04-12,03:52:16,1.35e-06,282811763,30015381.0,1.35e-06,1.32e-06,2.4472e-08,1.8508,6.89e-06,6.54916e-07
kinesis-silver,kag,2026-04-12,03:52:16,73.14,276203802,15834.5,77.49,71.91,-2.482500096664509,-3.28288,130.0,4.36
kaia,kaia,2026-04-12,03:52:16,0.04701231,275334286,5519435.0,0.04798268,0.04663629,-0.000760408442457186,-1.59172,0.406698,0.04460749
frax,frax,2026-04-12,03:52:16,0.993413,274162423,1525619.0,0.995755,0.992027,-0.000223512923046565,-0.02249,1.14,0.874536
lido-dao,ldo,2026-04-12,03:52:16,0.320956,272668336,22989800.0,0.341784,0.320697,-0.011907461654613705,-3.57728,7.3,0.271383
conflux-token,cfx,2026-04-12,03:52:16,0.052335,271639192,26903657.0,0.054891,0.052289,-0.002284806181048683,-4.18309,1.7,0.02199898
syrup,syrup,2026-04-12,03:52:16,0.232317,269361128,6814824.0,0.238594,0.230066,0.0009117,0.39399,0.653229,0.085229
floki,floki,2026-04-12,03:52:16,2.789e-05,269318300,26266718.0,3.006e-05,2.78e-05,-1.427827834925e-06,-4.86955,0.00034495,8.428e-08
celestia,tia,2026-04-12,03:52:16,0.296689,268093714,20690162.0,0.314377,0.295667,-0.012246073827442028,-3.96396,20.85,0.279665
doublezero,2z,2026-04-12,03:52:16,0.076877,266853589,6212241.0,0.079753,0.076796,-0.002876429127452548,-3.60666,0.893679,0.065927
official-fo,fo,2026-04-12,03:52:16,0.266716,266111515,300220.0,0.266832,0.265508,0.00111617,0.42025,0.830025,0.262705
jasmycoin,jasmy,2026-04-12,03:52:16,0.00526077,260125779,9169703.0,0.00540526,0.0052539,-8.0770057570648e-05,-1.51211,4.79,0.00275026
pyth-network,pyth,2026-04-12,03:52:16,0.04473215,257205046,11063565.0,0.04711595,0.04434719,-0.002318276527392048,-4.92722,1.2,0.03679605
crvusd,crvusd,2026-04-12,03:52:16,1.001,256250660,24936766.0,1.005,0.993887,0.00102649,0.10269,1.11,0.949016
the-graph,grt,2026-04-12,03:52:16,0.02372483,255753888,10777485.0,0.0244284,0.02367539,-0.000692762594759654,-2.83715,2.84,0.02316875
zebec-network,zbcn,2026-04-12,03:52:16,0.00257885,252594478,6287314.0,0.00261123,0.00254973,-1.0187886364435e-05,-0.3935,0.00700261,0.00069854
olympus,ohm,2026-04-12,03:52:16,15.98,249935664,89508.0,16.32,15.88,0.00018552,0.00116,1415.26,7.54
iota,iota,2026-04-12,03:52:16,0.056236,246421347,5975750.0,0.057782,0.056194,-0.000835896049800014,-1.46464,5.25,0.05222
kite-2,kite,2026-04-12,03:52:16,0.133503,240085778,57043921.0,0.133692,0.125486,0.00434992,3.36804,0.319747,0.061819
optimism,op,2026-04-12,03:52:16,0.10955,234100782,54008410.0,0.116204,0.109424,-0.004272914724167465,-3.754,4.84,0.100074
terra-luna,lunc,2026-04-12,03:52:16,4.09e-05,223884149,18883378.0,4.266e-05,4.068e-05,-5.43786025876e-07,-1.31217,119.18,9.99967e-07
undeads-games,uds,2026-04-12,03:52:16,1.79,222284292,298550.0,1.82,1.75,0.02366783,1.34324,3.15,0.040673
usda-2,usda,2026-04-12,03:52:16,0.984361,217236249,0.0,,,,,1.021,0.737813
agora-dollar,ausd,2026-04-12,03:52:16,0.999941,216444035,40664511.0,1.0,0.999705,-1.4015741282902e-05,-0.0014,1.022,0.950515
ethereum-name-service,ens,2026-04-12,03:52:16,5.63,216212174,14717757.0,5.92,5.62,-0.182732010254675,-3.14299,83.4,5.01
reallink,real,2026-04-12,03:52:16,0.065862,210291294,5217192.0,0.068322,0.065657,-0.001466228402459038,-2.17773,0.99069,0.00023002
the9bit,9bit,2026-04-12,03:52:16,0.02563945,210212188,5357196.0,0.02581987,0.02546369,-7.82059158564e-06,-0.03049,0.02773488,0.00589506
vision-3,vsn,2026-04-12,03:52:16,0.056946,208515004,6292466.0,0.058286,0.056957,-0.000859469445648194,-1.48683,0.223874,0.04699095
telcoin,tel,2026-04-12,03:52:16,0.00211719,201296180,863378.0,0.00219096,0.00211657,-7.3660858397526e-05,-3.3622,0.064483,6.474e-05
the-sandbox,sand,2026-04-12,03:52:16,0.075307,200956864,20812932.0,0.079442,0.075083,-0.001884666747621777,-2.44155,8.4,0.02897764
falcon-finance-ff,ff,2026-04-12,03:52:16,0.085432,200561888,137685007.0,0.098839,0.085006,-0.01340694674525604,-13.56445,0.770814,0.062102
neo,neo,2026-04-12,03:52:16,2.79,196685963,10746147.0,2.91,2.79,-0.06883352604433535,-2.4092,198.38,0.078349
fartcoin,fartcoin,2026-04-12,03:52:16,0.195125,195269680,41525212.0,0.208828,0.187336,0.00468143,2.45817,2.48,0.02002855
starknet,strk,2026-04-12,03:52:16,0.03386741,192786497,13514582.0,0.03563746,0.03370966,-0.000941334190529004,-2.7043,4.41,0.03215243
compound-governance-token,comp,2026-04-12,03:52:16,19.88,191974915,41111336.0,20.98,19.63,-0.2251208322148841,-1.11988,854.45,15.21
btse-token,btse,2026-04-12,03:52:16,1.18,191931788,8675806.0,1.19,1.16,0.01036407,0.88299,9.21,0.06191
dogwifcoin,wif,2026-04-12,03:52:16,0.190846,190671083,42978447.0,0.20385,0.190095,-0.005500325014040464,-2.80134,4.83,0.00155464
tradable-na-rent-financing-platform-sstn,pc0000031,2026-04-12,03:52:16,1.0,189500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
helium,hnt,2026-04-12,03:52:16,1.017,187302513,3173752.0,1.056,1.002,0.01160796,1.15505,54.88,0.113248
axie-infinity,axs,2026-04-12,03:52:16,1.096,186182909,16814369.0,1.14,1.095,-0.028707542762346883,-2.55201,164.9,0.123718
grass,grass,2026-04-12,03:52:16,0.32589,184008091,7281631.0,0.342392,0.325733,-0.007735667324473838,-2.31867,3.89,0.166785
pendle,pendle,2026-04-12,03:52:16,1.083,180592409,29921350.0,1.14,1.071,0.00246088,0.22772,7.5,0.03377729
chain-2,xcn,2026-04-12,03:52:16,0.00473437,178729046,5738881.0,0.00476667,0.00471508,-1.1489608114988e-05,-0.2421,0.184139,0.0007055
swissborg,borg,2026-04-12,03:52:16,0.181198,177904652,199059.0,0.190294,0.18085,-0.004542448272458754,-2.44559,1.64,0.00502687
river,river,2026-04-12,03:52:16,9.03,177169951,37156499.0,9.42,8.29,0.01425502,0.15806,87.73,1.58
re-protocol-reusd,reusd,2026-04-12,03:52:16,1.071,176857679,1701639.0,1.072,1.071,0.0003273,0.03056,1.078,0.873393
wefi,wfi,2026-04-12,03:52:16,2.14,176745065,2082763.0,2.16,2.11,-0.02188783860271748,-1.01255,3.0,0.151329
humanity,h,2026-04-12,03:52:16,0.095413,174364825,21902809.0,0.111407,0.092759,-0.015709030175511993,-14.13677,0.388387,0.01810273
ultima,ultima,2026-04-12,03:52:16,4577.35,172894836,17746327.0,4577.48,3977.06,596.57,14.98626,22851.0,2038.41
raydium,ray,2026-04-12,03:52:16,0.63961,171877524,16018240.0,0.669809,0.638493,-0.013096165846293917,-2.00644,16.83,0.134391
trust-wallet-token,twt,2026-04-12,03:52:16,0.412488,171831378,9290079.0,0.421501,0.401992,0.0055227,1.35704,2.72,0.00277641
nusd-2,nusd,2026-04-12,03:52:16,1.0,171781067,75118.0,1.005,0.994966,0.00123365,0.12351,1.031,0.975411
story-2,ip,2026-04-12,03:52:16,0.485796,171395696,33528939.0,0.513073,0.48154,-0.01838740564424446,-3.64696,14.78,0.473078
decentraland,mana,2026-04-12,03:52:16,0.087779,169900915,12417689.0,0.091268,0.08733,-0.001753022866016515,-1.95799,5.85,0.00923681
theta-token,theta,2026-04-12,03:52:16,0.16949,169387399,16083378.0,0.181999,0.168977,-0.010156304191392518,-5.6535,15.72,0.04039979
spiko-us-t-bills-money-market-fund,ustbl,2026-04-12,03:52:16,1.08,168895065,49.95,1.08,1.08,0.0,0.0,1.08,1.013
fidelity-digital-interest-token,fdit,2026-04-12,03:52:16,1.0,167141721,0.0,1.0,1.0,0.0,0.0,1.0,1.0
walrus-2,wal,2026-04-12,03:52:16,0.071856,165018752,10425882.0,0.075501,0.070998,-0.001821803915070364,-2.47265,0.759179,0.065359
build-on,b,2026-04-12,03:52:16,0.163428,163503449,2060430.0,0.169777,0.162002,-0.00410230880432999,-2.4487,0.731588,0.082973
