id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
chainlink,link,2026-07-01,05:07:55,7.3,5461873419,184814277.0,7.3,7.12,0.0064338,0.08819,52.7,0.148183
dai,dai,2026-07-01,05:07:55,0.999591,4650272605,243861130.0,0.99984,0.999298,0.000146,0.01461,1.22,0.88196
usd1-wlfi,usd1,2026-07-01,05:07:55,0.998838,4631881786,1207670307.0,0.999368,0.997877,0.00031259,0.0313,1.025,0.989633
ethena-usde,usde,2026-07-01,05:07:55,0.997975,4445313326,40299254.0,0.998151,0.997751,2.825e-05,0.00283,1.034,0.929486
the-open-network,gram,2026-07-01,05:07:55,1.56,4222473876,34294001.0,1.6,1.49,-0.03572254286179266,-2.23646,8.25,0.519364
bitcoin-cash,bch,2026-07-01,05:07:55,206.13,4134088365,128478558.0,208.75,194.43,7.2,3.6203,3785.82,76.93
lab,lab,2026-07-01,05:07:55,12.46,3897577589,38972410.0,14.91,10.9,-2.066225104863321,-14.21926,27.3,0.074235
litecoin,ltc,2026-07-01,05:07:55,42.82,3311297082,238127424.0,42.81,41.56,0.317372,0.74671,410.26,1.15
hashnote-usyc,usyc,2026-07-01,05:07:55,1.13,3103992495,225590.0,1.13,1.13,-0.000493119368495165,-0.0437,1.13,1.026
hedera-hashgraph,hbar,2026-07-01,05:07:55,0.070355,3059657392,71824845.0,0.071285,0.068696,-0.000531891157418751,-0.75034,0.569229,0.00986111
global-dollar,usdg,2026-07-01,05:07:55,1.0,2984771920,34455312.0,1.0,0.999219,0.00033657,0.03367,1.65,0.907561
avalanche-2,avax,2026-07-01,05:07:55,6.69,2886547146,192258087.0,6.7,6.39,0.067539,1.02053,144.96,2.8
sui,sui,2026-07-01,05:07:55,0.705673,2859250656,284398046.0,0.706539,0.678665,0.01356097,1.95936,5.35,0.364846
paypal-usd,pyusd,2026-07-01,05:07:55,0.999789,2711847076,136846729.0,1.0,0.998937,-0.000480833434757688,-0.04807,1.081,0.959426
shiba-inu,shib,2026-07-01,05:07:55,4.25e-06,2502787555,58052598.0,4.25e-06,4.15e-06,-7.50078722e-10,-0.01766,8.616e-05,5.6366e-11
crypto-com-chain,cro,2026-07-01,05:07:55,0.054285,2499995333,8038011.0,0.054307,0.053054,0.00068129,1.27097,0.891544,0.0121196
tether-gold,xaut,2026-07-01,05:07:55,3969.92,2432821865,133230789.0,4044.23,3964.36,-9.593500319845589,-0.24107,5504.62,1447.84
near,near,2026-07-01,05:07:55,1.84,2390747558,245744671.0,1.87,1.74,-0.020521205725879454,-1.10324,20.44,0.526762
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-07-01,05:07:55,1.0,2248383013,0.0,1.0,1.0,0.0,0.0,1.0,1.0
ondo-us-dollar-yield,usdy,2026-07-01,05:07:55,1.14,2161133183,1540921.0,1.14,1.12,0.00257868,0.22715,1.26,0.934184
bittensor,tao,2026-07-01,05:07:55,203.54,1953462582,134566879.0,206.62,197.73,-2.952734317147332,-1.42995,757.6,30.83
world-liberty-financial,wlfi,2026-07-01,05:07:55,0.058852,1869933279,30169215.0,0.059766,0.056909,-0.000160320806551095,-0.27167,0.331336,0.051632
pax-gold,paxg,2026-07-01,05:07:55,3971.36,1795646283,160938556.0,4046.99,3966.65,-11.072129155059429,-0.27802,5619.09,1399.64
uniswap,uni,2026-07-01,05:07:55,2.84,1767283149,164605630.0,2.89,2.75,-0.03341488585852437,-1.16092,44.92,1.03
aster-2,aster,2026-07-01,05:07:55,0.628525,1684467137,67529773.0,0.628747,0.612544,0.00679461,1.09285,2.41,0.099713
okb,okb,2026-07-01,05:07:55,79.9,1677857365,26261675.0,82.02,77.46,0.636879,0.80352,228.74,0.580608
ondo-finance,ondo,2026-07-01,05:07:55,0.314985,1533830100,52547203.0,0.316604,0.304451,0.00109099,0.34757,2.14,0.082171
htx-dao,htx,2026-07-01,05:07:55,1.62e-06,1470778886,7015639.0,1.68e-06,1.61e-06,-4.777808734e-08,-2.8611,3.75e-06,8.00816e-07
worldcoin-wld,wld,2026-07-01,05:07:55,0.415297,1455761707,181957309.0,0.43064,0.39626,-0.000860004871833908,-0.20665,11.74,0.230306
falcon-finance,usdf,2026-07-01,05:07:55,0.994941,1419097247,1089689.0,0.996385,0.994147,0.00055771,0.05609,1.075,0.943422
polkadot,dot,2026-07-01,05:07:55,0.838269,1417698477,87786009.0,0.839953,0.801981,0.02221331,2.72203,54.98,0.799279
ripple-usd,rlusd,2026-07-01,05:07:55,0.999862,1410601569,155680097.0,1.0,0.99954,5.125e-05,0.00513,1.073,0.962292
usdd,usdd,2026-07-01,05:07:55,0.998704,1380065453,72609122.0,0.998988,0.998172,0.00019896,0.01993,1.052,0.928067
mantle,mnt,2026-07-01,05:07:55,0.411574,1359138271,35175585.0,0.430327,0.405631,-0.015489067441517457,-3.62688,2.86,0.307978
aave,aave,2026-07-01,05:07:55,86.94,1319762778,222076477.0,91.51,84.73,-2.989855564681349,-3.32476,661.69,26.02
bfusd,bfusd,2026-07-01,05:07:55,0.998006,1317367939,2988090.0,0.998485,0.99746,-3.8578202715911e-05,-0.00387,1.007,0.997035
pi-network,pi,2026-07-01,05:07:55,0.115561,1258160249,11996814.0,0.115515,0.111363,0.00039487,0.34287,2.99,0.111363
morpho,morpho,2026-07-01,05:07:55,1.91,1241511819,18216588.0,1.92,1.83,0.01656054,0.87374,4.17,0.713151
sky,sky,2026-07-01,05:07:55,0.052845,1232238703,16723181.0,0.054499,0.051619,-0.000561699596518819,-1.05174,0.100535,0.03582727
internet-computer,icp,2026-07-01,05:07:55,2.14,1185571383,35868442.0,2.15,2.07,-0.015364302724826473,-0.71315,700.65,2.02
bitget-token,bgb,2026-07-01,05:07:55,1.6,1120794076,8029687.0,1.63,1.57,-0.023071891201236427,-1.42454,8.45,0.0142795
ethereum-classic,etc,2026-07-01,05:07:55,6.95,1088737125,36489796.0,7.05,6.81,-0.08146239313775894,-1.15786,167.09,0.615038
audiera,beat,2026-07-01,05:07:55,3.6,1075562983,26444395.0,3.62,2.67,0.824582,29.69285,10.99,0.067925
dexe,dexe,2026-07-01,05:07:55,22.59,1055866956,11050412.0,23.37,22.59,-0.29093508248345046,-1.27179,32.38,0.671563
united-stables,u,2026-07-01,05:07:55,0.999502,1020051077,4401223.0,0.999805,0.999216,-9.20428726014e-07,-9e-05,1.008,0.968158
memecore,m,2026-07-01,05:07:55,0.773376,1014549666,8922870.0,0.840326,0.64518,0.093922,13.8232,4.82,0.04746135
pepe,pepe,2026-07-01,05:07:55,2.34e-06,984175272,135650728.0,2.35e-06,2.29e-06,-5.482951126e-09,-0.23382,2.803e-05,5.5142e-08
blockchain-capital,bcap,2026-07-01,05:07:55,106.97,974722514,0.0,106.97,106.97,0.0,0.0,107.16,17.76
quant-network,qnt,2026-07-01,05:07:55,65.09,946688119,10434530.0,66.08,64.02,-0.6661980291929837,-1.01314,427.42,0.215773
stable-2,stable,2026-07-01,05:07:55,0.03841313,925720812,13904448.0,0.03950072,0.03807285,-0.000329294613212613,-0.84996,0.04267238,0.0092214
kucoin-shares,kcs,2026-07-01,05:07:55,6.74,924614057,2963817.0,6.95,6.61,-0.16222989677219246,-2.35011,28.83,0.342863
eutbl,eutbl,2026-07-01,05:07:55,1.2,916211185,0.0,1.21,1.2,0.00204492,0.17033,1.26,1.011
janus-henderson-anemoy-treasury-fund,jtrsy,2026-07-01,05:07:55,1.11,870241008,0.0,1.11,1.11,6.9e-05,0.00623,1.11,1.085
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-07-01,05:07:55,11.13,867635162,0.0,11.13,11.13,0.003169,0.02848,11.13,10.29
usdgo,usdgo,2026-07-01,05:07:55,0.999912,862136098,16514656.0,1.0,0.999614,0.00013279,0.01328,1.002,0.998331
kaspa,kas,2026-07-01,05:07:55,0.03071404,844478799,23923161.0,0.03184541,0.02909159,0.00024079,0.79018,0.207411,0.00017105
render-token,render,2026-07-01,05:07:55,1.53,792508759,38084048.0,1.55,1.48,-0.013558788447584291,-0.87964,13.53,0.03665669
cosmos,atom,2026-07-01,05:07:55,1.53,790662648,31997877.0,1.53,1.49,0.00851208,0.55968,43.84,1.16
just,jst,2026-07-01,05:07:55,0.087525,747792094,29326434.0,0.08759,0.084685,0.00133959,1.55431,0.193254,0.00476275
algorand,algo,2026-07-01,05:07:55,0.083451,746113206,33180055.0,0.086427,0.081537,-0.002548215889917674,-2.96308,3.56,0.080092
polygon-ecosystem-token,pol,2026-07-01,05:07:55,0.069886,745722708,32007074.0,0.070422,0.067998,0.00036514,0.52522,1.29,0.067998
jupiter-exchange-solana,jup,2026-07-01,05:07:55,0.223196,741080659,32581372.0,0.22395,0.199689,0.01181022,5.58704,2.0,0.135801
usdtb,usdtb,2026-07-01,05:07:55,0.999689,735730313,5270335.0,1.0,0.990347,8.777e-05,0.00878,1.057,0.900502
nexo,nexo,2026-07-01,05:07:55,0.721664,721663972,7008765.0,0.726299,0.699135,0.00200628,0.27878,4.07,0.04515276
gatechain-token,gt,2026-07-01,05:07:55,6.5,692547501,2503252.0,6.54,6.39,-0.018967520940094573,-0.29079,25.38,0.25754
adi-token,adi,2026-07-01,05:07:55,5.5,689489743,5523456.0,5.67,5.5,-0.08606954996682692,-1.54043,8.03,0.975425
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-07-01,05:07:55,1.039,681939744,0.0,1.039,1.039,0.000189,0.01819,1.039,1.009
ethena,ena,2026-07-01,05:07:55,0.07281,676725847,189508592.0,0.076381,0.070279,-0.003270450071045525,-4.29866,1.52,0.070279
beldex,bdx,2026-07-01,05:07:55,0.085063,658220995,13383401.0,0.089834,0.084296,-0.004397631925064052,-4.9157,0.450785,0.00027519
velvet,velvet,2026-07-01,05:07:55,1.54,647652715,25382213.0,1.74,1.5,-0.185992378105291,-10.79318,2.07,0.04131603
bianrensheng,币安人生,2026-07-01,05:07:55,0.635077,635064444,20786223.0,0.695028,0.605726,-0.05168382899569235,-7.52574,0.895319,0.03843448
spiko-amundi-overnight-swap-fund-eur,eursafo,2026-07-01,05:07:55,1.15,627591200,0.0,1.15,1.15,0.0019672,0.17149,1.19,1.14
venice-token,vvv,2026-07-01,05:07:55,13.02,612926986,24390377.0,13.39,12.09,0.057584,0.44426,22.58,0.91975
gho,gho,2026-07-01,05:07:55,0.997937,597764421,6791191.0,0.99822,0.997477,0.00014314,0.01435,1.03,0.917065
pump-fun,pump,2026-07-01,05:07:55,0.00144084,584249160,56744720.0,0.00148093,0.00137013,-3.7233615885907e-05,-2.51907,0.00881908,0.00115677
filecoin,fil,2026-07-01,05:07:55,0.73282,582286840,65953452.0,0.738817,0.706678,0.00560721,0.77105,236.84,0.677565
ylds,ylds,2026-07-01,05:07:55,0.999557,559398243,18375117.0,0.99976,0.99947,-8.993425344872e-05,-0.009,1.001,0.999202
flare-networks,flr,2026-07-01,05:07:55,0.00642773,557155885,3345252.0,0.00653468,0.00635153,-9.4648098775608e-05,-1.45113,0.150073,0.00635153
xdce-crowd-sale,xdc,2026-07-01,05:07:55,0.02772601,553055823,8098724.0,0.02811507,0.02750805,-0.00038905683568316,-1.3838,0.192754,0.00039532
usual-usd,usd0,2026-07-01,05:07:55,0.998391,552646673,8342.93,0.998619,0.998235,6.308e-05,0.00632,1.33,0.962885
midnight-3,night,2026-07-01,05:07:55,0.03126752,519037191,14625755.0,0.03183603,0.03055958,-0.000320206565983291,-1.01371,0.118529,0.02378032
hash-2,hash,2026-07-01,05:07:55,0.00930269,509677672,2302.51,0.00931254,0.00877474,4.938e-05,0.53369,0.060147,0.00769987
usx,usx,2026-07-01,05:07:55,0.999717,505461757,1282367.0,1.001,0.999551,-0.00017872364233118,-0.01787,1.038,0.828472
arbitrum,arb,2026-07-01,05:07:55,0.077823,495179688,41144450.0,0.07804,0.073573,0.00206423,2.72475,2.39,0.070738
true-usd,tusd,2026-07-01,05:07:55,0.997478,493258029,25954710.0,0.998095,0.995227,0.00037288,0.0374,1.62,0.88355
aptos,apt,2026-07-01,05:07:55,0.584602,486721608,45316918.0,0.585993,0.555677,0.01076285,1.87559,19.92,0.555677
lighter,lit,2026-07-01,05:07:55,1.92,479711430,78361907.0,1.98,1.78,0.05295,2.83793,7.86,0.780945
a7a5,a7a5,2026-07-01,05:07:55,0.0121204,475337994,1570.91,0.01244384,0.01211956,-0.000322482084303886,-2.5917,0.229635,1.048e-05
injective-protocol,inj,2026-07-01,05:07:55,4.7,470367016,77261112.0,4.75,4.52,-0.048612010991163856,-1.02284,52.62,0.657401
aerodrome-finance,aero,2026-07-01,05:07:55,0.480106,459811220,24675834.0,0.481083,0.451664,0.01265894,2.7081,2.32,1.861e-05
euro-coin,eurc,2026-07-01,05:07:55,1.14,435630935,41798962.0,1.14,1.14,0.0015661,0.13752,1.35,0.052848
pancakeswap-token,cake,2026-07-01,05:07:55,1.32,427706359,32859115.0,1.33,1.29,0.00436867,0.33145,43.96,0.194441
dash,dash,2026-07-01,05:07:55,33.1,422051632,53492494.0,33.29,31.96,0.293648,0.89521,1493.59,0.213899
ousg,ousg,2026-07-01,05:07:55,115.74,409104276,0.0,115.74,115.73,0.010333,0.00893,115.74,95.09
hastra-prime,prime,2026-07-01,05:07:55,1.045,404937583,17564971.0,1.045,1.045,0.00021793,0.02086,1.5,0.956408
official-trump,trump,2026-07-01,05:07:55,1.7,403813008,71497282.0,1.72,1.63,0.03883641,2.33664,73.43,1.5
fetch-ai,fet,2026-07-01,05:07:55,0.174946,394655493,55531301.0,0.175855,0.168074,0.00304693,1.77251,3.45,0.00816959
pudgy-penguins,pengu,2026-07-01,05:07:55,0.0062755,394380481,51959697.0,0.00628449,0.00591953,9.841e-05,1.59322,0.068447,0.00371517
jito-governance-token,jto,2026-07-01,05:07:55,0.794538,388743317,61522760.0,0.794354,0.7084,0.04623801,6.17908,6.01,0.218137
vechain,vet,2026-07-01,05:07:55,0.00448714,385807589,12787073.0,0.00453071,0.00431642,5.494e-05,1.23951,0.280991,0.00191713
bonk,bonk,2026-07-01,05:07:55,4.19e-06,369017492,21280947.0,4.24e-06,4.04e-06,-4.3158248184e-08,-1.01866,5.825e-05,8.6142e-08
virtual-protocol,virtual,2026-07-01,05:07:55,0.534012,350891256,36277191.0,0.540221,0.513514,-0.004584727232208596,-0.85124,5.07,0.00748604
first-digital-usd,fdusd,2026-07-01,05:07:55,0.996199,348786847,27091917.0,0.99642,0.995836,8.991e-05,0.00903,1.15,0.940377
celestia,tia,2026-07-01,05:07:55,0.370918,347578498,42338314.0,0.393974,0.349574,-0.01816352014666217,-4.66831,20.85,0.279665
terra-luna,lunc,2026-07-01,05:07:55,5.984e-05,330774350,12956064.0,6.031e-05,5.828e-05,-3.88747655e-07,-0.64545,119.18,9.99967e-07
spx6900,spx,2026-07-01,05:07:55,0.354619,330148029,6197671.0,0.354002,0.332016,0.00607243,1.74221,2.27,0.00131808
sei-network,sei,2026-07-01,05:07:55,0.04757303,320326241,33025801.0,0.050218,0.04669884,-0.001745120291354971,-3.5385,1.14,0.0447015
pyth-network,pyth,2026-07-01,05:07:55,0.04002947,315231319,74491061.0,0.04231898,0.03525386,0.00405571,11.27409,1.2,0.02962831
sun-token,sun,2026-07-01,05:07:55,0.0162536,312576396,62292821.0,0.01668373,0.01615563,-0.000424625569802557,-2.54599,66.45,0.00462303
apxusd,apxusd,2026-07-01,05:07:55,0.822169,306764090,7831951.0,0.840501,0.79408,0.01010309,1.24412,1.11,0.699531
kinesis-gold,kau,2026-07-01,05:07:55,128.55,306746738,186309.0,130.56,104.79,0.453803,0.35427,206.98,44.06
blockstack,stx,2026-07-01,05:07:55,0.163012,301756293,7120758.0,0.164413,0.15871,-0.001383305138957958,-0.84145,3.86,0.04559639
ether-fi,ethfi,2026-07-01,05:07:55,0.32089,297548281,21667996.0,0.327193,0.312693,-0.006303011592540708,-1.92639,8.53,0.268828
grass,grass,2026-07-01,05:07:55,0.482914,292966614,32829076.0,0.480628,0.447176,0.01687207,3.62029,3.89,0.166785
curve-dao-token,crv,2026-07-01,05:07:55,0.188946,288817465,26367250.0,0.192086,0.182475,-0.000966957176831346,-0.50916,15.37,0.171683
tac,tac,2026-07-01,05:07:55,0.060057,282657787,29348063.0,0.066538,0.056411,0.00145253,2.47855,0.066538,0.00134381
gnosis,gno,2026-07-01,05:07:55,105.29,277914777,987136.0,108.55,104.16,-3.048106390517219,-2.8136,644.2,6.88
bitcoin-cash-sv,bsv,2026-07-01,05:07:55,13.62,273010614,14095660.0,13.82,12.03,1.17,9.36193,489.75,10.58
apenft,nft,2026-07-01,05:07:55,2.63181e-07,260577017,8031705.0,2.65389e-07,2.59745e-07,-9.60508678e-10,-0.36363,7.53e-06,2.59528e-07
kite-2,kite,2026-07-01,05:07:55,0.108636,259246439,30499709.0,0.115581,0.106577,-0.004033890012672264,-3.58027,0.319747,0.061819
bittorrent,btt,2026-07-01,05:07:55,2.61775e-07,258382038,7524032.0,2.63371e-07,2.56353e-07,9.88173e-10,0.37892,3.43e-06,2.56353e-07
ethgas-2,gwei,2026-07-01,05:07:55,0.116823,245981297,13655252.0,0.161307,0.116074,-0.0416789644128185,-26.29549,0.244378,0.01667836
plasma,xpl,2026-07-01,05:07:55,0.092371,240051124,81365359.0,0.101342,0.08583,-0.008971154982517701,-8.85232,1.68,0.060272
olympus,ohm,2026-07-01,05:07:55,16.0,239244612,108147.0,16.0,15.51,0.317667,2.02569,1415.26,7.54
frax,frax,2026-07-01,05:07:55,0.989528,237065094,753172.0,0.99063,0.9878,-0.000723579180644029,-0.07307,1.14,0.874536
pendle,pendle,2026-07-01,05:07:55,1.35,230273247,30543633.0,1.35,1.28,0.00254994,0.18993,7.5,0.03377729
peanut-2-2,peanut,2026-07-01,05:07:55,0.00073607,228181317,0.0,,,,,0.00082759,0.00059568
megausd,usdm,2026-07-01,05:07:55,0.999231,227932252,1319248.0,1.002,0.994573,-0.00018057635366886,-0.01807,1.047,0.973885
conflux-token,cfx,2026-07-01,05:07:55,0.0431205,224825331,4508162.0,0.04315829,0.0416804,0.0004787,1.12262,1.7,0.02199898
tezos,xtz,2026-07-01,05:07:55,0.20628,224715655,10384618.0,0.2103,0.200019,-0.001808172051363133,-0.86894,9.12,0.200019
monad,mon,2026-07-01,05:07:55,0.01892045,223731652,28637210.0,0.01904525,0.01811087,0.00015672,0.83525,0.04882901,0.01636691
doublezero,2z,2026-07-01,05:07:55,0.064006,222130378,3910688.0,0.064887,0.059615,0.00227078,3.67827,0.893679,0.059615
kinesis-silver,kag,2026-07-01,05:07:55,58.01,219113436,373977.0,59.81,56.3,0.237803,0.41161,130.0,4.36
bnb48-club-token,koge,2026-07-01,05:07:55,64.71,218725767,206507.0,65.43,63.52,1.11,1.73824,76.94,1.19
unibase,ub,2026-07-01,05:07:55,0.086745,217080350,42502947.0,0.125661,0.082021,-0.02480408334389464,-22.23599,0.242482,0.01029884
telcoin,tel,2026-07-01,05:07:55,0.00228306,217060969,1026069.0,0.00228713,0.00222975,-3.606411257002e-06,-0.15772,0.064483,6.474e-05
coco-2,coco,2026-07-01,05:07:55,0.217035,217018639,46542.0,0.218553,0.215892,-0.001154291069456526,-0.52903,0.330776,0.050475
jasmycoin,jasmy,2026-07-01,05:07:55,0.00430465,212842088,7487174.0,0.00436856,0.00417636,-2.0422627294421e-05,-0.47219,4.79,0.00275026
zebec-network,zbcn,2026-07-01,05:07:55,0.00216087,211644357,13284818.0,0.00225701,0.00214917,-8.8101981265606e-05,-3.91743,0.00700261,0.00069854
layerzero,zro,2026-07-01,05:07:55,0.836868,211180163,31214012.0,0.837088,0.793227,0.02894018,3.58203,7.47,0.735631
floki,floki,2026-07-01,05:07:55,2.185e-05,210868086,15343311.0,2.233e-05,2.119e-05,-3.45162740965e-07,-1.555,0.00034495,8.428e-08
build-on,b,2026-07-01,05:07:55,0.210768,210786252,4310115.0,0.21779,0.208673,-0.005366783938367481,-2.48307,0.76352,0.082973
ape-and-pepe,apepe,2026-07-01,05:07:55,9.97825e-07,209542874,25357916.0,9.97873e-07,9.76581e-07,6.898e-09,0.69613,6.89e-06,6.54916e-07
optimism,op,2026-07-01,05:07:55,0.096804,209032323,34924566.0,0.099433,0.094538,-0.001647713613450633,-1.67363,4.84,0.088878
lido-dao,ldo,2026-07-01,05:07:55,0.246443,207729335,25474186.0,0.25374,0.237271,-0.0058170667622571,-2.30598,7.3,0.237271
kaia,kaia,2026-07-01,05:07:55,0.03513488,205883736,5258479.0,0.03584126,0.03444743,-0.000694550055938728,-1.93849,0.406698,0.03244786
onyc,onyc,2026-07-01,05:07:55,1.12,205621108,1734848.0,1.12,1.12,7.404e-05,0.00663,1.12,1.005
tradable-na-rent-financing-platform-sstn,pc0000031,2026-07-01,05:07:55,1.0,202500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
dydx-chain,dydx,2026-07-01,05:07:55,0.237424,200405835,38725252.0,0.238695,0.155984,0.078183,49.09751,4.52,0.078815
falcon-finance-ff,ff,2026-07-01,05:07:55,0.069375,199406758,33040666.0,0.072331,0.066434,0.00287201,4.31859,0.770814,0.061338
pieverse,pieverse,2026-07-01,05:07:55,0.720274,197646110,9312435.0,0.756426,0.708223,-0.003433523626138024,-0.47444,1.65,0.119363
reallink,real,2026-07-01,05:07:55,0.059463,196279251,6242275.0,0.059511,0.058023,0.00027921,0.47177,0.99069,0.00023002
starknet,strk,2026-07-01,05:07:55,0.02954967,194537749,17132710.0,0.03001507,0.0285511,-0.00017759425959871,-0.59741,4.41,0.02814728
usdai,usdai,2026-07-01,05:07:55,0.999738,193524186,1381853.0,1.003,0.997978,0.00028375,0.02839,1.19,0.769779
the-graph,grt,2026-07-01,05:07:55,0.01785876,192873392,20667224.0,0.01817736,0.01730622,-0.000208828428268887,-1.15582,2.84,0.01730622
decred,dcr,2026-07-01,05:07:55,10.86,189894651,716388.0,11.09,10.6,-0.1733215560999124,-1.5714,247.35,0.43154
usa,usat,2026-07-01,05:07:55,0.998102,187128478,861520.0,0.998297,0.997704,0.00011505,0.01153,1.002,0.99608
chiliz,chz,2026-07-01,05:07:55,0.0178389,186248344,52868018.0,0.01927156,0.01737646,-0.000390378557037711,-2.14149,0.878633,0.00410887
akash-network,akt,2026-07-01,05:07:55,0.615143,179669423,4310989.0,0.618288,0.593311,0.00354105,0.57898,8.07,0.164994
agora-dollar,ausd,2026-07-01,05:07:55,0.999709,174257223,11768854.0,0.999913,0.999252,0.00021084,0.02109,1.022,0.950515
crvusd,crvusd,2026-07-01,05:07:55,0.998345,172593943,16916606.0,0.999516,0.997809,-0.000221000339088007,-0.02213,1.11,0.949016
wefi,wfi,2026-07-01,05:07:55,2.02,172425519,2915949.0,2.05,2.01,-0.013049056011286364,-0.64211,3.0,0.151329
axie-infinity,axs,2026-07-01,05:07:55,0.976793,169853190,17329342.0,0.990934,0.955511,-0.012273906029956927,-1.24096,164.9,0.123718
ethereum-name-service,ens,2026-07-01,05:07:55,4.12,168686954,10997820.0,4.14,4.01,-0.01122679389083725,-0.27146,83.4,3.97
dogwifcoin,wif,2026-07-01,05:07:55,0.168306,168125021,36843449.0,0.175788,0.161241,-0.006256392178608294,-3.58405,4.83,0.00155464
spiko-us-t-bills-money-market-fund,ustbl,2026-07-01,05:07:55,1.088,166492473,49.95,1.088,1.088,7e-05,0.00643,1.088,1.013
syrup,syrup,2026-07-01,05:07:55,0.142874,166318261,18375929.0,0.143966,0.133921,0.00075853,0.53374,0.653229,0.085229
raydium,ray,2026-07-01,05:07:55,0.614849,165523106,15336581.0,0.624501,0.589808,-0.00459478994164364,-0.74176,16.83,0.134391
tradable-apac-diversified-finance-provider-sstn,pc0000033,2026-07-01,05:07:55,1.0,162500000,0.0,1.0,1.0,0.0,0.0,1.0,1.0
iota,iota,2026-07-01,05:07:55,0.03577311,161497230,8102248.0,0.03577861,0.03439315,0.00102559,2.95155,5.25,0.03435388
satoshi-stablecoin,satusd,2026-07-01,05:07:55,0.994608,158335954,3332.53,0.998593,0.987901,0.00026313,0.02646,1.68,0.635574
swissborg,borg,2026-07-01,05:07:55,0.161027,158024801,233921.0,0.166827,0.15732,-0.005435016419321426,-3.26501,1.64,0.00502687
backpack,bp,2026-07-01,05:07:55,0.625725,156436718,5183702.0,0.644442,0.518406,0.106529,20.5181,0.783198,0.117896
re-protocol-reusd,reusd,2026-07-01,05:07:55,1.085,156422604,1495504.0,1.086,1.085,0.00025317,0.02333,1.086,0.873393
chain-2,xcn,2026-07-01,05:07:55,0.00396363,153715118,5925815.0,0.00405333,0.00373731,0.00018508,4.89824,0.184139,0.0007055
ultima,ultima,2026-07-01,05:07:55,1806.82,153051924,11992198.0,1908.43,1732.07,-98.99838313676901,-5.19454,22851.0,1732.07
mx-token,mx,2026-07-01,05:07:55,1.65,151647418,5615233.0,1.69,1.65,-0.03675147736920015,-2.1772,5.85,0.04218457
