id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
tether-gold,xaut,2026-06-05,04:58:23,4416.78,2706357725,224321598.0,4481.78,4411.05,-35.8769791520117,-0.80574,5504.62,1447.84
global-dollar,usdg,2026-06-05,04:58:23,1.0,2547121622,161834199.0,1.0,0.999734,0.00024129,0.02413,1.65,0.907561
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-06-05,04:58:23,1.0,2416998972,0.0,1.0,1.0,0.0,0.0,1.0,1.0
ondo-us-dollar-yield,usdy,2026-06-05,04:58:23,1.13,2137635207,325885.0,1.15,1.12,-0.003868267247353119,-0.34028,1.26,0.934184
pax-gold,paxg,2026-06-05,04:58:23,4431.89,2042964880,176733491.0,4501.51,4426.84,-36.515078807214195,-0.81718,5619.09,1399.64
bittensor,tao,2026-06-05,04:58:23,205.51,1970726981,234801411.0,222.08,203.5,-15.815032205375104,-7.14576,757.6,30.83
world-liberty-financial,wlfi,2026-06-05,04:58:23,0.057737,1828750659,67493880.0,0.062906,0.057402,-0.003517604670717531,-5.74264,0.331336,0.051632
mantle,mnt,2026-06-05,04:58:23,0.544108,1796806117,48464719.0,0.586266,0.541944,-0.04215770066315061,-7.19088,2.86,0.307978
ondo-finance,ondo,2026-06-05,04:58:23,0.364142,1772562496,295898106.0,0.394996,0.35106,-0.02964335195774348,-7.52779,2.14,0.082171
aster-2,aster,2026-06-05,04:58:23,0.671987,1732110611,143736311.0,0.671682,0.650412,0.00266416,0.39804,2.41,0.099713
polkadot,dot,2026-06-05,04:58:23,1.017,1714938633,146550454.0,1.072,1.004,-0.0549856573141847,-5.12855,54.98,1.004
ripple-usd,rlusd,2026-06-05,04:58:23,0.999723,1696944294,203089265.0,1.0,0.99961,3.295e-05,0.0033,1.073,0.962292
worldcoin-wld,wld,2026-06-05,04:58:23,0.500897,1693679619,1659856516.0,0.624888,0.459642,-0.007135305163918804,-1.4045,11.74,0.230306
uniswap,uni,2026-06-05,04:58:23,2.59,1611052356,164407163.0,2.74,2.56,-0.15346829849371213,-5.59395,44.92,1.03
htx-dao,htx,2026-06-05,04:58:23,1.77e-06,1603838247,25817675.0,1.79e-06,1.72e-06,1.1826e-08,0.6729,3.75e-06,8.00816e-07
okb,okb,2026-06-05,04:58:23,74.3,1559684886,22530455.0,77.57,73.5,-3.0394279605960293,-3.92977,228.74,0.580608
falcon-finance,usdf,2026-06-05,04:58:23,0.994946,1527125164,3626276.0,0.995748,0.994245,-5.4618971775833e-05,-0.00549,1.075,0.943422
sky,sky,2026-06-05,04:58:23,0.063267,1470539904,11145374.0,0.067269,0.062835,-0.003825257566880721,-5.70148,0.100535,0.03582727
internet-computer,icp,2026-06-05,04:58:23,2.57,1420863518,114541443.0,2.89,2.54,-0.2886158810332313,-10.09702,700.65,2.02
usdd,usdd,2026-06-05,04:58:23,0.999229,1400705645,2655402.0,1.004,0.996184,0.00040074,0.04012,1.052,0.928067
pi-network,pi,2026-06-05,04:58:23,0.125786,1338546170,19072296.0,0.131583,0.124259,-0.005478249976926863,-4.17346,2.99,0.124259
bfusd,bfusd,2026-06-05,04:58:23,0.998456,1317829910,3277868.0,0.998999,0.998002,0.00035559,0.03563,1.007,0.997035
bitget-token,bgb,2026-06-05,04:58:23,1.87,1311211451,15924195.0,1.9,1.87,-0.02355240027939165,-1.24125,8.45,0.0142795
pepe,pepe,2026-06-05,04:58:23,2.88e-06,1209701185,258527006.0,3.08e-06,2.86e-06,-1.97665826728e-07,-6.42484,2.803e-05,5.5142e-08
morpho,morpho,2026-06-05,04:58:23,1.74,1127213678,14896214.0,1.87,1.74,-0.09591147932509769,-5.21006,4.17,0.713151
ethereum-classic,etc,2026-06-05,04:58:23,7.11,1113154642,46485894.0,7.56,7.02,-0.4457428763294642,-5.8972,167.09,0.615038
aave,aave,2026-06-05,04:58:23,69.52,1055017902,191358196.0,72.69,68.77,-2.9709788595007893,-4.09828,661.69,26.02
humanity,h,2026-06-05,04:58:23,0.568438,1035210257,178887364.0,0.639557,0.557096,-0.000445065882880291,-0.07824,0.843867,0.01810273
usdtb,usdtb,2026-06-05,04:58:23,0.999387,1012092468,10304266.0,0.999843,0.993265,6.835e-05,0.00684,1.057,0.900502
eutbl,eutbl,2026-06-05,04:58:23,1.22,1004919194,0.0,1.23,1.22,0.00065719,0.05378,1.26,1.011
quant-network,qnt,2026-06-05,04:58:23,68.43,994277815,15212030.0,73.05,67.57,-2.1426515373962474,-3.03605,427.42,0.215773
blockchain-capital,bcap,2026-06-05,04:58:23,107.06,975542604,0.0,107.16,107.06,-0.09999999999999432,-0.09332,107.16,17.76
dexe,dexe,2026-06-05,04:58:23,20.66,965668486,30483710.0,21.39,17.23,3.42,19.84962,32.38,0.671563
united-stables,u,2026-06-05,04:58:23,0.9999,949766145,8441155.0,1.0,0.999306,0.00039682,0.0397,1.008,0.968158
render-token,render,2026-06-05,04:58:23,1.81,937774229,141137498.0,2.04,1.76,-0.22776648641072317,-11.1875,13.53,0.03665669
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-06-05,04:58:23,11.1,936518868,0.0,11.1,11.1,0.001061,0.00956,11.1,10.29
cosmos,atom,2026-06-05,04:58:23,1.8,920588817,33149857.0,1.85,1.74,-0.03182483234634459,-1.73774,43.84,1.16
kucoin-shares,kcs,2026-06-05,04:58:23,6.78,910662032,4490222.0,6.91,6.64,-0.02165746699330473,-0.31864,28.83,0.342863
polygon-ecosystem-token,pol,2026-06-05,04:58:23,0.084075,895864542,58543560.0,0.093128,0.083554,-0.00821217389575482,-8.89851,1.29,0.081453
algorand,algo,2026-06-05,04:58:23,0.098676,879366120,51775107.0,0.10578,0.09677,-0.006920366125829538,-6.5536,3.56,0.080092
stable-2,stable,2026-06-05,04:58:23,0.03748181,872485938,18080155.0,0.03960153,0.03650709,0.00015996,0.42861,0.04267238,0.0092214
janus-henderson-anemoy-treasury-fund,jtrsy,2026-06-05,04:58:23,1.11,865343663,0.0,1.11,1.11,0.000101,0.00914,1.11,1.085
ethena,ena,2026-06-05,04:58:23,0.08766,809800257,359070322.0,0.107053,0.086624,-0.01939315934014134,-18.11543,1.52,0.076868
kaspa,kas,2026-06-05,04:58:23,0.0294765,807791079,15933638.0,0.03013792,0.02872263,-0.000385263704588527,-1.29016,0.207411,0.00017105
nexo,nexo,2026-06-05,04:58:23,0.759477,759656948,6917633.0,0.785856,0.759657,-0.023197834869003064,-2.96392,4.07,0.04515276
venice-token,vvv,2026-06-05,04:58:23,16.21,756082068,93649471.0,19.45,15.73,-3.197092711589722,-16.47514,22.58,0.91975
gatechain-token,gt,2026-06-05,04:58:23,6.49,690567556,4137646.0,6.66,6.43,-0.17581435337932572,-2.63945,25.38,0.25754
just,jst,2026-06-05,04:58:23,0.079152,676167790,68631518.0,0.080922,0.071772,0.00654016,9.00707,0.193254,0.00476275
bianrensheng,币安人生,2026-06-05,04:58:23,0.674121,666460201,57568090.0,0.726662,0.64856,0.00509775,0.76197,0.726662,0.03843448
filecoin,fil,2026-06-05,04:58:23,0.83994,661502745,150434791.0,0.898592,0.823549,-0.03583643740042297,-4.09196,236.84,0.790176
beldex,bdx,2026-06-05,04:58:23,0.080004,619101769,9918186.0,0.080653,0.07858,0.00139118,1.76966,0.450785,0.00027519
xdce-crowd-sale,xdc,2026-06-05,04:58:23,0.03048544,608071978,19225496.0,0.03058047,0.02963941,-5.4970097498223e-05,-0.17999,0.192754,0.00039532
flare-networks,flr,2026-06-05,04:58:23,0.00696205,601815283,5189008.0,0.00726843,0.00692234,-0.000262571019494988,-3.63439,0.150073,0.00692234
aptos,apt,2026-06-05,04:58:23,0.733194,600960660,119333423.0,0.790544,0.719314,-0.04772055108121287,-6.11085,19.92,0.719314
gho,gho,2026-06-05,04:58:23,0.998882,583368789,10115467.0,0.9995,0.998825,-0.000551708408040641,-0.0552,1.03,0.917065
jupiter-exchange-solana,jup,2026-06-05,04:58:23,0.17338,571413768,33420158.0,0.188355,0.171182,-0.00922708612135939,-5.05297,2.0,0.135801
midnight-3,night,2026-06-05,04:58:23,0.03362428,558029486,188842517.0,0.03962802,0.03228645,-0.004883344242080749,-12.6815,0.118529,0.02378032
pump-fun,pump,2026-06-05,04:58:23,0.00159641,557078872,85021400.0,0.00178376,0.00157683,-0.000145322072943312,-8.34355,0.00881908,0.00157464
usual-usd,usd0,2026-06-05,04:58:23,0.998385,552757763,1261886.0,0.998747,0.998356,-0.000137259383005683,-0.01375,1.33,0.962885
hash-2,hash,2026-06-05,04:58:23,0.01018174,547831044,8159.38,0.01022457,0.0093182,0.0006863,7.22768,0.060147,0.00868929
arbitrum,arb,2026-06-05,04:58:23,0.086651,541075373,73183893.0,0.091631,0.085624,-0.004833511049258901,-5.28342,2.39,0.085624
ylds,ylds,2026-06-05,04:58:23,0.99979,540058111,25439396.0,1.0,0.999443,-3.1065925700013e-05,-0.00311,1.001,0.999202
siren-2,siren,2026-06-05,04:58:23,0.735794,534868704,63074468.0,0.796588,0.66008,0.074162,11.209,3.61,0.02634736
injective-protocol,inj,2026-06-05,04:58:23,5.29,529280458,161967933.0,6.32,5.23,-0.9366123483914421,-15.03421,52.62,0.657401
a7a5,a7a5,2026-06-05,04:58:23,0.01311553,514297940,18866.7,0.01316065,0.01250199,8.695e-05,0.66741,0.229635,1.048e-05
ousg,ousg,2026-06-05,04:58:23,115.46,506302555,0.0,115.46,115.45,0.010519,0.00911,115.46,95.09
true-usd,tusd,2026-06-05,04:58:23,0.998351,493808943,18860098.0,1.002,0.996019,-0.000236968914131386,-0.02373,1.62,0.88355
usx,usx,2026-06-05,04:58:23,0.999701,493364129,8290665.0,0.999801,0.999204,0.00037851,0.03788,1.038,0.828472
fetch-ai,fet,2026-06-05,04:58:23,0.211387,477534259,184656234.0,0.247944,0.206621,-0.036557021157909125,-14.74408,3.45,0.00816959
apxusd,apxusd,2026-06-05,04:58:23,0.995959,464585441,2539574.0,0.998409,0.909361,0.079921,8.72467,1.11,0.871771
audiera,beat,2026-06-05,04:58:23,1.6,462911641,37691930.0,1.62,1.31,0.266128,19.89637,4.91,0.067925
spiko-amundi-overnight-swap-fund-eur,eursafo,2026-06-05,04:58:23,1.17,454742097,0.0,1.17,1.17,0.00064866,0.05557,1.19,1.16
vechain,vet,2026-06-05,04:58:23,0.0051386,441034326,19611409.0,0.00548489,0.00508997,-0.000315509843335854,-5.7848,0.280991,0.00191713
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-06-05,04:58:23,1.037,434226017,0.0,1.037,1.037,1.8e-05,0.00174,1.037,1.009
euro-coin,eurc,2026-06-05,04:58:23,1.16,430102742,35981010.0,1.16,1.16,0.00067934,0.05854,1.35,0.052848
dash,dash,2026-06-05,04:58:23,33.34,424179428,84410155.0,37.04,32.61,-3.69894562067784,-9.98567,1493.59,0.213899
pudgy-penguins,pengu,2026-06-05,04:58:23,0.00667382,419393339,126714217.0,0.00699382,0.00659556,-0.000319997386239135,-4.57543,0.068447,0.00371517
official-trump,trump,2026-06-05,04:58:23,1.76,417188412,119158866.0,1.88,1.74,-0.12197777538002463,-6.4815,73.43,1.74
kite-2,kite,2026-06-05,04:58:23,0.179097,416403513,41521606.0,0.190259,0.167827,-0.011161532402923974,-5.86651,0.319747,0.061819
bonk,bonk,2026-06-05,04:58:23,4.63e-06,407205671,39166381.0,4.92e-06,4.57e-06,-2.87618887442e-07,-5.84862,5.825e-05,8.6142e-08
pancakeswap-token,cake,2026-06-05,04:58:23,1.23,401440905,36011020.0,1.26,1.21,-0.02256048662386867,-1.79412,43.96,0.194441
virtual-protocol,virtual,2026-06-05,04:58:23,0.613208,400552538,117451296.0,0.687773,0.60549,-0.07456508675800555,-10.84153,5.07,0.00748604
hastra-prime,prime,2026-06-05,04:58:23,1.04,388906131,27413579.0,1.041,1.04,-0.000361661198306829,-0.03476,1.5,0.956408
adi-token,adi,2026-06-05,04:58:23,3.72,387183265,2144017.0,3.75,3.71,-0.018192634757830284,-0.48639,4.55,0.975425
the9bit,9bit,2026-06-05,04:58:23,0.04580629,375611376,9091286.0,0.04739288,0.04576773,-0.001011191925125138,-2.15986,0.055295,0.00589506
terra-luna,lunc,2026-06-05,04:58:23,6.535e-05,361959600,28089694.0,6.837e-05,6.439e-05,-2.41721979594e-06,-3.56679,119.18,9.99967e-07
lighter,lit,2026-06-05,04:58:23,1.41,352050641,116858892.0,1.7,1.38,-0.28814736793413354,-16.97973,7.86,0.780945
sei-network,sei,2026-06-05,04:58:23,0.051378,345789503,80483009.0,0.055965,0.050985,-0.00458708253726977,-8.1963,1.14,0.04852388
kinesis-gold,kau,2026-06-05,04:58:23,143.42,342229484,70403.0,144.98,140.56,-0.5274988178690592,-0.36646,206.98,44.06
sun-token,sun,2026-06-05,04:58:23,0.01772156,340800628,93366469.0,0.01790607,0.01718023,0.00018007,1.02655,66.45,0.00462303
blockstack,stx,2026-06-05,04:58:23,0.185179,339384639,18125790.0,0.203273,0.18348,-0.01798681148036546,-8.85329,3.86,0.04559639
first-digital-usd,fdusd,2026-06-05,04:58:23,0.997195,338739003,104122121.0,0.997604,0.996859,-0.000269709976200572,-0.02704,1.15,0.940377
aerodrome-finance,aero,2026-06-05,04:58:23,0.343494,325482861,22080060.0,0.374416,0.342018,-0.019266225679543114,-5.31101,2.32,1.861e-05
celestia,tia,2026-06-05,04:58:23,0.330481,306094421,35958553.0,0.353954,0.325821,-0.023472191940692444,-6.63143,20.85,0.279665
tezos,xtz,2026-06-05,04:58:23,0.270619,293541514,13786106.0,0.285859,0.268256,-0.015097608169795385,-5.28412,9.12,0.268256
curve-dao-token,crv,2026-06-05,04:58:23,0.188977,287400042,41174342.0,0.200467,0.185971,-0.01149001049958609,-5.73162,15.37,0.180354
ether-fi,ethfi,2026-06-05,04:58:23,0.318335,278774997,35189010.0,0.344286,0.311591,-0.021519083147239215,-6.33186,8.53,0.311591
kinesis-silver,kag,2026-06-05,04:58:23,73.35,277034691,409818.0,74.39,72.42,-0.2767857668846432,-0.37595,130.0,4.36
spx6900,spx,2026-06-05,04:58:23,0.295828,275350327,8966029.0,0.331809,0.29173,-0.03598124890784293,-10.84396,2.27,0.00131808
frax,frax,2026-06-05,04:58:23,0.992635,273815939,2764481.0,0.995228,0.986807,0.00152726,0.1541,1.14,0.874536
olympus,ohm,2026-06-05,04:58:23,18.11,271354238,211562.0,18.51,17.95,-0.33402628223577935,-1.81063,1415.26,7.54
apenft,nft,2026-06-05,04:58:23,2.71609e-07,269029607,9184017.0,2.74716e-07,2.69263e-07,2.179e-09,0.80877,7.53e-06,2.66454e-07
unibase,ub,2026-06-05,04:58:23,0.107509,268500012,17015067.0,0.112578,0.096907,0.00147969,1.39555,0.242482,0.01029884
pyth-network,pyth,2026-06-05,04:58:23,0.03403921,268058184,15480790.0,0.03622914,0.03294185,-0.001351190445582628,-3.81796,1.2,0.03294185
telcoin,tel,2026-06-05,04:58:23,0.0027833,265962425,5440921.0,0.00290206,0.00255837,0.00011127,4.16437,0.064483,6.474e-05
chiliz,chz,2026-06-05,04:58:23,0.02553782,265413998,124299645.0,0.0294896,0.02489792,-0.003951777893398758,-13.40058,0.878633,0.00410887
bittorrent,btt,2026-06-05,04:58:23,2.66122e-07,263483568,8594982.0,2.80351e-07,2.65548e-07,-1.3641010679e-08,-4.87592,3.43e-06,2.65548e-07
layerzero,zro,2026-06-05,04:58:23,1.037,261678973,49590406.0,1.19,1.027,-0.1510295134936741,-12.71179,7.47,1.027
bitcoin-cash-sv,bsv,2026-06-05,04:58:23,13.04,261264118,10918721.0,13.47,12.96,-0.36602843994159606,-2.73062,489.75,11.56
gnosis,gno,2026-06-05,04:58:23,96.6,254997517,1674114.0,100.99,96.25,-4.078501276688144,-4.05089,644.2,6.88
doublezero,2z,2026-06-05,04:58:23,0.073454,254460972,5852866.0,0.079375,0.072305,-0.004510140836215384,-5.78489,0.893679,0.065927
monad,mon,2026-06-05,04:58:23,0.02144752,252847205,87255563.0,0.02204005,0.01851415,0.00127893,6.34121,0.04882901,0.01636691
build-on,b,2026-06-05,04:58:23,0.250813,251445810,11965661.0,0.265864,0.219063,0.03078445,13.99114,0.76352,0.082973
royal-dollar,rusd,2026-06-05,04:58:23,0.999612,249919360,130286846.0,1.001,0.999203,-0.000296506742764269,-0.02965,1.002,0.997861
jito-governance-token,jto,2026-06-05,04:58:23,0.520226,247678526,54327380.0,0.627991,0.512707,-0.10672512250116661,-17.02287,6.01,0.218137
conflux-token,cfx,2026-06-05,04:58:23,0.04691132,244552458,9063546.0,0.04963677,0.04639597,-0.002588684073614338,-5.22966,1.7,0.02199898
zebec-network,zbcn,2026-06-05,04:58:23,0.002454,240260945,16324471.0,0.00280322,0.00239944,-0.000285392452820757,-10.41811,0.00700261,0.00069854
floki,floki,2026-06-05,04:58:23,2.434e-05,234774362,26400397.0,2.559e-05,2.408e-05,-1.255463278797e-06,-4.90539,0.00034495,8.428e-08
kaia,kaia,2026-06-05,04:58:23,0.03989134,233712321,10569324.0,0.04248272,0.03972456,-0.002591378605439197,-6.09984,0.406698,0.03972456
optimism,op,2026-06-05,04:58:23,0.108287,232875601,99326925.0,0.118596,0.104749,-0.00494745175645718,-4.36922,4.84,0.100074
jasmycoin,jasmy,2026-06-05,04:58:23,0.00470198,232472816,17771790.0,0.00501155,0.0046413,-0.000215425457196934,-4.38088,4.79,0.00275026
lido-dao,ldo,2026-06-05,04:58:23,0.270259,228231530,37204461.0,0.289124,0.266011,-0.01710101456924662,-5.95107,7.3,0.266011
the-graph,grt,2026-06-05,04:58:23,0.02112702,228156476,18297837.0,0.02268323,0.02101121,-0.001178101485721204,-5.28175,2.84,0.02102152
decred,dcr,2026-06-05,04:58:23,12.9,225025488,1367567.0,14.15,12.66,-1.179687173511077,-8.37958,247.35,0.43154
falcon-finance-ff,ff,2026-06-05,04:58:23,0.095768,223842069,18495811.0,0.098098,0.092075,-0.001183043215283452,-1.22024,0.770814,0.061338
ape-and-pepe,apepe,2026-06-05,04:58:23,1.06e-06,222826825,29535847.0,1.09e-06,1.06e-06,-2.8570365317e-08,-2.62181,6.89e-06,6.54916e-07
coco-2,coco,2026-06-05,04:58:23,0.221455,221457241,127169.0,0.22594,0.22056,-0.004485278523179925,-1.98516,0.330776,0.050475
starknet,strk,2026-06-05,04:58:23,0.03442424,218823855,44364135.0,0.03849754,0.03333208,-0.000994316732395868,-2.80733,4.41,0.03211754
pendle,pendle,2026-06-05,04:58:23,1.28,218737660,54749070.0,1.38,1.25,-0.03695398200254374,-2.79806,7.5,0.03377729
bnb48-club-token,koge,2026-06-05,04:58:23,64.95,218471144,985698.0,65.7,55.14,9.41,16.94598,76.94,1.19
usda-2,usda,2026-06-05,04:58:23,0.982961,216916933,3001.52,0.983342,0.982857,-0.000268186778166091,-0.02728,1.021,0.690001
apyusd,apyusd,2026-06-05,04:58:23,1.27,216411729,13952534.0,1.3,1.2,0.0432291,3.51786,1.52,1.1
grass,grass,2026-06-05,04:58:23,0.351433,213202226,39824251.0,0.433845,0.346947,-0.08241170878200355,-18.99567,3.89,0.166785
plasma,xpl,2026-06-05,04:58:23,0.08012,210362273,131703781.0,0.092079,0.079021,-0.009308438381560258,-10.40878,1.68,0.073026
pieverse,pieverse,2026-06-05,04:58:23,0.776596,209661452,11556851.0,0.905351,0.770234,-0.10154497402635487,-11.56362,1.65,0.119363
usdai,usdai,2026-06-05,04:58:23,1.002,208946789,545705.0,1.003,0.993812,0.00209049,0.20915,1.19,0.769779
megausd,usdm,2026-06-05,04:58:23,0.998074,208206020,1898733.0,1.003,0.996127,-0.001068722775283026,-0.10696,1.017,0.977115
iota,iota,2026-06-05,04:58:23,0.04643701,206939882,10953517.0,0.04941575,0.04592721,-0.002052077975660746,-4.23204,5.25,0.04592721
ethgas-2,gwei,2026-06-05,04:58:23,0.098553,206551699,3012405.0,0.104066,0.097588,-0.00142157564252203,-1.42194,0.16166,0.01667836
tradable-na-rent-financing-platform-sstn,pc0000031,2026-06-05,04:58:23,1.0,202500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
ethereum-name-service,ens,2026-06-05,04:58:23,5.0,201295106,29442746.0,5.28,4.92,-0.2680609446522597,-5.09312,83.4,4.92
edgex,edge,2026-06-05,04:58:23,0.575572,201227267,12931574.0,0.629506,0.545341,-0.05077707161289435,-8.10683,1.54,0.401552
ultima,ultima,2026-06-05,04:58:23,2320.9,196598429,7162141.0,2358.26,2308.58,-11.535999516540414,-0.49459,22851.0,2038.41
billions-network,bill,2026-06-05,04:58:23,0.080447,195049925,54621283.0,0.087889,0.073066,-0.007370677992720884,-8.39315,0.233101,0.02249091
home,home,2026-06-05,04:58:23,0.04912511,186739153,109767246.0,0.059993,0.03592766,0.01037747,26.7822,0.059993,0.01312764
crvusd,crvusd,2026-06-05,04:58:23,0.998808,185577544,31883299.0,0.999768,0.99623,0.00072702,0.07284,1.11,0.949016
trust-wallet-token,twt,2026-06-05,04:58:23,0.442863,184509240,9766622.0,0.457605,0.434757,-0.003725034013238593,-0.83411,2.72,0.00277641
onyc,onyc,2026-06-05,04:58:23,1.11,184203757,7308901.0,1.11,1.1,-0.000126879304660266,-0.01145,1.11,1.005
nexus-4,nex,2026-06-05,04:58:23,3.05e-06,182688790,9840640.0,3.14e-06,2.79e-06,8.3668e-08,2.82415,6.88e-06,2.79e-06
skyai,skyai,2026-06-05,04:58:23,0.17928,178402956,25790056.0,0.188326,0.166138,0.00800383,4.67306,0.854253,0.01433298
akash-network,akt,2026-06-05,04:58:23,0.608803,177731938,7824381.0,0.695131,0.59863,-0.08052862791074922,-11.68213,8.07,0.164994
reallink,real,2026-06-05,04:58:23,0.05343,174587987,5121604.0,0.054963,0.052343,-0.001480063557611301,-2.69544,0.99069,0.00023002
axie-infinity,axs,2026-06-05,04:58:23,0.993371,172182731,27603612.0,1.059,0.979737,-0.05726763092138032,-5.45075,164.9,0.123718
re-protocol-reusd,reusd,2026-06-05,04:58:23,1.081,170980787,2492302.0,1.081,1.08,0.00014783,0.01368,1.082,0.873393
wefi,wfi,2026-06-05,04:58:23,2.01,169873339,1648446.0,2.05,2.0,-0.01781059032126686,-0.87844,3.0,0.151329
usa,usat,2026-06-05,04:58:23,0.998507,167235122,1847731.0,0.998735,0.998122,4.092e-05,0.0041,1.002,0.99608
