id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
kaia,kaia,2026-02-24,03:21:11,0.052378,307962219,7514407.0,0.055704,0.05246,-0.001220766583355015,-2.27761,0.406698,0.0468489
adi-token,adi,2026-02-24,03:21:11,3.14,305594470,687827.0,3.23,3.14,-0.08921094504107296,-2.7602,3.31,0.975425
bitcoin-cash-sv,bsv,2026-02-24,03:21:11,14.84,296698413,8968345.0,15.69,14.86,-0.434883793729524,-2.84655,489.75,11.56
crvusd,crvusd,2026-02-24,03:21:11,0.995916,289756631,22749001.0,1.009,0.990799,-0.002601669140345431,-0.26055,1.11,0.949016
pyth-network,pyth,2026-02-24,03:21:11,0.05015,288381759,13558106.0,0.051935,0.04960055,4.78e-06,0.00954,1.2,0.03723073
iota,iota,2026-02-24,03:21:11,0.065736,282937027,8898869.0,0.06793,0.06546,-0.00038071343954256,-0.57582,5.25,0.063418
jasmycoin,jasmy,2026-02-24,03:21:11,0.00564132,278852866,25153918.0,0.00603178,0.00545302,0.00015311,2.78981,4.79,0.00275026
the-graph,grt,2026-02-24,03:21:11,0.02580196,276850950,13089772.0,0.02697461,0.02566934,-0.000292969624092105,-1.12271,2.84,0.02343952
frax,frax,2026-02-24,03:21:11,0.992428,273925266,2241148.0,0.99515,0.98937,-0.002394223704224707,-0.24067,1.14,0.874536
aerodrome-finance,aero,2026-02-24,03:21:11,0.292252,268867883,12917934.0,0.311347,0.291951,-0.010903693257271196,-3.59673,2.32,1.861e-05
floki,floki,2026-02-24,03:21:11,2.782e-05,268517391,31978587.0,2.939e-05,2.776e-05,-1.59552183573e-07,-0.5702,0.00034495,8.428e-08
olympus,ohm,2026-02-24,03:21:11,17.02,266176399,162542.0,17.66,16.56,-0.2763673345653963,-1.5977,1415.26,7.54
celestia,tia,2026-02-24,03:21:11,0.29977,264967574,27312385.0,0.312476,0.291485,0.00182841,0.61368,20.85,0.279957
btse-token,btse,2026-02-24,03:21:11,1.62,261977725,11847649.0,1.63,1.59,0.01883768,1.17905,9.21,0.06191
helium,hnt,2026-02-24,03:21:11,1.37,255514113,10322540.0,1.41,1.35,-0.004425553898459444,-0.32177,54.88,0.113248
spx6900,spx,2026-02-24,03:21:11,0.271935,253142012,11391027.0,0.297549,0.270741,-0.016409386373793633,-5.69089,2.27,0.00131808
lido-dao,ldo,2026-02-24,03:21:11,0.2971,252263878,24144012.0,0.31242,0.292665,0.0004078,0.13745,7.3,0.292101
optimism,op,2026-02-24,03:21:11,0.118596,251086396,93735501.0,0.125651,0.115033,0.00276801,2.38975,4.84,0.115033
conflux-token,cfx,2026-02-24,03:21:11,0.04827843,249102089,9031219.0,0.050588,0.04785541,-0.000768683186683411,-1.56723,1.7,0.02199898
newton-project,ab,2026-02-24,03:21:11,0.00247611,244877833,4920732.0,0.00249189,0.00245565,1.646e-05,0.66902,0.01727373,3.8e-06
humanity,h,2026-02-24,03:21:11,0.13416,244783156,44309233.0,0.165193,0.132812,-0.025481802703509804,-15.96187,0.388387,0.01810273
telcoin,tel,2026-02-24,03:21:11,0.00251202,238722974,1187817.0,0.00263088,0.00251437,-3.4869532049695e-05,-1.3691,0.064483,6.474e-05
doublezero,2z,2026-02-24,03:21:11,0.067914,235729274,6025964.0,0.069263,0.066615,0.00087169,1.30021,0.893679,0.066139
syrup,syrup,2026-02-24,03:21:11,0.20019,231317806,10210631.0,0.215452,0.199923,-0.009402015502341293,-4.48587,0.653229,0.085229
nusd-2,nusd,2026-02-24,03:21:11,0.999672,230721111,1397636.0,1.004,0.995779,0.00147132,0.1474,1.031,0.975411
ethereum-name-service,ens,2026-02-24,03:21:11,5.99,228668853,16949711.0,6.3,5.96,-0.010596459578688489,-0.17663,83.4,5.01
monad,mon,2026-02-24,03:21:11,0.02035335,220272824,75383829.0,0.02081724,0.0190086,0.00123082,6.43651,0.04882901,0.01636691
ylds,ylds,2026-02-24,03:21:11,0.999992,219244664,3356290.0,1.0,0.999808,8.713e-05,0.00871,1.001,0.999202
usda-2,usda,2026-02-24,03:21:11,0.988101,218088360,7.53,0.989138,0.979296,0.00428456,0.4355,1.021,0.737813
starknet,strk,2026-02-24,03:21:11,0.03997948,217700579,37351258.0,0.04287969,0.03997661,-0.001555844092599928,-3.74583,4.41,0.04008814
siren-2,siren,2026-02-24,03:21:11,0.298553,217423048,10817829.0,0.298879,0.268884,0.01959751,7.02532,0.361231,0.02634736
spiko-us-t-bills-money-market-fund,ustbl,2026-02-24,03:21:11,1.075,217282228,49.95,1.075,1.075,0.000295,0.02745,1.075,1.013
agora-dollar,ausd,2026-02-24,03:21:11,0.998437,216322848,54946507.0,1.0,0.997261,-0.001333479087650247,-0.13338,1.022,0.950515
undeads-games,uds,2026-02-24,03:21:11,1.68,209767853,325618.0,1.69,1.64,0.04062312,2.47195,3.15,0.040673
trust-wallet-token,twt,2026-02-24,03:21:11,0.501655,209106225,9329577.0,0.506841,0.48654,0.01071947,2.18348,2.72,0.00277641
the-sandbox,sand,2026-02-24,03:21:11,0.078179,208467675,16402995.0,0.081807,0.077791,-3.1295876542783e-05,-0.04001,8.4,0.02897764
blockchain-capital,bcap,2026-02-24,03:21:11,22.79,207665010,0.0,22.86,22.79,-0.07000000000000028,-0.30621,28.41,17.76
axie-infinity,axs,2026-02-24,03:21:11,1.23,207314067,22232170.0,1.26,1.21,-0.002958046336524189,-0.24081,164.9,0.123718
flying-tulip,ft,2026-02-24,03:21:11,0.098727,205672616,200295.0,0.299855,0.097298,-0.001817587461989664,-1.80775,0.299855,0.097298
ape-and-pepe,apepe,2026-02-24,03:21:11,9.57327e-07,201046222,20503889.0,9.58081e-07,9.5072e-07,6.067e-09,0.63778,6.89e-06,6.54916e-07
dogwifcoin,wif,2026-02-24,03:21:11,0.198329,198116470,65585440.0,0.213453,0.198271,-0.004570000318090517,-2.25235,4.83,0.00155464
ultima,ultima,2026-02-24,03:21:11,5177.51,195674128,11365780.0,5419.07,5207.1,-188.08915015977345,-3.50547,22851.0,2038.41
pendle,pendle,2026-02-24,03:21:11,1.18,195669464,32041785.0,1.23,1.13,0.051992,4.59405,7.5,0.03377729
zebec-network,zbcn,2026-02-24,03:21:11,0.0019991,195327306,7050585.0,0.00205532,0.00198352,-1.2867787533137e-05,-0.63956,0.00700261,0.00069854
tradable-na-rent-financing-platform-sstn,pc0000031,2026-02-24,03:21:11,1.0,189500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
terra-luna,lunc,2026-02-24,03:21:11,3.465e-05,189498690,8772586.0,3.516e-05,3.414e-05,1.78561e-07,0.51794,119.18,9.99967e-07
neo,neo,2026-02-24,03:21:11,2.64,186647615,8564451.0,2.69,2.58,0.04839793,1.86494,198.38,0.078349
vision-3,vsn,2026-02-24,03:21:11,0.051765,186229781,2975060.0,0.053655,0.051487,-0.000262098637315807,-0.50377,0.223874,0.04699095
theta-token,theta,2026-02-24,03:21:11,0.185604,185600439,7228081.0,0.192684,0.182919,-0.001723220385218077,-0.9199,15.72,0.04039979
plasma,xpl,2026-02-24,03:21:11,0.085982,185394320,65833305.0,0.089629,0.082538,0.0028891,3.47695,1.68,0.073026
swissborg,borg,2026-02-24,03:21:11,0.18302,179649732,502730.0,0.195793,0.183099,-0.007782888008027927,-4.07902,1.64,0.00502687
fidelity-digital-interest-token,fdit,2026-02-24,03:21:11,1.0,179358279,0.0,1.0,1.0,0.0,0.0,1.0,1.0
falcon-finance-ff,ff,2026-02-24,03:21:11,0.076286,178477210,56173724.0,0.078726,0.076273,-0.00013735592274948,-0.17973,0.770814,0.062102
zksync,zk,2026-02-24,03:21:11,0.01923811,177501314,58760867.0,0.02081995,0.01820537,0.0009667,5.29081,0.320983,0.01798077
chain-2,xcn,2026-02-24,03:21:11,0.00472449,175443672,5803809.0,0.00490442,0.00472342,-9.7304966780533e-05,-2.01802,0.184139,0.0007055
decentraland,mana,2026-02-24,03:21:11,0.090611,175353662,15187063.0,0.09504,0.089906,5.524e-05,0.06101,5.85,0.00923681
lombard-protocol,bard,2026-02-24,03:21:11,0.767647,172789867,11918516.0,0.794821,0.755541,-0.026534903355443062,-3.34116,1.7,0.32573
basic-attention-token,bat,2026-02-24,03:21:11,0.114922,171733752,11712011.0,0.12025,0.112889,0.00160914,1.42008,1.9,0.072394
sentient,sent,2026-02-24,03:21:11,0.02351678,170339894,82503792.0,0.02608327,0.02059956,0.00285708,13.82927,0.04805315,0.019899
infinifi-usd,iusd,2026-02-24,03:21:11,0.999937,169557360,187483.0,1.003,0.997729,0.0004402,0.04404,1.38,0.243118
the9bit,9bit,2026-02-24,03:21:11,0.02047749,167701878,6251248.0,0.02058859,0.01926598,-9.7683387894194e-05,-0.47476,0.02199113,0.00589506
wefi,wfi,2026-02-24,03:21:11,2.08,166637410,3780787.0,2.16,2.02,-0.08646356136113864,-3.99763,3.0,0.151329
compound-governance-token,comp,2026-02-24,03:21:11,17.12,165507780,11718271.0,17.93,17.01,-0.04005013581330985,-0.23338,910.54,15.21
venice-token,vvv,2026-02-24,03:21:11,3.74,165171038,10349695.0,4.03,3.62,0.053769,1.4578,22.58,0.91975
river,river,2026-02-24,03:21:11,8.43,164742277,16838697.0,9.54,7.79,0.430357,5.379,87.73,1.58
mx-token,mx,2026-02-24,03:21:11,1.79,164501114,9068424.0,1.81,1.79,0.00118586,0.06625,5.85,0.04218457
gala,gala,2026-02-24,03:21:11,0.00343845,162856961,26399141.0,0.00366861,0.00341456,-2.8457179115739e-05,-0.82082,0.824837,0.00013475
