id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
chainlink,link,2026-09-21,05:19:51,12.59,9422041358,486771856.0,12.79,11.92,0.571422,4.75355,52.7,0.148183
cardano,ada,2026-09-21,05:19:51,0.231048,8668835736,471918957.0,0.233861,0.218425,0.009952,4.50122,3.09,0.01925275
leo-token,leo,2026-09-21,05:19:51,8.92,8204758106,136065.0,8.97,8.9,0.03071359,0.34553,10.61,0.799859
stellar,xlm,2026-09-21,05:19:51,0.19746,6886648885,193230585.0,0.200701,0.188682,0.00640241,3.35103,0.875563,0.00047612
near,near,2026-09-21,05:19:51,4.34,5672450315,2166862258.0,4.44,3.43,0.864742,24.90406,20.44,0.526762
uniswap,uni,2026-09-21,05:19:51,8.73,5421857410,770349327.0,8.96,8.54,-0.04233717024690087,-0.48237,44.92,1.03
bitcoin-cash,bch,2026-09-21,05:19:51,253.68,5096089999,171381321.0,258.29,244.9,6.63,2.68497,3785.82,76.93
avalanche-2,avax,2026-09-21,05:19:51,11.43,5065534691,1479320781.0,11.78,9.56,1.77,18.31424,144.96,2.8
ethena-usde,usde,2026-09-21,05:19:51,0.999841,4866508066,19531595.0,0.99995,0.999471,0.00016741,0.01675,1.034,0.929486
dai,dai,2026-09-21,05:19:51,0.999842,4603401141,186145869.0,1.0,0.999503,2.194e-05,0.00219,1.22,0.88196
litecoin,ltc,2026-09-21,05:19:51,58.33,4529311818,299896615.0,59.84,56.59,1.34,2.35247,410.26,1.15
canton-network,cc,2026-09-21,05:19:51,0.111574,4424675392,10211631.0,0.113264,0.102843,0.0064207,6.10606,0.194152,0.059024
usd1-wlfi,usd1,2026-09-21,05:19:51,0.9997,4355419264,812114697.0,0.999771,0.999196,0.00010558,0.01056,1.048,0.988762
the-open-network,gram,2026-09-21,05:19:51,1.4,3927743635,39166647.0,1.41,1.37,0.02907177,2.11621,8.25,0.519364
sui,sui,2026-09-21,05:19:51,0.940318,3848829285,1269119200.0,0.951882,0.809067,0.119045,14.49522,5.35,0.364846
hedera-hashgraph,hbar,2026-09-21,05:19:51,0.086933,3808915275,233613328.0,0.089813,0.080098,0.00616123,7.62791,0.569229,0.00986111
memecore,m,2026-09-21,05:19:51,1.53,3476016255,2970272.0,1.7,1.27,-0.22067203303254512,-12.6248,5.64,0.04746135
global-dollar,usdg,2026-09-21,05:19:51,0.99994,3259302805,735843438.0,1.0,0.999688,1.177e-05,0.00118,1.65,0.907561
shiba-inu,shib,2026-09-21,05:19:51,5.51e-06,3246230065,80722338.0,5.58e-06,5.32e-06,1.18986e-07,2.2078,8.616e-05,5.6366e-11
crypto-com-chain,cro,2026-09-21,05:19:51,0.061996,3083341320,9238859.0,0.062976,0.057552,0.00318811,5.4212,0.891544,0.0121196
bittensor,tao,2026-09-21,05:19:51,264.7,3002670761,285661895.0,271.07,248.91,12.14,4.80487,757.6,30.83
paypal-usd,pyusd,2026-09-21,05:19:51,0.999899,2787565956,36574729.0,1.0,0.999559,0.00011599,0.0116,1.021,0.959426
tether-gold,xaut,2026-09-21,05:19:51,4353.94,2711676092,94394199.0,4381.92,4355.26,-14.859218582870199,-0.34012,5504.62,1447.84
hashnote-usyc,usyc,2026-09-21,05:19:51,1.14,2508311923,0.0,1.14,1.14,0.0,0.0,1.14,1.026
okb,okb,2026-09-21,05:19:51,119.3,2505116847,27379068.0,120.38,115.11,3.37,2.90629,228.74,0.580608
ripple-usd,rlusd,2026-09-21,05:19:51,1.0,2379004340,249864759.0,1.0,0.999656,-1.0247839481448e-05,-0.00102,1.073,0.962292
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-09-21,05:19:51,1.0,2329036631,0.0,1.0,1.0,0.0,0.0,1.0,1.0
ondo-us-dollar-yield,usdy,2026-09-21,05:19:51,1.15,2251125926,694829.0,1.15,1.13,0.00035566,0.03103,1.26,0.934184
ethena,ena,2026-09-21,05:19:51,0.213251,2150692997,694996976.0,0.230131,0.193337,0.01676323,8.53143,1.52,0.070228
aave,aave,2026-09-21,05:19:51,138.12,2131792491,234100715.0,140.25,133.35,0.270003,0.19587,661.69,26.02
pump-fun,pump,2026-09-21,05:19:51,0.00444612,2077257890,157278334.0,0.00451054,0.00391748,0.00045692,11.45397,0.00881908,0.00115473
ondo-finance,ondo,2026-09-21,05:19:51,0.42478,2068373573,190021902.0,0.445486,0.404363,0.017622,4.32805,2.14,0.082171
bitway,btw,2026-09-21,05:19:51,0.756893,2047391398,22250920.0,0.830167,0.602313,0.146887,24.07962,0.830167,0.00911805
mantle,mnt,2026-09-21,05:19:51,0.60827,2008316794,30731785.0,0.619634,0.585395,0.01328388,2.23264,2.86,0.307978
aster-2,aster,2026-09-21,05:19:51,0.736042,1991845001,119712908.0,0.751361,0.726892,-0.004197565525695168,-0.56705,2.41,0.099713
polkadot,dot,2026-09-21,05:19:51,1.15,1951217836,209312457.0,1.17,1.08,0.053454,4.89308,54.98,0.727004
morpho,morpho,2026-09-21,05:19:51,2.77,1938469173,40123803.0,2.84,2.48,0.217345,8.50198,4.17,0.713151
pax-gold,paxg,2026-09-21,05:19:51,4348.77,1889467370,70224532.0,4372.34,4349.37,-11.99994823457564,-0.27518,5619.09,1399.64
world-liberty-financial,wlfi,2026-09-21,05:19:51,0.057665,1829841220,27327170.0,0.058593,0.057545,-0.000472264328413297,-0.81233,0.331336,0.04828182
pepe,pepe,2026-09-21,05:19:51,4e-06,1683387921,313828409.0,4.09e-06,3.89e-06,-7.409858835e-09,-0.18487,2.803e-05,5.5142e-08
sky,sky,2026-09-21,05:19:51,0.070894,1659897367,14462885.0,0.071687,0.067327,0.00330111,4.88378,0.100535,0.03582727
internet-computer,icp,2026-09-21,05:19:51,2.95,1640801178,72231434.0,3.04,2.75,0.168524,6.06888,700.65,2.0
worldcoin-wld,wld,2026-09-21,05:19:51,0.439691,1602575718,188590403.0,0.452171,0.416032,0.01409132,3.31094,11.74,0.229961
venice-token,vvv,2026-09-21,05:19:51,32.53,1566031234,124421435.0,33.12,27.09,5.63,20.91325,33.12,0.91975
htx-dao,htx,2026-09-21,05:19:51,1.71e-06,1535997784,8139827.0,1.73e-06,1.7e-06,8.186e-09,0.48099,3.75e-06,8.00816e-07
usdd,usdd,2026-09-21,05:19:51,0.998698,1535647123,1732445.0,0.999596,0.997703,0.00084691,0.08487,1.24,0.928067
arbitrum,arb,2026-09-21,05:19:51,0.214844,1456795358,399878619.0,0.226087,0.197531,0.00387027,1.83448,2.39,0.07048
bitget-token,bgb,2026-09-21,05:19:51,2.04,1431385314,12267054.0,2.05,1.97,0.06114,3.08216,8.45,0.0142795
spiko-amundi-overnight-swap-fund-eur,eursafo,2026-09-21,05:19:51,1.16,1407365516,0.0,1.16,1.16,-0.000334936387531348,-0.0288,1.18,1.15
united-stables,u,2026-09-21,05:19:51,0.999925,1394358017,115735203.0,1.0,0.999559,0.00010663,0.01067,1.008,0.968158
usdgo,usdgo,2026-09-21,05:19:51,1.0,1383719752,29497364.0,1.001,0.999815,-4.5874890871822e-05,-0.00459,1.002,0.999259
falcon-finance,usdf,2026-09-21,05:19:51,0.995572,1370937595,541926.0,0.996181,0.995289,2.193e-05,0.0022,1.075,0.943422
ethereum-classic,etc,2026-09-21,05:19:51,8.48,1342036848,61768249.0,8.68,8.22,0.17399,2.09395,167.09,0.615038
bfusd,bfusd,2026-09-21,05:19:51,0.999645,1319504364,4129223.0,0.999814,0.999301,0.00020247,0.02026,1.007,0.996931
lighter,lit,2026-09-21,05:19:51,4.9,1225097950,77358104.0,4.98,4.62,0.198826,4.23022,7.86,0.779399
polygon-ecosystem-token,pol,2026-09-21,05:19:51,0.107449,1151598084,127288008.0,0.110448,0.103099,0.00373038,3.59662,1.29,0.067711
gatechain-token,gt,2026-09-21,05:19:51,10.78,1148448306,3300739.0,10.7,10.06,0.556612,5.44295,25.38,0.25754
kaspa,kas,2026-09-21,05:19:51,0.03975813,1102369438,18012909.0,0.04054272,0.03810603,0.00113606,2.94147,0.207411,0.00017105
jupiter-exchange-solana,jup,2026-09-21,05:19:51,0.303051,1005089759,100539035.0,0.317727,0.266058,0.03091636,11.36068,2.0,0.135801
pi-network,pi,2026-09-21,05:19:51,0.088359,993529956,5115011.0,0.087738,0.084396,0.00402726,4.77547,2.99,0.070586
kucoin-shares,kcs,2026-09-21,05:19:51,7.2,987733077,40465633.0,7.24,7.07,0.02347284,0.32712,28.83,0.342863
algorand,algo,2026-09-21,05:19:51,0.10922,987165531,89128235.0,0.114421,0.100828,0.00687662,6.71918,3.56,0.075732
blockchain-capital,bcap,2026-09-21,05:19:51,106.54,970804306,0.0,106.54,106.54,0.0,0.0,106.54,17.76
quant-network,qnt,2026-09-21,05:19:51,65.37,950764361,8409721.0,65.88,63.37,0.990955,1.53933,427.42,0.215773
pancakeswap-token,cake,2026-09-21,05:19:51,2.53,942802904,165097597.0,2.62,2.32,0.205843,8.87301,43.96,0.194441
cosmos,atom,2026-09-21,05:19:51,1.75,933133594,54527454.0,1.78,1.67,0.04574328,2.67717,43.84,1.16
just,jst,2026-09-21,05:19:51,0.11352,929598334,33758918.0,0.116713,0.111332,-0.002836316786025403,-2.43761,0.193254,0.00476275
render-token,render,2026-09-21,05:19:51,1.71,886470465,121517684.0,1.77,1.51,0.176421,11.51343,13.53,0.03665669
nexo,nexo,2026-09-21,05:19:51,0.834827,834998525,4597864.0,0.83931,0.811366,-0.00120584549336844,-0.14423,4.07,0.04515276
filecoin,fil,2026-09-21,05:19:51,0.957168,792943416,140731462.0,0.96644,0.913382,0.00117965,0.1234,236.84,0.612413
eutbl,eutbl,2026-09-21,05:19:51,1.22,791305128,0.0,1.22,1.22,-0.000350199769395099,-0.0288,1.26,1.011
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-09-21,05:19:51,1.05,776469917,0.0,1.05,1.05,0.0,0.0,1.05,1.009
injective-protocol,inj,2026-09-21,05:19:51,7.67,767080856,158809975.0,8.2,7.56,0.129863,1.72125,52.62,0.657401
akedo,ake,2026-09-21,05:19:51,0.03222915,748570355,85444865.0,0.146656,0.03579481,-0.035704857437468256,-52.55815,0.146656,0.00017407
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-09-21,05:19:51,11.22,747535686,0.0,11.22,11.22,1.776e-15,0.0,11.22,10.29
dash,dash,2026-09-21,05:19:51,57.09,732312226,124864367.0,58.6,54.54,-0.1066271621917565,-0.18644,1493.59,0.213899
vechain,vet,2026-09-21,05:19:51,0.00845737,727620494,13612968.0,0.00856141,0.00804899,0.00010812,1.29497,0.280991,0.00191713
ether-fi,ethfi,2026-09-21,05:19:51,0.739317,713115357,45891655.0,0.752278,0.685946,0.03121073,4.40763,8.53,0.26653
gho,gho,2026-09-21,05:19:51,0.998893,698212179,2641268.0,0.999187,0.998735,-0.000123091432309375,-0.01232,1.03,0.917065
stable-2,stable,2026-09-21,05:19:51,0.0251447,666544795,10761986.0,0.02553127,0.02316713,0.00150262,6.35571,0.04323745,0.0092214
aerodrome-finance,aero,2026-09-21,05:19:51,0.664852,659823847,41326322.0,0.691146,0.642102,0.02519992,3.93963,2.32,1.861e-05
aptos,apt,2026-09-21,05:19:51,0.74089,645288228,129879995.0,0.764478,0.711761,0.02223155,3.09348,19.92,0.511162
blockstack,stx,2026-09-21,05:19:51,0.321713,599992935,36579765.0,0.34015,0.305362,0.00191396,0.59849,3.86,0.04559639
beldex,bdx,2026-09-21,05:19:51,0.075788,596593912,4896054.0,0.076491,0.075576,-6.1393066237092e-05,-0.08094,0.450785,0.00027519
official-trump,trump,2026-09-21,05:19:51,2.08,586823685,188775647.0,2.13,2.0,0.05408,2.66697,73.43,1.37
flare-networks,flr,2026-09-21,05:19:51,0.00659409,572720220,2187278.0,0.00663712,0.0064265,0.00012929,1.99988,0.150073,0.00586043
xdce-crowd-sale,xdc,2026-09-21,05:19:51,0.02831175,564794819,7036831.0,0.02837699,0.02754524,0.00022585,0.80414,0.192754,0.00039532
usual-usd,usd0,2026-09-21,05:19:51,0.999031,546043956,44110.0,0.999135,0.998526,0.00025658,0.02569,1.33,0.962885
curve-dao-token,crv,2026-09-21,05:19:51,0.343391,536111556,71093725.0,0.365165,0.326858,0.01302759,3.94341,15.37,0.170749
ylds,ylds,2026-09-21,05:19:51,0.99976,516098858,1074110.0,0.999837,0.999413,0.00011191,0.01119,1.001,0.998383
pudgy-penguins,pengu,2026-09-21,05:19:51,0.00798055,501690057,157449879.0,0.00818938,0.00756823,0.00028101,3.64973,0.068447,0.00371517
bianrensheng,币安人生,2026-09-21,05:19:51,0.501498,501157611,3124216.0,0.508124,0.488332,0.00271522,0.54437,0.894202,0.03826008
true-usd,tusd,2026-09-21,05:19:51,0.999595,494329532,10761942.0,0.999818,0.998518,0.00015579,0.01559,1.62,0.88355
usdtb,usdtb,2026-09-21,05:19:51,0.999467,482861347,374841.0,0.999777,0.9989,-0.000150252833426512,-0.01503,1.057,0.900502
pyth-network,pyth,2026-09-21,05:19:51,0.061143,481350348,29246597.0,0.062794,0.057472,0.00240828,4.10024,1.2,0.02953453
a7a5,a7a5,2026-09-21,05:19:51,0.01197581,469857335,6840.98,0.01245699,0.01173201,7.211e-05,0.60578,0.229635,1.048e-05
euro-coin,eurc,2026-09-21,05:19:51,1.15,465613119,19620922.0,1.15,1.15,-0.001468910823974046,-0.12781,1.35,0.052848
pendle,pendle,2026-09-21,05:19:51,2.68,464852609,73455631.0,2.79,2.53,0.100113,3.88285,7.5,0.03377729
pieverse,pieverse,2026-09-21,05:19:51,1.67,456219932,23152520.0,1.92,1.55,1.431e-05,0.00086,1.92,0.119363
raydium,ray,2026-09-21,05:19:51,1.66,448525743,53293069.0,1.73,1.58,0.02257907,1.37612,16.83,0.134391
spx6900,spx,2026-09-21,05:19:51,0.481172,447951957,10869022.0,0.487731,0.446776,0.01722477,3.71265,2.27,0.00131808
virtual-protocol,virtual,2026-09-21,05:19:51,0.680398,447001374,50692886.0,0.691673,0.637024,0.02987448,4.59237,5.07,0.00748604
hash-2,hash,2026-09-21,05:19:51,0.00748767,435316616,17684.62,0.00752546,0.00698579,0.00035167,4.92807,0.060147,0.00504616
fetch-ai,fet,2026-09-21,05:19:51,0.180296,416211817,124831471.0,0.182719,0.167264,0.00987392,5.79381,3.45,0.00816959
celestia,tia,2026-09-21,05:19:51,0.425296,412897546,48381325.0,0.432894,0.406913,0.00143479,0.3385,20.85,0.279235
layerzero,zro,2026-09-21,05:19:51,1.15,405793212,50237557.0,1.22,1.059,0.062954,5.79231,7.47,0.707123
falcon-finance-ff,ff,2026-09-21,05:19:51,0.128546,403320069,47277900.0,0.183781,0.126471,0.00023419,0.18252,0.770814,0.057089
pons,pons,2026-09-21,05:19:51,0.584171,400566884,52897218.0,0.60862,0.557556,-0.02151061820383826,-3.55147,0.971034,0.00331678
midnight-3,night,2026-09-21,05:19:51,0.02403269,399293402,6580111.0,0.02430375,0.02336489,-0.000322793928498641,-1.32534,0.118529,0.0152398
derive,drv,2026-09-21,05:19:51,0.395446,394504266,40082268.0,0.414945,0.371291,-0.023627470733530054,-5.63803,0.508875,0.01243699
tezos,xtz,2026-09-21,05:19:51,0.344003,377554850,14745954.0,0.357885,0.332742,0.00086222,0.25127,9.12,0.191836
sei-network,sei,2026-09-21,05:19:51,0.056221,377486742,115216118.0,0.057697,0.04704922,0.00826722,17.24001,1.14,0.03828368
starknet,strk,2026-09-21,05:19:51,0.04897744,360188244,157001794.0,0.050637,0.04376497,0.00343066,7.53216,4.41,0.02221422
lido-dao,ldo,2026-09-21,05:19:51,0.42884,357661344,57937795.0,0.451228,0.394747,0.01734807,4.2159,7.3,0.235028
bedrock-token,br,2026-09-21,05:19:51,1.19,354338261,23341933.0,1.35,1.016,0.059539,5.26796,1.35,0.03920767
janus-henderson-anemoy-treasury-fund,jtrsy,2026-09-21,05:19:51,1.12,350235306,0.0,1.12,1.12,0.0,0.0,1.12,1.085
bitcoin-cash-sv,bsv,2026-09-21,05:19:51,17.17,344887934,5747261.0,17.48,16.62,0.211471,1.24668,489.75,10.49
unibase,ub,2026-09-21,05:19:51,0.136644,341566794,29489240.0,0.181081,0.120221,-0.005128308239590151,-3.6173,0.243557,0.01029884
kinesis-gold,kau,2026-09-21,05:19:51,140.3,334789321,36865.0,143.21,139.05,0.382316,0.27324,206.98,44.06
sun-token,sun,2026-09-21,05:19:51,0.01708392,328351002,18299502.0,0.01731511,0.01697574,2.459e-05,0.14414,66.45,0.00462303
bittorrent,btt,2026-09-21,05:19:51,3.32703e-07,327392358,6736333.0,3.34166e-07,3.26465e-07,6.059e-09,1.85493,3.43e-06,2.55018e-07
ousg,ousg,2026-09-21,05:19:51,116.61,326749475,0.0,116.61,116.61,1.4211e-14,0.0,116.61,95.09
sofiusd,sofid,2026-09-21,05:19:51,0.999226,326540675,7876168.0,0.999749,0.998782,-3.1623335057906e-05,-0.00316,1.002,0.991073
first-digital-usd,fdusd,2026-09-21,05:19:51,0.99907,324735369,145517124.0,0.999421,0.99839,0.00011733,0.01175,1.15,0.940377
apxusd,apxusd,2026-09-21,05:19:51,0.978967,317733154,335653.0,0.982127,0.97747,0.00024697,0.02523,1.012,0.717601
arweave,ar,2026-09-21,05:19:51,4.83,317501545,62352122.0,5.24,4.18,0.569887,13.3849,89.24,0.298788
gnosis,gno,2026-09-21,05:19:51,118.13,311830436,989081.0,118.42,116.5,-0.21537479798018921,-0.18199,644.2,6.88
usdai,usdai,2026-09-21,05:19:51,0.999769,307718706,2798931.0,1.0,0.999621,-9.0854360479731e-05,-0.00909,1.19,0.769779
decred,dcr,2026-09-21,05:19:51,17.32,304818784,1202585.0,17.71,17.16,-0.06882439247987904,-0.39576,247.35,0.43154
terra-luna,lunc,2026-09-21,05:19:51,5.426e-05,298898524,25673790.0,5.733e-05,5.062e-05,2.78e-06,5.40688,119.18,9.99967e-07
olympus,ohm,2026-09-21,05:19:51,20.03,298871238,150640.0,20.24,19.91,0.075775,0.37981,1415.26,7.54
stonk-3,stonk,2026-09-21,05:19:51,0.358022,297379324,43524938.0,0.367873,0.246636,0.093104,35.14447,0.367873,0.00174774
monad,mon,2026-09-21,05:19:51,0.02470561,292178789,34503341.0,0.02542214,0.02314079,0.00076769,3.20701,0.04882901,0.01636691
optimism,op,2026-09-21,05:19:51,0.126306,290526055,101387836.0,0.132874,0.119901,0.00373214,3.04481,4.84,0.080689
re-protocol-reusd,reusd,2026-09-21,05:19:51,1.1,281329493,1382690.0,1.1,1.1,0.00056058,0.05088,1.1,0.873393
kite-2,kite,2026-09-21,05:19:51,0.115641,276415667,7345643.0,0.117113,0.11144,0.00185864,1.6335,0.319747,0.061819
conflux-token,cfx,2026-09-21,05:19:51,0.052638,275843067,12145060.0,0.054017,0.04876274,0.00258427,5.16297,1.7,0.02199898
ethereum-name-service,ens,2026-09-21,05:19:51,6.47,272864755,18037632.0,6.68,6.08,0.177321,2.81806,83.4,3.77
artificial-inu-3,ai,2026-09-21,05:19:51,0.27343,271058992,19161946.0,0.286569,0.23266,0.01684685,6.56584,0.38556,0.00105288
bonk,bonk,2026-09-21,05:19:51,3.02e-06,265788001,43904699.0,3.1e-06,2.92e-06,3.023e-08,1.01027,5.825e-05,8.6142e-08
plasma,xpl,2026-09-21,05:19:51,0.095222,264345132,85003104.0,0.098225,0.085853,0.00431777,4.74981,1.68,0.060147
syrup,syrup,2026-09-21,05:19:51,0.222516,259653692,3910314.0,0.224357,0.213328,0.00527618,2.42874,0.653229,0.085229
jito-governance-token,jto,2026-09-21,05:19:51,0.494295,258769053,46971750.0,0.510359,0.48053,-0.002367604473964391,-0.4767,6.01,0.218137
lobster-2,龙虾,2026-09-21,05:19:51,0.257342,256519842,16571266.0,0.254504,0.218665,0.02753066,11.97966,0.271626,0.00145753
ape-and-pepe,apepe,2026-09-21,05:19:51,1.22e-06,255252965,9454831.0,1.23e-06,1.21e-06,4.112e-09,0.33951,6.89e-06,6.54916e-07
floki,floki,2026-09-21,05:19:51,2.597e-05,250497261,19128834.0,2.637e-05,2.506e-05,5.76651e-07,2.27125,0.00034495,8.428e-08
useless-3,useless,2026-09-21,05:19:51,0.247834,247950537,32041087.0,0.266937,0.235427,-0.009977046680703927,-3.86991,0.434591,0.00519952
kinesis-silver,kag,2026-09-21,05:19:51,66.38,247064486,48924.0,67.27,64.11,-0.8658710278970005,-1.28759,130.0,4.36
the-graph,grt,2026-09-21,05:19:51,0.02241019,245142429,24159606.0,0.0229276,0.02019796,0.00154595,7.40957,2.84,0.01297915
grass,grass,2026-09-21,05:19:51,0.360555,244679747,17113524.0,0.36649,0.351963,-0.000910869765734679,-0.25199,3.89,0.166785
trust-wallet-token,twt,2026-09-21,05:19:51,0.578855,241204310,10681926.0,0.584991,0.558801,0.01151693,2.02999,2.72,0.00277641
apenft,nft,2026-09-21,05:19:51,2.41169e-07,238810538,7608544.0,2.43469e-07,2.3639e-07,-4.0877429e-10,-0.16921,7.53e-06,2.30455e-07
pearl-2,prl,2026-09-21,05:19:51,0.935536,238600863,2300023.0,1.099,0.828036,-0.15280594306302375,-14.04025,1.21,0.139936
ribbita-by-virtuals,tibbir,2026-09-21,05:19:51,0.235062,234966122,1994703.0,0.236629,0.196487,0.0352846,17.66197,0.440027,0.01032004
agora-dollar,ausd,2026-09-21,05:19:51,0.999628,233419512,2662335.0,1.0,0.999272,9.663e-05,0.00967,1.022,0.950515
bnb48-club-token,koge,2026-09-21,05:19:51,69.04,233351508,128565.0,69.19,68.18,0.816354,1.19661,141.45,1.19
usx,usx,2026-09-21,05:19:51,0.99967,232468331,1510381.0,0.999802,0.999264,9.348e-05,0.00935,1.21,0.828472
backpack,bp,2026-09-21,05:19:51,0.930094,232024322,27790692.0,0.930128,0.657021,0.285228,44.23064,0.932926,0.117911
zama,zama,2026-09-21,05:19:51,0.090421,222865417,99788552.0,0.095157,0.078666,0.00860308,10.51496,0.095157,0.01673142
compound-governance-token,comp,2026-09-21,05:19:51,22.08,220622547,22729780.0,22.49,20.54,0.718454,3.36267,854.45,14.86
iota,iota,2026-09-21,05:19:51,0.04704512,218953654,7846609.0,0.0495447,0.04546356,-0.000630262220374225,-1.32199,5.25,0.03112513
frax,frax,2026-09-21,05:19:51,0.991967,217543695,235907.0,0.992675,0.990327,0.00147875,0.1493,1.66,0.249813
crvusd,crvusd,2026-09-21,05:19:51,0.999667,217226583,10634374.0,1.001,0.997429,0.00046491,0.04653,1.11,0.949016
eigenlayer,eigen,2026-09-21,05:19:51,0.232386,214638260,32456546.0,0.241152,0.221425,0.00126141,0.54577,5.65,0.148314
theta-token,theta,2026-09-21,05:19:51,0.214702,214634472,5129896.0,0.218541,0.209253,-0.001823067220733554,-0.84197,15.72,0.04039979
jasmycoin,jasmy,2026-09-21,05:19:51,0.00419825,207557295,8592094.0,0.00422581,0.0039533,0.00017859,4.4429,4.79,0.00275026
build-on,b,2026-09-21,05:19:51,0.205747,205762367,5136911.0,0.214175,0.198638,-0.00239608159963467,-1.15117,0.762588,0.082973
tradable-na-rent-financing-platform-sstn,pc0000031,2026-09-21,05:19:51,1.0,202500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
grx-chain,grx,2026-09-21,05:19:51,21.16,201314337,1464648.0,21.17,21.16,0.00214354,0.01013,21.31,0.868057
dogwifcoin,wif,2026-09-21,05:19:51,0.201372,201143848,68985336.0,0.20828,0.194304,0.00092857,0.46326,4.83,0.00155464
zebec-network,zbcn,2026-09-21,05:19:51,0.0019721,197151253,7992107.0,0.00198761,0.00189056,4.84e-05,2.51594,0.00700261,0.00069854
kaia,kaia,2026-09-21,05:19:51,0.03035439,195004751,3710674.0,0.03095255,0.02915534,0.00070036,2.36176,0.406698,0.02166246
societe-generale-forge-eurcv,eurcv,2026-09-21,05:19:51,1.15,192654127,18204403.0,1.15,1.15,-0.00120126910292262,-0.1045,1.22,0.988513
non-playable-coin,npc,2026-09-21,05:19:51,0.0239046,192451828,3820035.0,0.02477485,0.02192125,0.00147136,6.55886,0.066169,4.561e-05
edgex,edge,2026-09-21,05:19:51,0.546424,191206833,3145999.0,0.59019,0.542085,-0.01455170116340776,-2.594,1.54,0.23746
kamino,kmno,2026-09-21,05:19:51,0.03363559,187533583,36908740.0,0.03589394,0.02624494,0.00625582,22.84834,0.247842,0.01342703
convex-finance,cvx,2026-09-21,05:19:51,2.0,186642463,6055758.0,2.05,1.89,0.09878,5.18352,60.09,1.038
thorchain,rune,2026-09-21,05:19:51,0.565632,185961338,36318776.0,0.574576,0.535755,0.02849318,5.30462,20.87,0.00851264
usa,usat,2026-09-21,05:19:51,0.999092,184139642,182934.0,0.999365,0.998813,-6.3685744537634e-05,-0.00637,1.002,0.99608
railgun,rail,2026-09-21,05:19:51,3.04,183743380,703212.0,3.06,2.65,0.163141,5.66672,5.66,0.228324
greenhood,hood,2026-09-21,05:19:51,0.179258,181093029,2513.46,0.18331,0.072635,0.106145,145.18078,0.18331,0.00923284
safo,safo,2026-09-21,05:19:51,1.021,179632024,0.0,1.021,1.021,0.0,0.0,1.021,1.015
axie-infinity,axs,2026-09-21,05:19:51,1.022,178480971,28602025.0,1.026,0.977005,0.01888773,1.88246,164.9,0.123718
akash-network,akt,2026-09-21,05:19:51,0.593786,176925491,8053967.0,0.601074,0.540195,0.04231501,7.67311,8.07,0.164994
doublezero,2z,2026-09-21,05:19:51,0.050654,175741464,2694253.0,0.0514,0.04827525,0.00103307,2.08191,0.893679,0.04478091
