id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
blockchain-capital,bcap,2026-08-31,05:58:55,106.25,968161794,0.0,106.25,106.25,1.4211e-14,0.0,106.25,17.76
lighter,lit,2026-08-31,05:58:55,3.66,913376097,59913966.0,3.9,3.44,0.184152,5.19831,7.86,0.779399
eutbl,eutbl,2026-08-31,05:58:55,1.23,891017775,0.0,1.23,1.21,0.00055238,0.04508,1.26,1.011
quant-network,qnt,2026-08-31,05:58:55,60.82,884564721,12651848.0,62.19,59.57,-0.8568730758962886,-1.15249,427.42,0.215773
janus-henderson-anemoy-treasury-fund,jtrsy,2026-08-31,05:58:55,1.11,870747052,0.0,1.11,1.11,0.0,0.0,1.11,1.085
nexo,nexo,2026-08-31,05:58:55,0.842876,843032081,3771177.0,0.868438,0.836289,-0.011331740642333443,0.44158,4.07,0.04515276
gatechain-token,gt,2026-08-31,05:58:55,7.85,836743427,1198953.0,8.27,7.82,-0.24086975923836285,-2.68145,25.38,0.25754
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-08-31,05:58:55,11.19,821772984,0.0,11.19,11.19,0.0,0.0,11.19,10.29
venice-token,vvv,2026-08-31,05:58:55,17.11,815496391,18179587.0,17.78,16.45,0.523501,3.80037,22.58,0.91975
cosmos,atom,2026-08-31,05:58:55,1.48,781095674,30998160.0,1.5,1.44,-0.006937390619462303,-0.60208,43.84,1.16
just,jst,2026-08-31,05:58:55,0.093996,769804883,22125142.0,0.096246,0.094021,-0.001711281149795796,-1.88668,0.193254,0.00476275
algorand,algo,2026-08-31,05:58:55,0.085154,769338847,25068429.0,0.088836,0.083681,-0.00203650387960734,-2.04298,3.56,0.075732
kaspa,kas,2026-08-31,05:58:55,0.02739517,758048819,9806201.0,0.02872518,0.02676596,-0.000458119122262179,-0.98533,0.207411,0.00017105
render-token,render,2026-08-31,05:58:55,1.42,735112541,34885109.0,1.48,1.38,-0.0533461498855452,-3.03081,13.53,0.03665669
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-08-31,05:58:55,1.047,707838016,0.0,1.047,1.047,0.0,0.0,1.047,1.009
gho,gho,2026-08-31,05:58:55,0.999159,698417500,1713655.0,0.999424,0.998938,-6.5683883002432e-05,-0.01335,1.03,0.917065
pancakeswap-token,cake,2026-08-31,05:58:55,1.82,693999510,91349441.0,1.91,1.74,0.077791,4.45791,43.96,0.194441
stable-2,stable,2026-08-31,05:58:55,0.02672065,692152866,8932476.0,0.0271659,0.02599956,-0.000368931369591277,-0.4583,0.04323745,0.0092214
jupiter-exchange-solana,jup,2026-08-31,05:58:55,0.20534,681327097,41869448.0,0.222125,0.20194,-0.01023447698609023,-4.41165,2.0,0.135801
beldex,bdx,2026-08-31,05:58:55,0.079464,625254261,10495679.0,0.079733,0.079034,-0.000176057769501706,-0.18448,0.450785,0.00027519
official-trump,trump,2026-08-31,05:58:55,2.37,594946528,326877433.0,2.63,2.3,-0.23763793950474588,-9.27399,73.43,1.37
vechain,vet,2026-08-31,05:58:55,0.00681413,585944186,13880477.0,0.00733964,0.00664423,-0.000448458309517097,-6.7553,0.280991,0.00191713
arbitrum,arb,2026-08-31,05:58:55,0.086314,576188144,65166061.0,0.090803,0.083475,-0.000549427721484072,-0.40824,2.39,0.07048
filecoin,fil,2026-08-31,05:58:55,0.67529,561306137,57909912.0,0.694235,0.651802,-0.005861873227057668,-0.70041,236.84,0.612413
flare-networks,flr,2026-08-31,05:58:55,0.00641744,559107212,3133221.0,0.00660115,0.00626937,6.641e-05,1.28641,0.150073,0.00586043
xdce-crowd-sale,xdc,2026-08-31,05:58:55,0.02762409,551028002,7423108.0,0.02786984,0.02714507,5.717e-05,0.3587,0.192754,0.00039532
usual-usd,usd0,2026-08-31,05:58:55,0.999827,549251419,2282439.0,0.999964,0.999561,6.575e-05,0.0044,1.33,0.962885
pudgy-penguins,pengu,2026-08-31,05:58:55,0.00870546,547243838,183085001.0,0.00932091,0.00851874,-0.000384797004310255,-3.52256,0.068447,0.00371517
dash,dash,2026-08-31,05:58:55,41.85,536490280,111940172.0,44.47,40.56,0.828721,2.13174,1493.59,0.213899
ether-fi,ethfi,2026-08-31,05:58:55,0.552652,533690300,48504839.0,0.55963,0.516877,0.00072937,0.28402,8.53,0.26653
injective-protocol,inj,2026-08-31,05:58:55,5.03,503256297,75105613.0,5.36,4.88,-0.14012473783486712,-2.36032,52.62,0.657401
spx6900,spx,2026-08-31,05:58:55,0.536178,499175020,10705799.0,0.581269,0.518167,-0.01542507296946627,-1.4624,2.27,0.00131808
true-usd,tusd,2026-08-31,05:58:55,0.998168,493612594,8701992.0,0.998819,0.997383,-5.616744228476e-05,-0.00792,1.62,0.88355
usdtb,usdtb,2026-08-31,05:58:55,0.999842,483365440,58913.0,1.0,0.999726,-0.000292159607192199,-0.01222,1.057,0.900502
bianrensheng,币安人生,2026-08-31,05:58:55,0.475187,475103035,3630653.0,0.502474,0.47639,-0.025581964941822355,-5.33916,0.894202,0.03826008
curve-dao-token,crv,2026-08-31,05:58:55,0.304386,472644486,43671820.0,0.312678,0.291047,0.00355609,1.58315,15.37,0.170749
aerodrome-finance,aero,2026-08-31,05:58:55,0.477821,469569985,17870334.0,0.506157,0.471542,-0.008114045843247653,-1.20276,2.32,1.861e-05
blockstack,stx,2026-08-31,05:58:55,0.249296,464162618,21980241.0,0.252603,0.234474,0.00294058,2.04189,3.86,0.04559639
hash-2,hash,2026-08-31,05:58:55,0.00805368,461830757,5741.86,0.00811351,0.00741553,3.985e-05,0.93631,0.060147,0.00504616
euro-coin,eurc,2026-08-31,05:58:55,1.16,460644898,23688174.0,1.16,1.16,0.00113305,0.09068,1.35,0.052848
ylds,ylds,2026-08-31,05:58:55,1.0,452640593,146923.0,1.0,0.999838,7.047e-05,0.00701,1.001,0.998383
a7a5,a7a5,2026-08-31,05:58:55,0.01153761,452627628,129.42,0.01160367,0.01153633,,,0.229635,1.048e-05
aptos,apt,2026-08-31,05:58:55,0.523768,449211499,59495147.0,0.54957,0.511162,-0.020522794463338045,-2.78858,19.92,0.511162
virtual-protocol,virtual,2026-08-31,05:58:55,0.680967,448304574,46521693.0,0.712819,0.657785,-0.01950904708675405,-2.45578,5.07,0.00748604
pyth-network,pyth,2026-08-31,05:58:55,0.04698788,370000946,44387001.0,0.050275,0.04586959,-0.000796168471763753,-1.54686,1.2,0.02953453
ousg,ousg,2026-08-31,05:58:55,116.38,363164755,0.0,116.38,116.38,0.0,0.0,116.38,95.09
layerzero,zro,2026-08-31,05:58:55,1.026,362358173,45030782.0,1.11,1.009,-0.05315350071075731,-5.33668,7.47,0.707123
fetch-ai,fet,2026-08-31,05:58:55,0.152699,345637291,82912092.0,0.160479,0.146099,-0.000959738079043981,0.42443,3.45,0.00816959
kinesis-gold,kau,2026-08-31,05:58:55,142.28,339518465,17154.24,144.81,140.69,0.678663,-0.52795,206.98,44.06
first-digital-usd,fdusd,2026-08-31,05:58:55,0.998516,331965305,125307993.0,0.99893,0.99822,-7.3166984971507e-05,-0.00692,1.15,0.940377
bitcoin-cash-sv,bsv,2026-08-31,05:58:55,16.15,324291771,5967905.0,17.07,15.96,-0.5943233566228088,-3.44164,489.75,10.49
apxusd,apxusd,2026-08-31,05:58:55,0.965608,318449604,640967.0,0.970116,0.96555,-0.002037136275398477,-0.27748,1.012,0.717601
sun-token,sun,2026-08-31,05:58:55,0.01654364,318019222,14875190.0,0.01687193,0.01650084,-0.000302245417452923,-1.60068,66.45,0.00462303
celestia,tia,2026-08-31,05:58:55,0.327429,315327428,28812434.0,0.345398,0.320755,-0.008945186554032425,-2.61415,20.85,0.279235
monad,mon,2026-08-31,05:58:55,0.02653129,313813823,41255009.0,0.02845719,0.02613448,-0.000186744951688345,-0.66914,0.04882901,0.01636691
sofiusd,sofid,2026-08-31,05:58:55,0.999349,312879948,1072300.0,1.0,0.998562,-0.000289558447338578,0.00887,1.002,0.991073
unibase,ub,2026-08-31,05:58:55,0.12457,311563804,8669063.0,0.133846,0.122669,-0.007647983035586128,-5.2711,0.243557,0.01029884
gnosis,gno,2026-08-31,05:58:55,117.59,310372897,1950998.0,120.36,116.0,-0.5562359133776198,-0.19768,644.2,6.88
midnight-3,night,2026-08-31,05:58:55,0.0184596,306583255,4432178.0,0.01947272,0.01816155,-0.000727225342534325,-3.35255,0.118529,0.0152398
sei-network,sei,2026-08-31,05:58:55,0.04449772,299643100,25697121.0,0.04613181,0.04357943,-0.001097075969045569,-2.06034,1.14,0.03828368
pendle,pendle,2026-08-31,05:58:55,1.73,297158707,47245350.0,1.82,1.69,0.00951654,0.78235,7.5,0.03377729
olympus,ohm,2026-08-31,05:58:55,19.79,295665995,305099.0,19.76,19.37,0.126907,0.60978,1415.26,7.54
kite-2,kite,2026-08-31,05:58:55,0.123193,294658440,10787005.0,0.130118,0.117223,-0.006129145053388574,-4.72401,0.319747,0.061819
lido-dao,ldo,2026-08-31,05:58:55,0.350976,292789133,39954834.0,0.377547,0.345694,-0.010827897265306974,-2.56189,7.3,0.235028
falcon-finance-ff,ff,2026-08-31,05:58:55,0.093989,287946930,9892383.0,0.103156,0.090534,0.00278718,3.37751,0.770814,0.057089
bittorrent,btt,2026-08-31,05:58:55,2.90619e-07,286576694,5761430.0,2.95302e-07,2.87291e-07,-2.11305308e-10,-0.27115,3.43e-06,2.55018e-07
onyc,onyc,2026-08-31,05:58:55,1.14,284559635,4028387.0,1.14,1.14,0.00039083,0.05227,1.17,1.005
terra-luna,lunc,2026-08-31,05:58:55,5.115e-05,282724517,7904672.0,5.304e-05,5.018e-05,-1.696488659564e-06,-3.25206,119.18,9.99967e-07
pieverse,pieverse,2026-08-31,05:58:55,1.015,278864279,3619176.0,1.079,0.99673,-0.056788418232665006,-5.75397,1.67,0.119363
decred,dcr,2026-08-31,05:58:55,14.6,256761179,1814218.0,14.67,13.9,0.638361,4.7805,247.35,0.43154
ribbita-by-virtuals,tibbir,2026-08-31,05:58:55,0.252389,252181962,2042625.0,0.278755,0.246769,-0.024264778814508725,-9.29541,0.440027,0.01032004
crvusd,crvusd,2026-08-31,05:58:55,0.99841,252096113,15233385.0,1.002,0.996404,-0.001631982960057399,-0.15166,1.11,0.949016
usx,usx,2026-08-31,05:58:55,0.999471,249861571,1857617.0,0.999765,0.998275,-0.000251435268398104,-0.0273,1.21,0.828472
plasma,xpl,2026-08-31,05:58:55,0.089602,248753160,54754585.0,0.090494,0.082479,0.00245719,3.33933,1.68,0.060147
kinesis-silver,kag,2026-08-31,05:58:55,66.75,248460870,51170.0,68.57,65.69,0.309427,0.38127,130.0,4.36
bonk,bonk,2026-08-31,05:58:55,2.8e-06,246064076,30796105.0,3.01e-06,2.76e-06,-1.79335258076e-07,-5.59942,5.825e-05,8.6142e-08
grass,grass,2026-08-31,05:58:55,0.360568,244135362,18546024.0,0.375619,0.350327,-0.0042737054362747,-0.83241,3.89,0.166785
pons,pons,2026-08-31,05:58:55,0.340203,242921408,87315601.0,0.397065,0.276109,0.00725724,19.12372,0.397065,0.00331678
reallink,real,2026-08-31,05:58:55,0.070906,240046025,5080204.0,0.072141,0.069259,-0.000319216936458019,-0.35883,0.99069,0.00023002
ethereum-name-service,ens,2026-08-31,05:58:55,5.7,239793034,15114966.0,5.96,5.51,0.116785,2.49901,83.4,3.77
apenft,nft,2026-08-31,05:58:55,2.41023e-07,238700931,5040545.0,2.45485e-07,2.38541e-07,-1.46639438e-09,-0.77347,7.53e-06,2.38541e-07
re-protocol-reusd,reusd,2026-08-31,05:58:55,1.097,236351566,1275482.0,1.097,1.097,1.396e-05,0.00219,1.1,0.873393
tezos,xtz,2026-08-31,05:58:55,0.213884,234247553,7167636.0,0.221494,0.209126,-0.004998550017957015,-2.15567,9.12,0.191836
conflux-token,cfx,2026-08-31,05:58:55,0.04467126,233948422,3383974.0,0.04668517,0.04346441,-0.000706308386347387,-1.49112,1.7,0.02199898
floki,floki,2026-08-31,05:58:55,2.419e-05,233291516,17606733.0,2.575e-05,2.361e-05,-1.051477273984e-06,-4.10699,0.00034495,8.428e-08
agora-dollar,ausd,2026-08-31,05:58:55,0.999884,230605259,1363288.0,1.0,0.999503,-0.000236522396159788,-0.02335,1.022,0.950515
usdai,usdai,2026-08-31,05:58:55,0.999903,227697213,564719.0,1.001,0.999725,-0.000724447058582989,-0.04829,1.19,0.769779
jito-governance-token,jto,2026-08-31,05:58:55,0.440704,227456099,30090009.0,0.495264,0.433113,-0.048622608682580504,-9.83251,6.01,0.218137
ape-and-pepe,apepe,2026-08-31,05:58:55,1.08e-06,226609315,12014198.0,1.13e-06,1.05e-06,-5.3839321993e-08,-4.35997,6.89e-06,6.54916e-07
jasmycoin,jasmy,2026-08-31,05:58:55,0.00456852,225900334,9326788.0,0.00472321,0.00426607,-6.6310183884337e-05,-1.10883,4.79,0.00275026
bnb48-club-token,koge,2026-08-31,05:58:55,64.78,218962013,15435.93,65.51,64.74,-0.724557389768222,-1.11584,141.45,1.19
frax,frax,2026-08-31,05:58:55,0.990776,217299798,235193.0,0.991285,0.989686,2.445e-05,0.0067,1.66,0.249813
raydium,ray,2026-08-31,05:58:55,0.779657,210114210,10887618.0,0.830042,0.759532,-0.004423999750256202,0.19927,16.83,0.134391
seeker,skr,2026-08-31,05:58:55,0.02951066,207801212,319266158.0,0.03520194,0.01281315,0.01639983,118.97331,0.055818,0.00542271
convex-finance,cvx,2026-08-31,05:58:55,2.22,206928777,5678791.0,2.35,2.17,-0.003249070102604001,0.64764,60.09,1.038
syrup,syrup,2026-08-31,05:58:55,0.174579,203756367,5547501.0,0.181762,0.171667,-0.001233931501317093,-0.49388,0.653229,0.085229
tradable-na-rent-financing-platform-sstn,pc0000031,2026-08-31,05:58:55,1.0,202500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
cash-cat,cashcat,2026-08-31,05:58:55,0.204333,202064180,37575891.0,0.242998,0.18599,-0.019196889188072302,-6.86692,0.255982,0.00160429
optimism,op,2026-08-31,05:58:55,0.087499,200283160,36155720.0,0.090141,0.085406,-0.001958324860736785,-1.61225,4.84,0.080689
dogwifcoin,wif,2026-08-31,05:58:55,0.193369,193160259,46784178.0,0.204026,0.186887,-0.006764158795981745,-3.1631,4.83,0.00155464
trust-wallet-token,twt,2026-08-31,05:58:55,0.463314,193111967,8551190.0,0.4859,0.459986,-0.018507039987986473,-3.63297,2.72,0.00277641
ultima,ultima,2026-08-31,05:58:55,2278.55,192991156,5063010.0,2301.12,2276.28,-15.566487755686467,-0.74363,22851.0,1734.24
kaia,kaia,2026-08-31,05:58:55,0.02928683,187861289,4240392.0,0.030048,0.02816729,-0.000601669786900821,-2.47394,0.406698,0.02166246
doublezero,2z,2026-08-31,05:58:55,0.053898,186991814,2603997.0,0.055242,0.051629,-0.001101251338625639,-1.24892,0.893679,0.0462912
compound-governance-token,comp,2026-08-31,05:58:55,18.62,186133898,23835932.0,18.72,17.86,0.292552,1.51447,854.45,14.86
iota,iota,2026-08-31,05:58:55,0.04014973,185083414,15458048.0,0.04189795,0.03878242,0.00046977,0.96289,5.25,0.03112513
usa,usat,2026-08-31,05:58:55,0.999289,184187835,640417.0,0.999736,0.998434,9.461e-05,0.00813,1.002,0.99608
collector-crypt,cards,2026-08-31,05:58:55,0.195495,182135799,6686110.0,0.238436,0.189095,-0.01286118587604057,-15.80781,0.381443,0.02121763
societe-generale-forge-eurcv,eurcv,2026-08-31,05:58:55,1.16,181420314,12558411.0,1.16,1.16,0.00092907,0.07251,1.22,0.988513
starknet,strk,2026-08-31,05:58:55,0.02598211,181251016,23331050.0,0.02668276,0.02444336,0.0001269,0.33947,4.41,0.02221422
apyusd,apyusd,2026-08-31,05:58:55,1.36,181104865,359277.0,1.37,1.36,-0.003160843465555452,-0.26742,4799.87,0.97356
akedo,ake,2026-08-31,05:58:55,0.00793851,180921752,15201815.0,0.00876171,0.0077678,-1.3307133049423e-05,-2.19448,0.01536079,0.00017407
the-graph,grt,2026-08-31,05:58:55,0.01638142,179241260,17078068.0,0.01682268,0.01591599,-0.000247919524435349,-1.17387,2.84,0.01297915
zebec-network,zbcn,2026-08-31,05:58:55,0.00178493,178438439,11553348.0,0.00196769,0.00177906,-0.000128579384064223,-7.02307,0.00700261,0.00069854
eigenlayer,eigen,2026-08-31,05:58:55,0.191492,175880174,28879615.0,0.205649,0.182389,-0.003202961603132909,-1.91739,5.65,0.148314
swissborg,borg,2026-08-31,05:58:55,0.178387,174894740,180852.0,0.188072,0.175997,-0.003432268338363131,-2.43178,1.64,0.00502687
fartcoin,fartcoin,2026-08-31,05:58:55,0.174328,174292213,34353318.0,0.195176,0.169903,-0.0186940225749066,-8.90252,2.48,0.02002855
theta-token,theta,2026-08-31,05:58:55,0.170029,170048824,6805415.0,0.174968,0.164371,3.333e-05,0.1433,15.72,0.04039979
telcoin,tel,2026-08-31,05:58:55,0.00168637,166385447,911551.0,0.00176398,0.00166883,-3.083673313941e-06,-0.32526,0.064483,6.474e-05
coco-2,coco,2026-08-31,05:58:55,0.164991,165016240,41505.0,0.166538,0.164684,-0.001370377053616756,-0.78614,0.35491,0.00180419
tradable-apac-diversified-finance-provider-sstn,pc0000033,2026-08-31,05:58:55,1.0,162500000,0.0,1.0,1.0,0.0,0.0,1.0,1.0
mx-token,mx,2026-08-31,05:58:55,1.74,159831417,3480986.0,1.77,1.73,-1.925037050432e-06,0.03851,5.85,0.04218457
