id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
litecoin,ltc,2026-05-07,04:23:02,56.36,4339681828,408269585.0,57.82,56.19,-0.36726300639499243,-0.64747,410.26,1.15
avalanche-2,avax,2026-05-07,04:23:02,9.52,4100387574,307704217.0,9.77,9.47,-0.041054484025611515,-0.42961,144.96,2.8
ethena-usde,usde,2026-05-07,04:23:02,0.999136,3942350002,118963945.0,0.999563,0.998933,-3.955595450855e-06,-0.0004,1.034,0.929486
hedera-hashgraph,hbar,2026-05-07,04:23:02,0.090112,3908419745,74856671.0,0.093034,0.089824,-0.001122880042246172,-1.23076,0.569229,0.00986111
sui,sui,2026-05-07,04:23:02,0.972793,3893910108,578571582.0,1.032,0.96744,-0.01293873135279966,-1.3126,5.35,0.364846
shiba-inu,shib,2026-05-07,04:23:02,6.3e-06,3713275899,135017218.0,6.52e-06,6.28e-06,-1.28573048016e-07,-1.99884,8.616e-05,5.6366e-11
paypal-usd,pyusd,2026-05-07,04:23:02,0.99971,3443477594,86879945.0,1.0,0.999581,-0.000168785853259301,-0.01688,1.081,0.959426
rain,rain,2026-05-07,04:23:02,0.007138,3414882973,12834673.0,0.00744941,0.00712165,-0.000217405738377845,-2.95573,0.01090099,0.00222126
crypto-com-chain,cro,2026-05-07,04:23:02,0.070126,3055957467,9987339.0,0.072108,0.07,-0.000416899450640509,-0.59099,0.891544,0.0121196
hashnote-usyc,usyc,2026-05-07,04:23:02,1.12,3006034156,112267.0,,,,,1.12,1.026
bittensor,tao,2026-05-07,04:23:02,307.28,2953609497,425545631.0,322.97,285.52,20.63,7.19505,757.6,30.83
tether-gold,xaut,2026-05-07,04:23:02,4683.42,2774451916,248603100.0,4705.37,4630.64,51.82,1.11884,5504.62,1447.84
global-dollar,usdg,2026-05-07,04:23:02,0.999831,2583820322,32064342.0,1.0,0.999678,5.029e-05,0.00503,1.65,0.907561
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-05-07,04:23:02,1.0,2381485620,0.0,1.0,1.0,0.0,0.0,1.0,1.0
pax-gold,paxg,2026-05-07,04:23:02,4683.67,2244240587,217337385.0,4707.64,4634.3,48.76,1.05201,5619.09,1399.64
polkadot,dot,2026-05-07,04:23:02,1.3,2186410814,174150683.0,1.33,1.29,-0.004372569385671543,-0.33482,54.98,1.15
mantle,mnt,2026-05-07,04:23:02,0.656535,2167977670,38307975.0,0.675528,0.647591,0.0059032,0.9073,2.86,0.307978
uniswap,uni,2026-05-07,04:23:02,3.41,2158911200,237734564.0,3.54,3.37,0.01764421,0.52055,44.92,1.03
world-liberty-financial,wlfi,2026-05-07,04:23:02,0.067164,2134199242,66256096.0,0.068363,0.065075,0.0014898,2.26848,0.331336,0.051632
near,near,2026-05-07,04:23:02,1.49,1929503861,464173725.0,1.54,1.31,0.178761,13.58488,20.44,0.526762
pi-network,pi,2026-05-07,04:23:02,0.179704,1878322137,28298885.0,0.187236,0.176843,-0.002797600351013091,-1.53292,2.99,0.131244
sky,sky,2026-05-07,04:23:02,0.079461,1843620104,10960287.0,0.081098,0.079137,-0.000735870202749331,-0.91758,0.100535,0.03582727
okb,okb,2026-05-07,04:23:02,86.16,1809369175,23605841.0,89.45,85.89,-0.010734573330381636,-0.01246,228.74,0.580608
falcon-finance,usdf,2026-05-07,04:23:02,0.998569,1786046026,2081273.0,0.999352,0.996843,0.00103109,0.10336,1.075,0.943422
htx-dao,htx,2026-05-07,04:23:02,1.96e-06,1778408031,32868387.0,1.97e-06,1.94e-06,1.7088e-08,0.8779,3.75e-06,8.00816e-07
pepe,pepe,2026-05-07,04:23:02,4.11e-06,1727386997,428837728.0,4.27e-06,4.09e-06,-9.9859552943e-08,-2.37295,2.803e-05,5.5142e-08
aster-2,aster,2026-05-07,04:23:02,0.669242,1726536943,200920501.0,0.694294,0.665816,-0.015603982951372108,-2.27846,2.41,0.099713
internet-computer,icp,2026-05-07,04:23:02,2.98,1639789642,258715387.0,3.23,2.71,0.209062,7.55223,700.65,2.02
ondo-finance,ondo,2026-05-07,04:23:02,0.327085,1591993301,164326306.0,0.336858,0.312008,0.00675617,2.10914,2.14,0.082171
ripple-usd,rlusd,2026-05-07,04:23:02,0.999915,1560953729,124750188.0,1.0,0.999691,0.00022356,0.02236,1.073,0.962292
bitget-token,bgb,2026-05-07,04:23:02,2.14,1497957629,27811406.0,2.19,2.06,0.075022,3.63311,8.45,0.0142795
usdd,usdd,2026-05-07,04:23:02,0.999752,1468631427,12799152.0,0.999967,0.999653,-6.3895750778364e-05,-0.00639,1.052,0.928067
ethereum-classic,etc,2026-05-07,04:23:02,9.16,1431514055,79309998.0,9.47,9.14,-0.16629850303216287,-1.78228,167.09,0.615038
aave,aave,2026-05-07,04:23:02,92.47,1402405211,324371089.0,96.39,92.1,-1.4168844830812617,-1.50921,661.69,26.02
morpho,morpho,2026-05-07,04:23:02,2.19,1382842978,19456547.0,2.36,2.18,-0.0906193827075703,-3.97477,4.17,0.713151
ondo-us-dollar-yield,usdy,2026-05-07,04:23:02,1.13,1332155839,1016856.0,1.14,1.12,0.00050479,0.04472,1.26,0.934184
bfusd,bfusd,2026-05-07,04:23:02,0.999199,1318942720,3718146.0,0.999301,0.9988,0.00029882,0.02992,1.007,0.997035
janus-henderson-anemoy-treasury-fund,jtrsy,2026-05-07,04:23:02,1.1,1318633472,0.0,,,,,1.1,1.085
kucoin-shares,kcs,2026-05-07,04:23:02,8.39,1129577550,9893145.0,8.62,8.37,-0.07836991313389419,-0.92548,28.83,0.342863
algorand,algo,2026-05-07,04:23:02,0.123828,1103072910,50253434.0,0.124209,0.118389,0.00414391,3.46236,3.56,0.080092
polygon-ecosystem-token,pol,2026-05-07,04:23:02,0.099103,1054074818,44599720.0,0.099927,0.098184,0.00046135,0.46771,1.29,0.081453
ethena,ena,2026-05-07,04:23:02,0.116084,1044673167,192145267.0,0.125771,0.110031,0.00532978,4.81223,1.52,0.076868
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-05-07,04:23:02,11.07,1030255219,0.0,11.07,11.07,0.001047,0.00946,11.07,10.29
united-stables,u,2026-05-07,04:23:02,0.999914,1027895954,4480309.0,1.001,0.998554,1.971e-05,0.00197,1.008,0.968158
quant-network,qnt,2026-05-07,04:23:02,69.92,1016877257,10845299.0,71.47,69.45,-0.2310054471629286,-0.3293,427.42,0.215773
kaspa,kas,2026-05-07,04:23:02,0.03654706,1001502498,26669702.0,0.03672707,0.03466206,0.00173279,4.97724,0.207411,0.00017105
render-token,render,2026-05-07,04:23:02,1.92,995130824,98962375.0,1.99,1.91,-0.006835461554762556,-0.35505,13.53,0.03665669
eutbl,eutbl,2026-05-07,04:23:02,1.24,987268114,0.0,1.24,1.23,0.00242903,0.19705,1.26,1.011
blockchain-capital,bcap,2026-05-07,04:23:02,105.77,963787980,0.0,105.77,105.77,0.0,0.0,105.77,17.76
cosmos,atom,2026-05-07,04:23:02,1.88,956023720,56122409.0,1.97,1.87,-0.03365720825940732,-1.75442,43.84,1.16
nexo,nexo,2026-05-07,04:23:02,0.897313,897313164,8636831.0,0.909646,0.897219,-0.007940910719161143,-0.8772,4.07,0.04515276
filecoin,fil,2026-05-07,04:23:02,1.083,843918036,472432960.0,1.16,1.049,-0.03531513325477742,-3.15719,236.84,0.790176
worldcoin-wld,wld,2026-05-07,04:23:02,0.251871,838001925,112009441.0,0.262461,0.249507,-0.000865530633834599,-0.34246,11.74,0.232206
gatechain-token,gt,2026-05-07,04:23:02,7.37,829741355,3673735.0,7.54,7.32,0.00590239,0.08018,25.38,0.25754
aptos,apt,2026-05-07,04:23:02,1.009,813448496,154633200.0,1.06,0.998785,-0.007580317016076199,-0.74598,19.92,0.795451
skyai,skyai,2026-05-07,04:23:02,0.784725,782539603,138207413.0,0.854253,0.702876,-0.02269656926927377,-2.81099,0.854253,0.01433298
arbitrum,arb,2026-05-07,04:23:02,0.123824,761313017,117951992.0,0.129706,0.120136,0.00291388,2.40996,2.39,0.087087
stable-2,stable,2026-05-07,04:23:02,0.03326912,746874594,14000471.0,0.03469384,0.03310643,-0.000680636291188766,-2.00483,0.04197213,0.0092214
just,jst,2026-05-07,04:23:02,0.087315,745997112,48556729.0,0.087473,0.077313,0.00325309,3.86988,0.193254,0.00476275
pump-fun,pump,2026-05-07,04:23:02,0.00189974,681568574,77748854.0,0.00201007,0.001872,1.851e-05,0.98419,0.00881908,0.00157464
flare-networks,flr,2026-05-07,04:23:02,0.00781275,672038435,5283112.0,0.00788802,0.00762534,0.00017852,2.33836,0.150073,0.00726058
vechain,vet,2026-05-07,04:23:02,0.00759571,653186855,16693079.0,0.00776552,0.00754252,-7.9072763658745e-05,-1.03029,0.280991,0.00191713
pudgy-penguins,pengu,2026-05-07,04:23:02,0.01037657,652284884,205901658.0,0.01130712,0.01030787,-0.0007176077233243,-6.46833,0.068447,0.00371517
dash,dash,2026-05-07,04:23:02,51.02,646757054,369423786.0,57.68,47.94,2.9,6.03568,1493.59,0.213899
jupiter-exchange-solana,jup,2026-05-07,04:23:02,0.194533,645977533,66227152.0,0.206261,0.192569,-0.00036674090799807,-0.18817,2.0,0.135801
usdtb,usdtb,2026-05-07,04:23:02,0.999892,627289722,1435561.0,1.0,0.999687,0.00014723,0.01473,1.057,0.900502
beldex,bdx,2026-05-07,04:23:02,0.079799,617485632,54270061.0,0.080054,0.079725,-6.1197825164241e-05,-0.07663,0.450785,0.00027519
ousg,ousg,2026-05-07,04:23:02,115.16,610511794,0.0,115.16,115.14,0.010587,0.00919,115.16,95.09
hash-2,hash,2026-05-07,04:23:02,0.0114276,602112971,54091.0,0.01191824,0.01060846,0.00013571,1.20186,0.060147,0.00908303
bonk,bonk,2026-05-07,04:23:02,6.78e-06,595966224,109036610.0,7e-06,6.58e-06,1.58295e-07,2.38995,5.825e-05,8.6142e-08
venice-token,vvv,2026-05-07,04:23:02,12.94,594005256,61516237.0,12.85,10.33,2.59,24.99472,22.58,0.91975
siren-2,siren,2026-05-07,04:23:02,0.810763,593347872,12138163.0,0.84613,0.740519,0.064143,8.59116,3.61,0.02634736
gho,gho,2026-05-07,04:23:02,0.999778,583869075,3117066.0,0.999833,0.999478,9.592e-05,0.00959,1.03,0.917065
xdce-crowd-sale,xdc,2026-05-07,04:23:02,0.02921654,582773284,20912520.0,0.03074581,0.02916582,-0.00045729555137047,-1.54107,0.192754,0.00039532
virtual-protocol,virtual,2026-05-07,04:23:02,0.861566,565557146,152538831.0,0.890941,0.822585,0.03680798,4.46288,5.07,0.00748604
usual-usd,usd0,2026-05-07,04:23:02,0.998062,557605189,899902.0,0.998516,0.997533,-0.000327978024160513,-0.03285,1.33,0.962885
megausd,usdm,2026-05-07,04:23:02,0.998684,550939672,9117447.0,1.006,0.993562,-0.000103753227860603,-0.01039,1.017,0.977115
official-trump,trump,2026-05-07,04:23:02,2.33,541677872,138011634.0,2.45,2.33,-0.054869840510650025,-2.29828,73.43,2.25
dexe,dexe,2026-05-07,04:23:02,11.41,532291913,18252287.0,12.03,10.78,0.518796,4.76547,32.38,0.671563
midnight-3,night,2026-05-07,04:23:02,0.03203061,531397934,14409984.0,0.03300578,0.03158425,-0.000271235943279179,-0.83969,0.118529,0.02378032
ylds,ylds,2026-05-07,04:23:02,0.999827,529962340,2860042.0,0.999992,0.999729,-0.000163670074760924,-0.01637,1.001,0.999202
pancakeswap-token,cake,2026-05-07,04:23:02,1.55,507970813,39775490.0,1.6,1.52,0.03079554,2.02086,43.96,0.194441
fetch-ai,fet,2026-05-07,04:23:02,0.22138,500060886,103861982.0,0.226978,0.217192,-0.003851693594202454,-1.7101,3.45,0.00816959
true-usd,tusd,2026-05-07,04:23:02,0.997974,493558662,11777882.0,0.998734,0.997499,-0.00037402947991716,-0.03746,1.62,0.88355
blockstack,stx,2026-05-07,04:23:02,0.267678,492460825,58712330.0,0.26684,0.242414,0.01931297,7.77604,3.86,0.04559639
a7a5,a7a5,2026-05-07,04:23:02,0.01242069,486978413,2971.0,0.01249281,0.01238456,2.43e-06,0.01957,0.229635,1.048e-05
terra-luna,lunc,2026-05-07,04:23:02,8.728e-05,482853585,169697229.0,0.0001148,8.593e-05,-2.3890478391796e-05,-21.49014,119.18,9.99967e-07
edgex,edge,2026-05-07,04:23:02,1.33,464329264,23177556.0,1.43,1.31,0.01189861,0.89976,1.5,0.493807
chiliz,chz,2026-05-07,04:23:02,0.04254268,440101536,83861923.0,0.04351557,0.04146853,0.00063894,1.52477,0.878633,0.00410887
euro-coin,eurc,2026-05-07,04:23:02,1.18,437163826,48740566.0,1.18,1.17,0.00348515,0.29749,1.35,0.052848
aerodrome-finance,aero,2026-05-07,04:23:02,0.447673,417701747,18843664.0,0.483323,0.445234,-0.024241259277428318,-5.13679,2.32,1.861e-05
adi-token,adi,2026-05-07,04:23:02,3.93,409031791,861488.0,3.99,3.92,-0.05802335400662928,-1.45433,4.55,0.975425
tezos,xtz,2026-05-07,04:23:02,0.376781,408023417,10920666.0,0.38541,0.374948,-0.000179903106012291,-0.04772,9.12,0.336606
sei-network,sei,2026-05-07,04:23:02,0.060324,406049237,37054043.0,0.06211,0.059941,-0.000249900797689086,-0.41256,1.14,0.04852388
first-digital-usd,fdusd,2026-05-07,04:23:02,0.999029,404324614,175912924.0,1.001,0.996299,3.06e-06,0.00031,1.15,0.940377
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-05-07,04:23:02,1.031,403654864,0.0,,,,,1.031,1.009
spx6900,spx,2026-05-07,04:23:02,0.420647,391644281,12115315.0,0.439345,0.39787,0.01946277,4.85133,2.27,0.00131808
sun-token,sun,2026-05-07,04:23:02,0.02008326,385904755,76256483.0,0.02012173,0.01947985,0.00056893,2.91546,66.45,0.00462303
injective-protocol,inj,2026-05-07,04:23:02,3.83,382166163,55557770.0,3.92,3.8,-0.046614870892600635,-1.20259,52.62,0.657401
usx,usx,2026-05-07,04:23:02,0.999423,378494726,745281.0,0.99978,0.99924,-0.000109509963149734,-0.01096,1.038,0.828472
monad,mon,2026-05-07,04:23:02,0.03158193,373143480,84139466.0,0.03349924,0.03079303,0.00033337,1.06683,0.04882901,0.01636691
humanity,h,2026-05-07,04:23:02,0.201704,368158721,15833524.0,0.204904,0.198379,0.00110113,0.54891,0.388387,0.01810273
curve-dao-token,crv,2026-05-07,04:23:02,0.24333,366693416,46762639.0,0.251841,0.241879,-0.002620658211386823,-1.06552,15.37,0.180354
layerzero,zro,2026-05-07,04:23:02,1.45,364556505,61219623.0,1.52,1.4,0.0312849,2.21272,7.47,1.12
kinesis-gold,kau,2026-05-07,04:23:02,150.12,358211603,22986.0,152.08,147.31,2.37,1.60622,206.98,44.06
ether-fi,ethfi,2026-05-07,04:23:02,0.424628,354295592,35010864.0,0.444402,0.422618,-0.010427557004436372,-2.39683,8.53,0.396031
usdgo,usdgo,2026-05-07,04:23:02,1.001,352181437,43676752.0,1.002,0.999567,0.00079342,0.07936,1.002,0.998331
gnosis,gno,2026-05-07,04:23:02,132.53,349584999,3909375.0,136.14,131.43,-1.439799295605269,-1.0747,644.2,6.88
decred,dcr,2026-05-07,04:23:02,20.04,349126176,3866584.0,21.25,19.82,0.132578,0.66589,247.35,0.43154
bianrensheng,币安人生,2026-05-07,04:23:02,0.34693,347569585,22545868.0,0.380151,0.344517,-0.03098611957869396,-8.19922,0.555956,0.03843448
unibase,ub,2026-05-07,04:23:02,0.138673,346683056,21099847.0,0.153289,0.126809,0.00320269,2.36412,0.169577,0.01029884
lab,lab,2026-05-07,04:23:02,4.51,345045293,224188413.0,4.59,2.34,1.77,64.93347,4.59,0.074235
celestia,tia,2026-05-07,04:23:02,0.374579,342236086,48785662.0,0.388189,0.368764,-0.001377867217852879,-0.3665,20.85,0.279665
conflux-token,cfx,2026-05-07,04:23:02,0.063668,330218044,27803451.0,0.064163,0.061838,0.00081558,1.29761,1.7,0.02199898
zebec-network,zbcn,2026-05-07,04:23:02,0.00333921,329078270,8910211.0,0.00347902,0.00327119,1.852e-05,0.55781,0.00700261,0.00069854
hastra-prime,prime,2026-05-07,04:23:02,1.036,325906942,5832028.0,1.04,1.017,0.00091164,0.08811,1.5,0.956408
pendle,pendle,2026-05-07,04:23:02,1.91,324802146,78088820.0,1.97,1.85,0.02137588,1.13016,7.5,0.03377729
lido-dao,ldo,2026-05-07,04:23:02,0.38283,324621025,45667808.0,0.395,0.37902,-1.7950134805322e-05,-0.00469,7.3,0.271383
bitcoin-cash-sv,bsv,2026-05-07,04:23:02,16.18,323967027,9354063.0,16.81,16.13,-0.3019007341825457,-1.83192,489.75,11.56
doublezero,2z,2026-05-07,04:23:02,0.093203,323400124,11008117.0,0.096746,0.091923,-0.001102067714946225,-1.16862,0.893679,0.065927
floki,floki,2026-05-07,04:23:02,3.344e-05,322425939,37834175.0,3.426e-05,3.29e-05,-2.59182135756e-07,-0.76921,0.00034495,8.428e-08
bittorrent,btt,2026-05-07,04:23:02,3.25637e-07,322184925,7405341.0,3.29414e-07,3.25627e-07,-6.80322378e-10,-0.20848,3.43e-06,3.04531e-07
apenft,nft,2026-05-07,04:23:02,3.24821e-07,321307384,12483024.0,3.27663e-07,3.17643e-07,4.663e-09,1.4565,7.53e-06,2.98737e-07
apxusd,apxusd,2026-05-07,04:23:02,0.999884,321158343,27635503.0,1.0,0.999585,-1.2313011649168e-05,-0.00123,1.11,0.871771
optimism,op,2026-05-07,04:23:02,0.140396,301895366,127989522.0,0.147925,0.131198,0.00816069,6.17134,4.84,0.100074
build-on,b,2026-05-07,04:23:02,0.302651,301220249,62818816.0,0.447274,0.293065,-0.13123330872138572,-30.24614,0.731588,0.082973
crvusd,crvusd,2026-05-07,04:23:02,0.999881,295366085,18477853.0,1.001,0.999245,0.00013601,0.0136,1.11,0.949016
kinesis-silver,kag,2026-05-07,04:23:02,77.71,293530881,630537.0,78.33,74.7,2.95,3.94615,130.0,4.36
ape-and-pepe,apepe,2026-05-07,04:23:02,1.38e-06,290735760,32342793.0,1.38e-06,1.3e-06,4.9702e-08,3.72346,6.89e-06,6.54916e-07
pyth-network,pyth,2026-05-07,04:23:02,0.050439,289989564,19877110.0,0.054056,0.05008,-0.000121697370545952,-0.24069,1.2,0.03679605
olympus,ohm,2026-05-07,04:23:02,19.37,289774161,225635.0,19.61,19.16,0.146164,0.76041,1415.26,7.54
jasmycoin,jasmy,2026-05-07,04:23:02,0.00579665,286316282,12741328.0,0.00591356,0.00576901,-2.3062964134565e-05,-0.39629,4.79,0.00275026
ethgas-2,gwei,2026-05-07,04:23:02,0.134984,285524773,11158159.0,0.143335,0.125965,0.00447573,3.42945,0.143335,0.01667836
syrup,syrup,2026-05-07,04:23:02,0.245124,284189017,10612719.0,0.257969,0.244616,-0.01088610515599775,-4.25222,0.653229,0.085229
the-graph,grt,2026-05-07,04:23:02,0.02616344,282019006,18265824.0,0.02664073,0.02576159,0.00013136,0.50461,2.84,0.02316875
kite-2,kite,2026-05-07,04:23:02,0.154717,278157750,34703085.0,0.156953,0.144159,0.00960074,6.61592,0.319747,0.061819
frax,frax,2026-05-07,04:23:02,0.989052,272892483,957942.0,0.993983,0.987443,-0.004442921684447487,-0.4472,1.14,0.874536
kaia,kaia,2026-05-07,04:23:02,0.04633481,271912111,5786117.0,0.04818743,0.04627163,-0.001000351244528061,-2.11334,0.406698,0.04460749
reallink,real,2026-05-07,04:23:02,0.080283,258814616,7705450.0,0.082585,0.080074,-0.000356767906161945,-0.44242,0.99069,0.00023002
iota,iota,2026-05-07,04:23:02,0.058138,256853326,10785948.0,0.060484,0.057972,-0.001344453870591455,-2.26025,5.25,0.05222
ethereum-name-service,ens,2026-05-07,04:23:02,6.53,250832682,24994242.0,6.67,6.43,0.05615,0.8674,83.4,5.01
royal-dollar,rusd,2026-05-07,04:23:02,0.999424,249856083,132148062.0,1.0,0.999255,-0.000305359078303535,-0.03054,1.002,0.997861
usdai,usdai,2026-05-07,04:23:02,0.999716,249407665,452847.0,0.999895,0.999305,-0.000146027760110745,-0.0146,1.19,0.769779
lido-earn-eth,earneth,2026-05-07,04:23:02,2338.85,249368822,669.14,2430.25,2329.56,-47.6383133346867,-1.99617,2430.25,1093.28
fartcoin,fartcoin,2026-05-07,04:23:02,0.248472,248418554,64748011.0,0.257531,0.226782,0.02001207,8.75956,2.48,0.02002855
plasma,xpl,2026-05-07,04:23:02,0.09695,242824765,112948410.0,0.102016,0.094084,0.0017449,1.83279,1.68,0.073026
starknet,strk,2026-05-07,04:23:02,0.04048228,238722396,61435546.0,0.04474654,0.0400733,-0.001268276735144951,-3.03775,4.41,0.03211754
the9bit,9bit,2026-05-07,04:23:02,0.02882218,236398307,5937503.0,0.02896964,0.02786867,-5.5597036699797e-05,-0.19253,0.03265817,0.00589506
axie-infinity,axs,2026-05-07,04:23:02,1.36,234440739,32551793.0,1.4,1.35,-0.00488367082641461,-0.35814,164.9,0.123718
lighter,lit,2026-05-07,04:23:02,0.927253,231487706,25526060.0,1.001,0.923124,-0.0399260367948131,-4.12809,7.86,0.780945
compound-governance-token,comp,2026-05-07,04:23:02,23.15,223813105,11847815.0,24.25,23.09,-0.6498842074503379,-2.73068,854.45,15.21
usda-2,usda,2026-05-07,04:23:02,0.989346,218336842,2.47,,,,,1.021,0.737813
dogwifcoin,wif,2026-05-07,04:23:02,0.213107,212890203,386646869.0,0.249393,0.211616,-0.004991170523532373,-2.2885,4.83,0.00155464
raydium,ray,2026-05-07,04:23:02,0.791754,212800497,29882441.0,0.840591,0.790405,-0.01880758183464637,-2.32031,16.83,0.134391
theta-token,theta,2026-05-07,04:23:02,0.21038,210304074,19710566.0,0.219665,0.208473,-0.007256711047208902,-3.33433,15.72,0.04039979
grass,grass,2026-05-07,04:23:02,0.353803,206595579,232241830.0,0.379595,0.341203,0.01049429,3.05681,3.89,0.166785
neo,neo,2026-05-07,04:23:02,2.92,205979622,9573799.0,2.97,2.88,0.01227838,0.42215,198.38,0.078349
the-sandbox,sand,2026-05-07,04:23:02,0.076703,204201605,46475997.0,0.078275,0.075919,0.00013606,0.1777,8.4,0.02897764
tradable-na-rent-financing-platform-sstn,pc0000031,2026-05-07,04:23:02,1.0,202500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
chain-2,xcn,2026-05-07,04:23:02,0.00517711,197458322,10672680.0,0.00524101,0.00513118,3.473e-05,0.67538,0.184139,0.0007055
genius-3,genius,2026-05-07,04:23:02,0.585685,196864964,14710154.0,0.604696,0.507059,0.077248,15.19321,0.937796,0.194768
telcoin,tel,2026-05-07,04:23:02,0.00205269,195164195,1210630.0,0.002146,0.00204224,1.045e-05,0.51152,0.064483,6.474e-05
undeads-games,uds,2026-05-07,04:23:02,1.56,194699723,164016.0,1.57,1.55,-0.002253805109843743,-0.14429,3.15,0.040673
thorchain,rune,2026-05-07,04:23:02,0.548044,192116315,28197236.0,0.566498,0.544889,-0.002211502845386959,-0.4019,20.87,0.00851264
jito-governance-token,jto,2026-05-07,04:23:02,0.411486,191804685,136237402.0,0.489794,0.379746,0.02008802,5.13238,6.01,0.218137
story-2,ip,2026-05-07,04:23:02,0.529362,187607376,38250909.0,0.547661,0.517206,0.00157755,0.2989,14.78,0.472421
swissborg,borg,2026-05-07,04:23:02,0.189336,185900073,441178.0,0.203117,0.188326,-0.007217210048063721,-3.67189,1.64,0.00502687
trust-wallet-token,twt,2026-05-07,04:23:02,0.441783,184068752,10920764.0,0.448939,0.434494,0.00657723,1.51129,2.72,0.00277641
sonic-3,s,2026-05-07,04:23:02,0.04806614,181328773,31228680.0,0.04988225,0.04746633,-0.000578391596091229,-1.18902,1.029,0.03683683
wefi,wfi,2026-05-07,04:23:02,2.14,178844416,2516405.0,2.17,2.1,0.0378598,1.80122,3.0,0.151329
vision-3,vsn,2026-05-07,04:23:02,0.0479716,177858609,1770385.0,0.050577,0.04699393,-0.002519980248282476,-4.99089,0.223874,0.04659708
gala,gala,2026-05-07,04:23:02,0.00373248,177271693,61424535.0,0.00377895,0.00355915,8.701e-05,2.38692,0.824837,0.00013475
decentraland,mana,2026-05-07,04:23:02,0.091574,177043282,13927752.0,0.093831,0.091067,-0.000715855910670984,-0.77566,5.85,0.00923681
