id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
avalanche-2,avax,2026-07-22,03:58:23,6.56,2834049857,141812476.0,6.67,6.53,-0.06563703263125475,-0.99008,144.96,2.8
paypal-usd,pyusd,2026-07-22,03:58:23,0.999724,2778665625,49361617.0,0.999956,0.999566,-0.00016854978247649,-0.01686,1.081,0.959426
crypto-com-chain,cro,2026-07-22,03:58:23,0.058471,2763890963,7501063.0,0.058994,0.057665,0.00062157,1.07446,0.891544,0.0121196
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-07-22,03:58:23,1.0,2536756529,0.0,1.0,1.0,0.0,0.0,1.0,1.0
tether-gold,xaut,2026-07-22,03:58:23,4120.84,2525333072,192433606.0,4129.17,4039.36,78.6,1.94456,5504.62,1447.84
near,near,2026-07-22,03:58:23,1.92,2503025883,203865042.0,2.06,1.92,-0.09927337733277408,-4.91008,20.44,0.526762
shiba-inu,shib,2026-07-22,03:58:23,4.24e-06,2501217589,44909194.0,4.3e-06,4.24e-06,-2.4295550434e-08,-0.56915,8.616e-05,5.6366e-11
uniswap,uni,2026-07-22,03:58:23,3.67,2295961828,143868031.0,3.73,3.64,-0.04479268314579343,-1.20546,44.92,1.03
ondo-us-dollar-yield,usdy,2026-07-22,03:58:23,1.14,2151233174,1229298.0,1.14,1.13,0.00301227,0.26585,1.26,0.934184
ondo-finance,ondo,2026-07-22,03:58:23,0.397318,1934785055,224010634.0,0.408323,0.361789,0.03389937,9.3279,2.14,0.082171
bittensor,tao,2026-07-22,03:58:23,200.07,1920148714,110996272.0,202.11,194.4,5.38,2.76207,757.6,30.83
pax-gold,paxg,2026-07-22,03:58:23,4119.87,1849375859,134507826.0,4128.0,4036.49,80.94,2.00398,5619.09,1399.64
world-liberty-financial,wlfi,2026-07-22,03:58:23,0.056682,1801188828,24725974.0,0.05719,0.056111,-0.00013036858507106,-0.22947,0.331336,0.051632
okb,okb,2026-07-22,03:58:23,82.16,1725424590,13164736.0,82.78,81.59,0.574476,0.70411,228.74,0.580608
aster-2,aster,2026-07-22,03:58:23,0.623181,1673706304,66179387.0,0.631793,0.623435,-0.005517699075680227,-0.87764,2.41,0.099713
htx-dao,htx,2026-07-22,03:58:23,1.84e-06,1654908772,29726718.0,1.86e-06,1.84e-06,-3.042915262e-09,-0.16481,3.75e-06,8.00816e-07
ripple-usd,rlusd,2026-07-22,03:58:23,1.0,1583349862,104850964.0,1.001,0.999694,4.147e-05,0.00415,1.073,0.962292
memecore,m,2026-07-22,03:58:23,1.19,1579462472,15802649.0,1.2,1.17,-0.005743952641743766,-0.48012,4.82,0.04746135
usdd,usdd,2026-07-22,03:58:23,0.999111,1533269670,15567931.0,0.99972,0.99891,-0.000222934866546565,-0.02231,1.052,0.928067
aave,aave,2026-07-22,03:58:23,96.12,1482235165,214058713.0,97.18,92.13,4.0,4.33697,661.69,26.02
sky,sky,2026-07-22,03:58:23,0.062615,1462523062,5944167.0,0.064136,0.062346,-0.000773064367920906,-1.21957,0.100535,0.03582727
polkadot,dot,2026-07-22,03:58:23,0.849248,1439333740,112010970.0,0.867199,0.832513,0.01299876,1.55441,54.98,0.799279
falcon-finance,usdf,2026-07-22,03:58:23,0.995891,1419714852,470924.0,0.997296,0.994902,0.00034546,0.0347,1.075,0.943422
mantle,mnt,2026-07-22,03:58:23,0.427193,1410894260,21947745.0,0.43125,0.426754,-0.000632943884276926,-0.14794,2.86,0.307978
worldcoin-wld,wld,2026-07-22,03:58:23,0.381378,1354781190,96308605.0,0.38624,0.374414,-0.003526800800212393,-0.91628,11.74,0.230306
morpho,morpho,2026-07-22,03:58:23,2.06,1351726300,19358700.0,2.07,1.98,0.06412,3.20747,4.17,0.713151
bfusd,bfusd,2026-07-22,03:58:23,0.998468,1317977716,323395.0,0.998692,0.997628,0.00029949,0.03,1.007,0.997035
internet-computer,icp,2026-07-22,03:58:23,2.21,1224562466,30412512.0,2.25,2.2,-0.01306101025212536,-0.58862,700.65,2.02
pepe,pepe,2026-07-22,03:58:23,2.87e-06,1208013493,142041102.0,2.96e-06,2.86e-06,-6.6588960152e-08,-2.26641,2.803e-05,5.5142e-08
bitget-token,bgb,2026-07-22,03:58:23,1.7,1188193976,9911721.0,1.71,1.65,0.04174541,2.52087,8.45,0.0142795
ethereum-classic,etc,2026-07-22,03:58:23,6.99,1101624772,33778748.0,7.08,6.95,0.02776215,0.3987,167.09,0.615038
united-stables,u,2026-07-22,03:58:23,0.999748,1045471207,17561704.0,1.001,0.997788,0.00080474,0.08056,1.008,0.968158
eutbl,eutbl,2026-07-22,03:58:23,1.2,1039212905,0.0,1.21,1.2,-0.000654107910660118,-0.0543,1.26,1.011
usdgo,usdgo,2026-07-22,03:58:23,0.999991,1003576584,20288286.0,1.0,0.999732,-1.1025476310156e-05,-0.0011,1.002,0.998331
pi-network,pi,2026-07-22,03:58:23,0.089822,982797466,16783086.0,0.094009,0.087553,-0.00092009437296986,-1.01396,2.99,0.070979
blockchain-capital,bcap,2026-07-22,03:58:23,106.2,967706188,0.0,106.2,106.19,0.01,0.00942,107.16,17.76
quant-network,qnt,2026-07-22,03:58:23,63.89,929175547,8371352.0,65.03,63.73,-0.6409966271796677,-0.99337,427.42,0.215773
kucoin-shares,kcs,2026-07-22,03:58:23,6.71,920847546,2391519.0,6.81,6.67,-0.03904028907739043,-0.57803,28.83,0.342863
stable-2,stable,2026-07-22,03:58:23,0.036224,895416878,18853597.0,0.03898444,0.03619896,-0.000494664270192492,-1.34717,0.04267238,0.0092214
janus-henderson-anemoy-treasury-fund,jtrsy,2026-07-22,03:58:23,1.11,870092950,0.0,1.11,1.11,0.000101,0.0091,1.11,1.085
polygon-ecosystem-token,pol,2026-07-22,03:58:23,0.079831,852964645,30170265.0,0.081651,0.079797,-0.000508158982887946,-0.63252,1.29,0.067998
spiko-amundi-overnight-swap-fund-eur,eursafo,2026-07-22,03:58:23,1.15,851512931,0.0,1.15,1.15,-0.000599992523440784,-0.05212,1.19,1.14
adi-token,adi,2026-07-22,03:58:23,6.77,848154064,4270352.0,6.85,6.65,0.02692212,0.39953,8.03,0.975425
just,jst,2026-07-22,03:58:23,0.101635,832264950,30929779.0,0.101663,0.099409,5.337e-05,0.05254,0.193254,0.00476275
ethena,ena,2026-07-22,03:58:23,0.086762,829537007,117898987.0,0.087586,0.084102,0.0026595,3.16222,1.52,0.070279
pump-fun,pump,2026-07-22,03:58:23,0.00204356,816023022,82009989.0,0.00207529,0.00194004,1.879e-05,0.92795,0.00881908,0.00115677
render-token,render,2026-07-22,03:58:23,1.51,785882574,25417977.0,1.56,1.52,-0.01803693077480628,-1.17663,13.53,0.03665669
kaspa,kas,2026-07-22,03:58:23,0.02844246,784254557,12692439.0,0.02872237,0.02812503,0.00010068,0.35522,0.207411,0.00017105
audiera,beat,2026-07-22,03:58:23,2.53,781234348,12046223.0,2.68,2.19,0.166219,7.02265,10.99,0.067925
cosmos,atom,2026-07-22,03:58:23,1.48,773090452,21989556.0,1.51,1.48,-0.01690601331100261,-1.12604,43.84,1.16
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-07-22,03:58:23,11.15,772777528,0.0,11.15,11.15,0.003196,0.02867,11.15,10.29
nexo,nexo,2026-07-22,03:58:23,0.770121,770121469,4855911.0,0.778648,0.754264,-0.004565305658076779,-0.58931,4.07,0.04515276
algorand,algo,2026-07-22,03:58:23,0.084218,755350031,21720435.0,0.085057,0.083396,0.00059197,0.70788,3.56,0.080092
gatechain-token,gt,2026-07-22,03:58:23,6.75,719759760,3866907.0,6.8,6.71,0.02192341,0.32565,25.38,0.25754
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-07-22,03:58:23,1.042,684263291,0.0,1.042,1.041,0.000221,0.02122,1.042,1.009
jupiter-exchange-solana,jup,2026-07-22,03:58:23,0.199006,660933796,28908064.0,0.201537,0.195194,-0.000706591392496292,-0.3538,2.0,0.135801
beldex,bdx,2026-07-22,03:58:23,0.082456,648917789,13499852.0,0.085234,0.082367,-0.001172509475431752,-1.40205,0.450785,0.00027519
gho,gho,2026-07-22,03:58:23,0.999042,648378148,10596416.0,0.999101,0.998556,0.00037366,0.03742,1.03,0.917065
filecoin,fil,2026-07-22,03:58:23,0.770137,617171544,75726688.0,0.779635,0.738013,0.02925826,3.94913,236.84,0.677565
bianrensheng,币安人生,2026-07-22,03:58:23,0.598354,596583936,42700781.0,0.639424,0.582852,-0.0374881650734612,-5.89583,0.895319,0.03843448
venice-token,vvv,2026-07-22,03:58:23,12.56,595030092,38820753.0,13.1,11.92,0.643009,5.39623,22.58,0.91975
arbitrum,arb,2026-07-22,03:58:23,0.089678,593232968,43747899.0,0.091305,0.088268,-0.000866955256484517,-0.95749,2.39,0.070738
flare-networks,flr,2026-07-22,03:58:23,0.00676139,587533613,7812336.0,0.00710722,0.00646149,0.0002718,4.18819,0.150073,0.0063333
xdce-crowd-sale,xdc,2026-07-22,03:58:23,0.02931468,584727539,13509933.0,0.02937383,0.02790855,0.00129885,4.63614,0.192754,0.00039532
lighter,lit,2026-07-22,03:58:23,2.31,577536022,38791626.0,2.41,2.23,0.081317,3.6514,7.86,0.780945
ylds,ylds,2026-07-22,03:58:23,0.999955,564580304,3736434.0,0.999965,0.999808,7.421e-05,0.00742,1.001,0.999202
usual-usd,usd0,2026-07-22,03:58:23,0.999366,552825132,1314259.0,0.999541,0.998898,0.00030101,0.03013,1.33,0.962885
injective-protocol,inj,2026-07-22,03:58:23,5.38,537292425,62858627.0,5.4,5.27,0.00401386,0.07473,52.62,0.657401
usx,usx,2026-07-22,03:58:23,0.999905,522938692,1134818.0,1.0,0.999654,-5.7705361748206e-05,-0.00577,1.17,0.828472
hash-2,hash,2026-07-22,03:58:23,0.00936812,520679710,36299.0,0.00939799,0.00817447,9.468e-05,1.02095,0.060147,0.00662877
aptos,apt,2026-07-22,03:58:23,0.606683,512658109,44662274.0,0.618501,0.60437,0.00231317,0.38274,19.92,0.555677
true-usd,tusd,2026-07-22,03:58:23,0.996398,492764286,20706895.0,0.996957,0.995648,0.0004309,0.04326,1.62,0.88355
a7a5,a7a5,2026-07-22,03:58:23,0.01219928,478485783,3674.1,0.0123138,0.0119855,-2.3634110086219e-05,-0.19336,0.229635,1.048e-05
pancakeswap-token,cake,2026-07-22,03:58:23,1.4,451197456,22744256.0,1.42,1.39,-0.004369430348913017,-0.31141,43.96,0.194441
dash,dash,2026-07-22,03:58:23,34.52,440981138,46335041.0,35.07,34.07,0.446226,1.30956,1493.59,0.213899
ether-fi,ethfi,2026-07-22,03:58:23,0.451804,439198284,24726346.0,0.463345,0.445991,-0.005674361866800925,-1.24036,8.53,0.268828
euro-coin,eurc,2026-07-22,03:58:23,1.14,437664002,40016128.0,1.14,1.14,-0.000951164452026143,-0.08333,1.35,0.052848
aerodrome-finance,aero,2026-07-22,03:58:23,0.446396,432727743,87097446.0,0.462146,0.433326,0.00729383,1.66108,2.32,1.861e-05
virtual-protocol,virtual,2026-07-22,03:58:23,0.651393,428402440,82504656.0,0.677084,0.648495,-0.002524961642742629,-0.38613,5.07,0.00748604
hastra-prime,prime,2026-07-22,03:58:23,1.05,421780345,1727965.0,1.05,1.049,0.00010651,0.01015,1.5,0.956408
vechain,vet,2026-07-22,03:58:23,0.00490261,421555023,10463240.0,0.0049845,0.00481201,9.06e-05,1.88271,0.280991,0.00191713
ousg,ousg,2026-07-22,03:58:23,115.97,405587881,0.0,115.97,115.96,0.010376,0.00895,115.97,95.09
pudgy-penguins,pengu,2026-07-22,03:58:23,0.00628387,395075115,38486768.0,0.00642783,0.00627896,-0.000106490949137406,-1.66643,0.068447,0.00371517
midnight-3,night,2026-07-22,03:58:23,0.0234067,389867038,89580924.0,0.02469776,0.017407,0.00561986,31.5956,0.118529,0.01617065
official-trump,trump,2026-07-22,03:58:23,1.59,376615884,46028288.0,1.61,1.58,-0.010247945419528781,-0.64188,73.43,1.5
pyth-network,pyth,2026-07-22,03:58:23,0.04687902,369264439,16931970.0,0.04789107,0.04627633,-0.000505446065855425,-1.06669,1.2,0.02962831
usdtb,usdtb,2026-07-22,03:58:23,1.0,354667247,3182239.0,1.001,0.99993,6.699e-05,0.0067,1.057,0.900502
sun-token,sun,2026-07-22,03:58:23,0.01843303,354489431,56027446.0,0.01883931,0.01841783,-0.000399039981838899,-2.11894,66.45,0.00462303
fetch-ai,fet,2026-07-22,03:58:23,0.156875,351464064,37894193.0,0.160088,0.155912,0.00096254,0.61736,3.45,0.00816959
first-digital-usd,fdusd,2026-07-22,03:58:23,0.997759,346378808,95792865.0,0.99864,0.99715,0.00026925,0.02699,1.15,0.940377
celestia,tia,2026-07-22,03:58:23,0.363304,343686878,24860191.0,0.369883,0.360522,0.00266471,0.73889,20.85,0.279665
spx6900,spx,2026-07-22,03:58:23,0.367564,342119497,7099778.0,0.374747,0.348392,0.01145828,3.21766,2.27,0.00131808
curve-dao-token,crv,2026-07-22,03:58:23,0.214298,329893443,25629704.0,0.217084,0.212833,-0.001566309702074775,-0.7256,15.37,0.171683
lido-dao,ldo,2026-07-22,03:58:23,0.391985,327870852,42658513.0,0.405614,0.385552,-0.008078138550791591,-2.01921,7.3,0.237271
jito-governance-token,jto,2026-07-22,03:58:23,0.636159,318861562,36840547.0,0.638864,0.598736,0.02728542,4.4813,6.01,0.218137
kinesis-gold,kau,2026-07-22,03:58:23,132.79,316864705,36062.0,132.79,129.5,2.55,1.96176,206.98,44.06
terra-luna,lunc,2026-07-22,03:58:23,5.726e-05,316493930,10404002.0,5.924e-05,5.691e-05,3.55203e-07,0.6242,119.18,9.99967e-07
sei-network,sei,2026-07-22,03:58:23,0.0463717,312239776,19780790.0,0.04769372,0.04639137,-0.000456018545828205,-0.97382,1.14,0.0447015
blockstack,stx,2026-07-22,03:58:23,0.166057,307822292,6062943.0,0.169174,0.166061,-0.001171055116768543,-0.70027,3.86,0.04559639
gnosis,gno,2026-07-22,03:58:23,111.72,294891590,1397763.0,112.83,110.75,-0.2958008666793148,-0.26407,644.2,6.88
apxusd,apxusd,2026-07-22,03:58:23,0.865763,293637702,8882722.0,0.877914,0.858117,0.00135289,0.15651,1.11,0.699531
layerzero,zro,2026-07-22,03:58:23,0.799978,282657066,26582710.0,0.843461,0.786638,0.00715961,0.90306,7.47,0.735631
antfun,antfun,2026-07-22,03:58:23,0.04187927,279590940,12615650.0,0.04261013,0.04139271,-0.000391596772524448,-0.9264,0.04261013,0.03816184
kite-2,kite,2026-07-22,03:58:23,0.11683,279537341,76970102.0,0.119951,0.11161,0.00387045,3.42642,0.319747,0.061819
pendle,pendle,2026-07-22,03:58:23,1.61,277191998,30255848.0,1.67,1.6,-0.02435404226702298,-1.48567,7.5,0.03377729
olympus,ohm,2026-07-22,03:58:23,18.55,277043495,997678.0,18.96,18.37,-0.0971593917094502,-0.52118,1415.26,7.54
bitcoin-cash-sv,bsv,2026-07-22,03:58:23,13.78,276410464,12871372.0,13.81,13.51,0.264815,1.96003,489.75,10.58
monad,mon,2026-07-22,03:58:23,0.02304499,272581431,23157657.0,0.02363071,0.0225652,0.00044078,1.95001,0.04882901,0.01636691
bittorrent,btt,2026-07-22,03:58:23,2.72106e-07,268583918,5963294.0,2.74883e-07,2.70718e-07,-1.624117973e-09,-0.59333,3.43e-06,2.56353e-07
bonk,bonk,2026-07-22,03:58:23,3.03e-06,267029837,43614389.0,3.16e-06,2.97e-06,-1.27529797115e-07,-4.03362,5.825e-05,8.6142e-08
apenft,nft,2026-07-22,03:58:23,2.67423e-07,264776130,8966843.0,2.70898e-07,2.65325e-07,-1.790393463e-09,-0.66505,7.53e-06,2.59528e-07
unibase,ub,2026-07-22,03:58:23,0.104893,261894872,14375498.0,0.106788,0.091994,0.00692659,7.07035,0.242482,0.01029884
reallink,real,2026-07-22,03:58:23,0.076502,254691493,7368630.0,0.07722,0.074793,0.00165284,2.20822,0.99069,0.00023002
tezos,xtz,2026-07-22,03:58:23,0.226588,247391959,10003202.0,0.230479,0.225975,-0.002087657032122964,-0.91294,9.12,0.200019
build-on,b,2026-07-22,03:58:23,0.242816,242867518,16816804.0,0.255776,0.227068,-0.006601602960532998,-2.64681,0.76352,0.082973
grass,grass,2026-07-22,03:58:23,0.381387,241080171,27547009.0,0.382131,0.36424,0.0130291,3.53708,3.89,0.166785
dexe,dexe,2026-07-22,03:58:23,5.13,240073139,235239659.0,44.76,5.09,-29.326406583384223,-85.1174,48.85,0.671563
onyc,onyc,2026-07-22,03:58:23,1.12,239994100,2104288.0,1.13,1.12,5.23e-05,0.00465,1.13,1.005
conflux-token,cfx,2026-07-22,03:58:23,0.04577387,238659098,5299731.0,0.04639541,0.04503104,0.00071182,1.57965,1.7,0.02199898
frax,frax,2026-07-22,03:58:23,0.991581,237555636,128727.0,0.99277,0.988669,-0.000604515939148786,-0.06093,1.14,0.874536
kaito,kaito,2026-07-22,03:58:23,0.977768,236050502,27248265.0,1.006,0.950803,0.02019615,2.1091,2.88,0.275928
peanut-2-2,peanut,2026-07-22,03:58:23,0.00073607,228181317,0.0,,,,,0.00082759,0.00059568
kinesis-silver,kag,2026-07-22,03:58:23,59.73,225594598,840186.0,59.75,55.25,3.56,6.33006,130.0,4.36
doublezero,2z,2026-07-22,03:58:23,0.064841,224963142,2436986.0,0.066251,0.064307,-0.000483334737763297,-0.7399,0.893679,0.059615
jasmycoin,jasmy,2026-07-22,03:58:23,0.004549,224925425,9438270.0,0.00472641,0.00454869,-3.2206254491498e-05,-0.70301,4.79,0.00275026
optimism,op,2026-07-22,03:58:23,0.097343,222115560,42764675.0,0.098593,0.094607,0.00257728,2.71963,4.84,0.088878
decred,dcr,2026-07-22,03:58:23,12.68,222099943,1933712.0,12.88,12.54,-0.1146761554061424,-0.89656,247.35,0.43154
fgrs-figure-tokenized-stock,fgrs,2026-07-22,03:58:23,31.74,220320430,300116.0,33.32,28.06,1.21,3.96306,48.83,26.34
velvet,velvet,2026-07-22,03:58:23,0.518753,218381595,6852406.0,0.544119,0.501349,-0.000589504979401134,-0.11351,2.07,0.04131603
bnb48-club-token,koge,2026-07-22,03:58:23,64.25,217250438,1993.08,64.43,63.86,0.323632,0.50622,76.94,1.19
plasma,xpl,2026-07-22,03:58:23,0.083249,216439065,33967737.0,0.086251,0.083174,-0.001451348438794062,-1.71351,1.68,0.060272
crvusd,crvusd,2026-07-22,03:58:23,0.999483,213362511,14097654.0,0.999948,0.999089,-0.000107514659694607,-0.01076,1.11,0.949016
syrup,syrup,2026-07-22,03:58:23,0.180465,210039053,8288555.0,0.193588,0.18008,-0.007127576209410097,-3.79949,0.653229,0.085229
floki,floki,2026-07-22,03:58:23,2.133e-05,205727243,17949104.0,2.166e-05,2.123e-05,-2.35009466211e-07,-1.08995,0.00034495,8.428e-08
tradable-na-rent-financing-platform-sstn,pc0000031,2026-07-22,03:58:23,1.0,202500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
agora-dollar,ausd,2026-07-22,03:58:23,0.999979,199988193,6859479.0,1.0,0.999618,0.0001364,0.01364,1.022,0.950515
ape-and-pepe,apepe,2026-07-22,03:58:23,9.51268e-07,199784604,16667531.0,9.6793e-07,9.49852e-07,-9.664427884e-09,-1.00573,6.89e-06,6.54916e-07
coco-2,coco,2026-07-22,03:58:23,0.199569,199585038,34962.0,0.20054,0.199261,-0.000707526491425581,-0.35327,0.330776,0.050475
zebec-network,zbcn,2026-07-22,03:58:23,0.00203676,199515120,17326438.0,0.00208144,0.00193345,2.24e-05,1.11183,0.00700261,0.00069854
ultima,ultima,2026-07-22,03:58:23,2317.92,196346231,7700403.0,2403.22,2314.1,-58.93357448559209,-2.47948,22851.0,1732.07
starknet,strk,2026-07-22,03:58:23,0.02911124,196341817,7994691.0,0.02956167,0.02905735,-0.000152388068327937,-0.52074,4.41,0.02726612
pieverse,pieverse,2026-07-22,03:58:23,0.707537,194028280,5354645.0,0.70614,0.652869,0.03515599,5.22858,1.65,0.119363
vaneck-treasury-fund,vbill,2026-07-22,03:58:23,1.0,191915732,0.0,1.0,1.0,0.0,0.0,1.0,1.0
kaia,kaia,2026-07-22,03:58:23,0.03263138,190677219,2302995.0,0.03298747,0.03239748,0.00015599,0.48033,0.406698,0.03118694
raydium,ray,2026-07-22,03:58:23,0.707018,190436735,13093983.0,0.723122,0.707086,-0.009827182773814003,-1.37089,16.83,0.134391
ethereum-name-service,ens,2026-07-22,03:58:23,4.55,186641328,12489810.0,4.67,4.52,-0.08798442868431078,-1.89751,83.4,3.97
usa,usat,2026-07-22,03:58:23,0.998937,185286243,3321144.0,0.999325,0.998607,0.00013171,0.01319,1.002,0.99608
wefi,wfi,2026-07-22,03:58:23,2.16,184906304,2016385.0,2.18,2.14,0.01514474,0.7074,3.0,0.151329
bc-token,bc,2026-07-22,03:58:23,0.01846516,184615511,58202.0,0.01856379,0.01753151,0.00070131,3.94795,0.01856379,0.00291432
falcon-finance-ff,ff,2026-07-22,03:58:23,0.060896,180828366,6519453.0,0.060886,0.059917,0.00057914,0.96015,0.770814,0.057285
the-graph,grt,2026-07-22,03:58:23,0.01661625,179458656,13234811.0,0.01689546,0.01659051,-0.000148017559250369,-0.88293,2.84,0.01617376
telcoin,tel,2026-07-22,03:58:23,0.00187552,178477022,996741.0,0.00195715,0.00187688,-5.2289597876952e-05,-2.71239,0.064483,6.474e-05
eigenlayer,eigen,2026-07-22,03:58:23,0.234501,173798319,21137224.0,0.240291,0.226362,-0.004934332848857997,-2.06082,5.65,0.148424
spark-usdc,susdc,2026-07-22,03:58:23,1.1,169614521,179.91,,,,,1.1,1.1
compound-governance-token,comp,2026-07-22,03:58:23,17.32,167472521,9738493.0,17.52,16.91,0.398049,2.35203,854.45,14.98
iota,iota,2026-07-22,03:58:23,0.03659534,166720419,5620658.0,0.03793182,0.03621135,0.00035924,0.99138,5.25,0.03435388
re-protocol-reusd,reusd,2026-07-22,03:58:23,1.09,165616841,13161304.0,1.09,1.089,-0.000115533765065345,-0.0106,1.097,0.873393
ecash,xec,2026-07-22,03:58:23,8.18e-06,164545513,24995818.0,8.21e-06,6.88e-06,7.5576e-07,10.17943,0.00038001,4.81e-06
tradable-apac-diversified-finance-provider-sstn,pc0000033,2026-07-22,03:58:23,1.0,162500000,0.0,1.0,1.0,0.0,0.0,1.0,1.0
axie-infinity,axs,2026-07-22,03:58:23,0.928861,161829833,10795759.0,0.9388,0.924614,-0.001602158955902211,-0.17219,164.9,0.123718
spiko-us-t-bills-money-market-fund,ustbl,2026-07-22,03:58:23,1.09,160609609,49.95,1.09,1.09,0.000102,0.00936,1.09,1.013
chiliz,chz,2026-07-22,03:58:23,0.01512527,159798148,21590765.0,0.01528922,0.01508725,-0.000129499366890582,-0.84891,0.878633,0.00410887
akash-network,akt,2026-07-22,03:58:23,0.542877,158631105,5076068.0,0.555946,0.535225,0.00520303,0.96769,8.07,0.164994
usdai,usdai,2026-07-22,03:58:23,0.999028,156540542,4379202.0,1.002,0.997852,-0.000877390723733606,-0.08775,1.19,0.769779
apyusd,apyusd,2026-07-22,03:58:23,1.2,155626941,2127284.0,1.23,1.19,0.00637717,0.53224,1.52,0.951832
dogwifcoin,wif,2026-07-22,03:58:23,0.153488,153352072,22154150.0,0.155317,0.151063,0.00032919,0.21493,4.83,0.00155464
