id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
compound-governance-token,comp,2026-04-01,03:51:19,17.32,167471111,9876537.0,17.84,17.27,-0.38149267600307724,-2.1548,854.45,15.21
fidelity-digital-interest-token,fdit,2026-04-01,03:51:19,1.0,166677017,0.0,1.0,1.0,0.0,0.0,1.0,1.0
decentraland,mana,2026-04-01,03:51:19,0.085794,165988625,13199754.0,0.086209,0.081248,0.00342533,4.15854,5.85,0.00923681
newton-project,ab,2026-04-01,03:51:19,0.00167092,165012418,3959792.0,0.00177276,0.00166071,-0.000100421721446072,-5.66924,0.01727373,3.8e-06
mx-token,mx,2026-04-01,03:51:19,1.79,164658761,6794850.0,1.79,1.78,0.00695285,0.38923,5.85,0.04218457
falcon-finance-ff,ff,2026-04-01,03:51:19,0.070197,164215901,7766219.0,0.070423,0.069866,-5.1707203109222e-05,-0.07361,0.770814,0.062102
bnb48-club-token,koge,2026-04-01,03:51:19,47.95,162080970,18802500.0,47.99,47.94,-0.003080027272815755,-0.00642,76.94,1.19
convex-finance,cvx,2026-04-01,03:51:19,1.8,161969414,7107756.0,1.81,1.72,0.02224408,1.24807,60.09,1.36
walrus-2,wal,2026-04-01,03:51:19,0.071221,159504007,7777646.0,0.072199,0.068332,0.00175281,2.52319,0.759179,0.065359
grass,grass,2026-04-01,03:51:19,0.282664,159438462,9653757.0,0.292383,0.275297,-0.003573962559943911,-1.2486,3.89,0.166785
satoshi-stablecoin,satusd,2026-04-01,03:51:19,0.995057,158308320,324808.0,1.004,0.987737,-0.008572676691726011,-0.85417,1.68,0.635574
sonic-3,s,2026-04-01,03:51:19,0.04124846,155975473,15716682.0,0.04133124,0.04010596,0.00060869,1.49776,1.029,0.03683683
humanity,h,2026-04-01,03:51:19,0.084572,154152382,6747679.0,0.086461,0.081426,0.0028209,3.4506,0.388387,0.01810273
