id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
the-open-network,gram,2026-06-20,04:53:39,1.6,4290794710,52503403.0,1.65,1.56,-0.02319447541108155,-1.43312,8.25,0.519364
dai,dai,2026-06-20,04:53:39,0.999753,4171229751,88634267.0,0.99999,0.999496,-8.4915202732905e-05,-0.00849,1.22,0.88196
bitcoin-cash,bch,2026-06-20,04:53:39,197.97,3969167359,104759323.0,198.94,193.17,4.52,2.33864,3785.82,76.93
memecore,m,2026-06-20,04:53:39,2.88,3789024634,3896354.0,2.96,2.86,-0.06332503649324472,-2.14978,4.82,0.04746135
lab,lab,2026-06-20,04:53:39,11.84,3698008976,51829933.0,15.98,11.2,-3.5317078864267692,-22.97701,27.3,0.074235
hedera-hashgraph,hbar,2026-06-20,04:53:39,0.079868,3472137139,55152896.0,0.081191,0.078798,0.00105663,1.34071,0.569229,0.00986111
litecoin,ltc,2026-06-20,04:53:39,43.97,3397865608,184750410.0,44.5,43.23,0.656104,1.51493,410.26,1.15
hashnote-usyc,usyc,2026-06-20,04:53:39,1.13,3065825405,562932.0,,,,,1.13,1.026
sui,sui,2026-06-20,04:53:39,0.71251,2870973914,245133727.0,0.71767,0.702046,0.00153217,0.2155,5.35,0.364846
near,near,2026-06-20,04:53:39,2.17,2817383766,275860891.0,2.19,2.09,0.059835,2.83607,20.44,0.526762
global-dollar,usdg,2026-06-20,04:53:39,0.99991,2809591149,30372333.0,1.0,0.9995,-0.000134599466369845,-0.01346,1.65,0.907561
shiba-inu,shib,2026-06-20,04:53:39,4.71e-06,2776688422,47494799.0,4.78e-06,4.69e-06,1.2425e-08,0.26434,8.616e-05,5.6366e-11
paypal-usd,pyusd,2026-06-20,04:53:39,1.0,2773164458,78710607.0,1.0,0.999503,0.00014085,0.01409,1.081,0.959426
crypto-com-chain,cro,2026-06-20,04:53:39,0.058464,2691311555,7794678.0,0.058829,0.057715,0.00036587,0.62975,0.891544,0.0121196
avalanche-2,avax,2026-06-20,04:53:39,5.97,2576253543,412255072.0,6.17,5.7,-0.07749780870724976,-1.28213,144.96,2.8
tether-gold,xaut,2026-06-20,04:53:39,4145.85,2540661764,121030124.0,4162.13,4110.98,22.85,0.55413,5504.62,1447.84
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-06-20,04:53:39,1.0,2384211875,0.0,1.0,1.0,0.0,0.0,1.0,1.0
bittensor,tao,2026-06-20,04:53:39,229.23,2197678329,215311903.0,230.1,222.29,1.93,0.84771,757.6,30.83
ondo-us-dollar-yield,usdy,2026-06-20,04:53:39,1.14,2165186713,1700687.0,1.14,1.13,0.00270839,0.23769,1.26,0.934184
worldcoin-wld,wld,2026-06-20,04:53:39,0.610604,2086533012,490116170.0,0.654335,0.593864,-0.014441594879087805,-2.31049,11.74,0.230306
pax-gold,paxg,2026-06-20,04:53:39,4152.59,1887012616,81668441.0,4169.77,4117.68,23.52,0.5696,5619.09,1399.64
uniswap,uni,2026-06-20,04:53:39,3.03,1880168294,201968206.0,3.12,3.0,0.01641495,0.5456,44.92,1.03
world-liberty-financial,wlfi,2026-06-20,04:53:39,0.058652,1862940277,22201791.0,0.059189,0.05739,0.0004092,0.70258,0.331336,0.051632
mantle,mnt,2026-06-20,04:53:39,0.529286,1746164827,20162911.0,0.529621,0.520973,0.00402805,0.76687,2.86,0.307978
ondo-finance,ondo,2026-06-20,04:53:39,0.350555,1706909638,70389128.0,0.357195,0.345609,-0.00188971184338671,-0.53617,2.14,0.082171
aster-2,aster,2026-06-20,04:53:39,0.625855,1675550990,92655534.0,0.635202,0.615776,0.00266849,0.4282,2.41,0.099713
ripple-usd,rlusd,2026-06-20,04:53:39,0.99994,1628051712,47530989.0,1.0,0.999587,0.00014192,0.01419,1.073,0.962292
polkadot,dot,2026-06-20,04:53:39,0.960265,1622009109,85221486.0,0.968629,0.947577,0.00351265,0.36714,54.98,0.892875
okb,okb,2026-06-20,04:53:39,75.9,1594365000,21965753.0,77.54,72.08,3.65,5.05605,228.74,0.580608
htx-dao,htx,2026-06-20,04:53:39,1.71e-06,1550083410,15113643.0,1.73e-06,1.7e-06,9.049e-09,0.53157,3.75e-06,8.00816e-07
pi-network,pi,2026-06-20,04:53:39,0.136112,1468334992,12484014.0,0.138989,0.129664,0.00617068,4.7488,2.99,0.118869
falcon-finance,usdf,2026-06-20,04:53:39,0.994289,1459412661,664194.0,0.996356,0.993644,0.00041832,0.04209,1.075,0.943422
usdd,usdd,2026-06-20,04:53:39,0.999328,1370238492,27097875.0,1.0,0.998934,0.00021856,0.02188,1.052,0.928067
sky,sky,2026-06-20,04:53:39,0.058193,1354671851,10984636.0,0.058889,0.057325,3.576e-05,0.06149,0.100535,0.03582727
bfusd,bfusd,2026-06-20,04:53:39,0.998905,1318554165,1764228.0,0.999204,0.998633,0.00015879,0.0159,1.007,0.997035
internet-computer,icp,2026-06-20,04:53:39,2.27,1257644362,28284248.0,2.27,2.21,0.05003,2.25337,700.65,2.02
bitget-token,bgb,2026-06-20,04:53:39,1.76,1235084818,12243485.0,1.79,1.76,-0.013842517990208636,-0.77859,8.45,0.0142795
morpho,morpho,2026-06-20,04:53:39,1.89,1222819230,9198532.0,1.97,1.88,-0.055160245614842784,-2.83608,4.17,0.713151
ethereum-classic,etc,2026-06-20,04:53:39,7.62,1192946757,81052063.0,7.71,7.1,0.503716,7.07574,167.09,0.615038
pepe,pepe,2026-06-20,04:53:39,2.83e-06,1189418634,117293906.0,2.84e-06,2.77e-06,4.4831e-08,1.60999,2.803e-05,5.5142e-08
aave,aave,2026-06-20,04:53:39,74.02,1123403298,123172046.0,74.68,71.88,1.87,2.59721,661.69,26.02
quant-network,qnt,2026-06-20,04:53:39,70.51,1025483239,9532790.0,72.62,69.14,1.24,1.79466,427.42,0.215773
united-stables,u,2026-06-20,04:53:39,0.999893,1011350666,4386639.0,1.001,0.999795,9.855e-05,0.00986,1.008,0.968158
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-06-20,04:53:39,11.12,999598328,0.0,11.12,11.12,0.0,0.0,11.12,10.29
blockchain-capital,bcap,2026-06-20,04:53:39,107.07,975633725,0.0,107.07,107.07,0.0,0.0,107.16,17.76
kucoin-shares,kcs,2026-06-20,04:53:39,7.22,972020883,1887910.0,7.23,7.06,0.158791,2.24847,28.83,0.342863
eutbl,eutbl,2026-06-20,04:53:39,1.21,941800901,0.0,1.21,1.2,0.00484359,0.40229,1.26,1.011
cosmos,atom,2026-06-20,04:53:39,1.79,923236863,20575739.0,1.85,1.79,-0.005294107454536512,-0.29436,43.84,1.16
usdtb,usdtb,2026-06-20,04:53:39,0.999671,916434026,3439837.0,1.0,0.999432,-0.000131519039464845,-0.01315,1.057,0.900502
render-token,render,2026-06-20,04:53:39,1.76,910723102,47760103.0,1.76,1.65,0.069318,4.11083,13.53,0.03665669
janus-henderson-anemoy-treasury-fund,jtrsy,2026-06-20,04:53:39,1.11,868687143,0.0,1.11,1.11,0.000403,0.03641,1.11,1.085
polygon-ecosystem-token,pol,2026-06-20,04:53:39,0.081286,866496734,46920574.0,0.082344,0.076995,0.00374327,4.82738,1.29,0.071288
algorand,algo,2026-06-20,04:53:39,0.094506,843552067,31242928.0,0.096913,0.090888,0.0008056,0.85976,3.56,0.080092
kaspa,kas,2026-06-20,04:53:39,0.03003948,824456432,9513115.0,0.03016234,0.02963758,2.824e-05,0.0941,0.207411,0.00017105
ethena,ena,2026-06-20,04:53:39,0.088019,817339238,103186871.0,0.090685,0.086441,-0.000214160941030578,-0.24272,1.52,0.07049
nexo,nexo,2026-06-20,04:53:39,0.792074,792067527,3833106.0,0.796286,0.777653,-0.003483929681955766,-0.43792,4.07,0.04515276
stable-2,stable,2026-06-20,04:53:39,0.03270417,776923305,13612270.0,0.03402392,0.03268892,-0.00072386534898701,-2.16544,0.04267238,0.0092214
dexe,dexe,2026-06-20,04:53:39,16.3,761711802,15008636.0,16.96,16.03,-0.07261354563398825,-0.44355,32.38,0.671563
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-06-20,04:53:39,1.039,733470725,0.0,1.039,1.038,0.000482,0.04643,1.039,1.009
bianrensheng,币安人生,2026-06-20,04:53:39,0.716396,716427447,9624001.0,0.725386,0.689385,0.02684693,3.8934,0.895319,0.03843448
gatechain-token,gt,2026-06-20,04:53:39,6.66,710402354,2151452.0,6.67,6.53,0.129945,1.98917,25.38,0.25754
just,jst,2026-06-20,04:53:39,0.082303,703074913,29629278.0,0.082313,0.076195,0.0036785,4.67857,0.193254,0.00476275
venice-token,vvv,2026-06-20,04:53:39,14.63,684548164,23578778.0,14.7,14.05,0.550791,3.91265,22.58,0.91975
jupiter-exchange-solana,jup,2026-06-20,04:53:39,0.194448,644717735,27710822.0,0.196144,0.183433,0.00695964,3.71203,2.0,0.135801
flare-networks,flr,2026-06-20,04:53:39,0.00737057,638005199,1994004.0,0.00741734,0.00730772,6.137e-05,0.83961,0.150073,0.0064918
beldex,bdx,2026-06-20,04:53:39,0.081493,630529355,10026416.0,0.083613,0.080005,-0.000308659780680079,-0.37732,0.450785,0.00027519
filecoin,fil,2026-06-20,04:53:39,0.787069,622050798,59163912.0,0.804028,0.764595,0.01586848,2.05763,236.84,0.677565
gho,gho,2026-06-20,04:53:39,0.998524,598114656,3519763.0,0.998716,0.998243,1.408e-05,0.00141,1.03,0.917065
xdce-crowd-sale,xdc,2026-06-20,04:53:39,0.02949151,588350964,8507611.0,0.03024483,0.02949213,-0.000267185206538234,-0.89784,0.192754,0.00039532
ylds,ylds,2026-06-20,04:53:39,0.999702,574882797,2843882.0,0.999902,0.999417,-0.000102912831538293,-0.01029,1.001,0.999202
audiera,beat,2026-06-20,04:53:39,2.0,574593895,68298538.0,2.13,1.6,0.113867,6.05292,10.99,0.067925
spiko-amundi-overnight-swap-fund-eur,eursafo,2026-06-20,04:53:39,1.16,567804211,0.0,1.16,1.15,0.00485893,0.42234,1.19,1.15
usual-usd,usd0,2026-06-20,04:53:39,0.999223,553143212,5000.18,0.99949,0.998584,-0.000158352054206889,-0.01585,1.33,0.962885
arbitrum,arb,2026-06-20,04:53:39,0.0833,529807824,30624364.0,0.085096,0.082184,4.861e-05,0.05838,2.39,0.074613
midnight-3,night,2026-06-20,04:53:39,0.03184993,528939104,297539829.0,0.03191922,0.03038315,0.00098195,3.18111,0.118529,0.02378032
aptos,apt,2026-06-20,04:53:39,0.627797,522268497,49901051.0,0.640107,0.61506,0.00667657,1.07492,19.92,0.609733
injective-protocol,inj,2026-06-20,04:53:39,5.09,508739981,65839054.0,5.15,5.0,0.03813479,0.75465,52.62,0.657401
a7a5,a7a5,2026-06-20,04:53:39,0.01295948,508219983,3601.34,0.01319157,0.01288494,-6.3832152806146e-05,-0.49014,0.229635,1.048e-05
usx,usx,2026-06-20,04:53:39,0.999324,507868120,1686775.0,0.999679,0.996904,-0.000211039153468984,-0.02111,1.038,0.828472
adi-token,adi,2026-06-20,04:53:39,4.04,506570043,4827609.0,4.05,3.95,0.079069,1.99511,4.55,0.975425
hash-2,hash,2026-06-20,04:53:39,0.0092834,504618217,4893.3,0.01019777,0.00924607,-0.000669402608594327,-6.72577,0.060147,0.00769987
true-usd,tusd,2026-06-20,04:53:39,0.997247,493050962,16771203.0,0.99924,0.996259,-0.000702805810647078,-0.07042,1.62,0.88355
ousg,ousg,2026-06-20,04:53:39,115.61,479130822,0.0,115.61,115.61,0.0,0.0,115.61,95.09
pump-fun,pump,2026-06-20,04:53:39,0.00137135,475275775,34966772.0,0.00140287,0.00135507,-1.7687403006093e-05,-1.27335,0.00881908,0.00131641
aerodrome-finance,aero,2026-06-20,04:53:39,0.49304,471390775,53530637.0,0.496848,0.429328,0.063713,14.84007,2.32,1.861e-05
dash,dash,2026-06-20,04:53:39,36.73,467081101,73397943.0,37.64,34.51,2.03,5.85641,1493.59,0.213899
pancakeswap-token,cake,2026-06-20,04:53:39,1.37,444395278,24132741.0,1.4,1.34,0.02695322,2.00498,43.96,0.194441
euro-coin,eurc,2026-06-20,04:53:39,1.15,438928235,20336279.0,1.15,1.14,0.00320073,0.27988,1.35,0.052848
official-trump,trump,2026-06-20,04:53:39,1.83,435381872,60127664.0,1.88,1.82,-0.00835521058540345,-0.45351,73.43,1.5
fetch-ai,fet,2026-06-20,04:53:39,0.190032,429110990,47405017.0,0.197166,0.189061,-0.003180751987218289,-1.64624,3.45,0.00816959
pudgy-penguins,pengu,2026-06-20,04:53:39,0.00669666,420908527,49980289.0,0.00670591,0.00640485,0.00023501,3.63703,0.068447,0.00371517
vechain,vet,2026-06-20,04:53:39,0.00489127,420358803,7612284.0,0.00493441,0.0047648,0.00011613,2.43193,0.280991,0.00191713
virtual-protocol,virtual,2026-06-20,04:53:39,0.610376,400954559,51205079.0,0.620126,0.585655,0.0238378,4.06415,5.07,0.00748604
bonk,bonk,2026-06-20,04:53:39,4.54e-06,399124166,19466428.0,4.55e-06,4.43e-06,8.4495e-08,1.89834,5.825e-05,8.6142e-08
humanity,h,2026-06-20,04:53:39,0.218255,398402710,41702420.0,0.241906,0.199864,-0.002249883842282058,-1.02033,0.843867,0.01810273
hastra-prime,prime,2026-06-20,04:53:39,1.043,391527754,2044436.0,1.043,1.043,0.00012587,0.01207,1.5,0.956408
kite-2,kite,2026-06-20,04:53:39,0.164999,385560772,15494143.0,0.182058,0.165128,-0.01655456444077913,-9.11829,0.319747,0.061819
lighter,lit,2026-06-20,04:53:39,1.53,382278783,27953959.0,1.6,1.51,-0.030678632523345684,-1.96695,7.86,0.780945
terra-luna,lunc,2026-06-20,04:53:39,6.871e-05,378998930,15357049.0,6.965e-05,6.724e-05,-7.56744285864e-07,-1.08944,119.18,9.99967e-07
sei-network,sei,2026-06-20,04:53:39,0.053625,361167311,29284321.0,0.05488,0.053069,-0.000598136205902079,-1.1031,1.14,0.0447015
apxusd,apxusd,2026-06-20,04:53:39,0.899224,359218713,5364800.0,0.913811,0.847735,0.01349086,1.52313,1.11,0.824964
jito-governance-token,jto,2026-06-20,04:53:39,0.738453,359053843,96825656.0,0.800842,0.703603,0.0255291,3.5809,6.01,0.218137
celestia,tia,2026-06-20,04:53:39,0.381694,355664993,39329410.0,0.395327,0.375066,0.00288799,0.76239,20.85,0.279665
the9bit,9bit,2026-06-20,04:53:39,0.04327511,354833672,5595601.0,0.04399904,0.04108529,0.00014726,0.34145,0.055295,0.00589506
first-digital-usd,fdusd,2026-06-20,04:53:39,0.998188,351887708,30066105.0,0.99846,0.997669,0.00049094,0.04921,1.15,0.940377
skyai,skyai,2026-06-20,04:53:39,0.348251,347643876,19749450.0,0.362923,0.334278,0.01393414,4.16794,0.854253,0.01433298
kinesis-gold,kau,2026-06-20,04:53:39,142.72,340566559,31546.0,142.73,132.17,10.56,7.98644,206.98,44.06
spx6900,spx,2026-06-20,04:53:39,0.363588,337643044,8149817.0,0.369127,0.352645,0.00610344,1.70733,2.27,0.00131808
blockstack,stx,2026-06-20,04:53:39,0.180765,334293475,9667127.0,0.183546,0.179502,-0.001547295363489798,-0.84871,3.86,0.04559639
sun-token,sun,2026-06-20,04:53:39,0.01713443,329517628,53962215.0,0.01725,0.01698991,0.00011727,0.68915,66.45,0.00462303
ether-fi,ethfi,2026-06-20,04:53:39,0.349828,324146843,26901371.0,0.353568,0.336752,0.00665664,1.93974,8.53,0.268828
curve-dao-token,crv,2026-06-20,04:53:39,0.21102,321992740,30553956.0,0.218072,0.210275,-0.006208895719998803,-2.85823,15.37,0.171683
pyth-network,pyth,2026-06-20,04:53:39,0.0358442,282361253,13428291.0,0.03604111,0.03482013,0.0007327,2.08679,1.2,0.02962831
gnosis,gno,2026-06-20,04:53:39,106.24,280562689,1470188.0,106.3,104.21,1.7,1.62558,644.2,6.88
apenft,nft,2026-06-20,04:53:39,2.64418e-07,261936034,6574677.0,2.65899e-07,2.62332e-07,-1.056853692e-09,-0.3981,7.53e-06,2.59936e-07
bittorrent,btt,2026-06-20,04:53:39,2.60362e-07,257034934,4461871.0,2.63326e-07,2.59457e-07,-1.168162937e-09,-0.44666,3.43e-06,2.59307e-07
tezos,xtz,2026-06-20,04:53:39,0.235641,256522637,11401198.0,0.244654,0.226017,0.00902892,3.98431,9.12,0.22508
grass,grass,2026-06-20,04:53:39,0.41504,252885425,24336498.0,0.425544,0.388913,0.02526303,6.4814,3.89,0.166785
plasma,xpl,2026-06-20,04:53:39,0.09997,251054868,139012981.0,0.10389,0.09251,0.00541818,5.73037,1.68,0.060272
conflux-token,cfx,2026-06-20,04:53:39,0.04812203,250908043,6938911.0,0.050882,0.0477587,-0.00056128285508409,-1.15293,1.7,0.02199898
royal-dollar,rusd,2026-06-20,04:53:39,1.0,249979918,133117215.0,1.001,0.998891,0.0004511,0.04512,1.002,0.997861
floki,floki,2026-06-20,04:53:39,2.554e-05,246429843,21870653.0,2.652e-05,2.539e-05,-8.86642028466e-07,-3.35459,0.00034495,8.428e-08
zebec-network,zbcn,2026-06-20,04:53:39,0.00251197,246206228,10452881.0,0.00252128,0.00247829,1.031e-05,0.41202,0.00700261,0.00069854
monad,mon,2026-06-20,04:53:39,0.02059489,243426584,14684702.0,0.02090163,0.02032313,-8.1636942130519e-05,-0.39483,0.04882901,0.01636691
doublezero,2z,2026-06-20,04:53:39,0.069563,241350726,9441876.0,0.077647,0.06939,-0.004043841123942668,-5.49384,0.893679,0.065927
frax,frax,2026-06-20,04:53:39,0.990812,239525482,264755.0,0.990936,0.988261,0.00042336,0.04275,1.14,0.874536
layerzero,zro,2026-06-20,04:53:39,0.939012,236939453,23786955.0,0.988323,0.935914,-0.018289664853754606,-1.91054,7.47,0.799747
olympus,ohm,2026-06-20,04:53:39,15.88,236626134,107393.0,16.01,15.69,0.00353964,0.02229,1415.26,7.54
kinesis-silver,kag,2026-06-20,04:53:39,62.36,235825996,561024.0,67.79,62.07,-1.4517369843699797,-2.27497,130.0,4.36
pendle,pendle,2026-06-20,04:53:39,1.38,235824413,25492689.0,1.39,1.34,0.02373519,1.7501,7.5,0.03377729
lido-dao,ldo,2026-06-20,04:53:39,0.27748,233975519,22478585.0,0.282555,0.269388,0.00221746,0.80558,7.3,0.243784
jasmycoin,jasmy,2026-06-20,04:53:39,0.00472113,233500565,9393102.0,0.00486333,0.00468235,-1.0928525914436e-05,-0.23095,4.79,0.00275026
bitway,btw,2026-06-20,04:53:39,0.106489,233446268,70113842.0,0.108883,0.056143,0.04810595,82.3967,0.126854,0.00911805
bitcoin-cash-sv,bsv,2026-06-20,04:53:39,11.62,233172727,5265671.0,11.7,11.46,0.050522,0.43666,489.75,11.09
chiliz,chz,2026-06-20,04:53:39,0.02182944,227526656,46142767.0,0.02222684,0.02077853,0.00084223,4.01308,0.878633,0.00410887
telcoin,tel,2026-06-20,04:53:39,0.00237572,225816465,672760.0,0.00243788,0.00237233,-5.3324715442307e-05,-2.1953,0.064483,6.474e-05
coco-2,coco,2026-06-20,04:53:39,0.224733,224731650,66606.0,0.224754,0.222217,0.00045271,0.20185,0.330776,0.050475
ape-and-pepe,apepe,2026-06-20,04:53:39,1.07e-06,223881939,20453167.0,1.07e-06,1.06e-06,9.727e-09,0.92078,6.89e-06,6.54916e-07
starknet,strk,2026-06-20,04:53:39,0.03429943,223575210,12975058.0,0.03489547,0.033864,-0.000258893543037549,-0.74915,4.41,0.02985005
build-on,b,2026-06-20,04:53:39,0.222436,222513330,3719944.0,0.222628,0.218083,0.00367077,1.67795,0.76352,0.082973
optimism,op,2026-06-20,04:53:39,0.102712,221792843,37115790.0,0.105185,0.100373,0.00176628,1.74973,4.84,0.088878
ethgas-2,gwei,2026-06-20,04:53:39,0.105084,220696528,3412767.0,0.113246,0.10348,0.00116006,1.11626,0.215574,0.01667836
megausd,usdm,2026-06-20,04:53:39,0.999358,219823013,803620.0,1.009,0.99064,-0.003035194242467121,-0.30279,1.047,0.973885
akash-network,akt,2026-06-20,04:53:39,0.746036,217905863,8236464.0,0.785545,0.720318,0.0160022,2.19198,8.07,0.164994
kaia,kaia,2026-06-20,04:53:39,0.03708231,217026497,5863705.0,0.0375459,0.0368223,0.00021018,0.57003,0.406698,0.03477992
usda-2,usda,2026-06-20,04:53:39,0.983087,216936376,0.0,,,,,1.021,0.690001
bnb48-club-token,koge,2026-06-20,04:53:39,64.42,215338612,11959.52,64.67,63.37,0.912755,1.43726,76.94,1.19
the-graph,grt,2026-06-20,04:53:39,0.0192983,208420081,15349961.0,0.01995036,0.01909525,-0.000176482446065059,-0.90621,2.84,0.01847949
crvusd,crvusd,2026-06-20,04:53:39,0.998929,207802366,6698475.0,0.999302,0.998574,0.00010861,0.01087,1.11,0.949016
unibase,ub,2026-06-20,04:53:39,0.081736,204662571,17701974.0,0.121039,0.078412,-0.035455620390397485,-30.25429,0.242482,0.01029884
eigenlayer,eigen,2026-06-20,04:53:39,0.275432,204048885,86658750.0,0.279394,0.213962,0.054398,24.611,5.65,0.148424
reallink,real,2026-06-20,04:53:39,0.061847,203199582,6530100.0,0.061931,0.059601,0.00199367,3.33091,0.99069,0.00023002
tradable-na-rent-financing-platform-sstn,pc0000031,2026-06-20,04:53:39,1.0,202500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
iota,iota,2026-06-20,04:53:39,0.04482036,201690354,6623471.0,0.04599034,0.04443511,-0.000492838549192701,-1.08763,5.25,0.04199497
decred,dcr,2026-06-20,04:53:39,11.48,200742935,527285.0,11.64,11.35,0.095753,0.84132,247.35,0.43154
falcon-finance-ff,ff,2026-06-20,04:53:39,0.069188,198932890,14781497.0,0.072798,0.067982,-0.003064450104260444,-4.24134,0.770814,0.061338
axie-infinity,axs,2026-06-20,04:53:39,1.14,196748598,111084453.0,1.16,0.930861,0.197943,21.0699,164.9,0.123718
ethereum-name-service,ens,2026-06-20,04:53:39,4.75,192020468,39928979.0,5.27,4.57,-0.42115629739690075,-8.15157,83.4,4.29
onyc,onyc,2026-06-20,04:53:39,1.11,190576021,1260548.0,1.12,1.11,-0.003100388972710366,-0.27806,1.12,1.005
usdai,usdai,2026-06-20,04:53:39,0.999707,190288163,74382.0,1.001,0.998728,1.206e-05,0.00121,1.19,0.769779
usa,usat,2026-06-20,04:53:39,0.998607,187224102,1680609.0,0.999024,0.998346,2.943e-05,0.00295,1.002,0.99608
velvet,velvet,2026-06-20,04:53:39,0.435211,183205385,14375427.0,0.499692,0.432416,-0.018721881607554614,-4.12438,1.83,0.04131603
pieverse,pieverse,2026-06-20,04:53:39,0.656001,180244346,5033189.0,0.682223,0.646389,-0.005934253060200456,-0.8965,1.65,0.119363
ultima,ultima,2026-06-20,04:53:39,2098.17,177647101,12069254.0,2136.61,2055.68,-34.25307336638616,-1.6063,22851.0,2038.41
re-protocol-reusd,reusd,2026-06-20,04:53:39,1.085,176205553,3179680.0,1.085,1.084,0.00076472,0.07056,1.085,0.873393
wefi,wfi,2026-06-20,04:53:39,2.02,172103497,1362801.0,2.04,2.0,0.00786844,0.39041,3.0,0.151329
compound-governance-token,comp,2026-06-20,04:53:39,17.66,170760435,17798232.0,18.23,17.24,0.273249,1.57143,854.45,15.21
spiko-us-t-bills-money-market-fund,ustbl,2026-06-20,04:53:39,1.087,170186693,49.95,1.087,1.087,0.0,0.0,1.087,1.013
raydium,ray,2026-06-20,04:53:39,0.611974,164279021,11893663.0,0.613546,0.584109,0.02314927,3.93143,16.83,0.134391
tradable-apac-diversified-finance-provider-sstn,pc0000033,2026-06-20,04:53:39,1.0,162500000,0.0,1.0,1.0,0.0,0.0,1.0,1.0
dogwifcoin,wif,2026-06-20,04:53:39,0.161717,161525089,25345270.0,0.163978,0.159492,0.00040074,0.24842,4.83,0.00155464
btse-token,btse,2026-06-20,04:53:39,0.994901,161235189,7282570.0,1.045,0.991774,-0.03763889390261477,-3.64527,9.21,0.06191
syrup,syrup,2026-06-20,04:53:39,0.135054,160914148,3589564.0,0.137205,0.134512,0.00022245,0.16498,0.653229,0.085229
mx-token,mx,2026-06-20,04:53:39,1.75,160907025,2745776.0,1.77,1.75,-0.01662743950734691,-0.9402,5.85,0.04218457
trust-wallet-token,twt,2026-06-20,04:53:39,0.381043,158783998,4829615.0,0.38555,0.378824,0.00019251,0.05055,2.72,0.00277641
swissborg,borg,2026-06-20,04:53:39,0.161935,158687621,161022.0,0.1618,0.152474,0.00892973,5.83621,1.64,0.00502687
satoshi-stablecoin,satusd,2026-06-20,04:53:39,0.99493,158392844,1498.61,1.004,0.989191,-0.006071065614551507,-0.6065,1.68,0.635574
