id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
whitebit,wbt,2026-09-26,05:21:13,83.78,9957811066,102291020.0,85.16,83.17,-0.15365203117738702,-0.18001,87.91,3.06
usds,usds,2026-09-26,05:21:13,0.999744,9739323079,195179501.0,0.999974,0.999596,-4.7586309952052e-05,-0.01541,1.057,0.948265
cardano,ada,2026-09-26,05:21:13,0.255416,9586144655,754562079.0,0.26468,0.246309,0.00772585,3.12403,3.09,0.01925275
leo-token,leo,2026-09-26,05:21:13,8.94,8226277736,238743.0,8.94,8.79,0.142253,1.61483,10.61,0.799859
rain,rain,2026-09-26,05:21:13,0.01142094,8100975884,18997244.0,0.01225523,0.01041574,-0.000540552012049614,-4.33217,0.01946402,0.00222126
stellar,xlm,2026-09-26,05:21:13,0.21787,7619248884,430673240.0,0.226335,0.214962,-0.002461609065881221,-1.08661,0.875563,0.00047612
bitcoin-cash,bch,2026-09-26,05:21:13,336.19,6755195852,337536727.0,346.7,328.62,1.7,0.52561,3785.82,76.93
near,near,2026-09-26,05:21:13,4.87,6373569647,1601288254.0,5.19,4.46,0.377549,8.497,20.44,0.526762
uniswap,uni,2026-09-26,05:21:13,9.66,5994725628,1073600539.0,9.91,9.05,0.538982,6.02591,44.92,1.03
litecoin,ltc,2026-09-26,05:21:13,71.92,5584806549,741455646.0,73.7,69.12,1.087,1.46214,410.26,1.15
canton-network,cc,2026-09-26,05:21:13,0.13134,5215838898,47165844.0,0.135294,0.115255,0.01650359,14.36196,0.194152,0.059024
ethena-usde,usde,2026-09-26,05:21:13,0.999695,4932712571,67471779.0,0.999965,0.999677,-0.000153368080810456,-0.01915,1.034,0.929486
sui,sui,2026-09-26,05:21:13,1.16,4740872071,1759785709.0,1.21,1.006,0.145359,14.3723,5.35,0.364846
avalanche-2,avax,2026-09-26,05:21:13,10.62,4707607299,636652545.0,10.95,10.08,0.430948,4.35602,144.96,2.8
dai,dai,2026-09-26,05:21:13,0.999834,4595029246,199882619.0,1.0,0.999596,-6.140692786483e-06,0.00828,1.22,0.88196
usd1-wlfi,usd1,2026-09-26,05:21:13,0.999377,4415820606,934298410.0,0.999638,0.999213,0.00010194,0.01038,1.048,0.988762
hedera-hashgraph,hbar,2026-09-26,05:21:13,0.093827,4113117513,139337972.0,0.096666,0.091526,0.00148977,1.60017,0.569229,0.00986111
the-open-network,gram,2026-09-26,05:21:13,1.45,4086271112,57632900.0,1.47,1.4,0.04183576,2.92804,8.25,0.519364
bittensor,tao,2026-09-26,05:21:13,311.51,3532821942,355389119.0,320.58,295.02,13.25,4.46411,757.6,30.83
shiba-inu,shib,2026-09-26,05:21:13,5.9e-06,3475947990,109728509.0,6.02e-06,5.75e-06,1.24644e-07,2.16418,8.616e-05,5.6366e-11
crypto-com-chain,cro,2026-09-26,05:21:13,0.065661,3267950731,12946308.0,0.06684,0.06398,0.00115746,1.79237,0.891544,0.0121196
global-dollar,usdg,2026-09-26,05:21:13,1.0,3245494368,795732686.0,1.0,0.999858,0.00013634,0.01172,1.65,0.907561
paypal-usd,pyusd,2026-09-26,05:21:13,0.999896,2802953858,104583269.0,1.0,0.999783,9.51e-06,-0.00467,1.021,0.959426
memecore,m,2026-09-26,05:21:13,1.22,2782937911,1116934.0,1.24,1.17,-7.1239779373178e-05,-0.0352,5.64,0.04746135
ethena,ena,2026-09-26,05:21:13,0.274974,2778116872,1079639034.0,0.279576,0.219118,0.05468,25.03523,1.52,0.070228
tether-gold,xaut,2026-09-26,05:21:13,4281.89,2666869942,215368356.0,4309.24,4258.21,23.54,0.55235,5504.62,1447.84
ondo-finance,ondo,2026-09-26,05:21:13,0.542296,2642027758,542847600.0,0.578933,0.529581,0.00578299,1.20792,2.14,0.082171
okb,okb,2026-09-26,05:21:13,121.38,2549061057,23032840.0,122.05,119.06,1.69,1.42482,228.74,0.580608
ripple-usd,rlusd,2026-09-26,05:21:13,0.999974,2491222416,384478166.0,1.0,0.99984,-0.000138468746842313,-0.01267,1.073,0.962292
bitway,btw,2026-09-26,05:21:13,0.899834,2436860042,17452407.0,1.37,0.763491,-0.030556709518246072,-3.22548,1.37,0.00911805
hashnote-usyc,usyc,2026-09-26,05:21:13,1.14,2405269933,0.0,1.14,1.14,0.00034072,0.02993,1.14,1.026
aave,aave,2026-09-26,05:21:13,154.08,2377880966,403561409.0,156.56,142.93,9.08,6.31505,661.69,26.02
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-09-26,05:21:13,1.0,2290130495,0.0,1.0,1.0,0.0,0.0,1.0,1.0
ondo-us-dollar-yield,usdy,2026-09-26,05:21:13,1.14,2272602497,5398392.0,1.15,1.14,-0.002129907527370412,0.02287,1.26,0.934184
mantle,mnt,2026-09-26,05:21:13,0.682723,2254121949,41074625.0,0.687597,0.658871,0.00717337,1.0727,2.86,0.307978
pump-fun,pump,2026-09-26,05:21:13,0.00449457,2097782054,238755562.0,0.00448785,0.00385918,0.00059084,15.36808,0.00881908,0.00115473
polkadot,dot,2026-09-26,05:21:13,1.22,2088267961,220397536.0,1.25,1.15,0.081534,7.1921,54.98,0.727004
aster-2,aster,2026-09-26,05:21:13,0.729195,1976535745,121214316.0,0.743329,0.709746,0.02304139,3.26527,2.41,0.099713
morpho,morpho,2026-09-26,05:21:13,2.71,1897237161,37400652.0,2.97,2.7,-0.09542164929782704,-3.29355,4.17,0.713151
pepe,pepe,2026-09-26,05:21:13,4.48e-06,1882985260,347684686.0,4.61e-06,4.37e-06,6.3102e-08,1.41997,2.803e-05,5.5142e-08
pax-gold,paxg,2026-09-26,05:21:13,4281.64,1862072655,127588918.0,4307.53,4254.67,26.38,0.62045,5619.09,1399.64
sky,sky,2026-09-26,05:21:13,0.078732,1843913345,22422574.0,0.079225,0.071574,0.00609944,8.33993,0.100535,0.03582727
world-liberty-financial,wlfi,2026-09-26,05:21:13,0.056664,1799800723,36319255.0,0.057528,0.056272,0.00014993,0.28422,0.331336,0.04828182
worldcoin-wld,wld,2026-09-26,05:21:13,0.479387,1782978330,521646028.0,0.511413,0.433799,0.0459102,10.68841,11.74,0.229961
internet-computer,icp,2026-09-26,05:21:13,3.17,1767776899,77949600.0,3.27,3.06,0.102735,3.30637,700.65,2.0
usdd,usdd,2026-09-26,05:21:13,0.998989,1549016486,2906075.0,0.999776,0.996449,0.00017895,-0.02562,1.24,0.928067
htx-dao,htx,2026-09-26,05:21:13,1.72e-06,1543991619,14798345.0,1.72e-06,1.71e-06,-1.575338744e-09,-0.12329,3.75e-06,8.00816e-07
arbitrum,arb,2026-09-26,05:21:13,0.222882,1512814764,343335921.0,0.230716,0.21445,0.00626285,2.96893,2.39,0.07048
ethereum-classic,etc,2026-09-26,05:21:13,9.41,1489759182,104105192.0,9.69,9.28,-0.027014366063623285,-0.29142,167.09,0.615038
spiko-amundi-overnight-swap-fund-eur,eursafo,2026-09-26,05:21:13,1.15,1488962794,0.0,1.16,1.15,0.00217812,0.18901,1.18,1.15
united-stables,u,2026-09-26,05:21:13,0.999594,1482169174,132034679.0,0.999776,0.999155,0.00022089,0.03192,1.008,0.968158
venice-token,vvv,2026-09-26,05:21:13,30.25,1457012175,38890934.0,32.49,29.71,-0.7362790469614922,-2.55256,34.53,0.91975
quant-network,qnt,2026-09-26,05:21:13,99.25,1443074307,82143856.0,104.14,92.82,4.61,4.63509,427.42,0.215773
bitget-token,bgb,2026-09-26,05:21:13,2.01,1408210699,26960606.0,2.03,1.96,0.03495063,1.98824,8.45,0.0142795
usdgo,usdgo,2026-09-26,05:21:13,0.999878,1407493181,30609450.0,1.0,0.999633,4.936e-05,-0.01277,1.002,0.998739
falcon-finance,usdf,2026-09-26,05:21:13,0.996006,1371917012,467767.0,0.996958,0.995464,0.00035544,0.03499,1.075,0.943422
bfusd,bfusd,2026-09-26,05:21:13,0.999718,1319632958,4882651.0,0.999864,0.998769,2.019e-05,0.00137,1.007,0.996931
polygon-ecosystem-token,pol,2026-09-26,05:21:13,0.118046,1254662023,131368049.0,0.120003,0.107945,0.00956934,8.7513,1.29,0.067711
lighter,lit,2026-09-26,05:21:13,4.87,1217857362,123622005.0,5.03,4.69,-0.08555471967843165,-1.66073,7.86,0.779399
kaspa,kas,2026-09-26,05:21:13,0.04330144,1200399313,23533664.0,0.04397168,0.03965596,0.00361218,9.18362,0.207411,0.00017105
gatechain-token,gt,2026-09-26,05:21:13,10.8,1152295497,2678943.0,10.98,10.63,0.051578,0.47944,25.38,0.25754
jupiter-exchange-solana,jup,2026-09-26,05:21:13,0.345838,1147253470,127068016.0,0.347175,0.307133,0.04039511,13.18573,2.0,0.135801
algorand,algo,2026-09-26,05:21:13,0.115584,1046772369,67809397.0,0.118949,0.112661,0.00268391,2.406,3.56,0.075732
pi-network,pi,2026-09-26,05:21:13,0.090723,1019949175,9643661.0,0.092304,0.085051,0.00475936,5.51655,2.99,0.070586
kucoin-shares,kcs,2026-09-26,05:21:13,7.35,1007579228,3184902.0,7.41,7.3,0.0316707,0.44331,28.83,0.342863
just,jst,2026-09-26,05:21:13,0.122878,1006080246,35861312.0,0.123179,0.115153,0.00786446,6.83258,0.193254,0.00476275
render-token,render,2026-09-26,05:21:13,1.91,993164314,96667533.0,1.97,1.84,0.072988,3.95356,13.53,0.03665669
blockchain-capital,bcap,2026-09-26,05:21:13,107.53,979825296,0.0,107.53,107.53,0.0,0.0,107.53,17.76
cosmos,atom,2026-09-26,05:21:13,1.81,964226084,74750679.0,1.83,1.75,0.02762144,1.53733,43.84,1.16
aerodrome-finance,aero,2026-09-26,05:21:13,0.897873,894933768,182506299.0,0.899229,0.714353,0.191551,27.24628,2.32,1.861e-05
pancakeswap-token,cake,2026-09-26,05:21:13,2.77,884439640,112687546.0,2.84,2.71,0.02992848,1.12565,43.96,0.194441
filecoin,fil,2026-09-26,05:21:13,1.052,874786832,143867473.0,1.058,0.984039,0.065599,6.6222,236.84,0.612413
nexo,nexo,2026-09-26,05:21:13,0.86303,862827197,5613963.0,0.880539,0.862138,-0.005703763349232949,-0.61875,4.07,0.04515276
vechain,vet,2026-09-26,05:21:13,0.00979806,842241548,15831333.0,0.00982453,0.00910839,0.00061039,6.61956,0.280991,0.00191713
dash,dash,2026-09-26,05:21:13,62.47,802516352,146786726.0,65.15,61.31,-0.12920317018964766,-0.10557,1493.59,0.213899
injective-protocol,inj,2026-09-26,05:21:13,7.73,772302394,155562082.0,8.39,7.75,-0.34988781788478285,-4.19081,52.62,0.657401
akedo,ake,2026-09-26,05:21:13,0.033571,765549075,27239393.0,0.03919337,0.03173795,-0.003150023033031815,-9.17918,0.146656,0.00017407
eutbl,eutbl,2026-09-26,05:21:13,1.21,750991015,0.0,1.21,1.2,0.00227427,0.18876,1.26,1.011
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-09-26,05:21:13,11.22,749839369,0.0,11.22,11.22,0.001127,0.01004,11.22,10.29
aptos,apt,2026-09-26,05:21:13,0.84951,739966974,100322440.0,0.884076,0.800771,0.0485732,6.03032,19.92,0.511162
gho,gho,2026-09-26,05:21:13,0.999173,698424702,13022517.0,0.999314,0.998663,0.00033568,0.03285,1.03,0.917065
stable-2,stable,2026-09-26,05:21:13,0.02619214,698012076,7316532.0,0.02648915,0.0261506,1.925e-05,0.01109,0.04323745,0.0092214
ether-fi,ethfi,2026-09-26,05:21:13,0.717683,692717162,45786813.0,0.726687,0.672999,0.04632214,6.94762,8.53,0.26653
pudgy-penguins,pengu,2026-09-26,05:21:13,0.01010429,635344135,272944297.0,0.01045105,0.00948138,0.00057092,5.96826,0.068447,0.00371517
flare-networks,flr,2026-09-26,05:21:13,0.00725456,630632855,4160648.0,0.00736006,0.00710702,1.58e-06,0.01193,0.150073,0.00586043
blockstack,stx,2026-09-26,05:21:13,0.325519,609332745,35094455.0,0.332946,0.307903,0.01622217,5.14226,3.86,0.04559639
beldex,bdx,2026-09-26,05:21:13,0.077297,608056948,3319078.0,0.078943,0.07698,8.856e-05,0.11678,0.450785,0.00027519
xdce-crowd-sale,xdc,2026-09-26,05:21:13,0.03041158,606502864,8514419.0,0.03090996,0.02968336,0.00075606,2.55933,0.192754,0.00039532
official-trump,trump,2026-09-26,05:21:13,2.13,599268145,269523573.0,2.16,2.05,0.05304,2.61107,73.43,1.37
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-09-26,05:21:13,1.051,582040178,0.0,1.051,1.051,1.6e-05,0.00152,1.051,1.009
pyth-network,pyth,2026-09-26,05:21:13,0.07356,579210157,48707103.0,0.075171,0.067919,0.00580637,8.64581,1.2,0.02953453
fetch-ai,fet,2026-09-26,05:21:13,0.243502,562834382,201905093.0,0.247448,0.226957,0.0153822,6.67946,3.45,0.00816959
layerzero,zro,2026-09-26,05:21:13,1.59,558834443,105270315.0,1.65,1.48,0.103253,7.00618,7.47,0.707123
curve-dao-token,crv,2026-09-26,05:21:13,0.349896,548878891,67255932.0,0.357702,0.335426,0.00794647,2.34472,15.37,0.170749
usual-usd,usd0,2026-09-26,05:21:13,0.999189,546192540,172552.0,0.999336,0.996816,-5.035251520402e-06,-0.00312,1.33,0.962885
raydium,ray,2026-09-26,05:21:13,2.0,538292335,69700756.0,2.19,1.99,-0.03962014014650328,-1.9636,16.83,0.134391
virtual-protocol,virtual,2026-09-26,05:21:13,0.773983,509609171,117512803.0,0.80716,0.755932,0.01251949,1.75587,5.07,0.00748604
bianrensheng,币安人生,2026-09-26,05:21:13,0.505667,505564896,1855629.0,0.509536,0.498316,0.00463718,0.98241,0.894202,0.03826008
plasma,xpl,2026-09-26,05:21:13,0.111259,504494248,259159761.0,0.12512,0.106548,-0.002688459864009229,-2.43718,1.68,0.060147
sei-network,sei,2026-09-26,05:21:13,0.074121,499090038,215254955.0,0.077091,0.062475,0.01147737,18.38056,1.14,0.03828368
ylds,ylds,2026-09-26,05:21:13,0.999914,494615836,22970309.0,0.99994,0.999769,7.712e-05,0.00799,1.001,0.998383
true-usd,tusd,2026-09-26,05:21:13,0.99982,494439307,10761728.0,0.999886,0.999503,6.395e-05,0.01186,1.62,0.88355
usdtb,usdtb,2026-09-26,05:21:13,0.999595,475796346,48568.0,0.999797,0.999461,1.188e-05,0.00043,1.057,0.900502
celestia,tia,2026-09-26,05:21:13,0.485837,472964257,66537216.0,0.50551,0.479124,0.0020498,0.46494,20.85,0.279235
a7a5,a7a5,2026-09-26,05:21:13,0.01184148,464615150,1043.86,0.01184178,0.0117602,,,0.229635,1.048e-05
euro-coin,eurc,2026-09-26,05:21:13,1.14,459540753,26858584.0,1.14,1.14,0.0016393,0.13958,1.35,0.052848
pendle,pendle,2026-09-26,05:21:13,2.54,440605014,74671759.0,2.65,2.49,-0.01092233637695772,-0.43649,7.5,0.03377729
pons,pons,2026-09-26,05:21:13,0.642309,439193966,59084739.0,0.667699,0.60986,0.02166834,3.48042,0.971034,0.00331678
pieverse,pieverse,2026-09-26,05:21:13,1.58,433291625,3381618.0,1.65,1.57,-0.02959518486079138,-1.79254,1.98,0.119363
derive,drv,2026-09-26,05:21:13,0.432032,431887479,9914016.0,0.445855,0.431941,-0.001124979338485377,-0.20158,0.508875,0.01243699
bitcoin-cash-sv,bsv,2026-09-26,05:21:13,21.32,428490427,8882589.0,21.83,20.96,0.165845,0.70854,489.75,10.49
spx6900,spx,2026-09-26,05:21:13,0.459993,428188995,10624642.0,0.468996,0.436234,0.02175295,5.35162,2.27,0.00131808
midnight-3,night,2026-09-26,05:21:13,0.02502027,415619973,8300413.0,0.02535935,0.02389684,0.00096517,4.02116,0.118529,0.0152398
falcon-finance-ff,ff,2026-09-26,05:21:13,0.131873,413981173,6293779.0,0.138387,0.131534,-0.005278067432010092,-3.90268,0.770814,0.057089
lido-dao,ldo,2026-09-26,05:21:13,0.491421,407767001,125085038.0,0.505252,0.43377,0.057043,13.33774,7.3,0.235028
hash-2,hash,2026-09-26,05:21:13,0.00657762,383540288,3334.75,0.00747876,0.00649589,-0.000857419345172222,-11.53646,0.060147,0.00414666
bittorrent,btt,2026-09-26,05:21:13,3.73296e-07,368445543,9850363.0,3.74724e-07,3.70346e-07,1.831e-09,0.252,3.43e-06,2.55018e-07
unibase,ub,2026-09-26,05:21:13,0.146005,365051845,11238771.0,0.149654,0.14462,0.00112233,0.9765,0.243557,0.01029884
tezos,xtz,2026-09-26,05:21:13,0.323401,354876763,10777461.0,0.337474,0.324871,-0.003719914867093277,-1.12326,9.12,0.191836
grass,grass,2026-09-26,05:21:13,0.507646,343650911,66680439.0,0.566799,0.455456,0.061464,13.90526,3.89,0.166785
kinesis-gold,kau,2026-09-26,05:21:13,139.58,333066236,62833.0,140.94,136.06,2.18,1.58599,206.98,44.06
optimism,op,2026-09-26,05:21:13,0.143986,331225951,114044944.0,0.149122,0.131317,0.01211076,9.21755,4.84,0.080689
sun-token,sun,2026-09-26,05:21:13,0.01720324,330682589,15580905.0,0.01723782,0.01714818,-8.743501815237e-06,-0.03765,66.45,0.00462303
kite-2,kite,2026-09-26,05:21:13,0.137646,329143551,15190493.0,0.139745,0.125014,0.01208402,9.55028,0.319747,0.061819
janus-henderson-anemoy-treasury-fund,jtrsy,2026-09-26,05:21:13,1.12,326943964,0.0,1.12,1.12,8.2e-05,0.00734,1.12,1.085
sofiusd,sofid,2026-09-26,05:21:13,0.999687,325945956,7660737.0,1.001,0.992088,0.00142345,0.14081,1.002,0.991073
first-digital-usd,fdusd,2026-09-26,05:21:13,0.999256,324801795,121154696.0,0.999355,0.998795,0.00045502,0.03747,1.15,0.940377
bonk,bonk,2026-09-26,05:21:13,3.65e-06,321702258,52265566.0,3.78e-06,3.6e-06,-7.552627882e-09,-0.13273,5.825e-05,8.6142e-08
ousg,ousg,2026-09-26,05:21:13,116.68,319820508,0.0,116.68,116.67,0.011127,0.00954,116.68,95.09
apxusd,apxusd,2026-09-26,05:21:13,0.98641,318371757,523211.0,0.987111,0.981178,0.00332123,0.33681,1.012,0.717601
monad,mon,2026-09-26,05:21:13,0.02633189,311362649,48735888.0,0.02667928,0.02518177,0.00113253,4.50157,0.04882901,0.01636691
backpack,bp,2026-09-26,05:21:13,1.24,310610775,37951976.0,1.43,1.14,0.04448677,4.10238,1.43,0.117911
decred,dcr,2026-09-26,05:21:13,17.61,310264560,1795205.0,18.5,17.57,-0.5267247290468404,-2.93667,247.35,0.43154
terra-luna,lunc,2026-09-26,05:21:13,5.573e-05,307049813,10225859.0,5.614e-05,5.446e-05,1.22e-06,2.19579,119.18,9.99967e-07
the-graph,grt,2026-09-26,05:21:13,0.02773303,303523473,23521805.0,0.02884272,0.02563516,0.00213954,8.37657,2.84,0.01297915
jito-governance-token,jto,2026-09-26,05:21:13,0.57588,302897664,79195672.0,0.582419,0.495,0.080363,16.23788,6.01,0.218137
gnosis,gno,2026-09-26,05:21:13,114.57,302439563,995290.0,115.16,113.74,0.659735,0.62065,644.2,6.88
olympus,ohm,2026-09-26,05:21:13,20.25,302252371,103378.0,20.41,20.25,-0.08469602842234636,-0.41652,1415.26,7.54
starknet,strk,2026-09-26,05:21:13,0.04076661,299685385,38127989.0,0.04160326,0.03884843,0.00161706,4.1334,4.41,0.02221422
ethereum-name-service,ens,2026-09-26,05:21:13,7.07,298379351,23071098.0,7.29,6.98,0.089887,1.27752,83.4,3.77
arweave,ar,2026-09-26,05:21:13,4.52,297106269,21361491.0,4.85,4.44,0.04148076,0.88832,89.24,0.298788
conflux-token,cfx,2026-09-26,05:21:13,0.055526,291237314,8172395.0,0.056575,0.053087,0.00212528,4.01817,1.7,0.02199898
re-protocol-reusd,reusd,2026-09-26,05:21:13,1.1,289000631,215360.0,1.1,1.1,0.0004215,0.03758,1.1,0.873393
ribbita-by-virtuals,tibbir,2026-09-26,05:21:13,0.28405,284028724,2228523.0,0.282878,0.258047,0.01652276,6.04735,0.440027,0.01032004
useless-3,useless,2026-09-26,05:21:13,0.281002,280995998,43485308.0,0.310312,0.274233,0.00288328,1.00097,0.434591,0.00519952
ape-and-pepe,apepe,2026-09-26,05:21:13,1.32e-06,277173818,21943231.0,1.32e-06,1.23e-06,8.2589e-08,6.69096,6.89e-06,6.54916e-07
floki,floki,2026-09-26,05:21:13,2.859e-05,275747294,21794569.0,2.898e-05,2.788e-05,4.83895e-07,1.72165,0.00034495,8.428e-08
syrup,syrup,2026-09-26,05:21:13,0.219704,256425348,10832791.0,0.223233,0.212253,0.0067519,3.19896,0.653229,0.085229
artificial-inu-3,ai,2026-09-26,05:21:13,0.254578,252355440,26375194.0,0.286925,0.202052,0.04648429,22.11231,0.38556,0.00105288
bedrock-token,br,2026-09-26,05:21:13,0.831471,247087451,49286961.0,1.15,0.752408,-0.09486420576113996,-10.32554,1.35,0.03920767
trust-wallet-token,twt,2026-09-26,05:21:13,0.589682,245694403,9230796.0,0.602484,0.572684,0.01757078,3.0909,2.72,0.00277641
dogwifcoin,wif,2026-09-26,05:21:13,0.244988,244720851,75768400.0,0.256273,0.234365,0.00994425,4.23226,4.83,0.00155464
kinesis-silver,kag,2026-09-26,05:21:13,64.91,241610134,39590.0,65.66,63.65,1.18,1.84766,130.0,4.36
eigenlayer,eigen,2026-09-26,05:21:13,0.25951,240879219,53622859.0,0.269779,0.23463,0.0246322,10.65496,5.65,0.148314
kamino,kmno,2026-09-26,05:21:13,0.04277097,240184779,30824035.0,0.04400389,0.03662974,0.00624998,17.21171,0.247842,0.01342703
compound-governance-token,comp,2026-09-26,05:21:13,23.9,239011320,18581629.0,24.34,23.54,0.410538,1.69592,854.45,14.86
apenft,nft,2026-09-26,05:21:13,2.40871e-07,238487758,5390943.0,2.42275e-07,2.39162e-07,1.1811e-11,-0.00217,7.53e-06,2.30455e-07
iota,iota,2026-09-26,05:21:13,0.050142,233429512,9286200.0,0.050983,0.04779117,0.00224005,4.74594,5.25,0.03112513
theta-token,theta,2026-09-26,05:21:13,0.232122,232027543,7060710.0,0.238484,0.21935,0.01203813,5.46185,15.72,0.04039979
bnb48-club-token,koge,2026-09-26,05:21:13,67.72,228907256,97379.0,69.34,67.72,-1.5087621002180498,-2.17735,141.45,1.19
jasmycoin,jasmy,2026-09-26,05:21:13,0.00459711,227303985,14759133.0,0.00474921,0.00440539,0.00014165,3.02944,4.79,0.00275026
agora-dollar,ausd,2026-09-26,05:21:13,0.999755,223694736,1677246.0,0.999884,0.999432,0.00011017,0.01048,1.022,0.950515
crvusd,crvusd,2026-09-26,05:21:13,0.999765,223230095,9001906.0,1.0,0.999227,0.00016388,0.01249,1.11,0.949016
kaia,kaia,2026-09-26,05:21:13,0.03470427,223088215,5699081.0,0.03535933,0.03380412,0.0009641,2.76504,0.406698,0.02166246
stonk-3,stonk,2026-09-26,05:21:13,0.27265,222827861,33430014.0,0.339332,0.270663,-0.05731197246751479,-17.58566,0.401304,0.00174774
zama,zama,2026-09-26,05:21:13,0.089343,219570755,27749064.0,0.093321,0.08654,-9.6625654641094e-05,-0.1012,0.107368,0.01673142
thorchain,rune,2026-09-26,05:21:13,0.664864,218595490,212010113.0,0.674881,0.626819,0.02906391,4.57389,20.87,0.00851264
frax,frax,2026-09-26,05:21:13,0.99213,217583881,305773.0,0.993638,0.991228,0.00044802,0.04278,1.66,0.249813
usx,usx,2026-09-26,05:21:13,0.999597,216174687,575968.0,1.008,0.999082,5.425e-05,0.00844,1.21,0.828472
usdai,usdai,2026-09-26,05:21:13,0.999887,212194044,953488.0,1.0,0.999736,-0.000424144220145473,-0.04305,1.19,0.769779
zebec-network,zbcn,2026-09-26,05:21:13,0.00209869,209898492,9706021.0,0.00223831,0.00203293,3.933e-05,1.90892,0.00700261,0.00069854
akash-network,akt,2026-09-26,05:21:13,0.69492,207211105,9731340.0,0.708406,0.65983,0.02459951,3.73078,8.07,0.164994
axie-infinity,axs,2026-09-26,05:21:13,1.18,206352684,93358810.0,1.23,1.13,0.053047,4.7051,164.9,0.123718
safo,safo,2026-09-26,05:21:13,1.022,206257442,0.0,1.022,1.022,0.00036,0.03523,1.022,1.015
edgex,edge,2026-09-26,05:21:13,0.586137,205165674,3858144.0,0.585083,0.541429,0.03197348,5.77893,1.54,0.23746
tradable-na-rent-financing-platform-sstn,pc0000031,2026-09-26,05:21:13,1.0,202500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
doublezero,2z,2026-09-26,05:21:13,0.057526,199696458,11122758.0,0.059682,0.053765,0.0027024,4.95363,0.893679,0.04478091
meteora,met,2026-09-26,05:21:13,0.354374,197293011,36585406.0,0.374162,0.326541,0.02443988,7.52874,0.686913,0.094433
build-on,b,2026-09-26,05:21:13,0.195982,196023370,3992752.0,0.207542,0.19616,-0.00816791767110403,-4.02246,0.762588,0.082973
fartcoin,fartcoin,2026-09-26,05:21:13,0.193039,193235190,42746982.0,0.199227,0.181756,0.01021093,5.60132,2.48,0.02002855
chain-2,xcn,2026-09-26,05:21:13,0.00490617,192942147,6420165.0,0.00504191,0.00487648,6.86e-06,0.11665,0.184139,0.0007055
societe-generale-forge-eurcv,eurcv,2026-09-26,05:21:13,1.14,191086544,25120091.0,1.14,1.14,0.00182773,0.15314,1.22,0.988513
convex-finance,cvx,2026-09-26,05:21:13,2.05,190949796,5700531.0,2.12,2.04,-0.011940708698614078,-0.55362,60.09,1.038
shuffle-2,shfl,2026-09-26,05:21:13,0.394299,190572834,1102651.0,0.40213,0.365179,0.03729113,10.5026,0.787524,0.141225
cash-cat,cashcat,2026-09-26,05:21:13,0.191531,189213810,21708776.0,0.200484,0.159351,0.0288564,17.97,0.314297,0.00160429
neo,neo,2026-09-26,05:21:13,2.66,187753680,6081553.0,2.75,2.57,0.065104,2.51094,198.38,0.078349
usa,usat,2026-09-26,05:21:13,0.99944,183219961,229024.0,0.99987,0.999192,-3.43220852832e-05,-0.00432,1.002,0.99608
