id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
uniswap,uni,2026-07-27,04:23:48,3.91,2446491094,192762127.0,3.95,3.65,0.246137,6.2,44.92,1.03
near,near,2026-07-27,04:23:48,1.85,2402059278,97600888.0,1.86,1.79,0.051327,3.4,20.44,0.526762
ondo-us-dollar-yield,usdy,2026-07-27,04:23:48,1.14,2154395618,743392.0,1.14,1.14,0.00186279,0.2,1.26,0.934184
ondo-finance,ondo,2026-07-27,04:23:48,0.405357,1974363905,135620140.0,0.413244,0.382648,0.016854,5.5,2.14,0.082171
bittensor,tao,2026-07-27,04:23:48,199.26,1911878829,82890686.0,201.09,195.69,1.19,3.6,757.6,30.83
okb,okb,2026-07-27,04:23:48,86.51,1816465023,18729663.0,87.05,83.35,2.79,3.1,228.74,0.580608
pax-gold,paxg,2026-07-27,04:23:48,4078.92,1814475342,65936548.0,4104.84,4051.45,25.21,0.7,5619.09,1399.64
world-liberty-financial,wlfi,2026-07-27,04:23:48,0.054996,1746255671,20362455.0,0.055866,0.054575,-0.000674210560032126,-1.8,0.331336,0.051436
aster-2,aster,2026-07-27,04:23:48,0.627872,1686668296,46735220.0,0.630403,0.62377,0.00109293,0.0,2.41,0.099713
htx-dao,htx,2026-07-27,04:23:48,1.82e-06,1632437678,42287477.0,1.83e-06,1.82e-06,-9.954105315e-09,-0.8,3.75e-06,8.00816e-07
memecore,m,2026-07-27,04:23:48,1.21,1603383354,11721455.0,1.34,1.19,-0.03105828921128717,-4.0,5.64,0.04746135
ripple-usd,rlusd,2026-07-27,04:23:48,1.0,1589714013,53256010.0,1.0,1.0,-4.0843445804573e-05,0.0,1.073,0.962292
usdd,usdd,2026-07-27,04:23:48,0.999217,1555086817,100271244.0,0.999408,0.999134,2.01e-06,0.0,1.24,0.928067
aave,aave,2026-07-27,04:23:48,100.12,1542853047,303208370.0,101.69,91.9,7.96,7.9,661.69,26.02
falcon-finance,usdf,2026-07-27,04:23:48,0.995452,1419625395,1007407.0,0.996258,0.994459,-0.000349025738231035,0.0,1.075,0.943422
polkadot,dot,2026-07-27,04:23:48,0.818437,1387179196,54372319.0,0.830529,0.8151,-0.004084614836962208,-0.2,54.98,0.789961
mantle,mnt,2026-07-27,04:23:48,0.415545,1371884384,15643975.0,0.4163,0.409669,0.002304,0.7,2.86,0.307978
sky,sky,2026-07-27,04:23:48,0.057058,1332843664,11610417.0,0.059055,0.056604,-0.001819843332399831,-2.7,0.100535,0.03582727
worldcoin-wld,wld,2026-07-27,04:23:48,0.353477,1326095852,136549785.0,0.358336,0.33182,0.01696739,5.0,11.74,0.229961
bfusd,bfusd,2026-07-27,04:23:48,0.998495,1318005149,135775.0,0.998852,0.998465,-0.000217487085690804,0.0,1.007,0.997035
morpho,morpho,2026-07-27,04:23:48,1.99,1303827568,18313073.0,2.02,1.9,0.065022,3.0,4.17,0.713151
pepe,pepe,2026-07-27,04:23:48,2.95e-06,1240236951,277638267.0,3.04e-06,2.89e-06,2.0985e-08,2.7,2.803e-05,5.5142e-08
internet-computer,icp,2026-07-27,04:23:48,2.2,1219220133,25846964.0,2.2,2.16,0.01077692,0.9,700.65,2.02
bitget-token,bgb,2026-07-27,04:23:48,1.68,1175289271,5680305.0,1.69,1.66,0.0130048,0.4,8.45,0.0142795
usdgo,usdgo,2026-07-27,04:23:48,1.0,1107830488,10542623.0,1.0,0.999862,4.628e-05,0.0,1.002,0.999259
ethereum-classic,etc,2026-07-27,04:23:48,7.03,1107548115,53434739.0,7.18,6.85,0.120163,2.0,167.09,0.615038
audiera,beat,2026-07-27,04:23:48,3.51,1086221065,16636043.0,3.75,3.38,0.107733,2.2,11.23,0.067925
united-stables,u,2026-07-27,04:23:48,0.999885,1072094689,58526903.0,1.0,0.999753,-1.0287662093877e-05,0.0,1.008,0.968158
blockchain-capital,bcap,2026-07-27,04:23:48,106.2,967706188,0.0,106.2,106.2,0.0,0.0,106.2,17.76
stable-2,stable,2026-07-27,04:23:48,0.03890332,967119665,11357497.0,0.03997097,0.03825508,-0.000850107160696036,-0.9,0.04323745,0.0092214
quant-network,qnt,2026-07-27,04:23:48,63.26,920124621,6844758.0,64.21,62.81,-0.592003221193373,-0.9,427.42,0.215773
kucoin-shares,kcs,2026-07-27,04:23:48,6.61,907113318,4504608.0,6.89,6.5,0.00292175,-0.2,28.83,0.342863
pi-network,pi,2026-07-27,04:23:48,0.081789,895105251,8484743.0,0.083457,0.080879,-0.000475019601596169,-0.9,2.99,0.070586
janus-henderson-anemoy-treasury-fund,jtrsy,2026-07-27,04:23:48,1.11,870230095,0.0,1.11,1.11,0.0,0.0,1.11,1.085
just,jst,2026-07-27,04:23:48,0.105229,861687330,22606322.0,0.10556,0.103354,0.00138079,1.0,0.193254,0.00476275
ethena,ena,2026-07-27,04:23:48,0.090139,861340286,109451897.0,0.091054,0.08439,0.00406941,4.2,1.52,0.070228
polygon-ecosystem-token,pol,2026-07-27,04:23:48,0.077693,830228975,20667522.0,0.077862,0.076404,0.00101797,1.3,1.29,0.067711
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-07-27,04:23:48,11.16,820810738,0.0,11.16,11.16,0.0,0.0,11.16,10.29
kaspa,kas,2026-07-27,04:23:48,0.02929888,808330491,5939098.0,0.02941594,0.02803288,0.00117763,4.6,0.207411,0.00017105
pump-fun,pump,2026-07-27,04:23:48,0.00198841,790888160,79051392.0,0.00205786,0.00179807,0.00017568,9.2,0.00881908,0.00115473
render-token,render,2026-07-27,04:23:48,1.48,768774189,20833359.0,1.49,1.47,0.00142168,-0.1,13.53,0.03665669
algorand,algo,2026-07-27,04:23:48,0.083977,753386475,13642959.0,0.085212,0.083872,-0.000911106476763984,-0.5,3.56,0.079659
nexo,nexo,2026-07-27,04:23:48,0.742698,742654858,2982882.0,0.745891,0.727232,-0.000721970491367796,0.5,4.07,0.04515276
cosmos,atom,2026-07-27,04:23:48,1.4,728731293,19934717.0,1.4,1.38,-0.000276130329642355,0.8,43.84,1.16
gatechain-token,gt,2026-07-27,04:23:48,6.69,712883388,1776434.0,6.73,6.61,0.02069759,0.2,25.38,0.25754
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-07-27,04:23:48,1.042,685600762,0.0,1.042,1.042,0.0,0.0,1.042,1.009
venice-token,vvv,2026-07-27,04:23:48,13.9,659995049,34404047.0,14.8,13.52,-0.10863843538946405,5.3,22.58,0.91975
beldex,bdx,2026-07-27,04:23:48,0.082921,652617690,13336641.0,0.083281,0.082306,0.0003602,0.7,0.450785,0.00027519
gho,gho,2026-07-27,04:23:48,0.998713,648156733,1091669.0,0.99896,0.998603,7.329e-05,0.0,1.03,0.917065
jupiter-exchange-solana,jup,2026-07-27,04:23:48,0.191748,636840933,13046794.0,0.192159,0.186079,0.00427404,2.4,2.0,0.135801
bianrensheng,币安人生,2026-07-27,04:23:48,0.630643,630221500,22723848.0,0.666746,0.616947,0.00371609,-0.1,0.894202,0.03826008
filecoin,fil,2026-07-27,04:23:48,0.752199,607267130,46585406.0,0.754574,0.734668,0.01016284,1.8,236.84,0.673373
ylds,ylds,2026-07-27,04:23:48,1.001,600000200,9567096.0,1.001,0.999291,0.00092499,0.1,1.001,0.998383
lighter,lit,2026-07-27,04:23:48,2.24,558835629,31695002.0,2.24,2.05,0.150367,7.1,7.86,0.779399
flare-networks,flr,2026-07-27,04:23:48,0.00642483,558442854,2110967.0,0.00644168,0.00636752,3.51e-06,0.1,0.150073,0.0063326
xdce-crowd-sale,xdc,2026-07-27,04:23:48,0.02795131,557477857,6077012.0,0.02820953,0.02782292,-0.00025821871468968,-1.0,0.192754,0.00039532
usual-usd,usd0,2026-07-27,04:23:48,1.0,553241636,152669.0,1.0,0.999804,0.00021738,0.0,1.33,0.962885
arbitrum,arb,2026-07-27,04:23:48,0.082202,543215417,30321849.0,0.083526,0.081774,-0.000585264886489953,-0.4,2.39,0.07048
eutbl,eutbl,2026-07-27,04:23:48,1.23,542706022,0.0,0.0,0.0,,-0.1,1.26,1.011
pancakeswap-token,cake,2026-07-27,04:23:48,1.41,535796352,18541067.0,1.42,1.4,0.0053072,0.3,43.96,0.194441
aptos,apt,2026-07-27,04:23:48,0.629016,531538520,41569548.0,0.637828,0.608733,0.01687323,2.7,19.92,0.554496
usx,usx,2026-07-27,04:23:48,0.999208,522668062,1080631.0,0.999565,0.999172,-0.000168037914726971,0.0,1.21,0.828472
hash-2,hash,2026-07-27,04:23:48,0.00906945,505796467,5036.03,0.00935719,0.00839695,0.00067059,5.7,0.060147,0.00664538
injective-protocol,inj,2026-07-27,04:23:48,4.93,493218789,54096726.0,5.06,4.86,-0.1209219162917039,-2.8,52.62,0.657401
true-usd,tusd,2026-07-27,04:23:48,0.9961,492584751,24948467.0,0.996799,0.995524,0.00013122,0.0,1.62,0.88355
a7a5,a7a5,2026-07-27,04:23:48,0.01223643,479949276,210.78,0.0122377,0.01223611,,-0.4,0.229635,1.048e-05
talus,us,2026-07-27,04:23:48,0.04653623,465705445,4991687.0,0.04687934,0.04319728,0.00164243,1.4,0.053356,0.00267903
euro-coin,eurc,2026-07-27,04:23:48,1.14,431234630,18713000.0,1.14,1.14,0.00368593,0.3,1.35,0.052848
aerodrome-finance,aero,2026-07-27,04:23:48,0.440214,428630397,55515725.0,0.44094,0.410223,0.01776797,4.1,2.32,1.861e-05
ether-fi,ethfi,2026-07-27,04:23:48,0.429317,417825151,27099221.0,0.434096,0.402833,0.02596587,5.0,8.53,0.26653
dash,dash,2026-07-27,04:23:48,32.69,417771665,32831586.0,33.02,32.33,0.113321,0.2,1493.59,0.213899
ousg,ousg,2026-07-27,04:23:48,116.0,408971302,0.0,116.0,116.0,0.0,0.0,116.0,95.09
vechain,vet,2026-07-27,04:23:48,0.00474607,407806721,5458160.0,0.00474126,0.00466191,5.3e-05,0.9,0.280991,0.00191713
virtual-protocol,virtual,2026-07-27,04:23:48,0.609227,400412433,43441322.0,0.606154,0.579296,0.01832843,2.7,5.07,0.00748604
pudgy-penguins,pengu,2026-07-27,04:23:48,0.00636491,400136044,55308833.0,0.0064789,0.00627326,6.18e-06,1.0,0.068447,0.00371517
official-trump,trump,2026-07-27,04:23:48,1.59,395076649,48278492.0,1.6,1.57,0.00766206,0.9,73.43,1.5
unibase,ub,2026-07-27,04:23:48,0.147852,369766821,14764604.0,0.156343,0.123845,0.02392947,21.3,0.243557,0.01029884
fetch-ai,fet,2026-07-27,04:23:48,0.159923,358211387,30173033.0,0.159955,0.156115,0.00080923,0.4,3.45,0.00816959
usdtb,usdtb,2026-07-27,04:23:48,0.999652,354237940,1853627.0,0.999796,0.999354,0.00014297,0.0,1.057,0.900502
sun-token,sun,2026-07-27,04:23:48,0.01818546,349712184,55045280.0,0.01831171,0.01814784,-9.1513711607722e-05,-0.8,66.45,0.00462303
first-digital-usd,fdusd,2026-07-27,04:23:48,0.997822,346386826,109029991.0,0.998879,0.99721,0.00024653,0.0,1.15,0.940377
pyth-network,pyth,2026-07-27,04:23:48,0.04343748,341940920,13616671.0,0.04390821,0.04269525,0.00064655,0.3,1.2,0.02953453
celestia,tia,2026-07-27,04:23:48,0.351095,332686739,15805786.0,0.351751,0.339361,0.00974154,3.1,20.85,0.279235
midnight-3,night,2026-07-27,04:23:48,0.01967122,326686019,12094054.0,0.02056406,0.01908586,0.00015057,0.7,0.118529,0.0152398
lido-dao,ldo,2026-07-27,04:23:48,0.38877,325275784,24866902.0,0.390349,0.368419,0.01758009,3.7,7.3,0.235028
curve-dao-token,crv,2026-07-27,04:23:48,0.210546,324283349,25301523.0,0.211549,0.202082,0.0079648,3.6,15.37,0.170749
spx6900,spx,2026-07-27,04:23:48,0.343157,319099570,4608019.0,0.350077,0.332061,0.00817496,2.4,2.27,0.00131808
dexe,dexe,2026-07-27,04:23:48,3.28,315686646,245421808.0,3.97,2.93,-0.3137976605872774,-10.8,48.91,0.671563
kinesis-gold,kau,2026-07-27,04:23:48,131.8,314492723,246526.0,132.25,128.56,-0.37087449207146506,-0.7,206.98,44.06
layerzero,zro,2026-07-27,04:23:48,0.889502,314302893,15435969.0,0.890234,0.839539,0.04137627,4.4,7.47,0.735286
sei-network,sei,2026-07-27,04:23:48,0.04525813,304720699,17119480.0,0.04513722,0.0443503,0.00071869,0.6,1.14,0.04355559
jito-governance-token,jto,2026-07-27,04:23:48,0.599729,301712687,22613922.0,0.609428,0.572922,0.02341832,1.6,6.01,0.218137
apxusd,apxusd,2026-07-27,04:23:48,0.872334,295884774,2108836.0,0.872427,0.853582,0.01291494,2.1,1.012,0.717601
terra-luna,lunc,2026-07-27,04:23:48,5.348e-05,295317185,8632236.0,5.498e-05,5.296e-05,-1.06175136877e-06,-1.0,119.18,9.99967e-07
gnosis,gno,2026-07-27,04:23:48,110.37,291357593,2129776.0,110.92,106.67,3.13,2.9,644.2,6.88
kaito,kaito,2026-07-27,04:23:48,1.17,281918536,82135750.0,1.22,0.999176,0.160554,15.6,2.88,0.275928
antfun,antfun,2026-07-27,04:23:48,0.04242388,278734701,14832453.0,0.04273325,0.04176512,0.00022411,0.7,0.04373681,0.03781926
olympus,ohm,2026-07-27,04:23:48,18.63,278256031,158981.0,18.73,18.54,0.03991134,0.2,1415.26,7.54
bonk,bonk,2026-07-27,04:23:48,3.16e-06,277828634,39886437.0,3.23e-06,3.05e-06,-1.7189332462e-08,-0.2,5.825e-05,8.6142e-08
bitcoin-cash-sv,bsv,2026-07-27,04:23:48,13.73,275689574,7334505.0,13.82,13.18,0.508088,3.5,489.75,10.49
ctoc,ctoc,2026-07-27,04:23:48,0.054927,274634692,348097.0,0.055318,0.054586,5.998e-05,0.1,0.154429,0.00614554
bittorrent,btt,2026-07-27,04:23:48,2.71047e-07,267716366,3876079.0,2.74135e-07,2.69965e-07,-5.39846924e-10,-1.1,3.43e-06,2.55361e-07
blockstack,stx,2026-07-27,04:23:48,0.143851,266786017,17926301.0,0.147325,0.136276,0.00675889,5.1,3.86,0.04559639
apenft,nft,2026-07-27,04:23:48,2.69244e-07,266609241,5521558.0,2.71589e-07,2.65649e-07,8.19143e-10,0.3,7.53e-06,2.59093e-07
bytecoin,bcn,2026-07-27,04:23:48,0.00144421,265763830,32.87,0.00144421,0.00144421,0.0,0.0,0.145166,6e-06
pendle,pendle,2026-07-27,04:23:48,1.54,264984959,21032905.0,1.56,1.47,0.05157,4.0,7.5,0.03377729
reallink,real,2026-07-27,04:23:48,0.07665,255944922,6837053.0,0.076496,0.07466,0.00161529,1.8,0.99069,0.00023002
kite-2,kite,2026-07-27,04:23:48,0.106736,255259736,20796466.0,0.107296,0.100673,0.00451154,4.0,0.319747,0.061819
immutable-x,imx,2026-07-27,04:23:48,0.126557,252957587,7294889.0,0.128686,0.125167,0.00074081,0.8,9.52,0.112815
monad,mon,2026-07-27,04:23:48,0.0212109,250838083,14315794.0,0.0216235,0.02075408,-3.922940484718e-06,1.1,0.04882901,0.01636691
onyc,onyc,2026-07-27,04:23:48,1.13,249813231,1741016.0,1.13,1.13,-0.000103530892126447,0.0,1.17,1.005
tezos,xtz,2026-07-27,04:23:48,0.222268,242585365,5605682.0,0.229855,0.220156,-0.005988967670113254,-1.0,9.12,0.200009
conflux-token,cfx,2026-07-27,04:23:48,0.04461665,233138864,2864849.0,0.04481785,0.04390828,0.00029229,0.4,1.7,0.02199898
collector-crypt,cards,2026-07-27,04:23:48,0.116078,232130094,1249690.0,0.121362,0.115748,-0.004446009137391821,-3.4,0.381443,0.02121763
plasma,xpl,2026-07-27,04:23:48,0.085588,230111497,32553838.0,0.086702,0.0819,0.00228134,2.8,1.68,0.060147
grass,grass,2026-07-27,04:23:48,0.352647,222844275,14772409.0,0.357499,0.335079,0.00896454,2.2,3.89,0.166785
jasmycoin,jasmy,2026-07-27,04:23:48,0.00449237,222166310,4432005.0,0.00453347,0.00438326,8.859e-05,2.0,4.79,0.00275026
frax,frax,2026-07-27,04:23:48,0.992784,220215740,277387.0,0.993377,0.992339,-7.0760040232876e-05,0.0,1.66,0.249813
fgrs-figure-tokenized-stock,fgrs,2026-07-27,04:23:48,31.51,218752349,666.57,0.0,0.0,,15.2,48.84,26.21
optimism,op,2026-07-27,04:23:48,0.095623,218505985,21439658.0,0.095796,0.092277,0.00275021,3.1,4.84,0.088766
bc-token,bc,2026-07-27,04:23:48,0.0217705,217398907,188807.0,0.02208873,0.02043299,-0.000307179442549797,-1.4,0.0226742,0.00291432
doublezero,2z,2026-07-27,04:23:48,0.062215,215472535,3138438.0,0.062845,0.061017,0.00015181,0.6,0.893679,0.059538
floki,floki,2026-07-27,04:23:48,2.227e-05,214771777,20632871.0,2.327e-05,2.211e-05,-6.59612081592e-07,-1.8,0.00034495,8.428e-08
quack-ai,q,2026-07-27,04:23:48,0.02151089,214547650,3266798.0,0.02542494,0.0213003,-0.003372867491496779,-9.0,0.052458,0.00527092
bnb48-club-token,koge,2026-07-27,04:23:48,63.39,214344014,5381.98,63.7,63.35,-0.2742712666741127,-0.4,126.55,1.19
syrup,syrup,2026-07-27,04:23:48,0.171895,213917632,4760932.0,0.17471,0.170913,-0.000508030646149987,0.5,0.653229,0.085229
crvusd,crvusd,2026-07-27,04:23:48,0.998726,211549879,12549375.0,0.999757,0.997348,-3.9671969175203e-05,0.0,1.11,0.949016
starknet,strk,2026-07-27,04:23:48,0.03136065,211478908,18007107.0,0.03166656,0.02997757,0.00116885,4.3,4.41,0.02725245
agora-dollar,ausd,2026-07-27,04:23:48,0.999276,208325655,1813991.0,0.999558,0.999209,-0.000154024576947798,0.0,1.022,0.950515
decred,dcr,2026-07-27,04:23:48,11.61,203438452,593778.0,11.87,11.52,-0.005939300239752754,-0.1,247.35,0.43154
tradable-na-rent-financing-platform-sstn,pc0000031,2026-07-27,04:23:48,1.0,202500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
ape-and-pepe,apepe,2026-07-27,04:23:48,9.56583e-07,200899582,15997056.0,9.64482e-07,9.54042e-07,-9.5461503e-10,-0.2,6.89e-06,6.54916e-07
apriori,apr,2026-07-27,04:23:48,0.198976,199000696,2254979.0,0.205249,0.198016,-0.005448897618319404,-2.8,0.73956,0.064576
pieverse,pieverse,2026-07-27,04:23:48,0.706806,194209548,35110029.0,0.993157,0.689893,-0.05659614193743234,10.7,1.67,0.119363
kinesis-silver,kag,2026-07-27,04:23:48,52.1,193905387,435495.0,60.05,36.17,-3.8959112072689663,-8.4,130.0,4.36
zebec-network,zbcn,2026-07-27,04:23:48,0.00193159,193261027,10730779.0,0.00197643,0.00186584,3.391e-05,1.5,0.00700261,0.00069854
coco-2,coco,2026-07-27,04:23:48,0.19322,193259484,38238.0,0.193965,0.192806,-0.000485775499509705,-0.2,0.35491,0.00180419
ultima,ultima,2026-07-27,04:23:48,2279.08,192844715,6609789.0,2317.2,2263.66,-5.775962905998313,1.1,22851.0,1734.24
build-on,b,2026-07-27,04:23:48,0.192803,192769199,12052065.0,0.194008,0.151699,0.03400557,16.9,0.762588,0.082973
vaneck-treasury-fund,vbill,2026-07-27,04:23:48,1.0,191970241,0.0,1.0,1.0,0.0,0.0,1.0,1.0
bitway,btw,2026-07-27,04:23:48,0.086549,190818012,12813658.0,0.088511,0.068233,0.00925827,17.9,0.190578,0.00911805
ethereum-name-service,ens,2026-07-27,04:23:48,4.58,187954970,12670800.0,4.66,4.37,0.157741,4.0,83.4,3.94
velvet,velvet,2026-07-27,04:23:48,0.443941,186852792,5762689.0,0.481877,0.441451,-0.01868509963332332,-4.1,2.08,0.04131603
kaia,kaia,2026-07-27,04:23:48,0.02966516,185340639,3762716.0,0.03045113,0.02955322,-0.00050946985471834,-0.5,0.406698,0.02955322
usa,usat,2026-07-27,04:23:48,0.998992,185296344,3344596.0,0.999358,0.998812,-0.000222590448254789,0.0,1.002,0.99608
peanut-2-2,peanut,2026-07-27,04:23:48,0.00059528,184537139,2.36,0.0,0.0,,-14.9,0.000803,0.0005926
falcon-finance-ff,ff,2026-07-27,04:23:48,0.060711,180320480,6007355.0,0.06112,0.060067,0.00011728,1.1,0.770814,0.057089
wefi,wfi,2026-07-27,04:23:48,2.07,178107005,3419224.0,2.12,2.05,-0.04161851981329168,-2.5,3.0,0.151329
the-graph,grt,2026-07-27,04:23:48,0.01619726,174900935,8142613.0,0.01635298,0.01593898,-4.58824591424e-06,-0.5,2.84,0.01558469
compound-governance-token,comp,2026-07-27,04:23:48,17.44,174360145,7266076.0,17.57,17.28,-0.001229156007600096,-0.5,854.45,14.86
telcoin,tel,2026-07-27,04:23:48,0.0017331,173286877,573764.0,0.00175341,0.00168512,3.26e-06,0.4,0.064483,6.474e-05
raydium,ray,2026-07-27,04:23:48,0.638168,171602604,9335072.0,0.641111,0.62672,0.00685705,1.4,16.83,0.134391
re-protocol-reusd,reusd,2026-07-27,04:23:48,1.091,166884589,1036705.0,1.091,1.091,0.0003918,0.0,1.091,0.873393
vicicoin,vcnt,2026-07-27,04:23:48,16.62,166160943,247183.0,16.63,16.36,0.132718,0.7,25.01,4.15
tradable-apac-diversified-finance-provider-sstn,pc0000033,2026-07-27,04:23:48,1.0,162500000,0.0,1.0,1.0,0.0,0.0,1.0,1.0
lorenzo-protocol,bank,2026-07-27,04:23:48,0.381434,161997842,97594225.0,0.402728,0.340876,0.02810447,5.5,0.402728,0.02233607
spiko-us-t-bills-money-market-fund,ustbl,2026-07-27,04:23:48,1.09,159594541,0.0,1.09,1.09,0.0,0.0,1.09,1.013
eigenlayer,eigen,2026-07-27,04:23:48,0.214841,159219557,18957914.0,0.216377,0.205978,0.00682849,3.8,5.65,0.148314
iota,iota,2026-07-27,04:23:48,0.03481322,158721127,3540788.0,0.03516547,0.03455078,7.976e-05,0.3,5.25,0.03402822
safo,safo,2026-07-27,04:23:48,1.015,157315305,0.0,1.015,1.015,0.0,0.0,1.015,1.015
apyusd,apyusd,2026-07-27,04:23:48,1.22,156938436,522943.0,1.22,1.2,0.01592354,1.8,4799.87,0.97356
usdai,usdai,2026-07-27,04:23:48,0.999394,156505857,3992368.0,0.999464,0.999119,0.00017515,0.0,1.19,0.769779
dogwifcoin,wif,2026-07-27,04:23:48,0.155717,155433418,24292097.0,0.161106,0.152857,-0.003613946295392495,-1.5,4.83,0.00155464
axie-infinity,axs,2026-07-27,04:23:48,0.890036,154991888,9835045.0,0.896599,0.884933,0.00017639,0.0,164.9,0.123718
mx-token,mx,2026-07-27,04:23:48,1.65,151762857,4069686.0,1.66,1.65,0.00461535,0.4,5.85,0.04218457
holoworld,holo,2026-07-27,04:23:48,0.073554,150537201,13247769.0,0.074685,0.067352,0.00561759,10.5,0.775714,0.050023
