id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
gho,gho,2026-03-08,03:17:32,1.0,563904104,3156515.0,1.0,0.999565,2.822e-05,0.00282,1.03,0.917065
usual-usd,usd0,2026-03-08,03:17:32,0.997349,561526360,54922.0,1.005,0.990745,-0.002047353546398623,-0.20486,1.33,0.962885
kite-2,kite,2026-03-08,03:17:32,0.284985,515321844,203157905.0,0.287102,0.251457,0.02558698,9.86398,0.319747,0.061819
a7a5,a7a5,2026-03-08,03:17:32,0.01259025,496578067,625.96,0.01265977,0.01255519,-4.2211205336044e-05,-0.33415,0.229635,1.048e-05
true-usd,tusd,2026-03-08,03:17:32,0.999605,494272543,4434994.0,1.0,0.999142,0.00014044,0.01405,1.62,0.88355
bonk,bonk,2026-03-08,03:17:32,5.6e-06,493030316,32551893.0,5.87e-06,5.6e-06,-2.6419032881e-07,-4.50285,5.825e-05,8.6142e-08
decred,dcr,2026-03-08,03:17:32,28.05,485847385,2156294.0,29.4,28.06,-1.0808839338753167,-3.71088,247.35,0.43154
fasttoken,ftn,2026-03-08,03:17:32,1.089,472346979,43225.0,1.09,1.088,-0.000713448276252082,-0.06549,4.61,0.334201
blockstack,stx,2026-03-08,03:17:32,0.252465,463979371,9084234.0,0.262964,0.252462,-0.01042921278564668,-3.96708,3.86,0.04559639
euro-coin,eurc,2026-03-08,03:17:32,1.16,457206567,10157645.0,1.16,1.16,-0.001231340813851345,-0.10613,1.35,0.052848
just,jst,2026-03-08,03:17:32,0.04993142,439684609,21133123.0,0.050086,0.04846053,0.00109345,2.23894,0.193254,0.00476275
sei-network,sei,2026-03-08,03:17:32,0.06397,430729608,26585930.0,0.066649,0.063933,-0.002609932687318628,-3.92001,1.14,0.063429
pancakeswap-token,cake,2026-03-08,03:17:32,1.3,429942974,18889226.0,1.34,1.3,-0.04021041214178234,-2.99553,43.96,0.194441
virtual-protocol,virtual,2026-03-08,03:17:32,0.651329,426993359,40731074.0,0.687329,0.649229,-0.034040092036896286,-4.96668,5.07,0.00748604
kinesis-gold,kau,2026-03-08,03:17:32,176.01,420002855,203948.0,180.54,158.81,4.87,2.84637,206.98,44.06
pudgy-penguins,pengu,2026-03-08,03:17:32,0.00648555,407168877,57459234.0,0.00683674,0.0064773,-0.000344971163650174,-5.05044,0.068447,0.00371517
dash,dash,2026-03-08,03:17:32,31.23,394277007,33144811.0,32.82,31.17,-1.2014313681928925,-3.70489,1493.59,0.213899
tezos,xtz,2026-03-08,03:17:32,0.359352,386529814,11332355.0,0.371928,0.358618,-0.0107382779410376,-2.90153,9.12,0.350476
layerzero,zro,2026-03-08,03:17:32,1.9,384834472,71217383.0,1.95,1.84,0.04102517,2.20778,7.47,1.12
ether-fi,ethfi,2026-03-08,03:17:32,0.510746,379518413,20124232.0,0.533346,0.509874,-0.01890387231458457,-3.56913,8.53,0.396031
first-digital-usd,fdusd,2026-03-08,03:17:32,0.999074,372980570,143173245.0,0.999613,0.998986,-0.000417722448671554,-0.04179,1.15,0.940377
usx,usx,2026-03-08,03:17:32,0.999551,364277981,213089.0,0.999799,0.99945,-0.000226973921996332,-0.0227,1.038,0.828472
pippin,pippin,2026-03-08,03:17:32,0.362778,362686428,19359327.0,0.373778,0.346592,0.01153734,3.28474,0.897199,0.0055459
chiliz,chz,2026-03-08,03:17:32,0.03436376,355067241,44602569.0,0.03614975,0.03375278,-0.001616591325638031,-4.49298,0.878633,0.00410887
curve-dao-token,crv,2026-03-08,03:17:32,0.231523,343222289,41011774.0,0.242977,0.231225,-0.011339977162039522,-4.66928,15.37,0.180354
usdai,usdai,2026-03-08,03:17:32,0.99984,331581677,15223886.0,1.0,0.999528,4.541e-05,0.00454,1.19,0.769779
apenft,nft,2026-03-08,03:17:32,3.35667e-07,330531472,11823211.0,3.36382e-07,3.32724e-07,5.77065e-10,0.17221,7.53e-06,2.98737e-07
gnosis,gno,2026-03-08,03:17:32,124.26,327962116,2248688.0,126.47,124.14,-1.041951122248193,-0.83157,644.2,6.88
bittorrent,btt,2026-03-08,03:17:32,3.26961e-07,322236657,5977008.0,3.28296e-07,3.25866e-07,-7.81583877e-10,-0.23847,3.43e-06,3.04531e-07
hastra-prime,prime,2026-03-08,03:17:32,1.022,319665845,172622.0,1.022,1.022,-1.7846848090475e-05,-0.00175,1.026,0.992801
fetch-ai,fet,2026-03-08,03:17:32,0.140607,318042304,30684916.0,0.146285,0.140478,-0.005488580229083939,-3.75684,3.45,0.00816959
sun-token,sun,2026-03-08,03:17:32,0.01599999,307610633,24041638.0,0.01614194,0.0159286,-3.9183302320663e-05,-0.2443,66.45,0.00462303
river,river,2026-03-08,03:17:32,15.52,306069902,38252307.0,18.56,13.84,0.34398,2.26656,87.73,1.58
kaia,kaia,2026-03-08,03:17:32,0.052255,305829150,7615817.0,0.054099,0.05223,-0.00054148127082318,-1.02559,0.406698,0.0468489
adi-token,adi,2026-03-08,03:17:32,3.1,301489452,703924.0,3.14,3.07,-0.03998407827280115,-1.27438,3.44,0.975425
aerodrome-finance,aero,2026-03-08,03:17:32,0.321867,297378890,6705295.0,0.334813,0.321567,-0.012680255710564026,-3.79028,2.32,1.861e-05
siren-2,siren,2026-03-08,03:17:32,0.396199,289566296,13531958.0,0.449949,0.389573,-0.05375029254605218,-11.94585,0.543149,0.02634736
spx6900,spx,2026-03-08,03:17:32,0.304418,283425622,4197936.0,0.321658,0.304417,-0.017240355806599272,-5.35983,2.27,0.00131808
injective-protocol,inj,2026-03-08,03:17:32,2.8,279293395,32964989.0,2.91,2.79,-0.08918509886215276,-3.08243,52.62,0.657401
story-2,ip,2026-03-08,03:17:32,0.795921,279178891,40299841.0,0.841465,0.793038,-0.04267348263317161,-5.08869,14.78,0.793038
celestia,tia,2026-03-08,03:17:32,0.31293,277710362,20149599.0,0.330003,0.312297,-0.01685225317514316,-5.11012,20.85,0.279957
bitcoin-cash-sv,bsv,2026-03-08,03:17:32,13.74,274858505,3013322.0,14.28,13.74,-0.5171122117010327,-3.62695,489.75,11.56
frax,frax,2026-03-08,03:17:32,0.991512,273705598,930935.0,0.993061,0.987741,0.00015519,0.01565,1.14,0.874536
lighter,lit,2026-03-08,03:17:32,1.091,272783470,17050500.0,1.16,1.089,-0.03830389337592788,-3.39152,7.86,1.081
humanity,h,2026-03-08,03:17:32,0.149732,272376507,21944177.0,0.172619,0.149052,-0.007498501538266145,-4.76913,0.388387,0.01810273
iota,iota,2026-03-08,03:17:32,0.062995,271343218,4646076.0,0.064865,0.062994,-0.00175751545731688,-2.7142,5.25,0.063184
crvusd,crvusd,2026-03-08,03:17:32,0.9996,269967729,17019666.0,1.005,0.995715,-2.5160001953184e-05,-0.00252,1.11,0.949016
olympus,ohm,2026-03-08,03:17:32,17.21,269107862,24070.0,17.3,17.06,-0.07123507120583383,-0.41224,1415.26,7.54
the-graph,grt,2026-03-08,03:17:32,0.02478898,266075331,9017946.0,0.02563131,0.02477897,-0.000842330382431557,-3.28633,2.84,0.02343952
jasmycoin,jasmy,2026-03-08,03:17:32,0.00535862,265079577,8300645.0,0.00558002,0.00536101,-0.000216837320931374,-3.88914,4.79,0.00275026
pyth-network,pyth,2026-03-08,03:17:32,0.04562335,262095500,7974310.0,0.04741283,0.04556042,-0.001634252495162018,-3.45818,1.2,0.03723073
floki,floki,2026-03-08,03:17:32,2.707e-05,261027313,17427101.0,2.811e-05,2.704e-05,-1.034619020218e-06,-3.68164,0.00034495,8.428e-08
btse-token,btse,2026-03-08,03:17:32,1.6,259590258,11724537.0,1.63,1.6,-0.012907273061852464,-0.79824,9.21,0.06191
venice-token,vvv,2026-03-08,03:17:32,5.75,255715270,12167951.0,6.24,5.7,-0.3593392795407926,-5.8782,22.58,0.91975
syrup,syrup,2026-03-08,03:17:32,0.218487,252436320,8326016.0,0.236407,0.21825,-0.01616903003765857,-6.89054,0.653229,0.085229
doublezero,2z,2026-03-08,03:17:32,0.07261,252338868,6558453.0,0.076051,0.072611,-0.003000038247151865,-3.96778,0.893679,0.065927
lombard-protocol,bard,2026-03-08,03:17:32,1.081,243411650,29536718.0,1.23,1.081,-0.10201328002306642,-8.6204,1.7,0.32573
telcoin,tel,2026-03-08,03:17:32,0.00254576,242849944,888338.0,0.00260554,0.00254588,-3.4687562596382e-05,-1.34425,0.064483,6.474e-05
conflux-token,cfx,2026-03-08,03:17:32,0.04709598,242786460,6754047.0,0.04900278,0.0470789,-0.001811638474769797,-3.7042,1.7,0.02199898
optimism,op,2026-03-08,03:17:32,0.11438,242192274,34833172.0,0.120698,0.114245,-0.00588683579983694,-4.89482,4.84,0.10959
undeads-games,uds,2026-03-08,03:17:32,1.89,235584207,321575.0,1.9,1.85,0.00466075,0.24731,3.15,0.040673
lido-dao,ldo,2026-03-08,03:17:32,0.277082,235533749,22531539.0,0.296797,0.277262,-0.019226592657397457,-6.48871,7.3,0.279478
monad,mon,2026-03-08,03:17:32,0.02135287,230990511,43241505.0,0.02260515,0.02129772,-0.000521560829709177,-2.38434,0.04882901,0.01636691
ape-and-pepe,apepe,2026-03-08,03:17:32,1.09e-06,229435175,22012859.0,1.09e-06,1.08e-06,1.0459e-08,0.96847,6.89e-06,6.54916e-07
nusd-2,nusd,2026-03-08,03:17:32,0.999025,227708008,509000.0,1.002,0.997778,-0.000355418962876719,-0.03556,1.031,0.975411
newton-project,ab,2026-03-08,03:17:32,0.00227911,225177786,5255186.0,0.00240381,0.00227911,-0.000116716303873719,-4.87165,0.01727373,3.8e-06
terra-luna,lunc,2026-03-08,03:17:32,4.029e-05,220124928,8810277.0,4.241e-05,4.026e-05,-2.119352594923e-06,-4.99757,119.18,9.99967e-07
ethereum-name-service,ens,2026-03-08,03:17:32,5.69,217223420,11635224.0,5.91,5.68,-0.22282022884308628,-3.77068,83.4,5.01
usda-2,usda,2026-03-08,03:17:32,0.984042,217176223,2.86,0.984056,0.980541,5.477e-05,0.00557,1.021,0.737813
agora-dollar,ausd,2026-03-08,03:17:32,0.99983,216409795,43230889.0,1.001,0.999229,0.00022576,0.02258,1.022,0.950515
helium,hnt,2026-03-08,03:17:32,1.15,214644320,3406579.0,1.2,1.15,-0.046505557816470144,-3.87281,54.88,0.113248
plasma,xpl,2026-03-08,03:17:32,0.095795,214327197,51169771.0,0.101022,0.09441,-0.002784513616024636,-2.82463,1.68,0.073026
spiko-us-t-bills-money-market-fund,ustbl,2026-03-08,03:17:32,1.076,212310654,49.95,1.076,1.076,0.0,0.0,1.076,1.013
the-sandbox,sand,2026-03-08,03:17:32,0.078159,208247794,15781795.0,0.081296,0.078085,-0.003103049962465701,-3.81859,8.4,0.02897764
blockchain-capital,bcap,2026-03-08,03:17:32,22.75,207300525,0.0,22.75,22.75,0.0,0.0,28.41,17.76
build-on,b,2026-03-08,03:17:32,0.20725,207253603,4101703.0,0.215485,0.203157,-0.007730410506846558,-3.59587,0.731588,0.082973
starknet,strk,2026-03-08,03:17:32,0.03765205,206646592,16287088.0,0.03837833,0.03758971,-0.000620596605092179,-1.62151,4.41,0.03758971
trust-wallet-token,twt,2026-03-08,03:17:32,0.472678,197292794,6450548.0,0.491472,0.472764,-0.017789344667905438,-3.62702,2.72,0.00277641
convex-finance,cvx,2026-03-08,03:17:32,2.15,196585106,12871565.0,2.19,2.08,0.057777,2.76225,60.09,1.36
zebec-network,zbcn,2026-03-08,03:17:32,0.00200214,195959463,5368246.0,0.00207118,0.0020007,-3.9419563660099e-05,-1.93085,0.00700261,0.00069854
pendle,pendle,2026-03-08,03:17:32,1.18,194790320,16994114.0,1.23,1.18,-0.05584493620260189,-4.53278,7.5,0.03377729
tradable-na-rent-financing-platform-sstn,pc0000031,2026-03-08,03:17:32,1.0,189500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
swissborg,borg,2026-03-08,03:17:32,0.191222,187615361,354306.0,0.197247,0.18803,0.00031209,0.16347,1.64,0.00502687
vision-3,vsn,2026-03-08,03:17:32,0.051566,185593064,30354780.0,0.051585,0.04988567,0.00065028,1.27716,0.223874,0.04699095
axie-infinity,axs,2026-03-08,03:17:32,1.095,185273617,17607919.0,1.16,1.094,-0.056778196205859555,-4.92767,164.9,0.123718
ultima,ultima,2026-03-08,03:17:32,4842.63,182942904,8726497.0,4915.61,4842.63,-61.33717008538042,-1.25077,22851.0,2038.41
falcon-finance-ff,ff,2026-03-08,03:17:32,0.077791,182431024,86424143.0,0.080056,0.074307,0.00289497,3.86533,0.770814,0.062102
flying-tulip,ft,2026-03-08,03:17:32,0.098175,182305546,131065.0,0.098947,0.097776,-0.000664912361228093,-0.67271,0.299855,0.096678
the9bit,9bit,2026-03-08,03:17:32,0.02200182,180377043,5076189.0,0.02220457,0.02011984,0.00188199,9.35389,0.02220457,0.00589506
fidelity-digital-interest-token,fdit,2026-03-08,03:17:32,1.0,178970494,0.0,1.0,1.0,0.0,0.0,1.0,1.0
chain-2,xcn,2026-03-08,03:17:32,0.00476796,178419471,5627219.0,0.00484137,0.00462798,5.366e-05,1.13825,0.184139,0.0007055
mantra-dao,om,2026-03-08,03:17:32,0.03710758,178339789,83570.0,0.067124,0.03206276,0.00452238,13.87864,8.99,0.01726188
theta-token,theta,2026-03-08,03:17:32,0.176561,176501406,5039131.0,0.186809,0.176526,-0.009865033992438738,-5.29167,15.72,0.04039979
decentraland,mana,2026-03-08,03:17:32,0.090192,174434886,10135020.0,0.093891,0.090138,-0.003698669467732604,-3.93933,5.85,0.00923681
dogwifcoin,wif,2026-03-08,03:17:32,0.174205,173857856,55585215.0,0.1886,0.174068,-0.014108716030601653,-7.49214,4.83,0.00155464
sentient,sent,2026-03-08,03:17:32,0.02395168,173641700,83625358.0,0.0260131,0.02362635,-0.001004286766377448,-4.02423,0.04805315,0.019899
neo,neo,2026-03-08,03:17:32,2.46,173269197,6131374.0,2.55,2.46,-0.08090623878267289,-3.18404,198.38,0.078349
dexe,dexe,2026-03-08,03:17:32,3.7,173105861,5653533.0,3.73,3.53,0.062677,1.72347,32.38,0.671563
infinifi-usd,iusd,2026-03-08,03:17:32,0.998946,171823366,43169.0,1.003,0.997683,-0.000400990889712349,-0.04013,1.38,0.243118
wefi,wfi,2026-03-08,03:17:32,2.12,171439579,2413827.0,2.14,2.1,-0.004132887241610206,-0.19478,3.0,0.151329
zksync,zk,2026-03-08,03:17:32,0.0183001,168636513,13525214.0,0.01938007,0.018288,-0.000695483188127136,-3.66129,0.320983,0.01788005
