id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bittensor,tao,2026-03-16,03:43:56,277.87,2666089420,512607698.0,291.36,256.3,9.63,3.58829,757.6,30.83
uniswap,uni,2026-03-16,03:43:56,4.16,2631724938,174506335.0,4.15,3.94,0.197838,4.99874,44.92,1.03
mantle,mnt,2026-03-16,03:43:56,0.79468,2602488208,47036626.0,0.810587,0.77052,0.00608594,0.77175,2.86,0.307978
memecore,m,2026-03-16,03:43:56,1.45,2538182789,8149709.0,1.53,1.45,-0.04131768461072571,-2.7645,2.96,0.04746135
pax-gold,paxg,2026-03-16,03:43:56,5006.97,2505010544,219504556.0,5023.52,4974.7,-14.547047560091414,-0.28969,5619.09,1399.64
polkadot,dot,2026-03-16,03:43:56,1.48,2475764893,112757014.0,1.48,1.41,0.060578,4.26386,54.98,1.15
hashnote-usyc,usyc,2026-03-16,03:43:56,1.12,2310904537,99.62,,,,,1.12,1.026
okb,okb,2026-03-16,03:43:56,97.18,2039608556,21149938.0,97.86,95.94,0.809927,0.84039,228.74,0.580608
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-03-16,03:43:56,1.0,1995324276,0.0,1.0,1.0,0.0,0.0,1.0,1.0
pi-network,pi,2026-03-16,03:43:56,0.19997,1937508036,42900147.0,0.202357,0.190784,0.00030001,0.15025,2.99,0.131244
near,near,2026-03-16,03:43:56,1.4,1805409811,164721057.0,1.4,1.33,0.04063757,2.98735,20.44,0.526762
aave,aave,2026-03-16,03:43:56,118.56,1797737479,459002590.0,118.41,110.84,7.37,6.6243,661.69,26.02
aster-2,aster,2026-03-16,03:43:56,0.726858,1784826392,118018206.0,0.72761,0.709331,0.00898028,1.25095,2.41,0.099713
global-dollar,usdg,2026-03-16,03:43:56,0.999973,1767429224,14271085.0,1.0,0.99988,-8.177756201877e-05,-0.00818,1.65,0.907561
falcon-finance,usdf,2026-03-16,03:43:56,0.997699,1748962753,816666.0,0.998265,0.995744,0.00052034,0.05218,1.075,0.943422
sky,sky,2026-03-16,03:43:56,0.074207,1710300801,12041127.0,0.07596,0.072364,-3.4915135608882e-05,-0.04703,0.100535,0.03582727
ripple-usd,rlusd,2026-03-16,03:43:56,1.0,1552597502,61225801.0,1.0,0.999623,0.00041169,0.04118,1.073,0.962292
bitget-token,bgb,2026-03-16,03:43:56,2.17,1520885695,14778074.0,2.18,2.16,0.00020249,0.00933,8.45,0.0142795
pepe,pepe,2026-03-16,03:43:56,3.6e-06,1514322238,303613906.0,3.6e-06,3.33e-06,2.29121e-07,6.7993,2.803e-05,5.5142e-08
htx-dao,htx,2026-03-16,03:43:56,1.64e-06,1498652648,38965539.0,1.65e-06,1.63e-06,4.507e-09,0.27627,3.75e-06,8.00816e-07
internet-computer,icp,2026-03-16,03:43:56,2.7,1482930791,53835614.0,2.7,2.64,0.02676226,1.00198,700.65,2.02
ethereum-classic,etc,2026-03-16,03:43:56,8.71,1350690345,44707070.0,8.69,8.24,0.440197,5.32553,167.09,0.615038
ondo-finance,ondo,2026-03-16,03:43:56,0.277122,1349711911,42524064.0,0.275837,0.263048,0.01215397,4.58695,2.14,0.082171
bfusd,bfusd,2026-03-16,03:43:56,0.9995,1319469692,3850621.0,0.999698,0.999188,0.00010265,0.01027,1.007,0.997035
ondo-us-dollar-yield,usdy,2026-03-16,03:43:56,1.11,1303540384,1173019.0,1.13,1.11,-0.007539472209670439,-0.67217,1.26,0.934184
pump-fun,pump,2026-03-16,03:43:56,0.00199605,1176304095,69011009.0,0.00201601,0.00192826,-6.996677935984e-06,-0.3493,0.00881908,0.00168441
gatechain-token,gt,2026-03-16,03:43:56,7.32,1133103428,1812074.0,7.32,7.1,0.177608,2.48533,25.38,0.25754
kucoin-shares,kcs,2026-03-16,03:43:56,8.46,1117459674,2029814.0,8.45,8.17,0.278911,3.40968,28.83,0.342863
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-03-16,03:43:56,11.02,1106611109,0.0,11.02,11.02,0.0,0.0,11.02,10.29
worldcoin-wld,wld,2026-03-16,03:43:56,0.373045,1085552575,67331311.0,0.372296,0.356823,0.01384825,3.85534,11.74,0.31803
morpho,morpho,2026-03-16,03:43:56,1.94,1068096611,16273779.0,1.95,1.84,0.053199,2.81662,4.17,0.713151
polygon-ecosystem-token,pol,2026-03-16,03:43:56,0.099342,1054028618,50150911.0,0.099164,0.09561,0.00240576,2.4818,1.29,0.086938
quant-network,qnt,2026-03-16,03:43:56,68.42,994053605,14732237.0,68.73,65.69,1.53,2.28741,427.42,0.215773
eutbl,eutbl,2026-03-16,03:43:56,1.2,977092092,0.0,1.2,1.2,-0.001187685205646494,-0.09883,1.26,1.011
render-token,render,2026-03-16,03:43:56,1.88,976394644,105131617.0,1.92,1.81,-0.03237551456928456,-1.68982,13.53,0.03665669
ethena,ena,2026-03-16,03:43:56,0.113151,958645312,70469733.0,0.112976,0.107595,0.00414023,3.79801,1.52,0.094338
cosmos,atom,2026-03-16,03:43:56,1.89,940284469,24348046.0,1.89,1.84,0.02923472,1.57107,43.84,1.16
official-trump,trump,2026-03-16,03:43:56,4.04,939316531,579296489.0,4.27,3.9,0.01196417,0.29738,73.43,2.73
nexo,nexo,2026-03-16,03:43:56,0.928788,929249536,6295771.0,0.929528,0.896799,0.02541725,2.8136,4.07,0.04515276
midnight-3,night,2026-03-16,03:43:56,0.050547,841534799,138520174.0,0.052333,0.04965219,-0.001785926136241969,-3.4126,0.118529,0.02378032
usdtb,usdtb,2026-03-16,03:43:56,1.001,836844440,8885821.0,1.002,0.998543,0.00121651,0.12165,1.057,0.900502
algorand,algo,2026-03-16,03:43:56,0.094015,836032892,30836731.0,0.094005,0.089419,0.00380508,4.21801,3.56,0.081545
kaspa,kas,2026-03-16,03:43:56,0.03116832,834797007,11281001.0,0.03117491,0.03014843,0.00051805,1.69021,0.207411,0.00017105
usdd,usdd,2026-03-16,03:43:56,1.0,764931637,8551726.0,1.0,0.999925,0.00012719,0.01272,1.052,0.928067
janus-henderson-anemoy-treasury-fund,jtrsy,2026-03-16,03:43:56,1.097,764222230,0.0,1.097,1.097,0.0,0.0,1.097,1.085
aptos,apt,2026-03-16,03:43:56,0.956723,758902011,60319670.0,0.95626,0.918737,0.03014973,3.2539,19.92,0.795451
flare-networks,flr,2026-03-16,03:43:56,0.00877496,747764085,3233296.0,0.00882744,0.00862969,6.369e-05,0.73108,0.150073,0.00827405
ousg,ousg,2026-03-16,03:43:56,114.58,723238110,0.0,114.58,114.58,0.0,0.0,114.58,95.09
filecoin,fil,2026-03-16,03:43:56,0.920537,699132533,60221559.0,0.916918,0.87774,0.04208167,4.79042,236.84,0.812608
hash-2,hash,2026-03-16,03:43:56,0.01248302,695609041,10436.88,0.01249787,0.01241849,-1.2534676576435e-05,-0.10031,0.060147,0.00976953
vechain,vet,2026-03-16,03:43:56,0.00752844,647340788,16895539.0,0.00752973,0.00715275,0.00033973,4.72591,0.280991,0.00191713
xdce-crowd-sale,xdc,2026-03-16,03:43:56,0.03190028,636268004,8047665.0,0.0319787,0.03162111,6.255e-05,0.19647,0.192754,0.00039532
arbitrum,arb,2026-03-16,03:43:56,0.106714,632688023,60230417.0,0.10636,0.101365,0.0047414,4.64967,2.39,0.088935
beldex,bdx,2026-03-16,03:43:56,0.08071,614502706,14652548.0,0.081375,0.080187,-0.000476014931782287,-0.58633,0.450785,0.00027519
ylds,ylds,2026-03-16,03:43:56,0.999998,595553334,1697943.0,1.0,0.999902,-1.27515665882e-06,-0.00013,1.001,0.999202
stable-2,stable,2026-03-16,03:43:56,0.02822646,589633236,16628379.0,0.02950102,0.02760177,-0.000615572939944482,-2.13429,0.0388874,0.0092214
gho,gho,2026-03-16,03:43:56,1.0,584150008,3306064.0,1.001,0.999517,0.00074147,0.07417,1.03,0.917065
jupiter-exchange-solana,jup,2026-03-16,03:43:56,0.166402,581980917,22244018.0,0.166371,0.158642,0.00739719,4.65217,2.0,0.135801
usual-usd,usd0,2026-03-16,03:43:56,0.999601,562708866,17445.08,1.002,0.994424,0.00064654,0.06472,1.33,0.962885
bonk,bonk,2026-03-16,03:43:56,6.35e-06,559222928,56365752.0,6.35e-06,5.91e-06,3.25296e-07,5.39756,5.825e-05,8.6142e-08
pancakeswap-token,cake,2026-03-16,03:43:56,1.53,504748063,185637762.0,1.53,1.29,0.115298,8.1533,43.96,0.194441
virtual-protocol,virtual,2026-03-16,03:43:56,0.765773,501125323,53869630.0,0.763498,0.720621,0.03042142,4.13699,5.07,0.00748604
true-usd,tusd,2026-03-16,03:43:56,0.999483,494049462,7732184.0,1.0,0.997968,2.501e-05,0.0025,1.62,0.88355
siren-2,siren,2026-03-16,03:43:56,0.67521,491940827,11578653.0,0.675876,0.559776,0.08189,13.80195,0.64959,0.02634736
a7a5,a7a5,2026-03-16,03:43:56,0.01245271,488093356,3309.75,0.01245838,0.01232696,3.404e-05,0.27411,0.229635,1.048e-05
pudgy-penguins,pengu,2026-03-16,03:43:56,0.00767641,482576213,76125957.0,0.00766896,0.00725376,0.00036223,4.95242,0.068447,0.00371517
just,jst,2026-03-16,03:43:56,0.0546,480856250,23147354.0,0.055804,0.051884,0.00109288,2.04249,0.193254,0.00476275
blockstack,stx,2026-03-16,03:43:56,0.262185,479966997,11511150.0,0.260945,0.250181,0.01063393,4.22735,3.86,0.04559639
decred,dcr,2026-03-16,03:43:56,27.28,472422211,1966254.0,27.51,26.5,0.648554,2.43571,247.35,0.43154
fasttoken,ftn,2026-03-16,03:43:56,1.089,472331011,40568.0,1.09,1.088,-0.000445759464155593,-0.04093,4.61,0.334201
sei-network,sei,2026-03-16,03:43:56,0.068363,459898625,27149637.0,0.068307,0.065831,0.00194919,2.93491,1.14,0.061514
river,river,2026-03-16,03:43:56,23.59,459711443,40900456.0,24.54,21.81,1.39,6.27802,87.73,1.58
fetch-ai,fet,2026-03-16,03:43:56,0.199032,448975113,146788130.0,0.202426,0.185244,0.00846598,4.44255,3.45,0.00816959
euro-coin,eurc,2026-03-16,03:43:56,1.15,448259169,17069316.0,1.15,1.14,0.0045644,0.40011,1.35,0.052848
layerzero,zro,2026-03-16,03:43:56,2.19,444271151,91730876.0,2.2,1.96,0.226005,11.50772,7.47,1.12
dash,dash,2026-03-16,03:43:56,34.46,434573549,68584161.0,34.44,32.76,1.63,4.96953,1493.59,0.213899
tezos,xtz,2026-03-16,03:43:56,0.395271,426270077,9910816.0,0.395228,0.375797,0.01506604,3.96261,9.12,0.350476
ether-fi,ethfi,2026-03-16,03:43:56,0.571086,424322502,25455175.0,0.57053,0.541386,0.02544784,4.66387,8.53,0.396031
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-03-16,03:43:56,1.026,417658038,0.0,1.026,1.026,0.0,0.0,1.028,1.009
chiliz,chz,2026-03-16,03:43:56,0.0391653,404180592,44727597.0,0.03932587,0.03755886,0.00116193,3.05744,0.878633,0.00410887
kite-2,kite,2026-03-16,03:43:56,0.217371,391086276,46052225.0,0.224709,0.214993,-0.001482421768668724,-0.67736,0.319747,0.061819
kinesis-gold,kau,2026-03-16,03:43:56,161.36,385033276,79465.0,171.39,149.38,2.98,1.88302,206.98,44.06
first-digital-usd,fdusd,2026-03-16,03:43:56,1.002,375643410,253504947.0,1.003,0.997484,0.00178283,0.17825,1.15,0.940377
pippin,pippin,2026-03-16,03:43:56,0.372284,372299652,14918823.0,0.375749,0.355872,0.00080572,0.2169,0.897199,0.0055459
usx,usx,2026-03-16,03:43:56,0.999746,371571265,654454.0,0.999895,0.999525,0.00010192,0.0102,1.038,0.828472
adi-token,adi,2026-03-16,03:43:56,3.79,368515771,2849245.0,3.9,3.75,-0.02537936116875361,-0.66574,3.9,0.975425
curve-dao-token,crv,2026-03-16,03:43:56,0.245959,365242249,50095275.0,0.247084,0.233352,0.01167405,4.98284,15.37,0.180354
gnosis,gno,2026-03-16,03:43:56,137.1,361760919,3155534.0,137.13,129.67,6.98,5.36101,644.2,6.88
bittorrent,btt,2026-03-16,03:43:56,3.50286e-07,345636277,45474323.0,3.70003e-07,3.40143e-07,1.0143e-08,2.98205,3.43e-06,3.04531e-07
conflux-token,cfx,2026-03-16,03:43:56,0.063986,331951077,69034923.0,0.065403,0.056487,0.00698272,12.24963,1.7,0.02199898
apenft,nft,2026-03-16,03:43:56,3.34823e-07,331506314,9350984.0,3.36932e-07,3.3178e-07,2.381e-09,0.71618,7.53e-06,2.98737e-07
usdai,usdai,2026-03-16,03:43:56,1.0,329365660,756081.0,1.0,0.999837,6.51e-05,0.00651,1.19,0.769779
hastra-prime,prime,2026-03-16,03:43:56,1.028,326201933,162150.0,1.032,1.014,0.00146476,0.14268,1.5,0.992801
celestia,tia,2026-03-16,03:43:56,0.362752,323653939,31839071.0,0.362638,0.347507,0.00597154,1.67373,20.85,0.279957
kaia,kaia,2026-03-16,03:43:56,0.055012,320643260,5259494.0,0.054962,0.053641,0.00078888,1.45488,0.406698,0.0468489
aerodrome-finance,aero,2026-03-16,03:43:56,0.347666,320251293,11474464.0,0.347454,0.328326,0.00955277,2.82532,2.32,1.861e-05
injective-protocol,inj,2026-03-16,03:43:56,3.17,316272017,32444722.0,3.16,3.04,0.096846,3.15176,52.62,0.657401
sun-token,sun,2026-03-16,03:43:56,0.01635338,314413616,20775600.0,0.01657686,0.01627833,5.985e-05,0.36734,66.45,0.00462303
syrup,syrup,2026-03-16,03:43:56,0.264318,306093196,14162109.0,0.274988,0.259118,0.00458708,1.76609,0.653229,0.085229
bitcoin-cash-sv,bsv,2026-03-16,03:43:56,15.27,304128779,7706168.0,15.43,14.84,-0.12242689248660277,-0.79527,489.75,11.56
doublezero,2z,2026-03-16,03:43:56,0.086474,300216114,9119162.0,0.086535,0.083066,0.00333343,4.00937,0.893679,0.065927
spx6900,spx,2026-03-16,03:43:56,0.323029,299881736,6129321.0,0.322207,0.305914,0.01272775,4.10174,2.27,0.00131808
floki,floki,2026-03-16,03:43:56,3.094e-05,297725219,21645489.0,3.083e-05,2.954e-05,1.17e-06,3.91359,0.00034495,8.428e-08
jasmycoin,jasmy,2026-03-16,03:43:56,0.00595166,294167166,11185717.0,0.00594938,0.00570099,0.00017765,3.07672,4.79,0.00275026
pyth-network,pyth,2026-03-16,03:43:56,0.04946405,284464608,12117613.0,0.04937187,0.04789182,0.00053864,1.10094,1.2,0.03723073
the-graph,grt,2026-03-16,03:43:56,0.02730006,280563598,18741878.0,0.02722736,0.0261541,0.00105514,4.02037,2.84,0.02343952
iota,iota,2026-03-16,03:43:56,0.065032,279719798,5969173.0,0.065006,0.063193,0.00170438,2.69139,5.25,0.062458
venice-token,vvv,2026-03-16,03:43:56,6.25,279425676,12149339.0,6.43,6.05,-0.10908279035218271,-1.7154,22.58,0.91975
story-2,ip,2026-03-16,03:43:56,0.79065,277599512,24729177.0,0.793277,0.781419,0.00862395,1.10277,14.78,0.773313
optimism,op,2026-03-16,03:43:56,0.130405,275455155,55732491.0,0.130203,0.125292,0.00422086,3.345,4.84,0.10959
frax,frax,2026-03-16,03:43:56,0.994891,274519435,979468.0,0.996109,0.991773,0.00164074,0.16519,1.14,0.874536
lighter,lit,2026-03-16,03:43:56,1.094,272903304,21076217.0,1.11,1.077,-0.005800164201342772,-0.52717,7.86,0.994195
olympus,ohm,2026-03-16,03:43:56,17.39,272803818,330605.0,17.44,17.04,0.133426,0.77324,1415.26,7.54
lido-dao,ldo,2026-03-16,03:43:56,0.31757,269246762,18596184.0,0.317397,0.300823,0.01259985,4.1315,7.3,0.271383
monad,mon,2026-03-16,03:43:56,0.02463955,267538841,41643296.0,0.02475101,0.02232111,0.00227425,10.16867,0.04882901,0.01636691
official-fo,fo,2026-03-16,03:43:56,0.266034,265366223,149953.0,0.266858,0.265686,-0.00054557875982747,-0.20466,0.830025,0.262856
crvusd,crvusd,2026-03-16,03:43:56,1.002,259001607,28680440.0,1.011,0.994236,0.00343421,0.34384,1.11,0.949016
ape-and-pepe,apepe,2026-03-16,03:43:56,1.21e-06,253256184,23072942.0,1.22e-06,1.18e-06,1.3028e-08,1.09214,6.89e-06,6.54916e-07
thetrumptoken,great,2026-03-16,03:43:56,12.03,252695990,2056515.0,12.05,12.01,0.01050928,0.08741,12.06,0.824774
plasma,xpl,2026-03-16,03:43:56,0.110355,247684702,47502283.0,0.110685,0.106145,0.0014089,1.29321,1.68,0.073026
telcoin,tel,2026-03-16,03:43:56,0.00260155,247408877,1262996.0,0.00260249,0.00249501,9.89e-05,3.95186,0.064483,6.474e-05
lombard-protocol,bard,2026-03-16,03:43:56,1.079,242817390,9345268.0,1.096,1.074,-0.007840705549642557,-0.72133,1.7,0.32573
ethereum-name-service,ens,2026-03-16,03:43:56,6.31,241692951,15767207.0,6.31,6.02,0.284428,4.71701,83.4,5.01
btse-token,btse,2026-03-16,03:43:56,1.47,239022358,4152285.0,1.48,1.44,0.02411297,1.66208,9.21,0.06191
dexe,dexe,2026-03-16,03:43:56,5.08,237772814,9657316.0,5.48,5.09,-0.3357909401928847,-6.1946,32.38,0.671563
helium,hnt,2026-03-16,03:43:56,1.26,234068497,7051880.0,1.27,1.16,0.098188,8.47635,54.88,0.113248
the-sandbox,sand,2026-03-16,03:43:56,0.086576,230559349,19088214.0,0.08652,0.081946,0.00378671,4.5739,8.4,0.02897764
terra-luna,lunc,2026-03-16,03:43:56,4.211e-05,230019320,8960800.0,4.209e-05,4.116e-05,5.8736e-07,1.4147,119.18,9.99967e-07
humanity,h,2026-03-16,03:43:56,0.125185,228462652,12901023.0,0.1313,0.121538,-0.003794824001428693,-2.94218,0.388387,0.01810273
chain-2,xcn,2026-03-16,03:43:56,0.00606864,227398286,41337572.0,0.00654831,0.00551554,0.00040729,7.19416,0.184139,0.0007055
starknet,strk,2026-03-16,03:43:56,0.03991303,225606767,18916704.0,0.0403543,0.03907172,1.32e-05,0.03309,4.41,0.03749107
undeads-games,uds,2026-03-16,03:43:56,1.8,224800833,273279.0,1.83,1.8,-0.022502943670389186,-1.23294,3.15,0.040673
trust-wallet-token,twt,2026-03-16,03:43:56,0.530178,220834287,12565267.0,0.534796,0.511059,0.01653623,3.21941,2.72,0.00277641
usda-2,usda,2026-03-16,03:43:56,0.984096,217193648,101.37,0.984254,0.984115,-6.6152635900374e-05,-0.00672,1.021,0.737813
pendle,pendle,2026-03-16,03:43:56,1.31,216877331,18655716.0,1.31,1.26,0.0443218,3.50039,7.5,0.03377729
agora-dollar,ausd,2026-03-16,03:43:56,1.0,216451273,30336061.0,1.0,0.999673,0.00021999,0.022,1.022,0.950515
nusd-2,nusd,2026-03-16,03:43:56,0.999658,215841526,13848437.0,1.006,0.995557,-0.000330381537476443,-0.03304,1.031,0.975411
newton-project,ab,2026-03-16,03:43:56,0.00217276,214807867,3632572.0,0.00218472,0.00216412,6.09e-06,0.28121,0.01727373,3.8e-06
swissborg,borg,2026-03-16,03:43:56,0.218137,214175320,513983.0,0.218134,0.201394,0.01406815,6.89382,1.64,0.00502687
build-on,b,2026-03-16,03:43:56,0.213637,213637366,4246851.0,0.21363,0.178701,0.03186198,17.52822,0.731588,0.082973
axie-infinity,axs,2026-03-16,03:43:56,1.24,209533522,35810968.0,1.26,1.21,0.01533916,1.25004,164.9,0.123718
blockchain-capital,bcap,2026-03-16,03:43:56,22.87,208393979,0.0,22.87,22.87,0.0,0.0,28.41,17.76
the9bit,9bit,2026-03-16,03:43:56,0.02507237,205837115,5174599.0,0.02526511,0.02504197,-3.1093745328045e-05,-0.12386,0.02526511,0.00589506
grass,grass,2026-03-16,03:43:56,0.367451,199028624,12835454.0,0.384017,0.347449,0.01158118,3.25434,3.89,0.166785
neo,neo,2026-03-16,03:43:56,2.82,198950772,81724184.0,3.25,2.57,0.243376,9.43531,198.38,0.078349
zebec-network,zbcn,2026-03-16,03:43:56,0.0020404,198911218,5419265.0,0.00205508,0.0019842,3.494e-05,1.74211,0.00700261,0.00069854
spiko-us-t-bills-money-market-fund,ustbl,2026-03-16,03:43:56,1.077,196401240,49.95,1.077,1.077,0.0,0.0,1.077,1.013
reallink,real,2026-03-16,03:43:56,0.062207,196342810,4693569.0,0.062229,0.058864,0.003326,5.64864,0.99069,0.00023002
convex-finance,cvx,2026-03-16,03:43:56,2.1,192453017,8478980.0,2.12,1.98,0.095269,4.76114,60.09,1.36
wefi,wfi,2026-03-16,03:43:56,2.34,190312420,2360815.0,2.36,2.29,-0.004598612509535638,-0.19617,3.0,0.151329
instadapp,fluid,2026-03-16,03:43:56,2.42,189774992,4390254.0,2.42,2.27,0.144519,6.35257,24.4,0.366538
tradable-na-rent-financing-platform-sstn,pc0000031,2026-03-16,03:43:56,1.0,189500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
vision-3,vsn,2026-03-16,03:43:56,0.052663,189158074,4066750.0,0.053116,0.050908,0.00175142,3.44012,0.223874,0.04699095
sonic-3,s,2026-03-16,03:43:56,0.04879829,184335756,81913754.0,0.050407,0.04519213,0.00321319,7.04876,1.029,0.03683683
compound-governance-token,comp,2026-03-16,03:43:56,19.07,184238991,9271204.0,19.14,18.39,0.680905,3.70215,854.45,15.21
zksync,zk,2026-03-16,03:43:56,0.01992891,183568964,10028668.0,0.01991622,0.01901764,0.00079294,4.1437,0.320983,0.01788005
walrus-2,wal,2026-03-16,03:43:56,0.081793,183420580,4956761.0,0.081784,0.078768,0.00239063,3.01076,0.759179,0.070117
decentraland,mana,2026-03-16,03:43:56,0.094615,182778026,14411308.0,0.094455,0.089806,0.00411292,4.54458,5.85,0.00923681
theta-token,theta,2026-03-16,03:43:56,0.181894,181794319,7502854.0,0.182005,0.174514,0.00517006,2.9255,15.72,0.04039979
fidelity-digital-interest-token,fdit,2026-03-16,03:43:56,1.0,177970494,0.0,1.0,1.0,0.0,0.0,1.0,1.0
flying-tulip,ft,2026-03-16,03:43:56,0.098191,175156199,127345.0,0.100301,0.097572,8.431e-05,0.08594,0.299855,0.096639
falcon-finance-ff,ff,2026-03-16,03:43:56,0.07437,173988570,62206972.0,0.074726,0.073782,0.00039106,0.52861,0.770814,0.062102
infinifi-usd,iusd,2026-03-16,03:43:56,1.001,173444776,167171.0,1.003,0.997977,0.00133091,0.13308,1.38,0.243118
dogwifcoin,wif,2026-03-16,03:43:56,0.173438,173250670,63505154.0,0.17335,0.165452,0.00675609,4.05328,4.83,0.00155464
gala,gala,2026-03-16,03:43:56,0.00362428,172027906,24587135.0,0.00362659,0.00339363,0.00018039,5.23784,0.824837,0.00013475
fartcoin,fartcoin,2026-03-16,03:43:56,0.171579,171501429,28733167.0,0.171505,0.160887,0.00755982,4.6091,2.48,0.02002855
raydium,ray,2026-03-16,03:43:56,0.632402,169908193,16250457.0,0.634663,0.602739,0.02632552,4.3436,16.83,0.134391
re-protocol-reusd,reusd,2026-03-16,03:43:56,1.067,166136828,6628160.0,1.067,1.066,0.00034012,0.03188,1.078,0.873393
