id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
aster-2,aster,2026-06-08,05:15:12,0.627872,1620361882,111687383.0,0.643257,0.620704,-9.1853550895582e-05,-0.01463,2.41,0.099713
polkadot,dot,2026-06-08,05:15:12,0.956952,1617616481,106346499.0,0.986112,0.941461,-0.005832267910008349,-0.60577,54.98,0.892875
htx-dao,htx,2026-06-08,05:15:12,1.76e-06,1594534495,61721304.0,1.78e-06,1.75e-06,4.835e-09,0.27605,3.75e-06,8.00816e-07
worldcoin-wld,wld,2026-06-08,05:15:12,0.47038,1592788046,815977432.0,0.507591,0.418094,0.01774295,3.9199,11.74,0.230306
uniswap,uni,2026-06-08,05:15:12,2.53,1581851897,149271300.0,2.6,2.48,-0.012561899750172856,-0.4931,44.92,1.03
okb,okb,2026-06-08,05:15:12,71.93,1511418594,15574913.0,74.12,70.35,0.303393,0.42355,228.74,0.580608
falcon-finance,usdf,2026-06-08,05:15:12,0.996246,1461395835,2113085.0,0.996895,0.995584,-9.315347264105e-05,-0.00935,1.075,0.943422
pi-network,pi,2026-06-08,05:15:12,0.128694,1376898141,14583213.0,0.131943,0.127713,0.00054155,0.42258,2.99,0.118869
usdd,usdd,2026-06-08,05:15:12,0.999503,1359241294,69926225.0,0.99988,0.999396,-9.5283451177153e-05,-0.00953,1.052,0.928067
sky,sky,2026-06-08,05:15:12,0.057228,1330286995,13337208.0,0.0587,0.055251,0.00127628,2.28103,0.100535,0.03582727
bfusd,bfusd,2026-06-08,05:15:12,0.9994,1319076479,465618.0,0.999512,0.9989,2.48e-06,0.00025,1.007,0.997035
humanity,h,2026-06-08,05:15:12,0.715126,1317172871,196686115.0,0.839658,0.684462,0.0009488,0.13285,0.843867,0.01810273
bitget-token,bgb,2026-06-08,05:15:12,1.83,1282443291,14242051.0,1.85,1.83,-0.008404708483487067,-0.45685,8.45,0.0142795
internet-computer,icp,2026-06-08,05:15:12,2.31,1275503643,64403056.0,2.48,2.29,-0.08413830511069564,-3.52119,700.65,2.02
pepe,pepe,2026-06-08,05:15:12,2.76e-06,1163231158,202215831.0,2.84e-06,2.7e-06,2.2527e-08,0.82341,2.803e-05,5.5142e-08
audiera,beat,2026-06-08,05:15:12,3.93,1131774425,78383993.0,3.94,1.97,1.76,80.87732,4.91,0.067925
ethereum-classic,etc,2026-06-08,05:15:12,7.0,1097744766,29262890.0,7.16,6.89,0.00596578,0.08535,167.09,0.615038
morpho,morpho,2026-06-08,05:15:12,1.7,1097286070,11177207.0,1.76,1.65,0.00337114,0.19887,4.17,0.713151
dexe,dexe,2026-06-08,05:15:12,21.7,1012549621,15468608.0,21.69,19.62,1.87,9.44625,32.38,0.671563
usdtb,usdtb,2026-06-08,05:15:12,0.999926,1007804098,5915250.0,1.0,0.999728,0.000139,0.0139,1.057,0.900502
united-stables,u,2026-06-08,05:15:12,0.999903,999858223,6678807.0,1.0,0.99962,-9.6711306919461e-05,-0.00967,1.008,0.968158
quant-network,qnt,2026-06-08,05:15:12,68.26,993443426,10383881.0,70.83,67.8,-0.25008421281923177,-0.36503,427.42,0.215773
eutbl,eutbl,2026-06-08,05:15:12,1.21,978921566,0.0,1.21,1.21,0.00142859,0.11777,1.26,1.011
blockchain-capital,bcap,2026-06-08,05:15:12,107.06,975542604,0.0,107.06,107.06,0.0,0.0,107.16,17.76
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-06-08,05:15:12,11.1,962062583,0.0,11.1,11.1,0.0,0.0,11.1,10.29
aave,aave,2026-06-08,05:15:12,62.14,945751212,192648966.0,64.64,61.25,0.04470144,0.07199,661.69,26.02
siren-2,siren,2026-06-08,05:15:12,1.26,904373327,141407745.0,1.33,0.797892,0.41133,48.7312,3.61,0.02634736
cosmos,atom,2026-06-08,05:15:12,1.71,880577663,31049575.0,1.73,1.65,0.03634952,2.16604,43.84,1.16
kucoin-shares,kcs,2026-06-08,05:15:12,6.51,876578498,3246222.0,6.62,6.27,0.158125,2.48971,28.83,0.342863
janus-henderson-anemoy-treasury-fund,jtrsy,2026-06-08,05:15:12,1.11,865428993,0.0,1.11,1.11,0.0,0.0,1.11,1.085
kaspa,kas,2026-06-08,05:15:12,0.03118662,855276559,11266308.0,0.03143261,0.03004843,0.0010072,3.33738,0.207411,0.00017105
render-token,render,2026-06-08,05:15:12,1.63,847468937,72933193.0,1.72,1.6,-0.02141876565516454,-1.29533,13.53,0.03665669
polygon-ecosystem-token,pol,2026-06-08,05:15:12,0.07868,839009689,38682742.0,0.080585,0.07742,-0.00031445608496386,-0.39807,1.29,0.071288
algorand,algo,2026-06-08,05:15:12,0.091939,821804218,34584522.0,0.096924,0.090682,-0.001503498314076396,-1.60901,3.56,0.080092
bianrensheng,币安人生,2026-06-08,05:15:12,0.808119,808044347,63817428.0,0.895319,0.800552,-0.0319428061272552,-3.80244,0.895319,0.03843448
ethena,ena,2026-06-08,05:15:12,0.086575,806282688,156132744.0,0.095385,0.086457,-0.005866224752381244,-6.34592,1.52,0.076868
nexo,nexo,2026-06-08,05:15:12,0.773583,775314310,6415815.0,0.787745,0.746913,0.01010032,1.32293,4.07,0.04515276
stable-2,stable,2026-06-08,05:15:12,0.03279651,767043127,11427501.0,0.03465325,0.03278109,-0.000416382330153196,-1.25368,0.04267238,0.0092214
venice-token,vvv,2026-06-08,05:15:12,16.14,756009313,60748172.0,17.36,15.66,-0.11048115012521009,-0.67974,22.58,0.91975
gatechain-token,gt,2026-06-08,05:15:12,6.38,680271577,4174995.0,6.46,6.23,0.111893,1.78524,25.38,0.25754
just,jst,2026-06-08,05:15:12,0.078793,672783073,42805108.0,0.083474,0.076341,-0.004444565572051862,-5.33963,0.193254,0.00476275
flare-networks,flr,2026-06-08,05:15:12,0.0071292,609906695,2810258.0,0.0071788,0.00690891,0.00022029,3.18854,0.150073,0.0064918
beldex,bdx,2026-06-08,05:15:12,0.078497,607726279,9954497.0,0.079202,0.078223,-0.000526371455328009,-0.6661,0.450785,0.00027519
filecoin,fil,2026-06-08,05:15:12,0.756687,597474136,80974835.0,0.786512,0.739701,0.01036144,1.38833,236.84,0.677565
xdce-crowd-sale,xdc,2026-06-08,05:15:12,0.02938811,585919610,11117439.0,0.0302463,0.02911431,-0.000563898762622864,-1.88267,0.192754,0.00039532
gho,gho,2026-06-08,05:15:12,0.999241,583602219,7444514.0,0.999487,0.999089,-0.000115017783424043,-0.01151,1.03,0.917065
usual-usd,usd0,2026-06-08,05:15:12,0.998423,552504839,40916.0,0.998858,0.99835,-7.5514763845375e-05,-0.00756,1.33,0.962885
aptos,apt,2026-06-08,05:15:12,0.656978,539531629,63117264.0,0.684996,0.648746,-0.017655552002041386,-2.61706,19.92,0.619477
injective-protocol,inj,2026-06-08,05:15:12,5.39,538681272,102899212.0,5.65,5.1,0.03835929,0.71664,52.62,0.657401
pump-fun,pump,2026-06-08,05:15:12,0.00151882,533277376,54216803.0,0.00155204,0.0014567,2.397e-05,1.60375,0.00881908,0.00131641
hash-2,hash,2026-06-08,05:15:12,0.00986941,532095331,7677.91,0.01018072,0.00893636,0.00051475,5.50265,0.060147,0.00868929
ylds,ylds,2026-06-08,05:15:12,0.999962,531541833,155643.0,0.999981,0.999602,0.00034885,0.0349,1.001,0.999202
a7a5,a7a5,2026-06-08,05:15:12,0.01313171,514939358,3906.14,0.01317121,0.01287344,5.28e-05,0.40374,0.229635,1.048e-05
jupiter-exchange-solana,jup,2026-06-08,05:15:12,0.154554,513853228,24732936.0,0.160355,0.150247,7.231e-05,0.04681,2.0,0.135801
arbitrum,arb,2026-06-08,05:15:12,0.08122,509387878,74063011.0,0.083698,0.079478,-0.000689340887962395,-0.84159,2.39,0.074613
ousg,ousg,2026-06-08,05:15:12,115.47,504469932,0.0,115.47,115.47,0.0,0.0,115.47,95.09
midnight-3,night,2026-06-08,05:15:12,0.0299927,497196038,65099686.0,0.03151306,0.02873763,-0.00120225357106173,-3.854,0.118529,0.02378032
true-usd,tusd,2026-06-08,05:15:12,0.998981,494046169,23352422.0,1.001,0.997212,-0.00016952054709185,-0.01697,1.62,0.88355
usx,usx,2026-06-08,05:15:12,0.999486,490407668,5015626.0,1.004,0.999169,0.00011661,0.01167,1.038,0.828472
pancakeswap-token,cake,2026-06-08,05:15:12,1.25,478630600,28833775.0,1.28,1.23,0.01331194,1.07802,43.96,0.194441
dash,dash,2026-06-08,05:15:12,36.79,467863604,148793632.0,38.02,33.31,3.48,10.44525,1493.59,0.213899
fetch-ai,fet,2026-06-08,05:15:12,0.204828,463326148,95678086.0,0.216526,0.203236,-0.001743190405553763,-0.84387,3.45,0.00816959
spiko-amundi-overnight-swap-fund-eur,eursafo,2026-06-08,05:15:12,1.16,460681124,0.0,1.16,1.16,0.00136473,0.11777,1.19,1.16
kite-2,kite,2026-06-08,05:15:12,0.193061,450191229,38074855.0,0.198771,0.18686,0.00496562,2.63995,0.319747,0.061819
euro-coin,eurc,2026-06-08,05:15:12,1.15,442903237,29093534.0,1.15,1.15,0.00223891,0.1946,1.35,0.052848
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-06-08,05:15:12,1.037,433892156,0.0,1.037,1.037,0.0,0.0,1.037,1.009
pudgy-penguins,pengu,2026-06-08,05:15:12,0.00668478,420824934,146119324.0,0.00699404,0.00657184,-9.6161669390221e-05,-1.41812,0.068447,0.00371517
vechain,vet,2026-06-08,05:15:12,0.00483181,416056122,12531020.0,0.00497405,0.00474316,8.94e-06,0.18542,0.280991,0.00191713
apxusd,apxusd,2026-06-08,05:15:12,0.942035,394049607,4904373.0,0.960842,0.92845,3.257e-05,0.00346,1.11,0.871771
terra-luna,lunc,2026-06-08,05:15:12,7.132e-05,393444321,34987057.0,7.138e-05,6.457e-05,4.56e-06,6.82544,119.18,9.99967e-07
official-trump,trump,2026-06-08,05:15:12,1.64,389164741,74232980.0,1.68,1.59,0.0318936,1.98658,73.43,1.5
adi-token,adi,2026-06-08,05:15:12,3.69,383744993,1875161.0,3.7,3.68,-0.001631275676742039,-0.04418,4.55,0.975425
the9bit,9bit,2026-06-08,05:15:12,0.04666806,383114340,7985027.0,0.04733823,0.04184081,0.00201304,4.50798,0.055295,0.00589506
hastra-prime,prime,2026-06-08,05:15:12,1.041,382875819,1433162.0,1.042,1.04,0.00017166,0.01649,1.5,0.956408
bonk,bonk,2026-06-08,05:15:12,4.33e-06,381530002,30242254.0,4.48e-06,4.24e-06,1.5835e-08,0.36686,5.825e-05,8.6142e-08
virtual-protocol,virtual,2026-06-08,05:15:12,0.567928,374004190,71304920.0,0.589205,0.553185,-0.001845465668659951,-0.32389,5.07,0.00748604
lighter,lit,2026-06-08,05:15:12,1.43,359697643,48565699.0,1.44,1.33,0.0222763,1.58074,7.86,0.780945
blockstack,stx,2026-06-08,05:15:12,0.185848,342680885,9138131.0,0.190844,0.181246,-9.0657625211932e-05,-0.04876,3.86,0.04559639
first-digital-usd,fdusd,2026-06-08,05:15:12,0.997535,338880239,65475998.0,0.997717,0.997176,0.00018768,0.01882,1.15,0.940377
sun-token,sun,2026-06-08,05:15:12,0.01760608,338421205,51759307.0,0.01784317,0.01752481,8.126e-05,0.46371,66.45,0.00462303
kinesis-gold,kau,2026-06-08,05:15:12,139.51,332948245,36832.0,141.6,135.69,1.57,1.13597,206.98,44.06
sei-network,sei,2026-06-08,05:15:12,0.04876262,328550557,51518982.0,0.050545,0.04771245,-0.00011191073472893,-0.22898,1.14,0.0447015
aerodrome-finance,aero,2026-06-08,05:15:12,0.331846,314727094,11882432.0,0.344333,0.323183,0.00429035,1.30981,2.32,1.861e-05
curve-dao-token,crv,2026-06-08,05:15:12,0.195876,298909975,35065045.0,0.198668,0.189321,0.00599791,3.15882,15.37,0.171683
unibase,ub,2026-06-08,05:15:12,0.11566,294706904,19765204.0,0.136051,0.113055,-3.5781307241425e-05,-0.03093,0.242482,0.01029884
celestia,tia,2026-06-08,05:15:12,0.314611,291945952,38644916.0,0.325181,0.303873,0.0067488,2.19215,20.85,0.279665
jito-governance-token,jto,2026-06-08,05:15:12,0.599591,288781540,82329805.0,0.65614,0.53327,0.066322,12.43684,6.01,0.218137
spx6900,spx,2026-06-08,05:15:12,0.308269,286985224,8290505.0,0.325861,0.296927,0.00350302,1.14941,2.27,0.00131808
build-on,b,2026-06-08,05:15:12,0.283892,284539697,19362903.0,0.294908,0.250562,0.03333021,13.30217,0.76352,0.082973
frax,frax,2026-06-08,05:15:12,0.993735,274114364,4203185.0,0.995411,0.993225,-0.00044664764554414,-0.04493,1.14,0.874536
ethgas-2,gwei,2026-06-08,05:15:12,0.131251,271818837,35523807.0,0.140012,0.122432,0.00041104,0.31416,0.16166,0.01667836
bittorrent,btt,2026-06-08,05:15:12,2.71633e-07,268132109,6474744.0,2.74042e-07,2.67436e-07,2.483e-09,0.92247,3.43e-06,2.59307e-07
falcon-finance-ff,ff,2026-06-08,05:15:12,0.093215,267920060,11957535.0,0.098537,0.089966,-0.000741345450017084,-0.78903,0.770814,0.061338
apenft,nft,2026-06-08,05:15:12,2.67644e-07,265478586,8908443.0,2.71179e-07,2.64217e-07,4.13243e-10,0.15464,7.53e-06,2.63663e-07
tezos,xtz,2026-06-08,05:15:12,0.240689,262138596,11925394.0,0.251348,0.236535,-0.007353677569177597,-2.96468,9.12,0.230307
ether-fi,ethfi,2026-06-08,05:15:12,0.296585,261284131,22799047.0,0.310084,0.289846,-0.002763810474203987,-0.92328,8.53,0.268828
kinesis-silver,kag,2026-06-08,05:15:12,68.07,257157812,558231.0,68.79,67.24,0.260427,0.38408,130.0,4.36
olympus,ohm,2026-06-08,05:15:12,17.17,257108259,167625.0,18.12,17.12,-0.4439263979915893,-2.52056,1415.26,7.54
monad,mon,2026-06-08,05:15:12,0.02158095,255601437,51547291.0,0.02346245,0.02108234,-0.00070632433577042,-3.16918,0.04882901,0.01636691
zebec-network,zbcn,2026-06-08,05:15:12,0.00257929,254054582,13815142.0,0.00280067,0.00258486,-0.000108774798847477,-4.04659,0.00700261,0.00069854
chiliz,chz,2026-06-08,05:15:12,0.02430476,253895569,54295537.0,0.02577586,0.02434722,-0.001201759430520779,-4.71158,0.878633,0.00410887
royal-dollar,rusd,2026-06-08,05:15:12,0.999906,249999484,130668330.0,1.001,0.99921,0.0004026,0.04028,1.002,0.997861
gnosis,gno,2026-06-08,05:15:12,94.22,248436826,1687153.0,96.58,91.77,2.38,2.59668,644.2,6.88
pyth-network,pyth,2026-06-08,05:15:12,0.03128402,246486291,12582396.0,0.03267855,0.03041139,-0.000290839408762657,-0.92111,1.2,0.02962831
doublezero,2z,2026-06-08,05:15:12,0.069976,242991308,4521806.0,0.072084,0.068083,0.00021209,0.30401,0.893679,0.065927
bitcoin-cash-sv,bsv,2026-06-08,05:15:12,11.89,238398801,9740582.0,12.26,11.82,-0.10515068643987036,-0.87683,489.75,11.55
conflux-token,cfx,2026-06-08,05:15:12,0.04530818,236631281,6018256.0,0.04658589,0.04376045,0.0008028,1.80383,1.7,0.02199898
jasmycoin,jasmy,2026-06-08,05:15:12,0.00474345,234811949,12031791.0,0.00488133,0.00469316,-8.747113866392e-06,-0.18406,4.79,0.00275026
floki,floki,2026-06-08,05:15:12,2.422e-05,234452854,24148100.0,2.514e-05,2.376e-05,6.2538e-08,0.25885,0.00034495,8.428e-08
telcoin,tel,2026-06-08,05:15:12,0.002434,231544047,1348490.0,0.00254229,0.00236218,7.181e-05,3.04013,0.064483,6.474e-05
layerzero,zro,2026-06-08,05:15:12,0.895454,226101300,29599636.0,0.928621,0.872156,-0.025240814719203475,-2.7415,7.47,0.872156
skyai,skyai,2026-06-08,05:15:12,0.225388,225218795,48913806.0,0.301972,0.214054,-0.05099745450387061,-18.45156,0.854253,0.01433298
lido-dao,ldo,2026-06-08,05:15:12,0.265273,224484103,27607672.0,0.275013,0.259725,0.00055909,0.2112,7.3,0.243784
coco-2,coco,2026-06-08,05:15:12,0.222601,222782811,103490.0,0.225145,0.220276,0.00173725,0.78657,0.330776,0.050475
ape-and-pepe,apepe,2026-06-08,05:15:12,1.05e-06,220590100,32771618.0,1.07e-06,1.04e-06,5.236e-09,0.50102,6.89e-06,6.54916e-07
bnb48-club-token,koge,2026-06-08,05:15:12,64.16,217271163,79879.0,66.24,63.79,0.316675,0.49598,76.94,1.19
usda-2,usda,2026-06-08,05:15:12,0.983719,217075874,50.18,,,,,1.021,0.690001
decred,dcr,2026-06-08,05:15:12,12.35,216033094,1345576.0,12.7,12.16,-0.18838812104235636,-1.50291,247.35,0.43154
kaia,kaia,2026-06-08,05:15:12,0.036783,215366337,7647207.0,0.03830552,0.03579702,-0.000727584382400379,-1.93968,0.406698,0.03516325
the-graph,grt,2026-06-08,05:15:12,0.01981421,214208852,10704379.0,0.02049266,0.01944929,-0.0002101300930566,-1.04937,2.84,0.01890736
starknet,strk,2026-06-08,05:15:12,0.03351468,212847511,18958302.0,0.03417964,0.03230184,0.00108699,3.35205,4.41,0.02985005
pendle,pendle,2026-06-08,05:15:12,1.24,212566515,32781103.0,1.28,1.22,0.00380462,0.30689,7.5,0.03377729
iota,iota,2026-06-08,05:15:12,0.04620303,207220007,7884286.0,0.04749735,0.04516107,0.00104196,2.30722,5.25,0.04199497
optimism,op,2026-06-08,05:15:12,0.095208,204894840,56108107.0,0.098994,0.092059,0.00080498,0.85271,4.84,0.090638
grass,grass,2026-06-08,05:15:12,0.335457,204611172,25403637.0,0.364235,0.336278,-0.005766438658122985,-1.68993,3.89,0.166785
megausd,usdm,2026-06-08,05:15:12,0.999042,203637714,1621981.0,1.005,0.994963,-0.002505318940721701,-0.25014,1.017,0.977115
tradable-na-rent-financing-platform-sstn,pc0000031,2026-06-08,05:15:12,1.0,202500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
usdai,usdai,2026-06-08,05:15:12,0.995914,201100861,333556.0,1.031,0.994764,-0.007553218687769925,-0.75271,1.19,0.769779
ultima,ultima,2026-06-08,05:15:12,2271.31,192048230,10289956.0,2388.8,2261.55,4.81,0.21216,22851.0,2038.41
apyusd,apyusd,2026-06-08,05:15:12,1.25,188686129,1316753.0,1.27,1.22,-4.41212641904e-05,-0.00353,1.52,1.064
ethereum-name-service,ens,2026-06-08,05:15:12,4.65,188228668,16022048.0,4.8,4.52,-0.011828163880069908,-0.25379,83.4,4.29
onyc,onyc,2026-06-08,05:15:12,1.11,185375075,3118707.0,1.11,1.11,0.00168654,0.1521,1.11,1.005
railgun,rail,2026-06-08,05:15:12,3.21,184532840,1680000.0,3.38,2.53,0.671412,26.47822,5.66,0.228324
billions-network,bill,2026-06-08,05:15:12,0.074413,181785759,58773360.0,0.081786,0.07265,-0.001057586438891464,-1.40133,0.233101,0.02249091
crvusd,crvusd,2026-06-08,05:15:12,0.999134,180616175,27126703.0,1.0,0.998167,0.00056171,0.05625,1.11,0.949016
plasma,xpl,2026-06-08,05:15:12,0.068147,179795314,62389678.0,0.070604,0.066278,-0.000171561211464957,-0.25112,1.68,0.060918
nexus-4,nex,2026-06-08,05:15:12,3e-06,179765279,5076265.0,3.06e-06,2.89e-06,-4.2495058083e-08,-1.39521,6.88e-06,2.79e-06
akash-network,akt,2026-06-08,05:15:12,0.608463,177835503,5962743.0,0.642599,0.604627,-0.001936873448997067,-0.31731,8.07,0.164994
wefi,wfi,2026-06-08,05:15:12,2.01,170013422,1450631.0,2.04,2.0,0.00352168,0.17565,3.0,0.151329
reallink,real,2026-06-08,05:15:12,0.051883,169668100,5382408.0,0.053154,0.050645,0.00062081,1.21104,0.99069,0.00023002
btse-token,btse,2026-06-08,05:15:12,1.046,169535866,3006321.0,1.057,1.031,-0.002400035146309154,-0.22901,9.21,0.06191
pieverse,pieverse,2026-06-08,05:15:12,0.625414,169183912,7024147.0,0.650233,0.595864,0.01486237,2.43425,1.65,0.119363
usa,usat,2026-06-08,05:15:12,0.999358,167378091,1713147.0,0.999507,0.999233,4.687e-05,0.00469,1.002,0.99608
origintrail,trac,2026-06-08,05:15:12,0.371745,165802200,12386482.0,0.402904,0.331453,0.03194349,9.40063,3.5,0.00385262
re-protocol-reusd,reusd,2026-06-08,05:15:12,1.081,165740426,877771.0,1.081,1.081,-0.000122852053913158,-0.01136,1.082,0.873393
tradable-apac-diversified-finance-provider-sstn,pc0000033,2026-06-08,05:15:12,1.0,162500000,0.0,1.0,1.0,0.0,0.0,1.0,1.0
axie-infinity,axs,2026-06-08,05:15:12,0.934283,162080860,20540661.0,0.960945,0.912946,-0.000418002884255753,-0.04472,164.9,0.123718
spiko-us-t-bills-money-market-fund,ustbl,2026-06-08,05:15:12,1.086,161003554,49.95,1.086,1.086,0.0,0.0,1.086,1.013
mx-token,mx,2026-06-08,05:15:12,1.74,159941302,6973906.0,1.74,1.74,0.00332751,0.19144,5.85,0.04218457
satoshi-stablecoin,satusd,2026-06-08,05:15:12,0.990493,158239017,3457.39,1.001,0.987825,-0.004282587357790524,-0.43051,1.68,0.635574
compound-governance-token,comp,2026-06-08,05:15:12,16.3,157734882,9931534.0,16.66,15.97,0.02244899,0.13794,854.45,15.21
