id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
world-liberty-financial,wlfi,2026-04-15,03:49:26,0.080804,2568863759,61902714.0,0.083175,0.080078,-0.000541552578179852,-0.66574,0.331336,0.07726
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-04-15,03:49:26,1.0,2494070875,0.0,1.0,1.0,0.0,0.0,1.0,1.0
pax-gold,paxg,2026-04-15,03:49:26,4821.68,2414079044,326747008.0,4856.65,4744.87,68.57,1.44268,5619.09,1399.64
bittensor,tao,2026-04-15,03:49:26,246.8,2369583047,321457251.0,257.01,237.73,-10.211313874845757,-3.97313,757.6,30.83
global-dollar,usdg,2026-04-15,03:49:26,0.999713,2184990104,53464701.0,1.0,0.999538,-0.000296317053630091,-0.02963,1.65,0.907561
mantle,mnt,2026-04-15,03:49:26,0.654739,2146096771,42237539.0,0.687403,0.652773,-0.028547316242680587,-4.17794,2.86,0.307978
uniswap,uni,2026-04-15,03:49:26,3.15,1993075089,171410485.0,3.21,3.11,-0.05696670729118747,-1.77786,44.92,1.03
polkadot,dot,2026-04-15,03:49:26,1.17,1957115897,255794277.0,1.21,1.15,-0.04045669196145951,-3.35366,54.98,1.15
falcon-finance,usdf,2026-04-15,03:49:26,0.99807,1786162091,791362.0,0.999277,0.997596,-0.00058720332492912,-0.0588,1.075,0.943422
okb,okb,2026-04-15,03:49:26,84.9,1782556695,20040772.0,87.39,84.56,0.331538,0.39205,228.74,0.580608
near,near,2026-04-15,03:49:26,1.36,1761051806,221982141.0,1.44,1.35,-0.0459035272608026,-3.25771,20.44,0.526762
sky,sky,2026-04-15,03:49:26,0.074364,1724805567,11231384.0,0.075807,0.073464,-0.000397702625960644,-0.53196,0.100535,0.03582727
pi-network,pi,2026-04-15,03:49:26,0.165503,1677456068,13576564.0,0.16817,0.164217,0.00016109,0.09743,2.99,0.131244
aster-2,aster,2026-04-15,03:49:26,0.669216,1646511633,160412263.0,0.695203,0.661167,-0.006347128628293564,-0.93953,2.41,0.099713
htx-dao,htx,2026-04-15,03:49:26,1.78e-06,1633497573,15373417.0,1.79e-06,1.77e-06,2.461e-09,0.13826,3.75e-06,8.00816e-07
usdd,usdd,2026-04-15,03:49:26,0.999782,1549770869,5579458.0,1.002,0.999131,-0.000791195379301946,-0.07907,1.052,0.928067
aave,aave,2026-04-15,03:49:26,100.0,1516590801,262845056.0,101.65,97.65,-1.5902692760446513,-1.56541,661.69,26.02
pepe,pepe,2026-04-15,03:49:26,3.59e-06,1509190340,384464325.0,3.77e-06,3.57e-06,-1.34674720984e-07,-3.62032,2.803e-05,5.5142e-08
ripple-usd,rlusd,2026-04-15,03:49:26,0.999876,1476568440,168193142.0,1.0,0.999753,-0.000100146669654966,-0.01001,1.073,0.962292
janus-henderson-anemoy-treasury-fund,jtrsy,2026-04-15,03:49:26,1.1,1422339826,0.0,1.1,1.1,7.7e-05,0.007,1.1,1.085
internet-computer,icp,2026-04-15,03:49:26,2.42,1333591751,36386664.0,2.5,2.41,-0.08343153296283834,-3.33657,700.65,2.02
bitget-token,bgb,2026-04-15,03:49:26,1.9,1333376008,21053324.0,1.92,1.9,-0.014579474644401236,-0.75953,8.45,0.0142795
ondo-us-dollar-yield,usdy,2026-04-15,03:49:26,1.13,1332401760,88806.0,1.13,1.12,0.00535662,0.47772,1.26,0.934184
bfusd,bfusd,2026-04-15,03:49:26,0.999516,1319383529,6793567.0,1.0,0.999396,-0.000278070608747405,-0.02781,1.007,0.997035
ethereum-classic,etc,2026-04-15,03:49:26,8.31,1297782293,41425629.0,8.56,8.29,-0.22735935674909413,-2.66424,167.09,0.615038
ondo-finance,ondo,2026-04-15,03:49:26,0.252056,1226472827,63237047.0,0.260373,0.249403,-0.00350286999971311,-1.37067,2.14,0.082171
kucoin-shares,kcs,2026-04-15,03:49:26,8.46,1138429628,19788276.0,8.67,8.35,-0.21253025485267152,-2.45089,28.83,0.342863
gatechain-token,gt,2026-04-15,03:49:26,6.93,1133103428,3522137.0,6.94,6.74,0.17888,2.6516,25.38,0.25754
pump-fun,pump,2026-04-15,03:49:26,0.00184135,1085907517,65979560.0,0.00197424,0.0018153,-5.8114287077604e-05,-3.05951,0.00881908,0.00157464
quant-network,qnt,2026-04-15,03:49:26,73.82,1073474428,10455176.0,76.08,73.65,-1.7994748036958015,-2.37969,427.42,0.215773
worldcoin-wld,wld,2026-04-15,03:49:26,0.298,974814160,132848915.0,0.326897,0.2932,-0.01926622934754113,-6.07258,11.74,0.240508
render-token,render,2026-04-15,03:49:26,1.87,970904022,95516986.0,1.94,1.82,-0.06415320432973082,-3.31344,13.53,0.03665669
algorand,algo,2026-04-15,03:49:26,0.108346,964473125,53998451.0,0.114077,0.106696,-0.003216732384644233,-2.88334,3.56,0.080092
morpho,morpho,2026-04-15,03:49:26,1.73,954306344,11461136.0,1.81,1.72,-0.08016914128416319,-4.43525,4.17,0.713151
eutbl,eutbl,2026-04-15,03:49:26,1.24,935180218,0.0,1.24,1.23,0.00231727,0.18761,1.26,1.011
nexo,nexo,2026-04-15,03:49:26,0.896565,896674795,9618413.0,0.916343,0.893417,-0.006284459544010579,-0.69607,4.07,0.04515276
polygon-ecosystem-token,pol,2026-04-15,03:49:26,0.083007,881959635,47694837.0,0.084448,0.082414,-0.001127173378071292,-1.33974,1.29,0.081453
cosmos,atom,2026-04-15,03:49:26,1.75,881139171,45720072.0,1.78,1.74,-0.007204770104126235,-0.40976,43.84,1.16
usdtb,usdtb,2026-04-15,03:49:26,1.0,871308098,10591701.0,1.001,0.99968,0.00026708,0.02671,1.057,0.900502
kaspa,kas,2026-04-15,03:49:26,0.03186373,870720822,26289851.0,0.03324539,0.03183424,-0.001320367946332932,-3.97892,0.207411,0.00017105
ethena,ena,2026-04-15,03:49:26,0.09733,852272564,91569816.0,0.098653,0.094881,-0.001322965837481829,-1.34103,1.52,0.076868
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-04-15,03:49:26,11.05,829615350,0.0,11.05,11.05,0.003161,0.02861,11.05,10.29
blockchain-capital,bcap,2026-04-15,03:49:26,82.76,754118306,0.0,82.76,82.76,0.0,0.0,83.06,17.76
just,jst,2026-04-15,03:49:26,0.079624,700869928,40989545.0,0.080717,0.076461,0.00213294,2.7525,0.193254,0.00476275
aptos,apt,2026-04-15,03:49:26,0.86384,696445507,51185707.0,0.878961,0.851798,-0.006800874623908992,-0.78113,19.92,0.795451
filecoin,fil,2026-04-15,03:49:26,0.895071,690844226,93831657.0,0.909176,0.88048,-0.00856801154223541,-0.94817,236.84,0.790176
flare-networks,flr,2026-04-15,03:49:26,0.00801969,687172208,3798839.0,0.00819096,0.00798193,2.139e-05,0.26738,0.150073,0.00726058
arbitrum,arb,2026-04-15,03:49:26,0.112175,677486492,76719592.0,0.113349,0.109564,-0.000783454557829508,-0.69358,2.39,0.087087
official-trump,trump,2026-04-15,03:49:26,2.8,652098999,149936837.0,2.87,2.78,-0.0619277840758552,-2.16071,73.43,2.73
hash-2,hash,2026-04-15,03:49:26,0.01106005,628094540,43422.0,0.01234995,0.00944481,-0.001289899222837723,-10.44457,0.060147,0.00940996
beldex,bdx,2026-04-15,03:49:26,0.080042,619192108,12344102.0,0.080483,0.079974,-0.000256863001597496,-0.31988,0.450785,0.00027519
ousg,ousg,2026-04-15,03:49:26,114.92,599903610,0.0,114.92,114.91,0.01071,0.00932,114.92,95.09
xdce-crowd-sale,xdc,2026-04-15,03:49:26,0.02997261,598527927,22156194.0,0.03168681,0.02996431,-0.000600886106168409,-1.96538,0.192754,0.00039532
vechain,vet,2026-04-15,03:49:26,0.00692953,595473409,15241993.0,0.00701691,0.00685685,-8.5615967460498e-05,-1.22045,0.280991,0.00191713
midnight-3,night,2026-04-15,03:49:26,0.0357823,594481925,43951104.0,0.03881331,0.03490225,-0.002979756254465775,-7.6873,0.118529,0.02378032
jupiter-exchange-solana,jup,2026-04-15,03:49:26,0.166051,589628359,23427829.0,0.172058,0.164066,-0.003815845072444646,-2.24638,2.0,0.135801
gho,gho,2026-04-15,03:49:26,0.999598,583780606,8197918.0,0.999791,0.999336,-0.000158926541035997,-0.0159,1.03,0.917065
ylds,ylds,2026-04-15,03:49:26,0.999823,575941198,5108588.0,0.999984,0.999724,7.551e-05,0.00755,1.001,0.999202
stable-2,stable,2026-04-15,03:49:26,0.02615894,571059090,23664736.0,0.02738681,0.02574604,-0.001227863687203692,-4.48341,0.0388874,0.0092214
dexe,dexe,2026-04-15,03:49:26,12.04,564554273,27505682.0,12.34,9.93,2.02,20.1222,32.38,0.671563
usual-usd,usd0,2026-04-15,03:49:26,0.998149,557654588,1282259.0,0.998437,0.997919,-0.000287898779882778,-0.02883,1.33,0.962885
siren-2,siren,2026-04-15,03:49:26,0.740959,540430099,22102834.0,0.812821,0.638535,-0.05456931421407041,-6.85951,3.61,0.02634736
bonk,bonk,2026-04-15,03:49:26,5.93e-06,521469091,55560411.0,6.05e-06,5.79e-06,-5.5385747735e-08,-0.92582,5.825e-05,8.6142e-08
pancakeswap-token,cake,2026-04-15,03:49:26,1.58,517462388,59872883.0,1.65,1.56,0.00206631,0.13121,43.96,0.194441
fetch-ai,fet,2026-04-15,03:49:26,0.226925,512362039,77254002.0,0.238424,0.226505,-0.008367701051223364,-3.55629,3.45,0.00816959
true-usd,tusd,2026-04-15,03:49:26,0.999401,494202281,10999214.0,1.0,0.998918,-0.000382658362433674,-0.03827,1.62,0.88355
a7a5,a7a5,2026-04-15,03:49:26,0.01252152,490870158,6885.2,0.01273395,0.01217604,-0.000159204941618625,-1.25549,0.229635,1.048e-05
layerzero,zro,2026-04-15,03:49:26,1.94,489443375,36693144.0,2.06,1.9,-0.062368792469622125,-3.11478,7.47,1.12
dash,dash,2026-04-15,03:49:26,38.15,482548070,96801785.0,41.44,37.83,-2.4320772945273106,-5.99262,1493.59,0.213899
adi-token,adi,2026-04-15,03:49:26,4.27,444360809,384988.0,4.33,4.26,-0.044662750429833586,-1.03524,4.55,0.975425
virtual-protocol,virtual,2026-04-15,03:49:26,0.674239,442484890,54612836.0,0.696842,0.664693,-0.018805036551536536,-2.7134,5.07,0.00748604
pudgy-penguins,pengu,2026-04-15,03:49:26,0.00697154,438151876,110818389.0,0.00722968,0.0067475,-3.0520745866241e-05,-0.43588,0.068447,0.00371517
euro-coin,eurc,2026-04-15,03:49:26,1.18,420138283,38965937.0,1.18,1.18,0.001564,0.13292,1.35,0.052848
monad,mon,2026-04-15,03:49:26,0.03498746,413825598,107219293.0,0.03739821,0.03400632,-0.001085526822282828,-3.00925,0.04882901,0.01636691
blockstack,stx,2026-04-15,03:49:26,0.220547,405906905,8850134.0,0.225694,0.218315,-0.003597691400740843,-1.60507,3.86,0.04559639
first-digital-usd,fdusd,2026-04-15,03:49:26,0.999503,404833140,65869751.0,1.001,0.997179,-0.000765065449857216,-0.07649,1.15,0.940377
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-04-15,03:49:26,1.031,402495547,0.0,1.031,1.03,0.000708,0.06875,1.031,1.009
venice-token,vvv,2026-04-15,03:49:26,8.79,401183624,36010635.0,9.9,8.51,-0.24635689660598104,-2.72618,22.58,0.91975
chiliz,chz,2026-04-15,03:49:26,0.03677521,378799400,39140564.0,0.03745144,0.03627047,0.00048312,1.3312,0.878633,0.00410887
tezos,xtz,2026-04-15,03:49:26,0.346654,374589003,12494964.0,0.355262,0.343086,-0.005262430901648352,-1.49537,9.12,0.336606
decred,dcr,2026-04-15,03:49:26,21.35,370576995,1021792.0,22.1,21.22,-0.48782019909986474,-2.23363,247.35,0.43154
usx,usx,2026-04-15,03:49:26,0.999674,368950854,2243437.0,0.99981,0.999125,0.00016461,0.01647,1.038,0.828472
kinesis-gold,kau,2026-04-15,03:49:26,154.4,368424311,37676.0,155.58,151.45,1.76,1.14984,206.98,44.06
sei-network,sei,2026-04-15,03:49:26,0.054279,365425529,25351209.0,0.055991,0.054255,-0.001519167306305261,-2.72262,1.14,0.04852388
edgex,edge,2026-04-15,03:49:26,1.014,354763520,26040228.0,1.078,0.849233,0.143361,16.46144,1.17,0.493807
hastra-prime,prime,2026-04-15,03:49:26,1.031,352953103,5000078.0,1.033,1.027,0.00037624,0.03651,1.5,0.956408
sun-token,sun,2026-04-15,03:49:26,0.018233,350642410,71330752.0,0.01827436,0.01794843,0.00025638,1.42619,66.45,0.00462303
aerodrome-finance,aero,2026-04-15,03:49:26,0.367729,338027277,15303359.0,0.389078,0.362644,-0.010826500790842797,-2.85995,2.32,1.861e-05
ether-fi,ethfi,2026-04-15,03:49:26,0.423362,333309034,27266711.0,0.441762,0.419671,-0.0123199408642784,-2.82774,8.53,0.396031
apenft,nft,2026-04-15,03:49:26,3.33675e-07,330370694,8602486.0,3.35368e-07,3.32751e-07,-2.2067604e-10,-0.06609,7.53e-06,2.98737e-07
curve-dao-token,crv,2026-04-15,03:49:26,0.21759,325907570,50455528.0,0.221562,0.21186,-0.000657329685608304,-0.30119,15.37,0.180354
mantra-dao,om,2026-04-15,03:49:26,0.06687,325655234,6441.03,0.066886,0.01249555,0.052151,354.33102,8.99,0.01101701
plasma,xpl,2026-04-15,03:49:26,0.135808,321948099,137921874.0,0.146252,0.132489,-0.006321307820994798,-4.44758,1.68,0.073026
bianrensheng,币安人生,2026-04-15,03:49:26,0.321962,320086917,323653865.0,0.38798,0.222501,0.095348,42.07486,0.510761,0.03843448
bittorrent,btt,2026-04-15,03:49:26,3.23633e-07,319483645,6148957.0,3.27975e-07,3.23055e-07,-3.983780023e-09,-1.21599,3.43e-06,3.04531e-07
gnosis,gno,2026-04-15,03:49:26,117.59,310300733,3040918.0,120.16,117.11,-2.060774678377456,-1.72226,644.2,6.88
bitcoin-cash-sv,bsv,2026-04-15,03:49:26,15.43,308868044,9194077.0,15.88,15.37,-0.08410977394521701,-0.5421,489.75,11.56
kinesis-silver,kag,2026-04-15,03:49:26,79.49,300242821,674203.0,80.06,76.5,2.95,3.86087,130.0,4.36
lido-dao,ldo,2026-04-15,03:49:26,0.352056,299293575,84069298.0,0.374973,0.342319,-0.003327012329676582,-0.93618,7.3,0.271383
usdai,usdai,2026-04-15,03:49:26,0.999732,299081351,511310.0,0.999932,0.999514,0.00019433,0.01944,1.19,0.769779
spx6900,spx,2026-04-15,03:49:26,0.321212,299064332,6973912.0,0.336102,0.314093,-0.005381226230468661,-1.64769,2.27,0.00131808
injective-protocol,inj,2026-04-15,03:49:26,2.99,298998789,43422327.0,3.05,2.96,-0.053779767145672785,-1.76554,52.62,0.657401
celestia,tia,2026-04-15,03:49:26,0.310296,280769716,21034698.0,0.312916,0.303663,-0.002578463243032958,-0.82412,20.85,0.279665
crvusd,crvusd,2026-04-15,03:49:26,0.999561,279813032,27775100.0,1.0,0.999039,-0.000461527781028814,-0.04615,1.11,0.949016
conflux-token,cfx,2026-04-15,03:49:26,0.05362,278124882,25082766.0,0.054539,0.052852,-0.000908104824404794,-1.6654,1.7,0.02199898
frax,frax,2026-04-15,03:49:26,0.993949,274279483,673469.0,0.994957,0.990874,-8.0627393813093e-05,-0.00811,1.14,0.874536
kaia,kaia,2026-04-15,03:49:26,0.04681375,274171367,5619282.0,0.04782257,0.04675204,-0.000604284395616175,-1.27438,0.406698,0.04460749
doublezero,2z,2026-04-15,03:49:26,0.078618,272912299,6278146.0,0.081069,0.07815,-0.001983239914447876,-2.46056,0.893679,0.065927
floki,floki,2026-04-15,03:49:26,2.824e-05,272621895,31691495.0,2.927e-05,2.791e-05,-1.00116615033e-06,-3.42359,0.00034495,8.428e-08
ape-and-pepe,apepe,2026-04-15,03:49:26,1.28e-06,269712961,27206456.0,1.29e-06,1.25e-06,4.179e-09,0.32643,6.89e-06,6.54916e-07
official-fo,fo,2026-04-15,03:49:26,0.263536,262873961,227956.0,0.264635,0.263083,0.0001676,0.06364,0.830025,0.262705
jasmycoin,jasmy,2026-04-15,03:49:26,0.00527373,260817244,6699921.0,0.00542402,0.00526293,-0.000128588727037418,-2.38025,4.79,0.00275026
the-graph,grt,2026-04-15,03:49:26,0.02402213,258950137,10391528.0,0.02445079,0.02382034,-0.000406573540620153,-1.66433,2.84,0.02316875
lighter,lit,2026-04-15,03:49:26,1.021,254672054,33513674.0,1.16,1.007,-0.10737320945297513,-9.51237,7.86,0.780945
zebec-network,zbcn,2026-04-15,03:49:26,0.00259582,254265118,7422727.0,0.00264971,0.00256936,-2.4360786004903e-05,-0.92974,0.00700261,0.00069854
syrup,syrup,2026-04-15,03:49:26,0.219182,253806428,10955361.0,0.227846,0.217472,-0.007268087130274409,-3.20958,0.653229,0.085229
kite-2,kite,2026-04-15,03:49:26,0.139776,251658375,43089715.0,0.139844,0.134664,0.00484367,3.5897,0.319747,0.061819
olympus,ohm,2026-04-15,03:49:26,16.05,251078275,107547.0,16.15,15.88,0.01024784,0.0639,1415.26,7.54
pyth-network,pyth,2026-04-15,03:49:26,0.04325494,248718742,11681006.0,0.04422116,0.04247768,-0.00089487354968678,-2.0269,1.2,0.03679605
iota,iota,2026-04-15,03:49:26,0.054992,241677013,7811449.0,0.0566,0.054698,-0.000928103480125869,-1.65969,5.25,0.05222
optimism,op,2026-04-15,03:49:26,0.112317,239912101,53342820.0,0.115448,0.1104,-0.002380186502000545,-2.0752,4.84,0.100074
terra-luna,lunc,2026-04-15,03:49:26,4.12e-05,225386820,9786768.0,4.207e-05,4.053e-05,-5.77519726694e-07,-1.3823,119.18,9.99967e-07
reallink,real,2026-04-15,03:49:26,0.069803,223044570,5311157.0,0.071588,0.069207,0.0002799,0.40261,0.99069,0.00023002
ethereum-name-service,ens,2026-04-15,03:49:26,5.78,221602206,17931598.0,5.94,5.73,-0.08750279700987029,-1.49225,83.4,5.01
usda-2,usda,2026-04-15,03:49:26,0.984361,217235955,0.0,,,,,1.021,0.737813
agora-dollar,ausd,2026-04-15,03:49:26,0.999841,216424139,50659981.0,1.0,0.999695,-5.9564397055678e-05,-0.00596,1.022,0.950515
the9bit,9bit,2026-04-15,03:49:26,0.02640241,216373025,4727212.0,0.02642243,0.0260964,3.22e-05,0.1221,0.02773488,0.00589506
undeads-games,uds,2026-04-15,03:49:26,1.7,212024051,329226.0,1.74,1.7,-0.039014879697832905,-2.24077,3.15,0.040673
genius-3,genius,2026-04-15,03:49:26,0.631115,211791350,33276444.0,0.673495,0.435667,0.118713,23.16801,0.68925,0.194768
compound-governance-token,comp,2026-04-15,03:49:26,21.54,208237514,30618609.0,21.78,20.55,0.570185,2.71884,854.45,15.21
vision-3,vsn,2026-04-15,03:49:26,0.056572,207122605,3574436.0,0.057073,0.055843,-0.000500333184548611,-0.87666,0.223874,0.04699095
the-sandbox,sand,2026-04-15,03:49:26,0.077222,205909953,22525490.0,0.078466,0.075797,-0.001243234143257985,-1.58443,8.4,0.02897764
telcoin,tel,2026-04-15,03:49:26,0.00216402,205697819,1064259.0,0.00232935,0.00216019,-0.000132631244540459,-5.77499,0.064483,6.474e-05
neo,neo,2026-04-15,03:49:26,2.83,200030498,9306886.0,2.86,2.79,0.01197575,0.42431,198.38,0.078349
fartcoin,fartcoin,2026-04-15,03:49:26,0.194343,194448218,46726517.0,0.219434,0.190914,-0.02230709333874295,-10.29635,2.48,0.02002855
dogwifcoin,wif,2026-04-15,03:49:26,0.194547,194321248,58626306.0,0.199972,0.191296,-0.004899941659095491,-2.45677,4.83,0.00155464
tradable-na-rent-financing-platform-sstn,pc0000031,2026-04-15,03:49:26,1.0,189500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
grass,grass,2026-04-15,03:49:26,0.334282,188760177,11452359.0,0.349233,0.32275,-0.014950987357127743,-4.28109,3.89,0.166785
axie-infinity,axs,2026-04-15,03:49:26,1.11,188700986,22399469.0,1.14,1.092,-0.019954028669725954,-1.7657,164.9,0.123718
helium,hnt,2026-04-15,03:49:26,1.006,185343131,2735335.0,1.05,1.005,-0.021695400512784513,-2.11089,54.88,0.113248
starknet,strk,2026-04-15,03:49:26,0.03223839,183542286,21421077.0,0.03381241,0.03212893,-0.000957366967187616,-2.884,4.41,0.03212893
falcon-finance-ff,ff,2026-04-15,03:49:26,0.078103,182757873,47033576.0,0.079755,0.076793,-2.1612105166061e-05,-0.02766,0.770814,0.062102
humanity,h,2026-04-15,03:49:26,0.099146,181220298,20060675.0,0.109258,0.095284,-0.00099386896194778,-0.99248,0.388387,0.01810273
river,river,2026-04-15,03:49:26,9.2,180161101,36608010.0,9.34,8.16,0.882208,10.61205,87.73,1.58
btse-token,btse,2026-04-15,03:49:26,1.11,179841390,9592276.0,1.16,1.09,-0.032847650944106244,-2.87492,9.21,0.06191
swissborg,borg,2026-04-15,03:49:26,0.183024,179762451,213997.0,0.1901,0.182526,-0.006684051667204843,-3.52334,1.64,0.00502687
re-protocol-reusd,reusd,2026-04-15,03:49:26,1.072,179381166,228162.0,1.072,1.072,-0.000133194564308159,-0.01243,1.078,0.873393
theta-token,theta,2026-04-15,03:49:26,0.176796,176667053,14657789.0,0.179436,0.173928,0.0003887,0.22034,15.72,0.04039979
chain-2,xcn,2026-04-15,03:49:26,0.00466732,176303775,6078485.0,0.00475529,0.0046417,-4.367746849685e-05,-0.92714,0.184139,0.0007055
story-2,ip,2026-04-15,03:49:26,0.498331,175964344,24969277.0,0.513278,0.492475,-0.001704728814266421,-0.34092,14.78,0.472421
pendle,pendle,2026-04-15,03:49:26,1.046,174486924,23660845.0,1.091,1.034,-0.03541712699380817,-3.27358,7.5,0.03377729
raydium,ray,2026-04-15,03:49:26,0.644643,173257808,20382496.0,0.666753,0.641219,-0.005769520558396524,-0.88706,16.83,0.134391
circle-internet-group-ondo-tokenized-stock,crclon,2026-04-15,03:49:26,106.34,172041940,14724310.0,109.75,100.06,5.4,5.35454,158.37,47.99
wefi,wfi,2026-04-15,03:49:26,2.08,171690761,3502328.0,2.12,2.04,0.00850984,0.41144,3.0,0.151329
spiko-us-t-bills-money-market-fund,ustbl,2026-04-15,03:49:26,1.08,169556860,49.95,1.08,1.08,8.2e-05,0.00759,1.08,1.013
nusd-2,nusd,2026-04-15,03:49:26,0.998912,168246526,277146.0,0.999779,0.998567,-0.000850238889517296,-0.08504,1.031,0.975411
decentraland,mana,2026-04-15,03:49:26,0.086637,167584080,13055700.0,0.088292,0.085446,-0.001638760201736936,-1.85641,5.85,0.00923681
