id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
ondo-us-dollar-yield,usdy,2026-07-06,04:53:47,1.14,2156673043,393824.0,1.14,1.13,0.00104287,0.09166,1.26,0.934184
bittensor,tao,2026-07-06,04:53:47,214.34,2057047596,82371914.0,218.0,209.45,1.23,0.5756,757.6,30.83
uniswap,uni,2026-07-06,04:53:47,3.16,1959858935,116079423.0,3.2,3.1,-0.033620873815576324,-1.05414,44.92,1.03
pax-gold,paxg,2026-07-06,04:53:47,4150.91,1876876286,69174212.0,4188.82,4150.41,-11.32219630022064,-0.27202,5619.09,1399.64
world-liberty-financial,wlfi,2026-07-06,04:53:47,0.058196,1850007070,34807573.0,0.060322,0.057302,0.0007973,1.38907,0.331336,0.051632
memecore,m,2026-07-06,04:53:47,1.4,1847031127,14524179.0,1.46,1.38,-0.04406261355757435,-3.05255,4.82,0.04746135
aster-2,aster,2026-07-06,04:53:47,0.63902,1712682927,43103592.0,0.646953,0.633538,-0.000163216859671023,-0.02554,2.41,0.099713
okb,okb,2026-07-06,04:53:47,80.01,1680267103,14795808.0,80.54,79.33,-0.22617047445183402,-0.2819,228.74,0.580608
htx-dao,htx,2026-07-06,04:53:47,1.78e-06,1615954886,7833354.0,1.8e-06,1.69e-06,9.3377e-08,5.52264,3.75e-06,8.00816e-07
ondo-finance,ondo,2026-07-06,04:53:47,0.327808,1595933247,46257240.0,0.335077,0.323099,-0.000332714341103824,-0.10139,2.14,0.082171
ripple-usd,rlusd,2026-07-06,04:53:47,0.999805,1575189310,47866722.0,1.001,0.999531,-1.2768905973903e-05,-0.00128,1.073,0.962292
worldcoin-wld,wld,2026-07-06,04:53:47,0.426587,1500503988,162357276.0,0.426583,0.400566,0.01245083,3.00645,11.74,0.230306
polkadot,dot,2026-07-06,04:53:47,0.870762,1473787012,62541259.0,0.88775,0.861787,-0.001068888171207649,-0.1226,54.98,0.799279
mantle,mnt,2026-07-06,04:53:47,0.442511,1461294218,24257718.0,0.449064,0.435709,-0.006553644636538458,-1.4594,2.86,0.307978
usdd,usdd,2026-07-06,04:53:47,0.995841,1426379405,2263536.0,1.004,0.995837,-0.002552950435797952,-0.25571,1.052,0.928067
falcon-finance,usdf,2026-07-06,04:53:47,0.996721,1422086064,834707.0,0.997865,0.995425,0.00063843,0.06409,1.075,0.943422
aave,aave,2026-07-06,04:53:47,88.94,1347224670,131413958.0,89.73,87.13,1.2,1.36589,661.69,26.02
sky,sky,2026-07-06,04:53:47,0.057205,1333249843,12178165.0,0.057873,0.054872,0.00160858,2.89334,0.100535,0.03582727
bfusd,bfusd,2026-07-06,04:53:47,0.998091,1317480741,758489.0,0.998799,0.998051,-0.000469038553154388,-0.04697,1.007,0.997035
morpho,morpho,2026-07-06,04:53:47,1.92,1247710282,12446710.0,2.01,1.91,-0.026913192398571484,-1.38182,4.17,0.713151
pi-network,pi,2026-07-06,04:53:47,0.113087,1231107175,7256954.0,0.114692,0.11245,-0.001605235220075968,-1.3996,2.99,0.111363
internet-computer,icp,2026-07-06,04:53:47,2.2,1219715337,29869247.0,2.22,2.17,-0.016268004175438833,-0.73378,700.65,2.02
bitget-token,bgb,2026-07-06,04:53:47,1.7,1193042667,8751292.0,1.73,1.7,-0.014593857144368672,-0.84898,8.45,0.0142795
dexe,dexe,2026-07-06,04:53:47,24.95,1166272776,20173912.0,25.41,23.36,1.52,6.47955,32.38,0.671563
pepe,pepe,2026-07-06,04:53:47,2.71e-06,1141340537,133840435.0,2.79e-06,2.65e-06,2.951e-09,0.10888,2.803e-05,5.5142e-08
ethereum-classic,etc,2026-07-06,04:53:47,7.09,1110147685,30323246.0,7.25,7.04,-0.05628683791527944,-0.78754,167.09,0.615038
united-stables,u,2026-07-06,04:53:47,0.999702,1023953743,2793616.0,1.0,0.9996,-9.9649900773491e-05,-0.00997,1.008,0.968158
kucoin-shares,kcs,2026-07-06,04:53:47,7.23,992182140,2299927.0,7.3,7.07,0.129138,1.8176,28.83,0.342863
eutbl,eutbl,2026-07-06,04:53:47,1.21,983681035,0.0,1.21,1.21,-0.000303338916264773,-0.02515,1.26,1.011
blockchain-capital,bcap,2026-07-06,04:53:47,106.97,974722514,0.0,106.97,106.97,0.0,0.0,107.16,17.76
quant-network,qnt,2026-07-06,04:53:47,66.79,971757351,7091837.0,67.87,66.71,-0.8391437001707658,-1.24076,427.42,0.215773
usdgo,usdgo,2026-07-06,04:53:47,0.999715,877965993,5550993.0,1.0,0.999722,-0.000336222313699786,-0.03362,1.002,0.998331
janus-henderson-anemoy-treasury-fund,jtrsy,2026-07-06,04:53:47,1.11,870804939,0.0,1.11,1.11,0.0,0.0,1.11,1.085
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-07-06,04:53:47,11.13,867267221,0.0,11.13,11.13,0.0,0.0,11.13,10.29
stable-2,stable,2026-07-06,04:53:47,0.03506164,849714643,12002771.0,0.03527418,0.03395961,0.00012075,0.3456,0.04267238,0.0092214
kaspa,kas,2026-07-06,04:53:47,0.03083542,847832776,7961875.0,0.03122733,0.03056292,-0.000100589588137464,-0.32515,0.207411,0.00017105
audiera,beat,2026-07-06,04:53:47,2.72,839836403,10776451.0,2.9,2.68,0.02327735,0.8646,10.99,0.067925
render-token,render,2026-07-06,04:53:47,1.61,834158008,27681669.0,1.62,1.57,0.01020082,0.63851,13.53,0.03665669
jupiter-exchange-solana,jup,2026-07-06,04:53:47,0.248757,825892169,28653722.0,0.24861,0.233459,0.01230905,5.20582,2.0,0.135801
cosmos,atom,2026-07-06,04:53:47,1.58,817881964,21639000.0,1.6,1.54,0.01397851,0.89396,43.84,1.16
algorand,algo,2026-07-06,04:53:47,0.089082,797327897,16677166.0,0.091298,0.088898,-0.0002513983304957,-0.28142,3.56,0.080092
polygon-ecosystem-token,pol,2026-07-06,04:53:47,0.073363,783055998,24056004.0,0.074352,0.072479,0.00033249,0.45527,1.29,0.067998
just,jst,2026-07-06,04:53:47,0.09159,782447352,22916514.0,0.092841,0.090582,0.00079653,0.87729,0.193254,0.00476275
nexo,nexo,2026-07-06,04:53:47,0.766834,766815172,3286780.0,0.778037,0.757607,-0.008619763877523168,-1.11158,4.07,0.04515276
ethena,ena,2026-07-06,04:53:47,0.07884,753863554,77273492.0,0.08122,0.077032,0.0011637,1.49813,1.52,0.070279
adi-token,adi,2026-07-06,04:53:47,5.8,727241065,5025378.0,5.83,5.79,-0.000977546282490138,-0.01685,8.03,0.975425
usdtb,usdtb,2026-07-06,04:53:47,0.999927,726709445,3324741.0,1.001,0.999957,-0.000133326512348098,-0.01333,1.057,0.900502
gatechain-token,gt,2026-07-06,04:53:47,6.78,722067086,725655.0,6.84,6.67,0.066886,0.99622,25.38,0.25754
bianrensheng,币安人生,2026-07-06,04:53:47,0.717179,717178561,17144537.0,0.77681,0.709905,-0.03454220636125804,-4.59508,0.895319,0.03843448
beldex,bdx,2026-07-06,04:53:47,0.08995,707857010,16932160.0,0.090928,0.088196,0.00168399,1.90786,0.450785,0.00027519
spiko-amundi-overnight-swap-fund-eur,eursafo,2026-07-06,04:53:47,1.15,686582386,0.0,1.15,1.15,-0.000289851624962534,-0.02515,1.19,1.14
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-07-06,04:53:47,1.04,682737632,0.0,1.04,1.04,0.0,0.0,1.04,1.009
pump-fun,pump,2026-07-06,04:53:47,0.00167812,677274331,66393128.0,0.00167771,0.00151106,0.00014605,9.53255,0.00881908,0.00115677
lighter,lit,2026-07-06,04:53:47,2.69,672506954,114527177.0,2.72,2.2,0.48195,21.82665,7.86,0.780945
filecoin,fil,2026-07-06,04:53:47,0.789479,627907755,46473849.0,0.804613,0.776953,0.00256693,0.3262,236.84,0.677565
flare-networks,flr,2026-07-06,04:53:47,0.00696116,603802912,4434794.0,0.00707823,0.00683268,-2.0788577624337e-05,-0.29775,0.150073,0.00633783
gho,gho,2026-07-06,04:53:47,0.998113,597870109,2016005.0,0.998449,0.997921,-0.000164011938264319,-0.01643,1.03,0.917065
midnight-3,night,2026-07-06,04:53:47,0.03403343,565206707,11239997.0,0.03448042,0.03321042,9.268e-05,0.27308,0.118529,0.02378032
xdce-crowd-sale,xdc,2026-07-06,04:53:47,0.02801046,558749105,6619662.0,0.02860637,0.02800785,-0.000579667575352442,-2.02751,0.192754,0.00039532
venice-token,vvv,2026-07-06,04:53:47,11.72,552764549,36708866.0,12.29,11.29,0.217077,1.88752,22.58,0.91975
usual-usd,usd0,2026-07-06,04:53:47,0.998506,552512413,179211.0,0.998869,0.998432,-8.8682985199484e-05,-0.00888,1.33,0.962885
ylds,ylds,2026-07-06,04:53:47,0.999833,549193687,773753.0,0.999886,0.999606,0.0001263,0.01263,1.001,0.999202
aerodrome-finance,aero,2026-07-06,04:53:47,0.56763,547117029,23266689.0,0.579084,0.5544,-0.011453405745168288,-1.97785,2.32,1.861e-05
aptos,apt,2026-07-06,04:53:47,0.625074,520672623,29665603.0,0.637467,0.61383,0.00675033,1.09171,19.92,0.555677
usx,usx,2026-07-06,04:53:47,0.999732,512559731,675579.0,1.004,0.999426,0.00010153,0.01016,1.038,0.828472
arbitrum,arb,2026-07-06,04:53:47,0.079828,508143211,29926161.0,0.080839,0.077694,0.00125219,1.59361,2.39,0.070738
true-usd,tusd,2026-07-06,04:53:47,0.997946,493505038,23347693.0,0.998526,0.997441,-0.000350465895742724,-0.03511,1.62,0.88355
hash-2,hash,2026-07-06,04:53:47,0.00884004,485794606,2236.52,0.00914956,0.00809864,-1.4366638757535e-05,-0.16225,0.060147,0.00681884
injective-protocol,inj,2026-07-06,04:53:47,4.85,484940359,54974353.0,4.89,4.63,0.123062,2.60228,52.62,0.657401
a7a5,a7a5,2026-07-06,04:53:47,0.01234597,484195609,943.98,0.01234911,0.01223144,2.19e-06,0.01774,0.229635,1.048e-05
pancakeswap-token,cake,2026-07-06,04:53:47,1.45,467598112,46941541.0,1.48,1.37,0.068841,4.99922,43.96,0.194441
euro-coin,eurc,2026-07-06,04:53:47,1.14,447609157,12365324.0,1.14,1.14,0.00035592,0.03114,1.35,0.052848
dash,dash,2026-07-06,04:53:47,35.06,447335880,37247339.0,35.83,34.59,-0.19603684355988094,-0.55599,1493.59,0.213899
bonk,bonk,2026-07-06,04:53:47,4.84e-06,425680248,36863597.0,5.04e-06,4.71e-06,-2.03858572905e-07,-4.04341,5.825e-05,8.6142e-08
pudgy-penguins,pengu,2026-07-06,04:53:47,0.0067482,424082335,42637531.0,0.00684004,0.00649909,0.00015138,2.29468,0.068447,0.00371517
ousg,ousg,2026-07-06,04:53:47,115.76,410275753,0.0,115.76,115.76,0.0,0.0,115.76,95.09
vechain,vet,2026-07-06,04:53:47,0.00471103,405277122,7101438.0,0.0048124,0.00468662,-3.5149968163332e-05,-0.7406,0.280991,0.00191713
ether-fi,ethfi,2026-07-06,04:53:47,0.430209,398973719,41708730.0,0.434341,0.409919,0.01863756,4.52839,8.53,0.268828
hastra-prime,prime,2026-07-06,04:53:47,1.046,397066842,2285735.0,1.046,1.045,-1.4840516163073e-05,-0.00142,1.5,0.956408
official-trump,trump,2026-07-06,04:53:47,1.67,396701455,86297638.0,1.74,1.67,-0.06730276068323371,-3.87271,73.43,1.5
fetch-ai,fet,2026-07-06,04:53:47,0.172444,387666754,54409499.0,0.180358,0.171864,-0.005226515542909649,-2.9417,3.45,0.00816959
spx6900,spx,2026-07-06,04:53:47,0.402698,374915958,7379067.0,0.412226,0.389386,0.00675592,1.70629,2.27,0.00131808
celestia,tia,2026-07-06,04:53:47,0.39341,369452211,31429486.0,0.402263,0.384594,0.00193072,0.49319,20.85,0.279665
virtual-protocol,virtual,2026-07-06,04:53:47,0.558262,367022898,32144882.0,0.571329,0.555897,0.00147128,0.26424,5.07,0.00748604
jito-governance-token,jto,2026-07-06,04:53:47,0.733572,360348883,26839290.0,0.743418,0.710645,-0.007558888049834178,-1.01991,6.01,0.218137
first-digital-usd,fdusd,2026-07-06,04:53:47,0.997216,349142813,56005867.0,0.997831,0.997201,-0.000428099426197703,-0.04291,1.15,0.940377
sun-token,sun,2026-07-06,04:53:47,0.01786677,343602716,79571222.0,0.01799108,0.01690523,0.0009465,5.59387,66.45,0.00462303
terra-luna,lunc,2026-07-06,04:53:47,6.177e-05,341410401,10645114.0,6.265e-05,6.1e-05,-8.78658716801e-07,-1.40253,119.18,9.99967e-07
grass,grass,2026-07-06,04:53:47,0.524594,331977999,28092087.0,0.544604,0.504739,-0.001841217734225409,-0.34975,3.89,0.166785
sei-network,sei,2026-07-06,04:53:47,0.04911119,330648314,22602075.0,0.050123,0.04808793,1.153e-05,0.02348,1.14,0.0447015
apxusd,apxusd,2026-07-06,04:53:47,0.879518,328263629,480745.0,0.880346,0.870749,0.00676172,0.77475,1.11,0.699531
curve-dao-token,crv,2026-07-06,04:53:47,0.213331,326643072,22057291.0,0.214828,0.208064,0.00297202,1.41283,15.37,0.171683
pyth-network,pyth,2026-07-06,04:53:47,0.04135056,325647158,29523117.0,0.04135011,0.03811193,0.00270367,6.99584,1.2,0.02962831
kinesis-gold,kau,2026-07-06,04:53:47,135.22,322653803,14171.22,135.38,133.19,0.081297,0.06016,206.98,44.06
blockstack,stx,2026-07-06,04:53:47,0.170242,315269774,4024602.0,0.174184,0.168354,-0.000334715785865553,-0.19623,3.86,0.04559639
ethgas-2,gwei,2026-07-06,04:53:47,0.142548,299350714,2831190.0,0.146443,0.137583,0.00043046,0.30289,0.244378,0.01667836
bitcoin-cash-sv,bsv,2026-07-06,04:53:47,14.81,296918983,9927689.0,15.16,14.26,0.390847,2.7097,489.75,10.58
kite-2,kite,2026-07-06,04:53:47,0.122122,291999938,33339785.0,0.124792,0.114233,0.00395605,3.34787,0.319747,0.061819
plasma,xpl,2026-07-06,04:53:47,0.11136,289536144,73298749.0,0.111857,0.104362,0.00651489,6.21381,1.68,0.060272
gnosis,gno,2026-07-06,04:53:47,105.25,277827812,753474.0,106.01,104.49,-0.4461427018373598,-0.42208,644.2,6.88
unibase,ub,2026-07-06,04:53:47,0.109715,274247594,12617364.0,0.110782,0.091575,0.01247508,12.82912,0.242482,0.01029884
tezos,xtz,2026-07-06,04:53:47,0.24897,271318917,27556761.0,0.267752,0.24524,0.0017086,0.69101,9.12,0.200019
apenft,nft,2026-07-06,04:53:47,2.64777e-07,262155391,7092462.0,2.67094e-07,2.63516e-07,-6.51774703e-10,-0.24556,7.53e-06,2.59528e-07
bittorrent,btt,2026-07-06,04:53:47,2.65002e-07,261459251,5276209.0,2.68498e-07,2.6435e-07,-3.49583975e-09,-1.302,3.43e-06,2.56353e-07
monad,mon,2026-07-06,04:53:47,0.02204784,260718435,298287404.0,0.02239369,0.02016339,0.00157685,7.70284,0.04882901,0.01636691
olympus,ohm,2026-07-06,04:53:47,17.02,254419786,142234.0,17.11,16.71,0.02392775,0.1408,1415.26,7.54
layerzero,zro,2026-07-06,04:53:47,0.956016,241251562,21077631.0,0.960964,0.896156,0.052019,5.75428,7.47,0.735631
doublezero,2z,2026-07-06,04:53:47,0.069226,240197100,6316009.0,0.072668,0.069116,-0.000762716426753754,-1.08977,0.893679,0.059615
pendle,pendle,2026-07-06,04:53:47,1.4,239370485,30767070.0,1.45,1.39,-0.04292034040473136,-2.97639,7.5,0.03377729
frax,frax,2026-07-06,04:53:47,0.990211,237214246,166582.0,0.990907,0.989542,9.582e-05,0.00968,1.14,0.874536
build-on,b,2026-07-06,04:53:47,0.234031,233122030,5544982.0,0.233295,0.208984,0.02304515,10.9226,0.76352,0.082973
conflux-token,cfx,2026-07-06,04:53:47,0.04468339,233000727,2937677.0,0.04554078,0.04423393,-0.000133759575256617,-0.29846,1.7,0.02199898
optimism,op,2026-07-06,04:53:47,0.107519,232162500,31306068.0,0.109211,0.105279,0.00020125,0.18753,4.84,0.088878
kinesis-silver,kag,2026-07-06,04:53:47,60.46,228423462,229522.0,62.78,56.01,1.85,3.15424,130.0,4.36
peanut-2-2,peanut,2026-07-06,04:53:47,0.00073607,228181317,0.0,,,,,0.00082759,0.00059568
lido-dao,ldo,2026-07-06,04:53:47,0.269586,227272248,18480684.0,0.276356,0.265693,-0.002154698826425994,-0.79292,7.3,0.237271
floki,floki,2026-07-06,04:53:47,2.353e-05,227042769,16727175.0,2.411e-05,2.33e-05,-4.4479251451e-08,-0.18869,0.00034495,8.428e-08
jasmycoin,jasmy,2026-07-06,04:53:47,0.00457947,226419492,8231717.0,0.00476506,0.0045512,-6.6586997871141e-05,-1.43319,4.79,0.00275026
ultima,ultima,2026-07-06,04:53:47,2610.67,221134527,16614349.0,3405.76,2547.93,62.74,2.46237,22851.0,1732.07
telcoin,tel,2026-07-06,04:53:47,0.00231375,219973458,665712.0,0.00231423,0.00225839,1.572e-05,0.68385,0.064483,6.474e-05
bnb48-club-token,koge,2026-07-06,04:53:47,65.07,219889076,1419174.0,65.84,63.9,1.11,1.73982,76.94,1.19
megausd,usdm,2026-07-06,04:53:47,1.003,219683863,770799.0,1.006,0.996824,-0.000750437990856057,-0.07473,1.047,0.973885
reallink,real,2026-07-06,04:53:47,0.066032,218414572,6880049.0,0.066815,0.065179,0.00030565,0.46503,0.99069,0.00023002
onyc,onyc,2026-07-06,04:53:47,1.12,215992669,713166.0,1.12,1.12,0.00036476,0.03256,1.12,1.005
zebec-network,zbcn,2026-07-06,04:53:47,0.0021965,215177399,11068416.0,0.00226641,0.00217692,-6.6826431101535e-05,-2.95258,0.00700261,0.00069854
velvet,velvet,2026-07-06,04:53:47,0.498014,209619323,19008239.0,0.565191,0.461179,-0.064120705417199,-11.40665,2.07,0.04131603
kaia,kaia,2026-07-06,04:53:47,0.03551435,208038610,2993105.0,0.0359101,0.03504556,1.801e-05,0.05073,0.406698,0.03244786
starknet,strk,2026-07-06,04:53:47,0.03130974,206141175,13825726.0,0.03192082,0.03050747,0.00050463,1.63813,4.41,0.02814728
tradable-na-rent-financing-platform-sstn,pc0000031,2026-07-06,04:53:47,1.0,202500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
the-graph,grt,2026-07-06,04:53:47,0.0185023,200064781,11871576.0,0.01894917,0.01830485,-0.000101229062324026,-0.54414,2.84,0.01730622
coco-2,coco,2026-07-06,04:53:47,0.196304,196304043,78540.0,0.197825,0.194776,0.00014953,0.07623,0.330776,0.050475
raydium,ray,2026-07-06,04:53:47,0.727194,195750977,12843555.0,0.737436,0.698543,0.01502092,2.10917,16.83,0.134391
usdai,usdai,2026-07-06,04:53:47,0.999416,195133212,1047559.0,1.0,0.999404,-0.000480794657280459,-0.04808,1.19,0.769779
decred,dcr,2026-07-06,04:53:47,11.07,193771460,339431.0,11.17,10.98,-0.009795874724968456,-0.08838,247.35,0.43154
ape-and-pepe,apepe,2026-07-06,04:53:47,9.17876e-07,192748136,19074365.0,9.26386e-07,9.13178e-07,1.741e-09,0.19004,6.89e-06,6.54916e-07
syrup,syrup,2026-07-06,04:53:47,0.165035,192092248,12378619.0,0.169367,0.156302,0.00635125,4.00245,0.653229,0.085229
pieverse,pieverse,2026-07-06,04:53:47,0.698714,191971443,4545282.0,0.705691,0.676396,0.00089926,0.12887,1.65,0.119363
crvusd,crvusd,2026-07-06,04:53:47,0.999232,191642948,8054695.0,0.999785,0.998966,-4.8967533851196e-05,-0.0049,1.11,0.949016
chiliz,chz,2026-07-06,04:53:47,0.01803036,188389154,21093350.0,0.0185807,0.01798664,-0.000268890420594501,-1.46941,0.878633,0.00410887
usa,usat,2026-07-06,04:53:47,0.998409,187186977,1705466.0,0.998693,0.998348,-0.000150951442497549,-0.01512,1.002,0.99608
akash-network,akt,2026-07-06,04:53:47,0.625646,182706648,3390491.0,0.640738,0.617386,0.00110383,0.17674,8.07,0.164994
dogwifcoin,wif,2026-07-06,04:53:47,0.17755,177359766,23270652.0,0.17909,0.171309,0.00415445,2.39593,4.83,0.00155464
falcon-finance-ff,ff,2026-07-06,04:53:47,0.061318,176289933,7589407.0,0.063211,0.061018,-0.001344329011513469,-2.14535,0.770814,0.059339
axie-infinity,axs,2026-07-06,04:53:47,1.009,175529467,12317299.0,1.031,1.008,-0.017167410220277013,-1.67222,164.9,0.123718
ethereum-name-service,ens,2026-07-06,04:53:47,4.28,175025636,8985201.0,4.38,4.24,-0.003817288358277438,-0.08913,83.4,3.97
wefi,wfi,2026-07-06,04:53:47,2.04,174609927,1156986.0,2.06,2.04,0.00496385,0.2437,3.0,0.151329
agora-dollar,ausd,2026-07-06,04:53:47,0.999609,171918144,3978575.0,1.001,0.99877,-0.000156790709554322,-0.01568,1.022,0.950515
eigenlayer,eigen,2026-07-06,04:53:47,0.23131,171446769,28138757.0,0.242326,0.223837,0.00210554,0.91863,5.65,0.148424
swissborg,borg,2026-07-06,04:53:47,0.173785,170544691,117900.0,0.176313,0.16808,0.00076745,0.44357,1.64,0.00502687
iota,iota,2026-07-06,04:53:47,0.0373405,168720745,5097122.0,0.03863925,0.03725577,-0.001147402857479767,-2.9812,5.25,0.03435388
spiko-us-t-bills-money-market-fund,ustbl,2026-07-06,04:53:47,1.088,168004843,49.95,1.088,1.088,0.0,0.0,1.088,1.013
nexus-4,nex,2026-07-06,04:53:47,2.79e-06,166737161,10001354.0,3.16e-06,2.69e-06,-1.41619034329e-07,-4.83867,6.88e-06,1.81e-06
lido-earn-eth,earneth,2026-07-06,04:53:47,1799.29,163735862,9671.5,1817.14,1770.15,15.86,0.88924,2388.44,1530.14
fartcoin,fartcoin,2026-07-06,04:53:47,0.162942,162911497,16511136.0,0.16577,0.15564,0.00517748,3.28178,2.48,0.02002855
btse-token,btse,2026-07-06,04:53:47,1.005,162800926,1939821.0,1.039,0.996619,-0.026080962268227204,-2.53055,9.21,0.06191
tradable-apac-diversified-finance-provider-sstn,pc0000033,2026-07-06,04:53:47,1.0,162500000,0.0,1.0,1.0,0.0,0.0,1.0,1.0
compound-governance-token,comp,2026-07-06,04:53:47,16.7,161473342,8407647.0,17.07,16.69,-0.1519053327305997,-0.90162,854.45,14.98
satoshi-stablecoin,satusd,2026-07-06,04:53:47,0.995538,158237726,3588.09,1.002,0.99152,0.00150254,0.15116,1.68,0.635574
re-protocol-reusd,reusd,2026-07-06,04:53:47,1.087,155878062,626950.0,1.087,1.086,4.881e-05,0.00449,1.088,0.873393
