id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
aave,aave,2026-01-11,02:57:08,165.22,2508467495,133764216.0,166.93,163.44,0.969688,0.59038,661.69,26.02
bitget-token,bgb,2026-01-11,02:57:08,3.51,2456740805,24490476.0,3.52,3.49,-0.007618528370340716,-0.2166,8.45,0.0142795
tether-gold,xaut,2026-01-11,02:57:08,4502.98,2341805400,32102334.0,4504.47,4492.49,10.5,0.23362,4558.78,1447.84
okb,okb,2026-01-11,02:57:08,110.32,2316483381,7407654.0,110.71,109.49,0.03742615,0.03394,255.5,0.580608
near,near,2026-01-11,02:57:08,1.69,2174930886,71595124.0,1.73,1.68,0.0109893,0.65342,20.44,0.526762
falcon-finance,usdf,2026-01-11,02:57:08,0.998845,2168417206,959513.0,1.001,0.993376,0.00246788,0.24769,1.075,0.943422
jito-staked-sol,jitosol,2026-01-11,02:57:08,170.52,1974383997,6102994.0,171.62,169.62,0.03822707,0.02242,339.52,0.57898
ethereum-classic,etc,2026-01-11,02:57:08,12.54,1944408677,24590202.0,12.69,12.47,0.00261891,0.02089,167.09,0.615038
binance-peg-weth,weth,2026-01-11,02:57:08,3088.19,1870556090,23896890.0,3098.74,3076.05,4.96,0.16094,4955.78,1394.32
polygon-ecosystem-token,pol,2026-01-11,02:57:08,0.173112,1829895389,629877231.0,0.184877,0.156977,0.01595052,10.14912,1.29,0.09847
ethena,ena,2026-01-11,02:57:08,0.22826,1816574725,69914683.0,0.232758,0.226182,-0.000562050509312045,-0.24563,1.52,0.192359
pi-network,pi,2026-01-11,02:57:08,0.209089,1752854520,6536693.0,0.209476,0.208035,0.00063933,0.3067,2.99,0.172081
internet-computer,icp,2026-01-11,02:57:08,3.18,1739175132,37643678.0,3.24,3.13,0.03936624,1.25185,700.65,2.23
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-01-11,02:57:08,1.0,1732323793,0.0,1.0,1.0,0.0,0.0,1.0,1.0
pax-gold,paxg,2026-01-11,02:57:08,4518.94,1728116475,55515503.0,4519.04,4500.83,16.11,0.3577,4573.52,1399.64
aster-2,aster,2026-01-11,02:57:08,0.719122,1708252629,91643202.0,0.74216,0.707508,0.01103808,1.55887,2.41,0.099713
wrapped-solana,sol,2026-01-11,02:57:08,135.79,1634343107,268594558.0,136.77,135.28,-0.21531716148413693,-0.15832,290.3,8.11
htx-dao,htx,2026-01-11,02:57:08,1.71e-06,1591054581,7794910.0,1.71e-06,1.69e-06,1.1685e-08,0.68783,3.75e-06,8.00816e-07
jupiter-perpetuals-liquidity-provider-token,jlp,2026-01-11,02:57:08,4.73,1575853839,7923820.0,4.75,4.72,-0.001291590244207441,-0.02729,5.99,0.146839
worldcoin-wld,wld,2026-01-11,02:57:08,0.572724,1555274222,38349331.0,0.587422,0.569,-0.00220845916969048,-0.38412,11.74,0.471186
hashnote-usyc,usyc,2026-01-11,02:57:08,1.11,1534235568,0.0,1.11,1.11,-4.693532711819e-06,-0.00042,1.12,1.026
global-dollar,usdg,2026-01-11,02:57:08,0.999691,1533503532,7258713.0,0.999762,0.999435,2.017e-05,0.00202,1.65,0.907561
binance-staked-sol,bnsol,2026-01-11,02:57:08,148.41,1490434844,536085.0,149.55,147.76,-0.22922615104880606,-0.15421,297.96,100.21
kucoin-shares,kcs,2026-01-11,02:57:08,10.8,1427580616,5442873.0,11.57,10.64,-0.7137015720898567,-6.19796,28.83,0.342863
syrupusdc,syrupusdc,2026-01-11,02:57:08,1.15,1399921848,19238885.0,1.15,1.15,-9.015317390615e-06,-0.00079,1.15,1.055
ripple-usd,rlusd,2026-01-11,02:57:08,0.999724,1385076625,33803579.0,1.0,0.999381,0.00013479,0.01348,1.073,0.962292
aptos,apt,2026-01-11,02:57:08,1.82,1366293667,41788829.0,1.84,1.8,0.00980006,0.54225,19.92,1.42
pump-fun,pump,2026-01-11,02:57:08,0.00231078,1363826081,120993552.0,0.00244262,0.00222477,6.436e-05,2.86514,0.00881908,0.00168627
sky,sky,2026-01-11,02:57:08,0.059091,1359115818,12039967.0,0.059766,0.055093,0.00355783,6.40672,0.100535,0.03582727
wbnb,wbnb,2026-01-11,02:57:08,908.63,1322449292,346472804.0,914.23,898.08,9.94,1.10636,1372.03,23.6
bfusd,bfusd,2026-01-11,02:57:08,0.998657,1318215565,3563998.0,0.99876,0.998381,0.00011753,0.01177,1.007,0.99712
binance-bridged-usdc-bnb-smart-chain,usdc,2026-01-11,02:57:08,0.999688,1288469021,153855716.0,0.999976,0.999322,-1.1744969224625e-05,-0.00117,1.031,0.942892
rocket-pool-eth,reth,2026-01-11,02:57:08,3568.11,1283581328,458217.0,3577.14,3551.34,9.2,0.25852,5618.08,887.26
hash-2,hash,2026-01-11,02:57:08,0.02396377,1277358561,5967.11,0.02589635,0.02232677,-0.001197099785750565,-4.75778,0.060147,0.00976953
kaspa,kas,2026-01-11,02:57:08,0.04739462,1269170217,11488042.0,0.04752586,0.04609003,0.0009253,1.9912,0.207411,0.00017105
cosmos,atom,2026-01-11,02:57:08,2.6,1267586306,66190596.0,2.65,2.55,0.04030226,1.57527,44.45,1.16
ondo-finance,ondo,2026-01-11,02:57:08,0.400061,1264102675,27830172.0,0.406918,0.397599,0.00034581,0.08651,2.14,0.082171
render-token,render,2026-01-11,02:57:08,2.34,1216776873,98221860.0,2.37,2.24,0.057392,2.50953,13.53,0.03665669
algorand,algo,2026-01-11,02:57:08,0.1341,1185612759,20307155.0,0.135052,0.130799,0.00195288,1.4778,3.56,0.087513
arbitrum,arb,2026-01-11,02:57:08,0.207138,1184680209,54258273.0,0.212553,0.205004,0.00179328,0.8733,2.39,0.172637
gatechain-token,gt,2026-01-11,02:57:08,10.26,1181683965,2117227.0,10.36,10.17,0.02652171,0.25917,25.94,0.25754
midnight-3,night,2026-01-11,02:57:08,0.070618,1172993390,34447714.0,0.071894,0.065873,0.00474485,7.20306,0.118529,0.02378032
kelp-dao-restaked-eth,rseth,2026-01-11,02:57:08,3278.32,1127804755,54534.0,3288.35,3264.92,6.57,0.20089,5190.42,1029.61
filecoin,fil,2026-01-11,02:57:08,1.49,1093101213,72863096.0,1.51,1.46,0.01416853,0.96084,236.84,0.848008
quant-network,qnt,2026-01-11,02:57:08,74.71,1086192168,7794615.0,74.96,73.92,0.49346,0.6649,427.42,0.215773
official-trump,trump,2026-01-11,02:57:08,5.39,1078525613,128177175.0,5.45,5.37,-0.013783992256203526,-0.25496,73.43,4.29
bridged-wrapped-lido-staked-ether-scroll,wsteth,2026-01-11,02:57:08,3770.38,1019920535,11692.62,3780.51,3754.38,4.84,0.12852,2318157.0,1674.61
vechain,vet,2026-01-11,02:57:08,0.01165768,1002410395,13299966.0,0.01193364,0.01160103,-4.8594815846075e-05,-0.41512,0.280991,0.00191713
lombard-staked-btc,lbtc,2026-01-11,02:57:08,90670.0,985806457,839774.0,90933.0,90306.0,163.31,0.18044,125812.0,52119.0
ignition-fbtc,fbtc,2026-01-11,02:57:08,90089.0,977769657,10105.93,93253.0,88976.0,-484.7264044816402,-0.53517,127954.0,11469.83
solv-btc,solvbtc,2026-01-11,02:57:08,90190.0,976197167,230076.0,90789.0,89820.0,-43.354938348871656,-0.04805,125693.0,49058.0
nexo,nexo,2026-01-11,02:57:08,0.970537,970410095,6129672.0,0.971388,0.951045,0.01389374,1.45234,4.07,0.04515276
myx-finance,myx,2026-01-11,02:57:08,5.04,962050304,14440233.0,5.04,4.78,0.188189,3.88246,19.03,0.04700553
flare-networks,flr,2026-01-11,02:57:08,0.0113625,939900096,2646733.0,0.01139912,0.01114863,0.0001463,1.30437,0.150073,0.00827405
bonk,bonk,2026-01-11,02:57:08,1.054e-05,927875235,60207682.0,1.076e-05,1.037e-05,-1.05691476602e-07,-0.99289,5.825e-05,8.6142e-08
xdce-crowd-sale,xdc,2026-01-11,02:57:08,0.04833257,922323600,14827992.0,0.04906174,0.04824943,1.049e-05,0.02171,0.192754,0.00039532
usdd,usdd,2026-01-11,02:57:08,0.998717,896452998,2982163.0,0.999633,0.998196,6.903e-05,0.00691,1.052,0.928067
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-01-11,02:57:08,1.022,872893956,0.0,1.022,1.022,0.0,0.0,1.022,1.009
usdtb,usdtb,2026-01-11,02:57:08,1.001,850358117,2274010.0,1.001,0.998569,0.00129265,0.12937,1.057,0.900502
mantle-staked-ether,meth,2026-01-11,02:57:08,3345.64,842278586,143316.0,3364.32,3331.16,7.82,0.23431,5312.55,1485.62
liquid-staked-ethereum,lseth,2026-01-11,02:57:08,3265.82,838547103,1023.21,3402.72,3230.61,-8.955532549373402,-0.27347,5334.09,1384.61
ousg,ousg,2026-01-11,02:57:08,113.92,824886342,0.0,113.92,113.92,0.0,0.0,113.92,95.09
sei-network,sei,2026-01-11,02:57:08,0.120346,780870067,22981279.0,0.121589,0.119633,-0.00029594416764632,-0.24531,1.14,0.095364
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-01-11,02:57:08,10.95,779262952,0.0,10.95,10.95,0.0,0.0,10.95,10.29
wrappedm-by-m0,wm,2026-01-11,02:57:08,0.999575,777253904,8897.24,1.004,0.99487,-0.003054938180698019,-0.30469,15.4,0.969044
pudgy-penguins,pengu,2026-01-11,02:57:08,0.01195653,751686971,109170448.0,0.01225521,0.01170929,3.823e-05,0.32075,0.068447,0.00371517
bridged-usdc-polygon-pos-bridge,usdc.e,2026-01-11,02:57:08,0.999606,743875383,19809031.0,0.99976,0.999558,-9.5936488891946e-05,-0.0096,1.028,0.975633
arbitrum-bridged-wbtc-arbitrum-one,wbtc,2026-01-11,02:57:08,90456.0,731478678,13294247.0,90674.0,90092.0,134.98,0.14945,126226.0,49594.0
morpho,morpho,2026-01-11,02:57:08,1.29,701501560,15288097.0,1.33,1.25,0.04085864,3.26205,4.17,0.713151
blockstack,stx,2026-01-11,02:57:08,0.384701,701283760,45033761.0,0.399992,0.36593,0.00380833,0.99984,3.86,0.04559639
virtual-protocol,virtual,2026-01-11,02:57:08,1.065,699838473,80514939.0,1.088,1.037,0.01524131,1.45168,5.07,0.00748604
clbtc,clbtc,2026-01-11,02:57:08,90541.0,699264558,2.67,,,,,129190.0,51493.0
pancakeswap-token,cake,2026-01-11,02:57:08,2.08,698354405,52693338.0,2.09,1.98,0.101098,5.10414,43.96,0.194441
renzo-restaked-eth,ezeth,2026-01-11,02:57:08,3297.34,689469485,136033.0,3307.59,3284.24,5.63,0.17115,5227.06,1454.43
ondo-us-dollar-yield,usdy,2026-01-11,02:57:08,1.11,688958765,298654.0,1.11,1.095,0.0051558,0.46734,1.26,0.934184
beldex,bdx,2026-01-11,02:57:08,0.089927,684205610,9958523.0,0.089983,0.087862,0.00024449,0.27262,0.450785,0.00027519
story-2,ip,2026-01-11,02:57:08,2.0,683183266,11729217.0,2.02,1.97,0.00654973,0.32826,14.78,1.0
jupiter-exchange-solana,jup,2026-01-11,02:57:08,0.210628,672719689,12803732.0,0.213969,0.207583,-0.000525588390340531,-0.24891,2.0,0.170124
jupiter-staked-sol,jupsol,2026-01-11,02:57:08,158.16,661765740,1171440.0,158.96,157.25,0.154294,0.09765,309.67,105.7
wrapped-flare,wflr,2026-01-11,02:57:08,0.01136575,659937849,2669819.0,0.01139607,0.01113565,0.00015089,1.34548,0.053382,0.00823337
usdai,usdai,2026-01-11,02:57:08,1.0,659481484,4300585.0,1.001,1.0,-0.000113728127467683,-0.01137,1.19,0.769779
lighter,lit,2026-01-11,02:57:08,2.62,654268416,85207525.0,2.86,2.52,-0.14940228889570006,-5.40046,7.86,2.32
fetch-ai,fet,2026-01-11,02:57:08,0.28215,652643869,49676138.0,0.283959,0.277933,0.00136429,0.48588,3.45,0.00816959
syrupusdt,syrupusdt,2026-01-11,02:57:08,1.11,650739128,281018.0,1.11,1.11,0.00017268,0.01556,1.11,1.093
l2-standard-bridged-weth-base,weth,2026-01-11,02:57:08,3089.78,641528424,231647398.0,3097.42,3075.33,7.59,0.24611,4952.69,1394.17
stakewise-v3-oseth,oseth,2026-01-11,02:57:08,3269.3,633921147,40569.0,3279.91,3255.83,4.48,0.13709,5206.8,1459.73
polygon-pos-bridged-dai-polygon-pos,dai,2026-01-11,02:57:08,0.999835,623363783,42521911.0,1.0,0.998366,-6.88245582936e-06,-0.00069,1.025,0.957024
tezos,xtz,2026-01-11,02:57:08,0.580851,622458568,20642479.0,0.59859,0.579277,-0.001332452941847362,-0.22887,9.12,0.350476
optimism,op,2026-01-11,02:57:08,0.317801,618046564,51624470.0,0.326417,0.311721,0.00496409,1.5868,4.84,0.251922
curve-dao-token,crv,2026-01-11,02:57:08,0.407154,596227819,30619611.0,0.417321,0.404282,0.00166237,0.40996,15.37,0.180354
eutbl,eutbl,2026-01-11,02:57:08,1.22,583983760,0.0,1.22,1.22,-0.000217841769431848,-0.01791,1.24,1.011
usual-usd,usd0,2026-01-11,02:57:08,0.99839,553028744,7961822.0,1.002,0.988532,-0.003227306875515978,-0.32221,1.33,0.962885
kinetic-staked-hype,khype,2026-01-11,02:57:08,24.3,552397483,1923825.0,24.88,24.08,-0.3587413144475775,-1.4547,59.44,22.4
arbitrum-bridged-weth-arbitrum-one,weth,2026-01-11,02:57:08,3090.87,550117894,60444261.0,3098.04,3075.06,8.61,0.27929,4952.19,1395.31
c8ntinuum,ctm,2026-01-11,02:57:08,0.125698,548151623,1080953.0,0.12695,0.125377,-0.001252155231473595,-0.98634,0.131549,0.0080516
spx6900,spx,2026-01-11,02:57:08,0.586454,545960058,6835410.0,0.596583,0.568117,0.01087082,1.88866,2.27,0.00131808
tbtc,tbtc,2026-01-11,02:57:08,90475.0,540278079,4177127.0,90824.0,89860.0,280.03,0.31047,125646.0,10104.3
lido-dao,ldo,2026-01-11,02:57:08,0.634517,537155198,20044855.0,0.646292,0.627158,-0.000309376216196089,-0.04873,7.3,0.40615
injective-protocol,inj,2026-01-11,02:57:08,5.21,520663692,33640041.0,5.35,5.1,0.072963,1.42127,52.62,0.657401
chiliz,chz,2026-01-11,02:57:08,0.04956992,506896485,177738952.0,0.051464,0.04447899,0.00505569,11.35747,0.878633,0.00410887
floki,floki,2026-01-11,02:57:08,5.17e-05,499197922,23630791.0,5.245e-05,5.125e-05,-2.21245850971e-07,-0.42611,0.00034495,8.428e-08
first-digital-usd,fdusd,2026-01-11,02:57:08,0.999755,496194167,1071877235.0,1.0,0.997958,0.00123258,0.12344,1.15,0.940377
gho,gho,2026-01-11,02:57:08,0.998291,494240532,2504600.0,1.0,0.996961,-0.00128140645999919,-0.1282,1.03,0.917065
gteth,gteth,2026-01-11,02:57:08,3089.55,493847485,56231.0,3097.3,3076.07,7.69,0.24947,4751.71,2627.71
true-usd,tusd,2026-01-11,02:57:08,0.997392,493225451,7696709.0,0.99752,0.996538,0.00059222,0.05941,1.62,0.88355
aerodrome-finance,aero,2026-01-11,02:57:08,0.540034,491360632,8793778.0,0.546928,0.533729,-0.000573739407189411,-0.10613,2.32,1.861e-05
ether-fi,ethfi,2026-01-11,02:57:08,0.737451,483072450,18870158.0,0.749295,0.729173,0.002978,0.40546,8.53,0.40432
celestia,tia,2026-01-11,02:57:08,0.549657,475877732,23672002.0,0.561361,0.539342,0.00687587,1.26679,20.85,0.432767
fasttoken,ftn,2026-01-11,02:57:08,1.087,471418913,10314066.0,1.089,1.084,-0.000990812316471468,-0.09109,4.61,0.334201
dash,dash,2026-01-11,02:57:08,37.37,468824402,40669928.0,37.75,36.81,0.0931,0.24976,1493.59,0.213899
msol,msol,2026-01-11,02:57:08,183.76,466275874,641201.0,184.78,182.81,0.106487,0.05798,363.77,8.93
steakhouse-usdc-morpho-vault,steakusdc,2026-01-11,02:57:08,1.11,459035789,0.07374,1.11,1.11,0.00066006,0.05926,9.61,1.005
syrup,syrup,2026-01-11,02:57:08,0.39457,454087622,15877168.0,0.399923,0.381479,0.00658672,1.69768,0.653229,0.085229
jasmycoin,jasmy,2026-01-11,02:57:08,0.00917032,453419728,38241811.0,0.00920778,0.00856193,0.00030996,3.4983,4.79,0.00275026
ether-fi-liquid-eth,liquideth,2026-01-11,02:57:08,3308.23,449524747,130.25,3338.56,3295.24,5.67,0.17173,4507.99,2783.66
stader-ethx,ethx,2026-01-11,02:57:08,3331.92,445216007,46016.0,3339.55,3314.68,10.09,0.3039,5253.42,1474.49
the-graph,grt,2026-01-11,02:57:08,0.0416372,444409854,17837669.0,0.04262305,0.04104685,9.958e-05,0.23973,2.84,0.03272768
iota,iota,2026-01-11,02:57:08,0.101281,428929609,6175450.0,0.103851,0.100903,-0.001893322438962786,-1.83507,5.25,0.079428
wrapped-apecoin,wape,2026-01-11,02:57:08,0.212537,426781631,219349.0,0.21443,0.210348,-0.000131912942629236,-0.06203,17.57,1.7e-17
newton-project,ab,2026-01-11,02:57:08,0.00445402,426302224,5782528.0,0.00448752,0.00444649,-2.4432077569525e-05,-0.54555,0.01727373,3.8e-06
coinbase-wrapped-staked-eth,cbeth,2026-01-11,02:57:08,3460.12,423998771,62378941.0,3470.69,3443.35,7.39,0.21414,5441.47,1036.96
bittorrent,btt,2026-01-11,02:57:08,4.22182e-07,416266464,7839644.0,4.26025e-07,4.2199e-07,-3.514863268e-09,-0.82567,3.43e-06,3.65368e-07
starknet,strk,2026-01-11,02:57:08,0.081975,413391720,29565290.0,0.084103,0.081374,-0.001196461106558744,-1.43854,4.41,0.076159
sbtc-2,sbtc,2026-01-11,02:57:08,90149.0,407915058,126789.0,91916.0,89297.0,256.21,0.28501,209313.0,50597.0
usdb,usdb,2026-01-11,02:57:08,0.99741,405119925,50124.0,1.002,0.993209,0.00241057,0.24227,1.088,0.831432
staked-aave,stkaave,2026-01-11,02:57:08,164.59,404426138,4516.54,166.27,162.66,1.45,0.88961,205.25,140.45
doublezero,2z,2026-01-11,02:57:08,0.115493,401073060,6647966.0,0.117851,0.114822,-0.000335992527099163,-0.29008,0.893679,0.100285
ethereum-name-service,ens,2026-01-11,02:57:08,10.43,398478083,23223335.0,10.59,10.29,0.102017,0.98773,83.4,6.69
just,jst,2026-01-11,02:57:08,0.04009314,397148766,21247457.0,0.04445615,0.04008196,-0.004353441772775829,-9.79477,0.193254,0.00476275
conflux-token,cfx,2026-01-11,02:57:08,0.076945,397014240,6361761.0,0.077828,0.076152,0.00037299,0.48711,1.7,0.02199898
sun-token,sun,2026-01-11,02:57:08,0.0205753,395159319,24961716.0,0.02064305,0.02009542,0.00039483,1.95648,66.45,0.00462303
pyth-network,pyth,2026-01-11,02:57:08,0.067698,389328007,12400265.0,0.069532,0.066118,0.00118807,1.78631,1.2,0.053326
bitcoin-cash-sv,bsv,2026-01-11,02:57:08,19.29,385323591,5617816.0,19.47,19.21,-0.06571246694788258,-0.3395,489.75,17.06
dogwifcoin,wif,2026-01-11,02:57:08,0.382113,382235308,69875224.0,0.387068,0.375201,0.00160293,0.42126,4.83,0.00155464
kaia,kaia,2026-01-11,02:57:08,0.064409,377338970,4269746.0,0.066098,0.064002,-0.001134631316305146,-1.73111,0.406698,0.053969
fartcoin,fartcoin,2026-01-11,02:57:08,0.376756,377097248,60860289.0,0.394549,0.361074,0.00986043,2.68753,2.48,0.02002855
trust-wallet-token,twt,2026-01-11,02:57:08,0.890386,370973565,7425584.0,0.899008,0.88284,0.00067579,0.07596,2.72,0.00277641
apenft,nft,2026-01-11,02:57:08,3.6819e-07,364546785,9505050.0,3.70091e-07,3.67882e-07,-7.59719415e-10,-0.20591,7.53e-06,2.98737e-07
gnosis,gno,2026-01-11,02:57:08,137.88,363963093,4404005.0,139.06,137.08,0.201306,0.14622,644.2,6.88
wrapped-stx-velar,wstx,2026-01-11,02:57:08,0.359901,359901250,701.84,0.359902,0.359825,6.576e-05,0.01827,2.96,0.236784
cap-usd,cusd,2026-01-11,02:57:08,0.997886,359156614,21902.0,1.002,0.993443,0.00093587,0.09387,1.17,0.947752
crvusd,crvusd,2026-01-11,02:57:08,0.998521,358761659,5485379.0,1.001,0.995432,0.00135212,0.1356,1.11,0.949016
euro-coin,eurc,2026-01-11,02:57:08,1.16,357818710,7583701.0,1.16,1.16,-0.000234395364863582,-0.02016,1.35,0.052848
binance-peg-dogecoin,doge,2026-01-11,02:57:08,0.138887,356072645,2476870.0,0.140354,0.138449,-0.001128954896568196,-0.80631,0.480585,0.04955727
telcoin,tel,2026-01-11,02:57:08,0.0037256,353614186,1097130.0,0.00372861,0.00366832,3.736e-05,1.01287,0.064483,6.474e-05
olympus,ohm,2026-01-11,02:57:08,21.59,353580709,169575.0,21.73,21.42,0.127244,0.59283,1415.26,7.54
