id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
hedera-hashgraph,hbar,2025-12-11,21:53:48,0.131524,5587081583,154925585.0,0.136674,0.12872,-0.005150096322705633,-3.76815,0.569229,0.00986111
shiba-inu,shib,2025-12-11,21:53:48,8.57e-06,5050488390,143118414.0,8.66e-06,8.21e-06,-8.9522012912e-08,-1.03364,8.616e-05,5.6366e-11
usdt0,usdt0,2025-12-11,21:53:48,0.999801,4668631627,292183787.0,1.001,0.999079,0.00025051,0.02506,1.052,0.975737
susds,susds,2025-12-11,21:53:48,1.075,4521704724,19578955.0,1.098,1.066,-0.001880509794775831,-0.17464,1.11,0.961716
dai,dai,2025-12-11,21:53:48,0.998691,4333643986,73892661.0,1.001,0.998569,-0.00086072584944652,-0.08611,1.22,0.88196
world-liberty-financial,wlfi,2025-12-11,21:53:48,0.14887,4055777930,126293880.0,0.154803,0.144092,-0.005933540936312431,-3.83296,0.331336,0.104606
the-open-network,ton,2025-12-11,21:53:48,1.65,4045487373,102492432.0,1.69,1.59,-0.0347777084211065,-2.06165,8.25,0.519364
paypal-usd,pyusd,2025-12-11,21:53:48,0.999848,3850494232,116145966.0,1.0,0.999257,-0.000177946903556769,-0.01779,1.021,0.959426
mantle,mnt,2025-12-11,21:53:48,1.18,3829989331,118695065.0,1.18,1.12,0.01700672,1.46637,2.86,0.307978
crypto-com-chain,cro,2025-12-11,21:53:48,0.102151,3821390611,18556776.0,0.104603,0.099391,-0.002244520394066793,-2.15003,0.965407,0.0121196
ethena-staked-usde,susde,2025-12-11,21:53:48,1.21,3529228859,34691844.0,1.21,1.21,0.00060302,0.04991,1.29,1.012
uniswap,uni,2025-12-11,21:53:48,5.58,3514970197,305386070.0,5.74,5.31,-0.1545725132682847,-2.69392,44.92,1.03
polkadot,dot,2025-12-11,21:53:48,2.08,3424880829,264723715.0,2.23,2.02,-0.1506528971157568,-6.74817,54.98,1.98
aave,aave,2025-12-11,21:53:48,201.1,3047250347,365436133.0,201.07,187.63,1.4,0.70017,661.69,26.02
bittensor,tao,2025-12-11,21:53:48,302.97,2907188472,142638517.0,303.15,280.68,2.84,0.94596,757.6,30.83
usd1-wlfi,usd1,2025-12-11,21:53:48,0.999059,2737889769,441171062.0,0.999766,0.998435,-0.000552008239838697,-0.05522,1.025,0.989633
canton-network,cc,2025-12-11,21:53:48,0.074855,2693515484,15438805.0,0.075576,0.072814,1.459e-05,0.01949,0.159483,0.059024
rain,rain,2025-12-11,21:53:48,0.00785993,2671084679,24462003.0,0.00802748,0.00759262,-0.000152027392750508,-1.89751,0.00823862,0.00222126
bitget-token,bgb,2025-12-11,21:53:48,3.62,2537589966,52866954.0,3.63,3.57,0.02870489,0.79834,8.45,0.0142795
memecore,m,2025-12-11,21:53:48,1.48,2526040310,20346721.0,1.52,1.42,0.04172203,2.90853,2.96,0.04746135
okb,okb,2025-12-11,21:53:48,115.82,2432292286,49125836.0,120.2,112.71,-3.379804438481173,-2.83533,255.5,0.580608
tether-gold,xaut,2025-12-11,21:53:48,4272.86,2229319527,277929185.0,4283.11,4202.6,56.49,1.33983,4392.88,1447.84
falcon-finance,usdf,2025-12-11,21:53:48,0.999153,2216505586,3247926.0,1.001,0.996507,0.00027462,0.02749,1.075,0.943422
near,near,2025-12-11,21:53:48,1.71,2199747709,199788322.0,1.79,1.63,-0.07770171635591283,-4.33619,20.44,0.526762
ethereum-classic,etc,2025-12-11,21:53:48,13.33,2062588027,59019004.0,13.88,12.98,-0.5436454513315887,-3.91815,167.09,0.615038
ethena,ena,2025-12-11,21:53:48,0.266009,2045914308,237991733.0,0.265932,0.247606,0.0031289,1.19024,1.52,0.195078
aster-2,aster,2025-12-11,21:53:48,0.947434,1986868193,226371397.0,0.956904,0.918634,-0.004330956427649357,-0.45504,2.41,0.099713
binance-peg-weth,weth,2025-12-11,21:53:48,3261.1,1972993693,75212644.0,3357.32,3158.97,-96.22225473323351,-2.86604,4955.78,1394.32
pepe,pepe,2025-12-11,21:53:48,4.69e-06,1971799162,426391009.0,4.74e-06,4.39e-06,-5.7284997773e-08,-1.20756,2.803e-05,5.5142e-08
jito-staked-sol,jitosol,2025-12-11,21:53:48,171.18,1925235160,21512912.0,172.03,161.61,-0.6899852475774253,-0.40145,339.52,0.57898
internet-computer,icp,2025-12-11,21:53:48,3.45,1876141259,89492287.0,3.51,3.29,-0.05180057673373861,-1.47818,700.65,2.23
blackrock-usd-institutional-digital-liquidity-fund,buidl,2025-12-11,21:53:48,1.0,1830118880,0.0,1.0,1.0,0.0,0.0,1.0,1.0
pi-network,pi,2025-12-11,21:53:48,0.207761,1736579917,19940128.0,0.215741,0.204707,-0.005696912539187471,-2.66886,2.99,0.172081
wrapped-solana,sol,2025-12-11,21:53:48,137.31,1714498372,757844164.0,137.95,129.45,-0.6163564483062203,-0.44686,290.3,8.11
pump-fun,pump,2025-12-11,21:53:48,0.00288827,1697665455,97775184.0,0.00293015,0.0027387,-3.820198565649e-05,-1.30539,0.00881908,0.00228323
jupiter-perpetuals-liquidity-provider-token,jlp,2025-12-11,21:53:48,4.76,1691891748,49036948.0,4.77,4.61,-0.013502144843827502,-0.28303,5.99,0.146839
ether-fi-staked-eth,eeth,2025-12-11,21:53:48,3265.11,1583275073,151615.0,3358.87,3158.99,-93.7585919192079,-2.79138,5307.23,975.47
syrupusdc,syrupusdc,2025-12-11,21:53:48,1.14,1540310292,27123764.0,1.14,1.14,6.01e-06,0.00053,1.14,1.055
htx-dao,htx,2025-12-11,21:53:48,1.65e-06,1536959783,10077194.0,1.65e-06,1.64e-06,1.1455e-08,0.69792,3.75e-06,8.00816e-07
ondo-finance,ondo,2025-12-11,21:53:48,0.479731,1515992502,87308305.0,0.496835,0.461551,-0.01710407518188939,-3.4426,2.14,0.082171
hash-2,hash,2025-12-11,21:53:48,0.02856083,1489785250,17300.56,0.03079398,0.02558897,0.00282525,10.97801,0.060147,0.00976953
worldcoin-wld,wld,2025-12-11,21:53:48,0.598818,1464139818,113670176.0,0.627239,0.581936,-0.02842186706547234,-4.53126,11.74,0.557914
pax-gold,paxg,2025-12-11,21:53:48,4289.23,1462255628,147900090.0,4292.0,4215.85,53.58,1.2649,4448.72,1399.64
kucoin-shares,kcs,2025-12-11,21:53:48,10.76,1396426485,4894141.0,10.83,10.4,-0.0633728590435787,-0.58525,28.83,0.342863
global-dollar,usdg,2025-12-11,21:53:48,0.999733,1393888943,55243740.0,1.0,0.999644,-0.000109731725758788,-0.01097,1.65,0.907561
rocket-pool-eth,reth,2025-12-11,21:53:48,3742.76,1364937786,4083722.0,3859.83,3628.25,-112.12952555081165,-2.90876,5618.08,887.26
hashnote-usyc,usyc,2025-12-11,21:53:48,1.11,1363687913,666109.0,1.11,1.11,9.744e-05,0.00878,1.12,1.026
syrupusdt,syrupusdt,2025-12-11,21:53:48,1.11,1330799759,346672.0,1.11,1.11,0.00106083,0.09594,1.11,1.093
bfusd,bfusd,2025-12-11,21:53:48,0.999274,1319029158,19292929.0,0.999673,0.999122,-0.000210896760863943,-0.0211,1.007,0.99712
ripple-usd,rlusd,2025-12-11,21:53:48,0.999494,1316205185,49175061.0,1.0,0.999116,-0.000180576051075243,-0.01806,1.073,0.962292
kaspa,kas,2025-12-11,21:53:48,0.04826629,1293174017,31991797.0,0.04979735,0.04605744,-0.001531057591884287,-3.07458,0.207411,0.00017105
polygon-ecosystem-token,pol,2025-12-11,21:53:48,0.122542,1292874110,67898640.0,0.125347,0.11833,-0.002804500967292844,-2.23739,1.29,0.117067
aptos,apt,2025-12-11,21:53:48,1.75,1289951054,251771629.0,1.81,1.69,-0.060990474042550646,-3.36507,19.92,1.68
binance-bridged-usdc-bnb-smart-chain,usdc,2025-12-11,21:53:48,0.999715,1288501446,253687310.0,1.0,0.999361,-0.000182204429766797,-0.01822,1.031,0.942892
sky,sky,2025-12-11,21:53:48,0.054874,1259108487,9848980.0,0.056093,0.053913,-0.001015276177586698,-1.81658,0.100535,0.03582727
gatechain-token,gt,2025-12-11,21:53:48,10.37,1222658261,4850099.0,10.58,10.21,-0.21316661525370506,-2.01467,25.94,0.25754
arbitrum,arb,2025-12-11,21:53:48,0.213935,1201827394,125708890.0,0.22063,0.203062,-0.006695227837298173,-3.0346,2.39,0.186907
binance-staked-sol,bnsol,2025-12-11,21:53:48,149.16,1195664600,1986206.0,149.96,140.6,-0.8029139140346615,-0.53542,297.96,100.21
wbnb,wbnb,2025-12-11,21:53:48,888.55,1185026275,485982249.0,900.27,861.21,-11.716983162674865,-1.3015,1372.03,23.6
kelp-dao-restaked-eth,rseth,2025-12-11,21:53:48,3449.74,1181742525,17460.81,3554.06,3338.93,-102.71805918967857,-2.89146,5190.42,1029.61
quant-network,qnt,2025-12-11,21:53:48,80.07,1164682431,22599273.0,85.14,80.1,-5.070214116281832,-5.9552,427.42,0.215773
algorand,algo,2025-12-11,21:53:48,0.13096,1155011735,60894734.0,0.137245,0.127033,-0.006285546065634195,-4.5798,3.56,0.087513
official-trump,trump,2025-12-11,21:53:48,5.71,1141659323,196665954.0,5.79,5.61,-0.07615681938499552,-1.31658,73.43,4.29
liquid-staked-ethereum,lseth,2025-12-11,21:53:48,3473.1,1078212810,47139.0,3598.62,3398.57,-125.5161374481354,-3.4879,5334.09,1384.61
ignition-fbtc,fbtc,2025-12-11,21:53:48,92543.0,1077269424,632071.0,93025.0,88991.0,718.44,0.78241,127954.0,11469.83
cosmos,atom,2025-12-11,21:53:48,2.22,1071572124,50871631.0,2.29,2.17,-0.07422078417383249,-3.23623,44.45,1.16
lombard-staked-btc,lbtc,2025-12-11,21:53:48,93096.0,1049823008,10648555.0,93187.0,89592.0,240.54,0.25904,125812.0,52119.0
vechain,vet,2025-12-11,21:53:48,0.0121632,1047509373,30653205.0,0.01250761,0.01157674,-0.000344411749055258,-2.75362,0.280991,0.00191713
solv-btc,solvbtc,2025-12-11,21:53:48,92678.0,1027563763,222751.0,92951.0,89347.0,444.43,0.48185,125693.0,49058.0
flare-networks,flr,2025-12-11,21:53:48,0.0126722,1018890393,6624592.0,0.01282345,0.01238171,-0.000137433321954789,-1.07289,0.150073,0.00827405
filecoin,fil,2025-12-11,21:53:48,1.38,1006376011,200577051.0,1.5,1.36,-0.11739520624072108,-7.81692,236.84,0.848008
nexo,nexo,2025-12-11,21:53:48,0.993833,993802903,10004692.0,0.996268,0.95286,0.00648785,0.6571,4.07,0.04515276
xdce-crowd-sale,xdc,2025-12-11,21:53:48,0.04833275,895254181,30127181.0,0.050318,0.04813391,-0.001895743403800082,-3.77424,0.192754,0.00039532
usdtb,usdtb,2025-12-11,21:53:48,1.0,851996849,726988.0,1.006,0.994933,-0.000144276371673913,-0.01442,1.057,0.900502
sei-network,sei,2025-12-11,21:53:48,0.133398,849813676,164008266.0,0.148433,0.129742,-0.011904143882743912,-8.19271,1.14,0.095364
render-token,render,2025-12-11,21:53:48,1.63,846104316,52175186.0,1.67,1.56,-0.04309088667197947,-2.57518,13.53,0.03665669
superstate-short-duration-us-government-securities-fund-ustb,ustb,2025-12-11,21:53:48,10.92,822903300,0.0,10.92,10.92,0.00132,0.01209,10.92,10.29
ousg,ousg,2025-12-11,21:53:48,113.59,821299639,0.0,113.59,113.58,0.011245,0.0099,113.59,95.09
bonk,bonk,2025-12-11,21:53:48,9.87e-06,814206840,120772167.0,9.86e-06,8.97e-06,1.75699e-07,1.8119,5.825e-05,8.6142e-08
kinetic-staked-hype,khype,2025-12-11,21:53:48,29.08,800749503,18961099.0,29.9,27.15,-0.8045786222447759,-2.69184,59.44,27.15
midnight-3,night,2025-12-11,21:53:48,0.0474727,789436722,272031599.0,0.085312,0.04207464,-0.03320695901081744,-41.15902,0.118529,0.02378032
wrappedm-by-m0,wm,2025-12-11,21:53:48,0.999702,770546694,3324067.0,1.001,0.998105,-0.000228874545690982,-0.02289,15.4,0.969044
mantle-staked-ether,meth,2025-12-11,21:53:48,3527.34,766421458,3588084.0,3624.13,3412.51,-96.79550930346795,-2.67086,5312.55,1485.62
janus-henderson-anemoy-aaa-clo-fund,jaaa,2025-12-11,21:53:48,1.017,763225287,0.0,1.017,1.017,-5.4999999999916e-05,-0.00541,1.017,1.009
pancakeswap-token,cake,2025-12-11,21:53:48,2.26,760697045,61814528.0,2.34,2.18,-0.0825428882086765,-3.5251,43.96,0.194441
renzo-restaked-eth,ezeth,2025-12-11,21:53:48,3476.5,755687593,1204693.0,3579.39,3368.27,-102.8884733847467,-2.87447,5227.06,1454.43
arbitrum-bridged-wbtc-arbitrum-one,wbtc,2025-12-11,21:53:48,92720.0,750965814,212435916.0,93012.0,89260.0,322.29,0.3488,126226.0,49594.0
pudgy-penguins,pengu,2025-12-11,21:53:48,0.01143757,720216111,241523818.0,0.01213138,0.01075968,-0.000693812066550947,-5.71915,0.068447,0.00371517
clbtc,clbtc,2025-12-11,21:53:48,93179.0,719644981,24.37,93179.0,89266.0,700.69,0.75768,129190.0,51493.0
wrapped-flare,wflr,2025-12-11,21:53:48,0.01265098,715015118,4083750.0,0.01284225,0.0123307,-0.000171258945274406,-1.33564,0.053382,0.00823337
first-digital-usd,fdusd,2025-12-11,21:53:48,0.998709,698645829,798031113.0,0.998809,0.997983,0.00021665,0.0217,1.15,0.940377
jupiter-exchange-solana,jup,2025-12-11,21:53:48,0.220108,690467308,27700306.0,0.230992,0.209686,-0.010883800055385306,-4.71177,2.0,0.209686
story-2,ip,2025-12-11,21:53:48,2.06,684842478,33204669.0,2.12,1.98,-0.05624640113131418,-2.66015,14.78,1.0
usdd,usdd,2025-12-11,21:53:48,1.0,683270320,14784829.0,1.0,0.999978,1.048e-05,0.00105,1.052,0.928067
bridged-usdc-polygon-pos-bridge,usdc.e,2025-12-11,21:53:48,0.999709,681657677,18994241.0,0.999907,0.999623,-8.7192132587122e-05,-0.00872,1.028,0.975633
ondo-us-dollar-yield,usdy,2025-12-11,21:53:48,1.079,671944048,1824537.0,1.13,1.079,-0.02705096094597481,-2.44601,1.26,0.934184
ultima,ultima,2025-12-11,21:53:48,6642.41,664497957,18027613.0,6723.24,6267.21,167.71,2.59023,22851.0,2038.41
morpho,morpho,2025-12-11,21:53:48,1.23,662528118,11187268.0,1.25,1.17,-0.0195601148609712,-1.56957,4.17,0.713151
jupiter-staked-sol,jupsol,2025-12-11,21:53:48,158.79,662381845,5159851.0,159.27,149.54,-0.48015872042464025,-0.30148,309.67,105.7
beldex,bdx,2025-12-11,21:53:48,0.086712,649031199,11902553.0,0.087968,0.086377,-0.00040061176749559,-0.45988,0.450785,0.00027519
usdai,usdai,2025-12-11,21:53:48,0.999772,648897616,1372731.0,1.002,0.998012,-0.000420062967949497,-0.042,1.19,0.769779
stakewise-v3-oseth,oseth,2025-12-11,21:53:48,3373.45,645204648,13806.05,3470.75,3265.58,-95.17440199310886,-2.74386,5206.8,1459.73
fetch-ai,fet,2025-12-11,21:53:48,0.247026,644827936,102350209.0,0.258851,0.233688,-0.011824484201355012,-4.56807,3.45,0.00816959
l2-standard-bridged-weth-base,weth,2025-12-11,21:53:48,3259.3,637696936,815221801.0,3357.76,3159.65,-98.46344075930301,-2.93241,4952.69,1394.17
polygon-pos-bridged-dai-polygon-pos,dai,2025-12-11,21:53:48,0.999691,634048144,18834673.0,1.0,0.99958,-0.000164075820943244,-0.01641,1.025,0.957024
dash,dash,2025-12-11,21:53:48,49.09,613946500,122754367.0,49.35,45.59,1.95,4.14001,1493.59,0.213899
optimism,op,2025-12-11,21:53:48,0.320085,607092019,85148675.0,0.329446,0.300939,-0.009360194264506239,-2.8412,4.84,0.278146
spx6900,spx,2025-12-11,21:53:48,0.635731,592349626,24223037.0,0.645437,0.581719,-0.00970654361371992,-1.50387,2.27,0.00131808
aerodrome-finance,aero,2025-12-11,21:53:48,0.639198,581496473,30260003.0,0.654541,0.606993,-0.014606840020231715,-2.23413,2.32,1.861e-05
curve-dao-token,crv,2025-12-11,21:53:48,0.399647,573602538,74266412.0,0.415508,0.380635,-0.015198621288286973,-3.66368,15.37,0.180354
myx-finance,myx,2025-12-11,21:53:48,2.99,569820734,38781651.0,3.09,2.72,0.148876,5.2412,19.03,0.04700553
injective-protocol,inj,2025-12-11,21:53:48,5.65,566203844,87602087.0,5.79,5.32,-0.13768582444356436,-2.37905,52.62,0.657401
tbtc,tbtc,2025-12-11,21:53:48,92499.0,564769177,30508482.0,92641.0,89070.0,688.38,0.74978,125646.0,10104.3
virtual-protocol,virtual,2025-12-11,21:53:48,0.85632,561832671,95056016.0,0.860856,0.795586,-0.004536474505315136,-0.52697,5.07,0.00748604
tezos,xtz,2025-12-11,21:53:48,0.512703,547887075,41793051.0,0.526926,0.485621,0.01377254,2.76041,9.12,0.350476
blockstack,stx,2025-12-11,21:53:48,0.301722,547731011,17058876.0,0.31008,0.28974,-0.008357376243156744,-2.69523,3.86,0.04559639
usual-usd,usd0,2025-12-11,21:53:48,0.997431,547612183,1689404.0,0.999058,0.995285,-0.000999845929895327,-0.10014,1.33,0.962885
lido-dao,ldo,2025-12-11,21:53:48,0.607241,543271991,90026301.0,0.630834,0.576807,-0.02359309186129399,-3.73999,7.3,0.40615
starknet,strk,2025-12-11,21:53:48,0.110143,529148899,61911862.0,0.110765,0.103904,0.00031932,0.29075,4.41,0.082871
arbitrum-bridged-weth-arbitrum-one,weth,2025-12-11,21:53:48,3259.82,526199775,415073111.0,3361.65,3159.69,-101.82802795497082,-3.02911,4952.19,1395.31
bridged-wrapped-ether-pundi-aifx-omnilayer,weth,2025-12-11,21:53:48,35382014.0,525066363,0.0,35382014.0,35382014.0,0.0,0.0,35382014.0,35382014.0
gteth,gteth,2025-12-11,21:53:48,3260.39,521461281,245530.0,3354.41,3154.77,-94.02928401962754,-2.80315,4751.71,2627.71
celestia,tia,2025-12-11,21:53:48,0.596974,508805402,71364434.0,0.616159,0.570019,-0.01918451692568124,-3.11357,20.85,0.510806
ether-fi,ethfi,2025-12-11,21:53:48,0.83453,508779194,47981067.0,0.857913,0.779845,-0.02338379090740872,-2.72566,8.53,0.40432
true-usd,tusd,2025-12-11,21:53:48,0.997461,493257614,9871812.0,0.99885,0.997061,-0.001244612675990409,-0.12462,1.62,0.88355
cgeth-hashkey-cloud,cgeth.hashkey,2025-12-11,21:53:48,2460.42,491909683,265.78,,,,,4746.13,1362.23
stader-ethx,ethx,2025-12-11,21:53:48,3506.1,488103048,43350.0,3614.08,3391.12,-107.98026001901053,-2.98777,5253.42,1474.49
msol,msol,2025-12-11,21:53:48,184.54,486712423,4148407.0,185.42,174.19,-0.7542251979525929,-0.40705,363.77,8.93
telcoin,tel,2025-12-11,21:53:48,0.0051084,485865235,3346824.0,0.00541291,0.00490738,-0.000304516587628397,-5.62574,0.064483,6.474e-05
the-graph,grt,2025-12-11,21:53:48,0.04500981,478493648,31076190.0,0.04640041,0.04276156,-0.001390604492234958,-2.99697,2.84,0.04276156
eutbl,eutbl,2025-12-11,21:53:48,1.23,477396888,0.0,1.23,1.22,0.00526265,0.43139,1.24,1.011
wrapped-apecoin,wape,2025-12-11,21:53:48,0.237158,476006857,496427.0,0.239504,0.224081,-0.001851467667736723,-0.77464,17.57,1.7e-17
floki,floki,2025-12-11,21:53:48,4.846e-05,468076662,58149519.0,5.063e-05,4.577e-05,-2.154915427348e-06,-4.2571,0.00034495,8.428e-08
ether-fi-liquid-eth,liquideth,2025-12-11,21:53:48,3444.08,460971802,103.38,3574.66,3356.03,-130.58198854304328,-3.65299,4507.99,2783.66
gho,gho,2025-12-11,21:53:48,0.99979,454014319,4501730.0,1.001,0.998444,0.00014817,0.01482,1.03,0.917065
kaia,kaia,2025-12-11,21:53:48,0.077247,452264160,21084368.0,0.077346,0.073936,0.00020001,0.25959,0.406698,0.055452
doublezero,2z,2025-12-11,21:53:48,0.126997,441302206,12771091.0,0.131038,0.123033,-0.003242468300080598,-2.48962,0.893679,0.101591
mantle-bridged-usdt-mantle,usdt,2025-12-11,21:53:48,1.0,435574491,1307975.0,1.01,0.986666,0.00351515,0.35269,1.26,0.517934
sweth,sweth,2025-12-11,21:53:48,3580.4,434385500,48818.0,3683.94,3467.85,-103.54007495036876,-2.81058,5370.2,1516.13
iota,iota,2025-12-11,21:53:48,0.103138,432197128,8849317.0,0.105786,0.100014,-0.002648042572114651,-2.5032,5.25,0.081637
ethereum-name-service,ens,2025-12-11,21:53:48,11.16,426123326,32221860.0,11.56,10.77,-0.40614269365842226,-3.5119,83.4,6.69
newton-project,ab,2025-12-11,21:53:48,0.00468338,425807602,9471078.0,0.00471195,0.00466974,-2.8573171191667e-05,-0.6064,0.01727373,3.8e-06
basic-attention-token,bat,2025-12-11,21:53:48,0.283549,425620078,63151878.0,0.286365,0.242057,0.02185081,8.34963,1.9,0.072394
coinbase-wrapped-staked-eth,cbeth,2025-12-11,21:53:48,3636.62,417963790,9566886.0,3735.48,3511.38,-98.8648222097213,-2.64664,5441.47,1036.96
trust-wallet-token,twt,2025-12-11,21:53:48,0.9928,413881042,17412081.0,1.012,0.968771,-0.01817796452579279,-1.79806,2.72,0.00277641
bittorrent,btt,2025-12-11,21:53:48,4.18702e-07,412839993,38396129.0,4.47459e-07,4.1584e-07,-7.2835922e-11,-0.01739,3.43e-06,3.65368e-07
dogwifcoin,wif,2025-12-11,21:53:48,0.409912,409717853,184543755.0,0.410905,0.37126,0.01149915,2.88624,4.83,0.00155464
sbtc-2,sbtc,2025-12-11,21:53:48,92879.0,406407787,44306.0,93024.0,89405.0,281.32,0.30381,209313.0,50597.0
usdb,usdb,2025-12-11,21:53:48,0.997894,404954448,528977.0,1.023,0.973445,0.01448146,1.47257,1.088,0.831432
bitcoin-cash-sv,bsv,2025-12-11,21:53:48,20.22,403895245,12422399.0,20.31,19.83,-0.07913753312513805,-0.38991,489.75,18.95
sun-token,sun,2025-12-11,21:53:48,0.02093832,401576421,42171732.0,0.02100908,0.0204022,0.00048425,2.36748,66.45,0.00462303
steakhouse-usdc-morpho-vault,steakusdc,2025-12-11,21:53:48,1.11,401292979,0.0,1.11,1.11,0.00101405,0.09141,9.61,1.034
lorenzo-wrapped-bitcoin,enzobtc,2025-12-11,21:53:48,90454.0,389737209,0.0,,,,,115819.0,82472.0
pendle,pendle,2025-12-11,21:53:48,2.32,381937174,45333740.0,2.44,2.22,-0.11668925477358627,-4.7795,7.5,0.03377729
merlin-chain,merl,2025-12-11,21:53:48,0.36007,380289312,30891926.0,0.374812,0.338846,0.01723049,5.02581,1.45,0.071472
pyth-network,pyth,2025-12-11,21:53:48,0.06606,379921402,25214824.0,0.069457,0.0624,-0.003397000175995452,-4.89081,1.2,0.0624
just,jst,2025-12-11,21:53:48,0.03828139,378910471,27284710.0,0.03841269,0.03799936,0.00028202,0.74218,0.193254,0.00476275
conflux-token,cfx,2025-12-11,21:53:48,0.073355,378446924,15711983.0,0.075032,0.070776,-0.001677353370794971,-2.23551,1.7,0.02199898
bitcoin-avalanche-bridged-btc-b,btc.b,2025-12-11,21:53:48,92938.0,376745593,35213345.0,93341.0,89380.0,362.85,0.39195,125862.0,7806.11
