id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-06-15,05:39:35,1.038,684444125,0.0,1.038,1.038,0.0,0.0,1.038,1.009
bianrensheng,币安人生,2026-06-15,05:39:35,0.668887,667790848,10531464.0,0.678749,0.662916,-0.004435042194107286,-0.65868,0.895319,0.03843448
just,jst,2026-06-15,05:39:35,0.077285,661453636,17707223.0,0.078255,0.074536,0.00164829,2.1792,0.193254,0.00476275
humanity,h,2026-06-15,05:39:35,0.359318,659404366,217170783.0,0.629136,0.194941,0.01057798,3.0332,0.843867,0.01810273
filecoin,fil,2026-06-15,05:39:35,0.807607,638571971,78070120.0,0.808604,0.753492,0.04190533,5.4728,236.84,0.677565
jupiter-exchange-solana,jup,2026-06-15,05:39:35,0.19085,630545903,28527141.0,0.189904,0.167281,0.0200671,11.75007,2.0,0.135801
beldex,bdx,2026-06-15,05:39:35,0.079466,615165225,7373124.0,0.080731,0.079417,-0.000384692677419377,-0.48177,0.450785,0.00027519
xdce-crowd-sale,xdc,2026-06-15,05:39:35,0.03032077,604765451,10519111.0,0.03033823,0.02975912,0.00019317,0.64118,0.192754,0.00039532
gho,gho,2026-06-15,05:39:35,0.998885,598318495,1011367.0,0.999196,0.998755,-0.000178756731181506,-0.01789,1.03,0.917065
aptos,apt,2026-06-15,05:39:35,0.687072,572017927,42837117.0,0.687652,0.645919,0.02701669,4.0931,19.92,0.609733
ylds,ylds,2026-06-15,05:39:35,0.999622,558113590,2609734.0,1.0,0.999578,-0.000377628915893102,-0.03776,1.001,0.999202
pump-fun,pump,2026-06-15,05:39:35,0.00159971,557027728,46392114.0,0.00160068,0.00149951,9.86e-05,6.56817,0.00881908,0.00131641
usual-usd,usd0,2026-06-15,05:39:35,0.998538,552769002,72533.0,0.998708,0.998434,-0.000169762236722049,-0.017,1.33,0.962885
midnight-3,night,2026-06-15,05:39:35,0.03307875,549241871,70441189.0,0.03306789,0.03056578,0.00042626,1.30543,0.118529,0.02378032
arbitrum,arb,2026-06-15,05:39:35,0.08643,541054299,39442458.0,0.086488,0.081694,0.00288746,3.45627,2.39,0.074613
injective-protocol,inj,2026-06-15,05:39:35,5.26,526161822,105624445.0,5.28,4.96,0.126499,2.46546,52.62,0.657401
hash-2,hash,2026-06-15,05:39:35,0.00970771,525654455,3346.84,0.0100822,0.0095035,-0.000281349961613281,-2.81658,0.060147,0.00868929
a7a5,a7a5,2026-06-15,05:39:35,0.01329406,521318622,4192.64,0.01329715,0.01327484,1.82e-05,0.13709,0.229635,1.048e-05
spiko-amundi-overnight-swap-fund-eur,eursafo,2026-06-15,05:39:35,1.17,518163913,0.0,1.17,1.16,0.00498372,0.42814,1.19,1.16
usx,usx,2026-06-15,05:39:35,0.999446,507936211,2503238.0,0.999642,0.99924,0.00010414,0.01042,1.038,0.828472
true-usd,tusd,2026-06-15,05:39:35,0.998995,493886273,13299451.0,0.999478,0.997699,0.0004949,0.04956,1.62,0.88355
pancakeswap-token,cake,2026-06-15,05:39:35,1.39,489881146,27827989.0,1.39,1.34,0.04673341,3.4731,43.96,0.194441
fetch-ai,fet,2026-06-15,05:39:35,0.215866,489193568,106529429.0,0.216695,0.198479,0.00691137,3.3076,3.45,0.00816959
dash,dash,2026-06-15,05:39:35,38.02,484570118,80146926.0,38.33,34.62,2.41,6.77491,1493.59,0.213899
ousg,ousg,2026-06-15,05:39:35,115.55,484049655,0.0,115.55,115.55,0.0,0.0,115.55,95.09
official-trump,trump,2026-06-15,05:39:35,2.03,482670230,195491791.0,2.1,1.97,-0.010814316966943238,-0.53003,73.43,1.5
adi-token,adi,2026-06-15,05:39:35,3.73,467415134,4631659.0,3.74,3.72,-0.008406409311874974,-0.22497,4.55,0.975425
kite-2,kite,2026-06-15,05:39:35,0.199527,465548905,21045099.0,0.199545,0.185768,0.00535764,2.75926,0.319747,0.061819
euro-coin,eurc,2026-06-15,05:39:35,1.16,451638808,18922390.0,1.16,1.16,0.00559465,0.48415,1.35,0.052848
vechain,vet,2026-06-15,05:39:35,0.00510638,438990082,11795501.0,0.00511265,0.00487479,7.333e-05,1.45705,0.280991,0.00191713
pudgy-penguins,pengu,2026-06-15,05:39:35,0.00696081,437895306,79692795.0,0.00698493,0.00647573,0.00024671,3.67446,0.068447,0.00371517
virtual-protocol,virtual,2026-06-15,05:39:35,0.664127,436656184,72199556.0,0.665375,0.603563,0.03389059,5.37744,5.07,0.00748604
lighter,lit,2026-06-15,05:39:35,1.7,425745661,39532612.0,1.71,1.56,0.116631,7.35429,7.86,0.780945
bonk,bonk,2026-06-15,05:39:35,4.65e-06,409726916,35619002.0,4.68e-06,4.32e-06,2.06355e-07,4.64027,5.825e-05,8.6142e-08
apxusd,apxusd,2026-06-15,05:39:35,0.9653,405536201,1755826.0,0.965336,0.95611,0.0017719,0.1839,1.11,0.871771
hastra-prime,prime,2026-06-15,05:39:35,1.042,405266269,4675216.0,1.042,1.042,0.00025138,0.02412,1.5,0.956408
terra-luna,lunc,2026-06-15,05:39:35,7.273e-05,401309862,15086196.0,7.28e-05,6.939e-05,1.07e-06,1.50016,119.18,9.99967e-07
skyai,skyai,2026-06-15,05:39:35,0.387016,386360246,33223760.0,0.403825,0.331163,0.01968309,5.35838,0.854253,0.01433298
sei-network,sei,2026-06-15,05:39:35,0.054636,368292881,32190724.0,0.055348,0.052491,0.00143383,2.69506,1.14,0.0447015
curve-dao-token,crv,2026-06-15,05:39:35,0.239938,366143674,54068533.0,0.242728,0.227274,0.0066556,2.85302,15.37,0.171683
aerodrome-finance,aero,2026-06-15,05:39:35,0.383755,365977614,13389449.0,0.384602,0.350808,0.02025635,5.5726,2.32,1.861e-05
blockstack,stx,2026-06-15,05:39:35,0.197054,364209497,13431340.0,0.196994,0.18375,0.01282399,6.96087,3.86,0.04559639
the9bit,9bit,2026-06-15,05:39:35,0.04382204,359236000,8008060.0,0.04416062,0.04359463,2.993e-05,0.06834,0.055295,0.00589506
ethgas-2,gwei,2026-06-15,05:39:35,0.170094,357261962,5364786.0,0.17499,0.165794,0.00119669,0.70853,0.215574,0.01667836
celestia,tia,2026-06-15,05:39:35,0.363023,337954743,26576122.0,0.363489,0.330115,0.02500648,7.398,20.85,0.279665
first-digital-usd,fdusd,2026-06-15,05:39:35,0.997682,336737953,39323740.0,0.998029,0.997205,-0.000156322448570112,-0.01567,1.15,0.940377
kinesis-gold,kau,2026-06-15,05:39:35,139.88,333722370,145689.0,139.85,130.83,0.344633,0.24698,206.98,44.06
sun-token,sun,2026-06-15,05:39:35,0.01706297,328130240,58608733.0,0.0170675,0.01674166,0.00029787,1.77673,66.45,0.00462303
spx6900,spx,2026-06-15,05:39:35,0.345618,322207385,5724888.0,0.346993,0.325539,0.01694816,5.15659,2.27,0.00131808
unibase,ub,2026-06-15,05:39:35,0.124071,309960940,6776130.0,0.129639,0.121897,-0.00556880143351568,-4.29561,0.242482,0.01029884
pyth-network,pyth,2026-06-15,05:39:35,0.03894744,307062341,29124165.0,0.03997216,0.03782205,0.00041076,1.0659,1.2,0.02962831
ether-fi,ethfi,2026-06-15,05:39:35,0.339179,299164449,33112747.0,0.339905,0.306922,0.02623074,8.38182,8.53,0.268828
gnosis,gno,2026-06-15,05:39:35,108.65,286711102,1444816.0,110.12,106.51,0.627647,0.58102,644.2,6.88
jito-governance-token,jto,2026-06-15,05:39:35,0.588134,285976086,41871082.0,0.594961,0.524928,0.04480157,8.24571,6.01,0.218137
grass,grass,2026-06-15,05:39:35,0.452835,276213449,27632038.0,0.469964,0.375382,0.061557,15.7322,3.89,0.166785
layerzero,zro,2026-06-15,05:39:35,1.069,270683051,31939280.0,1.072,0.915802,0.13669,14.65631,7.47,0.799747
kinesis-silver,kag,2026-06-15,05:39:35,69.58,266600889,335874.0,70.6,62.15,7.23,11.60057,130.0,4.36
chiliz,chz,2026-06-15,05:39:35,0.02552261,265782652,49362980.0,0.02622011,0.02476322,0.0001042,0.40994,0.878633,0.00410887
apenft,nft,2026-06-15,05:39:35,2.6793e-07,265297607,8652560.0,2.68278e-07,2.59936e-07,5.17e-09,1.96766,7.53e-06,2.59936e-07
monad,mon,2026-06-15,05:39:35,0.02239561,265232573,20679601.0,0.02266336,0.02103964,0.00081855,3.7936,0.04882901,0.01636691
bittorrent,btt,2026-06-15,05:39:35,2.67268e-07,264090781,6680585.0,2.68793e-07,2.62205e-07,2.361e-09,0.89115,3.43e-06,2.59307e-07
zebec-network,zbcn,2026-06-15,05:39:35,0.00269442,263785484,13252945.0,0.00273478,0.00252661,9.156e-05,3.51747,0.00700261,0.00069854
tezos,xtz,2026-06-15,05:39:35,0.240138,261400854,10094352.0,0.241976,0.228664,0.00481837,2.04758,9.12,0.22508
jasmycoin,jasmy,2026-06-15,05:39:35,0.00520393,257514844,27946868.0,0.00550017,0.00512598,6.389e-05,1.24299,4.79,0.00275026
royal-dollar,rusd,2026-06-15,05:39:35,0.999594,249907293,130384615.0,1.001,0.999275,-0.000229491762019141,-0.02295,1.002,0.997861
doublezero,2z,2026-06-15,05:39:35,0.072006,249886853,5201050.0,0.072128,0.067769,0.00245769,3.5338,0.893679,0.065927
bitcoin-cash-sv,bsv,2026-06-15,05:39:35,12.45,249656643,10635596.0,12.48,11.82,0.422143,3.51023,489.75,11.09
floki,floki,2026-06-15,05:39:35,2.581e-05,249361831,16227572.0,2.587e-05,2.444e-05,7.54289e-07,3.00986,0.00034495,8.428e-08
olympus,ohm,2026-06-15,05:39:35,16.36,245008830,23038.0,16.6,16.19,0.044765,0.27433,1415.26,7.54
conflux-token,cfx,2026-06-15,05:39:35,0.04677011,243934530,5437461.0,0.04681785,0.04395364,0.00222645,4.99836,1.7,0.02199898
akash-network,akt,2026-06-15,05:39:35,0.82892,242134568,18591662.0,0.849616,0.721521,0.076487,10.16529,8.07,0.164994
frax,frax,2026-06-15,05:39:35,0.992405,240014553,1052752.0,0.993842,0.991899,-0.000679940081751762,-0.06847,1.14,0.874536
optimism,op,2026-06-15,05:39:35,0.111192,239291977,47920853.0,0.111172,0.104724,0.00636037,6.06724,4.84,0.088878
pendle,pendle,2026-06-15,05:39:35,1.4,238775163,34363922.0,1.4,1.29,0.078385,5.94884,7.5,0.03377729
build-on,b,2026-06-15,05:39:35,0.23647,236888744,4334979.0,0.238512,0.232117,-0.001440833867594915,-0.60562,0.76352,0.082973
starknet,strk,2026-06-15,05:39:35,0.03726573,236723011,25616906.0,0.03724894,0.03350415,0.00251344,7.23246,4.41,0.02985005
telcoin,tel,2026-06-15,05:39:35,0.00247115,235710203,750159.0,0.00248251,0.00238322,5.721e-05,2.36981,0.064483,6.474e-05
coco-2,coco,2026-06-15,05:39:35,0.230642,230671240,95118.0,0.231023,0.225192,0.00429306,1.89665,0.330776,0.050475
lido-dao,ldo,2026-06-15,05:39:35,0.271358,228795534,21196941.0,0.271448,0.256452,0.0096577,3.69036,7.3,0.243784
ape-and-pepe,apepe,2026-06-15,05:39:35,1.08e-06,226884612,27150183.0,1.09e-06,1.07e-06,-8.924941964e-09,-0.8193,6.89e-06,6.54916e-07
kaia,kaia,2026-06-15,05:39:35,0.03856331,225872285,11529886.0,0.03906792,0.03728149,0.00123577,3.3106,0.406698,0.03477992
plasma,xpl,2026-06-15,05:39:35,0.08947,225276858,98606632.0,0.092077,0.084331,0.00116731,1.32194,1.68,0.060272
the-graph,grt,2026-06-15,05:39:35,0.02077807,224866041,12039420.0,0.0209545,0.01943095,0.00100193,5.06634,2.84,0.01847949
megausd,usdm,2026-06-15,05:39:35,0.998049,218538488,1702810.0,1.027,0.981692,-0.000837255944940773,-0.08382,1.047,0.973885
usda-2,usda,2026-06-15,05:39:35,0.984245,217191911,0.0,,,,,1.021,0.690001
bnb48-club-token,koge,2026-06-15,05:39:35,64.1,216840868,5366.72,64.79,62.63,-0.4921278976795662,-0.76186,76.94,1.19
decred,dcr,2026-06-15,05:39:35,12.38,216594323,1119929.0,13.04,11.95,0.165809,1.3572,247.35,0.43154
iota,iota,2026-06-15,05:39:35,0.04767752,214452266,7762616.0,0.0478743,0.04555799,0.00178242,3.88369,5.25,0.04199497
bitway,btw,2026-06-15,05:39:35,0.095193,209222913,14594442.0,0.099378,0.084633,-0.001456306352389025,-1.50679,0.126854,0.00911805
ethereum-name-service,ens,2026-06-15,05:39:35,5.15,208132571,9942994.0,5.16,4.81,0.263236,5.38877,83.4,4.29
falcon-finance-ff,ff,2026-06-15,05:39:35,0.071779,206535551,27403939.0,0.077278,0.068946,-0.005141436942525154,-6.68411,0.770814,0.061338
reallink,real,2026-06-15,05:39:35,0.062555,205306055,6632644.0,0.062671,0.059652,0.00214995,3.55921,0.99069,0.00023002
crvusd,crvusd,2026-06-15,05:39:35,0.999343,203354751,18812953.0,1.0,0.998911,-0.000187327428239126,-0.01874,1.11,0.949016
tradable-na-rent-financing-platform-sstn,pc0000031,2026-06-15,05:39:35,1.0,202500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
onyc,onyc,2026-06-15,05:39:35,1.11,194117157,869181.0,1.11,1.11,0.00031563,0.02837,1.11,1.005
usdai,usdai,2026-06-15,05:39:35,0.99851,193884724,20017.0,1.003,0.985388,-0.000282093242617298,-0.02824,1.19,0.769779
apyusd,apyusd,2026-06-15,05:39:35,1.29,193844719,615886.0,1.29,1.27,0.01638068,1.28552,1.52,1.064
ultima,ultima,2026-06-15,05:39:35,2267.66,192080620,12864575.0,2295.49,2258.95,-23.972971302236147,-1.04611,22851.0,2038.41
nexus-4,nex,2026-06-15,05:39:35,3.19e-06,191484266,3823478.0,3.3e-06,2.98e-06,1.79286e-07,5.95749,6.88e-06,2.79e-06
pieverse,pieverse,2026-06-15,05:39:35,0.695977,191170820,10736145.0,0.715792,0.622952,0.04374175,6.70644,1.65,0.119363
usa,usat,2026-06-15,05:39:35,0.998959,187289969,3408014.0,0.9992,0.998774,-0.000126835652012436,-0.0127,1.002,0.99608
btse-token,btse,2026-06-15,05:39:35,1.13,183775089,2591463.0,1.14,1.11,0.02036111,1.82837,9.21,0.06191
billions-network,bill,2026-06-15,05:39:35,0.072126,175944719,30741329.0,0.076576,0.070272,0.00092564,1.30004,0.233101,0.02249091
compound-governance-token,comp,2026-06-15,05:39:35,18.09,174932202,11538447.0,18.1,17.26,0.595568,3.40516,854.45,15.21
wefi,wfi,2026-06-15,05:39:35,2.06,174924011,1782894.0,2.06,2.03,0.02790658,1.37307,3.0,0.151329
railgun,rail,2026-06-15,05:39:35,3.04,174858186,252916.0,3.05,2.82,0.123048,4.21418,5.66,0.228324
axie-infinity,axs,2026-06-15,05:39:35,0.991105,171969376,18934244.0,0.991629,0.939498,0.02959526,3.078,164.9,0.123718
trust-wallet-token,twt,2026-06-15,05:39:35,0.403011,167941479,8491534.0,0.404799,0.392459,0.00608969,1.53423,2.72,0.00277641
syrup,syrup,2026-06-15,05:39:35,0.140326,167363949,9030994.0,0.144249,0.130599,0.00824634,6.24348,0.653229,0.085229
raydium,ray,2026-06-15,05:39:35,0.621593,167290109,14022934.0,0.623314,0.589073,0.01190844,1.95321,16.83,0.134391
dogwifcoin,wif,2026-06-15,05:39:35,0.16686,166925439,25195240.0,0.167161,0.155195,0.00864414,5.4635,4.83,0.00155464
theta-token,theta,2026-06-15,05:39:35,0.165823,165916001,7387513.0,0.165946,0.157157,0.00597877,3.74038,15.72,0.04039979
re-protocol-reusd,reusd,2026-06-15,05:39:35,1.083,165858504,862522.0,1.083,1.083,0.00047355,0.04373,1.084,0.873393
origintrail,trac,2026-06-15,05:39:35,0.367007,164252826,8618547.0,0.394978,0.358581,0.00470399,1.29836,3.5,0.00385262
swissborg,borg,2026-06-15,05:39:35,0.165925,162881383,159237.0,0.168112,0.154708,0.00516173,3.21077,1.64,0.00502687
tradable-apac-diversified-finance-provider-sstn,pc0000033,2026-06-15,05:39:35,1.0,162500000,0.0,1.0,1.0,0.0,0.0,1.0,1.0
spiko-us-t-bills-money-market-fund,ustbl,2026-06-15,05:39:35,1.086,160011579,49.95,1.086,1.086,0.0,0.0,1.086,1.013
