id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
venice-token,vvv,2026-09-23,05:02:59,32.52,1565139289,76766811.0,33.44,30.93,1.86,6.16503,34.53,0.91975
htx-dao,htx,2026-09-23,05:02:59,1.74e-06,1561512087,7247159.0,1.75e-06,1.71e-06,-8.996554891e-09,-0.54645,3.75e-06,8.00816e-07
usdd,usdd,2026-09-23,05:02:59,0.998072,1520098115,2122449.0,0.999239,0.997763,-0.000558585917496912,-0.07418,1.24,0.928067
ethereum-classic,etc,2026-09-23,05:02:59,9.53,1508042640,126575581.0,9.66,8.56,0.756328,8.82182,167.09,0.615038
bitget-token,bgb,2026-09-23,05:02:59,2.13,1490441237,16929490.0,2.14,2.08,0.01255403,0.63908,8.45,0.0142795
spiko-amundi-overnight-swap-fund-eur,eursafo,2026-09-23,05:02:59,1.16,1447167038,0.0,1.16,1.16,-0.005032689621661035,-0.4301,1.18,1.15
united-stables,u,2026-09-23,05:02:59,0.999347,1419609634,166280758.0,0.999781,0.999115,-0.00021229630621622,-0.01375,1.008,0.968158
usdgo,usdgo,2026-09-23,05:02:59,1.0,1404190741,98573484.0,1.001,0.999722,0.00037672,-0.01846,1.002,0.999259
falcon-finance,usdf,2026-09-23,05:02:59,0.995755,1371205821,346951.0,0.996614,0.995093,-5.9499184941747e-05,-0.00799,1.075,0.943422
bfusd,bfusd,2026-09-23,05:02:59,0.999749,1319671067,10961111.0,0.999993,0.999553,0.00012087,0.00999,1.007,0.996931
lighter,lit,2026-09-23,05:02:59,5.13,1282691624,86812760.0,5.17,4.64,0.382316,8.24384,7.86,0.779399
gatechain-token,gt,2026-09-23,05:02:59,11.21,1195657979,3447177.0,11.2,10.77,0.306878,2.75826,25.38,0.25754
polygon-ecosystem-token,pol,2026-09-23,05:02:59,0.110163,1181160461,80860313.0,0.110853,0.106356,0.00079121,0.98547,1.29,0.067711
kaspa,kas,2026-09-23,05:02:59,0.0424755,1177038840,21481334.0,0.0432221,0.04115592,-0.000823110634863983,-1.71285,0.207411,0.00017105
quant-network,qnt,2026-09-23,05:02:59,74.95,1090021985,23968501.0,76.32,66.96,8.11,12.24875,427.42,0.215773
akedo,ake,2026-09-23,05:02:59,0.04689799,1071700765,29081967.0,0.057088,0.04614218,-0.01035785005809467,-17.8567,0.146656,0.00017407
pi-network,pi,2026-09-23,05:02:59,0.091415,1027943750,10718287.0,0.091754,0.087199,0.00039278,0.38174,2.99,0.070586
algorand,algo,2026-09-23,05:02:59,0.113687,1027903173,58389423.0,0.114624,0.108049,0.00354311,3.53475,3.56,0.075732
kucoin-shares,kcs,2026-09-23,05:02:59,7.46,1023445652,31933681.0,7.48,7.28,0.112873,1.61987,28.83,0.342863
jupiter-exchange-solana,jup,2026-09-23,05:02:59,0.303368,1007469346,86657629.0,0.305791,0.288725,0.00796485,2.96342,2.0,0.135801
blockchain-capital,bcap,2026-09-23,05:02:59,107.53,979825296,0.0,107.53,107.53,0.0,0.0,107.53,17.76
cosmos,atom,2026-09-23,05:02:59,1.83,975634190,71583521.0,1.86,1.73,0.054561,3.29076,43.84,1.16
render-token,render,2026-09-23,05:02:59,1.85,961457572,75041185.0,1.88,1.79,0.03604006,2.15103,13.53,0.03665669
just,jst,2026-09-23,05:02:59,0.112651,922693649,31147413.0,0.117046,0.11236,-0.001702582656364679,-1.45389,0.193254,0.00476275
nexo,nexo,2026-09-23,05:02:59,0.897747,897580763,4296857.0,0.89864,0.857331,0.02863616,3.29543,4.07,0.04515276
filecoin,fil,2026-09-23,05:02:59,1.045,868642549,211600074.0,1.064,0.974393,0.052406,5.50253,236.84,0.612413
pancakeswap-token,cake,2026-09-23,05:02:59,2.68,854523567,119287332.0,2.72,2.46,0.191565,7.85646,43.96,0.194441
vechain,vet,2026-09-23,05:02:59,0.00967215,831138027,18205852.0,0.00973168,0.008902,0.00070232,7.87982,0.280991,0.00191713
dash,dash,2026-09-23,05:02:59,63.03,809287871,221617005.0,65.53,58.18,3.63,6.40828,1493.59,0.213899
injective-protocol,inj,2026-09-23,05:02:59,7.93,792167898,192833994.0,8.27,7.59,0.363382,5.01391,52.62,0.657401
eutbl,eutbl,2026-09-23,05:02:59,1.21,778334742,0.0,1.22,1.21,-0.005269368116951778,-0.43071,1.26,1.011
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-09-23,05:02:59,11.22,733460321,0.0,11.22,11.22,0.003219,0.0287,11.22,10.29
aptos,apt,2026-09-23,05:02:59,0.838337,729819745,175003469.0,0.84271,0.748675,0.07687,10.3324,19.92,0.511162
aerodrome-finance,aero,2026-09-23,05:02:59,0.730756,725387733,65968354.0,0.736821,0.673687,0.04606903,6.82151,2.32,1.861e-05
gho,gho,2026-09-23,05:02:59,0.999019,698315490,6073747.0,0.999282,0.998814,0.00013099,0.01103,1.03,0.917065
ether-fi,ethfi,2026-09-23,05:02:59,0.710348,685284979,57988034.0,0.727727,0.679153,0.01225993,1.95226,8.53,0.26653
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-09-23,05:02:59,1.05,677692166,0.0,1.05,1.05,7.4e-05,0.00704,1.05,1.009
pudgy-penguins,pengu,2026-09-23,05:02:59,0.01071092,675444018,542700039.0,0.01047348,0.00880836,0.00192658,22.58317,0.068447,0.00371517
flare-networks,flr,2026-09-23,05:02:59,0.00756587,657549300,6080639.0,0.00745787,0.00679798,0.00068426,10.00078,0.150073,0.00586043
stable-2,stable,2026-09-23,05:02:59,0.02473863,657451727,8719196.0,0.02495902,0.02415728,0.00030287,1.33407,0.04323745,0.0092214
official-trump,trump,2026-09-23,05:02:59,2.25,634366353,325081900.0,2.27,2.13,0.096429,4.86554,73.43,1.37
xdce-crowd-sale,xdc,2026-09-23,05:02:59,0.03149989,628343050,14440781.0,0.03183362,0.03029748,0.00079373,2.59306,0.192754,0.00039532
blockstack,stx,2026-09-23,05:02:59,0.335351,626509783,26755236.0,0.353654,0.332114,-0.008844778343917448,-2.48086,3.86,0.04559639
beldex,bdx,2026-09-23,05:02:59,0.07577,596124221,3567995.0,0.076441,0.075296,6.87e-05,0.04419,0.450785,0.00027519
curve-dao-token,crv,2026-09-23,05:02:59,0.365608,571217752,65632240.0,0.370197,0.34882,0.00637759,1.95268,15.37,0.170749
usual-usd,usd0,2026-09-23,05:02:59,0.999164,546184929,1642799.0,0.99935,0.99886,0.00013042,0.01116,1.33,0.962885
pyth-network,pyth,2026-09-23,05:02:59,0.066976,527533856,71495295.0,0.072465,0.061547,0.00358357,5.92465,1.2,0.02953453
bianrensheng,币安人生,2026-09-23,05:02:59,0.518428,518231639,4189686.0,0.521353,0.497402,0.00673142,1.47567,0.894202,0.03826008
ylds,ylds,2026-09-23,05:02:59,0.999881,501729213,9361084.0,1.0,0.999706,-0.000109665977643059,-0.01087,1.001,0.998383
layerzero,zro,2026-09-23,05:02:59,1.42,499840755,148314189.0,1.45,1.16,0.248058,21.36953,7.47,0.707123
pieverse,pieverse,2026-09-23,05:02:59,1.81,498253964,9871156.0,1.87,1.73,0.00359045,0.069,1.98,0.119363
virtual-protocol,virtual,2026-09-23,05:02:59,0.752341,495302429,93190670.0,0.774135,0.708113,0.03808389,5.56973,5.07,0.00748604
true-usd,tusd,2026-09-23,05:02:59,0.999747,494390696,12323492.0,0.999971,0.999399,0.00035273,0.03328,1.62,0.88355
celestia,tia,2026-09-23,05:02:59,0.506463,492128542,120022984.0,0.521455,0.430272,0.07108,16.52568,20.85,0.279235
raydium,ray,2026-09-23,05:02:59,1.82,491374155,68245994.0,1.9,1.74,0.056527,2.88632,16.83,0.134391
fetch-ai,fet,2026-09-23,05:02:59,0.212241,489942259,134095533.0,0.212928,0.198842,0.01443115,7.54095,3.45,0.00816959
pons,pons,2026-09-23,05:02:59,0.70565,483064323,110635768.0,0.737313,0.589316,0.115116,19.73185,0.971034,0.00331678
spx6900,spx,2026-09-23,05:02:59,0.517992,482497629,21353725.0,0.539539,0.504512,0.00417905,1.16988,2.27,0.00131808
usdtb,usdtb,2026-09-23,05:02:59,0.99973,475801272,691469.0,0.999991,0.999496,0.00021101,0.019,1.057,0.900502
euro-coin,eurc,2026-09-23,05:02:59,1.14,465689204,35759451.0,1.15,1.14,-0.004570656270346252,-0.40139,1.35,0.052848
a7a5,a7a5,2026-09-23,05:02:59,0.01183649,464410503,1165.35,0.01201482,0.0118339,-5.4773694839763e-05,-0.46294,0.229635,1.048e-05
bitcoin-cash-sv,bsv,2026-09-23,05:02:59,23.07,464283133,59700815.0,24.48,18.97,4.03,21.62761,489.75,10.49
derive,drv,2026-09-23,05:02:59,0.459272,458698262,59936915.0,0.503727,0.405165,0.02818969,6.47876,0.508875,0.01243699
pearl-2,prl,2026-09-23,05:02:59,1.68,429602762,8116558.0,1.7,0.969674,0.664456,65.94379,1.7,0.139936
pendle,pendle,2026-09-23,05:02:59,2.46,426725516,91771152.0,2.54,2.4,0.00326381,0.2639,7.5,0.03377729
hash-2,hash,2026-09-23,05:02:59,0.00713359,415264704,2418.28,0.00748906,0.00672429,-0.00035319576700579497,-4.70937,0.060147,0.00504616
sei-network,sei,2026-09-23,05:02:59,0.06158,414532328,89936519.0,0.06307,0.05919,0.00195278,3.69733,1.14,0.03828368
midnight-3,night,2026-09-23,05:02:59,0.02490562,413511211,9820385.0,0.02494076,0.02327511,0.0008693,3.82168,0.118529,0.0152398
falcon-finance-ff,ff,2026-09-23,05:02:59,0.127146,399240724,6244945.0,0.13052,0.126943,-0.000279483170430528,-0.22017,0.770814,0.057089
bittorrent,btt,2026-09-23,05:02:59,3.85117e-07,380509946,52901981.0,4.35446e-07,3.53784e-07,2.8044e-08,8.02638,3.43e-06,2.55018e-07
unibase,ub,2026-09-23,05:02:59,0.150416,376321260,8881325.0,0.151104,0.143534,0.00119324,0.88215,0.243557,0.01029884
tezos,xtz,2026-09-23,05:02:59,0.341917,374893019,8941051.0,0.350965,0.332802,0.00034094,0.2774,9.12,0.191836
lido-dao,ldo,2026-09-23,05:02:59,0.435469,363117069,61771482.0,0.441022,0.403094,0.01279067,3.22647,7.3,0.235028
useless-3,useless,2026-09-23,05:02:59,0.3551,355283906,119186820.0,0.354587,0.273827,0.089418,33.8654,0.434591,0.00519952
bedrock-token,br,2026-09-23,05:02:59,1.14,339429611,21215779.0,1.21,0.994097,-0.031467936243199546,-2.88802,1.35,0.03920767
bonk,bonk,2026-09-23,05:02:59,3.82e-06,335855156,144982637.0,3.78e-06,3.38e-06,3.12271e-07,9.32199,5.825e-05,8.6142e-08
sun-token,sun,2026-09-23,05:02:59,0.01742951,335053599,19600194.0,0.01756322,0.01714459,-8.4708981413193e-05,-0.46662,66.45,0.00462303
kinesis-gold,kau,2026-09-23,05:02:59,140.08,334270952,239909.0,141.25,133.56,6.33,4.72729,206.98,44.06
sofiusd,sofid,2026-09-23,05:02:59,0.999801,331014578,12466167.0,0.999949,0.998878,0.00037433,0.00587,1.002,0.991073
decred,dcr,2026-09-23,05:02:59,18.7,329326772,4704721.0,19.16,17.79,0.819739,4.58274,247.35,0.43154
usdai,usdai,2026-09-23,05:02:59,0.999923,328752017,358579.0,1.0,0.999699,-0.000208055386637263,-0.02291,1.19,0.769779
janus-henderson-anemoy-treasury-fund,jtrsy,2026-09-23,05:02:59,1.12,326864933,0.0,1.12,1.12,0.000103,0.00922,1.12,1.085
kite-2,kite,2026-09-23,05:02:59,0.136417,326085058,26245260.0,0.141115,0.122373,0.01439112,11.73342,0.319747,0.061819
first-digital-usd,fdusd,2026-09-23,05:02:59,0.999559,324913962,146278702.0,0.999576,0.998626,0.00069954,0.07759,1.15,0.940377
monad,mon,2026-09-23,05:02:59,0.02699404,319267748,65737725.0,0.02769267,0.02485301,0.00206602,8.37354,0.04882901,0.01636691
apxusd,apxusd,2026-09-23,05:02:59,0.983701,317493224,3181003.0,0.991323,0.982211,0.00043096,0.04185,1.012,0.717601
terra-luna,lunc,2026-09-23,05:02:59,5.747e-05,316332108,12786755.0,5.761e-05,5.419e-05,3.22e-06,5.81245,119.18,9.99967e-07
ousg,ousg,2026-09-23,05:02:59,116.65,315369554,0.0,116.65,116.64,0.011283,0.00967,116.65,95.09
optimism,op,2026-09-23,05:02:59,0.135993,312440162,127932137.0,0.13987,0.122383,0.00899708,7.29099,4.84,0.080689
starknet,strk,2026-09-23,05:02:59,0.04246128,312121444,51089350.0,0.04349973,0.04056499,-0.000114953439094602,-0.03999,4.41,0.02221422
gnosis,gno,2026-09-23,05:02:59,116.96,308790965,1516039.0,117.5,115.39,0.069157,0.07939,644.2,6.88
ethereum-name-service,ens,2026-09-23,05:02:59,7.29,307189139,39010128.0,7.39,6.56,0.65803,10.12163,83.4,3.77
grass,grass,2026-09-23,05:02:59,0.448016,303412435,43261052.0,0.469809,0.419944,0.00393952,1.06937,3.89,0.166785
olympus,ohm,2026-09-23,05:02:59,20.33,303337233,248733.0,20.34,19.99,0.348862,1.735,1415.26,7.54
arweave,ar,2026-09-23,05:02:59,4.52,296735958,26224808.0,4.59,4.21,0.154578,3.80654,89.24,0.298788
floki,floki,2026-09-23,05:02:59,3.071e-05,296380725,50866006.0,3.08e-05,2.905e-05,1.69e-06,6.21826,0.00034495,8.428e-08
conflux-token,cfx,2026-09-23,05:02:59,0.055437,290552156,8147630.0,0.055649,0.052471,0.00236268,4.78616,1.7,0.02199898
the-graph,grt,2026-09-23,05:02:59,0.02626318,287827882,25698135.0,0.02679216,0.023072,0.0029334,12.98294,2.84,0.01297915
re-protocol-reusd,reusd,2026-09-23,05:02:59,1.1,284454745,2204302.0,1.1,1.1,0.00029786,0.02492,1.1,0.873393
artificial-inu-3,ai,2026-09-23,05:02:59,0.276481,274061081,30335771.0,0.284479,0.218562,0.04692271,20.45996,0.38556,0.00105288
plasma,xpl,2026-09-23,05:02:59,0.097659,271347247,69534914.0,0.0994,0.091328,0.00186898,2.26301,1.68,0.060147
jito-governance-token,jto,2026-09-23,05:02:59,0.516626,270973450,38040446.0,0.528444,0.496308,-0.000392501144526158,0.09262,6.01,0.218137
stonk-3,stonk,2026-09-23,05:02:59,0.325997,267217242,49511564.0,0.361949,0.288725,-0.001973571757293291,-1.34501,0.401304,0.00174774
ribbita-by-virtuals,tibbir,2026-09-23,05:02:59,0.266255,266237749,1871893.0,0.267497,0.253183,0.00554738,2.16599,0.440027,0.01032004
ape-and-pepe,apepe,2026-09-23,05:02:59,1.25e-06,263414426,17774878.0,1.26e-06,1.23e-06,2.1067e-08,1.69533,6.89e-06,6.54916e-07
dogwifcoin,wif,2026-09-23,05:02:59,0.259392,259189801,175578365.0,0.278879,0.241405,0.00918402,4.18855,4.83,0.00155464
syrup,syrup,2026-09-23,05:02:59,0.219584,256066254,8090569.0,0.222923,0.214458,-0.000967974093401769,-0.34711,0.653229,0.085229
kinesis-silver,kag,2026-09-23,05:02:59,67.09,249698559,465111.0,67.63,64.65,0.522804,0.78328,130.0,4.36
zama,zama,2026-09-23,05:02:59,0.099584,244918147,71745858.0,0.103012,0.087406,0.00435043,4.86178,0.105184,0.01673142
trust-wallet-token,twt,2026-09-23,05:02:59,0.581389,242188182,9845994.0,0.588333,0.572798,-0.001157278830559161,-0.00987,2.72,0.00277641
apenft,nft,2026-09-23,05:02:59,2.40978e-07,238683180,7995231.0,2.43222e-07,2.37248e-07,-8.0730264e-10,-0.24549,7.53e-06,2.30455e-07
eigenlayer,eigen,2026-09-23,05:02:59,0.254765,236338206,36338762.0,0.256161,0.232715,0.0161166,7.34512,5.65,0.148314
theta-token,theta,2026-09-23,05:02:59,0.234887,234894524,9169263.0,0.236794,0.218995,0.00895365,4.27759,15.72,0.04039979
build-on,b,2026-09-23,05:02:59,0.234786,234569680,8256833.0,0.23382,0.202648,0.0344763,17.18894,0.762588,0.082973
iota,iota,2026-09-23,05:02:59,0.050305,234521612,7059720.0,0.050045,0.04656617,0.00257974,5.79597,5.25,0.03112513
bnb48-club-token,koge,2026-09-23,05:02:59,69.34,234368982,87159.0,69.52,69.15,0.151382,0.22699,141.45,1.19
compound-governance-token,comp,2026-09-23,05:02:59,23.4,233964132,21208196.0,23.4,22.08,0.871953,3.95699,854.45,14.86
crvusd,crvusd,2026-09-23,05:02:59,0.99972,233109229,13982846.0,1.001,0.997291,8.325e-05,0.00424,1.11,0.949016
kaia,kaia,2026-09-23,05:02:59,0.0361483,232593516,8648032.0,0.03447673,0.03145624,0.00400463,12.76262,0.406698,0.02166246
agora-dollar,ausd,2026-09-23,05:02:59,0.9999,230666054,12997812.0,1.0,0.999543,0.00012807,0.01108,1.022,0.950515
jasmycoin,jasmy,2026-09-23,05:02:59,0.00456653,225844416,19190901.0,0.00457677,0.00427768,0.00023346,5.6998,4.79,0.00275026
akash-network,akt,2026-09-23,05:02:59,0.748896,223227269,10841577.0,0.756664,0.652172,0.096771,15.31756,8.07,0.164994
zebec-network,zbcn,2026-09-23,05:02:59,0.00218215,218217475,9237335.0,0.00219726,0.00199582,0.00014195,6.96823,0.00700261,0.00069854
usx,usx,2026-09-23,05:02:59,0.999604,218068578,1943318.0,0.999885,0.998861,0.00029871,0.02782,1.21,0.828472
frax,frax,2026-09-23,05:02:59,0.992639,217696316,500743.0,0.994507,0.991761,0.00093779,0.09187,1.66,0.249813
fartcoin,fartcoin,2026-09-23,05:02:59,0.212836,212984768,65184210.0,0.218183,0.190931,0.01020357,5.69157,2.48,0.02002855
backpack,bp,2026-09-23,05:02:59,0.851124,212739989,11035746.0,0.878814,0.756084,-0.003267990932437126,-0.38537,0.983713,0.117911
thorchain,rune,2026-09-23,05:02:59,0.646692,212550773,30751708.0,0.662747,0.630969,0.01499944,2.51414,20.87,0.00851264
edgex,edge,2026-09-23,05:02:59,0.603473,211096705,3093818.0,0.620513,0.584554,0.01335372,2.21174,1.54,0.23746
safo,safo,2026-09-23,05:02:59,1.022,207443793,0.0,1.022,1.022,0.000118,0.01155,1.022,1.015
mina-protocol,mina,2026-09-23,05:02:59,0.156669,202780308,58122882.0,0.159491,0.13183,0.02748396,21.32481,9.09,0.0366688
tradable-na-rent-financing-platform-sstn,pc0000031,2026-09-23,05:02:59,1.0,202500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
axie-infinity,axs,2026-09-23,05:02:59,1.14,199869356,40999213.0,1.14,1.052,0.075318,7.29462,164.9,0.123718
kamino,kmno,2026-09-23,05:02:59,0.03542282,198154014,12078463.0,0.03502899,0.03207708,0.0018945,5.683,0.247842,0.01342703
convex-finance,cvx,2026-09-23,05:02:59,2.11,196395675,7703643.0,2.12,1.98,0.068727,3.55146,60.09,1.038
non-playable-coin,npc,2026-09-23,05:02:59,0.02405545,193708725,4373530.0,0.02417736,0.02283592,0.00116029,5.13231,0.066169,4.561e-05
meteora,met,2026-09-23,05:02:59,0.348719,192662400,38858806.0,0.351468,0.270316,0.073559,27.01096,0.686913,0.094433
societe-generale-forge-eurcv,eurcv,2026-09-23,05:02:59,1.14,191720917,29657797.0,1.15,1.14,-0.00462916450284756,-0.42379,1.22,0.988513
doublezero,2z,2026-09-23,05:02:59,0.054587,189364548,3926584.0,0.054984,0.051411,0.00224629,4.77316,0.893679,0.04478091
ecash,xec,2026-09-23,05:02:59,9.42e-06,189054570,21906072.0,9.7e-06,8.58e-06,6.65805e-07,8.07163,0.00038001,4.79e-06
neo,neo,2026-09-23,05:02:59,2.66,187294734,7502900.0,2.65,2.47,0.146583,5.85639,198.38,0.078349
swissborg,borg,2026-09-23,05:02:59,0.190093,186549028,537935.0,0.192864,0.17634,0.01195305,6.70753,1.64,0.00502687
