id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
kinesis-gold,kau,2026-02-18,03:24:14,157.34,375443831,114780.0,161.16,155.12,-3.8173091162734067,-2.36872,182.15,44.06
curve-dao-token,crv,2026-02-18,03:24:14,0.251635,371531833,36222367.0,0.254972,0.249082,-0.002850888574081389,-1.12026,15.37,0.180354
c8ntinuum,ctm,2026-02-18,03:24:14,0.084336,367616481,1069607.0,0.085114,0.08274,-0.000494443663552321,-0.58286,0.144551,0.0080516
ether-fi,ethfi,2026-02-18,03:24:14,0.476616,354328769,31518306.0,0.485336,0.472958,-0.003499728743227515,-0.72893,8.53,0.396031
apenft,nft,2026-02-18,03:24:14,3.45335e-07,341975027,13835150.0,3.53165e-07,3.36003e-07,7.949e-09,2.35601,7.53e-06,2.98737e-07
bittorrent,btt,2026-02-18,03:24:14,3.4503e-07,340996013,6434312.0,3.45709e-07,3.40377e-07,1.141e-09,0.33184,3.43e-06,3.04531e-07
gnosis,gno,2026-02-18,03:24:14,127.97,338368158,3862784.0,130.09,127.25,-0.8694035424718294,-0.67479,644.2,6.88
kaia,kaia,2026-02-18,03:24:14,0.057672,337661765,5112079.0,0.058177,0.056726,-0.00024942638731848,-0.43063,0.406698,0.0468489
bitcoin-cash-sv,bsv,2026-02-18,03:24:14,16.74,334678424,6033007.0,17.08,16.65,-0.3351817074238177,-1.96246,489.75,11.56
humanity,h,2026-02-18,03:24:14,0.180304,329117175,38509364.0,0.200213,0.177743,-0.015253239883631142,-7.79988,0.388387,0.01810273
sun-token,sun,2026-02-18,03:24:14,0.0171108,328705253,35672165.0,0.01755833,0.01695418,-0.000144388327647328,-0.83678,66.45,0.00462303
pyth-network,pyth,2026-02-18,03:24:14,0.056958,327480206,14085469.0,0.057256,0.055304,0.00055204,0.9787,1.2,0.03723073
usx,usx,2026-02-18,03:24:14,0.999683,323216060,3993187.0,0.999782,0.998622,0.00010756,0.01076,1.038,0.828472
spx6900,spx,2026-02-18,03:24:14,0.344362,320468327,15095866.0,0.349807,0.318547,0.01629011,4.96541,2.27,0.00131808
layerzero,zro,2026-02-18,03:24:14,1.56,315976870,45897932.0,1.7,1.56,-0.1408508292265076,-8.27787,7.47,1.12
injective-protocol,inj,2026-02-18,03:24:14,3.11,311410731,33665637.0,3.16,3.08,-0.026846442479513843,-0.8547,52.62,0.657401
hastra-prime,prime,2026-02-18,03:24:14,1.019,308272661,1278455.0,1.02,1.019,-2.5153181906656e-05,-0.00247,1.023,0.992801
floki,floki,2026-02-18,03:24:14,3.183e-05,307289849,23430704.0,3.232e-05,3.142e-05,-4.00501306444e-07,-1.24281,0.00034495,8.428e-08
celestia,tia,2026-02-18,03:24:14,0.343642,302657212,26733778.0,0.348701,0.336568,-0.001747089621640829,-0.50583,20.85,0.279957
the-graph,grt,2026-02-18,03:24:14,0.02785047,298389770,10688535.0,0.02806909,0.0274358,-0.000195107247598362,-0.69568,2.84,0.02343952
iota,iota,2026-02-18,03:24:14,0.069418,298343135,7818693.0,0.071168,0.068508,-0.001572439891120075,-2.21501,5.25,0.063418
jasmycoin,jasmy,2026-02-18,03:24:14,0.00592953,293140023,16384275.0,0.00624624,0.00588603,-7.8655263585027e-05,-1.30914,4.79,0.00275026
adi-token,adi,2026-02-18,03:24:14,3.0,292944945,239054.0,3.01,2.98,0.00311268,0.10397,3.18,0.975425
crvusd,crvusd,2026-02-18,03:24:14,0.996646,289769767,13540194.0,1.005,0.992285,-0.00121411322508258,-0.12167,1.11,0.949016
aerodrome-finance,aero,2026-02-18,03:24:14,0.314078,289360410,11081433.0,0.324079,0.307498,-0.010000817704962195,-3.08592,2.32,1.861e-05
lido-dao,ldo,2026-02-18,03:24:14,0.340438,288601549,22651708.0,0.344807,0.336148,-0.003397326842027371,-0.98807,7.3,0.296499
conflux-token,cfx,2026-02-18,03:24:14,0.05477,282494708,6967660.0,0.055154,0.053491,-6.7806840462016e-05,-0.12365,1.7,0.02199898
syrup,syrup,2026-02-18,03:24:14,0.241045,278966781,10668875.0,0.25321,0.240134,-0.012165081234731395,-4.80434,0.653229,0.085229
frax,frax,2026-02-18,03:24:14,0.991607,273649441,3559184.0,0.993646,0.989486,6.771e-05,0.00683,1.14,0.874536
olympus,ohm,2026-02-18,03:24:14,17.44,272881169,112754.0,17.55,16.99,0.145784,0.84289,1415.26,7.54
doublezero,2z,2026-02-18,03:24:14,0.078298,270432275,7686567.0,0.078781,0.075897,0.00137649,1.78947,0.893679,0.073139
starknet,strk,2026-02-18,03:24:14,0.04853695,264235424,24263819.0,0.04894832,0.04767892,-0.000411365930357649,-0.84041,4.41,0.04279992
helium,hnt,2026-02-18,03:24:14,1.41,262402708,14642646.0,1.49,1.34,-0.02197131455813217,-1.53533,54.88,0.113248
telcoin,tel,2026-02-18,03:24:14,0.00275242,261684987,1318944.0,0.00279794,0.00270349,-4.552037774277e-05,-1.62692,0.064483,6.474e-05
ethereum-name-service,ens,2026-02-18,03:24:14,6.77,258558296,18357019.0,6.84,6.59,-0.06593890597418994,-0.96427,83.4,5.01
newton-project,ab,2026-02-18,03:24:14,0.00258638,255615390,13807086.0,0.00270623,0.0024559,0.00011703,4.73913,0.01727373,3.8e-06
myx-finance,myx,2026-02-18,03:24:14,1.33,254328931,39843545.0,1.83,1.32,-0.4908021532535849,-26.95421,19.03,0.04700553
zksync,zk,2026-02-18,03:24:14,0.02195654,249026975,15107934.0,0.02226639,0.02157853,5.777e-05,0.2638,0.320983,0.01923885
btse-token,btse,2026-02-18,03:24:14,1.51,244555304,12047849.0,1.51,1.46,0.052823,3.62064,9.21,0.06191
trust-wallet-token,twt,2026-02-18,03:24:14,0.561448,234001531,21925060.0,0.578356,0.552574,0.00393895,0.70653,2.72,0.00277641
dogwifcoin,wif,2026-02-18,03:24:14,0.22982,229584055,82375485.0,0.23766,0.228038,-0.004718667849539476,-2.01189,4.83,0.00155464
the-sandbox,sand,2026-02-18,03:24:14,0.086105,229542552,15777466.0,0.087431,0.0846,-0.00132626106763481,-1.51692,8.4,0.02897764
axie-infinity,axs,2026-02-18,03:24:14,1.35,228300088,24596936.0,1.4,1.33,-0.04345991160912699,-3.11847,164.9,0.123718
monad,mon,2026-02-18,03:24:14,0.02124964,227895928,55952818.0,0.0232794,0.02104197,-0.001999842975417606,-8.60166,0.04882901,0.01636691
nusd-2,nusd,2026-02-18,03:24:14,0.999748,226321525,7195707.0,1.006,0.995366,8.89e-05,0.00889,1.031,0.975411
ultima,ultima,2026-02-18,03:24:14,5868.19,221636128,15024794.0,5881.71,5615.34,237.92,4.22579,22851.0,2038.41
ylds,ylds,2026-02-18,03:24:14,0.999916,219228017,26322097.0,1.0,0.999814,4.85e-06,0.00048,1.001,0.999202
spiko-us-t-bills-money-market-fund,ustbl,2026-02-18,03:24:14,1.075,218470784,49.95,1.075,1.074,0.000111,0.01033,1.075,1.013
usda-2,usda,2026-02-18,03:24:14,0.984091,217187040,117.05,0.988247,0.980609,-0.003963034059638493,-0.40109,1.021,0.737813
agora-dollar,ausd,2026-02-18,03:24:14,0.999806,216403181,43794259.0,1.0,0.999377,-0.00014727425908867,-0.01473,1.022,0.950515
blockchain-capital,bcap,2026-02-18,03:24:14,22.86,208302857,0.0,22.86,22.27,0.59,2.6493,28.41,17.76
theta-token,theta,2026-02-18,03:24:14,0.207228,207213372,5649252.0,0.209413,0.204506,-0.001468581356116688,-0.70369,15.72,0.04039979
zebec-network,zbcn,2026-02-18,03:24:14,0.00210551,206753746,7820833.0,0.00220566,0.00199289,1.447e-05,0.6919,0.00700261,0.00069854
plasma,xpl,2026-02-18,03:24:14,0.095756,206303632,43710401.0,0.101559,0.095237,-0.00468754113303832,-4.66686,1.68,0.073026
neo,neo,2026-02-18,03:24:14,2.85,200868156,6569483.0,2.85,2.77,0.02090122,0.73851,198.38,0.078349
pendle,pendle,2026-02-18,03:24:14,1.21,199823116,23943544.0,1.24,1.18,-0.0185523114625048,-1.50616,7.5,0.03377729
ape-and-pepe,apepe,2026-02-18,03:24:14,9.46781e-07,198895529,14167372.0,9.71895e-07,9.23372e-07,-1.9753258102e-08,-2.04372,6.89e-06,6.54916e-07
convex-finance,cvx,2026-02-18,03:24:14,2.15,196915495,12780909.0,2.15,1.95,0.143561,7.16691,60.09,1.36
decentraland,mana,2026-02-18,03:24:14,0.101713,196455109,9386975.0,0.102466,0.099224,-0.000740088582154366,-0.72237,5.85,0.00923681
chain-2,xcn,2026-02-18,03:24:14,0.00527502,196017604,5858588.0,0.00541703,0.00525712,-0.000127860090931001,-2.36652,0.184139,0.0007055
basic-attention-token,bat,2026-02-18,03:24:14,0.128951,193125890,12271738.0,0.129308,0.125765,-0.000279519600090511,-0.21629,1.9,0.072394
fartcoin,fartcoin,2026-02-18,03:24:14,0.192873,192557106,35139064.0,0.201572,0.189249,-0.008445454306273553,-4.19507,2.48,0.02002855
gala,gala,2026-02-18,03:24:14,0.00405986,191876558,22674415.0,0.00412134,0.00402416,-5.9580733982561e-05,-1.44633,0.824837,0.00013475
falcon-finance-ff,ff,2026-02-18,03:24:14,0.081341,190335054,25252412.0,0.083127,0.079322,-0.00142343746819841,-1.71986,0.770814,0.062102
tradable-na-rent-financing-platform-sstn,pc0000031,2026-02-18,03:24:14,1.0,189500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
swissborg,borg,2026-02-18,03:24:14,0.191718,188305504,281219.0,0.195141,0.188053,-0.002127842046596856,-1.0977,1.64,0.00502687
vision-3,vsn,2026-02-18,03:24:14,0.052914,188054975,1751063.0,0.05284,0.05214,0.00029175,0.55442,0.223874,0.04699095
terra-luna,lunc,2026-02-18,03:24:14,3.385e-05,184992310,8152675.0,3.467e-05,3.349e-05,-7.65009579956e-07,-2.21011,119.18,9.99967e-07
sonic-3,s,2026-02-18,03:24:14,0.04846394,183617452,20712428.0,0.050995,0.04765901,-0.000437418055308565,-0.89449,1.029,0.03891939
compound-governance-token,comp,2026-02-18,03:24:14,18.92,182812369,20221667.0,19.94,18.75,-0.6363985616665531,-3.25475,910.54,15.21
golem,glm,2026-02-18,03:24:14,0.181206,181214979,7112967.0,0.185523,0.176996,-0.003180645944518945,-1.72499,1.32,0.00913753
undeads-games,uds,2026-02-18,03:24:14,1.45,180546071,324240.0,1.51,1.44,-0.01569714238074371,-1.07156,3.15,0.040673
river,river,2026-02-18,03:24:14,9.15,180467007,22937492.0,12.95,9.0,-3.797946570852366,-29.33149,87.73,1.58
fidelity-digital-interest-token,fdit,2026-02-18,03:24:14,1.0,179358279,0.0,1.0,1.0,0.0,0.0,1.0,1.0
wefi,wfi,2026-02-18,03:24:14,2.23,178415377,3439415.0,2.23,2.13,0.061176,2.82016,3.0,0.151329
venice-token,vvv,2026-02-18,03:24:14,4.08,178303837,34375442.0,4.77,3.76,-0.1647197993013414,-3.8824,22.58,0.91975
instadapp,fluid,2026-02-18,03:24:14,2.29,177599888,2075077.0,2.31,2.25,-0.01530138541833459,-0.66342,24.4,0.366538
infinifi-usd,iusd,2026-02-18,03:24:14,1.001,177152739,152187.0,1.004,0.996416,0.00091292,0.09128,1.38,0.243118
