id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
hyperliquid,hype,2026-02-06,03:16:30,35.07,8385911102,1294494268.0,36.54,31.26,1.59,4.73407,59.3,3.81
ethena-usde,usde,2026-02-06,03:16:30,0.997642,6480582938,503956989.0,1.003,0.995799,0.00071102,0.07132,1.034,0.929486
canton-network,cc,2026-02-06,03:16:30,0.163368,6192231446,48872544.0,0.173209,0.157601,-0.008721707214007085,-5.06811,0.194152,0.059024
leo-token,leo,2026-02-06,03:16:30,6.57,6052345283,9040272.0,8.94,6.51,-2.3201156977678723,-26.11209,10.14,0.799859
chainlink,link,2026-02-06,03:16:30,8.03,5702657819,1389517194.0,9.21,7.4,-1.1248399231167383,-12.28887,52.7,0.148183
monero,xmr,2026-02-06,03:16:30,292.15,5428348175,173905029.0,371.38,279.95,-76.82356975923028,-20.82111,797.73,0.216177
usd1-wlfi,usd1,2026-02-06,03:16:30,0.998887,5137887521,4895956982.0,1.0,0.997003,-0.000403327979366486,-0.04036,1.025,0.989633
stellar,xlm,2026-02-06,03:16:30,0.151529,4963566675,413361903.0,0.166782,0.13957,-0.015045376058314047,-9.03221,0.875563,0.00047612
dai,dai,2026-02-06,03:16:30,0.998257,4257365938,361498998.0,1.005,0.994756,-0.001739263108578637,-0.17393,1.22,0.88196
litecoin,ltc,2026-02-06,03:16:30,49.72,3832313745,1225741834.0,58.42,46.75,-8.622338826531404,-14.77946,410.26,1.15
paypal-usd,pyusd,2026-02-06,03:16:30,1.0,3587397320,528932306.0,1.002,0.997811,0.00096838,0.09692,1.021,0.959426
avalanche-2,avax,2026-02-06,03:16:30,8.27,3575395248,987254649.0,9.65,7.8,-1.3685092904376344,-14.19992,144.96,2.8
hedera-hashgraph,hbar,2026-02-06,03:16:30,0.079689,3434680198,365402474.0,0.088743,0.074267,-0.008230178103981398,-9.36104,0.569229,0.00986111
sui,sui,2026-02-06,03:16:30,0.889424,3431483563,2495105946.0,1.072,0.819203,-0.1822871257415959,-17.00898,5.35,0.364846
zcash,zec,2026-02-06,03:16:30,203.84,3387175171,807204290.0,249.69,190.86,-42.89990704300294,-17.38682,3191.93,16.08
shiba-inu,shib,2026-02-06,03:16:30,5.71e-06,3370086083,376856325.0,6.57e-06,5.23e-06,-8.53790260756e-07,-13.00228,8.616e-05,5.6366e-11
rain,rain,2026-02-06,03:16:30,0.00927309,3171991223,36791547.0,0.00956323,0.00820794,6.72e-05,0.72993,0.01047029,0.00222126
world-liberty-financial,wlfi,2026-02-06,03:16:30,0.113009,3084347100,261173509.0,0.13166,0.103479,-0.017990831194198767,-13.73347,0.331336,0.102889
the-open-network,ton,2026-02-06,03:16:30,1.24,3034824560,268196594.0,1.4,1.16,-0.13122084746125018,-9.56023,8.25,0.519364
crypto-com-chain,cro,2026-02-06,03:16:30,0.071547,2862728755,51953840.0,0.080238,0.068346,-0.008690893399168509,-10.83135,0.965407,0.0121196
memecore,m,2026-02-06,03:16:30,1.48,2554415935,13567108.0,1.54,1.37,0.00242603,0.16433,2.96,0.04746135
tether-gold,xaut,2026-02-06,03:16:30,4765.16,2480328630,1099223802.0,4907.67,4617.07,-59.022781065182244,-1.22348,5596.7,1447.84
pax-gold,paxg,2026-02-06,03:16:30,4804.34,2205485275,1096747733.0,4944.02,4649.39,-52.051439863294036,-1.07181,5619.09,1399.64
polkadot,dot,2026-02-06,03:16:30,1.23,2053568081,369908883.0,1.45,1.15,-0.21393847767875807,-14.77854,54.98,1.15
uniswap,uni,2026-02-06,03:16:30,3.12,1986206339,637112026.0,3.77,2.95,-0.6333133195246488,-16.85607,44.92,1.03
falcon-finance,usdf,2026-02-06,03:16:30,0.995636,1957618724,20286720.0,0.996804,0.99112,0.00106491,0.10707,1.075,0.943422
mantle,mnt,2026-02-06,03:16:30,0.591666,1932816327,136311944.0,0.695073,0.554634,-0.10260759305561717,-14.77913,2.86,0.307978
bitget-token,bgb,2026-02-06,03:16:30,2.59,1811710010,53854484.0,2.97,2.54,-0.3788973456812741,-12.77966,8.45,0.0142795
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-02-06,03:16:30,1.0,1784878579,0.0,1.0,1.0,0.0,0.0,1.0,1.0
hashnote-usyc,usyc,2026-02-06,03:16:30,1.11,1659880815,2655.53,1.11,1.11,-7.845324810019e-06,-0.0007,1.12,1.026
aave,aave,2026-02-06,03:16:30,103.98,1578134228,1080757415.0,122.3,95.27,-17.98850671875995,-14.7482,661.69,26.02
bittensor,tao,2026-02-06,03:16:30,160.6,1547962952,272427624.0,187.75,147.77,-27.126925291937,-14.45044,757.6,30.83
global-dollar,usdg,2026-02-06,03:16:30,0.999574,1538043483,119657923.0,0.99995,0.999199,-2.9381520897931e-05,-0.00294,1.65,0.907561
ripple-usd,rlusd,2026-02-06,03:16:30,0.999668,1494208305,555306943.0,1.001,0.999487,-0.000295859902331275,-0.02959,1.073,0.962292
htx-dao,htx,2026-02-06,03:16:30,1.6e-06,1466244940,69373703.0,1.74e-06,1.59e-06,-1.45990323509e-07,-8.38029,3.75e-06,8.00816e-07
pepe,pepe,2026-02-06,03:16:30,3.46e-06,1456581550,919785495.0,4.1e-06,3.24e-06,-6.26164057547e-07,-15.31221,2.803e-05,5.5142e-08
okb,okb,2026-02-06,03:16:30,68.9,1452935982,90787905.0,80.99,61.69,-12.091268429343728,-14.9289,255.5,0.580608
sky,sky,2026-02-06,03:16:30,0.058285,1348621539,59159430.0,0.060437,0.054015,-0.001953657858851265,-3.24322,0.100535,0.03582727
bfusd,bfusd,2026-02-06,03:16:30,0.998626,1318012592,23457192.0,0.998758,0.997372,0.00058368,0.05848,1.007,0.997035
ethereum-classic,etc,2026-02-06,03:16:30,7.96,1239542744,195958947.0,9.31,7.42,-1.3515277551249874,-14.52222,167.09,0.615038
pi-network,pi,2026-02-06,03:16:30,0.139374,1238653595,33442068.0,0.157296,0.133785,-0.016463423554286843,-10.56447,2.99,0.133785
near,near,2026-02-06,03:16:30,0.951425,1225506243,473473249.0,1.15,0.879448,-0.1914891842194999,-16.75447,20.44,0.526762
internet-computer,icp,2026-02-06,03:16:30,2.23,1220776263,148535151.0,2.6,2.08,-0.3676649948576278,-14.16115,700.65,2.08
myx-finance,myx,2026-02-06,03:16:30,6.32,1207129932,64671770.0,6.41,5.69,0.494968,8.49776,19.03,0.04700553
aster-2,aster,2026-02-06,03:16:30,0.489329,1203719025,503694898.0,0.560459,0.426536,-0.06000871859935092,-10.92382,2.41,0.099713
gatechain-token,gt,2026-02-06,03:16:30,6.74,1133103428,10871892.0,7.55,6.26,-0.7939602768003979,-10.54206,25.94,0.25754
pump-fun,pump,2026-02-06,03:16:30,0.00190252,1125623822,357528884.0,0.00229735,0.00175637,-0.000361817932291328,-15.97895,0.00881908,0.00168627
ondo-finance,ondo,2026-02-06,03:16:30,0.227557,1111427281,194502796.0,0.266077,0.208691,-0.038519789621938416,-14.47694,2.14,0.082171
kucoin-shares,kcs,2026-02-06,03:16:30,7.73,1027450799,17191673.0,8.8,7.6,-0.9321688008270916,-10.75561,28.83,0.342863
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-02-06,03:16:30,1.026,1027144035,0.0,1.026,1.025,0.000145,0.01414,1.026,1.009
polygon-ecosystem-token,pol,2026-02-06,03:16:30,0.091793,976992832,175078549.0,0.107508,0.086938,-0.015285319474254155,-14.27493,1.29,0.086938
worldcoin-wld,wld,2026-02-06,03:16:30,0.341587,963203603,238335232.0,0.405059,0.31803,-0.06282003993850865,-15.53386,11.74,0.31803
hash-2,hash,2026-02-06,03:16:30,0.01740381,944193844,19232.6,0.02044161,0.0173922,-0.002125430164309251,-10.88332,0.060147,0.00976953
usdd,usdd,2026-02-06,03:16:30,0.998184,939928710,12306086.0,0.999715,0.996462,-0.000421139475525467,-0.04217,1.052,0.928067
ethena,ena,2026-02-06,03:16:30,0.112632,928901723,368332145.0,0.133538,0.104081,-0.02076642773204322,-15.5672,1.52,0.104081
usdtb,usdtb,2026-02-06,03:16:30,0.998365,888671687,93155988.0,1.006,0.992993,0.00021823,0.02186,1.057,0.900502
cosmos,atom,2026-02-06,03:16:30,1.78,876994704,125276050.0,2.04,1.71,-0.22053463006687446,-11.04114,44.45,1.16
quant-network,qnt,2026-02-06,03:16:30,57.8,843930546,44434907.0,64.85,54.52,-7.040903929881573,-10.85795,427.42,0.215773
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-02-06,03:16:30,10.98,837133070,0.0,10.98,10.98,0.00104,0.00947,10.98,10.29
flare-networks,flr,2026-02-06,03:16:30,0.00932137,792328724,16709348.0,0.00953265,0.00854424,-0.000162710831138134,-1.71562,0.150073,0.00827405
official-trump,trump,2026-02-06,03:16:30,3.39,789432905,592799146.0,4.12,3.21,-0.7383359167637211,-17.90159,73.43,3.21
aptos,apt,2026-02-06,03:16:30,1.016,780734534,199014685.0,1.22,0.934435,-0.19945389976008676,-16.41089,19.92,0.934435
algorand,algo,2026-02-06,03:16:30,0.087832,779855341,112918787.0,0.102225,0.082999,-0.014141587120914484,-13.86783,3.56,0.082999
midnight-3,night,2026-02-06,03:16:30,0.04408455,733690641,26807701.0,0.04956324,0.04201616,-0.005012428181858215,-10.20924,0.118529,0.02378032
kaspa,kas,2026-02-06,03:16:30,0.02705069,724340605,69520710.0,0.03112068,0.02558988,-0.003593578639795078,-11.72676,0.207411,0.00017105
nexo,nexo,2026-02-06,03:16:30,0.693764,694258133,38153101.0,0.753331,0.645185,-0.046856851664633714,-6.3267,4.07,0.04515276
ondo-us-dollar-yield,usdy,2026-02-06,03:16:30,1.1,691889441,22826788.0,1.14,1.069,-0.006838983352247086,-0.61785,1.26,0.934184
eutbl,eutbl,2026-02-06,03:16:30,1.23,678867313,0.0,1.24,1.23,-3.4651279724907e-05,-0.00281,1.26,1.011
ousg,ousg,2026-02-06,03:16:30,114.2,677337965,0.0,114.2,114.19,0.009935,0.0087,114.2,95.09
filecoin,fil,2026-02-06,03:16:30,0.873482,656067462,309472521.0,1.045,0.812608,-0.1683437035477373,-16.15853,236.84,0.812608
render-token,render,2026-02-06,03:16:30,1.25,651012953,156775499.0,1.48,1.17,-0.22868588693599112,-15.44886,13.53,0.03665669
vechain,vet,2026-02-06,03:16:30,0.0073824,637005739,56426303.0,0.00827386,0.00676712,-0.000799584502138966,-9.7725,0.280991,0.00191713
arbitrum,arb,2026-02-06,03:16:30,0.10715,627747715,330616785.0,0.127346,0.098916,-0.019145297715465873,-15.15912,2.39,0.098916
beldex,bdx,2026-02-06,03:16:30,0.079705,608229652,9967271.0,0.081641,0.079361,-0.001005178112091915,-1.24542,0.450785,0.00027519
morpho,morpho,2026-02-06,03:16:30,1.086,591867521,52186008.0,1.19,0.979388,-0.08378701439854641,-7.16534,4.17,0.713151
xdce-crowd-sale,xdc,2026-02-06,03:16:30,0.03057051,583072341,43475463.0,0.03454071,0.02953785,-0.003758685597735761,-10.94895,0.192754,0.00039532
usual-usd,usd0,2026-02-06,03:16:30,0.998835,571638303,11663020.0,1.019,0.987497,-0.001012492127532516,-0.10126,1.33,0.962885
janus-henderson-anemoy-treasury-fund,jtrsy,2026-02-06,03:16:30,1.093,566785387,0.0,1.093,1.093,9.7e-05,0.00887,1.093,1.085
usdai,usdai,2026-02-06,03:16:30,0.999663,566769820,25176860.0,1.001,0.998928,-0.000928338145337881,-0.09278,1.19,0.769779
kinesis-gold,kau,2026-02-06,03:16:30,222.93,531954347,1773362.0,224.09,131.29,67.02,42.98277,224.09,44.06
gho,gho,2026-02-06,03:16:30,0.999537,525185205,63906982.0,1.0,0.999007,0.0001705,0.01706,1.03,0.917065
bonk,bonk,2026-02-06,03:16:30,5.76e-06,507646539,216712858.0,6.87e-06,5.3e-06,-1.110818578784e-06,-16.17277,5.825e-05,8.6142e-08
a7a5,a7a5,2026-02-06,03:16:30,0.01291064,505987320,7144.2,0.01317572,0.01236894,7.658e-05,0.59672,0.229635,1.048e-05
jupiter-exchange-solana,jup,2026-02-06,03:16:30,0.153828,501037220,93314426.0,0.190915,0.144411,-0.034055677719101424,-18.12595,2.0,0.144411
true-usd,tusd,2026-02-06,03:16:30,0.998393,493548451,20152120.0,0.999651,0.994157,0.00248898,0.24992,1.62,0.88355
sei-network,sei,2026-02-06,03:16:30,0.072698,481750237,137036899.0,0.083047,0.068953,-0.01034923893666713,-12.46193,1.14,0.068953
fasttoken,ftn,2026-02-06,03:16:30,1.088,471299428,10744713.0,1.089,1.083,0.00070812,0.06515,4.61,0.334201
blockstack,stx,2026-02-06,03:16:30,0.251291,446256040,54863580.0,0.28856,0.228054,-0.03018858816438169,-10.72496,3.86,0.04559639
euro-coin,eurc,2026-02-06,03:16:30,1.18,441163445,62626979.0,1.18,1.17,-0.000137002212636794,-0.01163,1.35,0.052848
dash,dash,2026-02-06,03:16:30,34.22,432961082,156077793.0,40.21,31.97,-5.811705587244958,-14.51838,1493.59,0.213899
pancakeswap-token,cake,2026-02-06,03:16:30,1.29,431130455,135212547.0,1.51,1.21,-0.21440847461139612,-14.2192,43.96,0.194441
tezos,xtz,2026-02-06,03:16:30,0.398019,429274303,35792445.0,0.466247,0.369151,-0.06822817826235955,-14.63349,9.12,0.350476
first-digital-usd,fdusd,2026-02-06,03:16:30,0.998083,428920632,350986343.0,0.998178,0.996682,0.00078224,0.07844,1.15,0.940377
story-2,ip,2026-02-06,03:16:30,1.19,419442338,119070540.0,1.37,1.081,-0.08348415074819471,-6.56506,14.78,1.0
chiliz,chz,2026-02-06,03:16:30,0.03873324,399736603,173985299.0,0.04383807,0.03560336,-0.005104826558548464,-11.64473,0.878633,0.00410887
pudgy-penguins,pengu,2026-02-06,03:16:30,0.00604802,382537313,333920151.0,0.00714822,0.00547681,-0.001068710771511768,-15.01687,0.068447,0.00371517
resolv-usr,usr,2026-02-06,03:16:30,0.99947,377276306,1070073.0,1.002,0.995637,0.00103279,0.10344,1.022,0.959194
lighter,lit,2026-02-06,03:16:30,1.49,373955249,88501224.0,1.6,1.36,-0.03780432680867274,-2.4735,7.86,1.36
optimism,op,2026-02-06,03:16:30,0.174792,371201048,167853536.0,0.216867,0.164692,-0.04207468115529042,-19.40118,4.84,0.164692
decred,dcr,2026-02-06,03:16:30,20.76,358406846,10861677.0,22.51,17.2,1.5,7.81753,247.35,0.43154
c8ntinuum,ctm,2026-02-06,03:16:30,0.081959,357430251,987575.0,0.093388,0.075633,-0.01029410165025861,-11.1586,0.144551,0.0080516
stable-2,stable,2026-02-06,03:16:30,0.01964226,354773521,41151995.0,0.02572169,0.01930799,-0.005906061681945369,-23.11722,0.03189314,0.0092214
virtual-protocol,virtual,2026-02-06,03:16:30,0.522998,344609418,170927675.0,0.625553,0.474118,-0.09900415412724584,-15.91702,5.07,0.00748604
just,jst,2026-02-06,03:16:30,0.03906929,344480727,394555084.0,0.04041084,0.03885903,-0.00116518570957682,-2.89599,0.193254,0.00476275
fetch-ai,fet,2026-02-06,03:16:30,0.148227,340134950,116916018.0,0.176495,0.13866,-0.02824019638631034,-16.00306,3.45,0.00816959
curve-dao-token,crv,2026-02-06,03:16:30,0.229083,337667764,168067058.0,0.268555,0.211806,-0.03763126822109791,-14.10919,15.37,0.180354
apenft,nft,2026-02-06,03:16:30,3.36098e-07,333006656,39349807.0,3.45058e-07,3.3451e-07,4.28532e-10,0.12766,7.53e-06,2.98737e-07
doublezero,2z,2026-02-06,03:16:30,0.089656,313086804,16883772.0,0.103231,0.084473,-0.013249192648982916,-12.87512,0.893679,0.084473
bittorrent,btt,2026-02-06,03:16:30,3.08766e-07,307118126,34843278.0,3.41104e-07,3.08839e-07,-3.1310476195e-08,-9.2069,3.43e-06,3.08948e-07
sun-token,sun,2026-02-06,03:16:30,0.01597199,306844814,57664986.0,0.01808033,0.01584163,-0.002025454230514197,-11.25412,66.45,0.00462303
usx,usx,2026-02-06,03:16:30,0.999472,300992272,3959885.0,0.999969,0.999099,-1.1858611901672e-05,-0.00119,1.038,0.828472
ether-fi,ethfi,2026-02-06,03:16:30,0.427465,299874684,95595396.0,0.501359,0.396031,-0.06705990112297722,-13.56047,8.53,0.396031
injective-protocol,inj,2026-02-06,03:16:30,2.99,298937037,150602442.0,3.49,2.74,-0.49097375348841865,-14.11604,52.62,0.657401
kaia,kaia,2026-02-06,03:16:30,0.050578,297456658,31265973.0,0.057409,0.0468489,-0.006814269181818967,-11.87322,0.406698,0.0468489
layerzero,zro,2026-02-06,03:16:30,1.45,295166542,134889731.0,1.73,1.4,-0.2815104719476076,-16.24409,7.47,1.12
iota,iota,2026-02-06,03:16:30,0.068265,292938529,22862161.0,0.07688,0.063625,-0.00840710953569547,-10.96501,5.25,0.063625
syrup,syrup,2026-02-06,03:16:30,0.251034,292425187,29912910.0,0.296637,0.241326,-0.04297639676437959,-14.61731,0.653229,0.085229
crvusd,crvusd,2026-02-06,03:16:30,0.982733,288462926,221164026.0,1.006,0.965284,-0.010563433131334232,-1.06347,1.11,0.949016
aerodrome-finance,aero,2026-02-06,03:16:30,0.300329,278254199,59065926.0,0.351558,0.280223,-0.05122856799033548,-14.57188,2.32,1.861e-05
floki,floki,2026-02-06,03:16:30,2.881e-05,277690184,101095203.0,3.357e-05,2.638e-05,-4.718620574889e-06,-14.07413,0.00034495,8.428e-08
gnosis,gno,2026-02-06,03:16:30,104.9,276812594,13813589.0,115.01,95.08,-4.494665787356681,-4.1085,644.2,6.88
frax,frax,2026-02-06,03:16:30,0.992013,273875206,65136845.0,0.994145,0.974817,-0.001675920202718229,-0.16866,1.14,0.874536
river,river,2026-02-06,03:16:30,13.79,272812678,39520398.0,15.13,12.26,-0.3477995244308527,-2.46009,87.73,1.58
lido-dao,ldo,2026-02-06,03:16:30,0.321553,272698027,115980498.0,0.400336,0.296499,-0.07878256444927495,-19.67913,7.3,0.296499
celestia,tia,2026-02-06,03:16:30,0.308483,271958058,84536824.0,0.363678,0.279957,-0.05516347386707726,-15.16954,20.85,0.279957
olympus,ohm,2026-02-06,03:16:30,17.35,271510165,1341785.0,17.8,16.36,0.233025,1.36106,1415.26,7.54
the-graph,grt,2026-02-06,03:16:30,0.02508045,268514904,47391338.0,0.02877743,0.02343952,-0.003642878522831912,-12.68265,2.84,0.02343952
undeads-games,uds,2026-02-06,03:16:30,2.15,268268313,326771.0,2.21,2.1,-0.05961728446585379,-2.69511,3.15,0.040673
kinesis-silver,kag,2026-02-06,03:16:30,71.76,266926197,6161050.0,80.48,64.43,-4.411300513524878,-5.79164,130.0,4.36
hastra-prime,prime,2026-02-06,03:16:30,1.016,258027019,3684502.0,1.021,1.011,0.00048735,0.04798,1.021,0.992801
newton-project,ab,2026-02-06,03:16:30,0.0026083,257780657,9155987.0,0.00277215,0.00258609,-0.000102573263409631,-3.78378,0.01727373,3.8e-06
telcoin,tel,2026-02-06,03:16:30,0.00263877,251091780,5005683.0,0.00276626,0.00235139,-0.000127483256491941,-4.60851,0.064483,6.474e-05
jasmycoin,jasmy,2026-02-06,03:16:30,0.00506019,250235991,42823034.0,0.00569638,0.00465908,-0.00063619281813727,-11.16837,4.79,0.00275026
zksync,zk,2026-02-06,03:16:30,0.02318987,249026975,122049722.0,0.0243885,0.01923885,0.00114376,5.18803,0.320983,0.01923885
bitcoin-cash-sv,bsv,2026-02-06,03:16:30,12.3,246759598,17069733.0,14.27,11.56,-1.946429671561523,-13.66162,489.75,11.56
starknet,strk,2026-02-06,03:16:30,0.04650551,246428415,122534132.0,0.054776,0.04279992,-0.008215730388697794,-15.01379,4.41,0.04279992
cap-usd,cusd,2026-02-06,03:16:30,0.976115,241760313,21305.0,1.029,0.9557,-0.03752876759438728,-3.70236,1.17,0.946058
adi-token,adi,2026-02-06,03:16:30,2.43,236794738,886876.0,2.46,2.4,-0.006113924417121996,-0.2509,2.94,0.975425
spx6900,spx,2026-02-06,03:16:30,0.251104,236183024,30918639.0,0.307793,0.228581,-0.05422433066635851,-17.75933,2.27,0.00131808
kite-2,kite,2026-02-06,03:16:30,0.13055,235473373,46478049.0,0.148899,0.125987,-0.018349050188472937,-12.32313,0.161085,0.061819
pyth-network,pyth,2026-02-06,03:16:30,0.04045644,231978805,52273043.0,0.04891339,0.03723073,-0.008456946952039898,-17.28964,1.2,0.03723073
conflux-token,cfx,2026-02-06,03:16:30,0.0447481,231148346,29996903.0,0.05486,0.04131098,-0.00998220229247844,-18.2389,1.7,0.02199898
nusd-2,nusd,2026-02-06,03:16:30,0.997932,226441659,1641821.0,1.019,0.983289,0.0019993,0.20075,1.031,0.975411
trust-wallet-token,twt,2026-02-06,03:16:30,0.53914,224934457,50754771.0,0.689936,0.512859,-0.15079580242684332,-21.85649,2.72,0.00277641
axie-infinity,axs,2026-02-06,03:16:30,1.3,219553937,171213563.0,1.65,1.21,-0.21622154337638655,-14.26997,164.9,0.123718
ylds,ylds,2026-02-06,03:16:30,0.999704,219181416,45250809.0,0.999995,0.999618,-0.000288066402751697,-0.02881,1.0,0.999202
usda-2,usda,2026-02-06,03:16:30,0.987442,217922544,0.0,,,,,1.021,0.737813
agora-dollar,ausd,2026-02-06,03:16:30,0.999697,216451943,50218383.0,1.002,0.997721,0.00015404,0.01541,1.022,0.950515
btse-token,btse,2026-02-06,03:16:30,1.3,211383846,11788665.0,1.34,1.3,-0.026319579562967377,-1.98149,9.21,0.06191
ape-and-pepe,apepe,2026-02-06,03:16:30,1.01e-06,211302826,22628872.0,1.01e-06,9.84675e-07,-4.08058567e-10,-0.04048,6.89e-06,6.54916e-07
sentient,sent,2026-02-06,03:16:30,0.02886374,210120325,1150682987.0,0.03460345,0.02789819,-0.005739704418061528,-16.58709,0.04805315,0.019899
spiko-us-t-bills-money-market-fund,ustbl,2026-02-06,03:16:30,1.073,209782448,49.95,1.073,1.073,0.000113,0.01053,1.073,1.013
dogwifcoin,wif,2026-02-06,03:16:30,0.209715,209124232,225201024.0,0.245738,0.189388,-0.0358701767891722,-14.60599,4.83,0.00155464
the-sandbox,sand,2026-02-06,03:16:30,0.07812,208572713,84354641.0,0.095901,0.072861,-0.017739381549637237,-18.50555,8.4,0.02897764
ultima,ultima,2026-02-06,03:16:30,5510.29,207888377,13142880.0,5707.06,5415.83,-163.81083226499595,-2.88699,22851.0,2038.41
ethereum-name-service,ens,2026-02-06,03:16:30,5.4,206923574,62033832.0,6.53,5.01,-1.1275406392694878,-17.27933,83.4,5.01
blockchain-capital,bcap,2026-02-06,03:16:30,22.45,204566892,0.0,22.45,22.45,0.0,0.0,28.41,17.76
chain-2,xcn,2026-02-06,03:16:30,0.00536085,203012919,17990793.0,0.00549457,0.00456433,6.535e-05,1.23405,0.184139,0.0007055
mimblewimblecoin,mwc,2026-02-06,03:16:30,18.42,202606797,98417.0,20.44,18.15,-1.715479126543535,-8.51906,38.81,0.298733
humanity,h,2026-02-06,03:16:30,0.109937,201198939,28162085.0,0.122384,0.106678,-0.005846503998390817,-5.04952,0.388387,0.01810273
quantum-resistant-ledger,qrl,2026-02-06,03:16:30,2.45,191795328,246115.0,2.48,2.25,0.18935,8.38775,3.87,0.04116971
neo,neo,2026-02-06,03:16:30,2.68,190239941,28491153.0,3.1,2.48,-0.3962266890168511,-12.87219,198.38,0.078349
tradable-na-rent-financing-platform-sstn,pc0000031,2026-02-06,03:16:30,1.0,189500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
monad,mon,2026-02-06,03:16:30,0.01728574,188381505,215445564.0,0.01971222,0.01636691,-0.002306028025091757,-11.77039,0.04882901,0.01636691
pendle,pendle,2026-02-06,03:16:30,1.14,188192207,102196642.0,1.41,1.062,-0.25665963094612976,-18.37955,7.5,0.03377729
terra-luna,lunc,2026-02-06,03:16:30,3.329e-05,182284711,28104451.0,3.654e-05,3.088e-05,-3.014287955543e-06,-8.30318,119.18,9.99967e-07
fartcoin,fartcoin,2026-02-06,03:16:30,0.180808,181674305,119200467.0,0.216413,0.165423,-0.03518648952003295,-16.29047,2.48,0.02002855
pippin,pippin,2026-02-06,03:16:30,0.178924,180720746,26762320.0,0.182493,0.158154,-0.00343493437355763,-1.88361,0.550189,0.0055459
golem,glm,2026-02-06,03:16:30,0.179475,180080769,15527280.0,0.212092,0.16791,-0.031620536444269515,-14.97926,1.32,0.00913753
gala,gala,2026-02-06,03:16:30,0.00380564,179962097,59702611.0,0.00459601,0.00353791,-0.000790367756726253,-17.19684,0.824837,0.00013475
theta-token,theta,2026-02-06,03:16:30,0.178107,178797143,26380850.0,0.211793,0.164536,-0.033327419481291254,-15.76253,15.72,0.04039979
decentraland,mana,2026-02-06,03:16:30,0.091478,176495232,34435003.0,0.108544,0.084412,-0.01703581189719716,-15.69919,5.85,0.00923681
falcon-finance-ff,ff,2026-02-06,03:16:30,0.074834,175329599,132491602.0,0.076742,0.072231,-0.001868603348606127,-2.43617,0.770814,0.062102
theo-short-duration-us-treasury-fund,thbill,2026-02-06,03:16:30,1.012,174493890,3671389.0,1.017,1.006,0.00020721,0.02049,1.11,0.906552
zebec-network,zbcn,2026-02-06,03:16:30,0.00175321,172843677,21186714.0,0.00190167,0.00150766,-0.000141862136438484,-7.48584,0.00700261,0.00069854
astherus-usdf,usdf,2026-02-06,03:16:30,0.996927,169698482,1460696.0,1.042,0.979821,0.00073921,0.0742,1.046,0.798494
swissborg,borg,2026-02-06,03:16:30,0.171658,168813283,1804745.0,0.205557,0.158811,-0.029558732163141116,-14.68999,1.64,0.00502687
vision-3,vsn,2026-02-06,03:16:30,0.0472347,168810317,6211827.0,0.051826,0.04699095,-0.002479795156926458,-4.98807,0.223874,0.04699095
