id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
litecoin,ltc,2026-07-03,04:27:21,43.14,3335962776,245092869.0,43.76,42.55,0.138612,0.32236,410.26,1.15
hedera-hashgraph,hbar,2026-07-03,04:27:21,0.07111,3113962161,80261712.0,0.074712,0.070478,-0.00221085154765388,-3.0153,0.569229,0.00986111
hashnote-usyc,usyc,2026-07-03,04:27:21,1.13,3108205804,112976.0,1.13,1.13,3.92e-06,0.00035,1.13,1.026
global-dollar,usdg,2026-07-03,04:27:21,1.0,3011510026,59499190.0,1.0,0.999363,0.00028085,0.02809,1.65,0.907561
sui,sui,2026-07-03,04:27:21,0.739106,2995077812,296864589.0,0.750224,0.724009,0.01015384,1.39294,5.35,0.364846
avalanche-2,avax,2026-07-03,04:27:21,6.81,2942434136,184943879.0,6.86,6.66,0.112474,1.67808,144.96,2.8
paypal-usd,pyusd,2026-07-03,04:27:21,0.99994,2762257583,142662680.0,1.0,0.999388,5.956e-05,0.00596,1.081,0.959426
crypto-com-chain,cro,2026-07-03,04:27:21,0.056494,2602017057,8496622.0,0.056954,0.055245,0.00050167,0.89597,0.891544,0.0121196
tether-gold,xaut,2026-07-03,04:27:21,4164.4,2552092859,172115924.0,4173.55,4047.71,106.95,2.63587,5504.62,1447.84
near,near,2026-07-03,04:27:21,1.94,2523113352,206248540.0,1.96,1.89,0.02308866,1.20389,20.44,0.526762
shiba-inu,shib,2026-07-03,04:27:21,4.24e-06,2498753389,65444668.0,4.36e-06,4.24e-06,-8.9008951115e-08,-2.05587,8.616e-05,5.6366e-11
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-07-03,04:27:21,1.0,2242107932,0.0,1.0,1.0,0.0,0.0,1.0,1.0
memecore,m,2026-07-03,04:27:21,1.67,2198798313,22413249.0,1.78,1.18,0.399527,31.5398,4.82,0.04746135
ondo-us-dollar-yield,usdy,2026-07-03,04:27:21,1.13,2150663244,3704042.0,1.14,1.13,0.00258254,0.22826,1.26,0.934184
bittensor,tao,2026-07-03,04:27:21,211.28,2027733488,167744957.0,218.37,202.89,4.47,2.15913,757.6,30.83
uniswap,uni,2026-07-03,04:27:21,3.19,1979294788,345348847.0,3.27,2.82,0.346664,12.20598,44.92,1.03
pax-gold,paxg,2026-07-03,04:27:21,4168.61,1884827103,155494426.0,4178.99,4049.66,109.64,2.70118,5619.09,1399.64
world-liberty-financial,wlfi,2026-07-03,04:27:21,0.057689,1833033060,28299894.0,0.059085,0.05768,-0.00081544439021123,-1.39381,0.331336,0.051632
aster-2,aster,2026-07-03,04:27:21,0.634673,1701072531,72556113.0,0.646891,0.627665,0.00298006,0.47176,2.41,0.099713
okb,okb,2026-07-03,04:27:21,80.18,1683499298,17417481.0,81.11,78.58,-0.07908653705199242,-0.09854,228.74,0.580608
ripple-usd,rlusd,2026-07-03,04:27:21,1.0,1634578388,149543636.0,1.001,0.999525,-2.2226277181181e-05,-0.00222,1.073,0.962292
ondo-finance,ondo,2026-07-03,04:27:21,0.329824,1606010773,61571723.0,0.337827,0.326332,-0.001151560068204827,-0.34793,2.14,0.082171
htx-dao,htx,2026-07-03,04:27:21,1.66e-06,1504070240,64057695.0,1.68e-06,1.65e-06,9.2255e-11,0.00556,3.75e-06,8.00816e-07
worldcoin-wld,wld,2026-07-03,04:27:21,0.417359,1465504465,292568901.0,0.434783,0.365382,0.03421801,8.93091,11.74,0.230306
mantle,mnt,2026-07-03,04:27:21,0.436843,1442354332,25469490.0,0.444711,0.426223,0.0072003,1.67588,2.86,0.307978
polkadot,dot,2026-07-03,04:27:21,0.846525,1431787133,89820440.0,0.863741,0.83518,0.00300887,0.35671,54.98,0.799279
falcon-finance,usdf,2026-07-03,04:27:21,0.995957,1420919032,949715.0,0.996618,0.994106,0.00011093,0.01114,1.075,0.943422
usdd,usdd,2026-07-03,04:27:21,0.998568,1389537171,2535618.0,1.002,0.996637,-0.000539597398097946,-0.05401,1.052,0.928067
sky,sky,2026-07-03,04:27:21,0.059536,1388026541,17572041.0,0.060652,0.052525,0.00666218,12.60008,0.100535,0.03582727
morpho,morpho,2026-07-03,04:27:21,2.03,1318281265,19457035.0,2.19,2.02,-0.15731326119269085,-7.1924,4.17,0.713151
bfusd,bfusd,2026-07-03,04:27:21,0.998092,1317480814,9091944.0,0.998999,0.997802,5.05e-05,0.00506,1.007,0.997035
aave,aave,2026-07-03,04:27:21,86.04,1305757500,188780393.0,88.03,84.42,1.081,1.273,661.69,26.02
pi-network,pi,2026-07-03,04:27:21,0.117291,1277499330,7928865.0,0.118546,0.114881,0.00142251,1.22769,2.99,0.111363
internet-computer,icp,2026-07-03,04:27:21,2.2,1221169520,41853425.0,2.25,2.16,0.01855456,0.84931,700.65,2.02
bitget-token,bgb,2026-07-03,04:27:21,1.7,1189861311,11626019.0,1.73,1.65,0.02642171,1.57907,8.45,0.0142795
ethereum-classic,etc,2026-07-03,04:27:21,7.06,1105096970,29485838.0,7.22,6.99,-0.000569207549760087,-0.00806,167.09,0.615038
dexe,dexe,2026-07-03,04:27:21,22.25,1040029130,14331624.0,23.51,21.79,-0.8579449363345795,-3.71295,32.38,0.671563
pepe,pepe,2026-07-03,04:27:21,2.45e-06,1032211299,139974705.0,2.48e-06,2.35e-06,8.0188e-08,3.37833,2.803e-05,5.5142e-08
united-stables,u,2026-07-03,04:27:21,0.999507,1021354914,4507138.0,0.999801,0.999396,6.78e-06,0.00068,1.008,0.968158
eutbl,eutbl,2026-07-03,04:27:21,1.21,976207170,0.0,1.21,1.2,0.00583813,0.48643,1.26,1.011
quant-network,qnt,2026-07-03,04:27:21,67.09,975727399,9241477.0,68.16,66.49,0.088701,0.1324,427.42,0.215773
blockchain-capital,bcap,2026-07-03,04:27:21,106.97,974722514,0.0,106.97,106.97,0.0,0.0,107.16,17.76
kucoin-shares,kcs,2026-07-03,04:27:21,7.06,968568841,2680819.0,7.2,6.93,0.052306,0.74603,28.83,0.342863
audiera,beat,2026-07-03,04:27:21,3.1,950578831,24416434.0,3.25,2.75,0.292638,10.4268,10.99,0.067925
usdgo,usdgo,2026-07-03,04:27:21,0.999732,878043090,14546932.0,1.0,0.999624,-0.00026296526908598,-0.0263,1.002,0.998331
janus-henderson-anemoy-treasury-fund,jtrsy,2026-07-03,04:27:21,1.11,870438934,0.0,1.11,1.11,0.000133,0.012,1.11,1.085
kaspa,kas,2026-07-03,04:27:21,0.03096274,851339488,11485118.0,0.03129743,0.03060336,-0.000137831296559563,-0.44318,0.207411,0.00017105
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-07-03,04:27:21,11.13,847977745,0.0,11.13,11.13,0.001047,0.00941,11.13,10.29
stable-2,stable,2026-07-03,04:27:21,0.03460094,835228292,15440967.0,0.03530464,0.03401292,-0.000371491919696411,-1.06224,0.04267238,0.0092214
render-token,render,2026-07-03,04:27:21,1.59,825434734,41385990.0,1.62,1.53,0.0439212,2.83739,13.53,0.03665669
cosmos,atom,2026-07-03,04:27:21,1.55,803381531,27045736.0,1.57,1.54,-0.007511040374048372,-0.48134,43.84,1.16
jupiter-exchange-solana,jup,2026-07-03,04:27:21,0.240012,796915718,46793722.0,0.251091,0.229186,0.00224112,0.94255,2.0,0.135801
polygon-ecosystem-token,pol,2026-07-03,04:27:21,0.073024,779313096,34560978.0,0.074993,0.071256,0.00082295,1.1398,1.29,0.067998
nexo,nexo,2026-07-03,04:27:21,0.776178,776191012,4231353.0,0.779309,0.742292,0.01768203,2.3312,4.07,0.04515276
algorand,algo,2026-07-03,04:27:21,0.086622,775205300,31734257.0,0.088449,0.08479,0.00095524,1.11506,3.56,0.080092
just,jst,2026-07-03,04:27:21,0.088129,752929288,18967372.0,0.088502,0.087346,0.00073278,0.83846,0.193254,0.00476275
usdtb,usdtb,2026-07-03,04:27:21,1.0,726759831,8508220.0,1.001,0.999606,-0.000243529742400383,-0.02435,1.057,0.900502
ethena,ena,2026-07-03,04:27:21,0.076474,710799246,147526985.0,0.079071,0.074823,-0.000141821935669292,-0.18511,1.52,0.070279
adi-token,adi,2026-07-03,04:27:21,5.66,709791504,5144506.0,5.66,5.58,0.064379,1.14954,8.03,0.975425
gatechain-token,gt,2026-07-03,04:27:21,6.66,709703204,883161.0,6.69,6.52,0.081591,1.23936,25.38,0.25754
beldex,bdx,2026-07-03,04:27:21,0.087391,687712150,17237256.0,0.090921,0.086809,0.00046738,0.53769,0.450785,0.00027519
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-07-03,04:27:21,1.04,682398960,0.0,1.04,1.04,0.000174,0.01674,1.04,1.009
spiko-amundi-overnight-swap-fund-eur,eursafo,2026-07-03,04:27:21,1.15,674703865,0.0,1.15,1.15,0.00600547,0.52368,1.19,1.14
bianrensheng,币安人生,2026-07-03,04:27:21,0.674013,674450071,13735330.0,0.711509,0.672287,-0.024025350622909225,-3.44184,0.895319,0.03843448
venice-token,vvv,2026-07-03,04:27:21,13.78,650278926,31837233.0,13.89,12.89,0.606876,4.6064,22.58,0.91975
pump-fun,pump,2026-07-03,04:27:21,0.00156644,632627003,79078262.0,0.00158117,0.00147152,9.412e-05,6.39261,0.00881908,0.00115677
filecoin,fil,2026-07-03,04:27:21,0.776943,617650962,64648285.0,0.785807,0.748022,0.0269244,3.58983,236.84,0.677565
gho,gho,2026-07-03,04:27:21,0.997961,597779546,2413934.0,0.99839,0.997669,2.751e-05,0.00276,1.03,0.917065
flare-networks,flr,2026-07-03,04:27:21,0.00663726,575520936,3172482.0,0.00674522,0.00638946,0.0002396,3.74514,0.150073,0.00633783
xdce-crowd-sale,xdc,2026-07-03,04:27:21,0.02825318,563522953,8474794.0,0.02866341,0.02809745,9.612e-05,0.34136,0.192754,0.00039532
usual-usd,usd0,2026-07-03,04:27:21,0.998442,552626288,36106.0,0.99874,0.998045,0.0001681,0.01684,1.33,0.962885
ylds,ylds,2026-07-03,04:27:21,0.999656,549096855,13401095.0,0.999863,0.999646,-8.9252812116691e-05,-0.00893,1.001,0.999202
midnight-3,night,2026-07-03,04:27:21,0.0319893,531368095,18819071.0,0.03238358,0.03048523,0.00076472,2.4491,0.118529,0.02378032
lighter,lit,2026-07-03,04:27:21,2.1,524540902,80010575.0,2.21,2.02,-0.002315653505239101,-0.11035,7.86,0.780945
aptos,apt,2026-07-03,04:27:21,0.614573,511774354,38410539.0,0.623734,0.597683,0.01509318,2.51771,19.92,0.555677
usx,usx,2026-07-03,04:27:21,0.999903,510647560,1041896.0,1.0,0.999444,0.0001603,0.01603,1.038,0.828472
true-usd,tusd,2026-07-03,04:27:21,0.997662,493358775,19109646.0,0.998544,0.996864,-0.000156585809958698,-0.01569,1.62,0.88355
arbitrum,arb,2026-07-03,04:27:21,0.077468,492931054,47807011.0,0.079219,0.076548,-0.000777267531336071,-0.99337,2.39,0.070738
aerodrome-finance,aero,2026-07-03,04:27:21,0.507016,487836042,28491833.0,0.521253,0.47697,0.02517407,5.22455,2.32,1.861e-05
a7a5,a7a5,2026-07-03,04:27:21,0.01241213,486787961,847.6,0.01241776,0.01227107,7.622e-05,0.61786,0.229635,1.048e-05
hash-2,hash,2026-07-03,04:27:21,0.00876758,481008437,2137.72,0.00925399,0.00807397,-0.000377391009781267,-4.12676,0.060147,0.00681884
injective-protocol,inj,2026-07-03,04:27:21,4.71,470524185,91225946.0,4.8,4.51,0.14804,3.2481,52.62,0.657401
dash,dash,2026-07-03,04:27:21,35.21,449047998,70160263.0,35.48,33.45,1.42,4.20022,1493.59,0.213899
pancakeswap-token,cake,2026-07-03,04:27:21,1.36,440783498,29301127.0,1.37,1.34,0.01590559,1.1808,43.96,0.194441
euro-coin,eurc,2026-07-03,04:27:21,1.14,436109495,41596361.0,1.15,1.14,0.00549974,0.48309,1.35,0.052848
fetch-ai,fet,2026-07-03,04:27:21,0.18333,412227071,60809292.0,0.186976,0.177078,0.00323484,1.79618,3.45,0.00816959
ousg,ousg,2026-07-03,04:27:21,115.76,409110281,0.0,115.76,115.75,0.010783,0.00932,115.76,95.09
official-trump,trump,2026-07-03,04:27:21,1.72,407731990,79974866.0,1.73,1.67,0.0269241,1.59271,73.43,1.5
pudgy-penguins,pengu,2026-07-03,04:27:21,0.00638363,401277351,57306733.0,0.0064846,0.00613818,0.00012993,2.07769,0.068447,0.00371517
vechain,vet,2026-07-03,04:27:21,0.00461959,397219972,10756882.0,0.00465436,0.00446304,0.00011964,2.6586,0.280991,0.00191713
hastra-prime,prime,2026-07-03,04:27:21,1.045,396198681,10576742.0,1.045,1.045,-3.8729286436556e-05,-0.00371,1.5,0.956408
bonk,bonk,2026-07-03,04:27:21,4.37e-06,384686545,26197128.0,4.44e-06,4.24e-06,7.2161e-08,1.67816,5.825e-05,8.6142e-08
virtual-protocol,virtual,2026-07-03,04:27:21,0.55331,363708334,41112989.0,0.564783,0.543416,-0.001230411996028691,-0.22188,5.07,0.00748604
jito-governance-token,jto,2026-07-03,04:27:21,0.74077,362986794,46431977.0,0.811031,0.73266,-0.049881466543625574,-6.30891,6.01,0.218137
spx6900,spx,2026-07-03,04:27:21,0.378306,352198577,8243151.0,0.385252,0.363042,0.00864257,2.33796,2.27,0.00131808
first-digital-usd,fdusd,2026-07-03,04:27:21,0.996724,348970779,116561325.0,0.997198,0.996585,-0.000156774645919788,-0.01573,1.15,0.940377
terra-luna,lunc,2026-07-03,04:27:21,6.238e-05,344780742,14600959.0,6.271e-05,5.986e-05,1.81e-06,2.98862,119.18,9.99967e-07
celestia,tia,2026-07-03,04:27:21,0.367405,344596015,31849381.0,0.380093,0.359093,0.00298879,0.82016,20.85,0.279665
sei-network,sei,2026-07-03,04:27:21,0.04877706,328061883,43926515.0,0.04913509,0.04702762,0.00098496,2.06092,1.14,0.0447015
apxusd,apxusd,2026-07-03,04:27:21,0.86749,324059017,5222242.0,0.888263,0.8554,-0.00313903068608512,-0.36055,1.11,0.699531
kinesis-gold,kau,2026-07-03,04:27:21,134.71,321459658,227711.0,134.88,129.52,4.08,3.12523,206.98,44.06
grass,grass,2026-07-03,04:27:21,0.507048,320496470,34649031.0,0.541331,0.471831,0.02135648,4.39713,3.89,0.166785
sun-token,sun,2026-07-03,04:27:21,0.01663138,319841478,53607974.0,0.01676312,0.01659413,-1.3215176190406e-05,-0.0794,66.45,0.00462303
curve-dao-token,crv,2026-07-03,04:27:21,0.207142,316748754,33350514.0,0.211946,0.199021,0.00365553,1.79645,15.37,0.171683
pyth-network,pyth,2026-07-03,04:27:21,0.03953288,311142860,29139571.0,0.04076883,0.03803917,-0.001064556151103853,-2.62222,1.2,0.02962831
blockstack,stx,2026-07-03,04:27:21,0.167428,309978112,9510027.0,0.168984,0.163776,0.0007062,0.42358,3.86,0.04559639
ether-fi,ethfi,2026-07-03,04:27:21,0.331965,307981131,22385575.0,0.337702,0.328135,-0.002876942261724802,-0.85919,8.53,0.268828
bitcoin-cash-sv,bsv,2026-07-03,04:27:21,14.01,280456559,10146442.0,14.23,13.44,0.201902,1.46239,489.75,10.58
gnosis,gno,2026-07-03,04:27:21,104.54,275960532,3908503.0,108.88,101.04,-4.316841305632252,-3.96564,644.2,6.88
ethgas-2,gwei,2026-07-03,04:27:21,0.125859,264235862,6871518.0,0.145639,0.120774,0.005085,4.21035,0.244378,0.01667836
bittorrent,btt,2026-07-03,04:27:21,2.64114e-07,260675226,5730937.0,2.67583e-07,2.61696e-07,1.886e-09,0.71911,3.43e-06,2.56353e-07
apenft,nft,2026-07-03,04:27:21,2.61235e-07,258665748,7806630.0,2.66451e-07,2.61083e-07,-2.748747072e-09,-1.04125,7.53e-06,2.59528e-07
pendle,pendle,2026-07-03,04:27:21,1.51,258295948,38392854.0,1.54,1.45,0.03843794,2.61253,7.5,0.03377729
kite-2,kite,2026-07-03,04:27:21,0.106822,255403016,28322966.0,0.107361,0.10359,0.00249563,2.39213,0.319747,0.061819
plasma,xpl,2026-07-03,04:27:21,0.097665,253934551,70426826.0,0.098617,0.090718,0.00448922,4.81803,1.68,0.060272
olympus,ohm,2026-07-03,04:27:21,16.61,248260952,115175.0,16.77,16.36,0.070228,0.42471,1415.26,7.54
build-on,b,2026-07-03,04:27:21,0.246087,245364091,10466355.0,0.263577,0.23228,0.00571793,2.37881,0.76352,0.082973
monad,mon,2026-07-03,04:27:21,0.02025956,239572659,31319302.0,0.02056375,0.01990751,-0.000235904245676211,-1.15101,0.04882901,0.01636691
tezos,xtz,2026-07-03,04:27:21,0.21842,237969075,9773799.0,0.219446,0.212641,0.00382124,1.78064,9.12,0.200019
frax,frax,2026-07-03,04:27:21,0.988657,236844409,1119675.0,0.991993,0.973854,-0.001543661930014095,-0.15589,1.14,0.874536
kinesis-silver,kag,2026-07-03,04:27:21,62.2,234922256,830774.0,62.2,58.77,2.97,5.00687,130.0,4.36
conflux-token,cfx,2026-07-03,04:27:21,0.04433491,231115923,4595771.0,0.04489504,0.04382906,0.00017539,0.39718,1.7,0.02199898
megausd,usdm,2026-07-03,04:27:21,0.999309,230532607,477357.0,1.005,0.996714,-0.001211548775564841,-0.12109,1.047,0.973885
doublezero,2z,2026-07-03,04:27:21,0.066195,229702763,3763578.0,0.067467,0.065186,0.00100919,1.54816,0.893679,0.059615
telcoin,tel,2026-07-03,04:27:21,0.00240558,228732445,1385393.0,0.0024347,0.00225069,0.00010704,4.65677,0.064483,6.474e-05
peanut-2-2,peanut,2026-07-03,04:27:21,0.00073607,228181317,0.0,,,,,0.00082759,0.00059568
zebec-network,zbcn,2026-07-03,04:27:21,0.0023132,226581504,13266622.0,0.00242359,0.00218572,9.665e-05,4.36058,0.00700261,0.00069854
unibase,ub,2026-07-03,04:27:21,0.089925,224783032,10247140.0,0.095933,0.087871,-0.004774155542143055,-5.04137,0.242482,0.01029884
jasmycoin,jasmy,2026-07-03,04:27:21,0.00449787,222483716,5115665.0,0.00455282,0.00441081,1.64e-05,0.36593,4.79,0.00275026
layerzero,zro,2026-07-03,04:27:21,0.869127,219277061,34989016.0,0.914921,0.817711,0.04475348,5.42879,7.47,0.735631
lido-dao,ldo,2026-07-03,04:27:21,0.259434,218669932,27692850.0,0.262102,0.247229,0.00941797,3.76695,7.3,0.237271
optimism,op,2026-07-03,04:27:21,0.1011,218197798,37445265.0,0.101365,0.096243,0.00454752,4.70992,4.84,0.088878
bnb48-club-token,koge,2026-07-03,04:27:21,64.04,216444065,178332.0,65.62,63.58,-1.4544886181317906,-2.22087,76.94,1.19
floki,floki,2026-07-03,04:27:21,2.231e-05,215301944,16515503.0,2.25e-05,2.173e-05,4.21554e-07,1.92583,0.00034495,8.428e-08
onyc,onyc,2026-07-03,04:27:21,1.12,211683783,1830900.0,1.12,1.12,0.00060676,0.05428,1.12,1.005
kaia,kaia,2026-07-03,04:27:21,0.03521633,206249428,3427324.0,0.03573789,0.03469959,0.00028788,0.82419,0.406698,0.03244786
ape-and-pepe,apepe,2026-07-03,04:27:21,9.74033e-07,204546942,21283151.0,1e-06,9.66472e-07,-2.9226459735e-08,-2.91315,6.89e-06,6.54916e-07
reallink,real,2026-07-03,04:27:21,0.061755,204034744,6536880.0,0.062259,0.059499,0.00113214,1.86752,0.99069,0.00023002
starknet,strk,2026-07-03,04:27:21,0.03083878,202975167,18995528.0,0.03138697,0.02989621,0.00051831,1.70944,4.41,0.02814728
tradable-na-rent-financing-platform-sstn,pc0000031,2026-07-03,04:27:21,1.0,202500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
the-graph,grt,2026-07-03,04:27:21,0.01856496,200492902,13050535.0,0.01886351,0.01774545,0.00071915,4.02978,2.84,0.01730622
velvet,velvet,2026-07-03,04:27:21,0.467435,197537228,48609633.0,1.48,0.435682,-1.0059711551837611,-68.2752,2.07,0.04131603
decred,dcr,2026-07-03,04:27:21,11.11,194291951,673950.0,11.33,10.97,0.02630553,0.23743,247.35,0.43154
usdai,usdai,2026-07-03,04:27:21,1.0,193892924,1180552.0,1.0,0.99801,0.0003667,0.03668,1.19,0.769779
coco-2,coco,2026-07-03,04:27:21,0.192761,192767337,42985.0,0.194191,0.192048,-0.000459050254030757,-0.23758,0.330776,0.050475
chiliz,chz,2026-07-03,04:27:21,0.01844885,192582497,32244544.0,0.01861937,0.01771999,0.00028811,1.58646,0.878633,0.00410887
pieverse,pieverse,2026-07-03,04:27:21,0.692778,190287245,5162430.0,0.693413,0.655443,0.02856198,4.3001,1.65,0.119363
raydium,ray,2026-07-03,04:27:21,0.703112,189360913,39377528.0,0.735617,0.659701,0.03842236,5.78049,16.83,0.134391
usa,usat,2026-07-03,04:27:21,0.998161,187140456,1647273.0,0.998668,0.997771,-0.000189873909895555,-0.01902,1.002,0.99608
syrup,syrup,2026-07-03,04:27:21,0.15648,182110239,17579332.0,0.16196,0.154316,0.00160931,1.03914,0.653229,0.085229
akash-network,akt,2026-07-03,04:27:21,0.612706,178956963,3901166.0,0.617781,0.595359,0.00807108,1.33487,8.07,0.164994
falcon-finance-ff,ff,2026-07-03,04:27:21,0.061309,176193195,23157780.0,0.064394,0.059339,-0.001946362513339968,-3.077,0.770814,0.059339
iota,iota,2026-07-03,04:27:21,0.03874882,174993237,9007408.0,0.04038263,0.03809455,0.00065427,1.71749,5.25,0.03435388
wefi,wfi,2026-07-03,04:27:21,2.04,174413774,2243618.0,2.06,2.01,0.01349486,0.66556,3.0,0.151329
axie-infinity,axs,2026-07-03,04:27:21,1.003,174325849,18478627.0,1.039,0.9973,0.00131971,0.13179,164.9,0.123718
ultima,ultima,2026-07-03,04:27:21,2055.71,174118127,12259563.0,2088.14,1880.3,144.14,7.54049,22851.0,1732.07
agora-dollar,ausd,2026-07-03,04:27:21,0.999657,173856582,19088012.0,0.999956,0.999443,-0.000104853422039142,-0.01049,1.022,0.950515
crvusd,crvusd,2026-07-03,04:27:21,0.99939,172595481,12596357.0,1.0,0.997876,0.0003593,0.03596,1.11,0.949016
ethereum-name-service,ens,2026-07-03,04:27:21,4.2,171739085,11101937.0,4.32,4.13,0.0277887,0.66636,83.4,3.97
dogwifcoin,wif,2026-07-03,04:27:21,0.171353,171169526,38132391.0,0.179815,0.169037,5.062e-05,0.02955,4.83,0.00155464
spiko-us-t-bills-money-market-fund,ustbl,2026-07-03,04:27:21,1.088,168004843,49.95,1.088,1.088,0.000133,0.01222,1.088,1.013
fartcoin,fartcoin,2026-07-03,04:27:21,0.166158,166153500,38377490.0,0.170378,0.138142,0.02589847,18.46473,2.48,0.02002855
tac,tac,2026-07-03,04:27:21,0.03485831,163476713,15283043.0,0.04051796,0.02902412,-0.002118473939865646,-5.7292,0.066538,0.00134381
swissborg,borg,2026-07-03,04:27:21,0.166592,163445026,217478.0,0.168636,0.16135,0.00245989,1.49873,1.64,0.00502687
tradable-apac-diversified-finance-provider-sstn,pc0000033,2026-07-03,04:27:21,1.0,162500000,0.0,1.0,1.0,0.0,0.0,1.0,1.0
satoshi-stablecoin,satusd,2026-07-03,04:27:21,0.993254,158125016,1714.01,1.002,0.98639,-0.000401688734092298,-0.04043,1.68,0.635574
eigenlayer,eigen,2026-07-03,04:27:21,0.212627,157634627,29164411.0,0.216271,0.195803,0.01066533,5.28087,5.65,0.148424
compound-governance-token,comp,2026-07-03,04:27:21,16.11,155752153,13336547.0,16.26,15.43,0.196445,1.23465,854.45,14.98
lido-earn-eth,earneth,2026-07-03,04:27:21,1720.89,154251135,9671.5,1732.83,1631.05,72.49,4.39755,2388.44,1530.14
re-protocol-reusd,reusd,2026-07-03,04:27:21,1.087,153775114,1474270.0,1.087,1.085,0.0004461,0.04107,1.087,0.873393
mx-token,mx,2026-07-03,04:27:21,1.66,152096321,6420734.0,1.67,1.65,-0.002244459229296947,-0.13534,5.85,0.04218457
backpack,bp,2026-07-03,04:27:21,0.601687,150417105,3758632.0,0.629428,0.591905,-0.021034467192341255,-3.37783,0.783198,0.117896
chain-2,xcn,2026-07-03,04:27:21,0.00387213,150239862,7276636.0,0.00394656,0.00380222,3.248e-05,0.84582,0.184139,0.0007055
