id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
arbitrum,arb,2026-04-29,04:09:41,0.126056,774947846,60949697.0,0.126524,0.123307,0.00066841,0.53308,2.39,0.087087
filecoin,fil,2026-04-29,04:09:41,0.938561,726622713,58329315.0,0.93837,0.908649,0.01813518,1.9703,236.84,0.790176
just,jst,2026-04-29,04:09:41,0.084299,720368898,28543669.0,0.084914,0.081168,0.00229159,2.79436,0.193254,0.00476275
hash-2,hash,2026-04-29,04:09:41,0.01241156,712128281,16501.87,0.01295164,0.0120368,-5.3609462366048e-05,-0.43007,0.060147,0.00908303
flare-networks,flr,2026-04-29,04:09:41,0.00763682,655778876,2285112.0,0.0077226,0.00752767,-8.5773433589584e-05,-1.11068,0.150073,0.00726058
pudgy-penguins,pengu,2026-04-29,04:09:41,0.01009272,634585502,341985948.0,0.01050694,0.00981963,0.00026591,2.70598,0.068447,0.00371517
jupiter-exchange-solana,jup,2026-04-29,04:09:41,0.190674,633669141,33063274.0,0.194881,0.187843,-0.001537042583607318,-0.79967,2.0,0.135801
beldex,bdx,2026-04-29,04:09:41,0.08004,619265013,12009046.0,0.080214,0.079561,0.00025053,0.31399,0.450785,0.00027519
vechain,vet,2026-04-29,04:09:41,0.00720255,619192787,12629152.0,0.00721654,0.00709497,3.226e-05,0.44987,0.280991,0.00191713
ousg,ousg,2026-04-29,04:09:41,115.07,599253882,0.0,115.07,115.06,0.01067,0.00927,115.07,95.09
xdce-crowd-sale,xdc,2026-04-29,04:09:41,0.02985061,595379049,20782360.0,0.03075979,0.02946058,0.00035085,1.18933,0.192754,0.00039532
dexe,dexe,2026-04-29,04:09:41,12.56,586854879,40971004.0,15.49,12.36,-1.8251863323508406,-12.69226,32.38,0.671563
usdtb,usdtb,2026-04-29,04:09:41,1.0,584555460,1221448.0,1.0,0.999812,-0.000154643105251706,-0.01546,1.057,0.900502
gho,gho,2026-04-29,04:09:41,0.999403,583606147,8258235.0,0.999482,0.998996,0.0002329,0.02331,1.03,0.917065
official-trump,trump,2026-04-29,04:09:41,2.49,580150737,105820220.0,2.52,2.45,-0.01718348963861205,-0.6842,73.43,2.45
midnight-3,night,2026-04-29,04:09:41,0.03428632,569191712,14026461.0,0.03444281,0.03355111,-3.4271262459834e-05,-0.09986,0.118529,0.02378032
usual-usd,usd0,2026-04-29,04:09:41,0.998259,556619654,526124.0,1.006,0.997947,0.00019096,0.01913,1.33,0.962885
bonk,bonk,2026-04-29,04:09:41,6.3e-06,554291687,42587717.0,6.3e-06,6.12e-06,1.39061e-07,2.25765,5.825e-05,8.6142e-08
ylds,ylds,2026-04-29,04:09:41,0.99984,529696098,2882985.0,0.999969,0.999811,-4.6370377258298e-05,-0.00464,1.001,0.999202
siren-2,siren,2026-04-29,04:09:41,0.696067,507975385,13850985.0,0.720494,0.662293,0.00670015,0.97193,3.61,0.02634736
pancakeswap-token,cake,2026-04-29,04:09:41,1.51,495670082,19616507.0,1.51,1.48,0.01498383,0.99905,43.96,0.194441
true-usd,tusd,2026-04-29,04:09:41,1.0,494594518,17671068.0,1.002,0.999672,-0.000619886461578734,-0.06194,1.62,0.88355
a7a5,a7a5,2026-04-29,04:09:41,0.01249446,489850205,2407.5,0.01249599,0.01209101,1.925e-05,0.15432,0.229635,1.048e-05
chiliz,chz,2026-04-29,04:09:41,0.04712891,486683464,84455188.0,0.04980828,0.04510558,-0.002528088056181675,-5.0911,0.878633,0.00410887
edgex,edge,2026-04-29,04:09:41,1.33,466388011,7536183.0,1.37,1.28,-0.025680008469231907,-1.89002,1.5,0.493807
aerodrome-finance,aero,2026-04-29,04:09:41,0.495617,458065156,31324582.0,0.495411,0.453366,0.04056629,8.91468,2.32,1.861e-05
virtual-protocol,virtual,2026-04-29,04:09:41,0.7027,456533844,52664932.0,0.701816,0.679651,0.01081283,1.5628,5.07,0.00748604
fetch-ai,fet,2026-04-29,04:09:41,0.200671,453369195,63054474.0,0.203795,0.1941,-0.00170478371781696,-0.84239,3.45,0.00816959
dash,dash,2026-04-29,04:09:41,35.27,447223271,54481204.0,35.53,34.68,-0.2260780078968878,-0.63686,1493.59,0.213899
euro-coin,eurc,2026-04-29,04:09:41,1.17,435448813,26890244.0,1.17,1.17,-0.000410793736300707,-0.03508,1.35,0.052848
tezos,xtz,2026-04-29,04:09:41,0.388074,420568403,23540087.0,0.399106,0.380937,0.00567041,1.48283,9.12,0.336606
blockstack,stx,2026-04-29,04:09:41,0.226884,418389503,6753796.0,0.227015,0.222644,0.00197737,0.87919,3.86,0.04559639
adi-token,adi,2026-04-29,04:09:41,3.98,414521274,502705.0,4.02,3.97,-0.028876077116109844,-0.71955,4.55,0.975425
first-digital-usd,fdusd,2026-04-29,04:09:41,0.998384,409466460,37360632.0,0.999364,0.995697,0.00016216,0.01625,1.15,0.940377
venice-token,vvv,2026-04-29,04:09:41,8.83,407939356,8267423.0,8.94,8.64,-0.07124935480695527,-0.80035,22.58,0.91975
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-04-29,04:09:41,1.031,403654864,0.0,,,,,1.031,1.009
sei-network,sei,2026-04-29,04:09:41,0.05952,400833185,23385109.0,0.060022,0.058843,-0.000372638774525279,-0.62218,1.14,0.04852388
manadia,umxm,2026-04-29,04:09:41,1.89,397326923,11584329.0,2.25,1.76,0.083017,4.58164,2.28,1.11
usx,usx,2026-04-29,04:09:41,0.999667,378605938,977535.0,0.99989,0.999323,0.00019607,0.01962,1.038,0.828472
terra-luna,lunc,2026-04-29,04:09:41,6.739e-05,371797962,87178159.0,7.16e-05,6.136e-05,1.14e-06,1.72317,119.18,9.99967e-07
bianrensheng,币安人生,2026-04-29,04:09:41,0.371145,370054918,38039639.0,0.389793,0.362069,0.00147854,0.39997,0.555956,0.03843448
layerzero,zro,2026-04-29,04:09:41,1.44,364006218,34102773.0,1.46,1.4,0.00525737,0.36579,7.47,1.12
injective-protocol,inj,2026-04-29,04:09:41,3.62,361133768,46868187.0,3.65,3.48,-0.019513690349823865,-0.53677,52.62,0.657401
ether-fi,ethfi,2026-04-29,04:09:41,0.430503,357998393,25441284.0,0.432181,0.421512,-0.000214051106734392,-0.0497,8.53,0.396031
sun-token,sun,2026-04-29,04:09:41,0.01831568,351980809,67194984.0,0.01837473,0.01819832,3.188e-05,0.17435,66.45,0.00462303
kinesis-gold,kau,2026-04-29,04:09:41,147.23,351335520,7424.95,152.06,147.02,-2.511521839450154,-1.67719,206.98,44.06
curve-dao-token,crv,2026-04-29,04:09:41,0.232672,350807613,37167163.0,0.232721,0.22498,0.00223798,0.9712,15.37,0.180354
spx6900,spx,2026-04-29,04:09:41,0.37516,349316430,7166901.0,0.378616,0.355665,0.00030124,0.08036,2.27,0.00131808
monad,mon,2026-04-29,04:09:41,0.02953299,349161732,78344944.0,0.03017965,0.02811965,-0.000452311386093973,-1.50844,0.04882901,0.01636691
celestia,tia,2026-04-29,04:09:41,0.381338,347276271,48075811.0,0.380417,0.352218,0.02240733,6.2428,20.85,0.279665
lido-dao,ldo,2026-04-29,04:09:41,0.394547,334809322,43766215.0,0.405477,0.385463,-0.005270407435709723,-1.3182,7.3,0.271383
mantra-dao,om,2026-04-29,04:09:41,0.066883,332542205,6281.34,0.066897,0.06688,-1.0136023626539e-05,-0.01515,8.99,0.01094275
gnosis,gno,2026-04-29,04:09:41,125.84,332170761,2557391.0,126.02,123.15,2.2,1.77818,644.2,6.88
decred,dcr,2026-04-29,04:09:41,19.08,331864284,653090.0,19.27,18.92,-0.08766878674133949,-0.45746,247.35,0.43154
hastra-prime,prime,2026-04-29,04:09:41,1.033,327113845,4576392.0,1.036,1.033,0.00033177,0.03212,1.5,0.956408
zebec-network,zbcn,2026-04-29,04:09:41,0.00330313,323445611,11495502.0,0.00373845,0.00322291,-0.000435314990161018,-11.64427,0.00700261,0.00069854
conflux-token,cfx,2026-04-29,04:09:41,0.061211,317676446,19320566.0,0.061428,0.058228,0.00175926,2.95913,1.7,0.02199898
bittorrent,btt,2026-04-29,04:09:41,3.2164e-07,317208269,4924986.0,3.22232e-07,3.20371e-07,-4.48060433e-10,-0.13911,3.43e-06,3.04531e-07
humanity,h,2026-04-29,04:09:41,0.173754,317093606,76737166.0,0.183496,0.136945,0.03561474,25.78184,0.388387,0.01810273
floki,floki,2026-04-29,04:09:41,3.242e-05,312888113,22633626.0,3.244e-05,3.162e-05,4.57657e-07,1.43166,0.00034495,8.428e-08
bitcoin-cash-sv,bsv,2026-04-29,04:09:41,15.5,310366150,6566767.0,15.56,15.38,0.00685924,0.04426,489.75,11.56
apenft,nft,2026-04-29,04:09:41,3.11709e-07,308730598,8358457.0,3.16569e-07,3.09319e-07,1.478e-09,0.47654,7.53e-06,2.98737e-07
olympus,ohm,2026-04-29,04:09:41,19.2,300388892,187306.0,19.32,19.03,-0.06743610985824233,-0.35001,1415.26,7.54
doublezero,2z,2026-04-29,04:09:41,0.085509,296626860,5677535.0,0.086974,0.084942,-4.1017162389592e-05,-0.04794,0.893679,0.065927
jasmycoin,jasmy,2026-04-29,04:09:41,0.00594179,293772169,12907007.0,0.00600469,0.00585141,8.855e-05,1.51276,4.79,0.00275026
usdai,usdai,2026-04-29,04:09:41,0.999663,289773011,372727.0,1.0,0.999644,-0.000153609464016657,-0.01536,1.19,0.769779
syrup,syrup,2026-04-29,04:09:41,0.249043,288764486,7886656.0,0.249163,0.239084,0.00256471,1.04054,0.653229,0.085229
ape-and-pepe,apepe,2026-04-29,04:09:41,1.36e-06,285266312,41058346.0,1.37e-06,1.34e-06,1.7033e-08,1.26967,6.89e-06,6.54916e-07
crvusd,crvusd,2026-04-29,04:09:41,0.999775,278750104,17855125.0,1.001,0.998402,-3.1666115244078e-05,-0.00317,1.11,0.949016
kaia,kaia,2026-04-29,04:09:41,0.04717245,276267883,5514618.0,0.04766235,0.04681876,5.062e-05,0.10743,0.406698,0.04460749
kinesis-silver,kag,2026-04-29,04:09:41,72.98,275666310,670410.0,74.45,71.44,-1.2638966431998853,-1.70227,130.0,4.36
pyth-network,pyth,2026-04-29,04:09:41,0.0478479,275055988,11542394.0,0.04862399,0.04712059,-0.000373075989841355,-0.77368,1.2,0.03679605
frax,frax,2026-04-29,04:09:41,0.989576,273069660,224545.0,0.995044,0.988445,-0.000623548176981514,-0.06297,1.14,0.874536
the-graph,grt,2026-04-29,04:09:41,0.02521413,272146351,10763550.0,0.02519158,0.02430226,0.00068914,2.80993,2.84,0.02316875
kite-2,kite,2026-04-29,04:09:41,0.1469,264397812,41026816.0,0.152447,0.140814,-0.002760856845735293,-1.84474,0.319747,0.061819
optimism,op,2026-04-29,04:09:41,0.122632,263542947,39671359.0,0.123016,0.120322,0.00047929,0.39237,4.84,0.100074
axie-infinity,axs,2026-04-29,04:09:41,1.54,261418519,95126942.0,1.55,1.41,0.00410425,0.26794,164.9,0.123718
iota,iota,2026-04-29,04:09:41,0.056726,250528544,5587582.0,0.056732,0.055652,0.000447,0.79426,5.25,0.05222
lido-earn-eth,earneth,2026-04-29,04:09:41,2323.14,248185952,1094.33,2326.34,2278.95,20.42,0.88698,2411.62,1093.28
plasma,xpl,2026-04-29,04:09:41,0.096429,241613358,60838856.0,0.099467,0.094622,-0.001497276516357435,-1.52899,1.68,0.073026
reallink,real,2026-04-29,04:09:41,0.074267,238741152,7204590.0,0.074376,0.072649,0.00020908,0.28232,0.99069,0.00023002
ethereum-name-service,ens,2026-04-29,04:09:41,6.13,235398274,12577992.0,6.13,5.99,0.089991,1.49005,83.4,5.01
lighter,lit,2026-04-29,04:09:41,0.934423,234202146,33538141.0,0.942578,0.831951,0.074009,8.6015,7.86,0.780945
starknet,strk,2026-04-29,04:09:41,0.03997236,234058582,15574146.0,0.03979612,0.03786676,0.00157856,4.1115,4.41,0.03211754
apxusd,apxusd,2026-04-29,04:09:41,0.999889,228766696,197835.0,1.0,0.999574,-4.5992755545177e-05,-0.0046,1.11,0.871771
compound-governance-token,comp,2026-04-29,04:09:41,23.58,227918311,17486261.0,23.79,22.9,0.126176,0.53806,854.45,15.21
pendle,pendle,2026-04-29,04:09:41,1.36,227838709,26613966.0,1.37,1.28,0.04500872,3.42284,7.5,0.03377729
chain-2,xcn,2026-04-29,04:09:41,0.00588927,222882144,68993596.0,0.00631056,0.00556679,0.00012201,2.11563,0.184139,0.0007055
undeads-games,uds,2026-04-29,04:09:41,1.76,219008278,180243.0,1.76,1.73,0.0097431,0.55737,3.15,0.040673
usda-2,usda,2026-04-29,04:09:41,0.984361,217235955,0.0,,,,,1.021,0.737813
agora-dollar,ausd,2026-04-29,04:09:41,0.999748,216388861,17526437.0,1.001,0.999578,-9.6135190314373e-05,-0.00962,1.022,0.950515
skyai,skyai,2026-04-29,04:09:41,0.217842,216151574,40932315.0,0.22978,0.155428,0.051771,31.17389,0.253014,0.01433298
theta-token,theta,2026-04-29,04:09:41,0.208438,208414905,9027468.0,0.211904,0.206404,-0.002864756667731699,-1.35576,15.72,0.04039979
grass,grass,2026-04-29,04:09:41,0.354086,208172650,16704013.0,0.357317,0.33341,0.00474579,1.3585,3.89,0.166785
raydium,ray,2026-04-29,04:09:41,0.773519,208123306,39868394.0,0.783603,0.733276,0.0397104,5.41155,16.83,0.134391
fartcoin,fartcoin,2026-04-29,04:09:41,0.20676,206762606,28414035.0,0.209873,0.195805,0.00790919,3.97744,2.48,0.02002855
the-sandbox,sand,2026-04-29,04:09:41,0.077516,206747119,25216608.0,0.077619,0.075955,0.00029397,0.38067,8.4,0.02897764
telcoin,tel,2026-04-29,04:09:41,0.00216798,206097856,912382.0,0.0022023,0.00215379,-9.540880769826e-06,-0.43815,0.064483,6.474e-05
ravedao,rave,2026-04-29,04:09:41,0.829218,205634784,41904445.0,0.899356,0.827959,-0.05137499539945012,-5.83414,27.88,0.206266
tradable-na-rent-financing-platform-sstn,pc0000031,2026-04-29,04:09:41,1.0,202500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
neo,neo,2026-04-29,04:09:41,2.86,202179050,5736157.0,2.87,2.82,0.0182212,0.64016,198.38,0.078349
thorchain,rune,2026-04-29,04:09:41,0.53885,189082865,53865023.0,0.539754,0.499976,0.03487818,6.92066,20.87,0.00851264
ethgas-2,gwei,2026-04-29,04:09:41,0.090286,188875800,11381413.0,0.094634,0.083873,-0.001098890633102256,-1.20249,0.13672,0.01667836
vision-3,vsn,2026-04-29,04:09:41,0.04977864,183739573,2508273.0,0.050192,0.04938599,-0.000171959911087004,-0.34426,0.223874,0.04699095
swissborg,borg,2026-04-29,04:09:41,0.186703,183373417,201229.0,0.192271,0.184354,-0.004834051064781852,-2.52382,1.64,0.00502687
genius-3,genius,2026-04-29,04:09:41,0.542298,181939944,10177144.0,0.562922,0.516105,-0.01872595463631288,-3.33782,0.937796,0.194768
trust-wallet-token,twt,2026-04-29,04:09:41,0.433365,180562666,8269738.0,0.436027,0.428748,-0.000945681180760383,-0.21774,2.72,0.00277641
sonic-3,s,2026-04-29,04:09:41,0.04754004,179913550,23303834.0,0.04795159,0.04538882,0.00215122,4.73954,1.029,0.03683683
story-2,ip,2026-04-29,04:09:41,0.507424,179541600,26470939.0,0.516634,0.49957,-0.00613431382708729,-1.19447,14.78,0.472421
block-street,bsb,2026-04-29,04:09:41,0.832535,179502837,35727193.0,0.872903,0.709479,0.111553,15.47237,0.919675,0.080443
dogwifcoin,wif,2026-04-29,04:09:41,0.179467,179296082,39295261.0,0.179466,0.175722,0.00124559,0.6989,4.83,0.00155464
decentraland,mana,2026-04-29,04:09:41,0.092283,178505527,12145957.0,0.093535,0.091042,-0.00098674483375423,-1.05795,5.85,0.00923681
btse-token,btse,2026-04-29,04:09:41,1.091,176852770,2696991.0,1.1,1.073,-0.001120150108805396,-0.10254,9.21,0.06191
pieverse,pieverse,2026-04-29,04:09:41,0.764247,175939319,21786588.0,0.778224,0.714595,0.04879519,6.82019,1.65,0.119363
helium,hnt,2026-04-29,04:09:41,0.950293,174708319,3083356.0,0.993419,0.946301,-0.040758106737443955,-4.11261,54.88,0.113248
spiko-us-t-bills-money-market-fund,ustbl,2026-04-29,04:09:41,1.082,173125166,49.95,1.082,1.082,9.1e-05,0.00841,1.082,1.013
wefi,wfi,2026-04-29,04:09:41,2.06,171822490,2416111.0,2.07,2.02,0.0126019,0.61454,3.0,0.151329
the9bit,9bit,2026-04-29,04:09:41,0.02070877,169845941,4020166.0,0.0219534,0.02070959,-0.001244629912302706,-5.66942,0.02773488,0.00589506
walrus-2,wal,2026-04-29,04:09:41,0.073759,169345365,6020308.0,0.074243,0.072895,0.00027156,0.36954,0.759179,0.065359
