id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
ethereum-classic,etc,2026-02-01,03:38:54,9.77,1517676583,122864648.0,10.56,9.41,-0.7882763118446281,-7.4631,167.09,0.615038
internet-computer,icp,2026-02-01,03:38:54,2.74,1500629599,142911113.0,3.01,2.59,-0.260467821499514,-8.68093,700.65,2.23
syrupusdc,syrupusdc,2026-02-01,03:38:54,1.15,1483998283,8803344.0,1.15,1.15,1.596e-05,0.00139,1.16,1.055
kelp-dao-restaked-eth,rseth,2026-02-01,03:38:54,2609.24,1480168810,1023501.0,2870.82,2510.84,-257.04575279187975,-8.96791,5190.42,1029.61
jito-staked-sol,jitosol,2026-02-01,03:38:54,131.57,1478876203,69469312.0,149.17,126.38,-17.07576554834,-11.4874,339.52,0.57898
binance-peg-weth,weth,2026-02-01,03:38:54,2440.45,1477066540,107412055.0,2699.82,2333.16,-258.90748433996805,-9.59144,4955.78,1394.32
sky,sky,2026-02-01,03:38:54,0.061371,1411757592,40576442.0,0.064239,0.058985,-0.002751676579815253,-4.29125,0.100535,0.03582727
ondo-finance,ondo,2026-02-01,03:38:54,0.288167,1403136256,109344308.0,0.313724,0.267661,-0.022931281991940833,-7.37107,2.14,0.082171
pi-network,pi,2026-02-01,03:38:54,0.160256,1384828599,29325028.0,0.174146,0.152695,-0.013450562798419913,-7.74325,2.99,0.152695
wrapped-solana,sol,2026-02-01,03:38:54,104.72,1377450372,2051769645.0,118.57,99.18,-13.473104737137902,-11.39927,290.3,8.11
aster-2,aster,2026-02-01,03:38:54,0.555792,1364725651,363499161.0,0.604175,0.528442,-0.04838343361183117,-8.00818,2.41,0.099713
ripple-usd,rlusd,2026-02-01,03:38:54,0.999512,1356949155,253708157.0,1.001,0.999023,-0.000447608001979294,-0.04476,1.073,0.962292
bfusd,bfusd,2026-02-01,03:38:54,0.998583,1318108272,17401204.0,0.999161,0.997543,0.00089007,0.08921,1.007,0.997035
binance-bridged-usdc-bnb-smart-chain,usdc,2026-02-01,03:38:54,0.999509,1288367084,366597349.0,1.001,0.998428,-0.000190688617353163,-0.01907,1.031,0.942892
wbnb,wbnb,2026-02-01,03:38:54,779.43,1218601740,845575068.0,853.66,761.66,-74.22111967804119,-8.6945,1372.03,23.6
kucoin-shares,kcs,2026-02-01,03:38:54,9.18,1213133783,8898744.0,10.23,8.79,-1.0533827005992844,-10.29772,28.83,0.342863
hash-2,hash,2026-02-01,03:38:54,0.02143955,1159859676,35264.0,0.02536789,0.02094107,-0.003797210049428401,-15.04635,0.060147,0.00976953
worldcoin-wld,wld,2026-02-01,03:38:54,0.411664,1146040632,204778583.0,0.457694,0.384696,-0.04572659727167683,-9.99728,11.74,0.384696
polygon-ecosystem-token,pol,2026-02-01,03:38:54,0.107234,1134985458,125615464.0,0.112211,0.097599,-0.004677795950686459,-4.17989,1.29,0.097599
binance-staked-sol,bnsol,2026-02-01,03:38:54,114.48,1134777343,10567156.0,129.89,109.75,-14.830811696654706,-11.46924,297.96,100.21
gatechain-token,gt,2026-02-01,03:38:54,8.46,1133103428,8032264.0,9.4,8.11,-0.869649459906416,-9.32496,25.94,0.25754
ethena,ena,2026-02-01,03:38:54,0.138686,1103833816,293444193.0,0.152952,0.128709,-0.014266258440550045,-9.32725,1.52,0.128709
usdd,usdd,2026-02-01,03:38:54,0.998963,1074592512,4530209.0,0.999821,0.997519,0.00062332,0.06244,1.052,0.928067
quant-network,qnt,2026-02-01,03:38:54,70.1,1020141222,30473067.0,70.82,64.66,0.96416,1.39457,427.42,0.215773
rocket-pool-eth,reth,2026-02-01,03:38:54,2819.35,1015079776,3859423.0,3123.13,2655.52,-300.1461234531266,-9.62161,5618.08,887.26
aptos,apt,2026-02-01,03:38:54,1.28,976851155,168032218.0,1.44,1.21,-0.16216702249726023,-11.27653,19.92,1.21
cosmos,atom,2026-02-01,03:38:54,1.98,969838224,59934909.0,2.09,1.88,-0.11183137332000337,-5.35726,44.45,1.16
official-trump,trump,2026-02-01,03:38:54,4.24,946885976,443699379.0,4.51,4.17,-0.26110105699095243,-5.80303,73.43,4.17
myx-finance,myx,2026-02-01,03:38:54,4.85,926187332,21481069.0,5.41,4.68,-0.43520820839161,-8.22831,19.03,0.04700553
algorand,algo,2026-02-01,03:38:54,0.10421,924169001,88566421.0,0.111756,0.098325,-0.007328843153904932,-6.57065,3.56,0.087513
lombard-staked-btc,lbtc,2026-02-01,03:38:54,78935.0,894638223,8885937.0,84291.0,76725.0,-5339.950706654257,-6.33632,125812.0,52119.0
kaspa,kas,2026-02-01,03:38:54,0.03319474,889109971,56190166.0,0.03718801,0.03087705,-0.003935532195922881,-10.59926,0.207411,0.00017105
ignition-fbtc,fbtc,2026-02-01,03:38:54,78725.0,865451047,758475.0,84107.0,76726.0,-4885.310803172906,-5.84297,127954.0,11469.83
usdtb,usdtb,2026-02-01,03:38:54,0.999215,864884208,8106022.0,1.043,0.990255,-0.000321746897659292,-0.03219,1.057,0.900502
bridged-usdc-polygon-pos-bridge,usdc.e,2026-02-01,03:38:54,0.999602,859244438,38077142.0,0.999733,0.999498,-0.00010554123638451,-0.01056,1.028,0.975633
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-02-01,03:38:54,10.97,850669595,0.0,10.97,10.97,0.0,0.0,10.97,10.29
flare-networks,flr,2026-02-01,03:38:54,0.0098464,832751243,8822648.0,0.01011849,0.00908478,-0.000266949069597426,-2.63957,0.150073,0.00827405
render-token,render,2026-02-01,03:38:54,1.59,823376922,136110613.0,1.72,1.45,-0.11742373629430136,-6.88736,13.53,0.03665669
arbitrum,arb,2026-02-01,03:38:54,0.141282,823162241,215363729.0,0.15444,0.133374,-0.012887078724558076,-8.35905,2.39,0.133374
nexo,nexo,2026-02-01,03:38:54,0.823016,821232860,17638655.0,0.897091,0.813167,-0.07372171019793983,-8.2211,4.07,0.04515276
syrupusdt,syrupusdt,2026-02-01,03:38:54,1.11,818711462,695774.0,1.11,1.098,0.00011193,0.01007,1.11,1.093
midnight-3,night,2026-02-01,03:38:54,0.04768863,791842495,22269005.0,0.050438,0.04501146,-0.002749818841334878,-5.45183,0.118529,0.02378032
filecoin,fil,2026-02-01,03:38:54,1.054,782277201,216189974.0,1.17,0.999886,-0.11380757444274003,-9.74428,236.84,0.848008
wrappedm-by-m0,wm,2026-02-01,03:38:54,0.997197,744455992,15265234.0,1.004,0.996684,-0.002473184929536631,-0.2474,15.4,0.969044
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-02-01,03:38:54,1.024,727373912,0.0,1.024,1.024,0.0,0.0,1.024,1.009
kinetic-staked-hype,khype,2026-02-01,03:38:54,31.91,725661107,10372174.0,32.74,27.87,-0.13866309631949036,-0.43272,59.44,20.75
vechain,vet,2026-02-01,03:38:54,0.00841901,723930287,39066051.0,0.00921634,0.00794642,-0.000797330128020666,-8.65127,0.280991,0.00191713
mantle-staked-ether,meth,2026-02-01,03:38:54,2649.92,700212031,6759141.0,2939.31,2555.22,-275.80402669439127,-9.42686,5312.55,1485.62
ondo-us-dollar-yield,usdy,2026-02-01,03:38:54,1.11,699862753,469590.0,1.15,1.081,0.012975,1.18012,1.26,0.934184
ousg,ousg,2026-02-01,03:38:54,114.15,689568169,0.0,114.15,114.15,0.0,0.0,114.15,95.09
xdce-crowd-sale,xdc,2026-02-01,03:38:54,0.03484873,664891391,27937921.0,0.0364485,0.03404382,-0.001293773427815115,-3.57964,0.192754,0.00039532
liquid-staked-ethereum,lseth,2026-02-01,03:38:54,2564.91,658607235,215388.0,2871.29,2427.46,-306.1784724097615,-10.6642,5334.09,1384.61
eutbl,eutbl,2026-02-01,03:38:54,1.24,646466019,0.0,1.24,1.24,0.0,0.0,1.26,1.011
solv-btc,solvbtc,2026-02-01,03:38:54,78340.0,635306559,3238140.0,84021.0,76949.0,-5590.3689179351495,-6.66069,125693.0,49058.0
bonk,bonk,2026-02-01,03:38:54,7.16e-06,630360488,143828214.0,7.99e-06,6.77e-06,-8.2086506565e-07,-10.28289,5.825e-05,8.6142e-08
polygon-pos-bridged-dai-polygon-pos,dai,2026-02-01,03:38:54,0.999591,629267085,73593292.0,1.0,0.998822,-0.000254517764039175,-0.02546,1.025,0.957024
morpho,morpho,2026-02-01,03:38:54,1.15,627917383,51917621.0,1.21,1.086,-0.060509578566380506,-4.99701,4.17,0.713151
arbitrum-bridged-wbtc-arbitrum-one,wbtc,2026-02-01,03:38:54,78197.0,616963039,212631036.0,83785.0,75787.0,-5562.780568728282,-6.64139,126226.0,49594.0
usdai,usdai,2026-02-01,03:38:54,0.999138,616309320,6952645.0,0.999985,0.999047,-0.000834220547562992,-0.08342,1.19,0.769779
clbtc,clbtc,2026-02-01,03:38:54,79243.0,612010278,34.81,84266.0,75714.0,-5023.4669111373805,-5.96141,129190.0,51493.0
coca,coca,2026-02-01,03:38:54,1.27,611949892,702199.0,1.29,1.23,0.02155666,1.72639,1.64,0.097665
beldex,bdx,2026-02-01,03:38:54,0.076764,584142353,12687737.0,0.079982,0.074542,-0.003218359291985468,-4.02385,0.450785,0.00027519
sei-network,sei,2026-02-01,03:38:54,0.088246,583510730,76376792.0,0.094671,0.082891,-0.006327906273419004,-6.69093,1.14,0.082891
jupiter-exchange-solana,jup,2026-02-01,03:38:54,0.178595,579352668,66009119.0,0.213224,0.168088,-0.03250056273582433,-15.3961,2.0,0.168088
wrapped-flare,wflr,2026-02-01,03:38:54,0.00984505,579245993,15432004.0,0.01012285,0.00903742,-0.000269681743857841,-2.66623,0.053382,0.00823337
usual-usd,usd0,2026-02-01,03:38:54,0.9956,578763909,3733445.0,1.008,0.994746,-0.003405969751340665,-0.34094,1.33,0.962885
dash,dash,2026-02-01,03:38:54,45.99,578107196,195043344.0,49.51,42.76,-3.4989997914547146,-7.06974,1493.59,0.213899
l2-standard-bridged-weth-base,weth,2026-02-01,03:38:54,2439.56,571772512,797393475.0,2699.07,2304.74,-255.1071689487544,-9.46713,4952.69,1394.17
janus-henderson-anemoy-treasury-fund,jtrsy,2026-02-01,03:38:54,1.093,566481128,0.0,1.093,1.093,0.0,0.0,1.093,1.085
stakewise-v3-oseth,oseth,2026-02-01,03:38:54,2592.37,563171474,2187100.0,2873.89,2436.64,-275.8972215964809,-9.61895,5206.8,1459.73
renzo-restaked-eth,ezeth,2026-02-01,03:38:54,2608.65,554033953,1072644.0,2889.41,2488.44,-277.4443079986672,-9.61313,5227.06,1454.43
binance-peg-xrp,xrp,2026-02-01,03:38:54,1.66,541467028,7348762.0,1.75,1.54,-0.08577621141458591,-4.90994,3.65,0.291247
pancakeswap-token,cake,2026-02-01,03:38:54,1.54,514441498,82298680.0,1.7,1.47,-0.15287517223279457,-9.01892,43.96,0.194441
jupiter-staked-sol,jupsol,2026-02-01,03:38:54,121.92,513882683,17330950.0,138.23,117.19,-15.812039773340985,-11.48001,309.67,105.7
a7a5,a7a5,2026-02-01,03:38:54,0.01302855,510549517,6328.02,0.01320187,0.01274754,0.00014759,1.14579,0.229635,1.048e-05
gho,gho,2026-02-01,03:38:54,0.999048,507389991,26626201.0,1.001,0.998612,8.239e-05,0.00825,1.03,0.917065
tezos,xtz,2026-02-01,03:38:54,0.470496,505421656,30077426.0,0.50871,0.44721,-0.03821423617902214,-7.51199,9.12,0.350476
story-2,ip,2026-02-01,03:38:54,1.43,498631059,111757179.0,1.72,1.41,-0.28341442918220183,-16.57933,14.78,1.0
arbitrum-bridged-weth-arbitrum-one,weth,2026-02-01,03:38:54,2439.05,496083487,591925472.0,2700.63,2288.23,-258.4425795122238,-9.58085,4952.19,1395.31
true-usd,tusd,2026-02-01,03:38:54,0.997784,493420963,8530719.0,0.999247,0.995895,-5.9052559058026e-05,-0.00592,1.62,0.88355
pudgy-penguins,pengu,2026-02-01,03:38:54,0.00784138,493279080,177746353.0,0.00881197,0.00728199,-0.000970595092444466,-11.0145,0.068447,0.00371517
tbtc,tbtc,2026-02-01,03:38:54,78537.0,476319834,40013435.0,83892.0,74835.0,-5309.843033707439,-6.33281,125646.0,10104.3
fasttoken,ftn,2026-02-01,03:38:54,1.087,471360627,10583201.0,1.089,1.084,0.00194471,0.1793,4.61,0.334201
chiliz,chz,2026-02-01,03:38:54,0.0455389,466958497,130500535.0,0.04887985,0.04196315,-0.002806278787676218,-5.80467,0.878633,0.00410887
blockstack,stx,2026-02-01,03:38:54,0.260997,462658779,23031972.0,0.289761,0.245447,-0.028238476756535347,-9.76314,3.86,0.04559639
optimism,op,2026-02-01,03:38:54,0.237773,462529275,125603321.0,0.262111,0.221322,-0.02429417457844929,-9.27021,4.84,0.221322
first-digital-usd,fdusd,2026-02-01,03:38:54,0.997203,454867980,289806972.0,0.997707,0.99641,0.00028548,0.02864,1.15,0.940377
c8ntinuum,ctm,2026-02-01,03:38:54,0.102405,446967733,1281427.0,0.114139,0.09758,-0.011563175133971926,-10.14595,0.144551,0.0080516
river,river,2026-02-01,03:38:54,22.43,440453409,43525615.0,34.32,22.45,-11.883411393052647,-34.6298,87.73,1.58
fetch-ai,fet,2026-02-01,03:38:54,0.189704,433886605,101163767.0,0.207047,0.176566,-0.016980795715276636,-8.2158,3.45,0.00816959
lorenzo-wrapped-bitcoin,enzobtc,2026-02-01,03:38:54,87884.0,433386710,4.78,,,,,115819.0,82472.0
curve-dao-token,crv,2026-02-01,03:38:54,0.28916,425859818,114709390.0,0.314772,0.274607,-0.02554023249161963,-8.11574,15.37,0.180354
virtual-protocol,virtual,2026-02-01,03:38:54,0.648218,425422121,140270779.0,0.732597,0.606361,-0.08382542306263563,-11.45089,5.07,0.00748604
euro-coin,eurc,2026-02-01,03:38:54,1.18,411261010,43388445.0,1.19,1.18,-0.002179521576996413,-0.18411,1.35,0.052848
gteth,gteth,2026-02-01,03:38:54,2438.72,410279640,389947.0,2699.47,2337.4,-257.63700080717945,-9.55499,4751.71,2337.4
kinesis-gold,kau,2026-02-01,03:38:54,170.31,406406753,408681.0,171.17,150.03,11.86,7.48407,179.63,44.06
resolv-usr,usr,2026-02-01,03:38:54,0.999584,404740754,812268.0,1.002,0.996563,0.00087898,0.08801,1.022,0.959194
stable-2,stable,2026-02-01,03:38:54,0.02232333,401828697,32859526.0,0.02529628,0.02220819,-0.002416134060225755,-9.76632,0.03189314,0.0092214
lighter,lit,2026-02-01,03:38:54,1.6,401582021,64440269.0,1.73,1.41,-0.11699412065207526,-6.79439,7.86,1.41
usdb,usdb,2026-02-01,03:38:54,0.98498,399947823,184325.0,1.008,0.90466,-0.013250531999044135,-1.3274,1.088,0.831432
resolv-wstusr,wstusr,2026-02-01,03:38:54,1.13,397125668,7633010.0,1.13,1.13,1.383e-05,0.00122,1.13,0.58995
doublezero,2z,2026-02-01,03:38:54,0.112582,392907863,19462084.0,0.117482,0.102463,-0.004599199080390109,-3.92486,0.893679,0.100285
ether-fi-liquid-eth,liquideth,2026-02-01,03:38:54,2626.63,373888474,1444.05,2904.38,2528.42,-277.75453122793897,-9.56329,4507.99,2528.42
just,jst,2026-02-01,03:38:54,0.04168851,367420484,33813057.0,0.04189722,0.03988086,4.716e-05,0.11326,0.193254,0.00476275
steakhouse-usdc-morpho-vault,steakusdc,2026-02-01,03:38:54,1.12,366777283,6.97,1.12,1.11,7.398e-05,0.00663,9.61,1.005
injective-protocol,inj,2026-02-01,03:38:54,3.66,365606621,82565094.0,3.99,3.38,-0.33171436965013035,-8.31937,52.62,0.657401
aerodrome-finance,aero,2026-02-01,03:38:54,0.397877,364819433,35125913.0,0.427375,0.359322,-0.028694924893976737,-6.72686,2.32,1.861e-05
lido-dao,ldo,2026-02-01,03:38:54,0.424901,359732881,66288352.0,0.467602,0.400827,-0.04247636950678563,-9.08823,7.3,0.400827
msol,msol,2026-02-01,03:38:54,141.83,357692567,15374728.0,160.66,135.46,-18.133289008623706,-11.33609,363.77,8.93
sbtc-2,sbtc,2026-02-01,03:38:54,78449.0,356135856,89934.0,84624.0,77202.0,-6174.5492067678715,-7.29648,209313.0,50597.0
ether-fi,ethfi,2026-02-01,03:38:54,0.505711,354039178,89259235.0,0.559908,0.45737,-0.039459042940885425,-7.23793,8.53,0.40432
syrup,syrup,2026-02-01,03:38:54,0.306054,353990809,21225395.0,0.329975,0.281977,-0.021114133916547095,-6.45361,0.653229,0.085229
layerzero,zro,2026-02-01,03:38:54,1.74,352790045,117747790.0,1.83,1.63,-0.07131387503933118,-3.93491,7.47,1.12
bittorrent,btt,2026-02-01,03:38:54,3.55838e-07,350861898,17030570.0,3.82514e-07,3.52834e-07,-2.5600445411e-08,-6.71156,3.43e-06,3.52834e-07
coinbase-wrapped-staked-eth,cbeth,2026-02-01,03:38:54,2734.7,345211347,8156001.0,3025.98,2610.75,-287.996291534213,-9.52781,5441.47,1036.96
floki,floki,2026-02-01,03:38:54,3.479e-05,335874404,76534907.0,3.886e-05,3.313e-05,-3.976819922886e-06,-10.25938,0.00034495,8.428e-08
decred,dcr,2026-02-01,03:38:54,19.32,333543308,11695449.0,20.81,17.11,0.632179,3.38274,247.35,0.43154
apenft,nft,2026-02-01,03:38:54,3.36027e-07,332343510,19889144.0,3.37112e-07,3.34728e-07,8.02424e-10,0.23937,7.53e-06,2.98737e-07
stader-ethx,ethx,2026-02-01,03:38:54,2632.94,332265542,207616.0,2917.17,2474.88,-281.37722033260025,-9.65501,5253.42,1474.49
sun-token,sun,2026-02-01,03:38:54,0.01728916,332038372,43412177.0,0.01815636,0.01704996,-0.000810700619640232,-4.47904,66.45,0.00462303
celestia,tia,2026-02-01,03:38:54,0.378954,331329277,76614276.0,0.403033,0.347037,-0.024043959099724843,-5.96627,20.85,0.347037
the-graph,grt,2026-02-01,03:38:54,0.03081835,329768421,29687912.0,0.03290421,0.02834245,-0.002085865668968945,-6.33921,2.84,0.02834245
staked-aave,stkaave,2026-02-01,03:38:54,128.24,321706391,6816.68,137.78,120.26,-9.466642219198803,-6.87434,205.25,120.26
kinesis-silver,kag,2026-02-01,03:38:54,85.62,318713893,1718280.0,97.23,82.34,-1.785121571201742,-2.04225,121.36,4.36
kaia,kaia,2026-02-01,03:38:54,0.054021,316832358,27327545.0,0.058346,0.052961,-0.003629198753095426,-6.2952,0.406698,0.050374
bitcoin-cash-sv,bsv,2026-02-01,03:38:54,15.85,316721638,12944251.0,17.01,15.35,-1.0800798819204545,-6.37996,489.75,15.35
