id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
aster-2,aster,2026-02-22,03:23:00,0.711875,1748439861,82252409.0,0.737055,0.711395,-0.019416225814214982,-2.65506,2.41,0.099713
falcon-finance,usdf,2026-02-22,03:23:00,0.996893,1748373500,442181.0,0.997999,0.995687,7.6e-05,0.00762,1.075,0.943422
pepe,pepe,2026-02-22,03:23:00,4.08e-06,1715469543,238825081.0,4.39e-06,4.08e-06,-1.76229138032e-07,-4.14276,2.803e-05,5.5142e-08
bittensor,tao,2026-02-22,03:23:00,177.67,1705141858,65358571.0,184.77,177.7,-1.8821002650057608,-1.04824,757.6,30.83
okb,okb,2026-02-22,03:23:00,78.8,1655010575,15232325.0,81.61,78.61,-0.3941071132102536,-0.49763,255.5,0.580608
bitget-token,bgb,2026-02-22,03:23:00,2.33,1631774959,18339250.0,2.34,2.32,0.00335391,0.14425,8.45,0.0142795
global-dollar,usdg,2026-02-22,03:23:00,1.0,1627058130,8882469.0,1.0,0.999755,0.00011825,0.01183,1.65,0.907561
hashnote-usyc,usyc,2026-02-22,03:23:00,1.12,1588052579,44.6,,,,,1.12,1.026
ripple-usd,rlusd,2026-02-22,03:23:00,0.999902,1558389804,29852504.0,1.0,0.999567,0.00015615,0.01562,1.073,0.962292
htx-dao,htx,2026-02-22,03:23:00,1.7e-06,1557575344,15327410.0,1.7e-06,1.69e-06,5.043e-09,0.29764,3.75e-06,8.00816e-07
pi-network,pi,2026-02-22,03:23:00,0.167567,1535711239,12378737.0,0.176241,0.16742,-0.00624916355028815,-3.59527,2.99,0.131244
sky,sky,2026-02-22,03:23:00,0.06452,1486838774,5864475.0,0.064747,0.064069,0.00027738,0.43176,0.100535,0.03582727
ethereum-classic,etc,2026-02-22,03:23:00,8.8,1367847888,135161054.0,9.74,8.78,-0.003455027150378598,-0.03923,167.09,0.615038
near,near,2026-02-22,03:23:00,1.03,1326717313,127584555.0,1.11,1.03,-0.028101698373584005,-2.6563,20.44,0.526762
bfusd,bfusd,2026-02-22,03:23:00,0.998623,1318182396,7154959.0,0.99907,0.998518,-0.000289522455575675,-0.02898,1.007,0.997035
ondo-finance,ondo,2026-02-22,03:23:00,0.263322,1282221213,28896601.0,0.273787,0.263385,-0.004247147183137845,-1.58731,2.14,0.082171
pump-fun,pump,2026-02-22,03:23:00,0.00208976,1232988305,45387126.0,0.00214206,0.00209098,-2.5262573214494e-05,-1.19444,0.00881908,0.00168627
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-02-22,03:23:00,11.0,1227108123,0.0,11.0,11.0,0.0,0.0,11.0,10.29
internet-computer,icp,2026-02-22,03:23:00,2.16,1184781576,56036744.0,2.28,2.16,0.00022741,0.01055,700.65,2.08
polygon-ecosystem-token,pol,2026-02-22,03:23:00,0.107838,1144768301,83778181.0,0.114802,0.106975,0.00072211,0.67414,1.29,0.086938
gatechain-token,gt,2026-02-22,03:23:00,7.23,1133103428,1374257.0,7.29,7.16,0.065716,0.9173,25.94,0.25754
cosmos,atom,2026-02-22,03:23:00,2.29,1131276909,33646234.0,2.41,2.29,-0.09835809329937018,-4.12485,44.45,1.16
kucoin-shares,kcs,2026-02-22,03:23:00,8.5,1123182627,1347758.0,8.6,8.44,0.04942689,0.58517,28.83,0.342863
worldcoin-wld,wld,2026-02-22,03:23:00,0.382189,1091981318,52931062.0,0.398057,0.381684,-0.008397696271777166,-2.15002,11.74,0.31803
midnight-3,night,2026-02-22,03:23:00,0.058773,979207258,8963490.0,0.061168,0.057843,-0.002109295912063651,-3.46455,0.118529,0.02378032
quant-network,qnt,2026-02-22,03:23:00,65.6,954912576,9732212.0,66.71,65.21,-0.8940657674986738,-1.34448,427.42,0.215773
hash-2,hash,2026-02-22,03:23:00,0.01692113,928970417,1235.17,0.01844943,0.0169158,-0.001044277685740821,-5.81271,0.060147,0.00976953
nexo,nexo,2026-02-22,03:23:00,0.897663,898032242,8527165.0,0.915826,0.879528,0.00643219,0.72172,4.07,0.04515276
morpho,morpho,2026-02-22,03:23:00,1.63,890503232,23679106.0,1.65,1.55,0.051823,3.29283,4.17,0.713151
ethena,ena,2026-02-22,03:23:00,0.104537,860583296,72720486.0,0.112189,0.104515,-0.006181527143209173,-5.58308,1.52,0.104081
usdtb,usdtb,2026-02-22,03:23:00,0.999128,834394318,2903799.0,1.001,0.998244,-0.00039937562163872,-0.03996,1.057,0.900502
kaspa,kas,2026-02-22,03:23:00,0.03083638,825729087,8886055.0,0.03175157,0.03071679,-0.000227857491296127,-0.7335,0.207411,0.00017105
flare-networks,flr,2026-02-22,03:23:00,0.00947986,804336141,3007433.0,0.009608,0.00935499,8.984e-05,0.9568,0.150073,0.00827405
official-trump,trump,2026-02-22,03:23:00,3.4,790708503,69885912.0,3.54,3.4,-0.13482044572935337,-3.8158,73.43,3.1
eutbl,eutbl,2026-02-22,03:23:00,1.23,788981175,0.0,1.23,1.23,-0.000782624611817884,-0.06338,1.26,1.011
algorand,algo,2026-02-22,03:23:00,0.088027,781734199,19057622.0,0.091137,0.088064,-0.002575799317311861,-2.84297,3.56,0.082999
usdd,usdd,2026-02-22,03:23:00,1.0,747978757,1797929.0,1.0,0.999583,0.00043031,0.04305,1.052,0.928067
render-token,render,2026-02-22,03:23:00,1.43,743315249,39593287.0,1.5,1.42,-0.05635686851150279,-3.78544,13.53,0.03665669
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-02-22,03:23:00,1.027,722505251,0.0,1.027,1.027,0.0,0.0,1.027,1.009
filecoin,fil,2026-02-22,03:23:00,0.947267,714614960,80126588.0,1.014,0.947919,-0.005596481003878107,-0.58733,236.84,0.812608
ousg,ousg,2026-02-22,03:23:00,114.37,708561659,0.0,114.37,114.37,0.0,0.0,114.37,95.09
xdce-crowd-sale,xdc,2026-02-22,03:23:00,0.03547075,707161037,12374599.0,0.03593767,0.03524815,0.0002226,0.63154,0.192754,0.00039532
ondo-us-dollar-yield,usdy,2026-02-22,03:23:00,1.11,700907883,580741.0,1.12,1.1,0.00681826,0.61537,1.26,0.934184
aptos,apt,2026-02-22,03:23:00,0.860393,670441451,44791239.0,0.907037,0.860385,-0.019797452754282907,-2.24922,19.92,0.842479
vechain,vet,2026-02-22,03:23:00,0.00752678,647320650,13299976.0,0.00792974,0.0075335,-0.000301988577178661,-3.85742,0.280991,0.00191713
beldex,bdx,2026-02-22,03:23:00,0.080277,611071721,11304105.0,0.080554,0.080082,-0.000140213126550534,-0.17436,0.450785,0.00027519
janus-henderson-anemoy-treasury-fund,jtrsy,2026-02-22,03:23:00,1.095,567567027,0.0,1.095,1.095,0.0,0.0,1.095,1.085
usual-usd,usd0,2026-02-22,03:23:00,0.998217,564794272,444237.0,1.003,0.993266,0.00176416,0.17704,1.33,0.962885
arbitrum,arb,2026-02-22,03:23:00,0.096258,560929538,96545075.0,0.104367,0.096263,-0.000510838270373917,-0.5279,2.39,0.093055
bonk,bonk,2026-02-22,03:23:00,6.18e-06,543894880,29691544.0,6.52e-06,6.18e-06,-2.18867846281e-07,-3.41991,5.825e-05,8.6142e-08
gho,gho,2026-02-22,03:23:00,0.99944,527148189,3407825.0,0.999811,0.999378,4.644e-05,0.00465,1.03,0.917065
stable-2,stable,2026-02-22,03:23:00,0.02858081,514264521,17518800.0,0.03063739,0.02829427,-0.001132788366726686,-3.81236,0.03360611,0.0092214
a7a5,a7a5,2026-02-22,03:23:00,0.01290661,505826482,3175.89,0.01299988,0.01267778,-3.520501829535e-05,-0.27203,0.229635,1.048e-05
jupiter-exchange-solana,jup,2026-02-22,03:23:00,0.15451,502656312,16319552.0,0.160385,0.154734,-0.004049781414374343,-2.5541,2.0,0.135801
true-usd,tusd,2026-02-22,03:23:00,0.998992,494052899,4510935.0,0.999858,0.998158,0.00017992,0.01801,1.62,0.88355
pippin,pippin,2026-02-22,03:23:00,0.490113,491701516,32227870.0,0.511256,0.473734,0.00462743,0.95316,0.759327,0.0055459
decred,dcr,2026-02-22,03:23:00,27.66,483864013,6514691.0,28.56,23.95,3.72,15.51553,247.35,0.43154
usdai,usdai,2026-02-22,03:23:00,0.999923,476877558,6376405.0,1.0,0.999666,0.00017642,0.01765,1.19,0.769779
sei-network,sei,2026-02-22,03:23:00,0.070143,472835505,24958934.0,0.071793,0.070148,-0.00125476059631191,-1.75743,1.14,0.068953
fasttoken,ftn,2026-02-22,03:23:00,1.087,472379205,11039672.0,1.09,1.084,-0.00035298706635567,-0.03247,4.61,0.334201
euro-coin,eurc,2026-02-22,03:23:00,1.18,458596824,6190128.0,1.18,1.18,-0.000366557417384339,-0.03111,1.35,0.052848
blockstack,stx,2026-02-22,03:23:00,0.250345,444802296,8754766.0,0.259177,0.249993,-0.005226094075006626,-2.04487,3.86,0.04559639
pancakeswap-token,cake,2026-02-22,03:23:00,1.31,434838221,26369457.0,1.34,1.29,0.01770338,1.36809,43.96,0.194441
dash,dash,2026-02-22,03:23:00,33.74,424669438,66953094.0,34.95,33.6,-0.9241705380486707,-2.66614,1493.59,0.213899
pudgy-penguins,pengu,2026-02-22,03:23:00,0.00670275,421781852,50840448.0,0.00706982,0.00670708,-0.00015656589581886,-2.28253,0.068447,0.00371517
virtual-protocol,virtual,2026-02-22,03:23:00,0.633996,417352751,43241680.0,0.656795,0.63482,-0.01031248995266798,-1.60055,5.07,0.00748604
tezos,xtz,2026-02-22,03:23:00,0.384166,414012984,10355509.0,0.399438,0.384596,-0.008619900750926446,-2.19456,9.12,0.350476
kite-2,kite,2026-02-22,03:23:00,0.224026,402905680,148169758.0,0.249677,0.207651,-0.024235437347066097,-9.76205,0.288637,0.061819
kinesis-gold,kau,2026-02-22,03:23:00,167.31,399240868,42657.0,172.75,159.31,-5.135893434693344,-2.97826,182.15,44.06
first-digital-usd,fdusd,2026-02-22,03:23:00,0.998807,394149250,68626918.0,0.999372,0.998604,5.77e-06,0.00058,1.15,0.940377
story-2,ip,2026-02-22,03:23:00,1.092,381955304,31943456.0,1.12,1.087,-0.020889363174036557,-1.87706,14.78,1.0
just,jst,2026-02-22,03:23:00,0.04287076,378143925,18434196.0,0.04332708,0.04269877,-0.000375025224362911,-0.86719,0.193254,0.00476275
lighter,lit,2026-02-22,03:23:00,1.49,372656797,20553810.0,1.55,1.48,-0.03312425687958642,-2.17433,7.86,1.33
fetch-ai,fet,2026-02-22,03:23:00,0.16182,369269686,31796771.0,0.169676,0.161844,-0.003917623253395203,-2.36375,3.45,0.00816959
injective-protocol,inj,2026-02-22,03:23:00,3.66,368034208,161911872.0,4.0,3.4,0.193488,5.57715,52.62,0.657401
c8ntinuum,ctm,2026-02-22,03:23:00,0.083833,365513165,1018369.0,0.084378,0.082812,0.00082093,0.98894,0.144551,0.0080516
chiliz,chz,2026-02-22,03:23:00,0.03494677,359629314,36998855.0,0.03667161,0.03488344,-0.001353157407536526,-3.72771,0.878633,0.00410887
layerzero,zro,2026-02-22,03:23:00,1.76,358800274,93231963.0,1.78,1.65,0.080102,4.75479,7.47,1.12
curve-dao-token,crv,2026-02-22,03:23:00,0.235074,347891782,27334984.0,0.247326,0.235205,-0.010249241458745395,-4.17785,15.37,0.180354
usx,usx,2026-02-22,03:23:00,0.999616,340795698,337929.0,1.0,0.999387,9.98e-06,0.001,1.038,0.828472
ether-fi,ethfi,2026-02-22,03:23:00,0.453629,338147233,31097202.0,0.480217,0.453033,-0.015266660035673507,-3.25588,8.53,0.396031
bittorrent,btt,2026-02-22,03:23:00,3.39277e-07,335550795,5750830.0,3.42998e-07,3.39381e-07,-2.563958222e-09,-0.75004,3.43e-06,3.04531e-07
kaia,kaia,2026-02-22,03:23:00,0.057092,335084809,7558049.0,0.057322,0.055726,0.00113778,2.03343,0.406698,0.0468489
hastra-prime,prime,2026-02-22,03:23:00,1.02,329749144,939393.0,1.021,1.02,0.0001889,0.01852,1.023,0.992801
apenft,nft,2026-02-22,03:23:00,3.32027e-07,328741394,9110612.0,3.38199e-07,3.3203e-07,-4.113394245e-09,-1.22371,7.53e-06,2.98737e-07
sun-token,sun,2026-02-22,03:23:00,0.01700787,326794713,21135197.0,0.01705861,0.01687716,6.04e-05,0.35639,66.45,0.00462303
bitcoin-cash-sv,bsv,2026-02-22,03:23:00,15.89,317584277,3481020.0,16.61,15.87,-0.35910068181484966,-2.20971,489.75,11.56
gnosis,gno,2026-02-22,03:23:00,119.54,315945722,2801160.0,120.75,117.35,1.78,1.51554,644.2,6.88
adi-token,adi,2026-02-22,03:23:00,3.23,314275605,431621.0,3.23,3.14,0.086511,2.75181,3.23,0.975425
pyth-network,pyth,2026-02-22,03:23:00,0.052744,303851794,9992293.0,0.055182,0.052783,-0.001483975362717591,-2.73653,1.2,0.03723073
aerodrome-finance,aero,2026-02-22,03:23:00,0.321284,296468698,21226765.0,0.343608,0.316439,0.00385559,1.21463,2.32,1.861e-05
humanity,h,2026-02-22,03:23:00,0.16192,295568292,24839647.0,0.166367,0.161125,-0.001274663613990062,-0.78107,0.388387,0.01810273
iota,iota,2026-02-22,03:23:00,0.06827,294492373,4635320.0,0.070716,0.068292,-0.001722457119036097,-2.46093,5.25,0.063418
the-graph,grt,2026-02-22,03:23:00,0.0271488,290673394,31862875.0,0.02957389,0.02706952,-0.000946509499950513,-3.36892,2.84,0.02343952
spx6900,spx,2026-02-22,03:23:00,0.310983,290479701,6099144.0,0.329688,0.311023,-0.013510975694612015,-4.1637,2.27,0.00131808
crvusd,crvusd,2026-02-22,03:23:00,0.995307,290152290,4006364.0,1.0,0.990099,-0.000483333034577149,-0.04854,1.11,0.949016
celestia,tia,2026-02-22,03:23:00,0.324406,287122471,23642918.0,0.347535,0.324445,-0.007781345890021774,-2.34246,20.85,0.279957
floki,floki,2026-02-22,03:23:00,2.967e-05,286492768,18912770.0,3.112e-05,2.97e-05,-9.61881919919e-07,-3.14001,0.00034495,8.428e-08
helium,hnt,2026-02-22,03:23:00,1.52,283472500,8468163.0,1.61,1.45,0.059122,4.04785,54.88,0.113248
jasmycoin,jasmy,2026-02-22,03:23:00,0.00568187,281240005,8515671.0,0.00593115,0.00567697,-0.000148473495520598,-2.54656,4.79,0.00275026
lido-dao,ldo,2026-02-22,03:23:00,0.321868,274099274,19671510.0,0.33704,0.321864,-0.00683779422842129,-2.08022,7.3,0.296499
frax,frax,2026-02-22,03:23:00,0.984222,272062150,635480.0,0.99503,0.984537,-0.007492675310926233,-0.75553,1.14,0.874536
olympus,ohm,2026-02-22,03:23:00,17.21,269251753,24677.0,17.6,17.18,-0.21906727573408347,-1.25698,1415.26,7.54
conflux-token,cfx,2026-02-22,03:23:00,0.051457,266277630,5834678.0,0.054674,0.051489,-0.001175289667897005,-2.23302,1.7,0.02199898
optimism,op,2026-02-22,03:23:00,0.125369,265527605,116151960.0,0.134728,0.12472,-0.005290870261079439,-4.04935,4.84,0.12472
syrup,syrup,2026-02-22,03:23:00,0.227727,264366835,7989965.0,0.236786,0.225322,0.00110432,0.48729,0.653229,0.085229
btse-token,btse,2026-02-22,03:23:00,1.63,264136004,11867177.0,1.64,1.59,0.02718799,1.69643,9.21,0.06191
telcoin,tel,2026-02-22,03:23:00,0.00273586,259922803,913486.0,0.0027737,0.00271068,2.069e-05,0.76206,0.064483,6.474e-05
ethereum-name-service,ens,2026-02-22,03:23:00,6.58,251838980,28175434.0,6.99,6.57,-0.010086146260113615,-0.15305,83.4,5.01
doublezero,2z,2026-02-22,03:23:00,0.071672,249464148,6264569.0,0.07541,0.071743,-0.003597849796195429,-4.77993,0.893679,0.069024
zksync,zk,2026-02-22,03:23:00,0.01959355,249026975,11928926.0,0.02039855,0.01954353,-0.000495360353262128,-2.46584,0.320983,0.01923885
newton-project,ab,2026-02-22,03:23:00,0.00245751,242722860,4221933.0,0.00249639,0.00244209,-3.1537516216931e-05,-1.26705,0.01727373,3.8e-06
starknet,strk,2026-02-22,03:23:00,0.04422653,240833122,22362592.0,0.04661275,0.04427142,-0.001825083132287963,-3.96313,4.41,0.04279992
nusd-2,nusd,2026-02-22,03:23:00,0.998436,229853012,268066.0,1.001,0.995416,-0.000993702520239004,-0.09943,1.031,0.975411
axie-infinity,axs,2026-02-22,03:23:00,1.33,225274823,48193128.0,1.41,1.3,0.01778075,1.35098,164.9,0.123718
the-sandbox,sand,2026-02-22,03:23:00,0.08294,221537953,15080822.0,0.086813,0.08301,-0.002687390975473547,-3.13847,8.4,0.02897764
monad,mon,2026-02-22,03:23:00,0.02025904,219463403,46336682.0,0.02141816,0.02026221,-0.000774162496946149,-3.68067,0.04882901,0.01636691
spiko-us-t-bills-money-market-fund,ustbl,2026-02-22,03:23:00,1.075,219265041,49.95,1.075,1.075,0.0,0.0,1.075,1.013
ylds,ylds,2026-02-22,03:23:00,0.999897,219223800,7722388.0,1.0,0.999808,-5.050374835025e-05,-0.00505,1.001,0.999202
usda-2,usda,2026-02-22,03:23:00,0.988196,218088474,8.7,0.988466,0.988156,2.974e-05,0.00301,1.021,0.737813
trust-wallet-token,twt,2026-02-22,03:23:00,0.5214,217564729,9268168.0,0.533965,0.513082,-0.00706731139036898,-1.33732,2.72,0.00277641
dogwifcoin,wif,2026-02-22,03:23:00,0.21713,217490893,39982472.0,0.22865,0.217301,-0.007960628962455418,-3.53664,4.83,0.00155464
agora-dollar,ausd,2026-02-22,03:23:00,0.999969,216422731,38863931.0,1.001,0.999048,2.419e-05,0.00242,1.022,0.950515
ultima,ultima,2026-02-22,03:23:00,5698.53,215212390,9128756.0,5949.97,5622.06,-251.44858461290187,-4.22604,22851.0,2038.41
blockchain-capital,bcap,2026-02-22,03:23:00,22.86,208302857,0.0,22.86,22.86,0.0,0.0,28.41,17.76
zebec-network,zbcn,2026-02-22,03:23:00,0.00208925,205003425,5819857.0,0.00221989,0.00207963,-4.0383622644652e-05,-1.89627,0.00700261,0.00069854
plasma,xpl,2026-02-22,03:23:00,0.094289,203781283,45771387.0,0.100286,0.094317,-2.7265145710706e-05,-0.02891,1.68,0.073026
ape-and-pepe,apepe,2026-02-22,03:23:00,9.67636e-07,203208202,16629461.0,9.70037e-07,9.64925e-07,2.184e-09,0.22623,6.89e-06,6.54916e-07
siren-2,siren,2026-02-22,03:23:00,0.275881,201243533,17086973.0,0.279784,0.190367,0.056433,25.71592,0.361231,0.02634736
pendle,pendle,2026-02-22,03:23:00,1.2,198090710,15333862.0,1.25,1.2,-0.021406740500852894,-1.75339,7.5,0.03377729
theta-token,theta,2026-02-22,03:23:00,0.197859,198025357,6512534.0,0.211814,0.197926,-0.006102645235301407,-2.99205,15.72,0.04039979
undeads-games,uds,2026-02-22,03:23:00,1.59,197999996,261431.0,1.6,1.55,0.03538145,2.27865,3.15,0.040673
terra-luna,lunc,2026-02-22,03:23:00,3.602e-05,197008660,8182807.0,3.747e-05,3.587e-05,-1.093899030265e-06,-2.94742,119.18,9.99967e-07
myx-finance,myx,2026-02-22,03:23:00,1.009,192905917,42902261.0,1.19,0.969408,-0.17808768918743745,-15.00079,19.03,0.04700553
venice-token,vvv,2026-02-22,03:23:00,4.35,192264257,11265342.0,4.53,4.23,-0.018596449131766057,-0.42556,22.58,0.91975
neo,neo,2026-02-22,03:23:00,2.72,192095754,6389980.0,2.8,2.72,-0.045445169520210715,-1.64397,198.38,0.078349
swissborg,borg,2026-02-22,03:23:00,0.19379,190393834,213750.0,0.197605,0.188902,0.00015879,0.082,1.64,0.00502687
tradable-na-rent-financing-platform-sstn,pc0000031,2026-02-22,03:23:00,1.0,189500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
vision-3,vsn,2026-02-22,03:23:00,0.0526,188833143,1232964.0,0.053858,0.052563,-0.000899679842121005,-1.68165,0.223874,0.04699095
chain-2,xcn,2026-02-22,03:23:00,0.00498216,185202294,3446942.0,0.00513125,0.00498017,-0.000141857354492782,-2.76848,0.184139,0.0007055
decentraland,mana,2026-02-22,03:23:00,0.095342,184656747,11925141.0,0.100387,0.095405,-0.003973816412356182,-4.00118,5.85,0.00923681
falcon-finance-ff,ff,2026-02-22,03:23:00,0.07881,184452091,79849385.0,0.081675,0.078723,-0.001085192977449898,-1.35827,0.770814,0.062102
gala,gala,2026-02-22,03:23:00,0.00380419,180164525,17729483.0,0.00404996,0.00380596,-0.000142950896323345,-3.62163,0.824837,0.00013475
basic-attention-token,bat,2026-02-22,03:23:00,0.120135,179939729,9497646.0,0.123153,0.120202,-0.001298916057015723,-1.06965,1.9,0.072394
fartcoin,fartcoin,2026-02-22,03:23:00,0.179128,179903641,21632972.0,0.189474,0.179424,-0.005926921434857541,-3.20279,2.48,0.02002855
fidelity-digital-interest-token,fdit,2026-02-22,03:23:00,1.0,179358279,0.0,1.0,1.0,0.0,0.0,1.0,1.0
wefi,wfi,2026-02-22,03:23:00,2.19,176284119,2789522.0,2.24,2.19,-0.0377099620112058,-1.6891,3.0,0.151329
ribbita-by-virtuals,tibbir,2026-02-22,03:23:00,0.175987,175975906,9409107.0,0.188827,0.161362,0.01462497,9.06343,0.440027,0.01032004
the9bit,9bit,2026-02-22,03:23:00,0.02144934,175133904,3646773.0,0.02138821,0.01679257,0.00464594,27.64879,0.02134075,0.00589506
infinifi-usd,iusd,2026-02-22,03:23:00,0.999175,173302293,59451.0,1.001,0.998455,-0.000257692302792156,-0.02578,1.38,0.243118
convex-finance,cvx,2026-02-22,03:23:00,1.88,172201842,5317742.0,2.0,1.88,-0.109409780084047,-5.50744,60.09,1.36
raydium,ray,2026-02-22,03:23:00,0.636003,171428698,14997907.0,0.660889,0.636293,-0.011633559646803016,-1.79631,16.83,0.134391
compound-governance-token,comp,2026-02-22,03:23:00,17.67,170919415,15129470.0,18.47,17.65,-0.47222787935627153,-2.60299,910.54,15.21
