id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
leo-token,leo,2026-03-31,03:39:32,9.75,8976540716,466742.0,9.75,9.64,0.05854,0.60422,10.14,0.799859
hyperliquid,hype,2026-03-31,03:39:32,37.19,8866768888,223469573.0,38.66,36.6,-1.1795462831790786,-3.07414,59.3,3.81
chainlink,link,2026-03-31,03:39:32,8.75,6198681741,325287251.0,8.89,8.58,0.129368,1.50009,52.7,0.148183
monero,xmr,2026-03-31,03:39:32,329.07,6067050732,86927537.0,339.34,320.06,-1.8382312639006955,-0.55551,797.73,0.216177
ethena-usde,usde,2026-03-31,03:39:32,0.999145,5878246059,112389210.0,0.999448,0.998617,6.639e-05,0.00664,1.034,0.929486
canton-network,cc,2026-03-31,03:39:32,0.149126,5694533863,7599111.0,0.154176,0.146996,-0.005039352240626904,-3.2688,0.194152,0.059024
stellar,xlm,2026-03-31,03:39:32,0.16974,5607206343,90227561.0,0.173485,0.167067,0.00159627,0.94935,0.875563,0.00047612
usd1-wlfi,usd1,2026-03-31,03:39:32,0.999605,4390805548,1239552895.0,1.0,0.998871,0.00014228,0.01424,1.025,0.989633
dai,dai,2026-03-31,03:39:32,0.999857,4357897128,178128411.0,1.0,0.999623,0.00013118,0.01312,1.22,0.88196
litecoin,ltc,2026-03-31,03:39:32,53.71,4136236773,378120275.0,54.28,53.08,-0.34572404136273605,-0.63961,410.26,1.15
memecore,m,2026-03-31,03:39:32,2.31,4038846820,14935842.0,2.39,2.2,0.105364,4.78752,2.96,0.04746135
paypal-usd,pyusd,2026-03-31,03:39:32,0.99997,3907333468,152144467.0,1.0,0.999236,0.00014912,0.01491,1.021,0.959426
avalanche-2,avax,2026-03-31,03:39:32,8.98,3876552483,195419399.0,9.04,8.75,0.190536,2.16834,144.96,2.8
zcash,zec,2026-03-31,03:39:32,230.05,3831184585,305183228.0,232.38,221.33,8.72,3.9391,3191.93,16.08
hedera-hashgraph,hbar,2026-03-31,03:39:32,0.087529,3787719701,60615157.0,0.090658,0.086907,-0.001996932539670884,-2.23057,0.569229,0.00986111
rain,rain,2026-03-31,03:39:32,0.00758388,3627449909,32556924.0,0.00841281,0.00758433,-0.000766616721257335,-9.18049,0.01090099,0.00222126
shiba-inu,shib,2026-03-31,03:39:32,5.93e-06,3496855858,129022047.0,6.14e-06,5.91e-06,2.2491e-08,0.3806,8.616e-05,5.6366e-11
sui,sui,2026-03-31,03:39:32,0.874925,3413314022,296623438.0,0.888222,0.857606,0.00606515,0.69806,5.35,0.364846
the-open-network,ton,2026-03-31,03:39:32,1.23,3024477071,77990857.0,1.24,1.2,-0.007175868461107404,-0.58079,8.25,0.519364
bittensor,tao,2026-03-31,03:39:32,312.28,2996363685,335073451.0,330.31,306.1,-15.538179132582002,-4.73987,757.6,30.83
crypto-com-chain,cro,2026-03-31,03:39:32,0.070215,2971317483,9590000.0,0.071714,0.069382,-0.000807441666356851,-1.13689,0.891544,0.0121196
world-liberty-financial,wlfi,2026-03-31,03:39:32,0.099243,2854266968,40855793.0,0.100314,0.097667,-0.000405803943127739,-0.40723,0.331336,0.08903
hashnote-usyc,usyc,2026-03-31,03:39:32,1.12,2676552713,223858.0,,,,,1.12,1.026
tether-gold,xaut,2026-03-31,03:39:32,4548.91,2545877280,463415622.0,4593.5,4482.94,47.32,1.05116,5504.62,1447.84
pax-gold,paxg,2026-03-31,03:39:32,4556.1,2342594298,281659382.0,4601.39,4493.16,43.39,0.9615,5619.09,1399.64
mantle,mnt,2026-03-31,03:39:32,0.690462,2263095844,32850647.0,0.695248,0.679043,0.01089946,1.60389,2.86,0.307978
uniswap,uni,2026-03-31,03:39:32,3.54,2241159958,138099299.0,3.57,3.44,0.098321,2.86008,44.92,1.03
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-03-31,03:39:32,1.0,2169130946,0.0,1.0,1.0,0.0,0.0,1.0,1.0
polkadot,dot,2026-03-31,03:39:32,1.25,2101811267,111657954.0,1.28,1.23,-0.0210343364354717,-1.65096,54.98,1.15
global-dollar,usdg,2026-03-31,03:39:32,0.999786,1811321793,34684959.0,1.0,0.999273,-0.000130342612994494,-0.01304,1.65,0.907561
sky,sky,2026-03-31,03:39:32,0.07702,1777668869,56859532.0,0.079059,0.072913,0.00401499,5.49958,0.100535,0.03582727
okb,okb,2026-03-31,03:39:32,84.57,1776013775,13365844.0,85.24,83.16,-0.0796812405337306,-0.09413,228.74,0.580608
pi-network,pi,2026-03-31,03:39:32,0.175817,1753504653,13975178.0,0.178852,0.174123,-0.002137163612618981,-1.20097,2.99,0.131244
falcon-finance,usdf,2026-03-31,03:39:32,0.998412,1746508009,1250773.0,0.99898,0.996378,5.671e-05,0.00568,1.075,0.943422
aster-2,aster,2026-03-31,03:39:32,0.675808,1660028688,102626238.0,0.692236,0.663445,0.01107803,1.66654,2.41,0.099713
htx-dao,htx,2026-03-31,03:39:32,1.72e-06,1576223689,15551322.0,1.74e-06,1.72e-06,-7.229456106e-09,-0.41862,3.75e-06,8.00816e-07
near,near,2026-03-31,03:39:32,1.18,1521027855,156064806.0,1.22,1.15,-0.008247321494823101,-0.69546,20.44,0.526762
aave,aave,2026-03-31,03:39:32,98.21,1491456489,167001462.0,99.62,96.21,0.313758,0.32049,661.69,26.02
ripple-usd,rlusd,2026-03-31,03:39:32,1.0,1416244072,111528166.0,1.0,0.999622,5.159e-05,0.00516,1.073,0.962292
pepe,pepe,2026-03-31,03:39:32,3.36e-06,1414342155,222826064.0,3.4e-06,3.29e-06,2.1886e-08,0.65512,2.803e-05,5.5142e-08
bitget-token,bgb,2026-03-31,03:39:32,1.93,1354662023,22237043.0,1.94,1.92,0.00493705,0.25584,8.45,0.0142795
bfusd,bfusd,2026-03-31,03:39:32,0.999094,1318676267,1004123.0,0.999607,0.998601,0.00019375,0.0194,1.007,0.997035
ondo-us-dollar-yield,usdy,2026-03-31,03:39:32,1.13,1314637613,599764.0,1.13,1.11,0.01606208,1.44825,1.26,0.934184
ondo-finance,ondo,2026-03-31,03:39:32,0.26425,1283653196,55905434.0,0.271722,0.26164,-0.005870922537717815,-2.17344,2.14,0.082171
ethereum-classic,etc,2026-03-31,03:39:32,8.15,1272519979,37243994.0,8.36,8.05,-0.016013057503798223,-0.196,167.09,0.615038
siren-2,siren,2026-03-31,03:39:32,1.71,1248637761,18888649.0,1.83,1.63,-0.045350046583062076,-2.58218,3.61,0.02634736
internet-computer,icp,2026-03-31,03:39:32,2.26,1244135792,35278226.0,2.28,2.22,0.02253399,1.00704,700.65,2.02
gatechain-token,gt,2026-03-31,03:39:32,6.6,1133103428,2400744.0,6.61,6.53,0.04267252,0.65092,25.38,0.25754
janus-henderson-anemoy-treasury-fund,jtrsy,2026-03-31,03:39:32,1.099,1115645979,0.0,1.099,1.098,0.000317,0.02886,1.099,1.085
kucoin-shares,kcs,2026-03-31,03:39:32,8.06,1065611690,1317403.0,8.18,7.95,-0.03983375182365023,-0.49158,28.83,0.342863
quant-network,qnt,2026-03-31,03:39:32,71.48,1039324079,12960303.0,71.85,69.26,1.47,2.09927,427.42,0.215773
pump-fun,pump,2026-03-31,03:39:32,0.00167328,988123404,59223731.0,0.00173144,0.00164406,-4.2796668989954e-05,-2.49387,0.00881908,0.00163986
polygon-ecosystem-token,pol,2026-03-31,03:39:32,0.092475,981098047,53499685.0,0.094844,0.090555,-0.000410733526127124,-0.44219,1.29,0.086938
usdd,usdd,2026-03-31,03:39:32,0.999066,979661581,4335256.0,1.0,0.997297,-8.6295291320204e-05,-0.00864,1.052,0.928067
eutbl,eutbl,2026-03-31,03:39:32,1.2,936629524,0.0,1.21,1.2,-0.004449451275746474,-0.36835,1.26,1.011
render-token,render,2026-03-31,03:39:32,1.72,890567309,62138405.0,1.76,1.68,0.01222092,0.71636,13.53,0.03665669
worldcoin-wld,wld,2026-03-31,03:39:32,0.274632,887136997,94568602.0,0.286056,0.270723,-0.008945692104649017,-3.15458,11.74,0.245136
nexo,nexo,2026-03-31,03:39:32,0.887169,886665369,6777312.0,0.898117,0.870229,-0.005727293370591857,-0.64143,4.07,0.04515276
kaspa,kas,2026-03-31,03:39:32,0.03192463,871608842,17508238.0,0.03323192,0.03176169,-0.001118183004526374,-3.38404,0.207411,0.00017105
usdtb,usdtb,2026-03-31,03:39:32,1.0,868348942,696717.0,1.003,0.99497,0.00044327,0.04433,1.057,0.900502
cosmos,atom,2026-03-31,03:39:32,1.68,843911567,30760682.0,1.7,1.66,0.02032543,1.22103,43.84,1.16
morpho,morpho,2026-03-31,03:39:32,1.49,818528704,10776923.0,1.56,1.46,-0.03915012148009067,-2.56828,4.17,0.713151
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-03-31,03:39:32,11.03,799222807,0.0,11.03,11.03,0.001061,0.00962,11.03,10.29
ethena,ena,2026-03-31,03:39:32,0.092959,789507495,78677213.0,0.093513,0.089984,0.00158867,1.73873,1.52,0.088034
midnight-3,night,2026-03-31,03:39:32,0.04656692,773355506,536277846.0,0.04906471,0.04268563,-0.002117940135476039,-4.35031,0.118529,0.02378032
algorand,algo,2026-03-31,03:39:32,0.083199,739986248,17731160.0,0.08399,0.081622,0.000524,0.63381,3.56,0.080092
aptos,apt,2026-03-31,03:39:32,0.896613,711555733,71639787.0,0.948505,0.885726,-0.047103337088723385,-4.99126,19.92,0.795451
official-trump,trump,2026-03-31,03:39:32,2.98,691395220,86613908.0,3.0,2.91,0.02063483,0.69768,73.43,2.73
flare-networks,flr,2026-03-31,03:39:32,0.00788196,673475539,4192630.0,0.0079232,0.00776728,0.00010481,1.3476,0.150073,0.00755392
filecoin,fil,2026-03-31,03:39:32,0.825916,631745844,77524435.0,0.858117,0.811045,0.00648185,0.79102,236.84,0.790176
ousg,ousg,2026-03-31,03:39:32,114.76,621383127,0.0,114.76,114.73,0.031794,0.02771,114.76,95.09
xdce-crowd-sale,xdc,2026-03-31,03:39:32,0.03058849,609690532,22257293.0,0.03181638,0.03036594,0.00013475,0.44246,0.192754,0.00039532
ylds,ylds,2026-03-31,03:39:32,0.999861,609612332,9623109.0,0.999909,0.99956,4.709e-05,0.00471,1.001,0.999202
beldex,bdx,2026-03-31,03:39:32,0.079857,607663923,12176423.0,0.080817,0.079803,-0.000150083667131026,-0.18759,0.450785,0.00027519
hash-2,hash,2026-03-31,03:39:32,0.01062735,601521450,8136.76,0.01090894,0.00940996,-0.000221919795999441,-2.04548,0.060147,0.00940996
gho,gho,2026-03-31,03:39:32,0.999074,583449517,4465414.0,0.999416,0.998511,0.00018108,0.01813,1.03,0.917065
vechain,vet,2026-03-31,03:39:32,0.00671182,577122729,12370464.0,0.00682451,0.00665689,2.217e-05,0.33137,0.280991,0.00191713
usual-usd,usd0,2026-03-31,03:39:32,0.993665,558974648,19174.34,1.002,0.992916,-0.004991032162343534,-0.49977,1.33,0.962885
arbitrum,arb,2026-03-31,03:39:32,0.092418,558233291,52551875.0,0.093549,0.090153,0.00133661,1.46748,2.39,0.087087
jupiter-exchange-solana,jup,2026-03-31,03:39:32,0.154151,547213109,24378218.0,0.155064,0.146585,0.00753256,5.13754,2.0,0.135801
fetch-ai,fet,2026-03-31,03:39:32,0.232766,525128095,108772329.0,0.249517,0.227127,-0.004168251822000479,-1.75924,3.45,0.00816959
just,jst,2026-03-31,03:39:32,0.059536,524736922,23740329.0,0.061628,0.057751,0.00178582,3.0923,0.193254,0.00476275
bonk,bonk,2026-03-31,03:39:32,5.84e-06,514670047,42058627.0,5.95e-06,5.75e-06,6.4619e-08,1.11823,5.825e-05,8.6142e-08
stable-2,stable,2026-03-31,03:39:32,0.0240744,514048213,15826935.0,0.02518945,0.02398119,-0.000860172423095728,-3.44972,0.0388874,0.0092214
true-usd,tusd,2026-03-31,03:39:32,0.997901,493474772,8444465.0,0.998309,0.997016,4.583e-05,0.00459,1.62,0.88355
a7a5,a7a5,2026-03-31,03:39:32,0.01231293,482656150,4896.37,0.01274288,0.01218402,1.364e-05,0.11087,0.229635,1.048e-05
layerzero,zro,2026-03-31,03:39:32,1.88,475072844,36387080.0,2.04,1.86,-0.14331955128383878,-7.07392,7.47,1.12
fasttoken,ftn,2026-03-31,03:39:32,1.087,471998043,61055.0,1.089,1.086,-0.000131755144103352,-0.01212,4.61,0.334201
pancakeswap-token,cake,2026-03-31,03:39:32,1.4,458608007,24994093.0,1.41,1.37,0.02269714,1.65303,43.96,0.194441
chiliz,chz,2026-03-31,03:39:32,0.04309031,444655382,127097099.0,0.04459234,0.04084777,0.00213876,5.22266,0.878633,0.00410887
virtual-protocol,virtual,2026-03-31,03:39:32,0.653095,428647424,47270207.0,0.676525,0.639822,-0.01913618732116229,-2.84667,5.07,0.00748604
dash,dash,2026-03-31,03:39:32,32.75,415832433,56657444.0,33.14,31.67,0.30865,0.95129,1493.59,0.213899
euro-coin,eurc,2026-03-31,03:39:32,1.15,412798257,36183928.0,1.15,1.14,-0.004034768761719487,-0.3505,1.35,0.052848
pudgy-penguins,pengu,2026-03-31,03:39:32,0.00649439,408316194,68968737.0,0.00661118,0.00635579,2.989e-05,0.46244,0.068447,0.00371517
blockstack,stx,2026-03-31,03:39:32,0.220055,404649245,7822034.0,0.224523,0.217829,-0.001111505422267373,-0.50256,3.86,0.04559639
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-03-31,03:39:32,1.028,396447636,0.0,1.028,1.028,-0.000408000000000186,-0.03968,1.028,1.009
first-digital-usd,fdusd,2026-03-31,03:39:32,0.998815,396156743,50337143.0,1.002,0.995605,-0.000680338957031457,-0.06807,1.15,0.940377
dexe,dexe,2026-03-31,03:39:32,7.97,372833656,23169482.0,8.19,7.36,0.02261955,0.28449,32.38,0.671563
ether-fi,ethfi,2026-03-31,03:39:32,0.472785,372542069,29613368.0,0.486285,0.456778,0.00471193,1.00667,8.53,0.396031
hastra-prime,prime,2026-03-31,03:39:32,1.029,372341171,391730.0,1.033,1.022,0.00119852,0.11663,1.5,0.956408
tezos,xtz,2026-03-31,03:39:32,0.344199,371793514,12262155.0,0.35376,0.344164,-0.001988364562779565,-0.57436,9.12,0.336606
decred,dcr,2026-03-31,03:39:32,20.41,355631256,1231319.0,21.21,20.35,-0.5194351967108837,-2.48141,247.35,0.43154
usx,usx,2026-03-31,03:39:32,0.999508,352193076,161374.0,0.99988,0.999232,-1.9050996748149e-05,-0.00191,1.038,0.828472
kinesis-gold,kau,2026-03-31,03:39:32,146.82,350353253,122286.0,147.73,144.33,2.49,1.72802,206.98,44.06
sei-network,sei,2026-03-31,03:39:32,0.051554,346932608,36083965.0,0.053841,0.050906,-0.002202164288095068,-4.0966,1.14,0.050906
river,river,2026-03-31,03:39:32,17.35,340028638,30407333.0,17.4,12.86,3.47,25.03166,87.73,1.58
sun-token,sun,2026-03-31,03:39:32,0.01766487,339463999,163338054.0,0.01796197,0.01729987,0.00032057,1.84826,66.45,0.00462303
curve-dao-token,crv,2026-03-31,03:39:32,0.218214,325719057,40221371.0,0.221313,0.212175,0.00451259,2.11163,15.37,0.180354
gnosis,gno,2026-03-31,03:39:32,122.98,324770936,4478019.0,124.67,119.15,3.74,3.13428,644.2,6.88
apenft,nft,2026-03-31,03:39:32,3.27882e-07,324694531,9007475.0,3.30043e-07,3.24575e-07,1.805e-09,0.55365,7.53e-06,2.98737e-07
adi-token,adi,2026-03-31,03:39:32,4.04,323965887,484629.0,4.06,4.01,0.01481452,0.36791,4.18,0.975425
bittorrent,btt,2026-03-31,03:39:32,3.17197e-07,313586431,9889332.0,3.19149e-07,3.15865e-07,2.3291e-10,0.07348,3.43e-06,3.04531e-07
usdai,usdai,2026-03-31,03:39:32,0.999529,310268303,1214934.0,0.999787,0.96093,-6.6281650431987e-05,-0.00663,1.19,0.769779
aerodrome-finance,aero,2026-03-31,03:39:32,0.315808,292390110,11175867.0,0.327626,0.306305,-0.00899259074847758,-2.76865,2.32,1.861e-05
kite-2,kite,2026-03-31,03:39:32,0.160529,288975366,92329943.0,0.17769,0.15697,0.00074248,0.46467,0.319747,0.061819
injective-protocol,inj,2026-03-31,03:39:32,2.89,288682567,46564700.0,2.94,2.85,0.02005649,0.6987,52.62,0.657401
venice-token,vvv,2026-03-31,03:39:32,6.28,282952838,23068143.0,6.77,6.04,0.120201,1.95278,22.58,0.91975
lido-dao,ldo,2026-03-31,03:39:32,0.328705,279232175,34895942.0,0.331218,0.312708,0.01549297,4.94648,7.3,0.271383
conflux-token,cfx,2026-03-31,03:39:32,0.053601,278393341,11952614.0,0.054412,0.052902,-0.000613239678072981,-1.13113,1.7,0.02199898
frax,frax,2026-03-31,03:39:32,0.99233,273771432,2725597.0,0.994008,0.990807,7.642e-05,0.0077,1.14,0.874536
kinesis-silver,kag,2026-03-31,03:39:32,72.14,272517017,411979.0,73.05,68.62,3.52,5.12822,130.0,4.36
bitcoin-cash-sv,bsv,2026-03-31,03:39:32,13.6,272261699,8755659.0,14.02,13.54,-0.2691652028360956,-1.94051,489.75,11.56
floki,floki,2026-03-31,03:39:32,2.781e-05,268379895,20808195.0,2.858e-05,2.741e-05,5.2669e-08,0.18973,0.00034495,8.428e-08
kaia,kaia,2026-03-31,03:39:32,0.04560776,267219396,6585676.0,0.04635633,0.04521881,-0.000649408287168862,-1.40391,0.406698,0.04460749
celestia,tia,2026-03-31,03:39:32,0.296253,266183175,19981849.0,0.30407,0.292526,-0.001238593064145643,-0.41635,20.85,0.279957
crvusd,crvusd,2026-03-31,03:39:32,0.998905,264344146,8087408.0,1.003,0.991867,0.00142449,0.14281,1.11,0.949016
official-fo,fo,2026-03-31,03:39:32,0.263117,262439143,256843.0,0.263202,0.262794,-2.2326450060339e-05,-0.00848,0.830025,0.262705
doublezero,2z,2026-03-31,03:39:32,0.075394,261509086,15652668.0,0.07669,0.069342,0.00603652,8.70352,0.893679,0.065927
jasmycoin,jasmy,2026-03-31,03:39:32,0.00527468,260845533,9184251.0,0.00542536,0.00525995,-5.5742011573188e-05,-1.04573,4.79,0.00275026
the-graph,grt,2026-03-31,03:39:32,0.0238656,257031570,11888733.0,0.02449342,0.02360419,-7.2004082235184e-05,-0.3008,2.84,0.02316875
spx6900,spx,2026-03-31,03:39:32,0.270193,252135134,5590588.0,0.275856,0.258634,-0.002492985392258451,-0.91423,2.27,0.00131808
ape-and-pepe,apepe,2026-03-31,03:39:32,1.19e-06,250714340,36474663.0,1.2e-06,1.19e-06,3.622e-09,0.30433,6.89e-06,6.54916e-07
olympus,ohm,2026-03-31,03:39:32,15.93,248899599,41875.0,16.07,15.65,0.10412,0.65791,1415.26,7.54
monad,mon,2026-03-31,03:39:32,0.02262889,245511725,137753261.0,0.02402285,0.02219081,-0.000945424063015121,-4.0104,0.04882901,0.01636691
iota,iota,2026-03-31,03:39:32,0.055052,239857317,5032150.0,0.055997,0.054609,-4.6687071787413e-05,-0.08473,5.25,0.05222
syrup,syrup,2026-03-31,03:39:32,0.202708,235054871,5055885.0,0.210182,0.200577,-0.002367410800877018,-1.15441,0.653229,0.085229
zebec-network,zbcn,2026-03-31,03:39:32,0.002357,231403199,7123159.0,0.00241055,0.00226043,-5.3510975708515e-05,-2.2199,0.00700261,0.00069854
btse-token,btse,2026-03-31,03:39:32,1.42,229539480,2670534.0,1.45,1.4,-0.031566266496593,-2.18008,9.21,0.06191
optimism,op,2026-03-31,03:39:32,0.107784,228254490,50487463.0,0.109278,0.10541,0.00224201,2.12429,4.84,0.100074
pyth-network,pyth,2026-03-31,03:39:32,0.03849677,221226747,9805634.0,0.03891845,0.03776732,0.00034926,0.91555,1.2,0.03679605
usda-2,usda,2026-03-31,03:39:32,0.987772,217999202,1.019,0.9878,0.987598,7.785e-05,0.00788,1.021,0.737813
the9bit,9bit,2026-03-31,03:39:32,0.02651317,217407920,4309834.0,0.02773488,0.02649719,-0.000951899769083307,-3.46586,0.02773488,0.00589506
agora-dollar,ausd,2026-03-31,03:39:32,0.99971,216345639,13306542.0,1.001,0.99811,-0.000204449551823083,-0.02045,1.022,0.950515
ethereum-name-service,ens,2026-03-31,03:39:32,5.62,215674798,18010253.0,5.75,5.51,-0.033537228740072145,-0.5933,83.4,5.01
undeads-games,uds,2026-03-31,03:39:32,1.73,215331244,245525.0,1.74,1.73,-0.00182807078402325,-0.10565,3.15,0.040673
plasma,xpl,2026-03-31,03:39:32,0.089392,212246904,34789905.0,0.091792,0.087293,-0.000628613486904073,-0.6983,1.68,0.073026
blockchain-capital,bcap,2026-03-31,03:39:32,22.89,208576221,0.0,22.89,22.89,0.0,0.0,28.41,17.76
build-on,b,2026-03-31,03:39:32,0.206946,206038669,3441627.0,0.208372,0.195973,0.00892667,4.50799,0.731588,0.082973
lighter,lit,2026-03-31,03:39:32,0.805646,201421538,18632840.0,0.849212,0.78739,-0.042324982607688244,-4.99133,7.86,0.78739
terra-luna,lunc,2026-03-31,03:39:32,3.657e-05,199593329,6329133.0,3.694e-05,3.605e-05,2.02055e-07,0.55565,119.18,9.99967e-07
the-sandbox,sand,2026-03-31,03:39:32,0.074239,198048532,15011465.0,0.0755,0.073052,0.00031344,0.424,8.4,0.02897764
helium,hnt,2026-03-31,03:39:32,1.069,197184859,3784524.0,1.15,1.068,-0.06525770923698726,-5.75491,54.88,0.113248
starknet,strk,2026-03-31,03:39:32,0.03409474,192648804,12462731.0,0.03513773,0.03353125,-0.000200236510959191,-0.58387,4.41,0.03297428
telcoin,tel,2026-03-31,03:39:32,0.00200668,190749281,1195676.0,0.00211879,0.00200522,-8.0104098791525e-05,-3.83865,0.064483,6.474e-05
axie-infinity,axs,2026-03-31,03:39:32,1.12,190188466,16479409.0,1.16,1.11,-0.024979874312582417,-2.17659,164.9,0.123718
chain-2,xcn,2026-03-31,03:39:32,0.00505865,189642297,8538867.0,0.0052175,0.00502263,-2.3383922800459e-05,-0.46013,0.184139,0.0007055
tradable-na-rent-financing-platform-sstn,pc0000031,2026-03-31,03:39:32,1.0,189500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
vision-3,vsn,2026-03-31,03:39:32,0.051653,189161406,8943006.0,0.051777,0.051301,1.142e-05,0.02212,0.223874,0.04699095
pendle,pendle,2026-03-31,03:39:32,1.13,188148277,17728032.0,1.16,1.11,-0.01632309413157107,-1.42208,7.5,0.03377729
re-protocol-reusd,reusd,2026-03-31,03:39:32,1.069,188097081,942180.0,1.069,1.068,0.00013418,0.01256,1.078,0.873393
swissborg,borg,2026-03-31,03:39:32,0.188223,184806948,316031.0,0.193447,0.183188,-0.001411179711912375,-0.74416,1.64,0.00502687
neo,neo,2026-03-31,03:39:32,2.61,184179221,9330671.0,2.66,2.6,-0.026774421457640862,-1.01408,198.38,0.078349
reallink,real,2026-03-31,03:39:32,0.057439,182584850,4613664.0,0.057916,0.05579,0.00112853,2.00413,0.99069,0.00023002
nusd-2,nusd,2026-03-31,03:39:32,0.999881,182517986,4881732.0,1.003,0.992105,-0.000542017575040243,-0.05418,1.031,0.975411
story-2,ip,2026-03-31,03:39:32,0.511009,180246382,28267858.0,0.542245,0.509697,-0.029230748535690965,-5.4107,14.78,0.509697
wefi,wfi,2026-03-31,03:39:32,2.18,178602675,2608495.0,2.2,2.12,0.052351,2.46308,3.0,0.151329
dogwifcoin,wif,2026-03-31,03:39:32,0.178477,178249208,43462141.0,0.179936,0.175677,0.00276586,1.57409,4.83,0.00155464
spiko-us-t-bills-money-market-fund,ustbl,2026-03-31,03:39:32,1.079,175593402,49.95,1.079,1.078,0.000301,0.02791,1.079,1.013
trust-wallet-token,twt,2026-03-31,03:39:32,0.420886,175420367,8214418.0,0.444841,0.41728,-0.018460823775540258,-4.20188,2.72,0.00277641
newton-project,ab,2026-03-31,03:39:32,0.00177231,175269884,4048206.0,0.00193892,0.00177323,-0.000145724154328287,-7.59759,0.01727373,3.8e-06
compound-governance-token,comp,2026-03-31,03:39:32,17.7,171114837,9324064.0,18.41,17.16,-0.46332423075786977,-2.5504,854.45,15.21
fartcoin,fartcoin,2026-03-31,03:39:32,0.170798,170864198,40319681.0,0.174593,0.165627,0.00140426,0.82899,2.48,0.02002855
zksync,zk,2026-03-31,03:39:32,0.01736604,166713777,7452201.0,0.01783896,0.01708107,7.57e-05,0.43782,0.320983,0.01670023
fidelity-digital-interest-token,fdit,2026-03-31,03:39:32,1.0,166677017,0.0,1.0,1.0,0.0,0.0,1.0,1.0
falcon-finance-ff,ff,2026-03-31,03:39:32,0.070302,164508748,8902056.0,0.071965,0.069708,-0.001517926370588299,-2.11352,0.770814,0.062102
mx-token,mx,2026-03-31,03:39:32,1.79,164056322,9502324.0,1.79,1.78,0.0024739,0.13862,5.85,0.04218457
convex-finance,cvx,2026-03-31,03:39:32,1.79,163945430,9948952.0,1.8,1.69,0.09954,5.90091,60.09,1.36
bnb48-club-token,koge,2026-03-31,03:39:32,47.96,162090218,151292267.0,47.97,47.95,0.00019874,0.00041,76.94,1.19
grass,grass,2026-03-31,03:39:32,0.2863,161819485,9432340.0,0.300265,0.275504,-0.009091187779388832,-3.07768,3.89,0.166785
decentraland,mana,2026-03-31,03:39:32,0.082475,159615848,11980456.0,0.083962,0.081172,0.0003373,0.41065,5.85,0.00923681
satoshi-stablecoin,satusd,2026-03-31,03:39:32,0.994346,158361116,37736.0,1.001,0.979522,0.00302692,0.30534,1.68,0.635574
walrus-2,wal,2026-03-31,03:39:32,0.06965,156305556,8165736.0,0.071782,0.068852,0.0004408,0.6369,0.759179,0.065359
sonic-3,s,2026-03-31,03:39:32,0.04065624,153885428,10125190.0,0.04144245,0.03990269,-0.000213667593686649,-0.5228,1.029,0.03683683
raydium,ray,2026-03-31,03:39:32,0.570123,153174483,12606831.0,0.578297,0.561327,-0.00010411567020141,-0.01826,16.83,0.134391
