id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin-cash,bch,2026-01-26,03:01:21,578.09,11553778128,324534058.0,593.1,566.57,-14.274490594840586,-2.40976,3785.82,76.93
whitebit,wbt,2026-01-26,03:01:21,53.42,11422577802,91318127.0,54.23,52.5,-0.8074639830648493,-1.48908,64.11,3.06
wrapped-bitcoin,wbtc,2026-01-26,03:01:21,87264.0,10905377330,273685745.0,88809.0,85791.0,-1511.8059373918222,-1.70294,125932.0,3139.17
wrapped-beacon-eth,wbeth,2026-01-26,03:01:21,3115.12,10481596445,16387442.0,3211.33,3033.1,-96.20726671209195,-2.99587,5330.78,1501.6
wrapped-eeth,weeth,2026-01-26,03:01:21,3109.36,9391796209,8596676.0,3204.17,3028.84,-94.90875761956113,-2.96195,5296.78,1505.24
usds,usds,2026-01-26,03:01:21,0.999466,9376464250,9032628.0,0.999752,0.999324,-3.299622731856e-05,-0.0033,1.057,0.948265
binance-bridged-usdt-bnb-smart-chain,bsc-usd,2026-01-26,03:01:21,0.998731,8973685565,928770184.0,0.999376,0.997812,0.00043992,0.04407,1.05,0.942186
leo-token,leo,2026-01-26,03:01:21,9.13,8413044858,540390.0,9.13,8.95,0.137174,1.52534,10.14,0.799859
chainlink,link,2026-01-26,03:01:21,11.73,8311378417,469543204.0,12.13,11.39,-0.3983405439747507,-3.2848,52.7,0.148183
monero,xmr,2026-01-26,03:01:21,450.45,8308677563,166593212.0,503.25,445.22,-52.800718230798395,-10.49185,797.73,0.216177
coinbase-wrapped-btc,cbbtc,2026-01-26,03:01:21,87572.0,6856474947,386438069.0,89050.0,86207.0,-1441.6808543682127,-1.61962,125954.0,57439.0
stellar,xlm,2026-01-26,03:01:21,0.206426,6693026381,123381806.0,0.211014,0.201041,-0.004059891872690263,-1.92881,0.875563,0.00047612
ethena-usde,usde,2026-01-26,03:01:21,0.998886,6587308690,157487514.0,1.0,0.997684,0.00016634,0.01666,1.034,0.929486
weth,weth,2026-01-26,03:01:21,2862.32,6502424185,152204307.0,2949.43,2788.66,-86.82962351201923,-2.94423,4950.08,82.1
canton-network,cc,2026-01-26,03:01:21,0.150202,5664159723,17886074.0,0.159791,0.142384,-0.007361765164312695,-4.67224,0.176091,0.059024
zcash,zec,2026-01-26,03:01:21,342.4,5653502625,481202335.0,361.89,325.61,-18.940455766318394,-5.24168,3191.93,16.08
sui,sui,2026-01-26,03:01:21,1.43,5433645360,680211861.0,1.49,1.38,-0.05302679675555688,-3.56862,5.35,0.364846
hyperliquid,hype,2026-01-26,03:01:21,22.06,5262276137,218525994.0,23.23,21.76,-1.1579360387403312,-4.98803,59.3,3.81
litecoin,ltc,2026-01-26,03:01:21,67.71,5199113854,529614084.0,70.1,65.42,-0.4423281021159511,-0.64899,410.26,1.15
avalanche-2,avax,2026-01-26,03:01:21,11.61,5010970024,321662638.0,12.02,11.28,-0.3704951252017157,-3.09173,144.96,2.8
usd1-wlfi,usd1,2026-01-26,03:01:21,0.999092,4928423922,2136707930.0,0.999825,0.999031,-0.000549774575063444,-0.055,1.025,0.989633
usdt0,usdt0,2026-01-26,03:01:21,0.998965,4546868009,171412994.0,0.999584,0.997837,0.00077244,0.07738,1.052,0.975737
hedera-hashgraph,hbar,2026-01-26,03:01:21,0.105463,4516156492,135084973.0,0.107766,0.101274,-0.002302961382183749,-2.137,0.569229,0.00986111
shiba-inu,shib,2026-01-26,03:01:21,7.65e-06,4508645153,100101789.0,7.79e-06,7.41e-06,-1.19710101378e-07,-1.54054,8.616e-05,5.6366e-11
world-liberty-financial,wlfi,2026-01-26,03:01:21,0.165121,4499300706,162148356.0,0.176127,0.161228,-0.010807701899419153,-6.14321,0.331336,0.104606
dai,dai,2026-01-26,03:01:21,0.999569,4364060662,67752026.0,1.0,0.998728,0.0004913,0.04917,1.22,0.88196
susds,susds,2026-01-26,03:01:21,1.084,4288924632,4244045.0,1.094,1.077,-0.001082659294560306,-0.09979,1.11,0.961716
ethena-staked-usde,susde,2026-01-26,03:01:21,1.22,3798867906,13580851.0,1.22,1.21,0.00103425,0.08512,1.29,1.012
paypal-usd,pyusd,2026-01-26,03:01:21,0.999763,3741045334,44776685.0,1.002,0.997433,0.00013337,0.01334,1.021,0.959426
the-open-network,ton,2026-01-26,03:01:21,1.52,3715092356,91203303.0,1.55,1.49,-0.000472892995007967,-0.03102,8.25,0.519364
crypto-com-chain,cro,2026-01-26,03:01:21,0.090514,3604145858,18122049.0,0.09119,0.087542,-0.00047646770897862,-0.52365,0.965407,0.0121196
rain,rain,2026-01-26,03:01:21,0.00970683,3298416514,34360754.0,0.01007671,0.00945449,-0.000262561263598429,-2.63368,0.01020713,0.00222126
polkadot,dot,2026-01-26,03:01:21,1.84,3055057179,134847821.0,1.92,1.79,-0.07922568733451829,-4.13046,54.98,1.66
uniswap,uni,2026-01-26,03:01:21,4.62,2946544503,283820307.0,4.88,4.54,-0.2306373036061009,-4.75245,44.92,1.03
memecore,m,2026-01-26,03:01:21,1.62,2800312947,12750100.0,1.67,1.61,-0.009701908715194385,-0.59489,2.96,0.04746135
mantle,mnt,2026-01-26,03:01:21,0.848271,2759444273,73084987.0,0.906695,0.839343,-0.058423804397175094,-6.4436,2.86,0.307978
tether-gold,xaut,2026-01-26,03:01:21,5080.64,2643564526,397847515.0,5085.64,5011.87,49.99,0.99365,5085.64,1447.84
bitget-token,bgb,2026-01-26,03:01:21,3.57,2501424987,21385949.0,3.65,3.56,-0.07478082708358569,-2.04974,8.45,0.0142795
aave,aave,2026-01-26,03:01:21,150.62,2288270811,331420463.0,155.74,145.76,-5.089104104683486,-3.26838,661.69,26.02
bittensor,tao,2026-01-26,03:01:21,230.63,2213517925,89451608.0,238.16,220.74,-7.104112031296808,-2.98824,757.6,30.83
falcon-finance,usdf,2026-01-26,03:01:21,0.996179,2169948678,1158755.0,0.996488,0.995404,0.00020429,0.02051,1.075,0.943422
okb,okb,2026-01-26,03:01:21,102.3,2147355905,26849002.0,104.01,99.88,-0.7582084788931382,-0.73574,255.5,0.580608
pax-gold,paxg,2026-01-26,03:01:21,5109.84,2056976220,454409491.0,5112.03,5039.82,25.72,0.50581,5112.03,1399.64
pepe,pepe,2026-01-26,03:01:21,4.84e-06,2034324889,427991833.0,5.03e-06,4.63e-06,-1.42498094785e-07,-2.86244,2.803e-05,5.5142e-08
near,near,2026-01-26,03:01:21,1.46,1872154941,130643994.0,1.51,1.41,-0.049264333467297305,-3.27494,20.44,0.526762
internet-computer,icp,2026-01-26,03:01:21,3.3,1809818457,76675982.0,3.48,3.19,-0.1660675992212517,-4.78547,700.65,2.23
jito-staked-sol,jitosol,2026-01-26,03:01:21,153.13,1761803635,19964420.0,159.47,147.71,-6.341448259829406,-3.97666,339.52,0.57898
ethereum-classic,etc,2026-01-26,03:01:21,11.27,1751147220,52837997.0,11.59,11.03,-0.23591901740296883,-2.04973,167.09,0.615038
binance-peg-weth,weth,2026-01-26,03:01:21,2861.38,1731500221,46664452.0,2949.95,2789.56,-88.55267044763286,-3.00185,4955.78,1394.32
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-01-26,03:01:21,1.0,1684656108,0.0,1.0,1.0,0.0,0.0,1.0,1.0
htx-dao,htx,2026-01-26,03:01:21,1.77e-06,1624675751,57294936.0,1.78e-06,1.76e-06,-9.415393e-11,-0.00531,3.75e-06,8.00816e-07
hashnote-usyc,usyc,2026-01-26,03:01:21,1.11,1608230246,1334.85,,,,,1.12,1.026
ondo-finance,ondo,2026-01-26,03:01:21,0.32888,1601708415,64031675.0,0.340037,0.318373,-0.009826621880574593,-2.90122,2.14,0.082171
global-dollar,usdg,2026-01-26,03:01:21,0.999775,1593849601,19914257.0,0.999869,0.999504,0.00010691,0.01069,1.65,0.907561
kelp-dao-restaked-eth,rseth,2026-01-26,03:01:21,3040.95,1535569488,476843.0,3133.57,2962.7,-92.61785263731917,-2.95566,5190.42,1029.61
wrapped-solana,sol,2026-01-26,03:01:21,121.88,1525090711,802236289.0,127.04,117.63,-4.967661817884675,-3.91623,290.3,8.11
jupiter-perpetuals-liquidity-provider-token,jlp,2026-01-26,03:01:21,4.5,1520017549,24214228.0,4.59,4.42,-0.09245760789817226,-2.01314,5.99,0.146839
sky,sky,2026-01-26,03:01:21,0.065619,1510311395,13790662.0,0.067923,0.063395,-0.001680084458371117,-2.49645,0.100535,0.03582727
aster-2,aster,2026-01-26,03:01:21,0.607301,1490133671,123926930.0,0.657454,0.597851,-0.04872632852940395,-7.42748,2.41,0.099713
pump-fun,pump,2026-01-26,03:01:21,0.00249113,1469933592,201949079.0,0.0026958,0.00234553,-0.000203875321746436,-7.56492,0.00881908,0.00168627
pi-network,pi,2026-01-26,03:01:21,0.173962,1458300181,15187322.0,0.181095,0.170398,-0.007132882724126377,-3.93875,2.99,0.170398
river,river,2026-01-26,03:01:21,73.8,1443619301,87507208.0,78.78,54.15,17.62,31.35275,78.78,1.58
ripple-usd,rlusd,2026-01-26,03:01:21,0.999924,1415509989,90636390.0,1.0,0.99944,0.00025033,0.02504,1.073,0.962292
kucoin-shares,kcs,2026-01-26,03:01:21,10.63,1405319368,3441722.0,10.78,10.35,-0.11809835788768197,-1.09829,28.83,0.342863
binance-staked-sol,bnsol,2026-01-26,03:01:21,133.47,1323715937,4603639.0,138.96,128.78,-5.4166618400853395,-3.90002,297.96,100.21
ethena,ena,2026-01-26,03:01:21,0.165524,1317742394,145244359.0,0.173646,0.160273,-0.007867340279455237,-4.53733,1.52,0.160273
bfusd,bfusd,2026-01-26,03:01:21,0.998136,1317539579,11628933.0,0.998396,0.997477,0.00036006,0.03609,1.007,0.997035
syrupusdc,syrupusdc,2026-01-26,03:01:21,1.15,1304525709,8024478.0,1.16,1.15,0.00031561,0.0275,1.16,1.055
wbnb,wbnb,2026-01-26,03:01:21,870.58,1303780820,129267151.0,882.91,855.63,-12.092064215258233,-1.36994,1372.03,23.6
binance-bridged-usdc-bnb-smart-chain,usdc,2026-01-26,03:01:21,0.999579,1288608860,140686850.0,1.0,0.999392,-3.4840017826054e-05,-0.00349,1.031,0.942892
polygon-ecosystem-token,pol,2026-01-26,03:01:21,0.1205,1274810523,63211078.0,0.125252,0.116599,-0.004724726720546399,-3.77299,1.29,0.09847
worldcoin-wld,wld,2026-01-26,03:01:21,0.452515,1247941967,83323405.0,0.472602,0.434332,-0.015916171352064967,-3.39776,11.74,0.434332
hash-2,hash,2026-01-26,03:01:21,0.02244921,1209415024,16047.66,0.02357259,0.02134308,-0.000796714487325049,-3.42733,0.060147,0.00976953
rocket-pool-eth,reth,2026-01-26,03:01:21,3309.05,1197888695,1081879.0,3410.82,3225.07,-99.86736374546808,-2.92959,5618.08,887.26
aptos,apt,2026-01-26,03:01:21,1.53,1168828971,111849099.0,1.58,1.45,-0.021336171611786137,-1.37673,19.92,1.42
myx-finance,myx,2026-01-26,03:01:21,5.91,1127770485,25089219.0,7.19,5.85,-0.6191375826795884,-9.47924,19.03,0.04700553
gatechain-token,gt,2026-01-26,03:01:21,9.64,1114012224,3779840.0,9.85,9.55,-0.20868152482972846,-2.1185,25.94,0.25754
cosmos,atom,2026-01-26,03:01:21,2.25,1102293019,39650657.0,2.32,2.2,-0.06414142269721079,-2.77246,44.45,1.16
usdd,usdd,2026-01-26,03:01:21,0.999364,1093193190,3304813.0,0.999697,0.998323,0.00100703,0.10087,1.052,0.928067
quant-network,qnt,2026-01-26,03:01:21,75.08,1091968722,17555722.0,78.46,72.89,-3.2671635208778156,-4.17008,427.42,0.215773
kaspa,kas,2026-01-26,03:01:21,0.03992832,1070095935,28991591.0,0.04148973,0.03885699,-0.001561411074761494,-3.76337,0.207411,0.00017105
algorand,algo,2026-01-26,03:01:21,0.1164,1032659479,38543406.0,0.118404,0.112526,-0.001817509950419627,-1.53743,3.56,0.087513
render-token,render,2026-01-26,03:01:21,1.92,996550262,82217148.0,2.01,1.83,-0.07801152048200866,-3.9019,13.53,0.03665669
arbitrum,arb,2026-01-26,03:01:21,0.169384,987629305,87509854.0,0.176489,0.164384,-0.005992656077964287,-3.41703,2.39,0.164384
ignition-fbtc,fbtc,2026-01-26,03:01:21,87680.0,965744413,122852.0,89115.0,85222.0,-700.9705547958874,-0.79312,127954.0,11469.83
midnight-3,night,2026-01-26,03:01:21,0.05805,963075205,11043146.0,0.05937,0.055639,-0.000242493028681963,-0.41599,0.118529,0.02378032
official-trump,trump,2026-01-26,03:01:21,4.8,960514073,148824100.0,4.93,4.71,-0.1016574817586271,-2.07347,73.43,4.29
filecoin,fil,2026-01-26,03:01:21,1.27,937346376,105527208.0,1.31,1.22,-0.04421224483691755,-3.37637,236.84,0.848008
lombard-staked-btc,lbtc,2026-01-26,03:01:21,87658.0,926302659,6568477.0,89084.0,86233.0,-1413.208591682138,-1.58661,125812.0,52119.0
nexo,nexo,2026-01-26,03:01:21,0.908803,908528876,10467592.0,0.943592,0.893892,-0.03270519280072226,-3.4737,4.07,0.04515276
bridged-usdc-polygon-pos-bridge,usdc.e,2026-01-26,03:01:21,0.999635,864114255,40481065.0,0.99973,0.999477,2.01e-05,0.00201,1.028,0.975633
vechain,vet,2026-01-26,03:01:21,0.01002748,862197448,24698577.0,0.01043453,0.00977328,-0.000354168746372232,-3.41149,0.280991,0.00191713
flare-networks,flr,2026-01-26,03:01:21,0.01030227,854886742,6552985.0,0.01061441,0.01001327,-0.000284876326665651,-2.69078,0.150073,0.00827405
usdtb,usdtb,2026-01-26,03:01:21,0.99894,851727620,965943.0,1.002,0.996604,7.232e-05,0.00724,1.057,0.900502
mantle-staked-ether,meth,2026-01-26,03:01:21,3109.76,819803883,2369319.0,3202.79,3031.47,-93.02588798332135,-2.90453,5312.55,1485.62
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-01-26,03:01:21,10.97,819297659,0.0,10.97,10.97,0.0,0.0,10.97,10.29
syrupusdt,syrupusdt,2026-01-26,03:01:21,1.11,814784669,626647.0,1.11,1.11,0.00087979,0.07916,1.11,1.093
story-2,ip,2026-01-26,03:01:21,2.24,782927596,64669320.0,2.37,2.07,-0.08426892090380589,-3.62779,14.78,1.0
liquid-staked-ethereum,lseth,2026-01-26,03:01:21,3047.37,782601453,2530.86,3305.25,2991.56,-257.8854217311273,-7.80229,5334.09,1384.61
solv-btc,solvbtc,2026-01-26,03:01:21,87310.0,779342535,781852.0,89128.0,86025.0,-1566.7594167737552,-1.76284,125693.0,49058.0
wrappedm-by-m0,wm,2026-01-26,03:01:21,0.999516,763245954,2848394.0,1.001,0.998332,-4.011604789278e-05,-0.00401,15.4,0.969044
xdce-crowd-sale,xdc,2026-01-26,03:01:21,0.03958559,755535955,24388244.0,0.04046533,0.03907508,-0.000843109456895197,-2.08542,0.192754,0.00039532
bonk,bonk,2026-01-26,03:01:21,8.59e-06,755457884,77887330.0,8.84e-06,8.26e-06,-2.55675810834e-07,-2.89194,5.825e-05,8.6142e-08
dash,dash,2026-01-26,03:01:21,59.05,742222236,209756504.0,65.52,58.44,-6.45668584105065,-9.85719,1493.59,0.213899
ousg,ousg,2026-01-26,03:01:21,114.07,729779065,0.0,114.07,114.07,0.0,0.0,114.07,95.09
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-01-26,03:01:21,1.023,724108539,0.0,1.023,1.023,0.0,0.0,1.024,1.009
sei-network,sei,2026-01-26,03:01:21,0.105203,695623823,41662997.0,0.107959,0.100453,-0.000540571509707072,-0.51121,1.14,0.095364
ondo-us-dollar-yield,usdy,2026-01-26,03:01:21,1.096,690210176,2913799.0,1.14,1.096,-0.009316533575308927,-0.8431,1.26,0.934184
arbitrum-bridged-wbtc-arbitrum-one,wbtc,2026-01-26,03:01:21,87202.0,686776156,108258342.0,88917.0,85749.0,-1641.4194537732546,-1.84755,126226.0,49594.0
renzo-restaked-eth,ezeth,2026-01-26,03:01:21,3061.29,673736967,258746.0,3153.77,2983.53,-92.19630848563565,-2.92363,5227.06,1454.43
clbtc,clbtc,2026-01-26,03:01:21,86786.0,670270274,551.47,89087.0,86476.0,-2300.372771492752,-2.58217,129190.0,51493.0
stakewise-v3-oseth,oseth,2026-01-26,03:01:21,3042.98,658816798,537618.0,3134.41,2964.9,-91.30486117049759,-2.9131,5206.8,1459.73
morpho,morpho,2026-01-26,03:01:21,1.17,639698293,12873213.0,1.2,1.12,-0.01805417870943815,-1.51378,4.17,0.713151
polygon-pos-bridged-dai-polygon-pos,dai,2026-01-26,03:01:21,0.999762,634408255,53034437.0,1.0,0.998396,0.00024118,0.02413,1.025,0.957024
usdai,usdai,2026-01-26,03:01:21,0.998982,632808070,5350159.0,0.99956,0.998847,-0.00041391118425349,-0.04142,1.19,0.769779
eutbl,eutbl,2026-01-26,03:01:21,1.24,625259256,0.0,1.24,1.24,0.00377686,0.30529,1.24,1.011
pancakeswap-token,cake,2026-01-26,03:01:21,1.87,624238033,41597642.0,1.91,1.83,-0.04440378258297839,-2.32208,43.96,0.194441
l2-standard-bridged-weth-base,weth,2026-01-26,03:01:21,2862.38,619198951,332021205.0,2948.98,2792.82,-86.42572385882477,-2.93087,4952.69,1394.17
tezos,xtz,2026-01-26,03:01:21,0.573184,615137554,20978477.0,0.591583,0.558519,-0.014606362909946102,-2.48496,9.12,0.350476
beldex,bdx,2026-01-26,03:01:21,0.080689,613746977,10340740.0,0.084723,0.079505,-0.004029905301372788,-4.75678,0.450785,0.00027519
binance-peg-xrp,xrp,2026-01-26,03:01:21,1.88,611107339,2298105.0,1.91,1.81,-0.02644026634196761,-1.39019,3.65,0.291247
jupiter-staked-sol,jupsol,2026-01-26,03:01:21,142.0,607824921,5862393.0,147.74,136.84,-5.6604571396084395,-3.8333,309.67,105.7
jupiter-exchange-solana,jup,2026-01-26,03:01:21,0.190252,606984055,22796150.0,0.200006,0.182845,-0.00801049711156604,-4.04035,2.0,0.170124
pudgy-penguins,pengu,2026-01-26,03:01:21,0.00949834,597054518,135010937.0,0.00984205,0.00902223,-0.000330531266825989,-3.36286,0.068447,0.00371517
wrapped-flare,wflr,2026-01-26,03:01:21,0.01030493,596483135,5634915.0,0.0106069,0.00995288,-0.000277856433021469,-2.62555,0.053382,0.00823337
usual-usd,usd0,2026-01-26,03:01:21,0.99796,582577348,1098921.0,0.998703,0.996025,9.534e-05,0.00955,1.33,0.962885
optimism,op,2026-01-26,03:01:21,0.290873,565430524,70834356.0,0.304679,0.280804,-0.01174559833517913,-3.88132,4.84,0.251922
arbitrum-bridged-weth-arbitrum-one,weth,2026-01-26,03:01:21,2862.39,559627467,299037122.0,2950.03,2788.85,-85.79807172701885,-2.91019,4952.19,1395.31
chiliz,chz,2026-01-26,03:01:21,0.051266,525543698,120298161.0,0.054221,0.04947225,-0.000676240638351693,-1.30191,0.878633,0.00410887
virtual-protocol,virtual,2026-01-26,03:01:21,0.796764,522801786,69839267.0,0.818464,0.749317,-0.01903440006446333,-2.33322,5.07,0.00748604
tbtc,tbtc,2026-01-26,03:01:21,87375.0,516616966,20421133.0,89038.0,85812.0,-1464.8616666984308,-1.64888,125646.0,10104.3
blockstack,stx,2026-01-26,03:01:21,0.290238,514555999,15904389.0,0.301355,0.278429,-0.01094209287661535,-3.63308,3.86,0.04559639
c8ntinuum,ctm,2026-01-26,03:01:21,0.117938,514155023,948798.0,0.119214,0.114044,-0.001251328108235208,-1.04987,0.144551,0.0080516
curve-dao-token,crv,2026-01-26,03:01:21,0.349219,514038039,65424243.0,0.362548,0.336732,-0.008424399012650408,-2.35553,15.37,0.180354
a7a5,a7a5,2026-01-26,03:01:21,0.01310467,513536019,929.6,0.01315006,0.01293988,0.00010737,0.82609,0.229635,1.048e-05
fetch-ai,fet,2026-01-26,03:01:21,0.222259,511914739,54594862.0,0.229984,0.212846,-0.005555478185701263,-2.43859,3.45,0.00816959
kinetic-staked-hype,khype,2026-01-26,03:01:21,22.29,504956348,13237209.0,23.51,21.93,-1.16577824630712,-4.96991,59.44,20.75
janus-henderson-anemoy-treasury-fund,jtrsy,2026-01-26,03:01:21,1.092,503660049,0.0,1.092,1.092,0.0,0.0,1.092,1.085
first-digital-usd,fdusd,2026-01-26,03:01:21,0.997009,503081225,2809709977.0,0.997309,0.996496,-4.366484495422e-06,-0.00044,1.15,0.940377
gho,gho,2026-01-26,03:01:21,0.999473,494844249,6993982.0,1.0,0.998767,0.00041425,0.04146,1.03,0.917065
true-usd,tusd,2026-01-26,03:01:21,0.998663,493846169,6093957.0,0.999127,0.998121,0.00026389,0.02643,1.62,0.88355
fasttoken,ftn,2026-01-26,03:01:21,1.087,471650696,10864230.0,1.089,1.083,-0.001009774632948268,-0.09279,4.61,0.334201
gteth,gteth,2026-01-26,03:01:21,2862.62,457417671,108495.0,2950.39,2780.9,-87.77595392694639,-2.97506,4751.71,2627.71
kaia,kaia,2026-01-26,03:01:21,0.076264,446786341,102803975.0,0.091002,0.067531,-0.014737088579731036,-16.19433,0.406698,0.050374
injective-protocol,inj,2026-01-26,03:01:21,4.37,437142013,41178328.0,4.53,4.21,-0.15665985439403496,-3.45998,52.62,0.657401
cap-usd,cusd,2026-01-26,03:01:21,1.028,430087638,11470.74,1.035,0.957976,0.02811499,2.81251,1.17,0.947752
lido-dao,ldo,2026-01-26,03:01:21,0.50753,429771801,34356192.0,0.520719,0.487931,-0.011432250827143497,-2.20291,7.3,0.40615
steakhouse-usdc-morpho-vault,steakusdc,2026-01-26,03:01:21,1.12,428787052,6.97,1.12,1.11,0.00015151,0.01359,9.61,1.005
ether-fi-liquid-eth,liquideth,2026-01-26,03:01:21,3079.66,423964907,1683.07,3173.0,3001.82,-93.34517667694627,-2.94186,4507.99,2783.66
doublezero,2z,2026-01-26,03:01:21,0.121866,423735572,23674736.0,0.13893,0.120342,-0.016547856257862592,-11.95539,0.893679,0.100285
msol,msol,2026-01-26,03:01:21,165.11,420485230,5428883.0,172.08,158.78,-6.648641346983794,-3.87099,363.77,8.93
aerodrome-finance,aero,2026-01-26,03:01:21,0.452169,412273988,17267603.0,0.468553,0.433147,-0.013659743099066535,-2.93235,2.32,1.861e-05
coinbase-wrapped-staked-eth,cbeth,2026-01-26,03:01:21,3208.98,409080913,28146089.0,3307.57,3126.52,-97.30393353326417,-2.943,5441.47,1036.96
kinesis-silver,kag,2026-01-26,03:01:21,109.32,406888253,2269804.0,109.32,102.77,5.35,5.14527,108.83,4.36
ether-fi,ethfi,2026-01-26,03:01:21,0.580755,406815187,36444693.0,0.606689,0.555961,-0.023957547492940434,-3.96181,8.53,0.40432
newton-project,ab,2026-01-26,03:01:21,0.00412289,404546749,8565134.0,0.00418352,0.00411319,-6.0627096419566e-05,-1.44919,0.01727373,3.8e-06
usdb,usdb,2026-01-26,03:01:21,0.989615,402158405,219727.0,1.019,0.988414,-0.008489997716275566,-0.85061,1.088,0.831432
floki,floki,2026-01-26,03:01:21,4.144e-05,400208159,34606457.0,4.299e-05,3.982e-05,-1.366309503567e-06,-3.19217,0.00034495,8.428e-08
lighter,lit,2026-01-26,03:01:21,1.58,397758164,71903483.0,1.8,1.55,-0.20444784782334557,-11.45658,7.86,1.52
sbtc-2,sbtc,2026-01-26,03:01:21,86815.0,395123477,39623.0,98613.0,85785.0,-2200.574592950041,-2.47213,209313.0,50597.0
stader-ethx,ethx,2026-01-26,03:01:21,3088.62,393805620,316542.0,3183.04,3007.75,-94.14735216590498,-2.95803,5253.42,1474.49
sun-token,sun,2026-01-26,03:01:21,0.02050133,393619718,28979617.0,0.02096152,0.02050954,-0.000455734902212974,-2.17461,66.45,0.00462303
bittorrent,btt,2026-01-26,03:01:21,3.98905e-07,393502267,22591243.0,4.07897e-07,3.97859e-07,-8.417178493e-09,-2.06646,3.43e-06,3.65368e-07
kinesis-gold,kau,2026-01-26,03:01:21,163.5,390154195,1212439.0,163.97,159.08,2.32,1.44249,164.45,44.06
just,jst,2026-01-26,03:01:21,0.04421288,389808276,25163165.0,0.04572693,0.04368254,-0.00146378848207307,-3.20467,0.193254,0.00476275
celestia,tia,2026-01-26,03:01:21,0.44111,384571758,44079708.0,0.457647,0.41801,-0.014014945724608596,-3.07936,20.85,0.41801
layerzero,zro,2026-01-26,03:01:21,1.87,379125795,85244559.0,2.0,1.81,-0.07050952167709945,-3.63315,7.47,1.12
the-graph,grt,2026-01-26,03:01:21,0.03533739,377990421,17500569.0,0.03653539,0.03446108,-0.001185421024765661,-3.2457,2.84,0.03272768
resolv-usr,usr,2026-01-26,03:01:21,0.999938,377547031,563736.0,1.001,0.997459,-0.000255091265248142,-0.0255,1.022,0.959194
staked-aave,stkaave,2026-01-26,03:01:21,146.71,376465766,160312.0,157.19,142.47,-10.389968756777364,-6.61377,205.25,140.45
euro-coin,eurc,2026-01-26,03:01:21,1.19,371572964,36509299.0,1.19,1.18,0.00435611,0.36839,1.35,0.052848
resolv-wstusr,wstusr,2026-01-26,03:01:21,1.13,369859677,1001387.0,1.13,1.13,-0.000152485283692716,-0.01351,1.13,0.58995
iota,iota,2026-01-26,03:01:21,0.085294,363239882,9195380.0,0.088376,0.081958,-0.002995733161463829,-3.39309,5.25,0.079428
syrup,syrup,2026-01-26,03:01:21,0.314662,361861848,11043537.0,0.337533,0.306846,-0.02165487082194123,-6.43883,0.653229,0.085229
wrapped-apecoin,wape,2026-01-26,03:01:21,0.178833,359065100,417326.0,0.186075,0.170322,-0.007196369349474346,-3.8684,17.57,1.7e-17
stable-2,stable,2026-01-26,03:01:21,0.01992813,358703895,28565247.0,0.0205255,0.01929664,0.00063149,3.27256,0.02675502,0.0092214
gnosis,gno,2026-01-26,03:01:21,135.86,358624182,5538458.0,138.89,132.82,-2.547300742682438,-1.84041,644.2,6.88
starknet,strk,2026-01-26,03:01:21,0.06799,354081229,48132397.0,0.071248,0.066206,-0.003197025281238802,-4.49099,4.41,0.066206
