id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
memecore,m,2026-04-05,03:43:49,2.55,4472240869,10484044.0,2.79,2.55,-0.17589591629521317,-6.45336,2.96,0.04746135
dai,dai,2026-04-05,03:43:49,0.999967,4444863534,129826235.0,1.002,0.999782,8.578e-05,0.00858,1.22,0.88196
usd1-wlfi,usd1,2026-04-05,03:43:49,0.99995,4411968578,622786615.0,1.0,0.999513,-0.000205324904516635,-0.02053,1.025,0.989633
litecoin,ltc,2026-04-05,03:43:49,53.42,4114370046,195217976.0,53.73,53.03,0.268,0.50425,410.26,1.15
zcash,zec,2026-04-05,03:43:49,247.12,4112601511,210087056.0,252.32,235.45,10.95,4.6377,3191.93,16.08
paypal-usd,pyusd,2026-04-05,03:43:49,0.999779,3950944363,33391798.0,1.001,0.999508,-0.000166703088055331,-0.01667,1.081,0.959426
avalanche-2,avax,2026-04-05,03:43:49,8.95,3866233846,119618994.0,9.07,8.85,0.061229,0.68862,144.96,2.8
hedera-hashgraph,hbar,2026-04-05,03:43:49,0.087653,3797523787,38039208.0,0.087835,0.086852,0.00032742,0.37494,0.569229,0.00986111
rain,rain,2026-04-05,03:43:49,0.00730604,3494624988,26736323.0,0.00744343,0.00728959,-0.000137382029736153,-1.84568,0.01090099,0.00222126
shiba-inu,shib,2026-04-05,03:43:49,5.93e-06,3494180971,79209331.0,6.04e-06,5.87e-06,2.5193e-08,0.42667,8.616e-05,5.6366e-11
sui,sui,2026-04-05,03:43:49,0.863908,3416977428,172838425.0,0.876152,0.863635,-0.003374180155751194,-0.38905,5.35,0.364846
the-open-network,ton,2026-04-05,03:43:49,1.24,3070204587,39305068.0,1.24,1.23,0.0080973,0.65653,8.25,0.519364
world-liberty-financial,wlfi,2026-04-05,03:43:49,0.09821,3021717094,32962703.0,0.099919,0.097729,-3.5321920928963e-05,-0.03595,0.331336,0.08903
crypto-com-chain,cro,2026-04-05,03:43:49,0.069488,2941255436,7040972.0,0.070149,0.069401,-0.000277964329698302,-0.39843,0.891544,0.0121196
bittensor,tao,2026-04-05,03:43:49,302.3,2900921974,133661305.0,311.74,301.12,-8.128441448198544,-2.61848,757.6,30.83
hashnote-usyc,usyc,2026-04-05,03:43:49,1.12,2702544220,112109.0,,,,,1.12,1.026
tether-gold,xaut,2026-04-05,03:43:49,4634.74,2594079371,147291652.0,4645.14,4631.48,-2.951152324841132,-0.06363,5504.62,1447.84
pax-gold,paxg,2026-04-05,03:43:49,4650.27,2390860491,46435508.0,4657.75,4647.88,-3.007326786251724,-0.06463,5619.09,1399.64
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-04-05,03:43:49,1.0,2298435926,0.0,1.0,1.0,0.0,0.0,1.0,1.0
mantle,mnt,2026-04-05,03:43:49,0.659321,2161508318,20797071.0,0.676217,0.658053,-0.01454478205014853,-2.15841,2.86,0.307978
polkadot,dot,2026-04-05,03:43:49,1.25,2095356064,68284484.0,1.26,1.24,0.00714597,0.57533,54.98,1.15
uniswap,uni,2026-04-05,03:43:49,3.11,1971742453,117106898.0,3.17,3.11,-0.0471193215810799,-1.49146,44.92,1.03
global-dollar,usdg,2026-04-05,03:43:49,0.999972,1862765051,17306344.0,1.0,0.999665,-0.000226753792199164,-0.02267,1.65,0.907561
falcon-finance,usdf,2026-04-05,03:43:49,0.998446,1743105501,379693.0,0.999965,0.996603,0.0005085,0.05096,1.075,0.943422
okb,okb,2026-04-05,03:43:49,82.85,1739871933,8275460.0,83.34,82.63,0.067761,0.08185,228.74,0.580608
pi-network,pi,2026-04-05,03:43:49,0.170835,1727530723,11321918.0,0.173559,0.170684,-0.00206766254781704,-1.19585,2.99,0.131244
sky,sky,2026-04-05,03:43:49,0.074187,1715818833,9170271.0,0.075012,0.073823,-0.000637072227452781,-0.85143,0.100535,0.03582727
aster-2,aster,2026-04-05,03:43:49,0.666778,1637971125,47343543.0,0.66994,0.659272,0.00723551,1.09705,2.41,0.099713
near,near,2026-04-05,03:43:49,1.26,1623936452,160006912.0,1.28,1.22,0.03901011,3.20283,20.44,0.526762
htx-dao,htx,2026-04-05,03:43:49,1.72e-06,1580949350,15386450.0,1.73e-06,1.71e-06,1.0978e-08,0.6405,3.75e-06,8.00816e-07
usdd,usdd,2026-04-05,03:43:49,1.001,1548661793,2349388.0,1.001,0.998848,0.00050116,0.05011,1.052,0.928067
aave,aave,2026-04-05,03:43:49,94.06,1428324985,115649756.0,95.3,94.04,-0.7989690114592634,-0.8423,661.69,26.02
pepe,pepe,2026-04-05,03:43:49,3.39e-06,1424078734,148525666.0,3.44e-06,3.36e-06,1.7986e-08,0.53411,2.803e-05,5.5142e-08
ripple-usd,rlusd,2026-04-05,03:43:49,0.999974,1370788031,24700777.0,1.001,0.999547,-3.4664572333032e-05,-0.00347,1.073,0.962292
bitget-token,bgb,2026-04-05,03:43:49,1.92,1341404397,20622466.0,1.92,1.91,0.00955367,0.50097,8.45,0.0142795
ethereum-classic,etc,2026-04-05,03:43:49,8.51,1329124120,98616853.0,8.98,8.15,0.362726,4.45179,167.09,0.615038
bfusd,bfusd,2026-04-05,03:43:49,0.999506,1319346408,268104.0,0.999703,0.999382,-7.35496568316e-06,-0.00074,1.007,0.997035
ondo-us-dollar-yield,usdy,2026-04-05,03:43:49,1.12,1315465542,54208.0,1.13,1.12,-0.001546804315995409,-0.13735,1.26,0.934184
internet-computer,icp,2026-04-05,03:43:49,2.28,1252867042,28156394.0,2.32,2.27,-0.01208008678276462,-0.52815,700.65,2.02
janus-henderson-anemoy-treasury-fund,jtrsy,2026-04-05,03:43:49,1.099,1241371700,0.0,1.099,1.099,0.0,0.0,1.099,1.085
ondo-finance,ondo,2026-04-05,03:43:49,0.253544,1234639068,28856739.0,0.259439,0.253345,-0.004690140661290587,-1.81623,2.14,0.082171
gatechain-token,gt,2026-04-05,03:43:49,6.51,1133103428,1297455.0,6.53,6.41,0.04905968,0.75963,25.38,0.25754
quant-network,qnt,2026-04-05,03:43:49,75.55,1098841335,12782653.0,76.49,72.8,0.552884,0.73724,427.42,0.215773
kucoin-shares,kcs,2026-04-05,03:43:49,8.07,1086157987,6662591.0,8.08,8.0,0.03709374,0.46196,28.83,0.342863
algorand,algo,2026-04-05,03:43:49,0.117492,1044670625,108919780.0,0.126053,0.11707,-0.003320709290100615,-2.74864,3.56,0.080092
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-04-05,03:43:49,11.04,1005813287,0.0,11.04,11.04,0.0,0.0,11.04,10.29
pump-fun,pump,2026-04-05,03:43:49,0.00166542,982671812,31084044.0,0.00167533,0.00164303,1.512e-05,0.91593,0.00881908,0.00157464
render-token,render,2026-04-05,03:43:49,1.88,976487685,41346647.0,1.94,1.87,-0.03430493621535535,-1.7895,13.53,0.03665669
polygon-ecosystem-token,pol,2026-04-05,03:43:49,0.091897,975831638,36169500.0,0.092944,0.09189,-0.000344077686097566,-0.37302,1.29,0.086938
eutbl,eutbl,2026-04-05,03:43:49,1.21,921755626,0.0,1.21,1.21,-2.22e-16,0.0,1.26,1.011
usdtb,usdtb,2026-04-05,03:43:49,0.999661,863390134,344478.0,1.001,0.999143,-0.00036117622880516,-0.03612,1.057,0.900502
cosmos,atom,2026-04-05,03:43:49,1.72,860853928,35660682.0,1.72,1.69,0.02417169,1.42787,43.84,1.16
nexo,nexo,2026-04-05,03:43:49,0.853316,853379502,4859910.0,0.861375,0.848065,-0.007034074443307059,-0.81758,4.07,0.04515276
kaspa,kas,2026-04-05,03:43:49,0.03114301,850988849,13082136.0,0.03184596,0.03063485,0.00041801,1.36049,0.207411,0.00017105
worldcoin-wld,wld,2026-04-05,03:43:49,0.256574,831127335,62410890.0,0.266018,0.255939,-0.008175146522438559,-3.08789,11.74,0.245136
morpho,morpho,2026-04-05,03:43:49,1.48,817538448,6418613.0,1.49,1.47,-0.009968516378229042,-0.66825,4.17,0.713151
midnight-3,night,2026-04-05,03:43:49,0.04229092,703338098,73742733.0,0.04430986,0.04128676,-0.001062726968312347,-2.4513,0.118529,0.02378032
ethena,ena,2026-04-05,03:43:49,0.079333,694890148,47050027.0,0.081344,0.079267,-0.000918628716166825,-1.14469,1.52,0.078965
aptos,apt,2026-04-05,03:43:49,0.845728,672050444,31044703.0,0.852693,0.840559,0.00113967,0.13494,19.92,0.795451
ousg,ousg,2026-04-05,03:43:49,114.79,670206413,0.0,114.79,114.79,0.0,0.0,114.79,95.09
official-trump,trump,2026-04-05,03:43:49,2.88,669486060,113429556.0,2.96,2.79,0.087715,3.14223,73.43,2.73
hash-2,hash,2026-04-05,03:43:49,0.01141325,644623404,12460.43,0.01141563,0.00950862,0.00046412,4.23883,0.060147,0.00940996
flare-networks,flr,2026-04-05,03:43:49,0.00752447,643587465,1922432.0,0.00759314,0.00750675,-3.0579751794622e-05,-0.40476,0.150073,0.007361
vechain,vet,2026-04-05,03:43:49,0.00747491,642483782,32845003.0,0.00770625,0.00724184,0.00023307,3.21841,0.280991,0.00191713
filecoin,fil,2026-04-05,03:43:49,0.831397,639162227,43148448.0,0.850402,0.831106,-0.007050947833845078,-0.84095,236.84,0.790176
ylds,ylds,2026-04-05,03:43:49,0.999936,621030962,167599.0,1.0,0.999825,-6.3755627363604e-05,-0.00638,1.001,0.999202
beldex,bdx,2026-04-05,03:43:49,0.080052,619318583,12795199.0,0.080197,0.079848,-7.0687842895711e-05,-0.08822,0.450785,0.00027519
xdce-crowd-sale,xdc,2026-04-05,03:43:49,0.0308826,615881550,14306373.0,0.03129239,0.03041046,0.00044645,1.46684,0.192754,0.00039532
stable-2,stable,2026-04-05,03:43:49,0.02751146,590988098,14270403.0,0.0279359,0.02678142,-0.000167159676624177,-0.60393,0.0388874,0.0092214
gho,gho,2026-04-05,03:43:49,0.999265,583568480,1779361.0,0.999603,0.999077,0.00014169,0.01418,1.03,0.917065
jupiter-exchange-solana,jup,2026-04-05,03:43:49,0.161248,572625997,11968564.0,0.163726,0.160807,-0.001157500002251927,-0.71272,2.0,0.135801
usual-usd,usd0,2026-04-05,03:43:49,0.996619,556699658,523587.0,1.002,0.993513,0.00197637,0.1987,1.33,0.962885
arbitrum,arb,2026-04-05,03:43:49,0.091946,555479516,34720949.0,0.093361,0.091556,0.0001344,0.14638,2.39,0.087087
just,jst,2026-04-05,03:43:49,0.062049,546904086,23807068.0,0.06231,0.059819,0.00089843,1.46921,0.193254,0.00476275
fetch-ai,fet,2026-04-05,03:43:49,0.229578,518462874,60663614.0,0.240468,0.228762,-0.010260001801143365,-4.27788,3.45,0.00816959
bonk,bonk,2026-04-05,03:43:49,5.67e-06,498549352,27243902.0,5.76e-06,5.66e-06,-8.022780771e-09,-0.14139,5.825e-05,8.6142e-08
true-usd,tusd,2026-04-05,03:43:49,0.999502,494286499,6253617.0,0.999863,0.99907,-7.5078220731384e-05,-0.00751,1.62,0.88355
a7a5,a7a5,2026-04-05,03:43:49,0.01240852,486416213,219.08,0.0124096,0.01235193,5.605e-05,0.45375,0.229635,1.048e-05
pancakeswap-token,cake,2026-04-05,03:43:49,1.41,480567958,32326855.0,1.42,1.35,0.050849,3.75311,43.96,0.194441
layerzero,zro,2026-04-05,03:43:49,1.89,475838991,20714595.0,1.94,1.88,-0.006957952084563512,-0.36737,7.47,1.12
dexe,dexe,2026-04-05,03:43:49,8.97,419442306,18775553.0,9.05,8.02,0.876277,10.8236,32.38,0.671563
virtual-protocol,virtual,2026-04-05,03:43:49,0.63034,413783057,24957918.0,0.64007,0.629176,-0.005665218629920532,-0.89075,5.07,0.00748604
euro-coin,eurc,2026-04-05,03:43:49,1.15,413623479,6627276.0,1.15,1.15,-0.000654396779048882,-0.0568,1.35,0.052848
chiliz,chz,2026-04-05,03:43:49,0.03922328,403697846,24831234.0,0.03935345,0.03867293,1.664e-05,0.04245,0.878633,0.00410887
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-04-05,03:43:49,1.029,396785848,0.0,1.029,1.029,0.0,0.0,1.029,1.009
first-digital-usd,fdusd,2026-04-05,03:43:49,0.999256,393995819,16147211.0,0.999928,0.997522,-0.000543506809872585,-0.05436,1.15,0.940377
blockstack,stx,2026-04-05,03:43:49,0.212804,391393125,7012867.0,0.214163,0.211103,-7.9594560368573e-05,-0.03739,3.86,0.04559639
pudgy-penguins,pengu,2026-04-05,03:43:49,0.00618882,389016354,46346600.0,0.00631414,0.00618188,-3.1395719427737e-05,-0.50474,0.068447,0.00371517
dash,dash,2026-04-05,03:43:49,30.34,383882168,42132951.0,30.89,29.58,0.700245,2.36223,1493.59,0.213899
siren-2,siren,2026-04-05,03:43:49,0.511677,372482582,282609962.0,0.748718,0.207717,0.30396,146.33388,3.61,0.02634736
tezos,xtz,2026-04-05,03:43:49,0.344464,372387179,10279971.0,0.349863,0.342642,-0.001798486980329139,-0.5194,9.12,0.336606
hastra-prime,prime,2026-04-05,03:43:49,1.028,368264913,3109900.0,1.029,1.027,0.00026181,0.02547,1.5,0.956408
sei-network,sei,2026-04-05,03:43:49,0.053389,359808521,28096852.0,0.054927,0.053386,-0.000679288306782627,-1.25635,1.14,0.04852388
kinesis-gold,kau,2026-04-05,03:43:49,150.13,358244515,31847.0,150.26,143.7,6.25,4.34161,206.98,44.06
usx,usx,2026-04-05,03:43:49,0.999746,356700635,346525.0,0.999998,0.999601,-0.000119981654292056,-0.012,1.038,0.828472
adi-token,adi,2026-04-05,03:43:49,4.36,347750950,835569.0,4.44,4.34,-0.08748989756267012,-1.96907,4.55,0.975425
ether-fi,ethfi,2026-04-05,03:43:49,0.44062,346856490,18842565.0,0.446909,0.436133,0.00405632,0.92915,8.53,0.396031
decred,dcr,2026-04-05,03:43:49,19.86,344635122,764742.0,20.15,19.84,-0.1566122592712773,-0.78225,247.35,0.43154
sun-token,sun,2026-04-05,03:43:49,0.01724815,331643223,69801279.0,0.01726674,0.01709879,0.000112,0.6536,66.45,0.00462303
apenft,nft,2026-04-05,03:43:49,3.30995e-07,327572315,5870969.0,3.34012e-07,3.26857e-07,-6.7107016e-10,-0.20233,7.53e-06,2.98737e-07
mantra-dao,om,2026-04-05,03:43:49,0.066875,323960802,6291.76,0.066886,0.01205479,0.054809,454.25728,8.99,0.01101701
bitcoin-cash-sv,bsv,2026-04-05,03:43:49,16.12,322598256,24315509.0,16.95,15.05,0.896441,5.88842,489.75,11.56
curve-dao-token,crv,2026-04-05,03:43:49,0.212286,317365380,29226122.0,0.214889,0.208555,0.00285182,1.36168,15.37,0.180354
gnosis,gno,2026-04-05,03:43:49,119.55,315449530,2091015.0,120.41,118.22,0.860897,0.72537,644.2,6.88
venice-token,vvv,2026-04-05,03:43:49,6.91,312942689,9902350.0,7.26,6.89,-0.266472912134736,-3.71221,22.58,0.91975
bittorrent,btt,2026-04-05,03:43:49,3.13793e-07,309725256,5211560.0,3.1668e-07,3.11965e-07,1.358e-09,0.43465,3.43e-06,3.04531e-07
usdai,usdai,2026-04-05,03:43:49,1.0,306513566,292369.0,1.0,0.999864,6.371e-05,0.00637,1.19,0.769779
edgex,edge,2026-04-05,03:43:49,0.871767,305202517,137968964.0,1.068,0.838624,-0.14536648907564198,-14.29178,1.17,0.493807
aerodrome-finance,aero,2026-04-05,03:43:49,0.314227,291962649,4189368.0,0.316936,0.31009,0.00349349,1.12427,2.32,1.861e-05
monad,mon,2026-04-05,03:43:49,0.02647284,286778759,62385296.0,0.02817154,0.02647574,-0.001030277586858076,-3.74604,0.04882901,0.01636691
injective-protocol,inj,2026-04-05,03:43:49,2.8,279606151,25672999.0,2.83,2.79,0.00324997,0.11637,52.62,0.657401
kaia,kaia,2026-04-05,03:43:49,0.04728364,276895731,4828823.0,0.04880809,0.04717993,-0.001261103174625612,-2.59782,0.406698,0.04460749
plasma,xpl,2026-04-05,03:43:49,0.116903,276544453,81835969.0,0.121484,0.110819,0.00396544,3.51117,1.68,0.073026
kite-2,kite,2026-04-05,03:43:49,0.153476,276518977,108285918.0,0.166676,0.131929,0.01920773,14.30543,0.319747,0.061819
frax,frax,2026-04-05,03:43:49,0.993235,274091857,407220.0,0.993812,0.99312,-0.00032089376792932,-0.0323,1.14,0.874536
doublezero,2z,2026-04-05,03:43:49,0.078863,274087571,10499703.0,0.081224,0.075242,0.00341122,4.52104,0.893679,0.065927
zebec-network,zbcn,2026-04-05,03:43:49,0.0027476,268957673,10552860.0,0.00292361,0.00249085,0.00025325,10.15282,0.00700261,0.00069854
official-fo,fo,2026-04-05,03:43:49,0.269202,268526214,118092.0,0.269473,0.268202,0.00031114,0.11571,0.830025,0.262705
conflux-token,cfx,2026-04-05,03:43:49,0.051697,268249616,9192559.0,0.052404,0.051429,0.0001322,0.25638,1.7,0.02199898
kinesis-silver,kag,2026-04-05,03:43:49,70.86,267646746,83699.0,71.39,69.42,0.467905,0.66473,130.0,4.36
lido-dao,ldo,2026-04-05,03:43:49,0.313178,266003803,12892103.0,0.317822,0.313218,-0.002244889969621189,-0.71171,7.3,0.271383
crvusd,crvusd,2026-04-05,03:43:49,0.997749,264404665,2098971.0,1.0,0.996534,-0.000196412789117528,-0.01968,1.11,0.949016
iota,iota,2026-04-05,03:43:49,0.059911,262015476,7417936.0,0.062992,0.059907,-0.002486081147007081,-3.98427,5.25,0.05222
floki,floki,2026-04-05,03:43:49,2.7e-05,260657350,15679409.0,2.735e-05,2.648e-05,4.97293e-07,1.87655,0.00034495,8.428e-08
celestia,tia,2026-04-05,03:43:49,0.28707,258558803,15332436.0,0.293273,0.286876,-0.001394573163483293,-0.48345,20.85,0.279957
jasmycoin,jasmy,2026-04-05,03:43:49,0.00520852,257607152,6591869.0,0.00531703,0.00521026,-6.4151080224275e-05,-1.21667,4.79,0.00275026
the-graph,grt,2026-04-05,03:43:49,0.0237953,256387755,9846750.0,0.02439857,0.0237997,-0.000363876945758113,-1.50616,2.84,0.02316875
olympus,ohm,2026-04-05,03:43:49,15.85,247954168,68595.0,15.96,15.72,-0.004203876682884911,-0.02652,1415.26,7.54
ape-and-pepe,apepe,2026-04-05,03:43:49,1.18e-06,246960619,37681099.0,1.18e-06,1.16e-06,1.5814e-08,1.36302,6.89e-06,6.54916e-07
lighter,lit,2026-04-05,03:43:49,0.980128,245066373,20759054.0,1.032,0.940316,0.02274548,2.3758,7.86,0.780945
spx6900,spx,2026-04-05,03:43:49,0.262889,244807855,1886633.0,0.266773,0.261783,-0.000590342717684378,-0.22406,2.27,0.00131808
syrup,syrup,2026-04-05,03:43:49,0.206677,239644497,2527140.0,0.208743,0.205456,0.00073126,0.35507,0.653229,0.085229
river,river,2026-04-05,03:43:49,12.21,238121483,19183083.0,13.21,11.69,0.504741,4.31039,87.73,1.58
btse-token,btse,2026-04-05,03:43:49,1.45,234856369,5489222.0,1.45,1.39,0.03767714,2.66929,9.21,0.06191
optimism,op,2026-04-05,03:43:49,0.109144,233580480,37864730.0,0.110818,0.108634,-0.001423281031864773,-1.28725,4.84,0.100074
pyth-network,pyth,2026-04-05,03:43:49,0.04049652,232955003,9369916.0,0.04172536,0.04051404,-0.001050123147954399,-2.52758,1.2,0.03679605
usda-2,usda,2026-04-05,03:43:49,0.985479,217493188,0.0,0.985531,0.985456,-1.8934811850668e-05,-0.00192,1.021,0.737813
agora-dollar,ausd,2026-04-05,03:43:49,0.999783,216440215,36294523.0,1.0,0.999768,-0.000209916120491371,-0.02099,1.022,0.950515
ethereum-name-service,ens,2026-04-05,03:43:49,5.61,215414941,15976402.0,5.74,5.54,0.057461,1.03435,83.4,5.01
vision-3,vsn,2026-04-05,03:43:49,0.058248,213291683,4218472.0,0.059417,0.058246,-0.000352865089660523,-0.60215,0.223874,0.04699095
blockchain-capital,bcap,2026-04-05,03:43:49,23.01,209669674,0.0,,,,,28.41,17.76
telcoin,tel,2026-04-05,03:43:49,0.00216803,206144883,827912.0,0.002172,0.00212035,3.499e-05,1.64055,0.064483,6.474e-05
the9bit,9bit,2026-04-05,03:43:49,0.02501437,205200590,4858061.0,0.02510355,0.0250112,-6.6221476783541e-05,-0.26403,0.02773488,0.00589506
the-sandbox,sand,2026-04-05,03:43:49,0.076185,203213431,15015706.0,0.078127,0.076183,-0.001011898804051684,-1.31079,8.4,0.02897764
undeads-games,uds,2026-04-05,03:43:49,1.63,202550376,281430.0,1.68,1.62,-0.051061939550730795,-3.04545,3.15,0.040673
terra-luna,lunc,2026-04-05,03:43:49,3.646e-05,199213039,6397436.0,3.685e-05,3.607e-05,-1.79089485739e-07,-0.48876,119.18,9.99967e-07
neo,neo,2026-04-05,03:43:49,2.75,194074075,7946859.0,2.86,2.75,-0.10608367326825308,-3.70904,198.38,0.078349
tradable-na-rent-financing-platform-sstn,pc0000031,2026-04-05,03:43:49,1.0,189500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
starknet,strk,2026-04-05,03:43:49,0.03324188,189139408,8943303.0,0.03391591,0.03314099,-0.000578955933128775,-1.71183,4.41,0.03293219
axie-infinity,axs,2026-04-05,03:43:49,1.11,188771927,12392286.0,1.13,1.098,0.00161037,0.14484,164.9,0.123718
reallink,real,2026-04-05,03:43:49,0.05917,188257748,4615551.0,0.059347,0.058209,0.00088846,1.52443,0.99069,0.00023002
re-protocol-reusd,reusd,2026-04-05,03:43:49,1.069,187016262,1410843.0,1.07,1.069,-8.5527173441236e-05,-0.008,1.078,0.873393
helium,hnt,2026-04-05,03:43:49,0.994246,183363101,3419253.0,1.033,0.992109,-0.02548252364134651,-2.49895,54.88,0.113248
swissborg,borg,2026-04-05,03:43:49,0.18332,179980959,182321.0,0.185588,0.178591,-0.001376273465463373,-0.74516,1.64,0.00502687
dogwifcoin,wif,2026-04-05,03:43:49,0.17977,179355801,34230352.0,0.18342,0.177979,0.00089955,0.50291,4.83,0.00155464
wefi,wfi,2026-04-05,03:43:49,2.18,179130280,1448403.0,2.19,2.15,-0.01053699995586399,-0.48177,3.0,0.151329
chain-2,xcn,2026-04-05,03:43:49,0.00471852,178089584,4149662.0,0.00475812,0.00470283,-1.323105011952e-06,-0.02803,0.184139,0.0007055
story-2,ip,2026-04-05,03:43:49,0.499401,176165996,16384425.0,0.505758,0.49381,-0.000192264896762939,-0.03848,14.78,0.473078
nusd-2,nusd,2026-04-05,03:43:49,0.999941,173558496,1014220.0,1.002,0.998472,-0.00059900386135403,-0.05987,1.031,0.975411
build-on,b,2026-04-05,03:43:49,0.172798,172803377,3297115.0,0.180143,0.172296,-0.003646717173619529,-2.06677,0.731588,0.082973
spiko-us-t-bills-money-market-fund,ustbl,2026-04-05,03:43:49,1.079,172669910,49.95,1.079,1.079,0.0,0.0,1.079,1.013
pendle,pendle,2026-04-05,03:43:49,1.031,171858104,17341202.0,1.065,1.03,-0.0315877543596097,-2.97278,7.5,0.03377729
trust-wallet-token,twt,2026-04-05,03:43:49,0.398951,166142273,10335706.0,0.407513,0.395905,-0.004431602231034448,-1.09861,2.72,0.00277641
decentraland,mana,2026-04-05,03:43:49,0.085666,165796422,9379196.0,0.089298,0.085673,-0.002491036748781678,-2.82569,5.85,0.00923681
falcon-finance-ff,ff,2026-04-05,03:43:49,0.070553,165098084,9913950.0,0.070926,0.069007,0.00024922,0.35449,0.770814,0.062102
fartcoin,fartcoin,2026-04-05,03:43:49,0.164471,164438921,22479494.0,0.170461,0.160738,0.00327091,2.02909,2.48,0.02002855
raydium,ray,2026-04-05,03:43:49,0.610269,164020977,15190048.0,0.62799,0.610105,-0.010510027027559321,-1.69304,16.83,0.134391
mx-token,mx,2026-04-05,03:43:49,1.79,163953475,7445608.0,1.79,1.78,0.00485476,0.27268,5.85,0.04218457
bnb48-club-token,koge,2026-04-05,03:43:49,47.99,162202506,100625224.0,48.0,47.98,-0.007269207375060205,-0.01515,76.94,1.19
walrus-2,wal,2026-04-05,03:43:49,0.070606,162115147,4274964.0,0.071128,0.070144,0.00022753,0.32329,0.759179,0.065359
compound-governance-token,comp,2026-04-05,03:43:49,16.73,161706516,6812569.0,16.89,16.62,0.00227678,0.01361,854.45,15.21
grass,grass,2026-04-05,03:43:49,0.282237,159356780,4506407.0,0.284678,0.273342,0.00688916,2.50199,3.89,0.166785
satoshi-stablecoin,satusd,2026-04-05,03:43:49,0.993486,158208156,218960.0,1.015,0.986291,-0.001382221670150008,-0.13894,1.68,0.635574
fidelity-digital-interest-token,fdit,2026-04-05,03:43:49,1.0,157641721,0.0,1.0,1.0,0.0,0.0,1.0,1.0
sonic-3,s,2026-04-05,03:43:49,0.04134979,156496252,10493449.0,0.04186297,0.04102746,-0.000377091385047837,-0.90371,1.029,0.03683683
theta-token,theta,2026-04-05,03:43:49,0.156129,156039253,57175784.0,0.175332,0.154489,-0.000360295276335243,-0.23024,15.72,0.04039979
